geo,year,pp_flax_processed_but_not_spun_producer_price_index_2014_2016_100
167,1995,153.43
167,1996,135.12
167,1997,117.79
167,1998,128.32
167,1999,149.88
167,2000,131.82
167,2001,160.6
167,2002,156.5
167,2003,156.61
167,2004,142.54
167,2005,158.37
167,2006,113.33
167,2007,89.56
167,2008,102.5
167,2009,82.16
167,2010,72.61
167,2011,102.6
167,2012,106
167,2013,112.86
167,2014,113.91
167,2015,93.74
167,2016,92.35
167,2017,101.42
167,2018,108.69
167,2019,105.95
167,2020,112.11
167,2021,101.47
167,2022,118.54
167,2023,105.14
167,2024,111.21
173,1991,13.07
173,1992,17.32
173,1993,27.43
173,1994,46.28
173,1995,52.29
173,1996,44.06
173,1997,45.88
173,1998,58.71
173,1999,71.9
173,2000,98.84
173,2001,88.52
173,2002,83.23
173,2003,88.42
173,2004,94.25
173,2005,70.67
173,2006,64.24
173,2007,80.14
173,2008,89.28
173,2009,87.26
173,2010,89.28
173,2011,89.28
173,2012,89.28
173,2013,112.27
173,2014,103.16
173,2015,103.16
173,2016,93.67
173,2017,83.02
173,2018,80.47
173,2019,82.24
173,2020,88.4
173,2021,102.4
173,2022,107
173,2023,116.13
173,2024,125.26
183,1993,0.76
183,1994,2.07
183,1995,2.27
183,1996,3.94
183,1997,10.45
183,1998,8.76
183,1999,11.42
183,2000,17.5
183,2001,32.63
183,2002,38.06
183,2003,40.54
183,2004,50.42
183,2005,46.82
183,2006,46.86
183,2007,56.18
183,2008,74.39
183,2009,62.36
183,2010,82.26
183,2011,104.12
183,2012,123.46
183,2013,111.68
183,2014,91.77
183,2015,102.33
183,2016,105.9
183,2017,98.32
183,2018,94.69
183,2019,93.1
183,2020,86.69
183,2021,107.47
183,2022,79.45
183,2023,71.61
183,2024,65.89
185,1992,0.18
185,1993,0.46
185,1994,1.24
185,1995,4.93
185,1996,5.32
185,1997,5.32
185,1998,6.13
185,1999,14.29
185,2000,28.61
185,2001,29.4
185,2002,24.48
185,2003,25.46
185,2004,32.88
185,2005,30.72
185,2006,37.09
185,2007,38.78
185,2008,45.82
185,2009,66.63
185,2010,56.28
185,2011,77.52
185,2012,85.33
185,2013,98.33
185,2014,93.03
185,2015,114.6
185,2016,92.37
185,2017,74.24
185,2018,112.54
185,2019,126.14
185,2020,139.22
185,2021,138.4
185,2022,299.13
185,2023,293.71
185,2024,244.08
199,1993,75.81
199,1994,75.66
199,1995,82.92
199,1996,80.85
199,1997,81.15
199,1998,81.56
199,1999,81.93
199,2000,88.94
199,2001,89.84
199,2002,120.22
199,2003,39.97
199,2004,98.08
199,2005,122.58
199,2006,123.8
199,2007,139
199,2008,103.86
199,2009,75.53
199,2010,96.04
199,2011,115.17
199,2012,127
199,2013,106.79
199,2014,95.75
199,2015,102.47
199,2016,101.78
199,2017,103.86
199,2018,92.56
199,2019,91.96
199,2020,105.36
199,2021,106.77
199,2022,105.78
199,2023,107.81
199,2024,109.83
203,1993,103.67
203,1994,104.82
203,1995,119.83
203,1996,121.18
203,1997,73.2
203,1998,78.64
203,1999,66.69
203,2000,89.61
203,2001,45.18
203,2002,106.9
203,2003,47.4
203,2004,53.93
203,2005,16.94
203,2006,51.36
203,2007,76.84
203,2008,62.34
203,2009,51.61
203,2010,108.65
203,2011,127.11
203,2012,92.62
203,2013,98.89
203,2014,71.57
203,2015,116.8
203,2016,111.62
203,2017,116.48
203,2018,109.59
203,2019,99.89
203,2020,96.83
203,2021,94.9
203,2022,87.64
203,2023,93.13
203,2024,84.63
223,1991,0.1
223,1992,0.22
223,1993,0.24
223,1994,0.41
223,1995,0.84
223,1996,1.52
223,1997,2.84
223,1998,8.07
223,1999,12.46
223,2000,14.7
223,2001,17.28
223,2002,27.69
223,2003,35.23
223,2004,39.68
223,2005,37.12
223,2006,39.82
223,2007,44.56
223,2008,51.9
223,2009,54.02
223,2010,54.54
223,2011,56.01
223,2012,76.75
223,2013,92.73
223,2014,91.59
223,2015,95.87
223,2016,112.54
223,2017,137.26
223,2018,132.85
223,2019,145.65
223,2020,154.83
223,2021,167.74
223,2022,187.31
223,2023,204.52
223,2024,221.73
229,1991,46.22
229,1992,40.84
229,1993,38.78
229,1994,42.17
229,1995,46.22
229,1996,55.59
229,1997,41.97
229,1998,42.24
229,1999,36.72
229,2000,30.08
229,2001,59.57
229,2002,64.15
229,2003,70.73
229,2004,69.24
229,2005,61.81
229,2006,64.09
229,2007,72.9
229,2008,111.33
229,2009,92.61
229,2010,99.04
229,2011,129.94
229,2012,128.06
229,2013,120.83
229,2014,100.92
229,2015,97.85
229,2016,101.22
229,2017,113.32
229,2018,110.25
229,2019,111.08
229,2020,111.37
229,2021,118.32
229,2022,119.56
229,2023,119.76
229,2024,120.45
230,1994,2.05
230,1995,5.45
230,1996,6.61
230,1997,5.92
230,1998,7.66
230,1999,15.16
230,2000,16.26
230,2001,18.9
230,2002,18.21
230,2003,14.95
230,2004,17.44
230,2005,24.47
230,2006,29.7
230,2007,34.39
230,2008,32.63
230,2009,65.77
230,2010,50.77
230,2011,62.91
230,2012,70.88
230,2013,72.89
230,2014,80.87
230,2015,155.77
230,2016,63.36
230,2017,51.86
230,2018,57.22
230,2019,57.01
230,2020,68.45
230,2021,76.29
230,2022,75.4
230,2023,54.21
230,2024,33.02
255,2000,152.89
255,2001,211.14
255,2002,50.79
255,2003,50.79
255,2004,50.79
255,2005,50.79
255,2006,50.79
255,2007,50.79
255,2008,56.95
255,2009,59.82
255,2010,59.82
255,2011,77.56
255,2012,82.78
255,2013,99.34
255,2014,99.34
255,2015,99.34
255,2016,101.32
255,2017,108.42
255,2018,118.79
255,2019,127.57
255,2020,127.57
255,2021,176.04
255,2022,186.6
255,2023,87.69
255,2024,127.57
27,1998,114.42
27,1999,90.2
27,2000,93.88
27,2001,94.06
27,2002,93.18
27,2003,88.81
27,2004,88.46
27,2005,87.41
27,2006,87.94
27,2007,91.96
27,2008,91.78
27,2009,92.57
27,2010,92.92
27,2011,144.23
27,2012,147.2
27,2013,110.51
27,2014,98.88
27,2015,98.88
27,2016,102.24
27,2017,105.49
27,2018,105.96
27,2019,105.52
27,2020,105.97
27,2021,106.41
27,2022,106.86
27,2023,90.57
27,2024,102.23
40,1991,66.48
40,1992,71.35
40,1993,79.35
40,1994,87.22
40,1995,102.66
40,1996,77.51
40,1997,80.72
40,1998,77.48
40,1999,72.05
40,2000,65.94
40,2001,51.21
40,2002,52.36
40,2003,51.55
40,2004,53.93
40,2005,55.84
40,2006,57.96
40,2007,60.29
40,2008,62.79
40,2009,65.46
40,2010,68.25
40,2011,71.15
40,2012,72.35
40,2013,101.06
40,2014,106.45
40,2015,108.93
40,2016,84.62
40,2017,80.49
40,2018,76.7
40,2019,73.87
40,2020,71.83
40,2021,70.46
40,2022,69.64
40,2023,69.29
40,2024,68.93
41,1991,49.3
41,1992,50.98
41,1993,57.84
41,1994,78.19
41,1995,82.63
41,1996,61.58
41,1997,49.06
41,1998,43.34
41,1999,39.83
41,2000,41.71
41,2001,49.01
41,2002,50.68
41,2003,53.35
41,2004,60.34
41,2005,65.6
41,2006,70.86
41,2007,75.96
41,2008,80.89
41,2009,85.64
41,2010,90.2
41,2011,94.59
41,2012,98.79
41,2013,94.37
41,2014,97.22
41,2015,100
41,2016,102.78
41,2017,105.33
41,2018,107.58
41,2019,109.52
41,2020,111.18
41,2021,112.56
41,2022,113.68
41,2023,117.09
41,2024,117.81
57,2000,6.51
57,2001,6
57,2002,6.07
57,2003,7.57
57,2004,11.26
57,2005,9.57
57,2006,4.32
57,2007,7.05
57,2008,20.37
57,2009,21.46
57,2010,25.49
57,2011,32.02
57,2012,53.89
57,2013,67.67
57,2014,85.64
57,2015,93.74
57,2016,120.61
57,2017,121.38
57,2018,127.39
57,2019,143.36
57,2020,150.88
57,2021,191.24
57,2022,216.16
57,2023,228.93
57,2024,246.85
59,1991,14.91
59,1992,15.65
59,1993,19.14
59,1994,19.88
59,1995,20.62
59,1996,22.1
59,1997,23.68
59,1998,24.11
59,1999,24.85
59,2000,25.37
59,2001,25.69
59,2002,25.9
59,2003,26.75
59,2004,37.11
59,2005,46.31
59,2006,49.48
59,2007,50.86
59,2008,65.87
59,2009,70.1
59,2010,71.47
59,2011,80.46
59,2012,84.79
59,2013,88.71
59,2014,89.66
59,2015,118.12
59,2016,92.22
59,2017,118.12
59,2018,133.82
59,2019,145.33
59,2020,143.45
59,2021,141.28
59,2022,146.31
59,2023,123.23
59,2024,135.93
63,1992,51.12
63,1993,158.53
63,1994,135.53
63,1995,63.18
63,1996,181
63,1997,181
63,1998,222.61
63,1999,193.43
63,2000,159.01
63,2001,116.71
63,2002,57.8
63,2003,54.98
63,2004,52.29
63,2005,49.74
63,2006,55.45
63,2007,72.21
63,2008,76.01
63,2009,57.16
63,2010,72.31
63,2011,100.42
63,2012,110.62
63,2013,117.03
63,2014,110.38
63,2015,96.01
63,2016,93.6
63,2017,114.12
63,2018,157.75
63,2019,265.47
63,2020,249.7
63,2021,262.3
63,2022,254.87
63,2023,257.29
63,2024,259.71
68,1991,47.82
68,1992,49.52
68,1993,50.45
68,1994,53.79
68,1995,60.44
68,1996,56.09
68,1997,49.54
68,1998,49.97
68,1999,44.72
68,2000,38.72
68,2001,40.51
68,2002,39.87
68,2003,53.24
68,2004,49.96
68,2005,51.16
68,2006,57.04
68,2007,48.24
68,2008,28.95
68,2009,45.07
68,2010,53.41
68,2011,45.53
68,2012,71.57
68,2013,74.59
68,2014,89.38
68,2015,104.12
68,2016,106.5
68,2017,90.56
68,2018,88.8
68,2019,89.02
68,2020,91.26
68,2021,90.72
68,2022,88.61
68,2023,86.27
68,2024,83.93
9,1991,18.29
9,1992,15.63
9,1993,17.63
9,1994,20.89
9,1995,25.18
9,1996,19.91
9,1997,22.44
9,1998,18.57
9,1999,15.36
9,2000,16.03
9,2001,12.69
9,2002,38.84
9,2003,51.59
9,2004,48.12
9,2005,40.01
9,2006,50.27
9,2007,54.39
9,2008,64.95
9,2009,59.17
9,2010,93.44
9,2011,141.5
9,2012,89.73
9,2013,112.8
9,2014,112.03
9,2015,87.72
9,2016,100.25
9,2017,97.42
9,2018,102.63
9,2019,142.07
9,2020,92.91
9,2021,92.91
9,2022,92.91
9,2023,80.9
9,2024,68.89
