geo,year,pp_meat_of_rabbits_and_hares_fresh_or_chilled_biological_producer_price_slc_tonne
9,1997,1620
9,1998,1700
9,1999,1600
9,2000,2000
9,2001,2550
9,2002,2800
9,2003,3400
9,2015,29110
9,2016,65998.6
9,2017,47000
9,2018,73150
9,2019,119430
9,2020,128387
97,1991,104900
97,1992,92400
97,1993,106300
97,1994,140420
97,1995,170000
97,1996,217400
97,1997,240400
97,1998,267300
97,1999,240000
97,2000,283600
97,2001,337603
97,2002,237411
97,2003,287165
97,2004,318700
97,2005,305579
97,2006,307681
97,2007,307643
97,2008,344397
97,2009,366847
97,2010,380768
97,2011,429163
97,2012,451901
97,2013,445773
97,2014,478334
97,2015,515506
97,2016,493564
97,2017,457697
97,2018,513899
97,2019,548036
97,2022,713991
97,2023,882856
98,2006,11530
98,2009,15430
98,2010,15270
98,2011,14920
98,2012,15150
98,2013,15320
98,2016,15998
98,2017,16092.2
98,2019,16052.6
98,2020,16002.6
98,2021,17188.7
98,2022,21239
98,2023,2519.8
