geo,year,pp_pomelos_and_grapefruits_producer_price_usd_tonne
131,2009,482.3
131,2010,496.7
131,2011,620.9
131,2012,615.1
131,2013,460.2
131,2014,550
131,2015,601.7
131,2016,554.4
131,2017,512.7
131,2018,532.8
131,2019,615.6
131,2020,571
131,2021,687.9
131,2022,681.7
133,2005,758.3
133,2006,765
134,1998,201.1
134,1999,145.9
134,2000,129.6
134,2001,147.1
134,2002,179.9
134,2003,202.8
134,2004,193.5
134,2005,186.2
134,2006,188.6
134,2007,211.1
134,2008,229.2
134,2009,254.8
134,2010,284.9
134,2011,643.1
134,2012,820.2
134,2013,895.8
134,2014,1055.9
134,2015,852.5
134,2016,1058.3
134,2017,1000.6
134,2018,1304.4
134,2019,1143.3
134,2020,999.6
134,2021,1177.2
134,2022,1161.1
134,2023,1011.9
138,1991,107.7
138,1992,161.6
138,1993,202.5
138,1994,298.7
138,1995,100.5
138,1996,84
138,1997,82.5
138,1998,139.6
138,1999,141.2
138,2000,159.8
138,2001,102.4
138,2002,159.9
138,2003,110.8
138,2004,104.9
138,2005,148
138,2006,103
138,2007,152.1
138,2008,105.2
138,2009,92.3
138,2010,106.3
138,2011,129
138,2012,131.1
138,2013,119.1
138,2014,113.9
138,2015,110.8
138,2016,117.5
138,2017,137.7
138,2018,148.6
138,2019,177
138,2020,152.1
138,2021,153.4
138,2022,192.8
138,2023,251.5
14,2000,1160
14,2001,1180
14,2002,1210
14,2003,2370
14,2004,1100
14,2005,1120
14,2006,1925
156,1991,144.2
156,1992,161.1
156,1993,189.1
156,1994,207.5
156,1995,328.1
156,1996,137.5
156,1997,132.2
156,1998,107.1
156,1999,105.8
156,2000,90.9
156,2001,84.1
156,2002,92.5
156,2003,116.1
156,2004,265.1
156,2005,281.6
169,1991,30.7
169,1992,43.3
169,1993,54.1
169,1994,97.2
169,1995,108.9
169,1996,124.6
169,1997,87.5
169,1998,100.2
169,1999,62.3
169,2000,63.7
169,2001,61.6
169,2002,27
169,2003,28.8
169,2016,161.8
169,2017,159.5
169,2018,169.7
169,2019,148.7
169,2020,119.5
169,2021,124.9
169,2022,149.9
169,2023,139.5
170,1995,186.4
170,1996,171.2
170,1997,157.6
170,1998,150.2
170,1999,124.1
170,2000,120.3
170,2001,111.2
170,2002,102.4
170,2003,109.2
170,2004,105.5
170,2005,103.2
170,2006,94.7
170,2007,108.7
170,2008,123.1
170,2009,126.2
170,2010,148.7
170,2011,167
170,2012,189.6
170,2013,203.6
170,2014,207.5
170,2015,167.7
170,2016,172.7
170,2017,178.3
170,2018,161.1
170,2019,158.8
170,2020,159.3
170,2021,146.9
170,2022,198.2
170,2023,341.9
171,1991,85.5
171,1992,98.4
171,1993,220.1
171,1994,207.8
171,1995,182
171,1996,408.9
171,1997,98.4
171,1998,295.9
171,1999,211.1
171,2000,248.9
171,2001,258.9
171,2002,262
171,2003,234.1
171,2004,220.2
171,2005,267.9
171,2006,340.8
171,2007,384.4
171,2008,404.3
171,2009,385.1
171,2010,390.6
171,2011,492
171,2012,541.6
171,2013,577
171,2014,520.7
171,2015,560.8
171,2016,660.9
171,2017,530.3
171,2018,420.8
171,2019,433.6
171,2020,529.4
171,2021,524.6
171,2022,478.5
171,2023,529.7
174,1992,433.1
174,1993,288.4
174,1994,260.9
174,2012,655.4
174,2013,860.4
174,2014,848.2
174,2015,708.4
174,2016,682.6
174,2017,586.6
174,2018,613.3
174,2019,651.6
174,2020,875.7
174,2021,860.7
174,2022,970.2
177,1991,78
177,1992,85
177,1995,84
177,1996,91
177,1997,92
177,1998,86
177,1999,87
177,2000,83
177,2001,107
177,2002,99
177,2003,92
177,2004,89
177,2005,89
177,2006,94
177,2007,113
177,2009,119.6
177,2010,127
177,2011,105.3
177,2012,105.4
177,2013,125
177,2014,161.2
177,2015,150
189,1993,448.1
189,1994,429.6
189,1995,422.2
189,1996,463
189,1997,385.2
189,1998,437
189,1999,459.3
189,2000,374.1
189,2001,351.9
189,2002,407.4
189,2003,711.1
189,2004,400
189,2005,500
189,2006,470.4
189,2007,507.4
189,2008,525.9
189,2017,1211.1
189,2018,776.9
189,2019,1063
189,2020,1068.5
189,2021,1120.4
189,2022,1381.5
189,2023,1578.9
19,1991,69.8
19,1992,74.6
19,1993,72
19,1994,70.8
19,1995,78.3
19,1996,77.8
19,1997,77.5
19,1998,76
19,1999,73.5
19,2000,71
19,2001,68.7
19,2002,62.5
19,2003,58.8
19,2004,60
19,2005,61.1
19,2006,62.2
19,2007,68.4
19,2008,87.2
19,2009,108.5
19,2010,130.5
19,2011,136.8
19,2012,141.2
19,2013,145.2
19,2014,149.5
19,2015,153.7
191,2009,400.1
191,2010,400.1
191,2011,538.9
191,2012,457.3
191,2013,628.7
191,2014,456.3
191,2015,505.2
191,2016,446.1
191,2017,440.7
191,2018,492
191,2020,1374.5
191,2021,995.9
191,2022,685.6
191,2023,668.9
202,1991,180.7
202,1992,211.4
202,1993,208.4
202,1994,235.2
202,1995,263
202,1996,205.4
202,1997,115.2
202,1998,258.3
202,1999,217.9
202,2000,118.3
202,2001,125.3
202,2002,131
202,2003,151.6
202,2004,240.1
202,2005,123
202,2006,150.6
202,2007,231.6
202,2008,263.2
202,2009,129.8
202,2010,342.7
202,2011,312.3
202,2012,335.4
202,2013,320.7
202,2014,274.1
202,2015,308.6
202,2016,353.5
202,2017,185.5
202,2018,396.2
202,2019,201.3
202,2020,398.7
202,2021,419.9
202,2022,283.6
202,2023,374.3
203,1991,237
203,1992,210.6
203,1993,177.3
203,1994,186.5
203,1995,326.7
203,1996,256.3
203,1997,241.5
203,1998,215.1
203,1999,218.2
203,2000,196.2
203,2001,178.2
203,2002,201.4
203,2003,265.2
203,2004,281.9
203,2005,246.2
203,2006,224.6
203,2007,292.9
203,2008,232.8
203,2009,247.8
203,2010,210.2
203,2011,207.1
203,2012,196.2
203,2013,241.9
203,2014,234.4
203,2015,230.9
203,2016,241.3
203,2017,282.3
203,2018,275.3
203,2019,250.7
203,2020,289.2
203,2021,320.9
203,2022,278.9
203,2023,426.6
206,2002,288
206,2003,651.4
206,2005,1272.5
206,2006,1146.7
206,2007,992
206,2008,956.8
207,1991,169.1
207,1992,220.9
207,1993,184.5
207,1994,108.3
207,1995,248.4
207,1996,486.3
207,1997,500.5
207,1998,560.3
207,1999,297.3
207,2000,260.1
207,2001,189.6
207,2002,191.8
207,2003,707.3
207,2004,325.6
207,2005,413.7
207,2006,597.7
207,2007,604.7
207,2008,510
207,2009,699.5
207,2010,644.7
207,2011,768.1
207,2012,597
207,2013,818.2
207,2014,895.5
207,2015,728.2
207,2016,844.5
207,2017,908.2
207,2018,1111.6
207,2019,1202.7
207,2020,1089.2
207,2021,1875.4
216,2000,481.9
216,2001,514.3
216,2002,542.6
216,2003,573
216,2004,515.4
216,2005,538
216,2006,186.1
216,2007,137.9
216,2008,175.6
216,2009,359.6
216,2010,503.7
216,2011,505.7
216,2012,933.3
216,2013,1023.9
216,2014,960.9
216,2015,1056.4
216,2016,960.7
216,2017,727.8
216,2018,793.9
216,2019,853.5
216,2020,836.3
216,2021,1662.8
216,2022,1371.6
216,2023,1185.3
222,1991,424
222,1992,415
222,1993,396.5
222,1994,629.7
222,1995,733.8
222,1996,450
222,1997,461.2
222,1998,594.5
222,1999,595.2
222,2000,340.7
222,2001,491.4
222,2002,544.4
222,2003,471.9
222,2004,501.8
222,2005,377.7
222,2006,356.9
222,2007,347.3
222,2008,378.2
222,2009,334.7
222,2010,338.1
222,2011,235.8
222,2012,254.2
222,2013,272.1
222,2014,186.7
222,2015,252.9
222,2016,180.6
223,1991,187
223,1992,200.9
223,1993,171.3
223,1994,220.9
223,1995,315.6
223,1996,311.1
223,1997,246.5
223,1998,233.4
223,1999,246.3
223,2000,198
223,2001,167.3
223,2002,169.8
223,2003,196.6
223,2004,226.8
223,2005,267.9
223,2006,238
223,2007,299.3
223,2008,318.6
223,2009,254.2
223,2010,337.4
223,2011,230.3
223,2012,263
223,2013,246.5
223,2014,203.1
223,2015,160.3
223,2016,195.5
223,2017,208.6
223,2018,183.8
223,2019,185.1
223,2020,139
223,2021,121.1
223,2022,309.8
223,2023,333.1
23,1991,80.5
23,1992,79
23,1993,78.5
23,1994,71
23,1995,78.5
23,1996,73
23,1997,49.5
23,1998,29
23,1999,31
23,2000,57
23,2001,55.5
23,2002,65.5
23,2003,63
23,2020,244.4
23,2021,190
23,2022,219.2
23,2023,183.7
231,1991,197
231,1992,216
231,1993,121
231,1994,145
231,1995,118
231,1996,118
231,1997,110
231,1998,55
231,1999,87
231,2000,107
231,2001,69
231,2002,73
231,2003,83
231,2004,101
231,2005,349
231,2006,241
231,2007,211
231,2008,132
231,2009,120
231,2010,201
231,2011,195
231,2012,211
231,2013,179
231,2014,200
231,2015,205
231,2016,293
231,2017,406
231,2018,451
231,2019,404
231,2020,432
231,2021,570.2
231,2022,497.4
231,2023,568
233,2000,15.8
233,2001,17.2
233,2002,20.2
233,2003,28.5
234,1991,259
234,1992,438.5
234,1993,253.7
234,1994,304.1
234,1995,370.1
234,2002,188.2
234,2003,196.7
234,2004,235.1
234,2005,253.4
234,2006,338.5
234,2007,365.3
234,2008,549.9
234,2009,604.4
234,2010,678.5
234,2011,661.7
234,2012,670.1
234,2013,920.8
234,2014,693.9
234,2015,529.4
234,2016,618.6
234,2017,715.2
234,2018,773.1
234,2019,723.3
237,2005,224
237,2007,364.2
237,2008,320.4
237,2009,318.1
237,2010,391.9
237,2011,432
237,2012,464.1
237,2013,576.4
237,2014,682.9
237,2015,786.3
237,2016,690.5
237,2017,724.3
237,2018,895.2
237,2019,786.5
237,2020,791.5
237,2021,700
237,2022,1073.9
237,2023,1042.5
26,1995,2412.9
26,1996,1985.8
26,1997,1717.4
26,1998,1523.7
26,1999,1410.1
26,2000,1461.7
26,2001,1373
26,2002,1301.2
26,2003,1234.1
26,2004,1277.9
26,2005,1297.8
26,2006,1271.3
26,2016,1947.4
26,2017,1933.5
26,2018,1890.4
26,2019,1806
26,2020,1613.5
26,2021,2049
26,2022,1727.1
26,2023,1709.4
299,2011,747.2
299,2012,747.9
299,2013,574.8
299,2014,524.5
299,2015,562.3
299,2016,571.6
299,2017,747.4
299,2018,714.3
299,2019,650.7
299,2020,353.1
299,2021,457
299,2022,397.3
299,2023,427.7
40,2012,458.4
40,2013,688
40,2014,726.5
40,2015,731
40,2016,730.6
40,2017,823.2
40,2018,870.9
40,2019,760.1
40,2020,792.4
40,2021,1204.4
40,2022,852.5
40,2023,1159.7
41,1991,532.9
41,1992,516.4
41,1993,457.3
41,1994,296.8
41,2008,482.1
41,2009,497.7
41,2010,568.7
41,2011,789.3
41,2012,728.7
41,2013,936.1
41,2014,586.2
41,2015,650.5
41,2019,741.9
41,2020,507.2
46,1996,119
46,1997,125
46,1998,101.4
46,1999,79.9
46,2000,74.3
46,2002,98.1
46,2003,113.6
47,2021,2206.8
47,2022,2263.5
47,2023,2493.2
50,1991,161.5
50,1992,144.6
50,1993,140.7
50,1994,121.9
50,1995,134.8
50,1996,156.5
50,1997,151.8
50,1998,135.2
50,1999,132.6
50,2000,128.5
50,2001,124.4
50,2002,180.1
50,2003,270.6
50,2004,311.6
50,2005,329.7
50,2006,370.4
50,2007,431.8
50,2008,522.9
50,2009,445.9
50,2010,392
50,2011,419.8
50,2012,381.6
50,2013,374.4
50,2014,355.6
50,2015,219.6
50,2016,300.9
50,2017,275.6
50,2018,330.3
50,2019,325.7
50,2020,299.4
50,2021,302.4
50,2022,271
50,2023,284.2
56,1992,91.1
56,1993,54.9
56,1994,107.3
56,1995,77.8
56,1996,61.5
56,1997,89.7
56,1998,54.7
56,1999,66.9
56,2000,42.9
56,2001,54.1
56,2002,117
56,2003,19.9
56,2004,32
56,2005,78.6
56,2006,129.9
56,2007,68.6
56,2008,1178.1
56,2009,659.6
56,2010,1273.6
56,2011,942.4
56,2012,1314.9
56,2013,1047.8
56,2014,1476.6
56,2015,712.6
56,2016,962.8
56,2017,530.8
56,2018,231.6
56,2019,142.5
56,2020,135
56,2021,149.3
56,2022,80
58,2023,297
59,2006,163.6
59,2007,168.6
59,2008,113.9
59,2009,124.1
59,2010,130.7
59,2011,133.5
59,2012,133.8
59,2013,119.1
59,2014,117
59,2015,107.8
59,2016,84
84,1995,305.9
84,1996,282.2
84,1997,172.5
84,1998,163.5
84,1999,211.4
84,2000,135.2
84,2001,124.2
84,2002,197.6
84,2003,237
84,2004,285.6
84,2005,323.3
84,2006,301.1
84,2007,328.5
84,2008,351.6
84,2009,319.5
84,2010,384.1
84,2011,264.1
84,2012,321.2
84,2013,199.2
84,2014,265.3
84,2015,332.7
84,2016,342.9
84,2017,361.5
84,2018,354.3
84,2019,358.2
84,2020,331.2
84,2021,473.1
84,2022,399.6
86,2010,489.9
86,2011,816.5
86,2012,489.9
86,2013,489.9
86,2014,444.3
86,2015,816.5
86,2016,620.3
86,2017,288.1
86,2018,481.6
86,2019,403.2
86,2020,434.2
86,2021,448.7
86,2022,543.9
86,2023,571.1
9,1994,456.5
9,1995,420.1
9,1996,408.1
9,1997,347.2
9,1998,389.2
9,1999,360.2
9,2000,403.2
9,2001,323.2
9,2002,140.4
9,2003,237.9
9,2010,90.6
9,2011,135.2
9,2012,119.4
9,2013,128.2
9,2014,239.3
95,1993,92.7
95,1994,78.5
95,1995,74.3
95,1996,60.7
95,1997,55.4
95,1998,54.2
95,1999,51
95,2000,49.2
95,2001,47.2
95,2002,44.7
95,2003,50.7
95,2004,72.5
95,2005,93.5
95,2006,116.4
95,2007,132.3
95,2008,169.3
