geo,year,pp_meat_of_cattle_with_the_bone_fresh_or_chilled_producer_price_slc_tonne
133,2007,1375000
133,2008,1350000
133,2009,1287000
133,2010,1368000
133,2011,1807000
133,2012,2000000
133,2013,2300000
133,2014,2000000
134,1997,3086.4
134,1998,3049.1
134,1999,2706.7
134,2000,3042.2
134,2001,2688.1
134,2002,2634.5
134,2003,2457.5
134,2004,2585.6
134,2005,2766.6
134,2006,3049.8
134,2007,2968.3
134,2008,2684.4
134,2009,2532.3
134,2010,2505
134,2011,2987.8
134,2012,3200.3
134,2013,3098.3
134,2014,2825.3
134,2015,2843.7
134,2016,2712.8
134,2017,2747
134,2018,2927.4
134,2019,3057.9
134,2020,2988.8
134,2021,3065.9
134,2022,3523.3
134,2023,3625.7
137,1993,89236.9
137,1994,89236.9
137,1995,104853.3
137,1996,106216.4
137,1997,100799.4
137,1998,96767.4
137,1999,96380.4
137,2000,98597.1
137,2001,99583.1
137,2002,99583.1
137,2003,99583.1
137,2004,117010.1
137,2005,136199.8
137,2006,147913
137,2007,151019.1
137,2008,154039.5
137,2009,164668.2
137,2010,167632.3
137,2011,177354.9
137,2012,192784.8
137,2013,197990
137,2014,204400
137,2015,209708
137,2016,227064
137,2017,252247.4
137,2018,255750
137,2019,256494
137,2020,245445
137,2021,274110
137,2022,297920
137,2023,318812
138,1991,8494
138,1992,8177
138,1993,8350
138,1994,8130
138,1995,10580
138,1996,13290
138,1997,17590
138,1998,18990
138,1999,21120
138,2000,21830
138,2001,22580
138,2002,22200
138,2003,23670
138,2004,26490
138,2005,30140
138,2006,30490
138,2007,30900
138,2008,31790.9
138,2009,32254.9
138,2010,33216.7
138,2011,34217.7
138,2012,36682.3
138,2013,40984.8
138,2014,49784.1
138,2015,62600.4
138,2016,63261.6
138,2017,66103.8
138,2018,67876.4
138,2019,68854.7
138,2020,69682
138,2021,71230.7
138,2022,75295.8
138,2023,77432.1
14,2003,8839
141,2022,11062235.2
141,2023,12219238.7
143,1991,37000
143,1992,39000
143,1993,40700
143,1994,51900
143,1995,50000
143,1996,57000
143,1997,51000
143,1998,53800
143,1999,53800
143,2000,47200
143,2001,48300
143,2002,53900
143,2003,57400
143,2004,60000
143,2005,53750
143,2006,60410
144,1993,4263
144,1994,6166
144,1995,8000
144,1996,12431
144,1997,56580
144,1998,57190
144,1999,54980
144,2000,62300
144,2001,66340
144,2002,73230
144,2003,85430
144,2004,101180
144,2005,107110
144,2006,127700
144,2007,142280
144,2013,159500
144,2014,164500
144,2015,166340
144,2016,172370
144,2017,218989.4
147,1991,5076
147,1992,3943
147,1993,5485
147,1994,6590
147,1995,7640
147,1999,8300
147,2000,9060
147,2001,9860
147,2002,12920
147,2003,10860
147,2016,29480
147,2017,35300
147,2018,40810
157,1993,8444
157,1994,9502
157,1995,11902
157,1996,11622
157,1997,11818
157,1998,16102
157,1999,16687
157,2000,17188
157,2001,19220
157,2002,25817
157,2003,28534
157,2004,29750
157,2005,34200
157,2006,36806
159,1991,25570
159,1992,35460
159,1993,69170
159,1994,63670
159,1995,117520
159,1996,135690
159,1997,144060
159,1998,141830
159,1999,140950
159,2001,226890
159,2002,289900
159,2003,306390
159,2004,357910
159,2005,375830
159,2006,432576
159,2007,461932
159,2008,586026
16,1991,54000
16,1992,54000
16,1993,56000
16,1994,56000
16,1995,58000
16,1996,58000
16,1997,60000
16,1998,60000
16,1999,59000
16,2000,61000
16,2001,62000
16,2002,60000
162,1991,35820
162,1992,31960
162,1993,31970
162,1994,32250
162,1995,30630
162,1996,30250
162,1997,30840
162,1998,30330
162,1999,27190
162,2000,26090
162,2001,28140
162,2002,28650
162,2003,30140
162,2004,31490
162,2005,32510
162,2006,33060
162,2007,34590
162,2008,37000
162,2009,39840
162,2010,40040
162,2011,41550
162,2012,44980
162,2013,47480
162,2014,48670
162,2015,50260
162,2016,51560
162,2017,52430
162,2018,51330
162,2019,50130
162,2020,51810
162,2021,55860
162,2022,62360
162,2023,66130
167,1993,49270
167,1994,59310
167,1995,64470
167,1996,64930
167,1997,64590
167,1998,71700
167,1999,69160
167,2000,73287
167,2001,61273
167,2002,67263
167,2003,66819
167,2004,68882
167,2005,74668
167,2006,77123
167,2007,62029
167,2008,61051
167,2009,61087
167,2010,60041
167,2011,62883.9
167,2012,69334.8
167,2013,73453
167,2014,72933.5
167,2015,73389
167,2016,73582
169,1991,1417645
170,1992,3980
170,1993,6275
170,1994,7804
170,1995,9157
170,1996,9490
170,1997,9333
170,1998,9667
170,1999,6627
170,2000,6745
170,2001,6824
170,2002,6549
170,2003,6902
170,2004,6529
170,2005,6588
170,2006,6667
171,1991,69220
171,1992,78190
171,1993,78770
171,1994,87890
171,1995,90600
173,1991,1159
173,1992,1793
173,1993,2527
173,1994,3640
173,1995,4640
173,1996,5263
175,2007,3000000
175,2008,3000000
176,2008,4500
176,2009,6000
177,1991,2405
177,1992,2371
179,1992,18713
179,1993,17929
179,1994,16460
179,1995,15519
179,1996,10102
179,1997,14140
179,1998,14877
179,1999,19820
179,2000,16628
179,2001,19208
179,2002,19250
179,2003,19250
179,2017,19600
179,2018,19600
179,2020,35000
179,2021,37000
179,2022,37000
179,2023,37000
18,2002,55000
18,2003,65000
18,2004,52500
18,2005,65000
18,2006,65000
18,2007,70000
18,2008,90000
18,2009,95130
18,2010,107500
18,2011,118333.3
18,2012,130000
18,2013,139153.7
18,2014,148307.3
18,2015,250000
181,1991,10.3
181,1992,10.2
181,1993,12.7
183,1993,149.9
183,1994,342
183,1995,495.1
183,1996,719.6
183,1997,2018.1
183,1998,3035.6
183,1999,3007.2
183,2000,4272.7
183,2001,7431.1
183,2002,9154
183,2003,9105.9
183,2004,5678
183,2005,7575
183,2006,7405
183,2007,6195
183,2008,7125
183,2009,10225
183,2010,9805
183,2011,9395
183,2012,10890
183,2013,11100
183,2014,11900
183,2015,11815
183,2016,11265
183,2017,11275
183,2018,12865
183,2019,13445
183,2020,14315
183,2021,14895
183,2022,18670
183,2023,21635
184,1995,700000
184,2000,551000
184,2001,594000
184,2002,647000
184,2006,903000
184,2007,915000
184,2008,1254000
184,2009,879318.4
184,2011,1543058.4
184,2012,1718579.6
184,2013,1701325.5
184,2014,1698127.5
184,2015,1788977.9
184,2016,2133637.7
184,2017,2156980.6
184,2018,2227651.3
184,2019,2556939.9
184,2020,3004080.5
184,2021,3222000
184,2023,4192650.8
185,1992,57.7
185,1993,660
185,1994,1921
185,1995,6251
185,1996,10512
185,1997,11392
185,1998,19489
185,1999,31207
185,2000,35615
185,2001,49906
185,2002,51060
185,2003,50045
185,2004,61350
185,2005,77210
185,2006,88151
185,2007,89132
185,2008,103424
185,2009,115010
185,2010,127643
185,2011,155211
185,2012,165659.2
185,2013,167042
185,2014,171794.4
185,2015,243314
185,2016,251575
185,2017,231133
185,2018,228052
185,2019,227124
185,2020,270432
185,2021,285083
185,2022,339551
189,1993,11000
189,1994,11000
189,1995,13200
189,1996,13200
189,1997,13200
189,1998,11000
189,1999,11000
189,2000,11000
189,2001,11000
189,2002,11000
189,2003,11000
189,2004,11000
189,2005,11000
189,2006,11000
189,2007,13200
189,2008,13200
189,2017,17600
189,2018,17600
189,2019,22000
19,1991,3564
19,1992,4369
19,1993,5072
19,1994,5200
19,2014,20019.7
19,2015,20211.2
19,2016,19356.9
19,2017,19230
19,2018,19275.5
194,2019,32400
194,2020,55750
194,2021,59730
194,2022,61810
194,2023,63725.8
198,1992,948
198,1993,1246.5
198,1994,1625.9
198,1995,1961.7
198,1996,1961.4
198,1997,2016.3
198,1998,2191.3
198,1999,2253.6
198,2000,2250.1
198,2001,2202.3
198,2002,2261.4
198,2003,2257.6
198,2004,2292.1
198,2005,2561.8
198,2006,2666.5
198,2007,2672.3
198,2008,2819
198,2009,2865.8
198,2010,2865.8
198,2011,3168.5
198,2012,3479.4
198,2013,3381.9
198,2014,3243.5
198,2015,3254.5
199,1993,1655.8
199,1994,2069.7
199,1995,2345.6
199,1996,2278
199,1997,2330.7
199,1998,2492.2
199,1999,2582.9
199,2000,2606.9
199,2001,2711.1
199,2002,2752.8
199,2003,2724.1
199,2004,2719.3
199,2005,2816.6
199,2006,2901.8
199,2007,2834.7
199,2008,2801.4
199,2009,2820
199,2010,2787
199,2011,2795.1
199,2012,2917.3
199,2013,2949.3
199,2014,2948.4
199,2015,3014
199,2016,3031.4
199,2017,3041
199,2018,3084.9
199,2019,3117.5
199,2020,3088.4
199,2021,3110.2
199,2022,3597.3
199,2023,3777.5
202,1991,4988
202,1992,5017
202,1993,5219
202,1994,8307
202,1995,7279
202,1996,7871
202,1997,8125
202,1998,7863
202,1999,8085
202,2000,8590
202,2001,9167
202,2002,11778
202,2003,12689
202,2004,13935
202,2005,14847
202,2006,18810
202,2007,19703
202,2008,21299
202,2009,22169
202,2010,22857
202,2011,27787
202,2012,28538
202,2013,28015
202,2014,31412
202,2015,33353
202,2016,36615
202,2017,44530
202,2018,45396
202,2019,42872
202,2020,48557
202,2021,51578
202,2022,58545
202,2023,53146
203,1991,1617.3
203,1992,1523.6
203,1993,1857.8
203,1994,1901.2
203,1995,1777
203,1996,1561.2
203,1997,1645.3
203,1998,1722.4
203,1999,1717.2
203,2000,1692.9
203,2001,1548.1
203,2002,1786
203,2003,1754
203,2004,1676
203,2005,1760
203,2006,2027.5
203,2015,2310
203,2016,2396.4
203,2017,2485.8
203,2018,2350.8
203,2019,2266.9
203,2020,2154.1
203,2021,2277.1
203,2022,2878.2
203,2023,3240.8
206,2001,4723.1
206,2002,4490.2
206,2003,5083
207,1991,15
207,1992,25
207,1993,50
207,1994,300
207,1995,615
207,1996,648
207,1997,670
207,1998,835
207,1999,850
207,2000,2310
207,2001,3250
207,2002,5500
207,2003,9365
207,2004,9500
207,2005,10000
207,2006,10000
207,2007,10500
207,2008,10270
207,2009,10500
207,2010,12250
207,2011,17500
207,2012,20250
207,2013,20500
207,2014,21000
207,2015,22000
207,2016,22000
207,2017,37500
207,2018,43750
207,2019,54000
208,2000,2034
208,2001,3052
208,2002,3786
208,2003,5369
208,2004,6569
208,2005,6973
208,2006,8496
208,2007,3652
208,2008,4375
208,2009,7800
208,2010,6195
208,2011,7500
208,2012,7500
208,2015,11105.4
208,2016,12923
208,2017,15465.3
208,2018,16734.7
208,2019,19967.5
21,1994,1152
21,1995,1538
21,1996,1462
21,1997,1597
21,1998,1714
21,1999,2053
21,2000,2435
21,2001,2684
21,2002,2979.1
21,2003,3486.2
21,2004,3616.2
21,2005,3462.6
21,2006,3369.8
210,1991,24650
210,1992,26290
210,1993,25840
210,1994,25780
210,1995,22950
210,1996,19550
210,1997,18610
210,1998,19530
210,1999,18190
210,2000,18290
210,2001,18260
210,2002,17300
210,2003,17180
211,1991,9499
211,1992,8802
211,1993,8830
211,1997,6413
211,1998,6645
211,1999,6578
211,2000,8481
211,2001,7023
211,2002,7132
211,2003,8033
211,2004,8538
211,2005,8383
211,2006,8751
211,2007,9012
211,2008,9202
211,2009,8511
211,2010,8440
211,2011,8457
211,2012,8552
211,2013,8829
211,2014,8952
211,2015,9420
211,2016,9389
211,2017,9780
211,2018,9336
211,2019,9418
211,2020,9890
211,2021,10360
211,2022,10731
211,2023,10374
212,1992,180000
212,1993,180000
212,1994,180000
212,1995,182000
212,1996,185000
212,1997,131140
212,1998,125600
212,1999,120480
212,2000,117900
212,2001,139000
212,2002,150000
212,2003,143000
212,2004,156000
212,2005,177000
212,2006,210000
212,2007,196000
213,1997,1187.6
213,1998,1809
213,1999,3057.2
213,2000,3469.6
213,2001,4700.6
213,2002,5394
216,1991,46920
216,1992,47270
216,1993,44030
216,1994,44150
216,1995,44580
217,2017,1900000
222,2018,7830
222,2019,7920
222,2020,8200
222,2021,8240
222,2022,8290
223,1994,148.5
223,1995,297.8
223,1996,373.1
223,1997,659.4
223,1998,1482.4
223,1999,2134
223,2000,2843.5
223,2001,3327.7
223,2002,5572.8
223,2003,8418.5
223,2004,9169.8
223,2005,9559
223,2006,10294
223,2007,11164
223,2008,11721
223,2009,13410
223,2010,18412
223,2011,18543.9
223,2012,17512.9
223,2013,15830.8
223,2014,17100.4
223,2015,21144
223,2016,25034.4
223,2017,27444.1
223,2018,28758.6
223,2019,31319.1
223,2020,35663.3
223,2021,43524.6
223,2022,87058.6
229,1991,2079
229,1992,2347
229,1993,2960
229,1994,2740
234,1991,1258
234,1992,2021
234,1993,2611
234,1994,3573
234,1995,7000
234,1999,14620
234,2000,16410
234,2001,16010
234,2002,19580
234,2003,34460
234,2004,43990
234,2005,38790
234,2006,41470
234,2007,45920
234,2008,50430
234,2009,43830
234,2010,53130
234,2011,69170
234,2012,70840
234,2013,71030
234,2014,75970
234,2015,87830
234,2016,87170
234,2017,83780
234,2018,98000
234,2019,72600
236,1991,101.7
237,2007,20222000
237,2008,34904000
237,2009,38592000
237,2010,46189000
237,2011,55734000
237,2012,70039000
237,2013,79587000
237,2014,85846000
237,2015,90290000
237,2016,102791000
237,2017,100953000
237,2018,94090813
237,2019,98553699.4
237,2020,102658620.7
237,2021,85434955.7
237,2022,91326312.4
237,2023,87414206.3
249,1991,51300
249,1992,77990
249,1993,105761
249,1994,150321
249,1995,235000
249,1996,301000
249,1997,326000
249,1999,420000
249,2000,450000
249,2001,490000
249,2002,516000
249,2003,511777.5
249,2004,551043.9
249,2005,601000
249,2006,772811.1
249,2007,885987.3
249,2008,980523.2
249,2009,1185379.9
249,2010,1289259.5
249,2011,1296735.7
249,2012,1297701
249,2013,1355841.6
249,2015,1449990.3
249,2016,1624986.7
249,2017,1706232.5
249,2018,1791531.1
249,2019,2190000
249,2020,2561000
249,2021,6268424.6
249,2022,7004305.7
251,2010,19683.2
251,2011,23295.9
251,2012,25007.2
251,2013,25888.5
251,2014,27612.5
251,2015,30000
251,2018,35274.2
256,2000,2928.9
256,2001,2361.2
256,2002,2430
256,2003,2600
256,2004,2720
256,2005,2940
256,2006,3130
256,2007,3110
256,2008,3250
256,2009,3250
256,2010,3230
256,2011,3460
256,2012,3750
256,2013,3930
256,2014,3730
256,2015,3730
256,2016,3720
256,2017,3760
256,2018,3740
256,2019,3670
256,2020,3630
256,2021,3810
256,2022,5020
256,2023,5000
26,1997,11750
26,1999,11620
26,2001,11420
26,2016,17620
26,2017,13848
26,2018,13989
26,2019,16690
26,2020,15818
26,2021,18597.1
26,2022,21184.6
26,2023,22715.5
28,1991,37050
28,1992,49298
28,1993,65943
28,1994,73855
28,1995,82717
28,1996,95210
28,1997,121867
28,1998,155990
28,1999,200977
28,2000,207854
28,2001,219704
28,2002,232822
28,2003,256105
28,2004,272101
28,2005,326005
28,2006,350127
29,1991,500000
29,1992,520000
29,1993,609000
29,1994,725000
29,1995,850000
29,1999,1715600
29,2000,2031300
29,2001,2100000
29,2002,2266142
29,2004,3650000
29,2005,3650000
29,2006,3650000
29,2007,3650000
299,1997,24600
299,1998,30350
299,1999,32360
299,2000,26580
299,2001,26890
299,2002,26800
299,2003,26000
299,2004,24200
299,2005,30580
299,2006,38430
299,2007,33090
299,2008,46160
299,2009,43170
299,2010,45000
299,2011,49213.3
299,2012,48763.9
299,2013,50069.4
299,2014,46660.4
299,2015,53395.8
299,2016,50726.8
299,2017,43633.8
299,2018,46856.8
299,2019,47195.8
299,2020,47066.8
299,2021,47536.7
299,2022,47912.6
299,2023,50283.2
3,1993,221700
3,1994,196000
3,1995,230000
3,1996,300000
3,1997,350000
3,1998,467000
3,1999,495000
3,2000,526000
3,2001,559000
3,2002,593000
3,2003,609000
3,2004,620000
3,2005,554000
3,2006,536000
3,2007,536000
3,2008,562800
3,2009,670000
3,2010,675000
3,2011,764000
3,2012,702502
35,1998,796354.2
35,1999,822395.8
35,2000,895170
35,2001,900000
35,2002,900000
35,2003,900000
35,2004,898958.3
35,2005,887500
35,2006,890937.5
35,2007,862812.5
35,2008,880780
35,2009,879590
35,2010,886040
35,2011,886040
35,2012,881030
35,2013,889045.2
35,2014,898356.6
35,2015,897356.6
35,2016,897356.6
35,2017,886353.6
35,2018,854352.6
35,2019,898477.6
35,2020,890357.5
35,2021,854352.6
35,2022,1055566.5
35,2023,1077566.8
38,1993,25094
38,1994,27054
38,1995,30219
38,1996,36364
38,1997,40301
38,1998,42885
38,1999,47926
38,2000,49281
38,2001,51191
38,2002,52378
38,2003,56357
38,2008,103496.6
38,2009,113826.6
38,2010,128024.2
38,2011,130805.7
38,2012,143483.1
38,2013,157436.8
38,2014,163214.1
38,2021,787189.3
38,2023,1691582.8
39,2007,1206000
39,2008,1230000
39,2009,1563000
39,2010,1362000
39,2011,1399000
4,1995,80000
4,2002,410000
4,2003,447000
4,2004,540000
4,2005,495000
4,2006,488000
4,2007,457000
4,2008,477000
4,2009,587000
4,2010,614000
4,2011,672000
4,2012,767000
4,2013,842000
4,2014,812333.3
4,2015,771000
4,2016,750000
4,2017,770000
4,2018,965000
4,2019,1043000
4,2020,1019718.4
4,2021,1033538.9
40,1991,687783
40,1992,844848
40,1993,856875
40,1994,894167
40,1995,930000
40,1996,909271
40,1997,952542
40,1998,1010208
40,1999,1013125
40,2000,978542
40,2001,1027083
40,2002,1130417
40,2003,1084167
40,2004,1087083
40,2005,1214583
40,2006,1301667
40,2007,1285455
40,2012,2324750
40,2013,2260416.7
40,2014,2382833.3
40,2015,2568291.7
40,2016,2790270.8
40,2017,2784759.2
40,2018,2736750
40,2019,2776833.3
40,2020,3286750
40,2021,4269166.7
40,2022,4856976.2
41,1998,12800
41,1999,12150
41,2000,11520
41,2001,13040
41,2002,13940
41,2003,14720
41,2004,15110
41,2005,16100
41,2006,16460
41,2007,19700
41,2008,28060
41,2009,29090
41,2010,29770
41,2011,33420
41,2012,39310
41,2013,51710
41,2014,43465
41,2015,43168
41,2016,43880
44,1991,960548.1
44,1992,1343018
44,1993,1445822.7
44,1994,1656397.8
44,1995,1869344.3
44,1996,1967098.6
44,1997,2164945.5
44,1998,2759412.2
44,1999,3043840.7
44,2000,3082726.7
44,2001,3743876.5
44,2002,4331760.5
44,2003,4467329.7
44,2004,4528586.7
44,2005,4880542.5
44,2006,4869795.6
44,2007,5548927
44,2008,5903930.1
44,2009,6256093.4
44,2010,5279988.5
44,2011,5749989.9
44,2012,5966532.6
44,2013,6102385.7
44,2014,6373569.3
44,2015,6692247.7
44,2018,23594250
44,2019,24305500
44,2020,23808000
44,2021,29330500
44,2022,39398333.3
44,2023,41690000
46,1991,1200000
46,1992,1070000
46,1993,1070000
46,1994,1070000
46,1995,1070000
46,1998,2600000
46,1999,1959600
46,2000,2055600
46,2001,2137700
46,2002,2244730
46,2003,2244730
46,2009,3000000
46,2010,3000000
46,2011,3000000
46,2012,3000000
46,2013,3000000
47,1993,3000
47,1994,3000
47,1995,3000
47,1996,3000
47,1997,4000
47,1998,4000
47,1999,4000
47,2000,4000
47,2001,5000
47,2002,5000
47,2003,5000
50,1991,2222.2
50,1992,2136.8
50,1993,2085.5
50,1994,2153.8
50,1995,2102.6
50,1996,1880.3
50,1997,2008.5
50,1998,2196.6
50,1999,2324.8
50,2000,2386.3
50,2001,2386.3
50,2002,2540.2
50,2003,2717.9
50,2004,2786.3
50,2005,2940.2
50,2006,2923.1
50,2007,2820.5
50,2008,2874
50,2009,2840
50,2010,2875
50,2011,2911
50,2012,2940
50,2013,2930
50,2014,2932
50,2015,2889
50,2016,2817
50,2017,2812
50,2018,2853.6
50,2019,2531.6
50,2020,2547.3
50,2021,2340.7
50,2022,2594.6
50,2023,2874.5
51,1991,44437
52,1994,60.8
52,1995,318
52,1996,487.6
52,1997,522
52,1998,571
52,1999,630
52,2000,678
52,2001,706
52,2002,876
52,2003,1055
52,2004,1104
52,2005,1468
52,2006,1716
52,2007,1972
52,2008,2001
52,2009,2167
52,2010,2263
52,2011,2606
52,2012,2703
52,2013,3005
52,2014,3321
52,2015,3300
52,2016,3500
52,2017,4300
52,2018,4600
52,2019,4600
52,2020,4910
52,2021,5060
52,2022,5470
52,2023,6040
54,1991,20374
54,1992,19874
54,1993,19999
54,1994,18938
54,1995,16838
54,1996,16201
54,1997,17146
54,1998,15840
54,1999,16767
54,2000,16767
54,2001,13832
54,2002,13919
54,2003,13770
54,2004,14371
54,2005,16365
54,2006,17635
54,2007,17128
54,2008,18381.1
54,2009,16844
54,2010,17882.4
54,2011,20442.3
54,2012,22583.9
54,2013,22767.3
54,2014,20932.7
54,2015,21964
54,2016,20667
54,2017,21828
54,2018,21975
54,2019,20619
54,2020,20301
54,2021,22200
54,2022,30710
54,2023,29006
56,1991,30761
56,1992,30761
56,1999,36817
56,2000,35450
56,2001,37258
56,2002,31090
56,2003,40810
56,2006,39081.5
56,2007,46096.2
56,2008,44092
56,2009,45094.1
56,2010,45084.1
56,2011,48810.2
56,2012,122966.2
56,2014,100090.7
56,2015,90263.7
59,1991,7322
59,1992,7500
59,1993,7879
59,1994,8070
59,1995,8910
59,1996,9170
59,1997,9400
59,1998,11728
59,1999,11998
59,2000,12445
59,2001,12886
59,2002,13735
59,2003,15286
59,2004,18647
59,2005,21489
59,2006,22216
59,2007,22281
59,2008,24354
59,2009,26598
59,2010,30934
59,2011,31756
59,2012,33765
59,2013,37270
59,2014,38169
59,2015,47475
59,2016,56426
59,2017,73353.8
59,2018,82613
60,2005,2513.3
60,2006,2645.5
63,1992,238
63,1993,949.6
63,1994,1038.1
63,1995,1004
63,1996,1205.6
63,1997,1209.1
63,1998,942.8
63,1999,986.7
63,2000,1112.2
63,2001,1746.6
63,2002,1667.1
63,2003,811
63,2004,1784.9
63,2005,1852.7
63,2006,1836.1
63,2007,1833.5
63,2008,2232.6
63,2009,2242.3
63,2010,2060.3
63,2011,2803.8
63,2012,2093.7
63,2013,2182
63,2014,1990.5
63,2015,1975.3
63,2016,1956.2
63,2017,2163.9
63,2018,2244.9
63,2019,2110.3
63,2020,2048.3
63,2021,2176.8
63,2022,3152.9
63,2023,2970.6
66,1998,1600
66,1999,1600
66,2000,1600
66,2001,2000
66,2002,2000
66,2003,2500
66,2004,2500
66,2005,2800
66,2006,2800
66,2007,3000
66,2008,3000
66,2009,4233.3
66,2010,4233.3
66,2011,4233.3
66,2012,4233.3
66,2013,4233.3
66,2014,4233.3
66,2015,4000
66,2016,5000
66,2017,5000
66,2018,5000
66,2019,5000
66,2020,5000
66,2021,5000
66,2022,5000
66,2023,5000
67,1991,4951.5
67,1992,5052.4
67,1993,3952.4
67,1994,4103.8
67,1995,2425.3
67,1996,2228.5
67,1997,2092.3
67,1998,2236.9
67,1999,2159.5
67,2000,2060.3
67,2001,2082.2
67,2002,1900
67,2003,1860
67,2004,1900
67,2005,2050
67,2006,2120
67,2007,2210
67,2008,2410
67,2009,2470
67,2010,2400
67,2011,2530
67,2012,2810
67,2013,3105
67,2014,3031
67,2015,2899
67,2016,2845
67,2017,2982
67,2018,3119
67,2019,3165
67,2020,3156
67,2021,3207
67,2022,3844
67,2023,4175
68,1991,3245.6
68,1992,3215.1
68,1993,3267
68,1994,3324.9
68,1995,3047
68,1996,2921.3
68,1997,3064.7
68,1998,3245.5
68,1999,3176.3
68,2000,3184.4
68,2001,2851
68,2002,2885.9
68,2003,3012.2
68,2004,3219.8
68,2005,3342
68,2006,3565.8
68,2007,3461.7
68,2008,3523.6
68,2009,3377.4
68,2010,3430.8
68,2011,3578.8
68,2012,3997.7
68,2013,4221.7
68,2014,4011.2
68,2015,3929.4
68,2016,3760.5
68,2017,3935.5
68,2018,3854.3
68,2019,3842.5
68,2020,3803.2
68,2021,4054.7
68,2022,5231.6
68,2023,5444.2
73,1997,2616
73,1998,2720
73,1999,3056
73,2000,2968
73,2001,3120
73,2002,3552
73,2003,4024
73,2006,4605
73,2007,5479.5
