geo,year,pp_lentils_dry_producer_price_index_2014_2016_100
121,2019,134.21
121,2020,137.73
121,2021,140.93
121,2022,144.08
121,2023,155.59
121,2024,151.78
129,1991,51.13
129,1992,55.01
129,1993,59.45
129,1994,44.03
129,1995,50.9
129,1996,64.12
129,1997,64.34
129,1998,64.01
129,1999,59.66
129,2000,59.76
129,2001,65.25
129,2002,74.4
129,2003,82.04
129,2004,62.06
129,2005,68.58
129,2006,71.91
129,2007,87.17
129,2008,103.56
129,2009,106.67
129,2010,108.74
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,104.08
129,2020,95.84
129,2021,104.04
129,2022,104.72
129,2023,107.52
129,2024,110.32
130,1996,1.34
130,1997,2.11
130,1998,2.3
130,1999,3.83
130,2000,4.98
130,2001,8.58
130,2002,9.96
130,2003,12.48
130,2004,14.31
130,2005,14.61
130,2006,16.49
130,2007,15.06
130,2008,23.66
130,2009,32.84
130,2010,29.07
130,2011,31.31
130,2012,44.14
130,2013,56.3
130,2014,72.64
130,2015,90.51
130,2016,136.85
130,2017,103.41
130,2018,111.99
130,2019,129.78
130,2020,145.35
130,2021,156.14
130,2022,185.95
130,2023,228.54
130,2024,271.14
138,1991,15.45
138,1992,22.12
138,1993,17.7
138,1994,15.94
138,1995,29.02
138,1996,58.01
138,1997,34.43
138,1998,41.03
138,1999,38.24
138,2000,45.7
138,2001,36
138,2002,22.72
138,2003,37.51
138,2004,39.33
138,2005,43.91
138,2006,63.4
138,2007,44.62
138,2008,72.5
138,2009,116.84
138,2010,74.52
138,2011,145.13
138,2012,85.33
138,2013,98.34
138,2014,87.39
138,2015,84.91
138,2016,127.7
138,2017,163.18
138,2018,151.37
138,2019,132.03
138,2020,150.01
138,2021,144.7
138,2022,113.56
138,2023,141.93
138,2024,155.56
143,1991,53.66
143,1992,61.1
143,1993,85.71
143,1994,96.52
143,1995,85.71
143,1996,61.22
143,1997,49.34
143,1998,58.58
143,1999,72.51
143,2000,99.88
143,2001,67.83
143,2002,49.22
143,2003,45.38
143,2004,51.74
143,2005,75.87
143,2006,51.26
143,2007,70.71
143,2008,106
143,2009,87.52
143,2010,78.27
143,2011,90.4
143,2012,94.84
143,2013,87.52
143,2014,86.55
143,2015,94.24
143,2016,119.21
143,2017,98.85
143,2018,107.25
143,2019,84.49
143,2020,81.43
143,2021,106.31
143,2022,97.53
143,2023,113.52
143,2024,121.12
146,2013,9.45
146,2014,63.2
146,2015,116.95
146,2016,119.85
146,2017,122.7
146,2018,125.45
146,2019,126.45
146,2020,128.06
146,2021,131.91
146,2022,135.47
146,2023,145.11
146,2024,153.12
149,1991,10.16
149,1992,12.2
149,1993,14.81
149,1994,12.14
149,1995,13.74
149,1996,16.5
149,1997,18
149,1998,24.01
149,1999,24.01
149,2000,25.21
149,2001,26.41
149,2002,44.41
149,2003,36.37
149,2004,51.66
149,2005,53.71
149,2006,57.61
149,2007,62.75
149,2008,81.62
149,2009,122.25
149,2010,122.25
149,2011,87.92
149,2012,92.42
149,2013,92.42
149,2014,93.53
149,2015,94.65
149,2016,111.81
149,2017,115.64
149,2018,99.13
149,2019,96.88
149,2020,97.51
149,2021,101.11
149,2022,109.34
149,2023,165.69
149,2024,222.05
154,1992,3.08
154,1993,11.73
154,1994,44.42
154,1995,57.73
154,1996,58.44
154,1997,49.18
154,1998,47.71
154,1999,46.99
154,2000,41.29
154,2001,44.31
154,2002,50.08
154,2003,63.21
154,2004,68.17
154,2005,62.93
154,2006,64.04
154,2007,75.57
154,2008,93.96
154,2009,78.64
154,2010,88.76
154,2011,89.84
154,2012,96.76
154,2013,108.95
154,2014,112.63
154,2015,93.61
154,2016,93.76
154,2017,98.47
154,2018,106.89
154,2019,104.5
154,2020,98.83
154,2021,116.79
154,2022,115.08
154,2023,115.58
154,2024,116.08
156,1991,45.69
156,1992,46.34
156,1993,47
156,1994,47
156,1995,47.65
156,1996,46.08
156,1997,49.34
156,1998,53
156,1999,42.3
156,2000,36.94
156,2001,46.34
156,2002,48.17
156,2003,47.12
156,2004,51.51
156,2005,52.1
156,2006,47.82
156,2007,52.9
156,2008,63.76
156,2009,87.27
156,2010,95
156,2011,103.28
156,2012,96.86
156,2013,107.11
156,2014,108.75
156,2015,94.23
156,2016,97.02
156,2017,115.38
156,2018,121.07
156,2019,119.23
156,2020,116.86
156,2021,119.66
156,2022,119.65
156,2023,121.93
156,2024,123.73
16,1991,16.65
16,1992,18.92
16,1993,18.65
16,1994,19.36
16,1995,21.17
16,1996,25.4
16,1997,25.65
16,1998,23.25
16,1999,25.32
16,2000,26.3
16,2001,26.17
16,2002,26.32
16,2003,31.43
16,2004,35.21
16,2005,44.01
16,2006,40.52
16,2007,41.64
16,2008,76.27
16,2009,78.33
16,2010,62.62
16,2011,32.18
16,2012,86.47
16,2013,88.42
16,2014,88.37
16,2015,99.76
16,2016,111.88
16,2017,89.46
16,2018,66.22
16,2019,69.67
16,2020,87.33
16,2021,90.49
16,2022,109.83
16,2023,115.31
16,2024,126.52
165,1991,17.38
165,1992,13.18
165,1993,12.42
165,1994,11.49
165,1995,19.12
165,1996,26.53
165,1997,23.04
165,1998,20.1
165,1999,17.54
165,2000,18.41
165,2001,21.33
165,2002,52.87
165,2003,57.37
165,2004,58.18
165,2005,58.62
165,2006,60.38
165,2007,65.73
165,2008,66.18
165,2009,69.03
165,2010,87.99
165,2011,84.22
165,2012,88.21
165,2013,92.18
165,2014,96.13
165,2015,100.05
165,2016,103.82
165,2017,107.67
165,2018,111.5
165,2019,115.3
165,2020,119.07
165,2021,122.83
165,2022,126.57
165,2023,125.35
165,2024,124.14
167,1993,72.25
167,1994,74.47
167,1995,61.98
167,1996,66.67
167,1997,65.46
167,1998,68.86
167,1999,63.56
167,2000,76.25
167,2001,87.66
167,2002,82.43
167,2003,78.54
167,2004,78.09
167,2005,67.01
167,2006,56.22
167,2007,79.81
167,2008,104.94
167,2009,91.72
167,2010,82.75
167,2011,85.39
167,2012,90.14
167,2013,102.47
167,2014,100.98
167,2015,106.33
167,2016,92.69
167,2017,79.54
167,2018,101.25
167,2019,103.59
167,2020,93.06
167,2021,95.58
167,2022,96.24
167,2023,94.68
167,2024,93.49
170,1991,10.58
170,1992,18.71
170,1993,28.64
170,1994,36.66
170,1995,41.85
170,1996,43.25
170,1997,49.28
170,1998,49.28
170,1999,45.2
170,2000,48.03
170,2001,50.22
170,2002,51.79
170,2003,50.54
170,2004,57.76
170,2005,59.33
170,2006,59.64
170,2007,59.01
170,2008,72.51
170,2009,78.48
170,2010,76.59
170,2011,78.48
170,2012,112.69
170,2013,109.55
170,2014,87.67
170,2015,93.8
170,2016,118.53
170,2017,131.53
170,2018,111.79
170,2019,93.25
170,2020,130.19
170,2021,130.9
170,2022,135.61
170,2023,127.13
170,2024,120.3
178,1993,7.74
178,1994,6.97
178,1995,7.35
178,1996,10.84
178,1997,10.49
178,1998,18.54
178,1999,18.86
178,2000,20.55
178,2001,13.93
178,2002,20.06
178,2003,23.23
178,2004,30.42
178,2005,29.7
178,2006,33.06
178,2007,35.47
178,2008,41.18
178,2009,53.32
178,2010,59.5
178,2011,67.44
178,2012,74.71
178,2013,82.12
178,2014,90.49
178,2015,99.47
178,2016,110.04
178,2017,121.71
178,2018,113.45
178,2019,130.85
178,2020,131.91
178,2021,133.81
178,2022,135
178,2023,135.06
178,2024,136.44
185,1992,0.21
185,1993,0.67
185,1994,1.23
185,1995,3.13
185,1996,7.57
185,1997,8
185,1998,7.76
185,1999,19.34
185,2000,28.33
185,2001,29.36
185,2002,23.79
185,2003,23.78
185,2004,31.19
185,2005,27.08
185,2006,28.84
185,2007,43.17
185,2008,57.49
185,2009,47
185,2010,46.99
185,2011,58.87
185,2012,70.18
185,2013,70.69
185,2014,71.22
185,2015,110.05
185,2016,118.74
185,2017,92.41
185,2018,96.46
185,2019,95.73
185,2020,89.95
185,2021,80.12
185,2022,71.38
185,2023,65.23
185,2024,84.34
198,1992,10.97
198,1993,19.66
198,1994,24.2
198,1995,35.29
198,1996,35.27
198,1997,35.76
198,1998,39.33
198,1999,47.81
198,2000,42.33
198,2001,41.58
198,2002,45.55
198,2003,45.19
198,2004,36.73
198,2005,30.5
198,2006,54.26
198,2007,42.84
198,2008,39.7
198,2009,73.78
198,2010,86.05
198,2011,86.19
198,2012,92.01
198,2013,109.42
198,2014,96.63
198,2015,99.73
198,2016,103.63
198,2017,108.11
198,2018,111.56
198,2019,118.53
198,2020,117.13
198,2021,120.76
198,2022,119.77
198,2023,112.77
198,2024,113.29
199,1993,86.18
199,1994,82.27
199,1995,97.35
199,1996,111.83
199,1997,93.98
199,1998,95.8
199,1999,102.03
199,2000,108.47
199,2001,107.4
199,2002,107.87
199,2003,107.19
199,2004,103.33
199,2005,100.95
199,2006,97.21
199,2007,94.5
199,2008,92.3
199,2009,93.07
199,2010,97.71
199,2011,105.98
199,2012,111.02
199,2013,95.86
199,2014,92.25
199,2015,102.27
199,2016,105.48
199,2017,110.16
199,2018,118.22
199,2019,115.69
199,2020,108
199,2021,108.32
199,2022,130.47
199,2023,141.02
199,2024,152.88
203,1991,106.1
203,1992,95.63
203,1993,89.41
203,1994,82.65
203,1995,110.51
203,1996,86.82
203,1997,83.55
203,1998,72.72
203,1999,82.37
203,2000,81.36
203,2001,78.75
203,2002,74.95
203,2003,84.93
203,2004,73.55
203,2005,82.3
203,2006,99.87
203,2007,106.55
203,2008,101.39
203,2009,106.45
203,2010,125.71
203,2011,133.42
203,2012,139.2
203,2013,96.31
203,2014,80.95
203,2015,104.28
203,2016,114.77
203,2017,119.79
203,2018,106.38
203,2019,119.71
203,2020,75.89
203,2021,98.22
203,2022,126.36
203,2023,139.46
203,2024,152.56
208,1993,0.74
208,1994,1.36
208,1995,3.46
208,1996,10.64
208,1997,13.55
208,1998,18.13
208,1999,18.77
208,2000,10.86
208,2001,24.12
208,2002,24.27
208,2003,24.25
208,2004,30.42
208,2005,33.18
208,2006,49.04
208,2007,61.73
208,2008,72.82
208,2009,85.02
208,2010,97.78
208,2011,107.55
208,2012,97.78
208,2013,97.15
208,2014,98.82
208,2015,100.29
208,2016,100.89
208,2017,103.83
208,2018,109.78
208,2019,117.82
208,2020,112.43
208,2021,108.42
208,2022,105.69
208,2023,103.74
208,2024,101.79
212,1991,4.3
212,1992,5.9
212,1993,5.9
212,1994,5.9
212,1995,5.9
212,1996,5.56
212,1997,5.39
212,1998,5.39
212,1999,5.39
212,2000,5.39
212,2001,5.39
212,2002,5.39
212,2003,5.73
212,2004,5.9
212,2005,6.07
212,2006,7.42
212,2007,7.75
212,2008,7.92
212,2009,22.92
212,2010,18.88
212,2011,20.22
212,2012,20.9
212,2013,45.88
212,2014,69.1
212,2015,83.93
212,2016,146.97
212,2017,138.88
212,2018,169.6
212,2019,128.05
212,2020,221.23
212,2021,246.31
212,2022,271.9
212,2023,298.85
212,2024,325.78
222,1991,45
222,1992,48
222,1993,48.45
222,1994,51.9
222,1995,52.8
222,1996,49.73
222,1997,51.08
222,1998,54.08
222,1999,56.25
222,2000,58.43
222,2001,60.6
222,2002,62.78
222,2003,64.65
222,2004,64.65
222,2005,66.81
222,2006,65.52
222,2007,65.95
222,2008,62.11
222,2009,67.67
222,2010,86.21
222,2011,88.36
222,2012,91.89
222,2013,95.56
222,2014,98.6
222,2015,99.9
222,2016,101.5
222,2017,107.63
222,2018,113.73
222,2019,120.74
222,2020,126.14
222,2021,126.11
222,2022,131.92
222,2023,133.88
222,2024,136.77
223,1991,0.09
223,1992,0.15
223,1993,0.2
223,1994,0.54
223,1995,1.42
223,1996,1.93
223,1997,3.16
223,1998,6.47
223,1999,10.92
223,2000,17.84
223,2001,24.41
223,2002,36.41
223,2003,44.13
223,2004,47.71
223,2005,58.1
223,2006,46.85
223,2007,49.43
223,2008,77.17
223,2009,93.38
223,2010,84.48
223,2011,80.94
223,2012,80.13
223,2013,61.67
223,2014,87.94
223,2015,93.82
223,2016,118.24
223,2017,112.08
223,2018,96.86
223,2019,116.43
223,2020,164.69
223,2021,255.86
223,2022,508.53
223,2023,623.15
223,2024,758.39
230,1996,4.77
230,1997,4.61
230,1998,3.95
230,1999,5.55
230,2000,11.78
230,2001,10.86
230,2002,9.52
230,2003,14.5
230,2004,12.39
230,2005,11.86
230,2006,12.29
230,2007,22.53
230,2008,29.47
230,2009,23.6
230,2010,29.49
230,2011,41.91
230,2012,44.1
230,2013,44.57
230,2014,62.57
230,2015,105.4
230,2016,132.02
230,2017,112.23
230,2018,103.78
230,2019,123.59
230,2020,122.1
230,2021,128.93
230,2022,120.6
230,2023,125.88
230,2024,123.97
231,1991,51.31
231,1992,65.87
231,1993,53.7
231,1994,47.86
231,1995,56.14
231,1996,61.17
231,1997,46.57
231,1998,40.4
231,1999,41.86
231,2000,35.69
231,2001,34.23
231,2002,51.11
231,2003,61.49
231,2004,51.43
231,2005,39.43
231,2006,44.29
231,2007,92.97
231,2008,120.88
231,2009,95.89
231,2010,92
231,2011,89.4
231,2012,73.99
231,2013,70.9
231,2014,87.29
231,2015,110.82
231,2016,101.89
231,2017,92.64
231,2018,63.28
231,2019,52.24
231,2020,62.3
231,2021,116.25
231,2022,120.19
231,2023,138.07
231,2024,155.96
238,1993,8.59
238,1994,10.15
238,1995,11.39
238,1996,11.53
238,1997,11.15
238,1998,11.96
238,1999,12.53
238,2000,11.72
238,2001,8.38
238,2002,7.81
238,2003,10.95
238,2004,14.39
238,2005,16.55
238,2006,8.53
238,2007,24.58
238,2008,35.3
238,2009,28.69
238,2010,36.21
238,2011,55.69
238,2012,68.41
238,2013,63.51
238,2014,63.89
238,2015,87.33
238,2016,148.79
238,2017,128.92
238,2018,119.25
238,2019,86.46
238,2020,132.94
238,2021,133.13
238,2022,164.15
238,2023,234.74
238,2024,281.21
249,1991,2.98
249,1992,3.01
249,1993,3.84
249,1994,6.04
249,1995,10.12
249,1996,12.96
249,1997,13.16
249,1998,13.16
249,1999,16.58
249,2000,16.94
249,2001,21.68
249,2002,23.87
249,2003,24.6
249,2004,26.42
249,2005,38.26
249,2006,41.91
249,2007,45.55
249,2008,74.6
249,2009,94.64
249,2010,88.18
249,2011,89.7
249,2012,91.89
249,2013,94.58
249,2014,97.28
249,2015,99.98
249,2016,102.74
249,2017,102.03
249,2018,118.99
249,2019,125.52
249,2020,102.46
249,2021,88.66
249,2022,109.13
249,2023,114.77
249,2024,121.89
27,1998,135.57
27,1999,43.08
27,2000,70.52
27,2001,53.63
27,2002,50.87
27,2003,47.01
27,2004,46.6
27,2005,47.5
27,2006,47.36
27,2007,45.7
27,2008,55.91
27,2009,67.76
27,2010,75.35
27,2011,78.93
27,2012,65.01
27,2013,79.28
27,2014,103.75
27,2015,96.57
27,2016,99.68
27,2017,116.72
27,2018,89.28
27,2019,61.04
27,2020,101.85
27,2021,124.35
27,2022,151.26
27,2023,133.76
27,2024,130.46
28,1991,2.54
28,1992,2.88
28,1993,3.03
28,1994,5.91
28,1995,9.7
28,1996,4.79
28,1997,6.7
28,1998,6.9
28,1999,13.52
28,2000,13.8
28,2001,25.16
28,2002,25.16
28,2003,26.38
28,2004,41.92
28,2005,38.96
28,2006,40.58
28,2007,43.01
28,2008,83.86
28,2009,81.16
28,2010,83.19
28,2011,83.19
28,2012,85.21
28,2013,85.21
28,2014,90.7
28,2015,124.78
28,2016,84.52
28,2017,136.06
28,2018,226.75
28,2019,239.07
28,2020,200.47
28,2021,212.11
28,2022,299.34
28,2023,280.97
28,2024,286.85
299,1996,36.44
299,1997,41.63
299,1998,40.65
299,1999,46.83
299,2000,35.21
299,2001,38.72
299,2002,49.34
299,2003,40.48
299,2004,41.83
299,2005,46.55
299,2006,48.57
299,2007,48.83
299,2008,56.49
299,2009,58.72
299,2010,69.03
299,2011,80.18
299,2012,84.95
299,2013,83.62
299,2014,89.28
299,2015,104.12
299,2016,106.59
299,2017,108.89
299,2018,102.7
299,2019,77.37
299,2020,64.16
299,2021,59.91
299,2022,65.72
299,2023,55.02
299,2024,48.48
33,1991,51.07
33,1992,40.17
33,1993,40.32
33,1994,44.14
33,1995,56.87
33,1996,55.31
33,1997,40.17
33,1998,46.54
33,1999,54.6
33,2000,50.93
33,2001,44.14
33,2002,51.49
33,2003,62.53
33,2004,57.29
33,2005,42.16
33,2006,33.85
33,2007,52.29
33,2008,99.09
33,2009,95.06
33,2010,86.07
33,2011,69.78
33,2012,61.41
33,2013,66.33
33,2014,70.88
33,2015,111.99
33,2016,117.13
33,2017,88.78
33,2018,56.29
33,2019,59.26
33,2020,82.35
33,2021,110.13
33,2022,121.69
33,2023,122.41
33,2024,123.12
4,1991,20.9
4,1992,53.3
4,1993,53.3
4,1994,53.3
4,1995,63.33
4,1996,63.33
4,1997,63.33
4,1998,63.33
4,1999,63.33
4,2000,63.33
4,2001,63.33
4,2002,62.88
4,2003,66.91
4,2004,76.81
4,2005,73.98
4,2006,76.11
4,2007,85.96
4,2008,98.49
4,2009,92.57
4,2010,93.95
4,2011,100.06
4,2012,105.5
4,2013,109.88
4,2014,114.05
4,2015,96.43
4,2016,89.51
4,2017,94.51
4,2018,99.82
4,2019,97.03
4,2020,88.36
4,2021,91.14
4,2022,97.73
4,2023,102.5
4,2024,107.28
40,1991,23.56
40,1992,17.67
40,1993,21.18
40,1994,24.63
40,1995,24.57
40,1996,22.61
40,1997,21.31
40,1998,18.69
40,1999,20.31
40,2000,21.66
40,2001,21.7
40,2002,24.11
40,2003,30.48
40,2004,34.91
40,2005,31.61
40,2006,25.56
40,2007,26.4
40,2008,34.32
40,2009,40.34
40,2010,49.34
40,2011,57.1
40,2012,62.09
40,2013,68.47
40,2014,72.85
40,2015,92.98
40,2016,134.17
40,2017,141.35
40,2018,129.11
40,2019,104.97
40,2020,136
40,2021,128.92
40,2022,123.88
40,2023,186.23
40,2024,217.25
41,1991,30.45
41,1992,28.78
41,1993,25.91
41,1994,31.87
41,1995,39.72
41,1996,43.83
41,1997,43.77
41,1998,43.45
41,1999,42.13
41,2000,41.63
41,2001,42.77
41,2002,43.56
41,2003,44.66
41,2004,50.51
41,2005,54.14
41,2006,57.81
41,2007,61.54
41,2008,65.28
41,2009,68.4
41,2010,78.69
41,2011,86.86
41,2012,93.14
41,2013,100.6
41,2014,99.86
41,2015,100.01
41,2016,100.12
41,2017,100.2
41,2018,100.23
41,2019,100.26
41,2020,100.28
41,2021,100.29
41,2022,100.29
41,2023,109.68
41,2024,100.35
44,1991,10.76
44,1992,10.91
44,1993,13.08
44,1994,15.61
44,1995,18.06
44,1996,21.56
44,1997,25.49
44,1998,29.79
44,1999,34.39
44,2000,39.22
44,2001,44.22
44,2002,49.31
44,2003,54.44
44,2004,59.58
44,2005,64.93
44,2006,71.55
44,2007,124.69
44,2008,101.07
44,2009,102.63
44,2010,103.74
44,2011,104.32
44,2012,104.33
44,2013,103.68
44,2014,102.34
44,2015,100.25
44,2016,97.41
44,2017,93.84
44,2018,89.85
44,2019,76.75
44,2020,101.95
44,2021,126.4
44,2022,175.71
44,2023,187.68
44,2024,212.43
50,1991,129.14
50,1992,176.11
50,1993,176.11
50,1994,176.11
50,1995,187.85
50,1996,164.37
50,1997,164.37
50,1998,140.88
50,1999,117.4
50,2000,117.4
50,2001,117.4
50,2002,117.4
50,2003,117.4
50,2004,117.4
50,2005,100.97
50,2006,117.4
50,2007,116.82
50,2008,70.88
50,2009,77.82
50,2010,79.6
50,2011,79.88
50,2012,93.48
50,2013,93.96
50,2014,98.15
50,2015,91.96
50,2016,109.89
50,2017,107.14
50,2018,106.9
50,2019,119.74
50,2020,140.25
50,2021,156.21
50,2022,146.11
50,2023,135.29
50,2024,124.48
52,1994,1.43
52,1995,11.28
52,1996,18.36
52,1997,14.14
52,1998,13.99
52,1999,14.43
52,2000,14.72
52,2001,13.84
52,2002,13.11
52,2003,16.9
52,2004,18.36
52,2005,18.07
52,2006,18.95
52,2007,56.84
52,2008,56.84
52,2009,55.26
52,2010,55.26
52,2011,55.26
52,2012,55.26
52,2013,39.47
52,2014,63.16
52,2015,118.42
52,2016,118.42
52,2017,118.66
52,2018,110.53
52,2019,118.42
52,2020,118.42
52,2021,172.11
52,2022,197.37
52,2023,224.21
52,2024,251.05
58,1991,1.49
58,1992,3.15
58,1993,3.56
58,1994,3.48
58,1995,5.86
58,1996,5.53
58,1997,6.81
58,1998,8.67
58,1999,15.19
58,2000,46.75
58,2001,52.31
58,2002,36.15
58,2003,51.57
58,2004,66.28
58,2005,60.78
58,2006,49.17
58,2007,26.26
58,2008,25.03
58,2009,91.25
58,2010,49.77
58,2011,50.2
58,2012,109.52
58,2013,91.25
58,2014,82.95
58,2015,52.87
58,2016,164.17
58,2017,126.36
58,2018,87.65
58,2019,66.35
58,2020,80.1
58,2021,103.48
58,2022,135.7
58,2023,124.28
58,2024,143.34
59,1991,17.56
59,1992,18.83
59,1993,19.62
59,1994,19.67
59,1995,20.09
59,1996,22.36
59,1997,22.71
59,1998,23.07
59,1999,23.2
59,2000,23.52
59,2001,23.76
59,2002,23.84
59,2003,26.95
59,2004,35.96
59,2005,37.71
59,2006,40.42
59,2007,41.46
59,2008,79.98
59,2009,81.59
59,2010,82.36
59,2011,95.96
59,2012,97.22
59,2013,97.99
59,2014,98.4
59,2015,100.04
59,2016,101.56
59,2017,147.25
59,2018,293.28
59,2019,200.58
59,2020,216.03
59,2021,220.66
59,2022,190.8
59,2023,145.65
59,2024,145.64
68,1991,131.53
68,1992,145.24
68,1993,81.91
68,1994,67.97
68,1995,68.13
68,1996,78.85
68,1997,79.02
68,1998,58.14
68,1999,57.87
68,2000,67.7
68,2001,75.46
68,2002,70.75
68,2003,64.54
68,2004,65.7
68,2005,64.77
68,2006,72.36
68,2007,101.64
68,2008,91.27
68,2009,65.93
68,2010,67.49
68,2011,95.13
68,2012,101.16
68,2013,102.84
68,2014,94.57
68,2015,99.49
68,2016,105.94
68,2017,101.58
68,2018,108.17
68,2019,104.54
68,2020,99.54
68,2021,103.42
68,2022,103
68,2023,106.19
68,2024,108.67
84,1991,26.84
84,1992,34.03
84,1993,37.99
84,1994,40.19
84,1995,43.03
84,1996,43.55
84,1997,44.23
84,1998,45.96
