geo,year,pp_pepper_piper_spp_raw_producer_price_lcu_tonne
19,2006,9029.4
19,2007,9516.1
19,2008,10396.9
19,2009,9544.4
19,2010,10082.7
19,2011,9959.8
19,2012,9514.5
19,2013,9764.3
196,2008,75020
196,2009,100510
196,2010,92560
196,2011,100320
196,2012,94390
21,1991,307270
21,1992,2966070
21,1993,62753
21,1994,1050
21,1995,1202
21,1996,1579
21,1997,3615
21,1998,4342
21,1999,7158
21,2000,4251
21,2001,2920
21,2018,7200.8
21,2019,6227.6
21,2020,9290.6
21,2021,15244.2
21,2022,12114.9
216,1991,49190
216,1992,41720
216,1993,55730
216,1994,71180
216,1995,87900
216,1996,65510
216,1997,183000
216,1998,337000
216,1999,269000
216,2000,257000
216,2001,174000
216,2002,120000
216,2003,129000
216,2004,88180
216,2005,86970
216,2006,98840
216,2007,147000
216,2008,190000
216,2009,114000
216,2010,172000
216,2011,153000
216,2012,275000
216,2013,300000
216,2014,350000
216,2015,336000
216,2016,320000
216,2017,240000
216,2018,100000
216,2019,100000
216,2020,125000
216,2021,135000
216,2022,150000
216,2023,250000
235,2022,12391000
235,2023,10000000
237,2001,42000000
237,2004,17809000
237,2005,26325000
237,2006,17920000
237,2007,47794000
237,2008,50026000
237,2009,40621000
237,2010,53018000
237,2011,118979000
237,2012,127046000
237,2013,139337000
237,2014,155887000
237,2015,189851000
237,2016,182343000
237,2017,111933000
237,2018,98619170
237,2019,68336150
237,2020,64475430
237,2021,75444815.7
237,2022,86382011.8
237,2023,83828036.8
238,2006,6010
238,2010,19130
238,2011,17520
238,2015,59290
238,2016,55810
26,1995,15780
26,1996,18590
26,1997,14980
26,1998,14050
26,1999,15030
26,2000,15970
26,2001,18450
26,2002,22100
26,2003,25250
26,2004,25330
26,2005,25540
26,2006,24700
26,2016,45150
26,2017,46330
26,2018,51860
26,2019,45117.1
26,2020,37500
26,2021,43080
26,2022,49625.6
26,2023,56660
299,1997,1936
299,1998,1924
299,1999,2040
299,2000,2210
299,2001,1981
299,2002,1653
299,2003,2650
299,2004,2625
299,2005,2450
299,2006,3000
299,2007,2775
299,2008,7860
299,2009,2300
299,2010,2363
299,2011,12000
299,2012,11000
299,2013,10375
299,2014,10000
299,2015,11000
299,2016,44088
299,2017,24000
299,2018,25231
38,1991,62830
38,1992,45430
38,1993,42240
38,1994,59000
38,1995,99260
38,1996,100420
38,1997,152750
38,1998,239120
38,1999,272310
38,2000,284250
38,2001,226730
38,2002,173180
38,2003,136330
38,2004,140240
38,2005,132690
38,2006,151940
38,2007,280670
38,2008,327830
38,2009,302780
38,2010,303772
38,2011,837500
38,2012,1028666
38,2013,920705
38,2014,932272
38,2015,1249669
38,2016,1264344
38,2017,702240
38,2018,607610
38,2019,452482
38,2020,541120.8
38,2021,709180.3
38,2022,1645555.6
38,2023,1907723.6
41,1992,8400
41,1993,8500
41,1994,8600
41,1995,8600
41,1996,8600
41,1997,8573
41,1998,8550
41,2010,32000
41,2011,35200
41,2012,31500
41,2013,47800
41,2017,102115.1
41,2018,10271.6
41,2019,35000
41,2020,26000
41,2021,34500
52,2005,1900000
58,2016,1603
58,2017,991
58,2018,771
58,2023,1207.3
73,1997,504
73,1998,608
73,1999,640
73,2000,640
73,2001,664
73,2002,752
73,2003,672
73,2006,566.1
73,2007,679.1
73,2008,744.6
73,2009,704.1
73,2010,1115.3
81,2011,7170
81,2012,10006
81,2019,9785
81,2020,5071.4
