geo,year,pp_other_beans_green_producer_price_lcu_tonne
11,1991,4000
11,1992,13690
11,1993,10721
11,1994,9250
11,1995,10240
11,1996,9540
11,1997,9100
11,1998,9900
11,1999,15619
11,2000,8780
11,2001,7080
11,2002,495
11,2003,704
11,2004,767
11,2005,774
11,2006,771
11,2007,806
11,2008,713
11,2009,880
11,2010,1250
11,2011,1250
11,2012,1125
11,2013,1100
11,2014,1100
11,2015,1200
11,2016,1080
11,2017,1200
11,2018,1144
110,1991,611200
110,1992,588300
110,1993,635800
110,1994,567500
110,1995,439000
110,1996,424000
110,1997,447700
110,1998,452300
110,1999,404600
110,2000,477000
110,2001,470300
110,2002,601000
110,2003,534100
110,2004,579000
110,2005,427700
110,2006,543500
110,2007,536000
110,2008,551500
110,2009,592300
110,2010,340900
110,2011,655500
110,2012,646300
110,2013,788600
110,2014,548500
110,2015,334300
110,2016,747300
110,2017,483300
110,2018,502500
110,2019,533400
110,2020,608200
110,2021,1064000
110,2022,467200
110,2023,698500
112,1991,389
112,1992,226
112,1993,265
112,1994,332
112,1995,259
112,1996,151
112,1997,300
112,1998,172
112,1999,327
112,2000,182
112,2001,164
112,2002,188
112,2003,216
112,2004,248
112,2005,204
112,2006,191.9
112,2007,204.3
114,2016,123679
114,2017,132758
118,2014,200
118,2015,200
118,2016,499
118,2017,456
118,2018,494
118,2019,176
118,2020,260
118,2021,463
118,2022,624
118,2023,477
121,1995,1347000
121,1996,1360000
121,1997,587000
121,1998,565000
121,1999,534000
121,2000,740000
121,2001,705000
121,2002,567000
121,2003,552000
121,2004,744000
121,2005,700000
121,2006,900000
121,2007,1000000
121,2008,1600000
121,2009,1700000
121,2010,1109000
121,2011,2600000
121,2012,2570000
121,2013,2919334
121,2015,2204000
121,2016,2904000
121,2017,2611000
121,2018,2415000
121,2019,2600500
133,2000,1126000
133,2001,1126000
133,2002,1126000
133,2003,1126000
133,2004,1126000
133,2005,1126000
133,2006,1126000
133,2016,88520
133,2017,77850
133,2018,70430
137,1991,10980
137,1992,11218
137,1993,11868
137,1994,14320
137,1995,16625
137,1996,17670
137,1997,15408
137,1998,19868
137,1999,19393
137,2000,17587
137,2001,21180
137,2002,23553
137,2003,25678
137,2004,22610
137,2005,29650
137,2006,21956
137,2007,23219
137,2008,27663
137,2009,30856
137,2010,30850
137,2011,29230
137,2012,31794
137,2013,44422
137,2014,35025
137,2015,33758
137,2016,25441
137,2017,52364
137,2018,43429
137,2019,63180
137,2020,50300
137,2021,60440
137,2022,70410
137,2023,85710
138,1991,994
138,1992,1146
138,1993,1284
138,1994,1807
138,1995,1743
138,1996,2548
138,1997,2732
138,1998,2645
138,1999,2184
138,2000,3491
138,2001,3616
138,2002,3500
138,2003,3487
138,2004,3677
138,2005,5143
138,2006,6082.8
138,2007,6461.2
138,2008,6473.9
138,2009,5661.3
138,2010,5954.1
138,2011,6590.2
138,2012,5923.9
138,2013,6361.8
138,2014,5535.4
138,2015,6315.7
138,2016,6254.5
138,2017,6993.7
138,2018,7534.4
138,2019,7772.3
138,2020,7478.4
138,2021,7594.5
138,2022,8425.6
138,2023,10688.4
150,1991,1520
150,1992,1070
150,1993,1370
150,1994,1210
150,1995,1250
150,1996,1460
150,1997,1420
150,1998,1450
150,1999,1010
154,1992,1541
154,1993,7400
154,1994,46900
154,1995,12200
154,1996,30000
154,1997,50000
154,1998,20000
154,1999,34830
154,2000,55000
154,2003,40000
154,2004,38230
154,2005,37290
154,2006,24010
154,2007,29120
154,2008,22180
154,2009,25200
154,2010,28000
154,2018,30546.3
154,2019,35000
154,2020,33819.1
154,2021,34950
154,2022,22000.2
154,2023,61190
156,2002,210
156,2003,210
158,2020,535000
158,2021,536000
158,2022,537000
16,1991,4500
16,1992,4250
16,1993,4180
16,1994,4350
16,1995,4640
16,1996,4280
16,1997,5130
16,1998,9540
16,1999,7470
16,2000,6300
16,2001,5570
16,2002,4040
16,2003,6000
16,2004,8000
16,2005,10000
16,2006,8580
16,2007,10230
16,2008,13980
16,2009,11920
16,2010,8460
16,2011,14870
16,2012,20310
16,2013,14320
16,2014,27250
16,2015,21370
16,2016,26190
16,2017,29690
16,2018,36450
16,2019,29840
16,2020,23210
16,2021,18560
16,2022,22090
16,2023,40179.8
162,1995,2870
162,1996,2930
162,1997,2950
162,1998,2950
162,1999,3130
162,2000,3160
162,2001,3160
162,2002,3420
162,2003,3500
162,2004,3640
162,2005,3600
162,2006,3590
162,2007,3510
162,2008,4070
162,2009,4100
162,2010,3800
162,2011,3820
162,2012,3970
162,2013,4050
162,2014,4190
162,2015,4280
162,2016,4430
162,2017,5630
162,2018,5920
162,2019,4750
162,2020,7310
162,2021,7310
162,2022,7310
162,2023,7310
167,1993,8731
167,1994,15000
167,1995,12981
167,1996,12009
167,1997,14661
167,1998,10115
170,1996,730
170,1997,770
170,1998,810
170,1999,840
170,2000,830
170,2001,870
170,2002,810
170,2003,830
170,2004,840
170,2005,810
170,2006,800
170,2007,890
170,2008,1200
170,2009,1090
170,2010,1170
170,2011,1250
170,2012,1130
170,2013,1630
170,2014,1089
170,2015,1090
170,2016,1456
170,2017,1518
170,2018,1280
170,2019,1589.3
170,2020,2240.8
170,2021,2403.1
170,2022,2313.2
170,2023,2270
174,1991,168866
174,1992,152647
174,1993,167543
174,1994,203209
174,1995,122595
174,1996,213473.2
174,1997,206235.8
174,1998,223697.8
174,1999,252186.3
174,2000,259323
174,2001,235365.9
174,2002,1201.4
174,2003,1332.6
174,2004,1287.9
174,2005,1389.1
174,2006,1350.5
174,2007,1208.5
174,2008,1364.1
174,2009,1349
174,2010,1394.1
174,2011,1185.4
174,2012,1546.1
174,2013,1529.8
174,2014,1329.8
174,2015,1563
174,2016,1610.1
174,2017,1877
174,2018,1815
174,2019,1351
174,2020,2026.8
174,2021,2358.4
174,2022,2155.9
174,2023,1411.2
176,2008,850
176,2009,1100
176,2021,1511.5
177,1995,3000
177,1996,3800
177,1997,1163
177,1998,1344
177,1999,1479
177,2000,1946
177,2001,1749
177,2002,1859
177,2003,1977
177,2004,1674
177,2005,2237
177,2006,2279
177,2007,2327
177,2009,5883.9
177,2010,4350.4
177,2011,2414.7
177,2012,2399.4
177,2013,2219
177,2014,2176
177,2015,2344.8
179,2018,7600
179,2019,8100
179,2020,7500
179,2021,6500
179,2022,5900
179,2023,5500
18,2003,21000
18,2004,22000
18,2005,24000
18,2006,21000
18,2007,21000
18,2008,30200
18,2009,31450
18,2010,40160.4
18,2011,53946
18,2012,41000
18,2013,37000
18,2014,36000
18,2015,38000
18,2016,46000
18,2017,53000
181,2000,28000
181,2001,60500
181,2002,152000
181,2003,453000
181,2015,1054
181,2016,1214
181,2017,1220
181,2018,1440
183,1993,282780
183,1994,882440
183,1995,810380
183,1996,1443830
183,1997,2126930
183,1998,4657480
183,1999,5984400
183,2000,15202710
183,2001,12636800
183,2002,16410820
183,2003,18268790
183,2004,20358000
183,2005,2210
183,2006,2350
183,2007,3900
183,2008,3950
183,2009,3040
183,2010,3540
183,2011,3210
183,2012,6300
183,2013,4970
183,2014,3150
183,2015,4520
183,2016,4770
183,2017,6300
183,2018,5640
183,2019,8170
183,2020,8550
183,2021,10580
183,2022,11710
183,2023,10920
184,2010,306417
184,2011,379063
184,2012,387682
184,2015,389668
184,2016,917687
184,2017,590146
184,2018,658865
184,2019,691798
184,2020,773671.4
184,2021,757484.8
184,2022,1439161.7
184,2023,1760955
186,1994,1130
186,1995,1920
186,1996,3960
186,1997,7040
186,1998,9290
186,1999,18690
186,2000,27710
186,2001,68100
186,2002,71600
186,2003,73470
19,1996,1472.3
19,1997,1531.2
19,1998,1600.2
19,1999,1687.9
19,2000,1721.6
19,2001,1310.1
19,2002,1303.6
19,2003,1371.6
19,2004,1502.1
19,2005,1534.4
19,2006,1511.4
19,2007,1701.8
19,2008,1812.9
19,2009,1838.6
19,2010,5043
19,2011,5202.9
19,2012,5400.8
19,2013,5428.6
19,2014,3628
19,2015,2869.6
19,2016,9036
19,2017,2797
19,2018,2625.2
19,2019,2661
19,2020,11916.7
19,2021,11047.5
19,2022,10425.8
196,2014,52910
198,1992,58030
198,1993,48670
198,1994,65150
198,1995,113800
198,1996,75740
198,1997,65920
198,1998,91760
198,1999,178940
198,2000,203740
198,2001,242920
198,2002,241660
198,2003,296710
198,2004,236830
198,2005,249480
198,2006,316580
198,2007,1220.3
198,2008,1472.6
198,2009,1275.5
198,2010,2323
198,2011,1868
198,2012,1794
198,2013,2471
198,2014,2534
198,2015,2065
198,2016,2078
198,2017,2615
198,2018,2823
198,2019,2895
198,2020,2926.5
198,2021,3106
198,2022,3280
198,2023,3649.8
199,1993,11308
199,1994,9394
199,1995,10000
199,1996,9468
199,1997,9651
199,1998,9866
199,1999,9498
199,2000,10354
199,2001,10615
199,2008,10859
202,1991,1166
202,1992,1436
202,1993,992
202,1994,1137
202,1995,1407
202,1996,1398
202,1997,1521
202,1998,1438
202,1999,1537
202,2000,1964
202,2001,2366
202,2002,2862
202,2003,3243
202,2004,3279
202,2005,3330
202,2006,3123
202,2007,3724
202,2008,4116
202,2009,4148
202,2010,5510
202,2011,7883
202,2012,4816
202,2013,9010
202,2014,7809
202,2015,6038
202,2016,10946
202,2017,9627
202,2018,7418
202,2019,11240
202,2020,8730.6
202,2021,12535.7
202,2022,7570
202,2023,13573
203,1991,180030
203,1992,175670
203,1993,166752
203,1994,187118
203,1995,189081
203,1996,187733
203,1997,189547
203,1998,239612
203,1999,228897
203,2000,227566
203,2001,254437
203,2002,1469
203,2003,1600
203,2004,1537
203,2005,1761
203,2006,1652.5
203,2007,1728.2
203,2008,1793.6
203,2009,1596.1
203,2010,2408
203,2011,1700
203,2012,1209
203,2013,2066
203,2014,1625.1
203,2015,1647
203,2016,1789
203,2017,2080
203,2018,1791
203,2019,2165
203,2020,1957
203,2021,1297.7
203,2022,3291.4
203,2023,2493.5
207,1991,4700
207,1992,9300
207,1993,15000
207,1994,80000
207,1995,420000
207,1996,500000
207,1997,545000
207,1998,620000
207,1999,685000
207,2000,1242000
207,2001,1390000
207,2002,2030000
207,2003,2290000
207,2004,2740
207,2005,3300
207,2006,3380
207,2007,4070
207,2008,7760
207,2009,9680
207,2010,9150
207,2011,9500
207,2012,10960
207,2013,10910
207,2014,11180
207,2015,11615
207,2016,16970
207,2017,22280
207,2018,18710
207,2019,10585
207,2020,12790
207,2021,22740
211,1991,1352
211,1992,1385
211,1993,1465
211,1994,1366
211,1995,1323
211,1996,1422
211,1997,1262
211,1998,1307
211,1999,1164
211,2000,1208
211,2001,1216
211,2002,1156
211,2003,1442
211,2004,1091
211,2005,1108
211,2006,952
211,2007,991
211,2008,962
211,2009,1216
211,2010,1215
211,2011,1160
211,2012,1179
211,2013,1177
211,2014,1009
211,2015,1061
211,2016,1124
211,2017,1115
211,2018,1318
211,2019,1391
211,2020,1092
211,2021,1692
211,2022,1359
211,2023,1390
212,2003,16400
212,2004,15000
212,2005,18000
212,2006,25000
212,2007,26000
212,2009,27000
212,2010,34000
212,2011,36000
212,2012,78052
212,2015,195000
212,2016,418000
212,2017,376000
215,1997,402000
215,1998,386000
215,1999,353000
215,2000,314000
215,2001,741000
215,2002,314000
215,2003,413000
215,2004,420000
215,2006,727000
215,2007,574000
215,2008,907000
215,2009,1071000
215,2010,1050000
215,2012,1119170.3
215,2013,1176450
215,2014,1267230
215,2015,1298820
215,2016,1319050
216,1991,7660
216,1992,11080
216,1993,9130
216,1994,9680
216,1995,10960
216,1996,11580
216,1997,12560
216,1998,14480
216,1999,10280
216,2000,10870
216,2001,11530
216,2002,11060
216,2003,10400
216,2004,11240
216,2005,13710
216,2006,12940
216,2007,13380
216,2008,15640
216,2009,14400
216,2010,17220
216,2011,18840
216,2012,18690
216,2013,24010
216,2014,33450
216,2015,34000
222,2006,850
222,2007,911
222,2009,882
222,2010,1035
222,2011,964
222,2012,1128
222,2013,1330
222,2014,1318
222,2015,1481
222,2016,1601
223,1991,2163000
223,1992,3581000
223,1993,7108000
223,1994,16708000
223,1995,24938000
223,1996,44699000
223,1997,101555000
223,1998,187326000
223,1999,231494000
223,2000,394743000
223,2001,582463000
223,2002,676412000
223,2003,794127000
223,2004,1012412000
223,2005,1020
223,2006,1220
223,2007,1480
223,2008,1607.7
223,2009,1468
223,2010,3011
223,2011,3544
223,2012,2245
223,2013,3368
223,2014,1965
223,2015,3569
223,2016,3196
223,2017,2876.8
223,2018,2718
223,2019,3247
223,2020,4219.2
223,2021,5773.1
223,2022,13584.1
223,2023,18596.1
229,1991,488
229,1992,384
229,1993,436
229,1994,511
229,1995,532
229,1996,498
229,1997,189.1
229,1998,93.4
229,1999,102.2
229,2000,149.8
229,2001,142.8
229,2002,137.1
229,2003,163.9
229,2004,108.2
229,2005,117.2
229,2006,150.2
229,2007,164.8
229,2008,166.9
229,2009,1425
229,2010,128
229,2011,1923
229,2012,1858
229,2013,1767
229,2014,1880
229,2015,1766
229,2016,2000
229,2017,1957
229,2018,1957.3
229,2019,1725.6
229,2020,2190.8
229,2021,2075.8
229,2022,2397.9
229,2023,3601.3
231,1996,502
231,1997,515
231,1998,497
231,1999,516
231,2000,476
231,2001,506
231,2002,474
231,2003,487
231,2004,478
231,2005,464
231,2006,272
231,2007,453
231,2008,551
231,2009,572
231,2010,521
231,2011,579
231,2012,1232
231,2013,1279
231,2014,639
231,2015,899
231,2016,1116
231,2017,805
231,2018,702
233,1991,300000
233,1992,300000
233,1993,300000
233,1994,300000
233,1995,300000
233,1996,300000
233,1997,300000
233,1998,238600
233,1999,219320
233,2000,350000
233,2001,254722.8
233,2002,258245.7
233,2003,276403.1
233,2005,145727.6
233,2006,132427.5
233,2017,5186
234,1991,2731000
235,2022,7222220
235,2023,6100000
249,1999,117000
249,2000,108000
249,2001,117000
249,2002,126000
249,2003,135000
249,2004,124200
249,2005,135000
249,2006,171000
249,2007,180000
249,2008,261000
249,2009,330526.3
249,2010,341578.9
249,2011,389411.8
249,2012,345882.4
249,2015,385333
249,2016,206316
249,2017,430500
249,2018,418068.8
249,2019,458000
249,2020,500000
249,2021,1411416.7
255,2000,65101
255,2001,47601
255,2002,1550
255,2003,1149
255,2004,1428.6
255,2007,1945.6
255,2008,1657.3
255,2009,1673.7
255,2010,2183.7
255,2011,1865.8
255,2012,5243
255,2013,1596
255,2014,2782
255,2015,1725.4
255,2016,1988
255,2017,1790
255,2018,2321
255,2019,1888
255,2020,2255.6
255,2021,1951
255,2022,1277.9
255,2023,1469.6
27,1998,377012
27,1999,328
27,2000,395
27,2001,349
27,2002,379
27,2003,454
27,2004,557
27,2005,526
27,2006,494
27,2007,570
27,2008,643
27,2009,682
27,2010,596
27,2011,617
27,2012,580
27,2013,661
27,2014,479
27,2015,375
27,2016,490
27,2017,200
27,2018,476
27,2019,425
27,2020,479
27,2021,520
27,2022,463
27,2023,765
299,1997,5116
299,1998,4167
299,1999,4810
299,2000,4480
299,2001,4788
299,2002,5133
299,2003,4875
299,2004,4980
299,2005,4583
299,2006,4369
299,2007,4850
299,2008,6120
299,2009,5925
299,2010,5664
299,2011,5764
299,2012,7081.6
299,2013,7000
299,2014,8000
299,2015,7875
299,2016,5545
299,2017,6305
299,2018,6608.3
299,2019,6869
299,2020,3000
299,2021,2995.3
299,2022,3634.9
299,2023,8242.7
3,2010,270000
3,2011,110000
3,2012,180000
3,2013,175000
3,2014,99000
3,2015,91726
3,2016,162325
3,2017,101089.6
3,2018,95877
3,2019,147641
3,2020,95746.9
3,2021,177858.8
3,2022,152718.2
3,2023,170627
33,1991,359
33,1992,415
33,1993,418
33,1994,471
33,1995,438
33,1996,336
33,1997,370
33,1998,350
33,1999,341
33,2000,331
33,2001,372
33,2002,445
33,2003,384
33,2004,384
33,2005,428
33,2006,531
33,2007,522.3
33,2008,499
33,2009,553.2
33,2010,668.1
33,2011,691
33,2012,622
33,2013,580
33,2014,614
33,2015,658
33,2016,709
33,2017,641
33,2018,720
33,2019,645
33,2020,767.1
33,2021,784
33,2022,1022.9
33,2023,1001.1
35,1998,285833.3
35,1999,330625
35,2000,362080
35,2001,301040
35,2002,329170
35,2003,337500
35,2004,315000
35,2005,266041.7
35,2006,320833.3
35,2007,350000
35,2008,295000
35,2009,276250
35,2010,250000
35,2011,288194.4
35,2012,367430.6
35,2013,390336.5
35,2014,346100
35,2015,393745.9
35,2016,322900
35,2017,390336.5
35,2018,390336.5
35,2019,384643.9
35,2020,377639.7
35,2021,390336.5
35,2022,380433.6
35,2023,388433.8
38,1991,12570
38,1992,12510
38,1993,14800
38,1994,17420
38,1995,17200
38,1996,16800
38,1997,19770
38,1998,21890
38,1999,26130
38,2000,26220
38,2001,25960
38,2002,30310
38,2003,32900
38,2004,31030
38,2005,38390
38,2006,46300
38,2007,47330
38,2008,61210
38,2009,54130
38,2010,76031
38,2011,97170
38,2012,46492
38,2013,70219
38,2014,123994
38,2015,141741
38,2016,118149
38,2017,106542
38,2018,177778
38,2019,226381
38,2020,154844
38,2021,189568.6
38,2022,369951.5
38,2023,326559.6
4,2002,50000
4,2003,47000
4,2004,47000
4,2005,48000
4,2006,57000
4,2007,67000
4,2008,75000
4,2009,91000
4,2010,94000
4,2011,99000
4,2012,121000
4,2013,81000
4,2014,127500
4,2015,108000
4,2016,111884
4,2017,132000
4,2018,103903
4,2019,149000
4,2020,92933.3
4,2021,158986
4,2022,231709.7
40,1991,217731
40,1992,198331
40,1993,189965
40,1994,235231
40,1995,313430
40,1996,235259
40,1997,312964
40,1998,240998
40,1999,184607.5
40,2000,184968.8
40,2001,180165.2
40,2002,197947.4
40,2003,192328.1
40,2004,215326.8
40,2005,293863.1
40,2006,267494.7
40,2007,331291
40,2008,371876.9
40,2009,502397.8
40,2010,315003
40,2011,217417
40,2012,337093
40,2013,745751
40,2014,440527
40,2015,441033
40,2016,846142.5
40,2017,838590
40,2018,655060
40,2019,681940
40,2020,965870
40,2021,1032440
40,2022,1626510
40,2023,1024240
41,1991,878
41,1992,984
41,1993,1079
41,1994,1184
41,2006,4460
41,2007,5360
41,2008,4660
41,2009,4780
41,2010,5960
41,2011,6010
41,2012,6100
41,2013,8480
41,2014,1626
41,2015,1728
41,2018,5566.7
41,2019,7045
41,2020,9040
41,2021,6630.8
41,2022,8353.8
44,1997,1196000
44,1998,1561000
44,1999,2161000
44,2000,833466
44,2001,967016.2
44,2002,1166869.8
44,2003,1165577.5
44,2004,937465.6
44,2005,1166930.8
44,2006,1059941.1
44,2007,1312778.9
44,2008,1336530
44,2009,1359953.1
44,2010,1524438.3
44,2011,923308.6
44,2012,1025241
44,2013,747447
44,2014,1592636.8
44,2015,1861770.8
44,2016,2167448
44,2018,2785166.7
44,2019,2581287
44,2020,2621500
44,2021,4618000
44,2022,4431000
44,2023,4954000
46,2009,1688000
50,1991,618
50,1992,494
50,1993,638
50,1994,837
50,1995,664
50,1996,715
50,1997,629
50,1998,754
50,1999,588
50,2000,845
50,2001,810
50,2002,800
50,2003,800
50,2004,850
50,2005,912
50,2006,912
50,2007,1360
50,2008,2180
50,2009,2030
50,2010,1936
50,2011,1930
50,2012,2144
50,2013,1777
50,2014,1599
50,2015,1697
50,2016,1741
50,2017,1874
50,2018,1842.1
50,2019,2126.6
50,2020,1983.2
50,2021,1995.4
50,2022,2132.5
50,2023,1958.1
58,1991,231520
58,1992,388120
58,1993,531050
58,1994,506820
58,1995,739000
58,1996,803000
58,1997,1196000
58,1998,1561000
58,1999,2161000
58,2001,261
58,2002,240
58,2003,207
58,2004,338
58,2005,342
58,2006,295.5
58,2007,337.4
58,2008,370
58,2009,370
58,2010,500
58,2011,440
58,2012,520
58,2013,465
58,2014,535.5
58,2015,606
58,2016,752
58,2017,825
58,2018,436
58,2019,545.1
58,2020,410.3
58,2021,619
58,2022,480.3
58,2023,3617.6
59,1991,298
59,1992,313
59,1993,344
59,1994,394
59,1995,410
59,1996,445
59,1997,443
59,1998,449
59,1999,447
59,2000,449
59,2001,453
59,2002,463
59,2003,496
59,2004,513
59,2005,691
59,2006,765
59,2007,1221
59,2008,1227
59,2009,1265
59,2010,1548
59,2011,2181
59,2012,2311
59,2013,2388
59,2014,2376
59,2015,2968
59,2016,2971
59,2017,4526
59,2018,4723
59,2019,5770
59,2020,4500
68,1991,3235
68,1992,3066
68,1993,2992
68,1994,2655
68,1995,2642
68,1996,2382.4
68,1997,2339.4
68,1998,2403.3
68,1999,2424.5
68,2000,2511.2
68,2001,2741.4
68,2002,404
68,2003,465.2
68,2004,462.2
68,2005,435.1
68,2006,482
68,2007,484.8
68,2008,493.4
68,2009,242.5
68,2010,220.1
68,2011,231.2
68,2012,230
68,2013,241.9
68,2014,234.8
68,2015,230.4
68,2016,225.8
68,2017,225.8
68,2018,222.7
68,2019,235
68,2020,234.6
79,1991,1085
79,1992,1527
79,1993,1144
79,1994,1151
79,1995,1023
79,1996,1304
79,1997,1062
79,1998,2896
79,1999,2282
79,2000,2914
79,2001,3242
79,2002,1625
79,2003,1246
79,2004,1252
79,2005,1273
79,2006,730
79,2007,932
79,2008,1585
79,2009,1564
79,2010,989.2
79,2011,676
79,2012,1506
79,2013,573
79,2014,341
79,2015,903
79,2016,1127
79,2017,4170
79,2018,1348
79,2019,1250
79,2020,1453.2
79,2021,3000
79,2022,600
79,2023,3820.7
8,2008,5500
8,2019,10963.9
8,2020,10950
8,2021,10950
8,2022,10000
8,2023,12873.2
80,1998,460
80,1999,470
80,2000,500
80,2001,750
80,2002,980
80,2003,550
80,2004,720
80,2005,1173
80,2006,1666
80,2007,2691
80,2008,2352
80,2009,1868
80,2010,1610
80,2011,1691
80,2012,1805
80,2013,2188
80,2014,2607
80,2015,2229
80,2016,1729
80,2017,2897
80,2018,2388
80,2019,3262
80,2020,1314
80,2022,3010
80,2023,4015
84,1991,156711
84,1992,176611
84,1993,241762
84,1994,263877
84,1995,326916
84,1996,328585
84,1997,415136
84,1998,426517
84,1999,362490
84,2000,429856
84,2001,455003
84,2002,1051.6
84,2003,1426.2
84,2004,1235.5
84,2005,1216.8
84,2006,1520.2
84,2007,1975.6
84,2008,1645.1
84,2009,1588.1
84,2010,1816.5
84,2011,1719.3
84,2012,1467.5
84,2013,1506.8
84,2014,1451.5
84,2015,1375.6
84,2016,1427.1
84,2017,1405
84,2018,1455.4
84,2019,1544.1
84,2020,1445.8
84,2021,1609.5
84,2022,1754.8
84,2023,2128.5
91,2018,323710
91,2019,314390
91,2020,396000
91,2021,410670
97,1991,13500
97,1992,15900
97,1993,17600
97,1994,22490
97,1995,26400
97,1996,29000
97,1997,35800
97,1998,37900
97,1999,40400
97,2000,42600
97,2001,48978
97,2002,52373
97,2003,54593
97,2004,51200
97,2005,50327
97,2006,50655
97,2007,52619
97,2008,60742
97,2009,59786
97,2010,57531
97,2011,66368
97,2012,64149
97,2013,72303
97,2014,75000
97,2015,76709
97,2016,409236
97,2017,76352
97,2018,81600
97,2019,290556
97,2020,83968
97,2021,88514
97,2022,1077880
97,2023,176166
98,1994,2600
98,1995,2500
98,1996,2633
98,1997,2649
98,1998,2750
98,1999,2940
98,2000,7480
98,2001,2680
98,2002,3020
98,2003,3160
98,2004,2870
98,2005,3090
98,2006,4080
98,2007,3560
98,2008,3460
98,2009,7580
98,2010,7020
98,2011,7430
98,2012,8890
98,2013,13180
98,2014,11132
98,2015,7066
98,2016,7000
98,2017,9565
98,2018,14000
98,2019,8782
98,2020,12893.1
98,2021,10000
98,2022,16976.3
98,2023,2788.6
