geo,year,pp_broad_beans_and_horse_beans_dry_producer_price_slc_tonne
223,2018,2467.2
223,2019,3171.5
223,2020,3721.2
223,2021,4921.1
223,2022,8830.4
223,2023,16666.5
230,1996,233
230,1997,225
230,1998,193
230,1999,271
230,2000,575
230,2001,530
230,2002,465
230,2003,708
230,2004,605
230,2005,579
230,2006,600
234,1991,1312
238,2006,2060
238,2007,2980
238,2008,3460
238,2012,7080
249,1991,14738
249,1992,14885
249,1993,27400
249,1994,34525
249,1995,50000
249,1996,64000
249,1997,65000
249,1998,65000
249,1999,57720
249,2000,51060
249,2001,81400
249,2002,88800
249,2003,88800
249,2004,96200
249,2005,111000
249,2006,125800
249,2007,111000
249,2008,312388.9
249,2009,365000
249,2010,284090.9
249,2011,371818.2
249,2012,461000
249,2015,374817
249,2016,366297
249,2017,220920.6
249,2018,236307.3
249,2022,1208042
299,2011,6204.9
299,2012,6495
299,2013,6552.1
299,2014,6854.2
299,2015,6575
299,2016,6651.9
299,2017,6623
299,2018,6725.8
299,2019,6135.9
299,2020,5016.1
299,2021,5000
299,2022,5000
299,2023,5000
33,1999,205
33,2000,180
33,2001,175
33,2002,185
33,2013,588.2
4,1991,4000
4,1992,12900
4,1993,12900
4,1994,12900
4,1995,23000
4,1996,25000
4,1997,25000
4,1998,25000
4,1999,25000
4,2001,22500
41,1991,878
41,1992,984
41,1993,1079
41,1994,1138
41,1995,1823
41,1996,2345
41,1997,2058
41,1998,2448
41,1999,1916
41,2000,2261
41,2001,2365
41,2002,2665
41,2009,3450
41,2010,4689
41,2011,4900
41,2012,3800
41,2013,5200
44,2014,937408.6
44,2015,1081259.7
50,1991,786.3
50,1992,649.6
50,1993,598.3
50,1994,615.4
50,1995,606.8
50,1996,623.9
50,1997,641
50,1998,699.1
50,1999,719.7
50,2000,598.3
50,2001,649.6
50,2002,641
50,2003,598.3
50,2004,581.2
50,2005,622.2
50,2006,536.8
50,2007,601.7
50,2008,1114
50,2009,1001
50,2010,1021
50,2011,816
50,2012,823
50,2013,716
50,2014,644
50,2015,1204
50,2016,1249
50,2017,1114
50,2018,1022.8
50,2019,1163.5
50,2020,1009.6
50,2021,1585.4
50,2022,1286.7
50,2023,1255.7
52,2006,243
52,2007,312
52,2008,448
52,2009,452
52,2010,450
52,2011,500
52,2012,580
52,2013,580
52,2014,510
52,2015,800
52,2016,1000
52,2017,800
52,2018,800
52,2019,800
52,2020,750
52,2021,700
52,2022,700
52,2023,700
56,2003,18775
56,2012,22762.5
56,2013,23901.5
56,2014,30906.5
56,2015,35715.4
56,2016,34998
56,2017,30971.6
56,2018,32384.7
56,2019,34557.1
56,2020,35824.8
56,2021,40554.1
56,2022,45548
58,1991,23.4
58,1992,27
58,1993,44.7
58,1994,31.9
58,1995,52.8
58,1996,60.6
58,1997,101.1
58,1998,137.6
58,1999,217.8
58,2000,340
58,2001,408
58,2002,520
58,2003,421
58,2004,583
58,2005,845
58,2006,550.7
58,2007,270.6
58,2008,426.9
58,2009,534
58,2010,656.4
58,2011,881.1
58,2012,954.5
58,2013,777.2
58,2014,560.1
58,2015,740.1
58,2023,806.1
59,1991,875
59,1992,1058
59,1993,1032
59,1994,992
59,1995,1019
59,1996,1112
59,1997,1213
59,1998,1234
59,1999,1252
59,2000,1253
59,2001,1252
59,2002,1272
59,2003,1407
59,2004,2116
59,2005,2149
59,2006,2239
59,2007,2284
59,2008,3761
59,2009,3723
59,2010,3739
59,2011,3859
59,2012,4669
59,2013,4755
59,2014,4869
59,2015,5239
59,2016,5302
59,2017,8342
59,2018,8350
97,2015,146374
