geo,year,pp_meat_of_geese_fresh_or_chilled_biological_producer_price_index_2014_2016_100
137,1996,56.09
137,1997,56.09
137,1998,56.36
137,1999,52.3
137,2000,45.77
137,2001,46.3
137,2002,46.37
137,2003,47.51
137,2004,51.79
137,2005,50.9
137,2006,60.98
137,2007,75.07
137,2008,85.58
137,2009,90.8
137,2010,97.07
137,2011,96.19
137,2012,95.33
137,2013,99.24
137,2014,99.05
137,2015,99.83
137,2016,101.12
137,2017,97.86
137,2018,101.99
137,2019,102.77
137,2020,102.88
137,2021,103.24
137,2022,103.81
137,2023,104.44
137,2024,105.07
156,1991,78.95
156,1992,77.38
156,1993,76.22
156,1994,75.94
156,1995,76.34
156,1996,75.02
156,1997,72.79
156,1998,74.79
156,1999,74.18
156,2000,73.4
156,2001,74.18
156,2002,76.16
156,2003,81.58
156,2004,82.57
156,2005,81.68
156,2006,82.77
156,2007,83.56
156,2008,88.45
156,2009,93.04
156,2010,95.43
156,2011,95.9
156,2012,97.2
156,2013,100.54
156,2014,100.12
156,2015,100.12
156,2016,99.76
156,2017,96.42
156,2018,95.22
156,2019,94.24
156,2020,93.4
156,2021,94.66
156,2022,94.2
156,2023,93.74
156,2024,93.27
167,1993,82.85
167,1994,80.92
167,1995,87.04
167,1996,90.01
167,1997,99.83
167,1998,102.82
167,1999,91.92
167,2000,89.32
167,2001,95.04
167,2002,82.31
167,2003,83.55
167,2004,84.16
167,2005,79.26
167,2006,70.52
167,2007,84.91
167,2008,85.09
167,2009,81.28
167,2010,75.35
167,2011,86.7
167,2012,91.68
167,2013,97.79
167,2014,102.51
167,2015,104.04
167,2016,93.45
167,2017,86.15
167,2018,82.76
167,2019,85.82
167,2020,87.75
167,2021,87.8
167,2022,93.78
167,2023,88.78
167,2024,95.5
169,1991,18.61
169,1992,11.87
169,1993,14.55
169,1994,18.59
169,1995,22.48
169,1996,23.92
169,1997,25.5
169,1998,33.14
169,1999,34.58
169,2000,33.89
169,2001,34.58
169,2002,39.19
169,2003,33.44
169,2004,33.36
169,2005,32.56
169,2006,32.93
169,2007,34.36
169,2008,36.72
169,2009,36.25
169,2010,59.24
169,2011,71.98
169,2012,84.8
169,2013,89.92
169,2014,95.08
169,2015,100.11
169,2016,104.8
169,2017,112.19
169,2018,113.76
169,2019,94.22
169,2020,90.42
169,2021,96.06
169,2022,97.62
169,2023,96.05
169,2024,95.78
171,1991,43.8
171,1992,51.48
171,1993,49.71
171,1994,49.56
171,1995,51.06
171,1996,52.85
171,1997,55.8
171,1998,50.58
171,1999,52.52
171,2000,55.07
171,2001,59.87
171,2002,57.04
171,2003,63.42
171,2004,52.53
171,2005,62.81
171,2006,65.16
171,2007,68.44
171,2008,75.33
171,2009,78.01
171,2010,87.84
171,2011,86.15
171,2012,89.41
171,2013,92.67
171,2014,95.45
171,2015,100.93
171,2016,103.62
171,2017,115.27
171,2018,129.33
171,2019,129.54
171,2020,110.51
171,2021,115.04
171,2022,119.18
171,2023,123.73
171,2024,128.29
173,1991,18.43
173,1992,25.83
173,1993,35.45
173,1994,43.05
173,1995,55.9
173,1996,62.37
173,1997,68.37
173,1998,71.45
173,1999,59.18
173,2000,63.18
173,2001,71.28
173,2002,74.37
173,2003,67.19
173,2004,71.37
173,2005,68.96
173,2006,66.54
173,2007,82.89
173,2008,101.76
173,2009,70.05
173,2010,69.63
173,2011,108.94
173,2012,119.25
173,2013,99.6
173,2014,103.65
173,2015,97.04
173,2016,99.31
173,2017,112.9
173,2018,100.4
173,2019,109.05
173,2020,92.83
173,2021,128.82
173,2022,188.77
173,2023,167.81
173,2024,171.4
183,1996,6.41
183,1997,15.98
183,1998,26.93
183,1999,28.35
183,2000,33.94
183,2001,56.66
183,2002,73.35
183,2003,70.72
183,2004,79.6
183,2005,90.67
183,2006,101.27
183,2007,91.84
183,2008,83.5
183,2009,90.85
183,2010,87.13
183,2011,96.92
183,2012,92.86
183,2013,101.25
183,2014,102.66
183,2015,100.54
183,2016,96.8
183,2017,86.88
183,2018,93.63
183,2019,101.44
183,2020,93.14
183,2021,88.08
183,2022,82.51
183,2023,82.6
183,2024,81.22
198,1992,38.39
198,1993,43.8
198,1994,50.78
198,1995,52.8
198,1996,62.34
198,1997,64.62
198,1998,62.43
198,1999,61.29
198,2000,63.28
198,2001,71.22
198,2002,72.05
198,2003,76.06
198,2004,82.44
198,2005,75.98
198,2006,76.36
198,2007,84.19
198,2008,99.08
198,2009,94.37
198,2010,94.06
198,2011,99.84
198,2012,101.25
198,2013,108.29
198,2014,102.75
198,2015,99.46
198,2016,97.79
198,2017,92.12
198,2018,92.42
198,2019,92.41
198,2020,92.15
198,2021,104.92
198,2022,105.1
198,2023,107.78
198,2024,110.47
199,1993,65.53
199,1994,94.04
199,1995,98.16
199,1996,102.38
199,1997,102.03
199,1998,102.17
199,1999,101.99
199,2000,106.45
199,2001,106.48
199,2002,106.68
199,2003,110.25
199,2004,109.82
199,2005,106.31
199,2006,97.38
199,2007,102.91
199,2008,108.62
199,2009,87.26
199,2010,86.76
199,2011,100.2
199,2012,103.2
199,2013,109.75
199,2014,101.5
199,2015,95.95
199,2016,102.54
199,2017,100.78
199,2018,92.87
199,2019,98.6
199,2020,105.88
199,2021,102.58
199,2022,103.68
199,2023,105.41
199,2024,106.91
202,1991,20.66
202,1992,22
202,1993,25.55
202,1994,29.51
202,1995,31.78
202,1996,32.98
202,1997,37.36
202,1998,37.67
202,1999,35.22
202,2000,36.91
202,2001,41.96
202,2002,49.41
202,2003,50.72
202,2004,50.75
202,2005,50.62
202,2006,54.18
202,2007,61.34
202,2008,66.53
202,2009,75.25
202,2010,73.68
202,2011,76.55
202,2012,88.16
202,2013,93.06
202,2014,89.61
202,2015,97.24
202,2016,113.15
202,2017,113.66
202,2018,115.96
202,2019,126.25
202,2020,128.92
202,2021,126.49
202,2022,126.38
202,2023,129.24
202,2024,130.86
208,2000,89.36
208,2001,121.86
208,2002,32.5
208,2003,48.74
208,2004,48.74
208,2005,48.74
208,2006,56.87
208,2007,71.49
208,2008,77.18
208,2009,85.3
208,2010,85.3
208,2011,121.86
208,2012,121.86
208,2013,110.46
208,2014,126.06
208,2015,97.62
208,2016,76.32
208,2017,73.4
208,2018,71.89
208,2019,97.42
208,2020,96.51
208,2021,100.17
208,2022,103.7
208,2023,109.31
208,2024,114.7
212,1991,89.36
212,1992,95.68
212,1993,103.62
212,1994,105.61
212,1995,101.46
212,1996,109.22
212,1997,133.1
212,1998,131.78
212,1999,89.54
212,2000,98.75
212,2001,123.84
212,2002,99.29
212,2003,110.12
212,2004,105.94
212,2005,105.46
212,2006,104.99
212,2007,104.52
212,2008,104.06
212,2009,103.61
212,2010,103.15
212,2011,102.69
212,2012,103.43
212,2013,101.09
212,2014,100.55
212,2015,100
212,2016,99.45
212,2017,98.91
212,2018,98.36
212,2019,97.81
212,2020,97.26
212,2021,96.71
212,2022,96.16
212,2023,96.16
212,2024,95.07
216,1991,46.82
216,1992,44.49
216,1993,49.37
216,1994,58.45
216,1995,57.89
216,1996,60.92
216,1997,63.18
216,1998,50.7
216,1999,58.01
216,2000,53.27
216,2001,62.58
216,2002,68.03
216,2003,70.72
216,2004,74.42
216,2005,94.28
216,2006,82.88
216,2007,85.04
216,2008,88.37
216,2009,90.15
216,2010,92.26
216,2011,93.91
216,2012,95.55
216,2013,97.03
216,2014,98.59
216,2015,100.01
216,2016,101.4
216,2017,102.79
216,2018,104.17
216,2019,105.54
216,2020,106.92
216,2021,108.28
216,2022,109.69
216,2023,110.34
216,2024,112.08
223,1991,0.21
223,1992,0.38
223,1993,0.55
223,1994,0.98
223,1995,0.83
223,1996,1.37
223,1997,1.86
223,1998,3.76
223,1999,5.12
223,2000,6.85
223,2001,6.85
223,2002,14.21
223,2003,18.73
223,2004,32.94
223,2005,28.35
223,2006,37.39
223,2007,49.63
223,2008,50.73
223,2009,65.71
223,2010,67.6
223,2011,91.39
223,2012,103.53
223,2013,95.78
223,2014,97.1
223,2015,96.12
223,2016,106.78
223,2017,116.35
223,2018,229.95
223,2019,290.35
223,2020,306.8
223,2021,406.72
223,2022,748.74
223,2023,1246.7
223,2024,1744.66
229,1991,29.85
229,1992,24.13
229,1993,29.19
229,1994,29.36
229,1995,30.32
229,1996,31.06
229,1997,35.67
229,1998,30.46
229,1999,48.78
229,2000,46.2
229,2001,39.03
229,2002,64.01
229,2003,68.92
229,2004,68.36
229,2005,74.24
229,2006,73.01
229,2007,66.11
229,2008,93.37
229,2009,89.35
229,2010,91.1
229,2011,94.84
229,2012,99.82
229,2013,103.82
229,2014,100.68
229,2015,99.35
229,2016,99.97
229,2017,102.16
229,2018,106.49
229,2019,107.21
229,2020,104.96
229,2021,110.88
229,2022,105.59
229,2023,110.64
229,2024,110.49
234,1991,6.95
234,1992,10.59
234,1993,14.92
234,1994,18.78
234,1995,19.97
234,1996,14.97
234,1997,19.64
234,1998,25.1
234,1999,32.33
234,2000,38.92
234,2001,34.65
234,2002,52.13
234,2003,62
234,2004,66.51
234,2005,53.33
234,2006,45.98
234,2007,65.96
234,2008,49.5
234,2009,88.45
234,2010,67.64
234,2011,72.84
234,2012,81.24
234,2013,83.25
234,2014,95.39
234,2015,102.33
234,2016,102.29
234,2017,99.77
234,2018,109.66
234,2019,88.46
234,2020,101.69
234,2021,113.88
234,2022,113.24
234,2023,109.97
234,2024,106.7
27,1998,85.28
27,1999,86.46
27,2000,82.31
27,2001,84.68
27,2002,76.3
27,2003,89.53
27,2004,99.41
27,2005,90.41
27,2006,88.21
27,2007,91.74
27,2008,95.79
27,2009,106.47
27,2010,101
27,2011,99.94
27,2012,90.77
27,2013,88.03
27,2014,89.09
27,2015,98.92
27,2016,111.99
27,2017,112.62
27,2018,103.94
27,2019,101.45
27,2020,102.08
27,2021,104
27,2022,106
27,2023,103.48
27,2024,104.91
272,2006,61.19
272,2007,60.74
272,2008,62.21
272,2009,70.13
272,2010,69.76
272,2011,82.38
272,2012,103.64
272,2013,102.29
272,2014,100.84
272,2015,100.03
272,2016,99.13
272,2017,104.09
272,2018,99.77
272,2019,126.8
272,2020,145.33
272,2021,157.28
272,2022,125.36
272,2023,125.65
272,2024,122.57
28,1991,5.22
28,1992,7.49
28,1993,10.78
28,1994,12.07
28,1995,13.52
28,1996,14.78
28,1997,16.52
28,1998,18.26
28,1999,33.43
28,2000,35.33
28,2001,37.35
28,2002,39.54
28,2003,43.55
28,2004,46.52
28,2005,55.81
28,2006,59.94
28,2007,72.1
28,2008,90.04
28,2009,102.76
28,2010,119.47
28,2011,128.38
28,2012,118.78
28,2013,111.26
28,2014,110.79
28,2015,94
28,2016,95.21
28,2017,90.84
28,2018,100.76
28,2019,106.06
28,2020,108.11
28,2021,108.27
28,2022,97.07
28,2023,88.55
28,2024,79.91
3,2013,104.05
3,2014,123.76
3,2015,94.45
3,2016,81.78
3,2017,80.33
3,2018,83.46
3,2019,94.32
3,2020,121.45
3,2021,92.18
3,2022,112.32
3,2023,168.02
3,2024,195.16
33,1991,73.95
33,1992,72.68
33,1993,74.59
33,1994,69.63
33,1995,69.02
33,1996,79.1
33,1997,79.3
33,1998,77.69
33,1999,72.07
33,2000,71.6
33,2001,75.56
33,2002,71.9
33,2003,75.69
33,2004,77.1
33,2005,76.63
33,2006,73.32
33,2007,80.42
33,2008,90.82
33,2009,92.24
33,2010,88.93
33,2011,101.23
33,2012,105.49
33,2013,107.38
33,2014,102.2
33,2015,99.37
33,2016,98.43
33,2017,97.02
33,2018,97.96
33,2019,97.58
33,2020,97.1
33,2021,104.77
33,2022,111.8
33,2023,110.29
33,2024,108.78
41,1991,19.97
41,1992,22.2
41,1993,24.43
41,1994,33.41
41,1995,59.63
41,1996,44.44
41,1997,35.4
41,1998,40.38
41,1999,25.62
41,2000,26.64
41,2001,38.94
41,2002,39.25
41,2003,42.98
41,2004,48.61
41,2005,54.71
41,2006,60.82
41,2007,67.1
41,2008,73.65
41,2009,80.64
41,2010,93.65
41,2011,119.94
41,2012,112.26
41,2013,111.33
41,2014,99.08
41,2015,96.39
41,2016,104.53
41,2017,111.85
41,2018,120.71
41,2019,141.63
41,2020,130.39
41,2021,107.38
41,2022,112.35
41,2023,132.67
41,2024,85.45
54,1991,80.77
54,1992,78.62
54,1993,75.23
54,1994,73.84
54,1995,72
54,1996,71.85
54,1997,76.61
54,1998,73.54
54,1999,66.15
54,2000,65.54
54,2001,72.77
54,2002,72.13
54,2003,70.76
54,2004,72.25
54,2005,71.18
54,2006,62.43
54,2007,70.61
54,2008,91.9
54,2009,78.73
54,2010,94.89
54,2011,101.65
54,2012,106.99
54,2013,114.35
54,2014,103.96
54,2015,98.59
54,2016,97.45
54,2017,95.58
54,2018,96.64
54,2019,95.84
54,2020,95.06
54,2021,97.27
54,2022,96.13
54,2023,95.76
54,2024,95.38
58,1991,2.16
58,1992,2.81
58,1993,3.86
58,1994,4.42
58,1995,5.84
58,1996,6.98
58,1997,9.05
58,1998,12.44
58,1999,18.76
58,2000,44.8
58,2001,59.72
58,2002,65.53
58,2003,67.42
58,2004,66.41
58,2005,67.57
58,2006,68.85
58,2007,70.44
58,2008,72.28
58,2009,74.34
58,2010,76.57
58,2011,78.93
58,2012,81.39
58,2013,92.95
58,2014,96.34
58,2015,99.96
58,2016,103.7
58,2017,107.27
58,2018,110.53
58,2019,113.45
58,2020,115.98
58,2021,118.11
58,2022,119.8
58,2023,119.25
58,2024,118.7
59,1991,22.39
59,1992,27.64
59,1993,27.26
59,1994,30.25
59,1995,33.58
59,1996,38.77
59,1997,40.75
59,1998,31.79
59,1999,31.66
59,2000,31.61
59,2001,32.12
59,2002,33.6
59,2003,35.96
59,2004,45.47
59,2005,48.36
59,2006,51.99
59,2007,58.7
59,2008,75.3
59,2009,70.66
59,2010,79.38
59,2011,99.01
59,2012,92.57
59,2013,92.84
59,2014,95.96
59,2015,101.89
59,2016,102.15
59,2017,130.84
59,2018,148.23
59,2019,152.41
59,2020,141.01
59,2021,129.02
59,2022,152.31
59,2023,146.2
59,2024,139.56
68,1991,86.61
68,1992,85.18
68,1993,80.46
68,1994,78.49
68,1995,77.3
68,1996,79.47
68,1997,83.01
68,1998,80.6
68,1999,74.09
68,2000,76.34
68,2001,82.15
68,2002,80.23
68,2003,77.57
68,2004,80.23
68,2005,76.65
68,2006,77.4
68,2007,85.6
68,2008,98.78
68,2009,90.02
68,2010,89.65
68,2011,101.77
68,2012,103.34
68,2013,109.22
68,2014,102.4
68,2015,94.51
68,2016,103.09
68,2017,96.02
68,2018,99.39
68,2019,98.38
68,2020,96.05
68,2021,98.35
68,2022,95.95
68,2023,97.93
68,2024,98.03
79,1991,59.41
79,1992,54.26
79,1993,56.85
79,1994,57.55
79,1995,60.44
79,1996,60.39
79,1997,57.23
79,1998,56.35
79,1999,51.65
79,2000,52.82
79,2001,59.09
79,2002,54.86
79,2003,59.95
79,2004,58.52
79,2005,53.59
79,2006,56.49
79,2007,62.27
79,2008,70.9
79,2009,70.1
79,2010,71.33
79,2011,79.42
79,2012,102.36
79,2013,94.7
79,2014,96.9
79,2015,93.95
79,2016,109.15
79,2017,131.86
79,2018,126.99
79,2019,126.99
79,2020,130.81
79,2021,159.15
79,2022,190.17
79,2023,80.82
79,2024,146.08
80,1996,61.06
80,1997,62.69
80,1998,60.09
80,1999,60.78
80,2000,68.33
80,2001,65.35
80,2002,65.21
80,2003,80.12
80,2004,90.55
80,2005,90.01
80,2006,94.72
80,2007,108.81
80,2008,118.28
80,2009,109.03
80,2010,106.32
80,2011,114.95
80,2012,108.8
80,2013,110.56
80,2014,112.41
80,2015,94.27
80,2016,93.33
80,2017,95.87
80,2018,104.65
80,2019,101.42
80,2020,106.86
80,2021,115.59
80,2022,115.92
80,2023,118.09
80,2024,128.63
84,1991,60.32
84,1992,64.89
84,1993,68.87
84,1994,69.7
84,1995,73.11
84,1996,74.11
84,1997,75.65
84,1998,77.63
84,1999,77.41
84,2000,76.28
84,2001,85.4
84,2002,80.43
84,2003,78.52
84,2004,83.16
84,2005,82.91
84,2006,85.24
84,2007,94.85
84,2008,101.07
84,2009,101.4
84,2010,102.48
84,2011,102.73
84,2012,105.8
84,2013,105.8
84,2014,103.65
84,2015,99.35
84,2016,97
84,2017,96.59
84,2018,97.24
84,2019,96.3
84,2020,95.46
84,2021,96.95
84,2022,97.22
84,2023,98.3
84,2024,99.28
9,1991,75.77
9,1992,75.17
9,1993,78.56
9,1994,76.63
9,1995,74.69
9,1996,78.56
9,1997,69.2
9,1998,60.98
9,1999,52.91
9,2000,52.91
9,2001,52.11
9,2002,90.34
9,2003,207.94
9,2004,301.96
9,2005,89.09
9,2006,90.14
9,2007,91.24
9,2008,92.33
9,2009,93.43
9,2010,94.52
9,2011,95.62
9,2012,96.71
9,2013,97.81
9,2014,98.9
9,2015,100
9,2016,101.1
9,2017,102.19
9,2018,103.29
9,2019,104.38
9,2020,105.48
9,2021,98.68
9,2022,92.84
9,2023,94.85
9,2024,93.99
97,1991,18.69
97,1992,21.05
97,1993,25.46
97,1994,31.05
97,1995,34.22
97,1996,42.54
97,1997,53.77
97,1998,56.87
97,1999,54.71
97,2000,60.67
97,2001,71.67
97,2002,71.9
97,2003,68.8
97,2004,70.57
97,2005,67.53
97,2006,71.14
97,2007,82.49
97,2008,93.04
97,2009,70.8
97,2010,76.85
97,2011,102.59
97,2012,111.2
97,2013,108.84
97,2014,99.91
97,2015,98.55
97,2016,101.54
97,2017,109.25
97,2018,117.4
97,2019,119.45
97,2020,115.94
97,2021,134.28
97,2022,130.26
97,2023,234.21
97,2024,260.97
98,1992,98.7
98,1993,148.6
98,1994,214.06
98,1995,168.37
98,1996,180.39
98,1997,180.39
98,1998,67.95
98,1999,198.43
98,2000,116.65
98,2001,84.18
98,2002,120.26
98,2003,67.65
98,2004,65.54
98,2005,66.81
98,2006,66.56
98,2007,61.53
98,2008,64.51
98,2009,62.53
98,2010,62.09
98,2011,64.82
98,2012,107.63
98,2013,103.88
98,2014,99.42
98,2015,100.63
98,2016,99.95
98,2017,105.14
98,2018,104.04
98,2019,158.1
98,2020,132.29
98,2021,140.19
98,2022,164.24
98,2023,21.05
98,2024,29.06
