geo,year,pp_spices_nes_producer_price_index_2014_2016_100
114,2002,27
114,2003,30
114,2004,30
114,2005,32
114,2006,36
114,2007,43
114,2008,55
114,2009,61
114,2010,63
114,2011,69
114,2012,80
114,2013,83
114,2014,92
114,2015,101
114,2016,107
114,2017,134
114,2018,138
114,2019,150
121,1991,24
121,1992,27
121,1993,36
121,1994,45
121,1995,54
121,1996,53
121,1997,53
121,1998,46
121,1999,47
121,2000,48
121,2001,48
121,2002,53
121,2003,53
121,2004,55
121,2005,55
121,2006,71
121,2007,86
121,2008,99
121,2009,99
121,2010,101
121,2011,97
121,2012,108
121,2013,122
121,2014,122
121,2015,98
121,2016,80
121,2017,75
121,2018,80
121,2019,119
129,1991,10
129,1992,11
129,1993,12
129,1994,13
129,1995,11
129,1996,13
129,1997,11
129,1998,11
129,1999,11
129,2000,11
129,2001,11
129,2002,13
129,2003,14
129,2004,11
129,2005,12
129,2006,63
129,2007,79
129,2008,91
129,2009,131
129,2010,93
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,133
130,1996,9
130,1997,14
130,1998,15
130,1999,25
130,2000,32
130,2001,55
130,2002,64
130,2003,80
130,2004,81
130,2005,88
130,2006,89
130,2007,80
130,2008,100
130,2009,141
130,2010,145
130,2011,156
130,2012,116
130,2013,101
130,2014,104
130,2015,107
130,2016,88
130,2017,98
130,2018,106
130,2019,121
137,1991,28
137,1992,33
137,1993,33
137,1994,33
137,1995,33
137,1996,46
137,1997,61
137,1998,72
137,1999,77
137,2000,79
137,2001,80
137,2002,81
137,2003,82
137,2004,81
137,2005,81
137,2006,88
137,2007,90
137,2008,102
137,2009,103
137,2010,103
137,2011,105
137,2012,106
137,2013,110
137,2014,101
137,2015,97
137,2016,102
137,2017,105
137,2018,104
137,2019,106
138,1991,12
138,1992,26
138,1993,30
138,1994,29
138,1995,30
138,1996,30
138,1997,31
138,1998,66
138,1999,71
138,2000,51
138,2001,58
138,2002,51
138,2003,74
138,2004,71
138,2005,92
138,2006,74
138,2007,91
138,2008,92
138,2009,112
138,2010,95
138,2011,117
138,2012,99
138,2013,112
138,2014,96
138,2015,112
138,2016,93
138,2017,96
138,2018,107
138,2019,116
143,1991,81
143,1992,100
143,1993,95
143,1994,84
143,1995,128
143,1996,105
143,1997,105
143,1998,98
143,1999,98
143,2000,89
143,2001,84
143,2002,86
143,2003,92
143,2004,95
143,2005,102
143,2006,105
143,2007,121
143,2008,131
143,2009,116
143,2010,114
143,2011,118
143,2012,117
143,2013,117
143,2014,107
143,2015,92
143,2016,102
143,2017,98
143,2018,100
143,2019,101
149,1991,46
149,1992,49
149,1993,57
149,1994,58
149,1995,59
149,1996,69
149,1997,88
149,1998,79
149,1999,82
149,2000,112
149,2001,86
149,2002,115
149,2003,65
149,2004,66
149,2005,130
149,2006,113
149,2007,87
149,2008,46
149,2009,51
149,2010,78
149,2011,106
149,2012,118
149,2013,98
149,2014,99
149,2015,102
149,2016,100
149,2017,100
149,2018,107
149,2019,112
154,1992,5
154,1993,20
154,1994,44
154,1995,58
154,1996,58
154,1997,49
154,1998,48
154,1999,47
154,2000,41
154,2001,44
154,2002,50
154,2003,63
154,2004,68
154,2005,63
154,2006,64
154,2007,76
154,2008,94
154,2009,79
154,2010,89
154,2011,90
154,2012,97
154,2013,109
154,2014,113
154,2015,94
154,2016,94
154,2017,98
154,2018,107
154,2019,108
155,1999,76
155,2000,76
155,2001,76
155,2002,76
155,2003,76
155,2004,76
155,2005,76
155,2006,76
155,2007,76
155,2008,76
155,2009,76
155,2010,87
155,2011,103
155,2012,109
155,2013,106
155,2014,104
155,2015,99
155,2016,97
155,2017,103
155,2018,104
155,2019,106
158,1991,77
158,1992,77
158,1993,77
158,1994,77
158,1995,77
158,1996,80
158,1997,87
158,1998,90
158,1999,89
158,2000,94
158,2001,97
158,2002,77
158,2003,75
158,2004,82
158,2005,88
158,2006,88
158,2007,94
158,2008,108
158,2009,108
158,2010,103
158,2011,111
158,2012,104
158,2013,109
158,2014,110
158,2015,94
158,2016,96
158,2017,98
158,2018,107
158,2019,108
159,1991,10
159,1992,11
159,1993,21
159,1994,21
159,1995,31
159,1996,49
159,1997,55
159,1998,53
159,1999,63
159,2000,66
159,2001,85
159,2002,107
159,2003,102
159,2004,89
159,2005,101
159,2006,111
159,2007,102
159,2008,156
159,2009,83
159,2010,99
159,2011,102
159,2012,111
159,2013,116
159,2014,118
159,2015,100
159,2016,82
159,2017,73
159,2018,77
159,2019,87
16,1991,45
16,1992,33
16,1993,45
16,1994,56
16,1995,72
16,1996,72
16,1997,48
16,1998,52
16,1999,67
16,2000,52
16,2001,71
16,2002,61
16,2003,62
16,2004,62
16,2005,59
16,2006,64
16,2007,68
16,2008,74
16,2009,77
16,2010,81
16,2011,85
16,2012,83
16,2013,87
16,2014,95
16,2015,100
16,2016,105
16,2017,110
16,2018,113
16,2019,116
165,1991,19
165,1992,20
165,1993,22
165,1994,26
165,1995,26
165,1996,33
165,1997,41
165,1998,40
165,1999,42
165,2000,45
165,2001,43
165,2002,43
165,2003,45
165,2004,52
165,2005,54
165,2006,56
165,2007,61
165,2008,61
165,2009,64
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,124
170,1991,7
170,1992,9
170,1993,19
170,1994,31
170,1995,31
170,1996,27
170,1997,30
170,1998,39
170,1999,34
170,2000,27
170,2001,26
170,2002,43
170,2003,55
170,2004,46
170,2005,50
170,2006,49
170,2007,68
170,2008,78
170,2009,82
170,2010,88
170,2011,101
170,2012,86
170,2013,93
170,2014,92
170,2015,101
170,2016,107
170,2017,109
170,2018,102
170,2019,107
178,1993,6
178,1994,9
178,1995,10
178,1996,13
178,1997,13
178,1998,15
178,1999,15
178,2000,19
178,2001,18
178,2002,20
178,2003,23
178,2004,30
178,2005,30
178,2006,33
178,2007,35
178,2008,41
178,2009,53
178,2010,59
178,2011,67
178,2012,75
178,2013,82
178,2014,90
178,2015,99
178,2016,110
178,2017,122
178,2018,113
178,2019,129
18,1991,6
18,1992,7
18,1993,8
18,1994,7
18,1995,8
18,1996,8
18,1997,5
18,1998,5
18,1999,13
18,2000,16
18,2001,30
18,2002,44
18,2003,57
18,2004,61
18,2005,66
18,2006,67
18,2007,77
18,2008,80
18,2009,77
18,2010,89
18,2011,97
18,2012,92
18,2013,90
18,2014,99
18,2015,99
18,2016,102
18,2017,102
18,2018,100
18,2019,106
184,1991,19
184,1992,27
184,1993,23
184,1994,27
184,1995,76
184,1996,55
184,1997,72
184,1998,72
184,1999,69
184,2000,54
184,2001,57
184,2002,49
184,2003,48
184,2004,53
184,2005,62
184,2006,74
184,2007,78
184,2008,87
184,2009,93
184,2010,91
184,2011,96
184,2012,104
184,2013,104
184,2014,102
184,2015,98
184,2016,101
184,2017,107
184,2018,99
184,2019,103
19,1991,41
19,1992,42
19,1993,41
19,1994,42
19,1995,45
19,1996,45
19,1997,48
19,1998,46
19,1999,48
19,2000,49
19,2001,54
19,2002,56
19,2003,57
19,2004,58
19,2005,59
19,2006,60
19,2007,61
19,2008,63
19,2009,67
19,2010,72
19,2011,80
19,2012,87
19,2013,96
19,2014,97
19,2015,97
19,2016,106
19,2017,113
19,2018,112
19,2019,116
191,2008,87
191,2009,90
191,2010,112
191,2011,111
191,2012,175
191,2013,184
191,2014,99
191,2015,100
191,2016,101
191,2017,99
191,2018,101
191,2019,112
195,1991,85
195,1992,85
195,1993,85
195,1994,112
195,1995,121
195,1996,124
195,1997,126
195,1998,128
195,1999,120
195,2000,128
195,2001,110
195,2002,92
195,2003,82
195,2004,70
195,2005,70
195,2006,76
195,2007,85
195,2008,95
195,2009,89
195,2010,108
195,2011,116
195,2012,114
195,2013,117
195,2014,115
195,2015,92
195,2016,93
195,2017,97
195,2018,107
195,2019,112
203,1991,76
203,1992,80
203,1993,80
203,1994,80
203,1995,79
203,1996,73
203,1997,73
203,1998,77
203,1999,80
203,2000,83
203,2001,90
203,2002,78
203,2003,80
203,2004,82
203,2005,83
203,2006,87
203,2007,96
203,2008,97
203,2009,77
203,2010,84
203,2011,94
203,2012,108
203,2013,106
203,2014,91
203,2015,106
203,2016,103
203,2017,111
203,2018,111
203,2019,108
212,1991,92
212,1992,96
212,1993,97
212,1994,102
212,1995,107
212,1996,114
212,1997,131
212,1998,124
212,1999,124
212,2000,120
212,2001,116
212,2002,129
212,2003,120
212,2004,124
212,2005,145
212,2006,165
212,2007,175
212,2008,237
212,2009,227
212,2010,196
212,2011,226
212,2012,204
212,2013,140
212,2014,129
212,2015,103
212,2016,69
212,2017,81
212,2018,95
212,2019,116
216,1991,10
216,1992,8
216,1993,11
216,1994,14
216,1995,17
216,1996,19
216,1997,26
216,1998,45
216,1999,34
216,2000,35
216,2001,21
216,2002,20
216,2003,20
216,2004,15
216,2005,15
216,2006,19
216,2007,28
216,2008,36
216,2009,21
216,2010,32
216,2011,38
216,2012,48
216,2013,58
216,2014,78
216,2015,107
216,2016,115
216,2017,77
216,2018,91
216,2019,58
217,1991,15
217,1992,15
217,1993,14
217,1994,18
217,1995,34
217,1996,27
217,1997,33
217,1998,38
217,1999,35
217,2000,24
217,2001,48
217,2002,50
217,2003,55
217,2004,54
217,2005,58
217,2006,58
217,2007,69
217,2008,86
217,2009,119
217,2010,119
217,2011,119
217,2012,119
217,2013,119
217,2014,121
217,2015,108
217,2016,72
217,2017,115
217,2018,129
217,2019,123
222,1991,82
222,1992,90
222,1993,81
222,1994,82
222,1995,95
222,1996,97
222,1997,87
222,1998,85
222,1999,81
222,2000,72
222,2001,71
222,2002,73
222,2003,82
222,2004,88
222,2005,91
222,2006,91
222,2007,95
222,2008,100
222,2009,96
222,2010,95
222,2011,102
222,2012,101
222,2013,105
222,2014,106
222,2015,96
222,2016,98
222,2017,102
222,2018,110
222,2019,112
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,1
223,1996,1
223,1997,3
223,1998,7
223,1999,10
223,2000,13
223,2001,18
223,2002,30
223,2003,40
223,2004,41
223,2005,41
223,2006,44
223,2007,50
223,2008,54
223,2009,65
223,2010,123
223,2011,80
223,2012,94
223,2013,92
223,2014,95
223,2015,98
223,2016,107
223,2017,108
223,2018,179
223,2019,229
233,1991,47
233,1992,49
233,1993,40
233,1994,53
233,1995,53
233,1996,75
233,1997,76
233,1998,92
233,1999,72
233,2000,55
233,2001,85
233,2002,97
233,2003,67
233,2004,74
233,2005,85
233,2006,73
233,2007,80
233,2008,105
233,2009,102
233,2010,97
233,2011,108
233,2012,107
233,2013,111
233,2014,111
233,2015,93
233,2016,96
233,2017,104
233,2018,112
233,2019,105
238,1993,20
238,1994,25
238,1995,27
238,1996,17
238,1997,18
238,1998,23
238,1999,36
238,2000,35
238,2001,39
238,2002,22
238,2003,22
238,2004,37
238,2005,48
238,2006,55
238,2007,63
238,2008,76
238,2009,74
238,2010,72
238,2011,70
238,2012,98
238,2013,93
238,2014,97
238,2015,99
238,2016,105
238,2017,105
238,2018,97
238,2019,96
26,1991,74
26,1992,75
26,1993,73
26,1994,66
26,1995,68
26,1996,69
26,1997,71
26,1998,68
26,1999,67
26,2000,65
26,2001,69
26,2002,69
26,2003,68
26,2004,71
26,2005,71
26,2006,67
26,2007,73
26,2008,77
26,2009,77
26,2010,79
26,2011,86
26,2012,93
26,2013,93
26,2014,107
26,2015,97
26,2016,97
26,2017,94
26,2018,100
26,2019,97
27,1998,29
27,1999,48
27,2000,72
27,2001,54
27,2002,54
27,2003,72
27,2004,80
27,2005,67
27,2006,92
27,2007,104
27,2008,127
27,2009,98
27,2010,111
27,2011,92
27,2012,96
27,2013,95
27,2014,106
27,2015,103
27,2016,91
27,2017,107
27,2018,108
27,2019,105
299,1996,8
299,1997,9
299,1998,9
299,1999,9
299,2000,10
299,2001,9
299,2002,8
299,2003,12
299,2004,12
299,2005,11
299,2006,14
299,2007,13
299,2008,37
299,2009,11
299,2010,11
299,2011,58
299,2012,52
299,2013,48
299,2014,47
299,2015,48
299,2016,205
299,2017,157
299,2018,114
299,2019,82
3,1996,93
3,1997,93
3,1998,80
3,1999,74
3,2000,74
3,2001,64
3,2002,68
3,2003,68
3,2004,68
3,2005,62
3,2006,65
3,2007,74
3,2008,96
3,2009,69
3,2010,77
3,2011,109
3,2012,104
3,2013,114
3,2014,101
3,2015,101
3,2016,98
3,2017,88
3,2018,84
3,2019,104
38,1991,18
38,1992,19
38,1993,20
38,1994,23
38,1995,24
38,1996,28
38,1997,29
38,1998,30
38,1999,28
38,2000,29
38,2001,30
38,2002,32
38,2003,33
38,2004,33
38,2005,31
38,2006,35
38,2007,57
38,2008,63
38,2009,57
38,2010,61
38,2011,65
38,2012,69
38,2013,80
38,2014,105
38,2015,85
38,2016,110
38,2017,110
38,2018,98
38,2019,99
41,1991,28
41,1992,31
41,1993,35
41,1994,39
41,1995,46
41,1996,47
41,1997,43
41,1998,43
41,1999,42
41,2000,42
41,2001,44
41,2002,46
41,2003,47
41,2004,53
41,2005,54
41,2006,54
41,2007,64
41,2008,73
41,2009,72
41,2010,79
41,2011,92
41,2012,95
41,2013,98
41,2014,98
41,2015,99
41,2016,103
41,2017,100
41,2018,105
41,2019,108
44,1991,35
44,1992,34
44,1993,35
44,1994,58
44,1995,74
44,1996,78
44,1997,123
44,1998,118
44,1999,123
44,2000,146
44,2001,116
44,2002,74
44,2003,60
44,2004,62
44,2005,67
44,2006,71
44,2007,75
44,2008,81
44,2009,83
44,2010,87
44,2011,95
44,2012,90
44,2013,90
44,2014,96
44,2015,101
44,2016,103
44,2017,105
44,2018,107
44,2019,104
52,1994,4
52,1995,28
52,1996,28
52,1997,26
52,1998,20
52,1999,12
52,2000,15
52,2001,20
52,2002,21
52,2003,24
52,2004,25
52,2005,29
52,2006,30
52,2007,36
52,2008,48
52,2009,54
52,2010,76
52,2011,87
52,2012,87
52,2013,93
52,2014,97
52,2015,103
52,2016,100
52,2017,112
52,2018,115
52,2019,128
56,1991,27
56,1992,27
56,1993,30
56,1994,35
56,1995,36
56,1996,32
56,1997,38
56,1998,39
56,1999,39
56,2000,37
56,2001,39
56,2002,39
56,2003,58
56,2004,70
56,2005,106
56,2006,100
56,2007,105
56,2008,114
56,2009,102
56,2010,103
56,2011,96
56,2012,93
56,2013,92
56,2014,93
56,2015,103
56,2016,103
56,2017,100
56,2018,98
56,2019,102
58,1991,2
58,1992,2
58,1993,3
58,1994,4
58,1995,5
58,1996,6
58,1997,9
58,1998,12
58,1999,15
58,2000,29
58,2001,37
58,2002,63
58,2003,62
58,2004,53
58,2005,56
58,2006,67
58,2007,86
58,2008,75
58,2009,82
58,2010,112
58,2011,84
58,2012,77
58,2013,81
58,2014,102
58,2015,101
58,2016,97
58,2017,66
58,2018,82
58,2019,96
73,1994,22
73,1995,39
73,1996,46
73,1997,46
73,1998,56
73,1999,58
73,2000,58
73,2001,61
73,2002,69
73,2003,61
73,2004,73
73,2005,73
73,2006,76
73,2007,79
73,2008,92
73,2009,83
73,2010,84
73,2011,101
73,2012,110
73,2013,116
73,2014,114
73,2015,93
73,2016,93
73,2017,90
73,2018,93
73,2019,96
86,2010,80
86,2011,80
86,2012,80
86,2013,80
86,2014,79
86,2015,114
86,2016,107
86,2017,107
86,2018,115
86,2019,95
9,1991,76
9,1992,87
9,1993,84
9,1994,84
9,1995,66
9,1996,59
9,1997,55
9,1998,55
9,1999,45
9,2000,48
9,2001,44
9,2002,38
9,2003,46
9,2004,52
9,2005,50
9,2006,51
9,2007,63
9,2008,79
9,2009,71
9,2010,87
9,2011,109
9,2012,114
9,2013,113
9,2014,112
9,2015,88
9,2016,100
9,2017,97
9,2018,103
9,2019,103
97,1991,51
97,1992,57
97,1993,57
97,1994,64
97,1995,69
97,1996,67
97,1997,61
97,1998,60
97,1999,51
97,2000,47
97,2001,45
97,2002,55
97,2003,58
97,2004,55
97,2005,56
97,2006,62
97,2007,75
97,2008,73
97,2009,66
97,2010,77
97,2011,92
97,2012,106
97,2013,98
97,2014,96
97,2015,102
97,2016,102
97,2017,100
97,2018,115
97,2019,118
