geo,year,pp_wheat_producer_price_index_2014_2016_100
121,2009,107.84
121,2010,95.95
121,2011,101.45
121,2012,115.69
121,2013,115.69
121,2014,115.69
121,2015,68.63
121,2016,115.69
121,2017,115.69
121,2018,115.69
121,2019,115.69
121,2020,114.76
121,2021,115.22
121,2022,115.72
121,2023,115.72
121,2024,115.72
126,1992,12.29
126,1993,42.72
126,1994,34.6
126,1995,90.72
126,1996,120.64
126,1997,117.84
126,1998,89.78
126,1999,68.37
126,2000,77.44
126,2001,78.18
126,2002,75.57
126,2003,74.82
126,2004,67.71
126,2005,61.16
126,2006,82.97
126,2007,128.29
126,2008,121.35
126,2009,74.87
126,2010,104.63
126,2011,133.07
126,2012,137.07
126,2013,115.84
126,2014,101.6
126,2015,104.75
126,2016,93.64
126,2017,100.04
126,2018,110.89
126,2019,105.33
126,2020,109.08
126,2021,130.26
126,2022,204.99
126,2023,148.35
126,2024,160.74
129,1991,6.16
129,1992,6.44
129,1993,8.65
129,1994,11.92
129,1995,13.34
129,1996,13.4
129,1997,15.79
129,1998,16.47
129,1999,17.16
129,2000,17.16
129,2001,14.34
129,2002,14.22
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,119.47
129,2020,119.26
129,2021,121.42
129,2022,127.15
129,2023,125.02
129,2024,124.81
130,1996,0.91
130,1997,1.43
130,1998,1.55
130,1999,2.59
130,2000,3.37
130,2001,5.81
130,2002,6.74
130,2003,8.44
130,2004,10.59
130,2005,14.73
130,2006,18.71
130,2007,13.16
130,2008,31.87
130,2009,32.53
130,2010,23.85
130,2011,21.01
130,2012,37.65
130,2013,73.89
130,2014,66.38
130,2015,83.17
130,2016,150.45
130,2017,89.64
130,2018,97.07
130,2019,148.45
130,2020,138.13
130,2021,188.29
130,2022,186.65
130,2023,185.99
130,2024,185.34
133,1991,31.16
133,1992,32.64
133,1993,42.04
133,1994,43.02
133,1995,58.36
133,1996,51.93
133,1997,54.4
133,1998,54.4
133,1999,54.4
133,2000,54.4
133,2001,54.4
133,2002,63.1
133,2003,65.35
133,2004,43.17
133,2005,75.9
133,2006,62.74
133,2007,55.7
133,2008,66.83
133,2009,74.34
133,2010,82.02
133,2011,105.76
133,2012,103.37
133,2013,108.37
133,2014,109.95
133,2015,94.5
133,2016,95.55
133,2017,99.74
133,2018,106.18
133,2019,107.59
133,2020,109.03
133,2021,105.36
133,2022,106.2
133,2023,108.53
133,2024,109.97
134,1991,37.12
134,1992,36.46
134,1993,48.95
134,1994,49.28
134,1995,56.5
134,1996,67.67
134,1997,39.09
134,1998,57.16
134,1999,59.13
134,2000,47.63
134,2001,72.27
134,2002,73.26
134,2003,71.94
134,2004,60.73
134,2005,63
134,2006,69.8
134,2007,92.73
134,2008,73.27
134,2009,86.87
134,2010,74.72
134,2011,72.2
134,2012,88.7
134,2013,95.3
134,2014,82
134,2015,106.18
134,2016,111.81
134,2017,103.42
134,2018,101.01
134,2019,101.48
134,2020,105.05
134,2021,115.13
134,2022,114.31
134,2023,125.71
134,2024,129.14
138,1991,16.17
138,1992,16.97
138,1993,16.97
138,1994,16.86
138,1995,24.92
138,1996,48.98
138,1997,36.41
138,1998,37.94
138,1999,37.77
138,2000,40.5
138,2001,33.8
138,2002,33.51
138,2003,39.13
138,2004,45.79
138,2005,44.8
138,2006,46.27
138,2007,57.21
138,2008,101.55
138,2009,79.81
138,2010,74.37
138,2011,99.22
138,2012,99.57
138,2013,98.01
138,2014,93.66
138,2015,105.36
138,2016,100.99
138,2017,104.67
138,2018,112.69
138,2019,109.6
138,2020,132.59
138,2021,149.05
138,2022,224.15
138,2023,221.04
138,2024,238.97
141,1993,6.23
141,1994,9.04
141,1995,11.86
141,1996,24.6
141,1997,21.02
141,1998,20.88
141,1999,18.98
141,2000,21.04
141,2001,22.28
141,2002,25.28
141,2003,27.24
141,2004,30.68
141,2005,33.56
141,2006,34.59
141,2007,37.06
141,2008,72.06
141,2009,95.73
141,2010,102.07
141,2011,97.64
141,2012,79.52
141,2013,78.03
141,2014,98.8
141,2015,114
141,2016,87.2
141,2017,111.5
141,2018,126.75
141,2019,141.78
141,2020,155.36
141,2021,166.7
141,2022,178.67
141,2023,214.21
141,2024,209.71
143,1991,93.63
143,1992,107.57
143,1993,108.76
143,1994,95.22
143,1995,115.94
143,1996,92.43
143,1997,100
143,1998,97.61
143,1999,98.41
143,2000,102.39
143,2001,100
143,2002,99.6
143,2003,99.2
143,2004,95.22
143,2005,100.4
143,2006,88.05
143,2007,109.16
143,2008,125.9
143,2009,95.62
143,2010,102.39
143,2011,98.41
143,2012,109.96
143,2013,100.4
143,2014,99.2
143,2015,94.42
143,2016,106.37
143,2017,102.83
143,2018,94.94
143,2019,93.23
143,2020,102.39
143,2021,111.55
143,2022,161.61
143,2023,155.76
143,2024,171.38
144,1991,0.99
144,1992,1.44
144,1993,2.18
144,1994,3.75
144,1995,4.69
144,1996,9.38
144,1997,9.38
144,1998,9.38
144,1999,9.4
144,2000,9.87
144,2001,11.15
144,2002,16.4
144,2003,19.22
144,2004,22.57
144,2005,25.15
144,2006,26.63
144,2007,29.99
144,2008,37.45
144,2009,35.12
144,2010,30.46
144,2011,36.37
144,2012,39.78
144,2013,39.1
144,2014,37.71
144,2015,110.35
144,2016,151.94
144,2017,163.57
144,2018,181.83
144,2019,217.78
144,2020,167.5
144,2021,183.92
144,2022,198.08
144,2023,208.84
144,2024,219.72
146,1994,7.06
146,1995,10.97
146,1996,21.58
146,1997,20.17
146,1998,15.2
146,1999,26.59
146,2000,47.3
146,2001,39.92
146,2002,30.41
146,2003,56.22
146,2004,51.99
146,2005,43.75
146,2006,49.03
146,2007,98.1
146,2008,66.65
146,2009,43.75
146,2010,72.84
146,2011,90.46
146,2012,112.12
146,2013,83.99
146,2014,90.41
146,2015,110.62
146,2016,98.97
146,2017,103.52
146,2018,114.13
146,2019,114.22
146,2020,137.12
146,2021,150.64
146,2022,190.24
146,2023,124.37
146,2024,203.86
147,1991,13.01
147,1992,14.87
147,1993,14.87
147,1994,15.69
147,1995,15.69
147,1996,17.09
147,1997,19.83
147,1998,23.71
147,1999,23.71
147,2000,27.72
147,2001,31.23
147,2002,43.75
147,2003,41
147,2004,40.71
147,2005,38.78
147,2006,48.1
147,2007,52.9
147,2008,56.69
147,2009,61.06
147,2010,71.28
147,2011,76.6
147,2012,84.77
147,2013,89.46
147,2014,94.05
147,2015,98.48
147,2016,107.47
147,2017,114.76
147,2018,101.17
147,2019,115.7
147,2020,120.91
147,2021,150.06
147,2022,179.02
147,2023,207
147,2024,234.98
149,1991,16.72
149,1992,17.76
149,1993,20.84
149,1994,21.04
149,1995,21.4
149,1996,25.26
149,1997,28.76
149,1998,28.61
149,1999,30.98
149,2000,34.64
149,2001,35.64
149,2002,35.73
149,2003,35.97
149,2004,39.14
149,2005,42.92
149,2006,43.51
149,2007,49.6
149,2008,55.99
149,2009,61.94
149,2010,72.04
149,2011,78.74
149,2012,79.03
149,2013,87
149,2014,93.96
149,2015,101.48
149,2016,104.56
149,2017,105.8
149,2018,109.31
149,2019,116.81
149,2020,127.15
149,2021,132.39
149,2022,133.74
149,2023,164.52
149,2024,168.5
150,1991,106.39
150,1992,105.51
150,1993,87.58
150,1994,86.7
150,1995,83.46
150,1996,82.58
150,1997,73.47
150,1998,68.77
150,1999,71.41
150,2000,69.94
150,2001,71.71
150,2002,63.47
150,2003,76.42
150,2004,71.89
150,2005,62.82
150,2006,78.05
150,2007,122
150,2008,104.24
150,2009,71.6
150,2010,104.08
150,2011,125.26
150,2012,145.08
150,2013,126.17
150,2014,102.35
150,2015,102.92
150,2016,94.72
150,2017,99.78
150,2018,117.25
150,2019,109.61
150,2020,117.57
150,2021,152.38
150,2022,200.81
150,2023,143.47
150,2024,166.47
154,1992,12.6
154,1993,46.72
154,1994,104.85
154,1995,99.43
154,1996,95.68
154,1997,97.02
154,1998,105.84
154,1999,98.14
154,2000,98.57
154,2001,100.61
154,2002,95.97
154,2003,96.7
154,2004,101.97
154,2005,83.53
154,2006,70.28
154,2007,104.6
154,2008,105.56
154,2009,67.41
154,2010,100.63
154,2011,141.72
154,2012,145.86
154,2013,136.41
154,2014,109.8
154,2015,101.96
154,2016,88.24
154,2017,90.85
154,2018,97.97
154,2019,106.16
154,2020,101.66
154,2021,114.07
154,2022,179.15
154,2023,110.37
154,2024,115.09
156,1991,79.74
156,1992,68.74
156,1993,74.79
156,1994,74.79
156,1995,75.62
156,1996,76.44
156,1997,80.84
156,1998,72.32
156,1999,67.64
156,2000,66.27
156,2001,69.29
156,2002,75.89
156,2003,83.04
156,2004,76.72
156,2005,71.49
156,2006,70.67
156,2007,77.27
156,2008,100.64
156,2009,137.74
156,2010,111.81
156,2011,95.14
156,2012,114.94
156,2013,109.44
156,2014,119.34
156,2015,97.07
156,2016,83.59
156,2017,82.49
156,2018,102.02
156,2019,123.74
156,2020,114.39
156,2021,125.94
156,2022,136.11
156,2023,171.31
156,2024,201.78
158,1991,38.75
158,1992,38.67
158,1993,38.22
158,1994,40.21
158,1995,40.54
158,1996,40.88
158,1997,41.21
158,1998,38.22
158,1999,36.89
158,2000,38.55
158,2001,39.21
158,2002,46.52
158,2003,40.88
158,2004,55.1
158,2005,69.32
158,2006,83.55
158,2007,97.77
158,2008,111.99
158,2009,112.66
158,2010,107.52
158,2011,116.33
158,2012,117.1
158,2013,117.23
158,2014,115.7
158,2015,95.79
158,2016,88.52
158,2017,71.81
158,2018,67.01
158,2019,63
158,2020,59.82
158,2021,61.15
158,2022,62.48
158,2023,63.19
158,2024,63.91
159,1991,11.43
159,1992,19.52
159,1993,25.56
159,1994,27.31
159,1995,43.26
159,1996,65.33
159,1997,70.68
159,1998,72.84
159,1999,88.25
159,2000,105.3
159,2001,111.69
159,2002,94.41
159,2003,94.18
159,2004,111.69
159,2005,128.72
159,2006,115.27
159,2007,138.06
159,2008,172.3
159,2009,222.28
159,2010,77.05
159,2011,72.77
159,2012,72.77
159,2013,79.97
159,2014,96.11
159,2015,99.58
159,2016,104.32
159,2017,104.26
159,2018,106.58
159,2019,108.84
159,2020,110.98
159,2021,108.17
159,2022,108.47
159,2023,108.47
159,2024,108.47
16,1991,28.32
16,1992,32.87
16,1993,25.48
16,1994,30.69
16,1995,35.52
16,1996,35.14
16,1997,34.77
16,1998,38.13
16,1999,40.26
16,2000,38.18
16,2001,38.79
16,2002,39.88
16,2003,59.21
16,2004,63.94
16,2005,66.31
16,2006,65.74
16,2007,83.41
16,2008,68.49
16,2009,81.8
16,2010,97.38
16,2011,92.5
16,2012,104.34
16,2013,106.48
16,2014,103.02
16,2015,102.11
16,2016,94.87
16,2017,96.34
16,2018,100.6
16,2019,110.6
16,2020,120.69
16,2021,121.73
16,2022,123.72
16,2023,121.05
16,2024,119.08
162,1991,110.92
162,1992,92.72
162,1993,90.19
162,1994,86.72
162,1995,79.79
162,1996,79.3
162,1997,81.1
162,1998,74.69
162,1999,81.73
162,2000,74.93
162,2001,73.3
162,2002,77.88
162,2003,77.5
162,2004,72.57
162,2005,70.98
162,2006,69.73
162,2007,71.98
162,2008,73.93
162,2009,79.58
162,2010,80.13
162,2011,82.84
162,2012,91.02
162,2013,96.32
162,2014,96.81
162,2015,97.16
162,2016,106.03
162,2017,102.77
162,2018,111.55
162,2019,111.79
162,2020,121.91
162,2021,125.21
162,2022,159.47
162,2023,151.53
162,2024,162.41
165,1991,11.36
165,1992,12.19
165,1993,13.48
165,1994,15.61
165,1995,15.77
165,1996,20.06
165,1997,24.75
165,1998,24.16
165,1999,25.7
165,2000,27.54
165,2001,26.3
165,2002,29.48
165,2003,30.57
165,2004,35.73
165,2005,37.17
165,2006,35.91
165,2007,36.21
165,2008,38.05
165,2009,81.48
165,2010,83.85
165,2011,79.08
165,2012,81.26
165,2013,97.05
165,2014,101.14
165,2015,98.64
165,2016,100.22
165,2017,108.22
165,2018,125.58
165,2019,137.34
165,2020,155.12
165,2021,179.73
165,2022,238.38
165,2023,384.68
165,2024,530.98
167,1993,69.39
167,1994,62.79
167,1995,58.18
167,1996,82.55
167,1997,92.69
167,1998,81.18
167,1999,65.62
167,2000,80.1
167,2001,92.6
167,2002,80.03
167,2003,79.46
167,2004,91.82
167,2005,64.7
167,2006,72.96
167,2007,99.1
167,2008,112.97
167,2009,64.61
167,2010,74.66
167,2011,110.23
167,2012,113.76
167,2013,120.31
167,2014,117.58
167,2015,97.21
167,2016,85.21
167,2017,87.98
167,2018,94.2
167,2019,100.28
167,2020,96.53
167,2021,115.18
167,2022,179.05
167,2023,137.15
167,2024,138.35
169,1991,23.42
169,1992,29.45
169,1993,29.74
169,1994,32.76
169,1995,37.5
169,1996,41.38
169,1997,27.73
169,1998,36.93
169,1999,86.21
169,2000,61.06
169,2001,56.03
169,2002,64.13
169,2003,149.86
169,2004,74.57
169,2005,86.21
169,2006,116.24
169,2007,169.4
169,2008,168.53
169,2009,130.6
169,2010,139.37
169,2011,133.91
169,2012,137.79
169,2013,269.11
169,2014,104.17
169,2015,98.42
169,2016,97.41
169,2017,152.01
169,2018,140.09
169,2019,146.55
169,2020,208.48
169,2021,201.15
169,2022,278.59
169,2023,192.06
169,2024,221.63
170,1991,15.26
170,1992,19.91
170,1993,33.18
170,1994,33.18
170,1995,38.49
170,1996,44.26
170,1997,43.8
170,1998,47.78
170,1999,47.11
170,2000,43.8
170,2001,47.11
170,2002,45.12
170,2003,41.14
170,2004,47.11
170,2005,47.11
170,2006,46.45
170,2007,54.41
170,2008,82.95
170,2009,76.31
170,2010,74.32
170,2011,83.61
170,2012,87.59
170,2013,90.91
170,2014,96.15
170,2015,99.87
170,2016,103.98
170,2017,107.5
170,2018,106.3
170,2019,105.81
170,2020,125.27
170,2021,132.71
170,2022,145.32
170,2023,162.57
170,2024,177.9
173,1991,12.01
173,1992,24.77
173,1993,36.47
173,1994,37.69
173,1995,53.8
173,1996,86.93
173,1997,77.36
173,1998,71.12
173,1999,65.35
173,2000,77.2
173,2001,76.75
173,2002,66.26
173,2003,69.15
173,2004,71.73
173,2005,55.78
173,2006,68.09
173,2007,107.45
173,2008,97.57
173,2009,73.4
173,2010,91.03
173,2011,124.77
173,2012,136.02
173,2013,121.12
173,2014,103.95
173,2015,101.67
173,2016,94.38
173,2017,101.06
173,2018,110.33
173,2019,109.88
173,2020,113.83
173,2021,147.11
173,2022,231
173,2023,150.15
173,2024,169.29
174,1991,113.88
174,1992,103.03
174,1993,89.33
174,1994,80.14
174,1995,82.84
174,1996,75.57
174,1997,75.57
174,1998,68.51
174,1999,66.64
174,2000,55.22
174,2001,67.11
174,2002,60.78
174,2003,60.67
174,2004,67.84
174,2005,71.26
174,2006,64.98
174,2007,109
174,2008,137.6
174,2009,118.34
174,2010,86
174,2011,104.53
174,2012,123.53
174,2013,111.54
174,2014,101.83
174,2015,104.74
174,2016,93.43
174,2017,96.44
174,2018,98.3
174,2019,109.26
174,2020,106.25
174,2021,124.78
174,2022,212.23
174,2023,151.04
174,2024,155.73
178,1993,6.11
178,1994,9.39
178,1995,9.63
178,1996,12.91
178,1997,12.74
178,1998,14.93
178,1999,14.99
178,2000,19.13
178,2001,17.87
178,2002,20.06
178,2003,23.23
178,2004,30.42
178,2005,29.7
178,2006,33.06
178,2007,35.47
178,2008,41.18
178,2009,53.32
178,2010,59.5
178,2011,67.44
178,2012,74.71
178,2013,82.12
178,2014,90.49
178,2015,99.47
178,2016,110.04
178,2017,121.71
178,2018,113.45
178,2019,126.48
178,2020,118.27
178,2021,128.38
178,2022,128.94
178,2023,141.37
178,2024,150.11
179,1991,141.18
179,1992,125.46
179,1993,69.71
179,1994,95.08
179,1995,139.42
179,1996,95.86
179,1997,57.8
179,1998,45.81
179,1999,44.41
179,2000,46.52
179,2001,45.11
179,2002,47.93
179,2003,47.93
179,2004,57.8
179,2005,50.33
179,2006,55.19
179,2007,56.86
179,2008,60.72
179,2009,66.09
179,2010,71.06
179,2011,81.04
179,2012,96.26
179,2013,97.44
179,2014,100.1
179,2015,100.79
179,2016,99.11
179,2017,98.68
179,2018,70.48
179,2019,84.58
179,2020,126.87
179,2021,126.87
179,2022,98.68
179,2023,137.44
179,2024,157.06
18,1991,9.09
18,1992,9.82
18,1993,10.56
18,1994,11.2
18,1995,12.07
18,1996,12.96
18,1997,13.12
18,1998,13.96
18,1999,22.84
18,2000,22.86
18,2001,25.71
18,2002,22.86
18,2003,25.71
18,2004,23.14
18,2005,23.14
18,2006,27.43
18,2007,26.14
18,2008,36.57
18,2009,36.74
18,2010,49.13
18,2011,53.45
18,2012,57.14
18,2013,77.14
18,2014,94.29
18,2015,97.14
18,2016,108.57
18,2017,174.29
18,2018,194.55
18,2019,149.78
18,2020,169.45
18,2021,181.83
18,2022,194.21
18,2023,207.18
18,2024,220.15
181,1991,0.29
181,1992,0.56
181,1993,0.82
181,1994,0.82
181,1995,1.27
181,1996,1.44
181,1997,1.19
181,1998,2.83
181,1999,3.11
181,2000,4.81
181,2001,14.42
181,2002,39.58
181,2003,438.91
181,2004,989.11
181,2005,3913.4
181,2006,123212.83
181,2007,408938.11
181,2010,95.36
181,2011,95.36
181,2012,91.27
181,2013,95.36
181,2014,95.36
181,2015,102.32
181,2016,102.32
181,2017,102.32
181,2018,127.18
183,1993,1.9
183,1994,2.86
183,1995,3.02
183,1996,6.65
183,1997,14.75
183,1998,13.98
183,1999,21.63
183,2000,47.12
183,2001,59.42
183,2002,53.58
183,2003,92.81
183,2004,77.89
