geo,year,pp_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_producer_price_usd_tonne
110,1994,2695.5
110,1995,2445.3
110,1996,2677.9
110,1997,2134.9
110,1998,2048
110,1999,2379.1
110,2000,2249.3
110,2001,2545.9
110,2002,2087.1
110,2003,2372.1
110,2004,2208.1
110,2005,2368.9
110,2006,2809.1
110,2007,2654.7
110,2008,3180.2
110,2009,3628.3
110,2010,4499.9
110,2011,4009.7
110,2012,3961.6
110,2013,3854.7
110,2014,3158.2
110,2015,3408.7
110,2016,3806.3
110,2017,3279.1
110,2018,3646
110,2019,3459.3
110,2020,4215.4
110,2021,3152.5
110,2022,2856.3
110,2023,3232.9
112,1991,349.6
112,1992,258.9
112,1993,232.4
112,1994,276.2
112,1995,175.6
112,1996,194.6
112,1997,146.7
112,1998,184.8
112,1999,163.6
112,2000,204.5
112,2001,207.3
112,2002,170.7
112,2003,156.6
112,2004,212.1
112,2005,272.6
112,2006,336.5
112,2007,349.8
112,2008,276.6
112,2009,342.1
112,2010,291.1
112,2011,317.3
112,2012,424.2
112,2013,435.4
112,2014,477.3
112,2015,585.4
112,2016,427.5
112,2017,562.8
112,2018,531.8
112,2019,406.3
112,2020,454.2
112,2021,407.6
112,2022,437.2
112,2023,450.6
114,2008,478.2
114,2009,683.8
114,2010,499.9
114,2011,578.4
114,2012,861.4
114,2014,568
114,2015,626.7
114,2022,480
114,2023,372.7
117,1991,6347.6
117,1992,7662.4
117,1993,6947.6
117,1994,6457.6
117,1995,7989
117,1996,7441.9
117,1997,5229.7
117,1998,4785.6
117,1999,4351.7
117,2000,4737.9
117,2001,5065.9
117,2002,3762.1
117,2003,5190.4
117,2004,5375.6
117,2005,5206
117,2006,13725.3
117,2007,11459
117,2008,7559.6
117,2009,7732
117,2010,9777.3
118,2014,421.7
118,2015,332.4
118,2016,463.4
118,2017,461.5
118,2018,463.6
118,2019,494.1
118,2020,457.2
118,2021,464.1
118,2022,457.1
118,2023,455.8
120,2011,507
120,2012,562
121,2000,255.4
121,2001,238.8
121,2002,209.6
121,2003,211.6
121,2004,280.6
121,2005,298.5
121,2006,331.7
121,2007,351.6
121,2008,597
121,2009,630.2
121,2010,445.1
121,2011,459.7
121,2012,551.2
121,2013,717.4
121,2014,585
121,2015,756.2
121,2016,1044.1
121,2017,963.8
121,2018,942
121,2019,957
126,2003,963.8
126,2004,1329.6
126,2005,755.2
126,2006,967.9
126,2007,1342.5
126,2008,956.3
126,2009,985.1
13,2017,1329.8
13,2018,1329.8
13,2019,2529.3
13,2020,2529.3
131,2004,836.8
131,2005,921.6
131,2006,991
131,2007,887.3
131,2008,974.3
131,2009,993
131,2010,1319.4
131,2011,1356.2
131,2012,1392.1
131,2013,1539.2
131,2014,1399.4
131,2015,1331.5
131,2016,1518.7
131,2017,1397.5
131,2018,1462.2
131,2019,1943.3
131,2020,1974.6
131,2021,1942.9
131,2022,1920
132,2010,12656.3
132,2011,12327.1
132,2012,13667.6
132,2013,11062.9
132,2014,10509.5
132,2015,13790.1
132,2016,10736.3
132,2017,9553.5
132,2018,11110.5
132,2019,18274.6
132,2021,16067.4
133,2016,201.6
133,2017,197.6
133,2018,177.2
137,1991,1627.2
137,1992,1769.5
137,1993,1032.8
137,1994,3910.4
137,1995,2776.6
137,1996,2072.1
137,1997,1484
137,1998,1040.9
137,1999,1209.8
137,2000,1216
137,2001,1127.7
137,2002,1101.4
137,2003,1200.7
137,2004,1200.1
137,2005,1288.3
137,2006,1257.7
137,2007,1302.4
137,2008,2449.6
137,2009,2349.3
137,2010,2216.1
137,2011,2281.2
137,2012,2226
137,2013,2682.5
137,2014,2375.8
137,2015,2153
137,2016,2639.7
137,2017,2387.5
137,2018,3805.2
137,2019,3013.6
137,2020,3376.6
137,2021,3944
137,2022,4756.9
137,2023,3874.4
138,1991,591.4
138,1992,557.7
138,1993,651.2
138,1994,612.4
138,1995,329.8
138,1996,321.2
138,1997,437.1
138,1998,423.9
138,1999,378.4
138,2000,445.6
138,2001,389.6
138,2002,354.8
138,2003,385.9
138,2004,524.6
138,2005,446.8
138,2006,359.9
138,2007,551.7
138,2008,319.4
138,2009,317.9
138,2010,268
138,2011,480.4
138,2012,432
138,2013,524.6
138,2014,506.5
138,2015,564.4
138,2016,465.5
138,2017,466.8
138,2018,548.1
138,2019,625.9
138,2020,476.2
138,2021,489.7
138,2022,584
138,2023,703.3
14,1991,1135
14,1992,1110
14,1993,1135
14,1994,1140
14,1995,1170
14,1996,1190
14,1997,1245
14,1998,1280
14,2000,1470
14,2001,1515
14,2002,1675
14,2003,2760
14,2010,3979.3
14,2011,3968.3
14,2012,3791.9
14,2013,3659.7
14,2014,3659.7
14,2015,3445
14,2016,3720
14,2017,3790
14,2018,3365
14,2019,3866.4
14,2020,4140.3
14,2021,3900.1
143,2007,377.2
143,2008,461.9
143,2009,434.4
143,2010,463.3
143,2011,440.1
143,2012,445
143,2013,416.4
143,2014,398.5
143,2015,353.3
143,2016,390.5
143,2017,213.9
143,2018,295
143,2019,248.4
143,2020,252.7
143,2021,275.5
143,2022,436.6
143,2023,434.3
146,2016,245.8
146,2017,266.2
146,2018,333.6
146,2019,346.2
146,2020,405
146,2021,260.4
146,2022,342.1
146,2023,451.3
149,1997,1707.5
149,1998,1330.7
149,1999,1531.9
149,2000,1549.3
149,2002,1329.1
149,2003,1327.6
149,2004,1447.8
149,2005,1669.9
149,2006,1694.3
149,2008,410.4
149,2009,633
149,2010,911.5
149,2011,1001.1
149,2012,895.8
149,2013,1280.7
149,2014,1211
15,1992,1669.3
15,1993,1436.9
15,1994,1446.1
15,1995,1625.5
15,1996,1583.5
15,1997,1831.7
15,1998,1747.1
15,1999,1413.2
150,1991,1888
150,1992,1689
150,1993,1281.4
150,1994,1560.4
150,1995,1637.9
150,1996,1637.1
150,1997,1880.8
150,1998,1784.5
150,1999,1334.4
150,2000,1375.5
150,2001,1303.5
150,2002,1387.2
150,2003,1444.6
150,2004,1937
150,2005,1591.8
150,2006,1383.8
150,2007,1537.5
150,2008,1551.1
150,2009,1041.7
150,2010,1185.9
150,2011,1274.1
150,2012,1248.4
150,2013,1567.9
150,2014,1242.2
150,2015,1242.2
150,2016,1295.2
150,2017,1217.4
150,2018,1252.4
150,2019,1173.1
150,2020,1316.1
150,2021,1318.1
150,2022,1238.8
150,2023,1492.9
154,1992,236.3
154,1993,206.4
154,1994,166.4
154,1995,184.8
154,1996,157.6
154,1997,170
154,1998,144.3
154,1999,225.1
154,2000,223.5
154,2001,256.8
154,2002,209.5
154,2003,245
154,2004,756.9
154,2005,473.2
154,2006,288.4
154,2007,1222.5
154,2008,890.7
154,2009,430.2
154,2010,359.6
154,2011,473
154,2012,589.5
154,2013,577
154,2014,596.3
154,2015,377.5
154,2016,380.6
154,2017,388.4
154,2018,469.3
154,2019,405
154,2020,444.8
154,2021,677.7
154,2022,966.6
154,2023,1450.1
158,1993,1236
158,1994,630.4
158,1995,701.2
158,1996,688.1
158,1997,613.4
158,1998,630.6
158,1999,562
158,2000,557.6
158,2001,596.1
158,2002,582.5
158,2003,695.1
158,2007,3855.9
158,2008,4044.2
158,2009,5576.2
158,2011,5285.4
158,2020,696.7
158,2021,730.3
158,2022,666.9
159,1994,984.3
159,1995,1603
159,1996,1829.1
159,1997,1951.8
159,1998,1436.1
159,1999,1524.2
159,2001,1339.3
159,2002,1928.4
159,2003,1780.8
159,2004,1775.9
159,2005,1943.7
159,2006,2262.1
159,2007,2407.7
159,2008,3157.6
159,2010,1045
159,2011,1072.6
159,2012,1094.2
159,2013,1076.5
16,1996,261
16,1997,218.9
16,1998,155.2
16,1999,302.9
16,2000,195.4
16,2001,239
16,2002,219.2
16,2003,232.5
16,2004,279.3
16,2005,355.1
16,2006,283.5
16,2007,336.6
16,2008,482.5
16,2009,458.9
16,2010,343.9
16,2011,636
16,2012,421.2
16,2013,595.2
16,2014,474.6
16,2015,594
16,2017,489
16,2018,663.6
16,2019,462.6
16,2020,485.7
16,2021,905.7
166,1991,750
166,1992,683
166,1993,728
166,1994,728
166,1995,838
166,1996,838
166,1997,838
166,1998,1102
166,1999,926
166,2000,860
166,2001,882
166,2002,816
166,2003,860
166,2004,926
166,2005,992
166,2006,1146
166,2007,1036.2
166,2008,1278.7
166,2009,925.9
166,2010,1411
166,2011,1388.9
166,2012,1796.7
166,2013,1708.5
166,2014,1873.9
166,2015,1477.1
166,2016,1587.3
166,2017,1058.2
166,2018,1254
166,2019,1276
166,2020,1342
166,2021,1254
166,2022,1278.7
166,2023,1366.9
167,1993,577.5
167,1994,776.5
167,1995,975.2
167,1996,985.7
167,1997,1018.7
167,1998,896.4
167,1999,816
167,2000,436.2
167,2001,612
167,2002,549.5
167,2003,495.6
167,2004,618.3
167,2005,643.4
167,2006,831.8
167,2007,841
167,2008,1071.4
167,2009,735.6
167,2010,974.1
167,2011,858.3
167,2012,832.3
167,2013,1237.2
167,2014,1125.2
167,2015,933.1
167,2016,806.2
167,2017,961.3
167,2018,967.7
167,2019,1314.6
167,2020,1022.8
167,2021,1029.8
167,2022,1120.6
167,2023,1214.1
169,1991,276.2
169,1992,537.9
169,1993,344.5
169,1994,520.8
169,1995,560.9
169,1996,628.2
169,1997,436.2
169,1998,634.1
169,1999,496.9
169,2000,444.6
169,2001,245.5
169,2002,205.6
169,2003,303.2
169,2020,798.2
169,2021,862.8
169,2022,1091.4
169,2023,1778.8
170,1997,326.6
170,1998,283.3
170,1999,274.9
170,2000,263.6
170,2001,219.6
170,2002,244.6
170,2003,278.9
170,2004,228.5
170,2005,248.8
170,2006,284.1
170,2007,329.3
170,2008,335.1
170,2009,639.5
170,2010,923.1
170,2011,839.5
170,2012,807.6
170,2013,804.6
170,2014,824.3
170,2015,755.7
170,2016,673.5
170,2017,702.6
170,2018,810.5
170,2019,799.4
170,2020,691.6
170,2021,738.6
170,2022,870.4
170,2023,1011.3
171,1993,427.7
171,1994,544.3
171,1995,1155
171,1996,453.9
171,1997,510.3
171,1998,634.1
171,1999,495
171,2000,446
171,2001,370.1
171,2002,244
171,2003,282.6
171,2004,254.6
171,2005,282.3
171,2006,464.6
171,2007,442.1
171,2008,507.6
171,2009,697.8
171,2010,475.1
171,2011,728.9
171,2012,628.5
171,2013,699
171,2014,632.3
171,2015,672.3
171,2016,746.4
171,2017,758.5
171,2018,904.6
171,2019,806.4
171,2020,2810.2
171,2021,2726.4
171,2022,2352.9
171,2023,2358.3
177,1991,943
177,1992,683
177,1995,712
177,1996,840
177,1997,1790
177,1998,1666
177,1999,1989
177,2000,2208
177,2001,1828
177,2002,2250
177,2003,2342
177,2004,2336
177,2005,2723
177,2006,2230
177,2007,2705
177,2009,2381.4
177,2010,1276.6
177,2011,1288.8
177,2012,1973.6
177,2013,1827.9
177,2014,1794.3
177,2015,1869.8
179,1992,1346.2
179,1993,1098.9
179,1994,1153.8
179,1995,1181.3
179,1996,824.2
179,1997,879.1
179,1998,1071.4
179,1999,851.6
179,2000,824.2
179,2001,686.8
179,2002,522
179,2017,961.5
179,2018,1016.5
179,2019,1044
179,2020,1016.5
179,2021,824.2
179,2022,1057.7
179,2023,851.6
18,2002,658.3
18,2003,579.6
18,2004,684.1
18,2005,793.7
18,2006,816.7
18,2007,894.8
18,2008,862
18,2009,980.1
18,2010,1252.8
18,2011,1749.9
18,2012,1309.9
18,2013,1058.1
18,2014,950.4
18,2015,950.9
18,2016,982.2
18,2017,1520.2
18,2020,3226.8
18,2021,3497.6
18,2022,2404.7
18,2023,1836
181,2015,2219
181,2016,2627
181,2017,1910
183,1993,443.8
183,1994,499.6
183,1995,467.9
183,1996,496.6
183,1997,709
183,1998,478.2
183,1999,297.4
183,2000,388.1
183,2001,425.3
183,2002,382.9
183,2003,360.4
183,2004,606.7
183,2005,755.1
183,2006,562.5
183,2007,1041.7
183,2008,1159.3
183,2009,678.8
183,2010,942.1
183,2011,749.9
183,2012,722.7
183,2013,850.4
183,2014,913.7
183,2015,691.5
183,2016,662.7
183,2017,776.6
183,2018,949.1
183,2019,928.4
183,2020,992.3
183,2021,972.7
183,2022,1215.7
183,2023,1279.9
184,2015,695.5
184,2016,699.6
184,2017,634.6
184,2018,671.7
184,2019,590.8
184,2021,709.7
184,2022,1735.6
184,2023,818.2
186,1994,254.1
186,1995,259
186,1996,333.1
186,1997,243.7
186,1998,217.3
186,1999,301
186,2000,202.7
186,2001,186.1
186,2002,191.2
186,2003,237.8
188,2015,2449.6
188,2023,2449.6
19,2014,641.4
19,2015,636.4
19,2016,455
19,2017,537.8
19,2018,450.4
19,2020,1333.5
19,2021,1382.5
19,2022,1332
191,2008,1020.7
191,2009,1004.3
191,2010,1143.1
191,2011,1347.3
191,2012,2041.3
191,2013,1624.9
191,2014,1711.1
191,2015,1613.3
191,2016,2387.4
191,2017,1737
191,2020,2477.4
196,2008,13211
196,2009,8141.8
196,2010,10459.3
196,2011,9907.9
196,2012,10686.6
196,2013,12500
196,2014,8585.5
199,1993,513.7
199,1994,573.9
199,1995,678.5
199,1996,548.7
199,1997,490.9
199,1998,391.3
199,1999,320.2
199,2000,256.4
199,2001,304.4
199,2002,414.6
199,2003,512.1
199,2004,567.6
199,2005,589.9
199,2006,635.8
199,2007,754.3
199,2008,970.8
199,2009,964
199,2010,1131
199,2011,1102.8
199,2012,1019.5
199,2013,814.7
199,2014,786.1
199,2015,631.7
199,2016,610.1
199,2017,640
199,2018,692.2
199,2019,717.8
199,2020,858.2
199,2021,947.6
199,2022,971.2
199,2023,1113.3
202,2010,1746.7
202,2011,2289.5
202,2012,1694.8
202,2013,1599.2
202,2014,1589.8
202,2015,1323.7
202,2016,727.4
202,2017,759.9
202,2018,794.7
202,2019,810.2
202,2020,710.3
202,2023,818.1
203,1991,703.5
203,1992,639.3
203,1993,509.6
203,1994,724.6
203,1995,682.2
203,1996,683.8
203,1997,787.4
203,1998,681.4
203,1999,605.5
203,2000,756.2
203,2001,632
203,2002,594.8
203,2003,935.6
203,2004,1158.5
203,2005,909.1
203,2006,930.2
203,2007,1256
203,2008,1328.5
203,2009,1066.5
203,2010,1214.8
203,2011,984.9
203,2012,856.1
203,2013,996.1
203,2014,933.8
203,2015,1014.6
203,2016,919.5
203,2017,889.7
203,2018,954.1
203,2019,926.6
203,2020,955.4
203,2021,1056.3
203,2022,1110.3
203,2023,1403.8
206,2002,759.6
206,2003,312.2
206,2006,921
206,2007,992
206,2008,956.8
206,2009,869
206,2010,867.3
206,2011,1123.6
207,1999,905.8
207,2000,1166.4
207,2001,898.7
207,2002,1555.8
207,2003,1094.4
207,2004,1247.4
207,2005,951.8
207,2006,1282.9
207,2007,1868.9
207,2008,1282.3
207,2009,1670.3
207,2010,3314.6
207,2011,1225.5
207,2012,2583.3
207,2013,980.3
207,2014,1706.1
207,2015,3528.3
207,2016,903.9
207,2017,1447.7
207,2018,1183.2
207,2019,1104.9
211,2009,4372.6
211,2010,4226.7
211,2011,5170.9
211,2012,4310.6
211,2013,4975.7
211,2014,5153.1
211,2015,4564.7
211,2016,4305.9
211,2017,3992.1
211,2018,4330.8
211,2019,4091.2
211,2020,4349
211,2021,4447.1
211,2022,4241.6
211,2023,4253.8
217,2000,686.8
217,2001,687.5
217,2002,736
217,2003,1008.3
217,2004,969.2
217,2005,1093.9
217,2006,1149.4
217,2007,1437.6
217,2008,2007.6
217,2009,2175
217,2010,1780.8
217,2019,1519
220,1991,1190.6
220,1992,1200
220,1993,889.5
220,1994,670.1
220,1995,694.4
220,1996,747.7
220,1997,609.4
220,1998,854.2
220,1999,936.7
220,2000,1149.2
220,2001,760.4
220,2002,897.8
220,2003,735.5
220,2007,1850.5
220,2008,2917.6
220,2009,1201.6
220,2010,4854.5
220,2011,7217.6
220,2012,7883.8
220,2013,7094.9
220,2014,5846.4
220,2015,6008.7
220,2016,6350.3
220,2019,3261.7
220,2020,4149
220,2021,5511.6
220,2022,8511.8
220,2023,7205.6
221,2011,567
221,2012,607.3
221,2014,506.4
221,2015,557.9
221,2016,652.4
221,2017,652.4
221,2018,652.4
221,2019,652.4
221,2020,927.2
221,2021,927.2
221,2022,927.2
221,2023,927.2
222,1991,411
222,1992,429.7
222,1993,418.4
222,1994,425.1
222,1995,475.8
222,1996,472.6
222,1997,425
222,1998,387.3
222,1999,390.3
222,2000,311.5
222,2001,307.2
222,2002,308.8
222,2003,401.3
222,2004,366.1
222,2005,338.4
222,2006,364.4
222,2007,353.5
222,2008,486.1
222,2009,431
222,2010,345.8
222,2011,469.5
222,2012,437.3
222,2013,471.5
222,2014,412.9
222,2015,413.4
222,2016,381.7
222,2018,445.8
222,2019,360.5
222,2020,387.6
222,2021,401.5
222,2022,371.8
223,1991,437.9
223,1992,394.6
223,1993,475
223,1994,298.2
223,1995,404.9
223,1996,384.2
223,1997,488.9
223,1998,518.5
223,1999,378
223,2000,396.4
223,2001,255.6
223,2002,286.6
223,2003,415.5
223,2004,433.9
223,2005,446.6
223,2006,521.5
223,2007,644.7
223,2008,731.5
223,2009,589
223,2010,711.3
223,2011,744.1
223,2012,660.6
223,2013,586.8
223,2014,663.8
223,2015,543.2
223,2016,461.6
223,2017,391.7
223,2018,343.6
223,2019,431.7
223,2020,335.9
223,2021,297.2
223,2022,553.1
223,2023,695
229,1991,1724.8
229,1992,1476
229,1993,1105.4
229,1994,1397.2
229,1995,1447.1
229,1996,1424.4
229,1997,1470.1
229,1998,1621.3
229,1999,1380.1
229,2000,1065.2
229,2021,1555.4
229,2022,1827.8
229,2023,2275.2
23,2002,1102.5
23,2003,1102.5
23,2020,1653.5
23,2021,1653.5
23,2022,1653.5
23,2023,1929
230,2021,990
230,2022,1445.3
230,2023,873
231,1992,591
231,1993,668
231,1994,655
231,1995,692
231,1996,618
231,1997,707
231,1998,767
231,1999,686
231,2000,694
231,2001,633
231,2002,653
231,2003,677
231,2004,694
231,2005,734
231,2006,743
231,2007,730
231,2008,884
231,2009,758
231,2010,886
231,2011,772
231,2012,798
231,2013,880
231,2014,1030
231,2015,741
231,2016,749
231,2017,855
231,2018,970
231,2019,941
231,2020,930
231,2021,989.9
231,2022,974.4
231,2023,961.2
233,1998,268.1
233,1999,161.6
233,2001,151
233,2002,147.3
233,2003,287.1
233,2005,289
233,2006,292.4
233,2007,317.2
234,1991,920.7
234,1992,760
234,1993,842.4
234,1994,733.2
234,1995,645.8
234,1999,975
234,2000,960
234,2001,890
234,2002,641.2
234,2003,555.7
234,2004,620
234,2005,722.3
234,2006,705.9
234,2007,1469.7
234,2008,1064.6
234,2009,1175.6
234,2010,1905.9
234,2011,1459.5
234,2012,1522.9
234,2013,2338.7
234,2014,2033
234,2015,1296.7
234,2016,2019.4
234,2017,1253.8
234,2018,1645.2
234,2019,1361.5
235,2022,560.9
235,2023,437.4
236,1991,273.7
236,1992,320
236,1993,343
236,1994,273
236,1995,585.1
236,1996,482.9
236,1997,555.8
236,1998,915.9
236,1999,810
236,2000,504.2
236,2001,591
236,2002,482.2
236,2003,476.7
236,2004,526.3
236,2005,780.1
236,2006,971.8
236,2007,1291.8
236,2008,1645.1
236,2009,2156.5
236,2010,3481.7
236,2011,1911.7
236,2012,2245.1
236,2013,2177.6
236,2014,4654.5
238,2006,778.3
238,2007,586.7
238,2008,494.8
238,2010,775.9
238,2011,997.1
238,2012,476.1
238,2013,451
238,2014,1032.9
238,2015,514.2
238,2016,592.2
238,2017,526.3
238,2018,482
249,1999,509.4
249,2000,446.8
249,2001,403.2
249,2002,484
249,2003,393.8
249,2004,345
249,2005,443.8
249,2006,582.3
249,2007,619.5
249,2008,948.7
249,2009,1061.1
249,2010,1004
249,2011,1237.2
249,2012,1292.9
249,2015,1442
249,2016,1198
249,2017,1190.7
249,2018,1595.2
249,2019,1068.4
249,2020,584.1
249,2021,1192.7
249,2022,1323.8
255,2003,1681.2
255,2004,1651.2
255,2005,1460.7
255,2006,1844.2
255,2007,2204.7
255,2008,2113.5
255,2009,1391.6
255,2010,1719.9
255,2011,1521.9
255,2012,1538.2
255,2013,1935.5
255,2014,1316.8
255,2015,1444.9
255,2016,1415.6
255,2017,1159.3
255,2018,1405.3
255,2019,1411.6
255,2020,1380.4
255,2021,1464.6
255,2022,1363.7
255,2023,1339
26,1995,5552.5
26,1996,6127.5
26,1997,6371.2
26,1998,5509.1
26,1999,4731.7
26,2000,4524.5
26,2001,4007.3
26,2002,3820
26,2003,3748.2
26,2004,3934.4
26,2005,3899.3
26,2006,4235.5
26,2016,4806.9
26,2017,5093.5
26,2018,5752.8
26,2019,6363.9
26,2020,7042.9
26,2021,8920.2
26,2022,8695.4
26,2023,9607.8
27,1998,151.3
27,1999,166.1
27,2000,155.9
27,2001,154.3
27,2002,159.8
27,2003,176
27,2004,206.3
27,2005,253.5
27,2006,252
27,2007,475.8
27,2008,493.6
27,2009,486.2
27,2010,447.4
27,2011,466.4
27,2012,423.1
27,2013,443.8
27,2014,601.7
27,2015,363.6
27,2016,309.9
27,2017,348.1
27,2018,396.3
27,2019,428.9
27,2020,443.8
27,2021,495.6
27,2022,477
27,2023,532.5
299,1997,834.7
299,1998,517.9
299,1999,376.8
299,2000,691.6
299,2001,458.7
299,2002,354.2
299,2003,541
299,2004,738.1
299,2005,723.5
299,2006,629.1
299,2007,641.2
299,2008,1187.3
299,2009,789.1
299,2010,773.2
299,2011,756.3
299,2012,938.1
299,2013,794.7
299,2014,1001.1
299,2015,1039.4
299,2016,830.6
299,2017,1063.9
299,2018,925
299,2019,938.3
299,2020,625.8
299,2021,541.2
299,2022,754.1
299,2023,713
3,2006,291.5
3,2007,519.8
3,2008,500.6
3,2009,353.8
3,2010,428.1
3,2011,509.4
3,2012,364.2
3,2013,492.1
3,2014,303.4
3,2015,277.9
3,2016,317.5
3,2019,410.6
3,2020,535.2
3,2021,618.5
3,2022,652.3
3,2023,860
33,1991,643.3
33,1992,579.1
33,1993,494.5
33,1994,437.2
33,1995,459
33,1996,423.9
33,1997,408.1
33,1998,355.2
33,1999,437.5
33,2000,398.6
33,2001,418.4
33,2002,376.6
33,2003,490.3
33,2004,563.4
33,2005,581.8
33,2006,2850.2
33,2007,704.1
33,2008,640.8
33,2009,633.6
33,2010,718.9
33,2011,737.1
33,2012,775.6
33,2013,778.9
33,2014,717.2
33,2015,663.4
33,2016,684.7
33,2017,764.9
33,2018,826.7
33,2019,888.4
33,2020,925.5
33,2021,1047.7
33,2022,1058
33,2023,1062.6
38,1991,567.1
38,1992,581.8
38,1993,512.4
38,1994,591.3
38,1995,609
38,1996,592.2
38,1997,545.6
38,1998,632.1
38,1999,486.7
38,2000,499.4
38,2001,405.4
38,2002,383.6
38,2003,408.5
38,2004,418.3
38,2005,500
38,2006,561.4
38,2007,527.7
38,2008,1043.3
38,2009,905
38,2010,978.6
38,2011,1367.7
38,2012,802.3
38,2013,955.5
38,2014,1318.2
38,2015,1910.6
38,2016,1601.3
38,2017,1631
38,2018,1044.9
38,2019,1129.1
38,2020,1770.3
38,2021,1331.5
38,2022,2870.5
38,2023,2090.6
4,2002,640
4,2003,710.6
4,2004,791
4,2005,764.2
4,2006,839.7
4,2007,822.6
4,2008,960
4,2009,963.6
4,2010,941
4,2011,973.4
4,2012,941.5
4,2013,970.2
4,2014,978.3
4,2015,774.6
4,2016,657.9
4,2017,666.8
4,2018,643.3
4,2019,712.2
4,2020,652.4
4,2021,615.9
40,1991,322.2
40,1992,248.9
40,1993,268.6
40,1994,265.1
40,1995,308.2
40,1996,468.5
40,1997,469.2
40,1998,279.6
40,1999,293.4
40,2000,539.2
40,2001,218.8
40,2002,513.8
40,2003,306.1
40,2004,653.5
40,2005,568.2
40,2006,415.3
40,2007,530.4
40,2008,432
40,2009,753.1
40,2010,697.3
40,2011,771.9
40,2012,2077.3
40,2013,2106.7
40,2014,1701.4
40,2015,1415.7
40,2016,1260.5
40,2017,1747.5
40,2018,1272.5
40,2019,1349.7
40,2020,1619.9
40,2021,2330.2
40,2022,1327.4
40,2023,1621
41,2006,408.9
41,2007,473.2
41,2008,544
41,2009,190.3
41,2010,673.5
41,2011,589.6
41,2012,506.9
41,2013,736
41,2016,571
