geo,year,pp_potatoes_producer_price_slc_tonne
106,2018,343.1
106,2019,496.7
106,2020,456.4
106,2021,453.1
106,2022,567.1
106,2023,716
108,1994,7062
108,1995,12467
108,1996,17512
108,1997,15649
108,1998,13668
108,1999,15488
108,2000,18419
108,2001,16481
108,2002,15712
108,2003,20879
108,2004,20985
108,2005,21938
108,2006,26831
108,2007,34541
108,2008,44524
108,2009,46310
108,2010,45059
108,2011,60450
108,2012,46039
108,2013,49262
108,2014,52088
108,2015,51626
108,2016,46534
108,2017,51494
108,2018,62141
108,2019,69944
108,2020,75217
108,2021,99783
108,2022,111790
108,2023,100862
109,1991,10780
109,1992,16950
109,1993,19880
109,1994,21230
109,1995,28350
109,1996,31860
109,1997,33430
109,1998,34180
109,1999,32810
109,2000,37110
109,2001,33800
109,2002,36410
109,2003,39560
109,2004,44600
109,2005,48250
109,2006,53840
109,2007,58860
109,2008,89920
109,2009,90900
109,2010,111420
109,2011,114878.4
109,2012,95980
109,2013,135960
109,2014,107831
109,2015,143830
109,2016,135000
109,2017,130215.8
109,2018,170347.5
109,2019,161560
109,2020,227820
109,2021,206580
109,2022,164820
109,2023,292332
11,1991,138.7
11,1992,129.4
11,1993,109.7
11,1994,193.3
11,1995,155.5
11,1996,69.8
11,1997,78.5
11,1998,105.4
11,1999,105.4
11,2000,111.3
11,2001,91.4
11,2002,86
11,2003,150
11,2004,99
11,2005,70
11,2006,171
11,2007,187
11,2008,106
11,2009,99
11,2010,173
11,2011,137
11,2012,169
11,2013,256
11,2014,122
11,2015,189
11,2016,148
11,2017,223
11,2018,207
11,2019,255
11,2020,136
11,2021,177
11,2022,258
11,2023,429
110,1991,109600
110,1992,72100
110,1993,89300
110,1994,77100
110,1995,18340
110,1996,19400
110,1997,61000
110,1998,106200
110,1999,95300
110,2000,81500
110,2001,72600
110,2002,56400
110,2003,84500
110,2004,85200
110,2005,102600
110,2006,91800
110,2007,75300
110,2008,81000
110,2009,91800
110,2010,123200
110,2011,122800
110,2012,84100
110,2013,80600
110,2014,79800
110,2015,114300
110,2016,143000
110,2017,113200
110,2018,85600
110,2019,87400
110,2020,133900
110,2021,168100
110,2022,133600
110,2023,126200
112,1991,247
112,1992,185
112,1993,111
112,1994,197
112,1995,130
112,1996,78
112,1997,175
112,1998,137
112,1999,118
112,2000,152
112,2001,102
112,2002,112
112,2003,141
112,2004,130.5
112,2005,108.8
112,2006,113.8
112,2007,235.1
112,2008,215.1
112,2009,226.9
112,2010,228.5
112,2011,249.8
112,2012,167.3
112,2013,352.2
112,2014,303.6
112,2015,278.9
112,2016,303.7
112,2017,382.5
112,2018,308.2
112,2019,323.5
112,2020,242.9
112,2021,276.6
112,2022,339.9
112,2023,264.1
113,1998,2291
113,1999,3062
113,2000,3792
113,2001,3490
113,2002,4861
113,2003,5609
113,2004,2909
113,2005,4819
113,2006,9638
113,2007,10205
113,2008,9622
113,2009,11387
113,2010,9706
113,2011,14162
113,2012,10799
113,2013,16152
113,2014,21158
113,2015,15638
113,2016,11256
113,2017,22657
113,2018,17404.1
113,2019,11061
113,2020,18460
113,2021,25614
113,2022,27419
113,2023,25169
114,1991,1363
114,1992,1818
114,1996,9770
114,1997,23344
114,1998,23344
114,1999,24277
114,2000,24641
114,2001,25011
114,2002,27338
114,2003,26892
114,2004,29581
114,2005,29004
114,2006,19300
114,2007,24779.5
114,2008,39573.3
114,2009,18686
114,2010,22589
114,2011,28833
114,2012,28291
114,2013,26855
114,2014,30765
114,2015,34284.6
114,2016,39235
114,2019,29000
114,2020,31000
114,2021,22753
114,2022,35702
114,2023,28529
115,2000,3475000
115,2001,2858000
115,2002,2200000
115,2003,300000
115,2004,400000
115,2005,590000
115,2006,450000
115,2007,550000
117,1991,508267
117,1992,504533
117,1993,354933
117,1994,434667
117,1995,529333
117,1996,542200
117,1997,441000
117,1998,434550
117,1999,442400
117,2000,274700
117,2001,345100
117,2002,236400
117,2003,323750
117,2004,436773
117,2005,250526.4
118,2014,130
118,2015,130
118,2016,130
118,2017,130
118,2018,130
118,2019,150
118,2020,130
118,2021,130
118,2022,130
118,2023,130
119,1995,111
119,1996,88.2
119,1997,55.5
119,1998,68.3
119,1999,62.6
119,2000,45.5
119,2001,61.2
119,2002,89.6
119,2003,55.5
119,2004,64
119,2005,89.6
119,2006,119.5
119,2007,123.8
119,2008,140.9
119,2009,135.2
119,2010,149.4
119,2011,193.5
119,2012,132.3
119,2013,156.5
119,2014,159
119,2015,137
119,2016,142
119,2017,131
119,2018,144
119,2019,167.8
119,2020,136.7
119,2021,152.6
119,2022,220
119,2023,215.7
120,1997,820000
120,1999,2431000
120,2000,2600000
120,2001,1851000
120,2002,3224000
120,2011,4365000
120,2012,5106000
120,2013,5653846.2
121,1995,412000
121,1996,450000
121,1997,374000
121,1998,292000
121,1999,246000
121,2000,378000
121,2001,415000
121,2002,280000
121,2003,266000
121,2004,238000
121,2005,225000
121,2006,450000
121,2007,570000
121,2008,480000
121,2009,400000
121,2010,441400
121,2011,405000
121,2012,548000
121,2013,693910
121,2014,663120
121,2015,628000
121,2016,704000
121,2017,706000
121,2018,763000
121,2019,778000
122,2020,8705
122,2021,6949
122,2022,7566
126,1992,8.4
126,1993,40
126,1994,113
126,1995,166.5
126,1996,77.3
126,1997,86.3
126,1998,145.1
126,1999,91.2
126,2000,65.7
126,2001,125.1
126,2002,73.9
126,2003,102.5
126,2004,102.8
126,2005,134.7
126,2006,231.1
126,2007,231.3
126,2008,193.7
126,2009,149
126,2010,178.4
126,2011,229.6
126,2012,123.1
126,2013,178.8
126,2014,165.2
126,2015,135.3
126,2016,165.2
126,2017,176.3
126,2018,193.9
126,2019,270.3
126,2020,178.8
126,2021,228.8
126,2022,320.5
126,2023,356.3
129,1991,57600
129,1992,96200
129,1993,119400
129,1994,183200
129,1995,33240
129,1996,35200
129,1997,60000
129,1998,65000
129,1999,148000
129,2000,140200
129,2001,116800
129,2002,138800
129,2003,99600
129,2009,540000
129,2010,600000
129,2011,610000
13,2017,500
13,2018,500
13,2019,500
13,2020,500
130,2009,85601.5
130,2010,87936.8
130,2011,93105.8
130,2012,121900.6
130,2013,179861.2
130,2015,160460
130,2016,311228.4
130,2017,368496.3
133,2004,316000
133,2005,360000
133,2006,400000
133,2007,327000
133,2010,478565
133,2012,402000
133,2013,401000
133,2014,462000
133,2015,443000
133,2016,465000
133,2017,381280
133,2018,360333
133,2019,440635
133,2020,497122
133,2021,488065
133,2022,575200.8
133,2023,618288
134,1995,288.8
134,1996,347.1
134,1997,200.3
134,1998,293.5
134,1999,302.8
134,2000,244.6
134,2001,370.4
134,2002,298.2
134,2003,293.5
134,2004,219
134,2005,228.3
134,2006,257.4
134,2007,360.4
134,2008,240.4
134,2009,289.4
134,2010,272
134,2011,275.8
134,2012,321.4
134,2013,364.5
134,2014,282.5
134,2015,327.1
134,2016,393.4
134,2017,300.8
134,2018,316.2
134,2019,474
134,2020,349.9
134,2021,383.9
134,2022,494.4
134,2023,585.1
137,1991,3650
137,1992,4100
137,1993,4411
137,1994,4600
137,1995,4678
137,1996,5233
137,1997,6500
137,1998,7000
137,1999,7044
137,2000,8300
137,2001,8950
137,2002,10150
137,2003,11300
137,2004,12500
137,2005,13130
137,2006,14072
137,2007,14385
137,2008,18324
137,2009,19206
137,2010,21353
137,2011,21305
137,2012,21518
137,2013,21500
137,2014,21750
137,2015,21750
137,2016,22000
137,2017,22325
137,2018,24500
137,2019,24500
137,2020,25000
137,2021,27000
137,2022,31625
137,2023,34875
138,1991,1023
138,1992,957
138,1993,1009
138,1994,1730
138,1995,1772
138,1996,2426.4
138,1997,2162.3
138,1998,3176.3
138,1999,3644.1
138,2000,3319.7
138,2001,3288.4
138,2002,4402.5
138,2003,4377.2
138,2004,4336.8
138,2005,4619.3
138,2006,4778.7
138,2007,4433.5
138,2008,4697
138,2009,7554.5
138,2010,7563.4
138,2011,6328.1
138,2012,5927.5
138,2013,6971.7
138,2014,7138.1
138,2015,6755.7
138,2016,6023.4
138,2017,6571.2
138,2018,7858.1
138,2019,7840.8
138,2020,7779.4
138,2021,8409.8
138,2022,8607.3
138,2023,8773.8
141,1993,32520
141,1994,108760
141,1995,185000
141,1996,206000
141,1997,129000
141,1998,118000
141,1999,121000
141,2000,324000
141,2001,348000
141,2002,359000
141,2003,365000
141,2004,411000
141,2005,450000
141,2006,464000
141,2007,498000
141,2008,690000
141,2009,761000
141,2010,722750
141,2011,790981.1
141,2012,785000
141,2013,680000
141,2014,964000
141,2015,1224000
141,2016,872123.1
141,2017,888147.2
141,2018,411987.4
141,2019,382661
141,2020,413233.4
141,2021,401725.2
141,2022,1677704.3
141,2023,1790723.2
143,1993,2570
143,1994,2060
143,1995,2660
143,1996,1900
143,1997,1770
143,1998,2530
143,1999,2010
143,2000,2000
143,2001,1980
143,2002,1690
143,2003,1960
143,2004,1890
143,2005,1930
143,2006,2340
143,2007,2470
143,2008,2090
143,2009,2010
143,2010,2960
143,2011,2420
143,2012,2220
143,2013,2380
143,2014,1780
143,2015,1970
143,2016,2000
143,2017,1840
143,2018,2150
143,2019,2085
143,2020,2100
143,2021,2268
143,2022,2720.7
143,2023,3228
144,1997,6040
144,1998,5870
144,1999,5520
144,2000,7160
144,2001,7870
144,2002,6210
144,2003,13360
144,2004,16300
144,2005,16430
144,2006,19880
144,2007,21140
144,2008,17950
144,2015,27519.6
144,2016,39321.6
144,2017,41258.2
144,2020,50030
144,2021,51530
144,2022,21810
146,1994,442
146,1995,754
146,1996,931
146,1997,907
146,1998,887
146,1999,1469
146,2000,1676
146,2001,1203
146,2002,1639
146,2003,2033
146,2004,1445
146,2005,1365
146,2006,2464
146,2007,2158
146,2008,2145
146,2009,2040
146,2010,2426
146,2011,2610
146,2012,1377
146,2013,2286
146,2014,2330
146,2015,2017
146,2016,2411
146,2017,2506
146,2018,2568
146,2019,3379
146,2020,2740
146,2021,2644
146,2022,3960
146,2023,5014
149,1992,2210
149,1993,3700
149,1996,10019
149,1997,6833
149,1998,8875
149,1999,9750
149,2001,9915
149,2002,10000
149,2003,7618
149,2004,8765
149,2005,11646
149,2006,15219
149,2007,17559
149,2008,11370.5
149,2009,17557.4
149,2010,22824.6
149,2011,23854.7
149,2012,24254.7
149,2013,25200
149,2014,27216
149,2015,29393
149,2016,30286.8
149,2017,30644.2
149,2018,26780
149,2019,27570
149,2020,32350
149,2021,36360
149,2022,35000
149,2023,38337.9
150,1991,112.1
150,1992,59
150,1993,48.1
150,1994,145.2
150,1995,172.4
150,1996,71.7
150,1997,68.1
150,1998,147.5
150,1999,164.3
150,2000,34.5
150,2001,88
150,2002,87
150,2003,101.5
150,2004,94.5
150,2005,71.5
150,2006,155.7
150,2007,144.6
150,2008,86.5
150,2009,91.6
150,2010,127.4
150,2011,135.3
150,2012,134.1
150,2013,196.2
150,2014,101.9
150,2015,115
150,2016,171.3
150,2017,158.3
150,2018,155.3
150,2019,198.5
150,2020,102.4
150,2021,134.5
150,2022,211.4
150,2023,244.5
153,2015,92794.8
153,2016,95902.4
153,2017,96856
153,2018,95885
153,2019,102524
153,2020,103056
153,2021,103665
153,2022,104166
154,1992,1425
154,1993,7300
154,1994,18000
154,1995,12700
154,1996,10400
154,1997,16600
154,1998,12210
154,1999,13260
154,2000,12310
154,2001,18210
154,2002,16880
154,2003,20950
154,2004,13640
154,2005,10770
154,2006,15190
154,2007,29270
154,2008,13952
154,2009,9540
154,2010,15547.2
154,2011,29303.1
154,2012,11046.7
154,2013,32259.9
154,2014,14313.1
154,2015,15507.2
154,2016,14433.1
154,2017,18577.6
154,2018,14324.9
154,2019,15560
154,2020,18440.5
154,2021,16310
154,2022,32000.8
154,2023,35640
156,1991,300
156,1992,325
156,1993,350
156,1994,250
156,1995,390
156,1996,375
156,1997,255
156,1998,350
156,1999,360
156,2000,175
156,2001,275
156,2002,210
156,2003,210
156,2004,230
156,2005,250
156,2006,250
156,2007,330
156,2008,570
156,2009,360
157,1995,2536
157,1996,2790
157,1997,2900
157,1998,4535
157,1999,3582
157,2000,3027
157,2001,4500
157,2002,6006
157,2003,4188
157,2004,5691
157,2005,6473
157,2006,9297.4
157,2007,7516.7
157,2008,11831.2
157,2009,9958.7
157,2010,14047
157,2011,9805
157,2012,16104.4
157,2018,17304.2
157,2019,16141.6
157,2020,23065.1
157,2021,20585.1
157,2022,26866.4
157,2023,33045.5
158,1993,125000
158,1994,150000
158,1995,158000
158,1996,160000
158,1997,165000
158,1998,178000
158,1999,172000
158,2000,181000
158,2001,187000
158,2002,182000
158,2003,175000
158,2008,399387.6
158,2010,528000
158,2011,513000
158,2012,528000
158,2020,350000
158,2021,352000
158,2022,360000
159,1992,7520
159,1993,12380
159,2001,45110
159,2002,49080
159,2010,89980
159,2011,92170
159,2012,93800
159,2013,90800
16,1991,3410
16,1992,3650
16,1993,4390
16,1994,4200
16,1995,4010
16,1996,4710
16,1997,5390
16,1998,5010
16,1999,5500
16,2000,6230
16,2001,4870
16,2002,5030
16,2003,6500
16,2004,7500
16,2005,8050
16,2006,8830
16,2007,13110
16,2008,14440
16,2009,14600
16,2010,7580
16,2011,8280
16,2012,11890
16,2013,10080
16,2014,12770
16,2015,14531.7
16,2016,15600
16,2017,13950
16,2018,12660
16,2019,14760
16,2020,16920
16,2021,21860
162,1991,2310
162,1992,1375
162,1993,1520
162,1994,1841
162,1995,1643
162,1996,1529
162,1997,1440
162,1998,1595
162,1999,1605
162,2000,1673
162,2001,1577
162,2002,1574
162,2003,1671
162,2004,1690
162,2005,1800
162,2006,1978
162,2007,2033
162,2008,1990
162,2009,2210
162,2010,2381
162,2011,2391
162,2012,2604
162,2013,2694
162,2014,2530
162,2015,2822
162,2016,2919
162,2017,3121
162,2018,3151
162,2019,3209
162,2020,3590
162,2021,3689
162,2022,3921
162,2023,4639
165,1991,4175
165,1992,3577
165,1993,3493
165,1994,3845
165,1995,7298
165,1996,8648
165,1997,6165
165,1998,5304
165,1999,5610
165,2000,5946
165,2001,7864
165,2002,6200
165,2003,5625
165,2004,10463
165,2005,11676
165,2006,10850
165,2007,11500
165,2008,10500
165,2009,12928
165,2010,15672
165,2020,42634.3
165,2021,34564.1
165,2022,37646.9
165,2023,54445.3
166,1991,397
166,1992,334
166,1993,416
166,1994,580
166,1995,516
166,1996,545
166,1997,425
166,1998,480
166,1999,485
166,2000,424
166,2001,639
166,2002,534
166,2003,437
166,2004,596
166,2005,685
166,2006,675
166,2007,682.8
166,2008,844.8
166,2009,1117.4
166,2010,1158.5
166,2011,1252.4
166,2012,1093.4
166,2013,978.2
166,2014,1240.1
166,2015,1212.5
166,2016,992.1
166,2017,893.7
166,2018,761.2
166,2019,761.2
166,2020,729.7
166,2021,871.2
166,2022,934.8
166,2023,1074.3
167,1993,2609
167,1994,4241
167,1995,7982
167,1996,5243
167,1997,2816
167,1998,4941
167,1999,3748
167,2000,4483
167,2001,3738
167,2002,4957
167,2003,4811
167,2004,5571
167,2005,2824
167,2006,5624
167,2007,5061
167,2008,3080
167,2009,2872
167,2010,3380
167,2011,4123.5
167,2012,2460.1
167,2013,5840
167,2014,6063.9
167,2015,4914
167,2016,5697
167,2017,4854.2
167,2018,5036
167,2019,7228
167,2020,5684
167,2021,4961.9
167,2022,6567.9
167,2023,9068.7
169,1991,366000
169,1992,320000
169,1993,444000
169,1994,483000
169,1995,586000
169,1996,543000
169,1997,650000
169,1998,789000
169,1999,820000
169,2000,1000000
169,2003,1629000
169,2016,2709000
169,2017,3006000
169,2018,2890000
169,2019,2960000
169,2020,3200000
169,2021,2148465
169,2022,4521250
169,2023,4497333.3
170,1991,140
170,1992,260
170,1993,350
170,1994,400
170,1995,280
170,1996,520
170,1997,450
170,1998,590
170,1999,400
170,2000,350
170,2001,460
170,2002,310
170,2003,440
170,2004,400
170,2005,370
170,2006,490
170,2007,450
170,2008,590
170,2009,660
170,2010,620
170,2011,680
170,2012,720
170,2013,770
170,2014,731
170,2015,892
170,2016,1050
170,2017,820
170,2018,824.5
170,2019,1127.6
170,2020,834.4
170,2021,980
170,2022,1370
170,2023,1530
171,1991,6330
171,1992,7980
171,1993,7270
171,1994,7780
171,1995,7770
171,1996,11280
171,1997,9560
171,1998,14780
171,1999,16930
171,2000,14370
171,2001,16030
171,2002,12350
171,2003,13540
171,2004,18090
171,2005,13160
171,2006,19980
171,2007,19730
171,2008,23280
171,2009,28270
171,2010,25140
171,2011,25700
171,2012,25250
171,2013,30760
171,2014,27485
171,2015,21235
171,2016,37240
171,2017,29970
171,2018,37880
171,2019,36840
171,2020,39660
171,2021,36920
171,2022,42010
171,2023,67130
173,1991,33
173,1992,110
173,1993,59
173,1994,99
173,1995,240
173,1996,155
173,1997,143
173,1998,172
173,1999,225
173,2000,232
173,2001,229
173,2002,239
173,2003,246
173,2004,246
173,2005,255
173,2006,306
173,2007,295
173,2008,297
173,2009,317
173,2010,365
173,2011,370
173,2012,340
173,2013,489
173,2014,388
173,2015,399
173,2016,384
173,2017,371
173,2018,426
173,2019,583
173,2020,448
173,2021,455
173,2022,699
173,2023,914
174,1991,189.8
174,1992,102.8
174,1993,115.8
174,1994,183.6
174,1995,194.3
174,1996,107.7
174,1997,137.9
174,1998,174.1
174,1999,149.5
174,2000,186.7
174,2001,192.4
174,2002,114.9
174,2003,142.8
174,2004,193.2
174,2005,174.6
174,2006,223.6
174,2007,241.3
174,2008,200
174,2009,167.1
174,2010,249.6
174,2011,233
174,2012,208.4
174,2013,371.6
174,2014,176.5
174,2015,203.5
174,2016,337.2
174,2017,247.1
174,2018,284
174,2019,298.8
174,2020,241
174,2021,286.4
174,2022,384.4
174,2023,542.9
176,2008,750
176,2009,750
176,2019,1208.4
176,2020,1250.7
176,2021,1250.7
178,1993,1900
178,1994,2060
178,1995,2070
178,1996,3290
178,1997,2200
178,1998,3270
178,2000,6000
178,2001,6000
179,1992,2200
179,1993,1600
179,1994,2300
179,1995,2000
179,1996,1500
179,1997,2600
179,1998,2000
179,1999,1300
179,2000,1100
179,2001,4100
179,2002,1600
179,2017,2800
179,2018,2700
179,2019,2700
179,2020,3400
179,2021,3200
179,2022,2600
179,2023,3200
18,1996,5500
18,1997,3200
18,1998,8300
18,1999,5300
18,2000,4100
18,2001,10000
18,2002,8700
18,2003,8800
18,2004,9500
18,2005,8500
18,2006,11000
18,2007,10850
18,2008,11600
18,2009,15000
18,2010,18127.1
18,2011,20455.2
18,2012,20000
18,2013,19000
18,2014,23000
18,2015,20000
18,2016,24000
18,2017,25000
18,2020,44479.2
18,2021,47303.1
18,2022,44967.4
18,2023,42081.7
181,1991,3.3
181,1992,4.6
181,1993,3.7
181,1994,3.7
181,1995,3.6
181,1996,4.6
181,1997,7.4
181,1998,11.1
181,2000,304
181,2001,596.8
181,2002,91.9
181,2003,1431.3
181,2015,620
181,2016,635
181,2017,625
181,2018,686.4
183,1993,16.8
183,1994,31.7
183,1995,86
183,1996,97.7
183,1997,149.3
183,1998,287.9
183,1999,303.2
183,2000,401.5
183,2001,400.1
183,2002,701.2
183,2003,1002.9
183,2004,1069.3
183,2005,925
183,2006,1270
183,2007,1280
183,2008,1160
183,2009,1220
183,2010,1360
183,2011,1640
183,2012,1250
183,2013,1750
183,2014,1500
183,2015,1200
183,2016,1380
183,2017,1330
183,2018,1390
183,2019,2080
183,2020,1900
183,2021,1660
183,2022,2410
183,2023,2810
184,1991,15890
184,1992,18000
184,1993,22000
184,1995,45000
184,1996,35000
184,1997,61000
184,1998,91000
184,1999,52000
184,2000,37000
184,2001,43000
184,2002,45000
184,2003,55239.9
184,2006,94461.1
184,2007,113345.6
184,2008,112858.6
184,2009,136321.5
184,2010,131041.5
184,2011,134686.7
184,2012,181539.5
184,2013,192862.9
184,2014,176674.6
184,2015,188160.6
184,2016,249443.4
184,2017,224956.3
184,2018,223102.5
184,2019,232789.3
184,2020,311305.6
184,2021,262222.8
184,2022,754291
184,2023,557368.3
185,1992,8.8
185,1993,60.6
185,1994,257.2
185,1995,864.1
185,1996,962.6
185,1997,1017
185,1998,1225
185,1999,3714
185,2000,3710
185,2001,3676
185,2002,4648
185,2003,5377
185,2004,4708
185,2005,5234
185,2006,5568
185,2007,6346
185,2008,8203
185,2009,8310.4
185,2010,9501
185,2011,10308
185,2012,7642
185,2013,9447
185,2014,12898.1
185,2015,13197
185,2016,10248
185,2017,11607
185,2018,12549
185,2019,10555
185,2020,11812
185,2021,17530
185,2022,18861
186,1994,310
186,1995,410
186,1996,1040
186,1997,1090
186,1998,1610
186,1999,2380
186,2000,10650
186,2001,9640
186,2002,6770
186,2003,15070
186,2004,7910
186,2005,7010
19,1991,608
19,1992,684
19,1993,713
19,1994,777
19,1995,874
19,1996,965
19,1997,1017
19,1998,1040
19,1999,1046
19,2000,977
19,2001,1069
19,2002,1024
19,2003,1248.6
19,2004,1647.5
19,2005,1419
19,2006,1631.1
19,2007,1920.8
19,2008,2446.4
19,2009,2208
19,2010,2110
19,2011,2195.9
19,2012,2256.7
19,2013,2339.1
19,2014,1991.4
19,2015,1689.9
19,2016,2223.5
19,2017,1904
19,2018,1461.7
19,2020,4115.1
19,2021,3791.7
19,2022,4576.3
194,1999,1900
194,2000,1800
194,2001,1700
194,2002,1600
194,2003,1500
194,2009,3050
194,2010,3050
194,2011,3220
194,2012,3330
194,2013,3490
194,2014,3550
194,2015,1930
194,2016,2110
194,2017,2380
194,2018,1980
194,2019,1980
194,2020,3320
194,2021,3100
194,2022,4280
194,2023,3717.5
195,2014,213000
195,2017,305986.7
195,2018,315428.3
195,2019,314568.8
195,2020,309812.2
195,2021,313448.5
195,2022,422246.1
195,2023,428886.9
198,1992,60.1
198,1993,95
198,1994,80.1
198,1995,97.1
198,1996,84.5
198,1997,72.8
198,1998,138.5
198,1999,127.7
198,2000,113.2
198,2001,126.3
198,2002,147
198,2003,214.7
198,2004,128.2
198,2005,105.5
198,2006,225.5
198,2007,219.7
198,2008,199.7
198,2009,148.1
198,2010,173.8
198,2011,170.9
198,2012,177.5
198,2013,391.7
198,2014,209.8
198,2015,186.4
198,2016,232.8
198,2017,231.6
198,2018,232.7
198,2019,351.9
198,2020,286.8
198,2021,354.8
198,2022,587.3
198,2023,536.8
199,1993,117.2
199,1994,255.3
199,1995,294.4
199,1996,163.2
199,1997,154.5
199,1998,186.9
199,1999,213.3
199,2000,209.5
199,2001,180.9
199,2002,191.5
199,2003,206.5
199,2004,214.9
199,2005,192.2
199,2006,232.9
199,2007,265
199,2008,224.2
199,2009,197.3
199,2010,273
199,2011,290.8
199,2012,210.3
199,2013,260.6
199,2014,267.7
199,2015,247.2
199,2016,257.3
199,2017,231.8
199,2018,248.9
199,2019,335.7
199,2020,331.9
199,2021,298
199,2022,370.9
199,2023,510.7
2,1993,2800
2,1994,2800
2,1995,2600
2,1996,3800
2,1997,8800
2,1998,8100
2,1999,8900
2,2000,5600
2,2001,5000
2,2002,5000
2,2003,7400
2,2004,6800
2,2005,6200
2,2008,7000
2,2009,7200
2,2010,7600
2,2011,7800
2,2012,7800
2,2016,18400
2,2017,21700
2,2018,12962.4
202,1991,489
202,1992,968
202,1993,596
202,1994,720
202,1995,916
202,1996,815
202,1997,870
202,1998,1060
202,1999,919
202,2000,1205
202,2001,1077
202,2002,1705
202,2003,1780
202,2004,1453
202,2005,1631
202,2006,1589
202,2007,1776
202,2008,1775
202,2009,2795
202,2010,2282
202,2011,2314
202,2012,2346
202,2013,2836
202,2014,2836
202,2015,2540
202,2016,3738
202,2017,2902
202,2018,3145
202,2019,3197
202,2020,3650
202,2021,3792
202,2022,3880
202,2023,7288
203,1991,165.5
203,1992,92.3
203,1993,124.5
203,1994,222.7
203,1995,211.1
203,1996,124.9
203,1997,137.6
203,1998,179.1
203,1999,148.4
203,2000,166.5
203,2001,206.6
203,2002,163
203,2003,213
203,2004,222
203,2005,172
203,2006,267.9
203,2007,244.6
203,2008,225.9
203,2009,150
203,2010,259.3
203,2011,212.7
203,2012,246.5
203,2013,347.9
203,2014,173.4
203,2015,228.1
203,2016,320.1
203,2017,179.4
203,2018,329.9
