geo,year,pp_pomelos_and_grapefruits_producer_price_index_2014_2016_100
120,1993,11.49
120,1994,11.95
120,1995,13.13
120,1996,16.09
120,1997,26.32
120,1998,30.71
120,1999,32.6
120,2000,36.2
120,2001,34.38
120,2002,34.56
120,2003,37.1
120,2004,40.11
120,2005,42.67
120,2006,48.85
120,2007,53.94
120,2008,62.85
120,2009,65.57
120,2010,72.49
120,2011,81.48
120,2012,82.4
120,2013,90.77
120,2014,96.39
120,2015,99.46
120,2016,104.15
120,2017,101.49
120,2018,103.62
120,2019,100.84
120,2020,100.01
120,2021,99.43
120,2022,99.36
120,2023,101.59
120,2024,103.82
121,1991,18.94
121,1992,46.86
121,1993,68.31
121,1994,67.62
121,1995,66.1
121,1996,129.32
121,1997,63.22
121,1998,69.98
121,1999,67.96
121,2000,45.26
121,2001,52.45
121,2002,36.78
121,2003,48.71
121,2004,54.6
121,2005,53.88
121,2006,60.35
121,2007,68.97
121,2008,71.84
121,2009,71.84
121,2010,45.98
121,2011,71.13
121,2012,77.16
121,2013,83.09
121,2014,70.82
121,2015,110.64
121,2016,118.54
121,2017,127.31
121,2018,130.9
121,2019,126.16
121,2020,126.08
121,2021,131.89
121,2022,135.67
121,2023,134.01
121,2024,134.46
129,1991,8.78
129,1992,7.58
129,1993,7.82
129,1994,9.42
129,1995,10.79
129,1996,11.98
129,1997,9.76
129,1998,7.65
129,1999,8.78
129,2000,13.78
129,2001,12.97
129,2002,13.1
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,99.71
129,2020,120.72
129,2021,142.51
129,2022,139.31
129,2023,133.24
129,2024,127.17
131,1991,49.91
131,1992,55.63
131,1993,62.79
131,1994,27.58
131,1995,61.53
131,1996,66.19
131,1997,61.12
131,1998,73.4
131,1999,75.53
131,2000,70.84
131,2001,70.42
131,2002,65.35
131,2003,65.35
131,2004,73.98
131,2005,82.62
131,2006,91.26
131,2007,74.42
131,2008,74.42
131,2009,79.07
131,2010,74.42
131,2011,88.37
131,2012,88.37
131,2013,67.44
131,2014,83.72
131,2015,109.3
131,2016,106.98
131,2017,102.56
131,2018,100
131,2019,118.6
131,2020,111.63
131,2021,132.56
131,2022,139.53
131,2023,134.9
131,2024,135.25
133,1991,33.96
133,1992,34.63
133,1993,35.54
133,1994,45.45
133,1995,53.83
133,1996,56.76
133,1997,57.33
133,1998,57.33
133,1999,55.49
133,2000,58.6
133,2001,58.43
133,2002,67.8
133,2003,68.41
133,2004,68.09
133,2005,72.43
133,2006,72.43
133,2007,90.36
133,2008,92.65
133,2009,85.03
133,2010,82.02
133,2011,105.76
133,2012,103.37
133,2013,108.37
133,2014,109.95
133,2015,94.5
133,2016,95.55
133,2017,99.74
133,2018,106.18
133,2019,111.02
133,2020,111.63
133,2021,110.68
133,2022,111.92
133,2023,114.5
133,2024,114.09
134,1991,12.77
134,1992,13.22
134,1993,13.51
134,1994,16.1
134,1995,19.11
134,1996,19.5
134,1997,20.23
134,1998,21.65
134,1999,16.13
134,2000,15.74
134,2001,18.35
134,2002,21.62
134,2003,21.2
134,2004,18.49
134,2005,17.85
134,2006,17.82
134,2007,18.24
134,2008,18.62
134,2009,21.82
134,2010,25.59
134,2011,55.05
134,2012,75.95
134,2013,80.28
134,2014,94.7
134,2015,91.46
134,2016,113.84
134,2017,105.39
134,2018,131.43
134,2019,121.52
134,2020,104.13
134,2021,118.43
134,2022,131.38
134,2023,111.35
134,2024,91.33
138,1991,17.85
138,1992,27.46
138,1993,34.65
138,1994,55.35
138,1995,35.42
138,1996,35.03
138,1997,35.86
138,1998,70.01
138,1999,74.13
138,2000,82.97
138,2001,52.55
138,2002,84.78
138,2003,65.62
138,2004,65.02
138,2005,88.57
138,2006,61.63
138,2007,91.29
138,2008,64.26
138,2009,68.46
138,2010,73.77
138,2011,88.01
138,2012,94.84
138,2013,83.54
138,2014,83.12
138,2015,96.45
138,2016,120.43
138,2017,143.08
138,2018,157.02
138,2019,187.26
138,2020,179.43
138,2021,170.72
138,2022,213.08
138,2023,245.26
138,2024,277.26
14,2000,43.84
14,2001,44.6
14,2002,45.73
14,2003,89.57
14,2004,41.57
14,2005,42.33
14,2006,72.76
14,2007,74.07
14,2008,75.41
14,2009,89.84
14,2010,92.04
14,2011,93.52
14,2012,98.82
14,2013,104.47
14,2014,98.8
14,2015,100.17
14,2016,101.02
14,2017,103.25
14,2018,106.14
14,2019,116.96
14,2020,99.98
14,2021,110.61
14,2022,146.11
14,2023,163.78
14,2024,181.45
143,1991,80.74
143,1992,100.23
143,1993,94.5
143,1994,83.68
143,1995,127.94
143,1996,105.46
143,1997,104.6
143,1998,97.73
143,1999,98.16
143,2000,89.05
143,2001,84.33
143,2002,86.06
143,2003,91.94
143,2004,95.01
143,2005,101.52
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
143,2019,100.39
143,2020,119.4
143,2021,122.65
143,2022,113.15
143,2023,98.5
143,2024,83.86
144,1991,6.47
144,1992,5.03
144,1993,4.66
144,1994,6.56
144,1995,6.85
144,1996,11.95
144,1997,12.91
144,1998,13.43
144,1999,15.62
144,2000,38.15
144,2001,45.92
144,2002,48.61
144,2003,47.41
144,2004,55.52
144,2005,70.08
144,2006,92.99
144,2007,97.03
144,2008,121.18
144,2009,113.65
144,2010,98.57
144,2011,117.69
144,2012,128.73
144,2013,126.54
144,2014,122.02
144,2015,104.23
144,2016,73.74
144,2017,76.43
144,2018,84.97
144,2019,99.03
144,2020,90.5
144,2021,99.76
144,2022,98.49
144,2023,102.54
144,2024,106.56
156,1991,45.41
156,1992,54.5
156,1993,63.58
156,1994,63.58
156,1995,90.83
156,1996,36.33
156,1997,36.33
156,1998,36.33
156,1999,36.33
156,2000,36.33
156,2001,36.33
156,2002,36.33
156,2003,36.33
156,2004,72.66
156,2005,72.66
156,2006,75.58
156,2007,80.39
156,2008,82.75
156,2009,87.27
156,2010,95
156,2011,103.28
156,2012,96.86
156,2013,107.11
156,2014,108.75
156,2015,94.23
156,2016,97.02
156,2017,115.38
156,2018,121.07
156,2019,111.49
156,2020,109.86
156,2021,116.07
156,2022,115.66
156,2023,111.81
156,2024,110.17
16,1991,26.3
16,1992,27.23
16,1993,25.63
16,1994,25.65
16,1995,27.57
16,1996,30.14
16,1997,38.48
16,1998,62.84
16,1999,61.69
16,2000,61.92
16,2001,58.19
16,2002,60.52
16,2003,61.53
16,2004,61.56
16,2005,59.39
16,2006,64.14
16,2007,67.71
16,2008,73.52
16,2009,76.97
16,2010,80.81
16,2011,85.35
16,2012,82.66
16,2013,86.9
16,2014,95.09
16,2015,100
16,2016,104.91
16,2017,109.74
16,2018,112.65
16,2019,118.67
16,2020,124.04
16,2021,133.12
16,2022,137.64
16,2023,136.47
16,2024,145.5
169,1991,4.96
169,1992,7.9
169,1993,11.5
169,1994,22.54
169,1995,26.03
169,1996,31.19
169,1997,23.19
169,1998,33.25
169,1999,23.67
169,2000,27.05
169,2001,30.81
169,2002,18.79
169,2003,22.54
169,2004,32.68
169,2005,38.11
169,2006,43.22
169,2007,48.56
169,2008,53.83
169,2009,62.82
169,2010,68.53
169,2011,77.08
169,2012,82.07
169,2013,87.03
169,2014,91.74
169,2015,96.59
169,2016,111.67
169,2017,109.12
169,2018,118.4
169,2019,112.94
169,2020,98.49
169,2021,102.99
169,2022,127.46
169,2023,123.79
169,2024,126.96
170,1991,21.77
170,1992,37.18
170,1993,56.62
170,1994,65.55
170,1995,73.86
170,1996,73.86
170,1997,73.86
170,1998,77.37
170,1999,73.86
170,2000,73.86
170,2001,68.58
170,2002,63.31
170,2003,66.82
170,2004,63.31
170,2005,59.79
170,2006,54.51
170,2007,59.79
170,2008,63.31
170,2009,66.82
170,2010,73.86
170,2011,80.89
170,2012,87.92
170,2013,96.72
170,2014,103.58
170,2015,93.9
170,2016,102.52
170,2017,102.21
170,2018,93.1
170,2019,93.18
170,2020,97.93
170,2021,100.23
170,2022,133.65
170,2023,225.09
170,2024,225.09
171,1991,8.81
171,1992,9.41
171,1993,22.38
171,1994,20.58
171,1995,17.54
171,1996,40.19
171,1997,10.87
171,1998,45.36
171,1999,30.93
171,2000,41.24
171,2001,49.49
171,2002,50.68
171,2003,47.57
171,2004,46.26
171,2005,55.33
171,2006,65.57
171,2007,66.51
171,2008,67.18
171,2009,68.83
171,2010,66.06
171,2011,79.89
171,2012,85.74
171,2013,91.81
171,2014,86.66
171,2015,95.66
171,2016,117.68
171,2017,100.21
171,2018,83.08
171,2019,84.2
171,2020,98.48
171,2021,96.87
171,2022,97.73
171,2023,110.48
171,2024,118.8
174,1991,43.99
174,1992,46.17
174,1993,36.62
174,1994,34.19
174,1995,35.62
174,1996,38.98
174,1997,40.36
174,1998,32.77
174,1999,40.54
174,2000,27.21
174,2001,56.56
174,2002,32.14
174,2003,33.09
174,2004,37.57
174,2005,21.05
174,2006,40.42
174,2007,43.34
174,2008,46.71
174,2009,35.87
174,2010,50.16
174,2011,40.08
174,2012,80.75
174,2013,102.58
174,2014,101.2
174,2015,101.11
174,2016,97.69
174,2017,82.21
174,2018,82.21
174,2019,92.15
174,2020,121.37
174,2021,115.2
174,2022,146.05
174,2023,132.87
174,2024,142.96
177,1991,52.71
177,1992,57.44
177,1993,60.94
177,1994,53.12
177,1995,56.76
177,1996,61.49
177,1997,62.17
177,1998,58.11
177,1999,58.79
177,2000,56.09
177,2001,72.3
177,2002,66.9
177,2003,62.17
177,2004,60.14
177,2005,60.14
177,2006,63.52
177,2007,76.36
177,2008,75.49
177,2009,80.82
177,2010,85.82
177,2011,71.13
177,2012,71.2
177,2013,84.45
177,2014,108.94
177,2015,101.38
177,2016,89.68
177,2017,94
177,2018,109.54
177,2019,121.16
177,2020,110.66
177,2021,106.34
177,2022,105.39
177,2023,105.19
177,2024,105
189,1991,41.77
189,1992,42.94
189,1993,42.83
189,1994,41.06
189,1995,40.35
189,1996,44.25
189,1997,36.81
189,1998,41.77
189,1999,43.89
189,2000,35.75
189,2001,33.63
189,2002,38.94
189,2003,67.96
189,2004,38.23
189,2005,47.79
189,2006,44.95
189,2007,48.49
189,2008,50.26
189,2009,55.06
189,2010,60.4
189,2011,65.73
189,2012,74.84
189,2013,80.27
189,2014,100.46
189,2015,99.69
189,2016,99.85
189,2017,115.75
189,2018,74.25
189,2019,101.59
189,2020,102.12
189,2021,107.08
189,2022,132.03
189,2023,150.9
189,2024,170.14
19,1991,23.44
19,1992,27.28
19,1993,28.78
19,1994,30.65
19,1995,35.25
19,1996,37.03
19,1997,38.15
19,1998,39.28
19,1999,40.03
19,2000,41.15
19,2001,42.56
19,2002,42
19,2003,42.23
19,2004,44.66
19,2005,46.23
19,2006,46.7
19,2007,50.33
19,2008,59.15
19,2009,71.4
19,2010,85.86
19,2011,88.94
19,2012,91.46
19,2013,94.03
19,2014,96.87
19,2015,99.55
19,2016,103.58
19,2017,108.49
19,2018,113.81
19,2019,119.64
19,2020,121.76
19,2021,121.77
19,2022,118.1
19,2023,115.26
19,2024,112.41
191,2008,96.34
191,2009,85.27
191,2010,85.27
191,2011,114.86
191,2012,97.45
191,2013,134
191,2014,97.25
191,2015,107.67
191,2016,95.08
191,2017,93.94
191,2018,104.85
191,2019,124.82
191,2020,292.94
191,2021,212.26
191,2022,146.11
191,2023,142.56
191,2024,133.59
202,1991,12.36
202,1992,14.93
202,1993,16.87
202,1994,20.68
202,1995,23.63
202,1996,21.87
202,1997,13.15
202,1998,35.37
202,1999,32.96
202,2000,20.33
202,2001,26.72
202,2002,34.2
202,2003,28.41
202,2004,38.41
202,2005,19.37
202,2006,25.26
202,2007,40.42
202,2008,53.84
202,2009,27.24
202,2010,62.14
202,2011,56.17
202,2012,68.21
202,2013,76.68
202,2014,73.68
202,2015,97.53
202,2016,128.79
202,2017,61.27
202,2018,129.93
202,2019,72.02
202,2020,162.55
202,2021,153.7
202,2022,114.87
202,2023,171.03
202,2024,227.19
203,1991,73.64
203,1992,64.46
203,1993,67.45
203,1994,74.69
203,1995,121.78
203,1996,97.05
203,1997,105.73
203,1998,96.1
203,1999,101.87
203,2000,105.93
203,2001,99.09
203,2002,106.46
203,2003,116.91
203,2004,112.93
203,2005,98.5
203,2006,89.05
203,2007,106.46
203,2008,79.05
203,2009,88.75
203,2010,78.95
203,2011,74.13
203,2012,75.97
203,2013,90.64
203,2014,87.91
203,2015,103.59
203,2016,108.5
203,2017,124.33
203,2018,115.96
203,2019,111.39
203,2020,125.96
203,2021,134.97
203,2022,131.93
203,2023,196.26
203,2024,184.27
207,1991,0.03
207,1992,0.06
207,1993,0.12
207,1994,0.36
207,1995,3.08
207,1996,5.47
207,1997,5.63
207,1998,6.31
207,1999,6.95
207,2000,9.64
207,2001,11.58
207,2002,12.61
207,2003,51.57
207,2004,24.95
207,2005,31.67
207,2006,45.97
207,2007,46.53
207,2008,39.24
207,2009,53.82
207,2010,49.61
207,2011,70.35
207,2012,55.22
207,2013,75.68
207,2014,82.83
207,2015,69.74
207,2016,147.44
207,2017,190.6
207,2018,232.5
207,2019,251.42
207,2020,284.22
207,2021,958.75
207,2022,1337.67
207,2023,1942.5
207,2024,2511.67
21,1991,0.01
21,1992,0.33
21,1993,3.68
21,1994,217.2
21,1995,159.58
21,1996,137.12
21,1997,127.32
21,1998,125.02
21,1999,111.19
21,2000,118.1
21,2001,81.23
21,2002,86.01
21,2003,78.47
21,2004,73.85
21,2005,72.75
21,2006,73.41
21,2007,74.08
21,2008,74.75
21,2009,75.41
21,2010,76.08
21,2011,76.75
21,2012,97.18
21,2013,98.13
21,2014,99.07
21,2015,100
21,2016,100.94
21,2017,101.87
21,2018,102.81
21,2019,104.96
21,2020,108.03
21,2021,111.18
21,2022,114.39
21,2023,109.79
21,2024,120.32
212,1999,34.59
212,2000,31.93
212,2001,34.85
212,2002,39.91
212,2003,40.44
212,2004,43.99
212,2005,46.03
212,2006,55.79
212,2007,58.58
212,2008,69.73
212,2009,69.73
212,2010,72.52
212,2011,83.54
212,2012,75.61
212,2013,51.66
212,2014,47.52
212,2015,122.17
212,2016,130.31
212,2017,179.18
212,2018,209.14
212,2019,224.37
212,2020,216.04
212,2021,217.38
212,2022,191.53
212,2023,201.16
212,2024,182.76
216,1991,20.73
216,1992,24.09
216,1993,26.95
216,1994,39.12
216,1995,45
216,1996,43.59
216,1997,45.73
216,1998,51.71
216,1999,44.56
216,2000,57.25
216,2001,67.67
216,2002,69.03
216,2003,70.39
216,2004,61.39
216,2005,64.09
216,2006,20.88
216,2007,14.1
216,2008,17.32
216,2009,36.52
216,2010,47.27
216,2011,45.67
216,2012,85.91
216,2013,93.17
216,2014,92.43
216,2015,107.15
216,2016,100.42
216,2017,73.15
216,2018,75.96
216,2019,78.48
216,2020,77.5
216,2021,157.46
216,2022,142.42
216,2023,122.16
216,2024,125.54
220,1991,33.64
220,1992,36.81
220,1993,40.07
220,1994,35.27
220,1995,39.79
220,1996,33.35
220,1997,35.75
220,1998,53.14
220,1999,51.51
220,2000,59.77
220,2001,39.79
220,2002,56.89
220,2003,60.93
220,2004,71.06
220,2005,68.34
220,2006,78.19
220,2007,85.09
220,2008,95.82
220,2009,101.93
220,2010,97.83
220,2011,98.26
220,2012,90.38
220,2013,97.8
220,2014,97.05
220,2015,92.31
220,2016,110.64
220,2017,108.33
220,2018,113.93
220,2019,119.81
220,2020,87.33
220,2021,95.16
220,2022,103.78
220,2023,102.28
220,2024,100.79
222,1991,97.92
222,1992,91.67
222,1993,99.42
222,1994,159.12
222,1995,173.36
222,1996,109.41
222,1997,127.39
222,1998,169.11
222,1999,176.35
222,2000,116.65
222,2001,176.6
222,2002,193.34
222,2003,151.87
222,2004,156.12
222,2005,122.4
222,2006,118.65
222,2007,111.16
222,2008,116.4
222,2009,112.91
222,2010,120.9
222,2011,82.93
222,2012,99.17
222,2013,110.41
222,2014,79.18
222,2015,123.9
222,2016,96.92
222,2017,114.31
222,2018,117.88
222,2019,130.03
222,2020,131.04
222,2021,111.06
222,2022,153.86
222,2023,112.58
222,2024,135.08
223,1991,0.16
223,1992,0.28
223,1993,0.38
223,1994,1.33
223,1995,2.95
223,1996,5.17
223,1997,7.64
223,1998,12.41
223,1999,21.04
223,2000,25.25
223,2001,41.81
223,2002,52.2
223,2003,60.18
223,2004,65.95
223,2005,73.43
223,2006,69.35
223,2007,79.55
223,2008,84.56
223,2009,80.36
223,2010,103.41
223,2011,78.68
223,2012,96.36
223,2013,95.71
223,2014,90.64
223,2015,88.95
223,2016,120.4
223,2017,155.2
223,2018,181
223,2019,214.23
223,2020,198.7
223,2021,218.54
223,2022,1045.76
223,2023,1612.78
223,2024,2189.43
23,1991,37.06
23,1992,36.37
23,1993,36.14
23,1994,32.68
23,1995,36.14
23,1996,33.6
23,1997,22.79
23,1998,13.35
23,1999,14.27
23,2000,26.24
23,2001,25.55
23,2002,30.15
23,2003,29
23,2004,35
23,2005,38.08
23,2006,41.29
23,2007,44.6
23,2008,47.99
23,2009,51.43
23,2010,54.88
23,2011,67.8
23,2012,71.9
23,2013,113
23,2014,101.02
23,2015,99.4
23,2016,99.58
23,2017,100.24
23,2018,100.95
23,2019,101.51
23,2020,112.52
23,2021,87.47
23,2022,100.92
23,2023,84.57
23,2024,78.58
231,1991,84.67
231,1992,92.84
231,1993,52.01
231,1994,62.32
231,1995,50.72
231,1996,50.72
231,1997,47.28
231,1998,23.64
231,1999,37.39
231,2000,45.99
231,2001,29.66
231,2002,31.38
231,2003,35.67
231,2004,43.41
231,2005,150
231,2006,103.58
231,2007,90.69
231,2008,56.73
231,2009,51.58
231,2010,86.39
231,2011,83.81
231,2012,90.69
231,2013,76.93
231,2014,85.96
231,2015,88.11
231,2016,125.93
231,2017,174.5
231,2018,193.84
231,2019,173.64
231,2020,185.67
231,2021,245.07
231,2022,213.8
231,2023,244.14
231,2024,255.87
233,1991,79.86
233,1992,53.81
233,1993,53.52
233,1994,47.16
233,1995,56.12
233,1996,59.37
233,1997,54.22
233,1998,57.77
233,1999,51.21
233,2000,41.34
233,2001,46.46
233,2002,51.93
233,2003,61
233,2004,66.8
233,2005,76.17
233,2006,75.04
233,2007,73.93
233,2008,75.15
233,2009,76.75
233,2010,78.52
233,2011,80.4
233,2012,82.36
233,2013,91.91
233,2014,95.02
233,2015,101.26
233,2016,103.72
233,2017,106.06
233,2018,108.26
233,2019,110.29
233,2020,112.76
233,2021,112.63
233,2022,116.97
233,2023,112.31
233,2024,115.56
234,1991,3.18
234,1992,8.08
234,1993,6.09
234,1994,9.34
234,1995,14.31
234,1996,19.85
234,1997,21.03
234,1998,25.12
234,1999,24.89
234,2000,29.78
234,2001,25.15
234,2002,24.36
234,2003,33.8
234,2004,41.1
234,2005,37.78
234,2006,49.64
234,2007,52.22
234,2008,70.17
234,2009,83.08
234,2010,82.9
234,2011,77.84
234,2012,82.9
234,2013,114.87
234,2014,98.24
234,2015,88.12
234,2016,113.64
234,2017,124.93
234,2018,144.68
234,2019,155.32
234,2020,146.89
234,2021,153.32
234,2022,163.09
234,2023,169.71
234,2024,176.32
237,1991,14.36
237,1992,11.56
237,1993,13.16
237,1994,14.44
237,1995,17.39
237,1996,20.23
237,1997,19.61
237,1998,19.19
237,1999,18.97
237,2000,19
237,2001,18.33
237,2002,18.7
237,2003,19.93
237,2004,21.22
237,2005,22.85
237,2006,30.29
237,2007,37.72
237,2008,33.6
237,2009,34.91
237,2010,46.91
237,2011,56.99
237,2012,62.16
237,2013,77.59
237,2014,92.88
237,2015,109.72
237,2016,97.4
237,2017,104.2
237,2018,130.11
237,2019,116.59
237,2020,118.13
237,2021,104.26
237,2022,160.72
237,2023,159.48
237,2024,153.43
26,1991,126.69
26,1992,128.38
26,1993,125
26,1994,113.17
26,1995,116.55
26,1996,95.42
26,1997,86.9
26,1998,86.9
26,1999,81.45
26,2000,85.88
26,2001,83.83
26,2002,79.4
26,2003,73.27
26,2004,73.61
26,2005,73.61
26,2006,68.84
26,2007,75.13
26,2008,78.69
26,2009,79
26,2010,80.96
26,2011,87.76
26,2012,95.71
26,2013,95.63
26,2014,109.35
26,2015,98.98
26,2016,91.67
26,2017,90.99
26,2018,86.9
26,2019,83.96
26,2020,75.87
26,2021,93.84
26,2022,81.16
26,2023,78.24
26,2024,75.32
299,1996,71.94
299,1997,82.19
299,1998,111.1
299,1999,88.72
299,2000,77.83
299,2001,73.31
299,2002,81.65
299,2003,95.4
299,2004,91
299,2005,92.37
299,2006,84.74
299,2007,96.55
299,2008,251.67
299,2009,86.86
299,2010,113.45
299,2011,128.18
299,2012,138.25
299,2013,99.5
299,2014,89.97
299,2015,104.78
299,2016,105.25
299,2017,128.97
299,2018,122.95
299,2019,111.19
299,2020,58.28
299,2021,70.78
299,2022,63.99
299,2023,75.2
299,2024,84.06
4,1991,12.8
4,1992,24
4,1993,19
4,1994,27
4,1995,35.31
4,1996,42.35
4,1997,52.62
4,1998,79.93
4,1999,75.86
4,2000,82.64
4,2001,86.98
4,2002,62.88
4,2003,66.91
4,2004,76.81
4,2005,73.98
4,2006,76.11
4,2007,85.96
4,2008,98.49
4,2009,92.57
4,2010,93.95
4,2011,100.06
4,2012,105.5
4,2013,109.88
4,2014,114.05
4,2015,96.43
4,2016,89.51
4,2017,94.51
