geo,year,pp_currants_producer_price_index_2014_2016_100
119,2019,129
126,1993,11
126,1994,40
126,1995,32
126,1996,47
126,1997,17
126,1998,38
126,1999,30
126,2000,33
126,2001,39
126,2002,28
126,2003,23
126,2004,56
126,2005,20
126,2006,61
126,2007,63
126,2008,172
126,2009,173
126,2010,141
126,2011,240
126,2012,166
126,2013,211
126,2014,63
126,2015,102
126,2016,135
126,2017,235
126,2018,110
126,2019,33
146,1994,13
146,1995,8
146,1996,19
146,1997,24
146,1998,17
146,1999,30
146,2000,38
146,2001,32
146,2002,39
146,2003,56
146,2004,58
146,2005,62
146,2006,64
146,2007,87
146,2008,75
146,2009,72
146,2010,102
146,2011,119
146,2012,142
146,2013,116
146,2014,114
146,2015,99
146,2016,87
146,2017,96
146,2018,98
146,2019,99
150,1991,77
150,1992,81
150,1993,76
150,1994,72
150,1995,59
150,1996,68
150,1997,92
150,1998,89
150,1999,95
150,2000,88
150,2001,104
150,2002,105
150,2003,108
150,2004,94
150,2005,91
150,2006,107
150,2007,90
150,2008,95
150,2009,85
150,2010,95
150,2011,93
150,2012,83
150,2013,101
150,2014,98
150,2015,96
150,2016,107
150,2017,112
150,2018,116
150,2019,104
156,1991,113
156,1992,114
156,1993,112
156,1994,118
156,1995,65
156,1996,124
156,1997,73
156,1998,81
156,1999,106
156,2000,123
156,2001,113
156,2002,106
156,2003,99
156,2004,87
156,2005,70
156,2006,87
156,2007,87
156,2008,87
156,2009,87
156,2010,95
156,2011,103
156,2012,97
156,2013,107
156,2014,109
156,2015,94
156,2016,97
156,2017,115
156,2018,121
156,2019,104
162,1991,103
162,1992,95
162,1993,102
162,1994,102
162,1995,79
162,1996,74
162,1997,63
162,1998,67
162,1999,71
162,2000,78
162,2001,79
162,2002,81
162,2003,73
162,2004,73
162,2005,74
162,2006,73
162,2007,76
162,2008,76
162,2009,105
162,2010,107
162,2011,91
162,2012,109
162,2013,89
162,2014,109
162,2015,91
162,2016,101
162,2017,98
162,2018,169
162,2019,151
167,1993,51
167,1994,55
167,1995,80
167,1996,126
167,1997,110
167,1998,112
167,1999,107
167,2000,125
167,2001,133
167,2002,127
167,2003,173
167,2004,54
167,2005,51
167,2006,57
167,2007,117
167,2008,76
167,2009,67
167,2010,70
167,2011,86
167,2012,79
167,2013,89
167,2014,89
167,2015,86
167,2016,124
167,2017,142
167,2018,164
167,2019,78
173,1991,48
173,1992,28
173,1993,19
173,1994,43
173,1995,105
173,1996,95
173,1997,101
173,1998,243
173,1999,319
173,2000,401
173,2001,200
173,2002,186
173,2003,193
173,2004,64
173,2005,76
173,2006,81
173,2007,342
173,2008,191
173,2009,205
173,2010,191
173,2011,399
173,2012,184
173,2013,155
173,2014,87
173,2015,83
173,2016,130
173,2017,194
173,2018,97
173,2019,136
183,1993,1
183,1994,2
183,1995,3
183,1996,4
183,1997,8
183,1998,12
183,1999,17
183,2000,22
183,2001,27
183,2002,30
183,2003,47
183,2004,64
183,2005,77
183,2006,49
183,2007,53
183,2008,80
183,2009,121
183,2010,116
183,2011,125
183,2012,151
183,2013,148
183,2014,103
183,2015,106
183,2016,91
183,2017,113
183,2018,122
183,2019,133
185,1992,0
185,1993,0
185,1994,1
185,1995,3
185,1996,4
185,1997,4
185,1998,4
185,1999,10
185,2000,12
185,2001,13
185,2002,14
185,2003,17
185,2004,18
185,2005,21
185,2006,29
185,2007,47
185,2008,47
185,2009,49
185,2010,55
185,2011,67
185,2012,81
185,2013,78
185,2014,71
185,2015,112
185,2016,117
185,2017,119
185,2018,114
185,2019,127
198,1992,55
198,1993,50
198,1994,48
198,1995,66
198,1996,60
198,1997,55
198,1998,57
198,1999,52
198,2000,46
198,2001,60
198,2002,70
198,2003,76
198,2004,76
198,2005,71
198,2006,68
198,2007,56
198,2008,73
198,2009,59
198,2010,80
198,2011,59
198,2012,90
198,2013,109
198,2014,82
198,2015,121
198,2016,97
198,2017,139
198,2018,125
198,2019,142
199,1993,27
199,1994,39
199,1995,55
199,1996,51
199,1997,47
199,1998,50
199,1999,49
199,2000,53
199,2001,56
199,2002,65
199,2003,68
199,2004,62
199,2005,70
199,2006,65
199,2007,67
199,2008,71
199,2009,74
199,2010,82
199,2011,83
199,2012,90
199,2013,98
199,2014,99
199,2015,100
199,2016,101
199,2017,100
199,2018,102
199,2019,106
203,1991,31
203,1992,30
203,1993,29
203,1994,34
203,1995,28
203,1996,36
203,1997,32
203,1998,41
203,1999,28
203,2000,22
203,2001,28
203,2002,34
203,2003,30
203,2004,33
203,2005,40
203,2006,32
203,2007,37
203,2008,53
203,2009,43
203,2010,46
203,2011,45
203,2012,38
203,2013,33
203,2014,31
203,2015,39
203,2016,230
203,2017,245
203,2018,198
203,2019,215
210,1991,41
210,1992,41
210,1993,50
210,1994,45
210,1995,41
210,1996,39
210,1997,46
210,1998,52
210,1999,54
210,2000,58
210,2001,83
210,2002,58
210,2003,102
210,2004,85
210,2005,73
210,2006,65
210,2007,76
210,2008,109
210,2009,92
210,2010,95
210,2011,98
210,2012,84
210,2013,93
210,2014,91
210,2015,109
210,2016,100
210,2017,116
210,2018,84
210,2019,92
211,1991,66
211,1992,66
211,1993,63
211,1994,68
211,1995,65
211,1996,69
211,1997,64
211,1998,60
211,1999,61
211,2000,64
211,2001,66
211,2002,65
211,2003,64
211,2004,90
211,2005,90
211,2006,92
211,2007,92
211,2008,99
211,2009,100
211,2010,100
211,2011,101
211,2012,101
211,2013,101
211,2014,100
211,2015,100
211,2016,99
211,2017,100
211,2018,101
211,2019,99
230,1994,1
230,1995,4
230,1996,5
230,1997,5
230,1998,6
230,1999,7
230,2000,10
230,2001,11
230,2002,17
230,2003,29
230,2004,20
230,2005,19
230,2006,23
230,2007,41
230,2008,53
230,2009,63
230,2010,72
230,2011,91
230,2012,96
230,2013,79
230,2014,87
230,2015,151
230,2016,62
230,2017,85
230,2018,64
230,2019,89
255,2000,73
255,2001,95
255,2002,98
255,2003,129
255,2004,101
255,2005,289
255,2006,124
255,2007,137
255,2008,109
255,2009,76
255,2010,98
255,2011,51
255,2012,189
255,2013,111
255,2014,109
255,2015,104
255,2016,87
255,2017,245
255,2018,224
255,2019,240
27,1998,42
27,1999,37
27,2000,36
27,2001,36
27,2002,39
27,2003,50
27,2004,57
27,2005,33
27,2006,36
27,2007,72
27,2008,91
27,2009,60
27,2010,71
27,2011,68
27,2012,76
27,2013,78
27,2014,85
27,2015,101
27,2016,114
27,2017,69
27,2018,98
27,2019,99
52,1994,2
52,1995,12
52,1996,12
52,1997,11
52,1998,13
52,1999,23
52,2000,25
52,2001,17
52,2002,20
52,2003,27
52,2004,34
52,2005,46
52,2006,48
52,2007,50
52,2008,51
52,2009,67
52,2010,80
52,2011,67
52,2012,80
52,2013,100
52,2014,100
52,2015,100
52,2016,100
52,2017,80
52,2018,67
52,2019,67
54,1991,651
54,1992,642
54,1993,468
54,1994,476
54,1995,587
54,1996,567
54,1997,479
54,1998,390
54,1999,359
54,2000,343
54,2001,359
54,2002,311
54,2003,343
54,2004,388
54,2005,322
54,2006,308
54,2007,427
54,2008,387
54,2009,411
54,2010,471
54,2011,1045
54,2012,420
54,2013,284
54,2014,99
54,2015,100
54,2016,101
54,2017,115
54,2018,107
54,2019,84
63,1992,13
63,1993,21
63,1994,8
63,1995,45
63,1996,97
63,1997,66
63,1998,109
63,1999,56
63,2000,39
63,2001,41
63,2002,55
63,2003,69
63,2004,87
63,2005,74
63,2006,97
63,2007,87
63,2008,100
63,2009,95
63,2010,118
63,2011,95
63,2012,89
63,2013,88
63,2014,105
63,2015,98
63,2016,97
63,2017,97
63,2018,134
63,2019,116
67,1991,33
67,1992,33
67,1993,42
67,1994,37
67,1995,33
67,1996,35
67,1997,42
67,1998,51
67,1999,63
67,2000,55
67,2001,54
67,2002,82
67,2003,62
67,2004,48
67,2005,38
67,2006,33
67,2007,48
67,2008,64
67,2009,63
67,2010,76
67,2011,77
67,2012,82
67,2013,85
67,2014,90
67,2015,95
67,2016,115
67,2017,136
67,2018,132
67,2019,147
68,1991,63
68,1992,53
68,1993,54
68,1994,54
68,1995,56
68,1996,56
68,1997,55
68,1998,55
68,1999,68
68,2000,66
68,2001,74
68,2002,80
68,2003,90
68,2004,82
68,2005,84
68,2006,90
68,2007,83
68,2008,90
68,2009,90
68,2010,104
68,2011,95
68,2012,101
68,2013,101
68,2014,94
68,2015,102
68,2016,104
68,2017,108
68,2018,109
68,2019,113
79,1991,77
79,1992,50
79,1993,57
79,1994,72
79,1995,67
79,1996,64
79,1997,73
79,1998,83
79,1999,61
79,2000,65
79,2001,92
79,2002,95
79,2003,106
79,2004,101
79,2005,93
79,2006,124
79,2007,128
79,2008,49
79,2009,132
79,2010,69
79,2011,71
79,2012,100
79,2013,89
79,2014,88
79,2015,106
79,2016,106
79,2017,112
79,2018,104
79,2019,119
84,1993,103
84,1994,109
84,1995,112
84,1996,115
84,1997,118
84,1998,121
84,1999,102
84,2000,83
84,2001,76
84,2002,74
84,2003,64
84,2004,54
84,2005,53
84,2006,54
84,2007,79
84,2008,111
84,2009,119
84,2010,122
84,2011,138
84,2012,153
84,2013,132
84,2014,116
84,2015,80
84,2016,104
84,2017,140
84,2018,174
84,2019,153
97,1991,41
97,1992,23
97,1993,15
97,1994,23
97,1995,51
97,1996,72
97,1997,74
97,1998,92
97,1999,116
97,2000,176
97,2001,138
97,2002,92
97,2003,123
97,2004,68
97,2005,52
97,2006,54
97,2007,82
97,2008,81
97,2009,45
97,2010,67
97,2011,96
97,2012,138
97,2013,122
97,2014,106
97,2015,87
97,2016,106
97,2017,137
97,2018,140
97,2019,128
