geo,year,pp_oilcrops_oil_equivalent_producer_price_index_2014_2016_100
102,2005,13.49
102,2006,14.99
102,2007,22.85
102,2008,24.21
102,2009,24.65
102,2010,30.92
102,2011,31.84
102,2012,55.13
102,2013,84.98
102,2014,89.76
102,2015,101.97
102,2016,108.27
102,2017,115.06
102,2018,165.55
102,2019,175.06
102,2020,308
102,2021,394.83
102,2022,495.25
102,2023,801.04
102,2024,885.76
103,1991,0.6
103,1992,2.26
103,1993,2.83
103,1994,11.31
103,1995,16.97
103,1996,16.97
103,1997,16.43
103,1998,14.08
103,1999,13.26
103,2000,11.57
103,2001,17.47
103,2002,18.05
103,2003,28.38
103,2004,30.72
103,2005,31.65
103,2006,33.3
103,2007,53.42
103,2008,67.24
103,2009,92
103,2010,96.16
103,2011,98.19
103,2012,93.78
103,2013,96.61
103,2014,96.15
103,2015,96.72
103,2016,107.13
103,2017,101.81
103,2018,96.15
103,2019,94.57
103,2020,92.65
103,2021,93.44
103,2022,94.34
103,2023,95.36
103,2024,96.38
104,1991,87.29
104,1992,83.15
104,1993,83.15
104,1994,69.98
104,1995,87.74
104,1996,71.61
104,1997,59.18
104,1998,60.66
104,1999,64.66
104,2000,61.84
104,2001,70.57
104,2002,69.8
104,2003,75.51
104,2004,63.87
104,2005,69.49
104,2006,88.23
104,2007,111.71
104,2008,123.98
104,2009,94.74
104,2010,95.89
104,2011,109.69
104,2012,138.08
104,2013,150.64
104,2014,104.61
104,2015,100.31
104,2016,95.08
104,2017,107.04
104,2018,104.51
104,2019,104.57
104,2020,107.82
104,2021,114.17
104,2022,97.95
104,2023,101.57
104,2024,105.43
105,1991,50.58
105,1992,46.64
105,1993,63.25
105,1994,56.15
105,1995,54.46
105,1996,59.21
105,1997,65.82
105,1998,67.97
105,1999,68.2
105,2000,62.81
105,2001,60.62
105,2002,55.07
105,2003,71.89
105,2004,58.18
105,2005,73.08
105,2006,61.66
105,2007,76.17
105,2008,73.32
105,2009,108.71
105,2010,118.91
105,2011,95.54
105,2012,96
105,2013,91.73
105,2014,97.61
105,2015,104.84
105,2016,97.55
105,2017,98.33
105,2018,93.45
105,2019,96.05
105,2020,94.41
105,2021,99.93
105,2022,98.87
105,2023,106.34
105,2024,103.65
106,1991,50.61
106,1992,46.21
106,1993,45.57
106,1994,47.37
106,1995,51.36
106,1996,61.66
106,1997,52.05
106,1998,47.5
106,1999,45.03
106,2000,44.44
106,2001,45.05
106,2002,62.49
106,2003,64.72
106,2004,60.97
106,2005,62.21
106,2006,67.82
106,2007,71.57
106,2008,64.29
106,2009,56.57
106,2010,72.46
106,2011,66.51
106,2012,73.2
106,2013,81.47
106,2014,109.43
106,2015,90.07
106,2016,100.5
106,2017,96.48
106,2018,97.07
106,2019,108.43
106,2020,117.66
106,2021,122.46
106,2022,178.52
106,2023,183.88
106,2024,192.51
107,1991,28.3
107,1992,28.04
107,1993,28.29
107,1994,34.99
107,1995,41.21
107,1996,41.49
107,1997,43.41
107,1998,44.33
107,1999,39.98
107,2000,56.76
107,2001,56.56
107,2002,54.95
107,2003,54.7
107,2004,61.07
107,2005,59.14
107,2006,70.71
107,2007,76.04
107,2008,71.68
107,2009,74.59
107,2010,76.01
107,2011,86.13
107,2012,88.1
107,2013,92.2
107,2014,96.74
107,2015,102.6
107,2016,100.66
107,2017,106.21
107,2018,108.03
107,2019,110.07
107,2020,112.44
107,2021,116.31
107,2022,115.46
107,2023,116.06
107,2024,121.78
108,1994,9.28
108,1995,19.23
108,1996,22.47
108,1997,22.58
108,1998,26.04
108,1999,27.58
108,2000,24.92
108,2001,27.44
108,2002,30.58
108,2003,34.9
108,2004,37.03
108,2005,38.08
108,2006,41.57
108,2007,49.97
108,2008,63.48
108,2009,61.75
108,2010,73.79
108,2011,85.63
108,2012,87.48
108,2013,95.3
108,2014,88.53
108,2015,92.56
108,2016,118.91
108,2017,132.92
108,2018,139.3
108,2019,170.54
108,2020,226.4
108,2021,320.61
108,2022,293.16
108,2023,248.21
108,2024,305.43
109,1991,13.93
109,1992,27.5
109,1993,29.35
109,1994,30.16
109,1995,38.65
109,1996,42.44
109,1997,46.63
109,1998,42.97
109,1999,43.89
109,2000,49.19
109,2001,51.07
109,2002,45.33
109,2003,67.49
109,2004,62.74
109,2005,63.13
109,2006,60.76
109,2007,62.53
109,2008,76.73
109,2009,75.43
109,2010,76.02
109,2011,80.79
109,2012,81.2
109,2013,88.51
109,2014,93.85
109,2015,103.83
109,2016,102.32
109,2017,95.31
109,2018,129.7
109,2019,141.71
109,2020,126.17
109,2021,155.67
109,2022,144.76
109,2023,207.84
109,2024,225.69
11,1991,95.56
11,1992,93.52
11,1993,89.07
11,1994,86.75
11,1995,60.1
11,1996,65.91
11,1997,66.07
11,1998,66.48
11,1999,54.99
11,2000,57.79
11,2001,71.58
11,2002,70.3
11,2003,66.92
11,2004,61.49
11,2005,63.99
11,2006,65.51
11,2007,81.99
11,2008,87.49
11,2009,82.2
11,2010,109.66
11,2011,110.73
11,2012,119.8
11,2013,104.97
11,2014,96.71
11,2015,101.97
11,2016,101.33
11,2017,88.08
11,2018,87.47
11,2019,90.66
11,2020,98.48
11,2021,129.71
11,2022,145.77
11,2023,107.21
11,2024,127.16
110,1991,132.02
110,1992,133.15
110,1993,149.06
110,1994,124.9
110,1995,129.33
110,1996,130.96
110,1997,139.06
110,1998,136.53
110,1999,135.09
110,2000,129.96
110,2001,119.4
110,2002,109.54
110,2003,114.99
110,2004,152.94
110,2005,162.43
110,2006,131.09
110,2007,118.31
110,2008,96.06
110,2009,94.15
110,2010,79.62
110,2011,77.06
110,2012,62.24
110,2013,67.51
110,2014,97.94
110,2015,106.37
110,2016,95.69
110,2017,84.88
110,2018,80.91
110,2019,86.47
110,2020,94.95
110,2021,95.73
110,2022,96.68
110,2023,89.25
110,2024,92.98
112,1991,43.43
112,1992,35.48
112,1993,38.37
112,1994,37.88
112,1995,36.47
112,1996,33.12
112,1997,37.92
112,1998,29.08
112,1999,37.16
112,2000,43.92
112,2001,37.72
112,2002,30.17
112,2003,44.09
112,2004,44.11
112,2005,48.26
112,2006,60.32
112,2007,84.8
112,2008,84.44
112,2009,90.47
112,2010,71.25
112,2011,64.83
112,2012,65.94
112,2013,81.46
112,2014,92.07
112,2015,92.16
112,2016,115.77
112,2017,113.97
112,2018,121.57
112,2019,144.07
112,2020,117.76
112,2021,127.86
112,2022,113.39
112,2023,100.19
112,2024,86.99
113,1998,40.51
113,1999,55.73
113,2000,70.87
113,2001,76.07
113,2002,77.61
113,2003,80.53
113,2004,79.21
113,2005,87.55
113,2006,99.85
113,2007,123.57
113,2008,144.69
113,2009,98.82
113,2010,96.45
113,2011,116.23
113,2012,123
113,2013,116.73
113,2014,120.16
113,2015,94.86
113,2016,84.98
113,2017,88.68
113,2018,84.43
113,2019,85.91
113,2020,86.32
113,2021,93.01
113,2022,98.72
113,2023,100.39
113,2024,103.51
114,1991,31.59
114,1992,32.55
114,1993,35.65
114,1994,39.08
114,1995,39.15
114,1996,41.75
114,1997,42.41
114,1998,44.26
114,1999,45.09
114,2000,46.71
114,2001,45.9
114,2002,47.68
114,2003,55.96
114,2004,64.2
114,2005,68.93
114,2006,64.9
114,2007,71.27
114,2008,77.37
114,2009,95.26
114,2010,104.35
114,2011,123.02
114,2012,127.67
114,2013,121.96
114,2014,92.58
114,2015,97.14
114,2016,110.28
114,2017,151.87
114,2018,185.2
114,2019,232.84
114,2020,165.66
114,2021,228
114,2022,328.43
114,2023,345.39
114,2024,361.87
115,1991,6.77
115,1992,9.42
115,1993,22.04
115,1994,23.04
115,1995,24.81
115,1996,25.37
115,1997,33.48
115,1998,32.1
115,1999,23.22
115,2000,31.49
115,2001,31.42
115,2002,48.39
115,2003,40.64
115,2004,46.83
115,2005,41.26
115,2006,42.49
115,2007,55.27
115,2008,86.39
115,2009,70.6
115,2010,79.11
115,2011,91.07
115,2012,87.22
115,2013,94.7
115,2014,96.73
115,2015,100.4
115,2016,102.87
115,2017,111.35
115,2018,117.01
115,2019,118.65
115,2020,121.28
115,2021,127.47
115,2022,138.55
115,2023,150.83
115,2024,163.11
117,1991,32.23
117,1992,35.27
117,1993,39.78
117,1994,43.33
117,1995,46.24
117,1996,47.33
117,1997,47.97
117,1998,49.94
117,1999,63.86
117,2000,60.09
117,2001,56.14
117,2002,57.86
117,2003,70.42
117,2004,73.38
117,2005,66.4
117,2006,127.21
117,2007,70.71
117,2008,83.09
117,2009,91.78
117,2010,89.66
117,2011,95.97
117,2012,98.68
117,2013,95.51
117,2014,94.91
117,2015,100.23
117,2016,104.86
117,2017,109.62
117,2018,112.07
117,2019,101.54
117,2020,107.38
117,2021,107.17
117,2022,113.44
117,2023,116.32
117,2024,120.98
118,2014,115.38
118,2015,92.31
118,2016,92.31
118,2017,76.92
118,2018,76.92
118,2019,89.85
118,2020,29.85
118,2021,29.85
118,2022,29.85
118,2023,29.85
118,2024,29.85
119,1992,16.73
119,1993,26.14
119,1994,33.96
119,1995,41.82
119,1996,46.61
119,1997,66.16
119,1998,59.18
119,1999,49.68
119,2000,45.29
119,2001,51.53
119,2002,53.68
119,2003,60.99
119,2004,58.36
119,2005,54.97
119,2006,71.02
119,2007,82.78
119,2008,106.71
119,2009,73.82
119,2010,94.86
119,2011,127.47
119,2012,136.6
119,2013,107.54
119,2014,90.32
119,2015,102.56
119,2016,107.12
119,2017,108.82
119,2018,105.88
119,2019,111.29
119,2020,110.04
119,2021,146.45
119,2022,175.79
119,2023,125.3
119,2024,136.59
120,1991,4.93
120,1992,5.13
120,1993,5.35
120,1994,5.64
120,1995,5.92
120,1996,8
120,1997,8.55
120,1998,25.56
120,1999,23.45
120,2000,21.24
120,2001,23.91
120,2002,25.22
120,2003,27.76
120,2004,29.82
120,2005,31.47
120,2006,37.1
120,2007,43.13
120,2008,51.88
120,2009,54.3
120,2010,60.73
120,2011,64.12
120,2012,75.2
120,2013,90.77
120,2014,96.39
120,2015,99.46
120,2016,104.15
120,2017,101.49
120,2018,103.62
120,2019,105.94
120,2020,101.24
120,2021,106.76
120,2022,144.3
120,2023,139.86
120,2024,141.93
121,1991,27.03
121,1992,58.96
121,1993,76.83
121,1994,74.59
121,1995,82.95
121,1996,86.77
121,1997,81.46
121,1998,80.87
121,1999,82.55
121,2000,76.15
121,2001,75.23
121,2002,78.1
121,2003,71.96
121,2004,69.13
121,2005,80.14
121,2006,87.23
121,2007,103.66
121,2008,109.52
121,2009,99.12
121,2010,99.2
121,2011,99
121,2012,61.84
121,2013,84.13
121,2014,85.65
121,2015,78.12
121,2016,136.24
121,2017,114.51
121,2018,134.33
121,2019,115.41
121,2020,112.54
121,2021,118.86
121,2022,121.27
121,2023,121.77
121,2024,123.05
126,1992,11.09
126,1993,33.32
126,1994,58.24
126,1995,76.91
126,1996,97.41
126,1997,74.03
126,1998,81.97
126,1999,57.24
126,2000,55.02
126,2001,60.15
126,2002,64.76
126,2003,65.1
126,2004,57.47
126,2005,54.36
126,2006,73.43
126,2007,82.73
126,2008,110.31
126,2009,72.75
126,2010,95.61
126,2011,126.63
126,2012,136.87
126,2013,104.75
126,2014,88.06
126,2015,102.45
126,2016,109.49
126,2017,107.19
126,2018,106.47
126,2019,104.88
126,2020,107.07
126,2021,144.01
126,2022,197.12
126,2023,135.47
126,2024,152.07
129,1991,10.15
129,1992,8.9
129,1993,9.18
129,1994,11.02
129,1995,13.02
129,1996,14.57
129,1997,12.17
129,1998,11.4
129,1999,10.36
129,2000,13.14
129,2001,11.95
129,2002,13.2
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,119.83
129,2020,119.78
129,2021,138.75
129,2022,135.97
129,2023,130.06
129,2024,132.01
130,1996,1.91
130,1997,2.1
130,1998,2.25
130,1999,4.58
130,2000,5.07
130,2001,11.21
130,2002,7.34
130,2003,15.87
130,2004,14.96
130,2005,16.72
130,2006,17.77
130,2007,30.36
130,2008,40.33
130,2009,46.11
130,2010,43.21
130,2011,50.26
130,2012,75.03
130,2013,89.28
130,2014,104.53
130,2015,88.83
130,2016,106.64
130,2017,161.13
130,2018,165.99
130,2019,213.05
130,2020,220.42
130,2021,256.04
130,2022,299.76
130,2023,298.54
130,2024,314.31
131,1991,12.43
131,1992,14.17
131,1993,15.62
131,1994,22.38
131,1995,25.54
131,1996,20.86
131,1997,23.7
131,1998,41.3
131,1999,25.58
131,2000,17.58
131,2001,15.83
131,2002,25.54
131,2003,30.05
131,2004,33.13
131,2005,28.05
131,2006,42.22
131,2007,55.78
131,2008,69.9
131,2009,83.84
131,2010,111.75
131,2011,138.8
131,2012,117.4
131,2013,92.73
131,2014,99.01
131,2015,87.71
131,2016,113.28
131,2017,115.76
131,2018,89.67
131,2019,80.97
131,2020,107.3
131,2021,181.79
131,2022,207.11
131,2023,148.82
131,2024,212.99
132,2014,57.9
132,2015,202.3
132,2016,39.8
132,2017,45.35
132,2018,111.07
132,2019,97.19
132,2020,70.13
132,2021,38.87
132,2022,61.43
132,2023,88.45
132,2024,115.46
133,1991,40.04
133,1992,41.64
133,1993,48.97
133,1994,47.26
133,1995,56.17
133,1996,71.97
133,1997,67.21
133,1998,77.03
133,1999,79.62
133,2000,57.45
133,2001,60.2
133,2002,55.7
133,2003,53.36
133,2004,56.95
133,2005,59.24
133,2006,58.44
133,2007,64.86
133,2008,76.3
133,2009,84.39
133,2010,85.85
133,2011,94.49
133,2012,111.49
133,2013,89.24
133,2014,90.52
133,2015,88.68
133,2016,120.8
133,2017,111.64
133,2018,103.9
133,2019,112.77
133,2020,117.82
133,2021,124.46
133,2022,144.97
133,2023,147.06
133,2024,154.34
134,1991,128.31
134,1992,113.82
134,1993,128.72
134,1994,110.92
134,1995,119.2
134,1996,271.52
134,1997,155.21
134,1998,232.2
134,1999,258.69
134,2000,234.27
134,2001,190.39
134,2002,221.02
134,2003,192.05
134,2004,163.24
134,2005,98.8
134,2006,100.16
134,2007,104.05
134,2008,134.14
134,2009,105.19
134,2010,97.27
134,2011,91.17
134,2012,108.77
134,2013,102.37
134,2014,82.6
134,2015,118.67
134,2016,98.72
134,2017,118.81
134,2018,105.98
134,2019,103.98
134,2020,153.75
134,2021,175.47
134,2022,164.12
134,2023,160.07
134,2024,156.03
137,1991,36.33
137,1992,35.38
137,1993,37.93
137,1994,38.68
137,1995,34
137,1996,38.89
137,1997,36.61
137,1998,41.99
137,1999,44.58
137,2000,48.61
137,2001,49.93
137,2002,49.4
137,2003,48.93
137,2004,48.57
137,2005,57.98
137,2006,54.73
137,2007,58.26
137,2008,66.05
137,2009,70.79
137,2010,71.4
137,2011,78.86
137,2012,78.85
137,2013,86.25
137,2014,84.44
137,2015,106.2
137,2016,109.36
137,2017,142.54
137,2018,187.43
137,2019,190.59
137,2020,179.55
137,2021,174.74
137,2022,221.05
137,2023,226.87
137,2024,226
138,1991,22.2
138,1992,20.55
138,1993,22.07
138,1994,19.48
138,1995,32.14
138,1996,42.84
138,1997,47.01
138,1998,46.13
138,1999,49.79
138,2000,47.61
138,2001,44.21
138,2002,41.95
138,2003,55.9
138,2004,50.33
138,2005,46.19
138,2006,49.5
138,2007,59.87
138,2008,66.06
138,2009,77.09
138,2010,91.46
138,2011,101.9
138,2012,97.84
138,2013,96.39
138,2014,89.44
138,2015,98.18
138,2016,112.39
138,2017,113.24
138,2018,118.27
138,2019,122.97
138,2020,126.89
138,2021,149.32
138,2022,156.25
138,2023,160.55
138,2024,177.17
14,1991,67.37
14,1992,20.08
14,1993,55.8
14,1994,62.38
14,1995,51.59
14,1996,59.92
14,1997,76.09
14,1998,83.75
14,1999,73.11
14,2000,62.48
14,2001,106.01
14,2002,84.14
14,2003,107.02
14,2004,64.97
14,2005,82.94
14,2006,89.67
14,2007,88.57
14,2008,91.58
14,2009,89.84
14,2010,92.04
14,2011,93.52
14,2012,98.82
14,2013,104.47
14,2014,98.8
14,2015,100.17
14,2016,101.02
14,2017,103.25
14,2018,106.14
14,2019,117.35
14,2020,114.18
14,2021,113.13
14,2022,113.9
14,2023,121.49
14,2024,127.9
143,1991,46.13
143,1992,45.3
143,1993,54.73
143,1994,61.47
143,1995,80.8
143,1996,56.94
143,1997,57.74
143,1998,48.44
143,1999,57.06
143,2000,64.09
143,2001,62.26
143,2002,70.31
143,2003,55.28
143,2004,64.3
143,2005,82.72
143,2006,94.86
143,2007,91.22
143,2008,98.22
143,2009,75.88
143,2010,64.88
143,2011,72.65
143,2012,75
143,2013,90.32
143,2014,90.11
143,2015,95.61
143,2016,114.28
143,2017,102.92
143,2018,104.22
143,2019,89.09
143,2020,102.57
143,2021,100.37
143,2022,122.58
143,2023,131.01
143,2024,141.38
144,1991,18.9
144,1992,16
144,1993,15.82
144,1994,16.05
144,1995,16.51
144,1996,23.48
144,1997,30.29
144,1998,30.59
144,1999,28.13
144,2000,32.59
144,2001,26.71
144,2002,30.62
144,2003,33.39
144,2004,46.17
144,2005,51.5
144,2006,49.79
144,2007,51.68
144,2008,58.85
144,2009,60.92
144,2010,61.58
144,2011,72.23
144,2012,81.57
144,2013,88.31
144,2014,95.59
144,2015,100.61
144,2016,103.8
144,2017,128.25
144,2018,144.85
144,2019,163.31
144,2020,175.87
144,2021,185.72
144,2022,176.48
144,2023,180.22
144,2024,182.62
146,1994,7.4
146,1995,10.18
146,1996,9.68
146,1997,10.01
146,1998,10.21
146,1999,22.05
146,2000,23.17
146,2001,26.71
146,2002,32.82
146,2003,34.5
146,2004,36.69
146,2005,39.89
146,2006,38.07
146,2007,67.32
146,2008,43.73
146,2009,40.8
146,2010,74.59
146,2011,78.31
146,2012,106.49
146,2013,70.17
146,2014,77.84
146,2015,112.81
146,2016,109.35
146,2017,96.88
146,2018,89.18
146,2019,90.02
146,2020,125.98
146,2021,160.64
146,2022,180.89
146,2023,113.51
146,2024,120.69
147,1991,35.54
147,1992,40.71
147,1993,46.57
147,1994,46.91
147,1995,50.58
147,1996,50.58
147,1997,52.74
147,1998,52.74
147,1999,68.46
147,2000,44.82
147,2001,47.94
147,2002,94.89
147,2003,87.66
147,2004,82.24
147,2005,87.28
147,2006,89.84
147,2007,95.75
147,2008,98.67
147,2009,94.83
147,2010,119.48
147,2011,127.82
147,2012,128.64
147,2013,111.77
147,2014,112.28
147,2015,96.25
147,2016,91.47
147,2017,112.76
147,2018,124.89
147,2019,95.58
147,2020,113.22
147,2021,125.14
147,2022,117.79
147,2023,108.53
147,2024,99.27
149,1991,12.99
149,1992,13.3
149,1993,15.48
149,1994,17.62
149,1995,19.75
149,1996,21.8
149,1997,23.83
149,1998,25.87
149,1999,27.16
149,2000,21.09
149,2001,23.09
149,2002,30.73
149,2003,27.78
149,2004,26.01
149,2005,30.7
149,2006,33.18
149,2007,37.48
149,2008,44.36
149,2009,56.76
149,2010,56.52
149,2011,67.24
149,2012,76.75
149,2013,78.1
149,2014,89.8
149,2015,103.25
149,2016,106.95
149,2017,110.61
149,2018,100.61
149,2019,95.82
149,2020,100.84
149,2021,189.79
149,2022,184.87
149,2023,119.15
149,2024,151.56
150,1991,102.08
150,1992,49.69
150,1993,52.23
150,1994,55.07
150,1995,57.89
150,1996,68.48
150,1997,69.32
150,1998,57.89
150,1999,55.07
150,2000,43.76
150,2001,48.51
150,2002,49.49
150,2003,49.41
150,2004,51.91
150,2005,53.42
150,2006,75.73
150,2007,99.67
150,2008,99.67
150,2009,70.78
150,2010,93.04
150,2011,104.17
150,2012,125.9
150,2013,109.26
150,2014,103.32
150,2015,98.08
150,2016,98.6
150,2017,96.49
150,2018,118.75
150,2019,119.23
150,2020,118.11
150,2021,142.63
150,2022,166.2
150,2023,130.39
150,2024,143.28
153,2015,90.9
153,2016,109.1
153,2017,119.21
153,2018,117.6
153,2019,117.65
153,2020,127.44
153,2021,142.45
153,2022,142.08
153,2023,152.23
153,2024,166.59
154,1992,29.17
154,1993,37.41
154,1994,44.64
154,1995,61.72
154,1996,59.11
154,1997,51.7
154,1998,57.44
154,1999,47.95
154,2000,48.48
154,2001,47.28
154,2002,51.69
154,2003,58.66
154,2004,63.32
154,2005,59.34
154,2006,66.42
154,2007,78.13
154,2008,89.87
154,2009,71.94
154,2010,95.19
154,2011,93.91
154,2012,108.78
154,2013,102.07
154,2014,104.39
154,2015,95.37
154,2016,100.24
154,2017,97.07
154,2018,100.18
154,2019,100.9
154,2020,104.48
154,2021,106.24
154,2022,124.33
154,2023,110.99
154,2024,128.9
155,1999,75.1
155,2000,75.1
155,2001,75.1
155,2002,75.1
155,2003,75.42
155,2004,75.42
155,2005,75.42
155,2006,75.42
155,2007,76.02
155,2008,76.02
155,2009,76.02
155,2010,87.38
155,2011,102.81
155,2012,108.51
155,2013,106.12
155,2014,104.34
155,2015,99.03
155,2016,96.62
155,2017,102.91
155,2018,104.19
155,2019,104.42
155,2020,113.36
155,2021,111.68
155,2022,113.54
155,2023,110.34
155,2024,108.29
156,1991,63.01
156,1992,58.87
156,1993,60.58
156,1994,61.75
156,1995,62.47
156,1996,62.92
156,1997,63.28
156,1998,63.82
156,1999,64.36
156,2000,67.78
156,2001,71.03
156,2002,71.93
156,2003,70.31
156,2004,70.4
156,2005,72.66
156,2006,75.58
156,2007,80.39
156,2008,82.75
156,2009,87.27
156,2010,95
156,2011,103.28
156,2012,96.86
156,2013,107.11
156,2014,108.75
156,2015,94.23
156,2016,97.02
156,2017,115.38
156,2018,121.07
156,2019,106.66
156,2020,101.12
156,2021,114.34
156,2022,116.22
156,2023,115.22
156,2024,115.51
157,1991,8.39
157,1992,7.85
157,1993,9.71
157,1994,12.94
157,1995,16.01
157,1996,19.96
157,1997,21.81
157,1998,22.55
157,1999,25.52
157,2000,28.8
157,2001,22.83
157,2002,24.72
157,2003,26.14
157,2004,30.94
157,2005,32.76
157,2006,39.87
157,2007,41.03
157,2008,48.77
157,2009,49.3
157,2010,66.64
157,2011,82.48
157,2012,114.67
157,2013,93.85
157,2014,100.25
157,2015,99.18
157,2016,100.57
157,2017,105.26
157,2018,94.99
157,2019,106.61
157,2020,118.88
157,2021,124.87
157,2022,200.05
157,2023,144.71
157,2024,163.91
158,1991,25.66
158,1992,25.8
158,1993,26.26
158,1994,28.5
158,1995,26.01
158,1996,23.84
158,1997,25.23
158,1998,29.1
158,1999,29.81
158,2000,28.52
158,2001,28.19
158,2002,33.96
158,2003,32.78
158,2004,41.46
158,2005,50.13
158,2006,58.78
158,2007,67.46
158,2008,89.47
158,2009,92.68
158,2010,91.83
158,2011,100.39
158,2012,108.7
158,2013,111.42
158,2014,110.73
158,2015,107.15
158,2016,82.12
158,2017,63.74
158,2018,56.4
158,2019,50.71
158,2020,47.39
158,2021,48.14
158,2022,49.34
158,2023,49.66
158,2024,49.97
159,1991,9
159,1992,11.09
159,1993,24.93
159,1994,26.54
159,1995,43.39
159,1996,49.4
159,1997,43.17
159,1998,52.61
159,1999,60.46
159,2000,61.08
159,2001,79.21
159,2002,93.37
159,2003,91.14
159,2004,106.82
159,2005,111.63
159,2006,134.4
159,2007,125.22
159,2008,139.08
159,2009,53.88
159,2010,93.07
159,2011,99.85
159,2012,103.22
159,2013,103.64
159,2014,108.55
159,2015,99.08
159,2016,92.37
159,2017,91.89
159,2018,94.41
159,2019,101.2
159,2020,104.59
159,2021,106.8
159,2022,116.43
159,2023,121.15
159,2024,128.25
16,1991,29.5
16,1992,36.71
16,1993,36.58
16,1994,36.62
16,1995,36.94
16,1996,37.76
16,1997,39.51
16,1998,40.18
16,1999,45.43
16,2000,47.37
16,2001,40.34
16,2002,43.24
16,2003,46.48
16,2004,48.87
16,2005,54.76
16,2006,46.45
16,2007,58.96
16,2008,75.73
16,2009,77.37
16,2010,83.55
16,2011,87.7
16,2012,106.07
16,2013,104.7
16,2014,98.95
16,2015,99.76
16,2016,101.29
16,2017,102.88
16,2018,105.71
16,2019,106.91
16,2020,109.42
16,2021,126.77
16,2022,123.34
16,2023,117.62
16,2024,118.1
162,1991,103.13
162,1992,99.45
162,1993,98.09
162,1994,93.22
162,1995,90.3
162,1996,86.41
162,1997,86.41
162,1998,86.41
162,1999,86.57
162,2000,83.49
162,2001,84.04
162,2002,84.13
162,2003,83.8
162,2004,83.3
162,2005,81.64
162,2006,83.35
162,2007,84.29
162,2008,87.99
162,2009,92.77
162,2010,91.08
162,2011,93.36
162,2012,95.34
162,2013,97.74
162,2014,99.62
162,2015,99.66
162,2016,100.71
162,2017,97.42
162,2018,100.54
162,2019,102.89
162,2020,103.34
162,2021,110.41
162,2022,135.57
162,2023,133.7
162,2024,136.62
165,1991,7.75
165,1992,9.65
165,1993,11.68
165,1994,12.95
165,1995,13.09
165,1996,15.01
165,1997,15.83
165,1998,19.51
165,1999,17.62
165,2000,18.57
165,2001,18.36
165,2002,18.03
165,2003,18.76
165,2004,18.98
165,2005,19.47
165,2006,20.59
165,2007,22.3
165,2008,24.38
165,2009,32.6
165,2010,40.95
165,2011,62.45
165,2012,90.88
165,2013,91.62
165,2014,107.38
165,2015,89.82
165,2016,102.8
165,2017,104.57
165,2018,107.37
165,2019,109.47
165,2020,111.81
165,2021,114.24
165,2022,116.72
165,2023,123.11
165,2024,130.35
166,1991,10.47
166,1992,10
166,1993,9.99
166,1994,10.28
166,1995,11.24
166,1996,11.32
166,1997,38.68
166,1998,38.71
166,1999,37.79
166,2000,33.88
166,2001,41.2
166,2002,40.88
166,2003,38.81
166,2004,60.56
166,2005,65.73
166,2006,58.49
166,2007,47.63
