geo,year,pp_sweet_potatoes_producer_price_index_2014_2016_100
107,2005,42.42
107,2006,44.31
107,2007,43.36
107,2008,43.36
107,2009,48.08
107,2010,47.13
107,2011,49.02
107,2012,78.41
107,2013,84.47
107,2014,90.59
107,2015,98.75
107,2016,110.66
107,2017,101.97
107,2018,106.88
107,2019,126.91
107,2020,142.9
107,2021,134.8
107,2022,281.86
107,2023,230.01
107,2024,219.27
109,1991,4.54
109,1992,7.1
109,1993,8.19
109,1994,12.58
109,1995,18.56
109,1996,17.24
109,1997,21.5
109,1998,18.6
109,1999,25.2
109,2000,32.88
109,2001,29.12
109,2002,36.94
109,2003,34.07
109,2004,52.55
109,2005,61.9
109,2006,56.05
109,2007,51.92
109,2008,74.4
109,2009,69.55
109,2010,73.76
109,2011,73.33
109,2012,70.11
109,2013,80.47
109,2014,87.17
109,2015,108.94
109,2016,103.89
109,2017,127.52
109,2018,120.83
109,2019,153.75
109,2020,181.31
109,2021,148.11
109,2022,150.2
109,2023,296.46
109,2024,289.08
110,1991,125.6
110,1992,121.22
110,1993,142.7
110,1994,101.89
110,1995,66.63
110,1996,80.81
110,1997,75.84
110,1998,80.31
110,1999,82.59
110,2000,54.41
110,2001,46.43
110,2002,53.59
110,2003,69.37
110,2004,61.57
110,2005,81.41
110,2006,100.11
110,2007,89.39
110,2008,86.24
110,2009,71.65
110,2010,90.62
110,2011,98.15
110,2012,81.04
110,2013,73.43
110,2014,88.98
110,2015,106.67
110,2016,104.35
110,2017,92.44
110,2018,97.42
110,2019,109
110,2020,112.01
110,2021,123
110,2022,127.38
110,2023,118.62
110,2024,125.47
114,1991,5.91
114,1992,6.87
114,1993,12.58
114,1994,18.28
114,1995,23.99
114,1996,29.69
114,1997,32.88
114,1998,36.07
114,1999,39.26
114,2000,42.44
114,2001,45.63
114,2002,42.84
114,2003,42.14
114,2004,47.09
114,2005,44.05
114,2006,44.35
114,2007,53.16
114,2008,96.1
114,2009,73.28
114,2010,62.68
114,2011,85.49
114,2012,102.21
114,2013,81.83
114,2014,101.6
114,2015,99.77
114,2016,98.63
114,2017,102.35
114,2018,105.86
114,2019,112.4
114,2020,115.44
114,2021,109.44
114,2022,107.39
114,2023,95.98
114,2024,87.9
115,1991,23.66
115,1992,25.14
115,1993,52.56
115,1994,54.28
115,1995,51.42
115,1996,44.41
115,1997,56.09
115,1998,74.01
115,1999,53.8
115,2000,86.79
115,2001,73.7
115,2002,42.07
115,2003,25.94
115,2004,39.97
115,2005,43
115,2006,27.27
115,2007,29.6
115,2008,67.08
115,2009,69.42
115,2010,83.83
115,2011,83.59
115,2012,92.32
115,2013,94.77
115,2014,98.03
115,2015,98.89
115,2016,103.08
115,2017,106.09
115,2018,108.82
115,2019,110.95
115,2020,112.39
115,2021,113.5
115,2022,119.14
115,2023,116.47
115,2024,118.19
117,1991,56.84
117,1992,51.93
117,1993,57.97
117,1994,72.54
117,1995,72.45
117,1996,90.79
117,1997,120.53
117,1998,88.3
117,1999,63.02
117,2000,68.46
117,2001,74.94
117,2002,75.54
117,2003,114.88
117,2004,96.87
117,2005,95.5
117,2006,109.92
117,2007,84.7
117,2008,88.55
117,2009,86.81
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
117,2019,96.27
117,2020,108.32
117,2021,115.98
117,2022,116.91
117,2023,116.17
117,2024,115.44
120,1991,2.24
120,1992,2.33
120,1993,2.43
120,1994,2.53
120,1995,2.77
120,1996,3.4
120,1997,5.74
120,1998,6.89
120,1999,12.05
120,2000,14.83
120,2001,17.79
120,2002,20.91
120,2003,24.2
120,2004,30.64
120,2005,34.74
120,2006,31.05
120,2007,36.19
120,2008,42.07
120,2009,47.98
120,2010,53.92
120,2011,56.46
120,2012,65.36
120,2013,85.99
120,2014,103.28
120,2015,104.85
120,2016,91.87
120,2017,98.09
120,2018,104.31
120,2019,110.53
120,2020,119.91
120,2021,129.07
120,2022,138.75
120,2023,153.64
120,2024,157.43
129,1991,10.86
129,1992,14.14
129,1993,18.38
129,1994,24.52
129,1995,28.97
129,1996,39.77
129,1997,46.34
129,1998,62.02
129,1999,47.14
129,2000,33.58
129,2001,27.8
129,2002,34.69
129,2003,20.6
129,2004,35.79
129,2005,50.98
129,2006,66.18
129,2007,81.37
129,2008,96.56
129,2009,111.75
129,2010,105.92
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,125.9
129,2020,126.84
129,2021,117.45
129,2022,96.33
129,2023,96.51
129,2024,91.31
130,1997,3.32
130,1998,3.62
130,1999,6.03
130,2000,7.84
130,2001,6.81
130,2002,6.95
130,2003,6.58
130,2004,9.4
130,2005,10.22
130,2006,14.75
130,2007,16.46
130,2008,17.71
130,2009,28.85
130,2010,27.99
130,2011,31.14
130,2012,41.3
130,2013,62.38
130,2014,87.26
130,2015,88.77
130,2016,123.97
130,2017,126.76
130,2018,137.28
130,2019,160.08
130,2020,178.26
130,2021,192.13
130,2022,227.15
130,2023,268.99
130,2024,310.83
131,1991,16.2
131,1992,16.27
131,1993,16.5
131,1994,16.8
131,1995,16.95
131,1996,24.46
131,1997,25.99
131,1998,30.58
131,1999,27.52
131,2000,26.75
131,2001,32.87
131,2002,34.4
131,2003,35.92
131,2004,39.75
131,2005,49.35
131,2006,56.1
131,2007,56.25
131,2008,60
131,2009,71.25
131,2010,67.5
131,2011,78.75
131,2012,82.5
131,2013,86.25
131,2014,97.5
131,2015,108.75
131,2016,93.75
131,2017,126.38
131,2018,120
131,2019,176.25
131,2020,161.25
131,2021,153.75
131,2022,172.5
131,2023,190.46
131,2024,208.42
132,2010,70.75
132,2011,67.53
132,2012,70.75
132,2013,73.97
132,2014,86.14
132,2015,104.52
132,2016,109.34
132,2017,61.1
132,2018,72.68
132,2020,93.21
132,2021,64.32
132,2022,81.71
132,2023,90.93
132,2024,100.16
133,1991,33.72
133,1992,35.33
133,1993,35.02
133,1994,44.34
133,1995,50.83
133,1996,55.41
133,1997,33.83
133,1998,36.19
133,1999,34.83
133,2000,60.63
133,2001,60.63
133,2002,43.89
133,2003,47.69
133,2004,65.05
133,2005,43.89
133,2006,47.37
133,2007,22.11
133,2008,47.39
133,2009,31.42
133,2010,33.16
133,2011,31.26
133,2012,97.26
133,2013,88.42
133,2014,96.63
133,2015,99.79
133,2016,103.58
133,2017,106.6
133,2018,108.2
133,2019,99.94
133,2020,107.75
133,2021,105.46
133,2022,127.13
133,2023,128.19
133,2024,138.99
137,1991,50.73
137,1992,42.41
137,1993,60.13
137,1994,36.28
137,1995,43.62
137,1996,40.54
137,1997,43.04
137,1998,52.52
137,1999,69.65
137,2000,58.34
137,2001,51.92
137,2002,69.56
137,2003,63.29
137,2004,65.26
137,2005,83.92
137,2006,63.56
137,2007,74.01
137,2008,69.61
137,2009,76.75
137,2010,77.61
137,2011,97.87
137,2012,87.81
137,2013,100.77
137,2014,97.16
137,2015,91.61
137,2016,111.23
137,2017,197.14
137,2018,197.74
137,2019,189.52
137,2020,198.99
137,2021,198.6
137,2022,237.31
137,2023,285.1
137,2024,332.69
138,1991,18.07
138,1992,20.21
138,1993,23.39
138,1994,20.79
138,1995,29.51
138,1996,26.1
138,1997,32.6
138,1998,46.89
138,1999,43.44
138,2000,52.37
138,2001,52.59
138,2002,54.95
138,2003,70.48
138,2004,64
138,2005,64.98
138,2006,76.13
138,2007,62.83
138,2008,77.94
138,2009,84.64
138,2010,80.58
138,2011,92.48
138,2012,87.99
138,2013,94.95
138,2014,93.88
138,2015,95.08
138,2016,111.04
138,2017,109.62
138,2018,121.02
138,2019,134.8
138,2020,122.84
138,2021,125.99
138,2022,179.91
138,2023,191.49
138,2024,209.72
14,1991,62.45
14,1992,17.15
14,1993,51.46
14,1994,57.62
14,1995,47.28
14,1996,55.2
14,1997,70.59
14,1998,77.85
14,1999,75.91
14,2000,57.4
14,2001,98.08
14,2002,77.85
14,2003,99.62
14,2004,59.38
14,2005,76.53
14,2006,82.47
14,2007,92.6
14,2008,112.85
14,2009,104.86
14,2010,103.75
14,2011,57.21
14,2012,96.48
14,2013,86.3
14,2014,104.72
14,2015,92.58
14,2016,102.7
14,2017,102.7
14,2018,92.8
14,2019,102.47
14,2020,98.54
14,2021,98.01
14,2022,105.19
14,2023,117.05
14,2024,128.9
143,1991,115.44
143,1992,132.62
143,1993,134.08
143,1994,107.53
143,1995,138.8
143,1996,99.17
143,1997,92.35
143,1998,131.98
143,1999,104.9
143,2000,104.35
143,2001,103.26
143,2002,88.17
143,2003,102.26
143,2004,98.61
143,2005,100.7
143,2006,122.09
143,2007,128.87
143,2008,109.04
143,2009,104.87
143,2010,154.43
143,2011,126.26
143,2012,115.83
143,2013,124.17
143,2014,92.87
143,2015,102.78
143,2016,104.35
143,2017,110.09
143,2018,112.17
143,2019,113.28
143,2020,104.21
143,2021,109.92
143,2022,114.75
143,2023,116.15
143,2024,117.84
144,1991,1.11
144,1992,1.61
144,1993,2.43
144,1994,3.42
144,1995,3.57
144,1996,7.18
144,1997,35.73
144,1998,41.39
144,1999,29.42
144,2000,33.66
144,2001,35.9
144,2002,9.37
144,2003,38.68
144,2004,43.92
144,2005,44.28
144,2006,49.58
144,2007,57.25
144,2008,45.28
144,2009,50.11
144,2010,55.46
144,2011,61.38
144,2012,67.94
144,2013,75.19
144,2014,83.21
144,2015,92.1
144,2016,124.69
144,2017,136.14
144,2018,151.35
144,2019,150.21
144,2020,187.13
144,2021,164.13
144,2022,166.61
144,2023,159.02
144,2024,151.43
149,2001,49.22
149,2002,50.2
149,2003,52.71
149,2004,56.92
149,2005,56.59
149,2006,65.85
149,2007,70.46
149,2008,69.08
149,2009,75.51
149,2010,100.21
149,2011,119.47
149,2012,107.85
149,2013,103.75
149,2014,98.87
149,2015,101.61
149,2016,99.52
149,2017,100.01
149,2018,107.17
149,2019,104.8
149,2020,103.95
149,2021,101.37
149,2022,108.14
149,2023,118.43
149,2024,128.72
153,2015,101.52
153,2016,98.48
153,2017,112.52
153,2018,110.85
153,2019,106.43
153,2020,112.32
153,2021,121.18
153,2022,111.48
153,2023,121.32
153,2024,128.94
156,1991,25.59
156,1992,26.12
156,1993,49.4
156,1994,72.67
156,1995,95.95
156,1996,117.27
156,1997,117.27
156,1998,90.62
156,1999,78.63
156,2000,66.63
156,2001,66.63
156,2002,50.91
156,2003,50.91
156,2004,55.76
156,2005,60.6
156,2006,60.6
156,2007,80
156,2008,138.18
156,2009,87.27
156,2010,95
156,2011,103.28
156,2012,96.87
156,2013,107.11
156,2014,108.75
156,2015,94.23
156,2016,97.02
156,2017,115.38
156,2018,121.07
156,2019,114.4
156,2020,111.78
156,2021,115.24
156,2022,115.58
156,2023,120.35
156,2024,123.65
158,1991,44.86
158,1992,45.08
158,1993,44.2
158,1994,46.41
158,1995,45.31
158,1996,49.73
158,1997,53.6
158,1998,51.94
158,1999,50.83
158,2000,53.6
158,2001,55.25
158,2002,56.36
158,2003,54.15
158,2004,63.43
158,2005,72.71
158,2006,82
158,2007,91.28
158,2008,100.56
158,2009,104.98
158,2010,100.19
158,2011,108.4
158,2012,109.01
158,2013,110.01
158,2014,110.24
158,2015,96.73
158,2016,93.03
158,2017,80.82
158,2018,79.3
158,2019,78.17
158,2020,77.35
158,2021,80.12
158,2022,83.99
158,2023,86.86
158,2024,89.73
159,1991,12.9
159,1992,14.61
159,1993,25.16
159,1994,24.13
159,1995,35.84
159,1996,57.32
159,1997,64.31
159,1998,62.41
159,1999,73.85
159,2000,77.64
159,2001,67.45
159,2002,76.52
159,2003,72.97
159,2004,64.12
159,2005,72.67
159,2006,79.87
159,2007,72.8
159,2008,111.55
159,2009,59.61
159,2010,106.01
159,2011,108.11
159,2012,110.47
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
159,2019,97.53
159,2020,103.01
159,2021,106.19
159,2022,121.37
159,2023,126.74
159,2024,131.52
16,1991,15.65
16,1992,19.24
16,1993,13.05
16,1994,16.79
16,1995,18.32
16,1996,20.3
16,1997,25.42
16,1998,26.79
16,1999,27.63
16,2000,28.09
16,2001,27.86
16,2002,27.4
16,2003,30.53
16,2004,34.35
16,2005,38.17
16,2006,39.34
16,2007,44.04
16,2008,54.58
16,2009,55.88
16,2010,71.07
16,2011,94.81
16,2012,96.1
16,2013,96.71
16,2014,96.94
16,2015,99.47
16,2016,103.58
16,2017,101.83
16,2018,120.07
16,2019,137.71
16,2020,147.86
16,2021,140.22
16,2022,138.92
16,2023,131.82
16,2024,125.63
165,1991,13.66
165,1992,11.7
165,1993,11.43
165,1994,12.58
165,1995,23.87
165,1996,28.29
165,1997,20.17
165,1998,17.35
165,1999,18.35
165,2000,19.45
165,2001,25.72
165,2002,30.06
165,2003,27.27
165,2004,50.73
165,2005,56.61
165,2006,58.31
165,2007,63.47
165,2008,63.91
165,2009,66.66
165,2010,73.63
165,2011,78.66
165,2012,84.31
165,2013,89.97
165,2014,95.62
165,2015,101.24
165,2016,103.14
165,2017,107.98
165,2018,112.82
165,2019,117.64
165,2020,122.44
165,2021,127.23
165,2022,132.01
165,2023,109.09
165,2024,86.18
169,1991,16.71
169,1992,12.99
169,1993,13.52
169,1994,38.14
169,1995,16.49
169,1996,23.1
169,1997,20.36
169,1998,24.72
169,1999,25.69
169,2000,31.32
169,2001,25.76
169,2002,32.49
169,2003,38.52
169,2004,48.78
169,2005,49.38
169,2006,26.14
169,2007,39.54
169,2008,44.04
169,2009,49.9
169,2010,55.99
169,2011,68.09
169,2012,77.39
169,2013,84.8
169,2014,91.61
169,2015,98.51
169,2016,109.89
169,2017,112.09
169,2018,106.41
169,2019,112.75
169,2020,129.84
169,2021,132.49
169,2022,180.03
169,2023,90.17
169,2024,90.17
170,1991,14.89
170,1992,24.82
170,1993,26.48
170,1994,49.64
170,1995,43.02
170,1996,46.33
170,1997,33.09
170,1998,64.53
170,1999,41.37
170,2000,46.33
170,2001,44.68
170,2002,43.02
170,2003,47.99
170,2004,57.92
170,2005,46.33
170,2006,59.57
170,2007,72.81
170,2008,87.7
170,2009,61.22
170,2010,86.05
170,2011,81.08
170,2012,107.56
170,2013,92.66
170,2014,100.44
170,2015,92.83
170,2016,106.73
170,2017,110.87
170,2018,102.1
170,2019,118.15
170,2020,107.02
170,2021,127.41
170,2022,148.92
170,2023,158.85
170,2024,168.78
171,1991,22.42
171,1992,23.05
171,1993,22.7
171,1994,23.53
171,1995,26.03
171,1996,30.13
171,1997,30.2
171,1998,34.99
171,1999,33.32
171,2000,32.84
171,2001,36.24
171,2002,43.46
171,2003,44.01
171,2004,46.72
171,2005,49.29
171,2006,55.26
171,2007,58.24
171,2008,64.35
171,2009,64.98
171,2010,69.63
171,2011,79.07
171,2012,82.4
171,2013,84.62
171,2014,95.26
171,2015,100.68
171,2016,104.06
171,2017,110.24
171,2018,135.51
171,2019,146.82
171,2020,149.18
171,2021,146.48
171,2022,162.1
171,2023,194.65
171,2024,227.21
174,1991,76.69
174,1992,41.52
174,1993,46.79
174,1994,74.19
174,1995,78.51
174,1996,43.52
174,1997,55.72
174,1998,70.35
174,1999,60.41
174,2000,75.44
174,2001,77.26
174,2002,65.3
174,2003,132.83
174,2004,104.68
174,2005,108.21
174,2006,124.43
174,2007,83.42
174,2008,68.65
174,2009,58.6
174,2010,87.83
174,2011,82.19
174,2012,163.49
174,2013,104.31
174,2014,107.89
174,2015,91.74
174,2016,100.36
174,2017,94.27
174,2018,115.04
174,2019,105.56
174,2020,90.31
174,2021,72.75
174,2022,74.73
174,2023,94.26
174,2024,113.79
176,2008,43.32
176,2009,54.15
176,2010,62.35
176,2011,70.64
176,2012,78.52
176,2013,86.03
176,2014,93.2
176,2015,100.08
176,2016,106.72
176,2017,113.18
176,2018,119.48
176,2019,125.68
176,2020,132.16
176,2021,138.64
176,2022,145.53
176,2023,152.47
176,2024,159.41
177,1991,41.29
177,1992,38.79
177,1993,39.14
177,1994,43.63
177,1995,45.05
177,1996,46.09
177,1997,52.03
177,1998,57.14
177,1999,68.41
177,2000,66.11
177,2001,67.88
177,2002,60.06
177,2003,61.73
177,2004,76.96
177,2005,79.88
177,2006,88.95
177,2007,79.15
177,2008,85.66
177,2009,121.82
177,2010,73.04
177,2011,86.69
177,2012,91.05
177,2013,76.99
177,2014,111.97
177,2015,100.03
177,2016,88
177,2017,95.87
177,2018,92.52
177,2019,103.26
177,2020,101.37
177,2021,104.47
177,2022,109.99
177,2023,114.05
177,2024,118.12
18,2015,90.91
18,2016,109.09
18,2017,118.18
18,2018,118.86
18,2019,123.4
18,2020,108.62
18,2021,111.74
18,2022,120.22
18,2023,127.01
18,2024,133.79
181,1991,0.65
181,1992,0.65
181,1993,0.65
181,1994,0.65
181,1995,0.4
181,1996,0.51
181,1997,0.82
181,1998,1.23
181,1999,1.78
181,2000,12.28
181,2001,28.66
181,2002,41.3
181,2003,352.05
181,2004,793.37
181,2005,3138.95
181,2006,98829.57
181,2007,334522.13
181,2015,96.3
181,2016,103.7
181,2017,97.78
181,2018,107.38
184,1991,6.28
184,1992,7.02
184,1993,9.57
184,1994,5.88
184,1995,11.48
184,1996,10.21
184,1997,22.33
184,1998,25.52
184,1999,14.67
184,2000,18.5
184,2001,17.22
184,2002,11.48
184,2003,31.4
184,2004,28.41
184,2005,32.62
184,2006,50.9
184,2007,51.69
184,2008,38.04
184,2009,59.32
184,2010,54.94
184,2011,68.27
184,2012,81.46
184,2013,90.64
184,2014,94.64
184,2015,92.23
184,2016,113.13
184,2017,141.33
184,2018,103.6
184,2019,101.08
184,2020,120.94
184,2021,131.96
184,2022,317.15
184,2023,238.98
184,2024,252.67
188,2015,84.02
188,2016,115.98
188,2017,112.02
188,2018,112.02
188,2019,112.02
188,2020,111.32
188,2021,111.78
188,2022,112.19
188,2023,112.02
188,2024,111.98
189,1991,51.19
189,1992,51.13
189,1993,51.19
189,1994,59.27
189,1995,57.82
189,1996,52.23
189,1997,51.19
189,1998,58.24
189,1999,64.87
189,2000,53.68
189,2001,60.31
189,2002,41.86
189,2003,69.22
189,2004,57.41
189,2005,76.89
189,2006,85.18
189,2007,86.63
189,2008,77.3
189,2009,81.33
189,2010,83.79
189,2011,86.07
189,2012,90.67
189,2013,93.56
189,2014,97.31
189,2015,100
189,2016,102.68
189,2017,106.94
189,2018,103.62
189,2019,107.87
189,2020,108.08
189,2021,107.67
189,2022,117.63
189,2023,127.4
189,2024,137.11
19,1991,22.69
19,1992,26.48
19,1993,27
19,1994,29.37
19,1995,33.54
19,1996,36.52
19,1997,38.32
19,1998,40.12
19,1999,42.25
19,2000,43.01
19,2001,43.77
19,2002,44.24
19,2003,44.29
19,2004,44.35
19,2005,44.71
19,2006,46.32
19,2007,49.96
19,2008,57.57
19,2009,52.79
19,2010,120.56
19,2011,124.77
19,2012,128.43
19,2013,132.16
19,2014,106.59
19,2015,92.01
19,2016,101.4
19,2017,107.98
19,2018,98.54
19,2019,96.91
19,2020,95.47
19,2021,93.72
19,2022,97.02
19,2023,89.44
19,2024,89.68
191,2008,76.43
191,2009,81.73
191,2010,94.6
191,2011,70.38
191,2012,71.89
191,2013,89.38
191,2014,107.24
191,2015,99.69
191,2016,93.08
191,2017,93.71
191,2018,91.89
191,2019,103.12
191,2020,120.01
191,2021,99.86
191,2022,202.01
191,2023,189.24
191,2024,187.58
195,1991,64.17
195,1992,68.48
195,1993,81.88
195,1994,87.63
195,1995,77.57
195,1996,83.32
195,1997,89.55
195,1998,74.22
195,1999,74.7
195,2000,72.31
195,2001,83.8
195,2002,77.1
195,2003,79.97
195,2004,79.97
195,2005,96.73
195,2006,82.36
195,2007,89.07
195,2008,89.55
195,2009,87.63
195,2010,88.11
195,2011,93.86
195,2012,93.38
195,2013,94.33
195,2014,97.69
195,2015,98.69
195,2016,103.63
195,2017,103.68
195,2018,103.43
195,2019,103.68
195,2020,103.68
195,2021,103.68
195,2022,103.68
195,2023,97.65
195,2024,91.61
197,2011,18.5
197,2012,38.55
197,2013,63.71
197,2014,67.95
197,2015,70.35
197,2016,161.7
197,2017,24.55
197,2018,27.8
197,2019,50.65
197,2020,64
197,2021,67.22
197,2022,68.47
197,2023,45.58
197,2024,24.76
200,1991,100.29
200,1992,103.33
200,1993,103.33
200,1994,103.33
200,1995,103.33
200,1996,103.33
200,1997,103.72
200,1998,101.26
200,1999,95.75
200,2000,100.05
200,2001,98.54
200,2002,99.44
200,2003,98.81
200,2004,102.26
200,2005,100.7
200,2006,100.7
200,2007,101.25
200,2008,104.18
200,2009,102.26
200,2010,99.42
200,2011,106.89
200,2012,104.32
200,2013,107.1
200,2014,105.23
200,2015,98.15
200,2016,96.61
200,2017,97.8
200,2018,101.63
200,2019,100.62
200,2020,101.51
200,2021,102.72
200,2022,102.86
200,2023,103.42
200,2024,104.32
202,1991,10.01
202,1992,12.14
202,1993,10.5
202,1994,11.37
202,1995,16.42
202,1996,14.14
202,1997,13.93
202,1998,17.65
202,1999,17.54
202,2000,19.18
202,2001,16.93
202,2002,25.43
202,2003,33.04
202,2004,25.02
202,2005,26.84
202,2006,38.52
202,2007,44.67
202,2008,53.79
202,2009,51.15
202,2010,47.38
202,2011,85.52
202,2012,81.27
202,2013,74.74
202,2014,82.29
202,2015,107.44
202,2016,110.26
202,2017,89.34
202,2018,79.14
202,2019,84.34
202,2020,115.67
202,2021,129.22
202,2022,93.97
202,2023,152.04
202,2024,180.98
203,1991,56.42
203,1992,57.88
203,1993,55.8
203,1994,60.87
203,1995,71.58
203,1996,74.12
203,1997,63.01
203,1998,103
203,1999,137.98
203,2000,150.26
203,2001,114.96
203,2002,85.39
203,2003,106.11
203,2004,97.98
203,2005,123.73
203,2006,87.64
203,2007,74.07
203,2008,73.02
203,2009,78.87
203,2010,84.89
203,2011,95.15
203,2012,87.37
203,2013,96.9
203,2014,101.14
203,2015,96.93
203,2016,101.93
203,2017,100.48
203,2018,96.1
203,2019,93.39
203,2020,92.23
203,2021,96.3
203,2022,113.98
203,2023,129.31
203,2024,144.65
207,1991,0.09
207,1992,0.08
207,1993,0.25
207,1994,0.55
207,1995,10.78
207,1996,7.86
207,1997,8.4
207,1998,18.27
207,1999,12.53
207,2000,25.32
207,2001,14.25
207,2002,23.93
207,2003,52.8
207,2004,45.68
207,2005,76.74
207,2006,89.52
207,2007,89.52
207,2008,87.33
207,2009,96.29
207,2010,94.46
207,2011,107.8
207,2012,93.91
207,2013,108.16
207,2014,92.27
207,2015,97.02
207,2016,110.72
207,2017,164.98
207,2018,218.7
207,2019,249.94
207,2020,266.02
207,2021,624.85
207,2022,623.42
207,2023,596.48
207,2024,615.11
21,1991,0
21,1992,0.02
21,1993,0.45
21,1994,16.33
21,1995,25.35
21,1996,23.63
21,1997,25.35
21,1998,30.61
21,1999,28.03
21,2000,29.21
21,2001,29.97
21,2002,31.45
21,2003,33.74
21,2004,36.76
21,2005,40.43
21,2006,44.65
21,2007,49.33
21,2008,54.38
21,2009,64.28
21,2010,70.32
21,2011,76.35
21,2012,82.51
21,2013,88.59
21,2014,94.48
21,2015,100.12
21,2016,105.4
21,2017,110.25
21,2018,114.62
21,2019,118.17
21,2020,128.29
21,2021,158.52
21,2022,179.24
21,2023,200.05
21,2024,220.86
215,1991,45.35
215,1992,42.39
215,1993,38.14
215,1994,36.72
215,1995,42.43
215,1996,50.91
215,1997,56.89
215,1998,54.18
215,1999,57.23
215,2000,54.86
215,2001,49.78
215,2002,48.77
215,2003,55.88
215,2004,60.28
215,2005,59.82
215,2006,56.62
215,2007,63.89
215,2008,81.12
215,2009,84.61
215,2010,88.69
215,2011,91.43
215,2012,47.14
215,2013,68.85
215,2014,80.75
215,2015,103.08
215,2016,116.18
215,2017,116.78
215,2018,102.47
215,2019,105.41
215,2020,107.12
215,2021,108.83
215,2022,110.55
215,2023,110.55
215,2024,113.4
217,1991,21.09
217,1992,23.23
217,1993,22.86
217,1994,26.34
217,1995,35.91
217,1996,44.76
217,1997,54.89
217,1998,52.34
217,1999,44.04
217,2000,44.68
217,2001,47.87
217,2002,50.43
217,2003,51.06
217,2004,56.17
217,2005,61.28
217,2006,60.64
217,2007,72.13
217,2008,82.98
217,2009,93.83
217,2010,79.79
217,2011,96.38
217,2012,113.62
217,2013,110.43
217,2014,111.7
217,2015,89.36
217,2016,98.94
