geo,year,pp_pigeon_peas_producer_price_index_2014_2016_100
166,1992,50
166,1993,51
166,1994,50
166,1995,53
166,1996,50
166,1997,59
166,1998,54
166,1999,57
166,2000,52
166,2001,54
166,2002,48
166,2003,54
166,2004,51
166,2005,55
166,2006,51
166,2007,58
166,2008,70
166,2009,80
166,2010,87
166,2011,96
166,2012,121
166,2013,124
166,2014,107
166,2015,111
166,2016,82
166,2017,106
166,2018,101
166,2019,115
171,1997,56
171,1998,59
171,1999,40
171,2000,35
171,2001,33
171,2002,55
171,2003,62
171,2004,62
171,2005,66
171,2006,67
171,2007,51
171,2008,78
171,2009,86
171,2010,96
171,2011,102
171,2012,86
171,2013,90
171,2014,98
171,2015,103
171,2016,98
171,2017,103
171,2018,105
171,2019,109
177,1991,51
177,1992,51
177,1993,51
177,1994,51
177,1995,55
177,1996,69
177,1997,88
177,1998,97
177,1999,95
177,2000,92
177,2001,104
177,2002,131
177,2003,88
177,2004,157
177,2005,274
177,2006,191
177,2007,193
177,2008,198
177,2009,203
177,2010,105
177,2011,99
177,2012,90
177,2013,94
177,2014,101
177,2015,99
177,2016,101
177,2017,103
177,2018,105
177,2019,125
191,2012,94
191,2013,112
191,2014,80
191,2015,105
191,2016,115
191,2017,111
191,2018,108
191,2019,96
215,2012,80
215,2013,95
215,2014,98
215,2015,98
215,2016,104
215,2017,114
215,2018,117
215,2019,117
217,2000,68
217,2001,70
217,2002,70
217,2003,58
217,2004,65
217,2005,83
217,2006,78
217,2007,75
217,2008,92
217,2009,91
217,2010,106
217,2011,101
217,2012,104
217,2013,129
217,2014,115
217,2015,97
217,2016,88
217,2017,85
217,2018,90
217,2019,98
220,1991,18
220,1992,19
220,1993,18
220,1994,17
220,1995,18
220,1996,18
220,1997,18
220,1998,35
220,1999,38
220,2000,33
220,2001,40
220,2002,41
220,2003,39
220,2004,45
220,2005,51
220,2006,57
220,2007,63
220,2008,70
220,2009,78
220,2010,85
220,2011,68
220,2012,80
220,2013,115
220,2014,93
220,2015,97
220,2016,111
220,2017,62
220,2018,130
220,2019,80
28,1991,2
28,1992,3
28,1993,3
28,1994,4
28,1995,5
28,1996,6
28,1997,10
28,1998,14
28,1999,17
28,2000,13
28,2001,17
28,2002,29
28,2003,33
28,2004,32
28,2005,35
28,2006,39
28,2007,59
28,2008,56
28,2009,93
28,2010,93
28,2011,88
28,2012,71
28,2013,62
28,2014,76
28,2015,106
28,2016,118
28,2017,81
28,2018,87
28,2019,83
29,1991,37
29,1992,35
29,1993,44
29,1994,53
29,1995,40
29,1996,54
29,1997,99
29,1998,113
29,1999,121
29,2000,147
29,2001,130
29,2002,150
29,2003,157
29,2004,212
29,2005,265
29,2006,236
29,2007,403
29,2008,531
29,2009,553
29,2010,619
29,2011,688
29,2012,688
29,2013,95
29,2014,95
29,2015,101
29,2016,103
29,2017,112
29,2018,107
29,2019,125
56,1991,23
56,1992,28
56,1993,32
56,1994,38
56,1995,32
56,1996,35
56,1997,38
56,1998,37
56,1999,40
56,2000,32
56,2001,41
56,2002,46
56,2003,57
56,2004,73
56,2005,88
56,2006,94
56,2007,97
56,2008,107
56,2009,95
56,2010,100
56,2011,97
56,2012,102
56,2013,112
56,2014,90
56,2015,87
56,2016,123
56,2017,133
56,2018,129
56,2019,130
86,2010,100
86,2011,100
86,2012,100
86,2013,100
86,2014,100
86,2015,100
86,2016,100
86,2017,100
86,2018,100
86,2019,100
