geo,year,pp_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_producer_price_index_2014_2016_100
107,1998,76.06
107,1999,63.09
107,2000,70.83
107,2001,21.31
107,2002,32.52
107,2003,98.06
107,2004,112.14
107,2005,98.12
107,2006,112.14
107,2007,126.15
107,2008,93.07
107,2009,92.79
107,2010,90.55
107,2011,87.47
107,2012,88.87
107,2013,98.34
107,2014,98.54
107,2015,100
107,2016,101.46
107,2017,102.92
107,2018,104.38
107,2019,105.85
107,2020,107.31
107,2021,108.77
107,2022,110.23
107,2023,111.69
107,2024,113.15
108,1994,6.98
108,1995,18.47
108,1996,21.98
108,1997,22.12
108,1998,26.52
108,1999,29.43
108,2000,26.55
108,2001,28.76
108,2002,28.09
108,2003,36.99
108,2004,38.45
108,2005,38.61
108,2006,42.27
108,2007,58.82
108,2008,70.18
108,2009,61.23
108,2010,75.57
108,2011,74.27
108,2012,90.89
108,2013,84.57
108,2014,95.8
108,2015,98.43
108,2016,105.77
108,2017,108.51
108,2018,116.96
108,2019,125.65
108,2020,131.56
108,2021,139.92
108,2022,145.9
108,2023,161.53
108,2024,170.6
113,1998,40.52
113,1999,55.74
113,2000,70.88
113,2001,76.07
113,2002,77.61
113,2003,80.53
113,2004,79.21
113,2005,87.55
113,2006,99.85
113,2007,123.57
113,2008,144.69
113,2009,98.82
113,2010,96.45
113,2011,116.23
113,2012,123
113,2013,116.73
113,2014,120.16
113,2015,94.86
113,2016,84.98
113,2017,88.68
113,2018,84.43
113,2019,88.57
113,2020,92.87
113,2021,104.85
113,2022,116.64
113,2023,124.16
113,2024,132.75
114,1991,26.5
114,1992,26.94
114,1993,20.42
114,1994,24.62
114,1995,33.62
114,1996,31.26
114,1997,35.36
114,1998,35.22
114,1999,31.24
114,2000,31.14
114,2001,27.75
114,2002,27.03
114,2003,29.86
114,2004,30.62
114,2005,32.42
114,2006,36.61
114,2007,43.25
114,2008,55.12
114,2009,61.24
114,2010,63.9
114,2011,69.37
114,2012,80.47
114,2013,84.27
114,2014,93.49
114,2015,100.69
114,2016,105.82
114,2017,113.28
114,2018,120.17
114,2019,127.07
114,2020,133.96
114,2021,140.85
114,2022,147.75
114,2023,154.64
114,2024,161.53
115,1991,14.57
115,1992,15.27
115,1993,31.92
115,1994,32.96
115,1995,31.23
115,1996,34.7
115,1997,36.43
115,1998,37.47
115,1999,27.24
115,2000,41.11
115,2001,33.59
115,2002,58.98
115,2003,44.69
115,2004,49.16
115,2005,43.72
115,2006,43.37
115,2007,65.92
115,2008,105.58
115,2009,82.26
115,2010,86.39
115,2011,100.82
115,2012,99.44
115,2013,99.94
115,2014,99.89
115,2015,99.18
115,2016,100.93
115,2017,103.85
115,2018,106.92
115,2019,111.95
115,2020,121.11
115,2021,126.26
115,2022,133.22
115,2023,139.48
115,2024,145.75
117,1991,55.39
117,1992,58.72
117,1993,56.83
117,1994,60.69
117,1995,54.57
117,1996,52.64
117,1997,54.24
117,1998,45.34
117,1999,43.05
117,2000,39.17
117,2001,40.7
117,2002,37.48
117,2003,43.16
117,2004,44.51
117,2005,44.75
117,2006,44.75
117,2007,43.9
117,2008,45.1
117,2009,64.78
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
117,2019,115.36
117,2020,117.21
117,2021,119.78
117,2022,121.9
117,2023,124.34
117,2024,126.72
121,1991,36.29
121,1992,38.11
121,1993,55.22
121,1994,72.34
121,1995,89.45
121,1996,87.66
121,1997,84.08
121,1998,66.76
121,1999,63.75
121,2000,53.67
121,2001,50.35
121,2002,54.57
121,2003,53.48
121,2004,55.36
121,2005,54.99
121,2006,71.11
121,2007,85.91
121,2008,98.54
121,2009,99.42
121,2010,101.03
121,2011,97.04
121,2012,108.4
121,2013,122.31
121,2014,122.31
121,2015,97.51
121,2016,80.18
121,2017,75.31
121,2018,79.65
121,2019,87.04
121,2020,97.19
121,2021,107.33
121,2022,118.12
121,2023,126.16
121,2024,137.79
129,1991,9.99
129,1992,11.07
129,1993,12.35
129,1994,12.67
129,1995,11
129,1996,13.18
129,1997,11.3
129,1998,11.24
129,1999,10.56
129,2000,10.5
129,2001,11.47
129,2002,13.07
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,128.33
129,2020,116.09
129,2021,118.99
129,2022,110.22
129,2023,105.92
129,2024,101.63
130,1996,3.31
130,1997,5.2
130,1998,5.68
130,1999,9.46
130,2000,12.3
130,2001,21.21
130,2002,24.6
130,2003,30.83
130,2004,27.87
130,2005,29.27
130,2006,29.27
130,2007,26.01
130,2008,32.85
130,2009,46.12
130,2010,44.13
130,2011,51.1
130,2012,77.04
130,2013,94.73
130,2014,112.86
130,2015,86.72
130,2016,100.42
130,2017,177.62
130,2018,192.35
130,2019,219.48
130,2020,258.75
130,2021,297.36
130,2022,369.29
130,2023,456.46
130,2024,543.62
133,1991,93.63
133,1992,93.45
133,1993,89.9
133,1994,56.43
133,1995,77.71
133,1996,78.15
133,1997,73.81
133,1998,69.23
133,1999,63.9
133,2000,56.75
133,2001,57.19
133,2002,62.15
133,2003,52.54
133,2004,79.94
133,2005,85.14
133,2006,72.43
133,2007,90.36
133,2008,92.65
133,2009,85.03
133,2010,82.02
133,2011,105.76
133,2012,103.37
133,2013,108.37
133,2014,109.95
133,2015,94.5
133,2016,95.55
133,2017,99.74
133,2018,106.18
133,2019,105.22
133,2020,102.09
133,2021,101.72
133,2022,102.05
133,2023,102.12
133,2024,102.18
138,1991,21.98
138,1992,24.79
138,1993,16.04
138,1994,17.03
138,1995,21.72
138,1996,37.1
138,1997,52.52
138,1998,48.2
138,1999,54.24
138,2000,39.23
138,2001,27.92
138,2002,42.33
138,2003,44.2
138,2004,66.5
138,2005,60.47
138,2006,60.03
138,2007,52.23
138,2008,68.84
138,2009,63.38
138,2010,99.1
138,2011,115.25
138,2012,79.61
138,2013,79.56
138,2014,90.55
138,2015,101.98
138,2016,107.46
138,2017,110.28
138,2018,113.27
138,2019,115.59
138,2020,84.12
138,2021,100.81
138,2022,98.42
138,2023,114.74
138,2024,127.47
141,1993,13.02
141,1994,16.07
141,1995,29.04
141,1996,30.66
141,1997,33.81
141,1998,31.54
141,1999,34.59
141,2000,37.69
141,2001,40.85
141,2002,43.67
141,2003,46.4
141,2004,54.15
141,2005,60.93
141,2006,68.96
141,2007,78.07
141,2008,103.26
141,2009,75.51
141,2010,97.95
141,2011,124.99
141,2012,133.17
141,2013,136.28
141,2014,115.86
141,2015,103.19
141,2016,80.95
141,2017,71.93
141,2018,82.61
141,2019,79.65
141,2020,70.62
141,2021,63.77
141,2022,60.98
141,2023,56.12
141,2024,51.26
143,1991,80.74
143,1992,100.23
143,1993,94.5
143,1994,83.68
143,1995,127.94
143,1996,105.46
143,1997,104.6
143,1998,97.73
143,1999,98.16
143,2000,89.05
143,2001,84.33
143,2002,86.06
143,2003,91.94
143,2004,95.01
143,2005,101.52
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
143,2019,101.39
143,2020,120.68
143,2021,123.94
143,2022,114.3
143,2023,99.39
143,2024,84.48
146,1994,64.17
146,1995,72.26
146,1996,74.17
146,1997,71.2
146,1998,66.37
146,1999,46.08
146,2000,50.56
146,2001,47.76
146,2002,47.83
146,2003,55.78
146,2004,58.33
146,2005,61.65
146,2006,63.97
146,2007,87.44
146,2008,75.22
146,2009,72.36
146,2010,102.04
146,2011,119.23
146,2012,141.86
146,2013,116.5
146,2014,114.1
146,2015,99.3
146,2016,86.6
146,2017,96.19
146,2018,97.77
146,2019,111.49
146,2020,125.91
146,2021,131.22
146,2022,125.63
146,2023,121.46
146,2024,117.29
159,1991,10
159,1992,11.32
159,1993,22.46
159,1994,21.54
159,1995,31.99
159,1996,51.16
159,1997,57.4
159,1998,55.71
159,1999,65.92
159,2000,69.29
159,2001,88.57
159,2002,111.7
159,2003,106.52
159,2004,93.6
159,2005,106.09
159,2006,116.59
159,2007,106.28
159,2008,162.84
159,2009,87.02
159,2010,103.62
159,2011,113.84
159,2012,120.49
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
159,2019,90.44
159,2020,95.14
159,2021,97.84
159,2022,112.77
159,2023,113.89
159,2024,113.89
165,1991,16.47
165,1992,16.55
165,1993,27.79
165,1994,27
165,1995,25.87
165,1996,21.91
165,1997,20.64
165,1998,18.33
165,1999,22.65
165,2000,36.52
165,2001,34.87
165,2002,34.77
165,2003,36.05
165,2004,36.78
165,2005,37.02
165,2006,40.36
165,2007,44.57
165,2008,48.61
165,2009,74.79
165,2010,88.9
165,2011,78.75
165,2012,84.38
165,2013,89.81
165,2014,95.04
165,2015,100.1
165,2016,104.87
165,2017,109.76
165,2018,114.66
165,2019,119.61
165,2020,124.65
165,2021,129.8
165,2022,135.08
165,2023,127.75
165,2024,144.8
170,1991,26.38
170,1992,32.99
170,1993,60.45
170,1994,72.55
170,1995,69.8
170,1996,76.95
170,1997,86.75
170,1998,65.21
170,1999,58.12
170,2000,66.7
170,2001,61.8
170,2002,59.9
170,2003,56.85
170,2004,57.66
170,2005,58.02
170,2006,59.33
170,2007,57.19
170,2008,63.33
170,2009,61.84
170,2010,63.15
170,2011,62.3
170,2012,68.4
170,2013,80.62
170,2014,92.27
170,2015,100.82
170,2016,106.91
170,2017,108.83
170,2018,101.99
170,2019,97.38
170,2020,86.85
170,2021,89.24
170,2022,92.56
170,2023,95.08
170,2024,97.59
171,1991,31.16
171,1992,23.89
171,1993,26.98
171,1994,39.29
171,1995,40.85
171,1996,56.2
171,1997,42.57
171,1998,43.31
171,1999,44.33
171,2000,58.87
171,2001,59.78
171,2002,43.14
171,2003,59.17
171,2004,49.71
171,2005,41.57
171,2006,59.8
171,2007,64.28
171,2008,71.03
171,2009,79.32
171,2010,77.23
171,2011,59.27
171,2012,86.18
171,2013,101.85
171,2014,82.38
171,2015,102.42
171,2016,115.2
171,2017,121.28
171,2018,121.86
171,2019,147.39
171,2020,116.45
171,2021,123.16
171,2022,131.32
171,2023,138.81
171,2024,146.3
173,1991,49.83
173,1992,53.63
173,1993,50.5
173,1994,60.95
173,1995,72.04
173,1996,75.01
173,1997,66.1
173,1998,63.52
173,1999,53.96
173,2000,55.01
173,2001,59.18
173,2002,53.55
173,2003,55.38
173,2004,70.69
173,2005,75.52
173,2006,95.61
173,2007,119.32
173,2008,100.14
173,2009,80.66
173,2010,109.81
173,2011,119.69
173,2012,121.89
173,2013,65.01
173,2014,94.98
173,2015,100.36
173,2016,104.65
173,2017,98.37
173,2018,92.94
173,2019,109.75
173,2020,107.28
173,2021,106
173,2022,104
173,2023,135.39
173,2024,148.5
174,1991,45.27
174,1992,37.99
174,1993,73.42
174,1994,67.75
174,1995,77.66
174,1996,84.69
174,1997,74.58
174,1998,83.9
174,1999,48.07
174,2000,41.1
174,2001,49.04
174,2002,54.54
174,2003,77.87
174,2004,89.57
174,2005,103.32
174,2006,85.68
174,2007,67.3
174,2008,60.48
174,2009,51.69
174,2010,51.63
174,2011,51.44
174,2012,63.56
174,2013,87.02
174,2014,96.9
174,2015,107.69
174,2016,95.41
174,2017,85.52
174,2018,76.08
174,2019,64.63
174,2020,77.81
174,2021,69.22
174,2022,124.68
174,2023,87.9
174,2024,130.53
185,1992,0.1
185,1993,0.93
185,1994,2.21
185,1995,5.66
185,1996,7.46
185,1997,7.75
185,1998,11.48
185,1999,14.13
185,2000,20.09
185,2001,25.85
185,2002,29.48
185,2003,33.68
185,2004,43.07
185,2005,47.21
185,2006,49.24
185,2007,58.2
185,2008,63.7
185,2009,67.76
185,2010,73.13
185,2011,78.5
185,2012,83.88
185,2013,89.25
185,2014,94.63
185,2015,100
185,2016,105.37
185,2017,110.75
185,2018,116.12
185,2019,121.5
185,2020,126.87
185,2021,132.24
185,2022,137.62
185,2023,142.97
185,2024,148.34
19,1991,38.56
19,1992,43.64
19,1993,52.67
19,1994,57.39
19,1995,62.64
19,1996,67.31
19,1997,70.39
19,1998,74.46
19,1999,77.7
19,2000,82.08
19,2001,82.1
19,2002,79.26
19,2003,79.28
19,2004,82.43
19,2005,84.2
19,2006,85.93
19,2007,87.64
19,2008,89.33
19,2009,91.02
19,2010,92.72
19,2011,96.29
19,2012,108.65
19,2013,73.33
19,2014,90.13
19,2015,101.03
19,2016,108.83
19,2017,115.88
19,2018,122.72
19,2019,129.57
19,2020,136.55
19,2021,140.68
19,2022,162.61
19,2023,159.66
19,2024,164.48
199,1993,82.28
199,1994,80.5
199,1995,76.49
199,1996,77.21
199,1997,73.81
199,1998,74.47
199,1999,74.58
199,2000,83.87
199,2001,85
199,2002,91.53
199,2003,90.83
199,2004,94.2
199,2005,83.29
199,2006,84.46
199,2007,107.28
199,2008,110.78
199,2009,75.46
199,2010,98.04
199,2011,119.69
199,2012,126.54
199,2013,116.32
199,2014,100.69
199,2015,100.69
199,2016,98.62
199,2017,102.61
199,2018,101.24
199,2019,105.43
199,2020,106.52
199,2021,106.87
199,2022,105.75
199,2023,107.98
199,2024,108.95
2,1991,52.42
2,1992,52.42
2,1993,52.42
2,1994,58.32
2,1995,61.69
2,1996,181.21
2,1997,129.79
2,1998,208.18
2,1999,182.89
2,2000,118
2,2001,151.71
2,2002,151.71
2,2003,151.71
2,2004,152.55
2,2005,151.2
2,2006,133.94
2,2007,116.68
2,2008,99.42
2,2009,104.11
2,2010,111.66
2,2011,112.32
2,2012,112.77
2,2013,108.92
2,2014,105.42
2,2015,101.22
2,2016,93.36
2,2017,89.57
2,2018,85.02
2,2019,86.94
2,2020,88.34
2,2021,89.09
2,2022,90.9
2,2023,92.96
2,2024,93.92
202,1991,6.22
202,1992,7.82
202,1993,6.86
202,1994,7.28
202,1995,8.49
202,1996,7.1
202,1997,6.96
202,1998,6.2
202,1999,5.74
202,2000,7.03
202,2001,8.6
202,2002,10.53
202,2003,12.9
202,2004,15.79
202,2005,19.34
202,2006,23.68
202,2007,29
202,2008,35.51
202,2009,43.48
202,2010,53.24
202,2011,65.19
202,2012,79.82
202,2013,83.29
202,2014,91.17
202,2015,96.52
202,2016,112.31
202,2017,112.82
202,2018,115.1
202,2019,117.2
202,2020,115.68
202,2021,115.83
202,2022,116.48
202,2023,116.28
202,2024,116.07
203,1991,29.43
203,1992,27.25
203,1993,47.8
203,1994,45.75
203,1995,61.99
203,1996,64.24
203,1997,46.33
203,1998,50.32
203,1999,34.25
203,2000,41.59
203,2001,40.05
203,2002,38.68
203,2003,51.54
203,2004,74.27
203,2005,85.76
203,2006,59.86
203,2007,52.32
203,2008,50.51
203,2009,36.71
203,2010,44.25
203,2011,43.74
203,2012,53.94
203,2013,87
203,2014,89.38
203,2015,109.3
203,2016,101.32
203,2017,84.8
203,2018,65.61
203,2019,49.11
203,2020,54.56
203,2021,57.41
203,2022,54.55
203,2023,59.5
203,2024,62.9
208,1993,1.55
208,1994,2.87
208,1995,7.26
208,1996,22.25
208,1997,28.17
208,1998,39.52
208,1999,42.17
208,2000,42.73
208,2001,49.86
208,2002,65.4
208,2003,88.37
208,2004,100.87
208,2005,119.18
208,2006,140.55
208,2007,163.58
208,2008,163.58
208,2009,229.02
208,2010,245.38
208,2011,45.8
208,2012,81.79
208,2013,86.03
208,2014,84.61
208,2015,126.21
208,2016,89.18
208,2017,77.28
208,2018,65.87
208,2019,55.34
208,2020,43.29
208,2021,39.88
208,2022,36.36
208,2023,46.04
208,2024,53.42
21,1991,0
21,1992,0.07
21,1993,1.14
21,1994,52.74
21,1995,44.83
21,1996,55.85
21,1997,64.53
21,1998,76.19
21,1999,77.49
21,2000,83.32
21,2001,87.85
21,2002,88.88
21,2003,90.33
21,2004,91.56
21,2005,92.65
21,2006,93.63
21,2007,94.55
21,2008,95.42
21,2009,96.25
21,2010,97.06
21,2011,97.81
21,2012,97.91
21,2013,98.61
21,2014,99.31
21,2015,100
21,2016,100.69
21,2017,101.37
21,2018,102.05
21,2019,102.72
21,2020,103.4
21,2021,104.07
21,2022,104.74
21,2023,105.88
21,2024,106.09
212,1991,125.09
212,1992,111.96
212,1993,111.96
212,1994,111.96
212,1995,111.96
212,1996,145.2
212,1997,111.96
212,1998,111.96
212,1999,111.96
212,2000,111.96
212,2001,111.96
212,2002,106.2
212,2003,108.01
212,2004,108.63
212,2005,107.86
212,2006,107.1
212,2007,106.33
212,2008,105.55
212,2009,104.78
212,2010,104
212,2011,103.22
212,2012,102.53
212,2013,101.59
212,2014,100.8
212,2015,100
212,2016,99.2
212,2017,98.4
212,2018,97.6
212,2019,96.8
212,2020,95.99
212,2021,95.19
212,2022,94.38
212,2023,95.1
212,2024,92.77
213,1997,23.96
213,1998,20.98
213,1999,42.85
213,2000,45.86
213,2001,63.77
213,2002,60.96
213,2003,67.75
213,2004,76.31
213,2005,77.87
213,2006,82.86
213,2007,96.04
213,2008,103.83
213,2009,91.46
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2013,115.66
213,2014,116.33
213,2015,94.44
213,2016,89.24
213,2017,87.86
213,2018,88.92
213,2019,99.21
213,2020,104.62
213,2021,118.69
213,2022,151.01
213,2023,162.55
213,2024,178.26
215,1991,23.37
215,1992,28.5
215,1993,35
215,1994,43.09
215,1995,53.01
215,1996,53.49
215,1997,56.3
215,1998,54.65
215,1999,53.57
215,2000,52.7
215,2001,50.19
215,2002,49.13
215,2003,51.24
215,2004,54.47
215,2005,54.05
215,2006,51.17
215,2007,57.73
215,2008,73.3
215,2009,76.45
215,2010,80.14
215,2011,82
215,2012,97.03
215,2013,107.19
215,2014,104
215,2015,96.77
215,2016,99.24
215,2017,102.71
215,2018,104.45
215,2019,104.3
215,2020,105.18
215,2021,106.06
215,2022,106.94
215,2023,110.66
215,2024,109.64
216,1991,39.74
216,1992,33.39
216,1993,35.67
216,1994,46.5
216,1995,43.22
216,1996,38.35
216,1997,43.62
216,1998,48.19
216,1999,47.39
216,2000,46
216,2001,49.48
216,2002,52.08
216,2003,53.43
216,2004,60.37
216,2005,65.45
216,2006,75.43
216,2007,70.58
216,2008,74.02
216,2009,77.52
216,2010,81.08
216,2011,84.72
216,2012,88.43
216,2013,92.21
216,2014,96.04
216,2015,99.97
216,2016,103.99
216,2017,108.1
216,2018,112.31
216,2019,116.61
216,2020,121.01
216,2021,125.53
216,2022,130.15
216,2023,129.63
216,2024,138.63
222,1991,33.16
222,1992,33.64
222,1993,36.57
222,1994,40.23
222,1995,41.44
222,1996,42.66
222,1997,43.88
222,1998,46.32
222,1999,47.54
222,2000,48.76
222,2001,48.76
222,2002,53.64
222,2003,53.64
222,2004,56.07
222,2005,73.14
222,2006,78.02
222,2007,78.02
222,2008,82.89
222,2009,85.33
222,2010,85.33
222,2011,87.77
222,2012,91.28
222,2013,92.64
222,2014,96.25
222,2015,101.07
222,2016,102.68
222,2017,108.02
222,2018,113.96
222,2019,120.36
222,2020,123.81
222,2021,124.26
222,2022,127.25
222,2023,127.03
222,2024,128.32
223,1991,0.04
223,1992,0.06
223,1993,0.11
223,1994,0.43
223,1995,0.57
223,1996,1.05
223,1997,2.5
223,1998,4.57
223,1999,6.81
223,2000,9.63
223,2001,12.35
223,2002,15.44
223,2003,17.53
223,2004,19.23
223,2005,30
223,2006,32.19
223,2007,32.53
223,2008,32.43
223,2009,33.24
223,2010,36.32
223,2011,46.18
223,2012,46.94
223,2013,43.44
223,2014,80.53
223,2015,129.03
223,2016,90.44
223,2017,83.5
223,2018,90.24
223,2019,94.51
223,2020,101.65
223,2021,106.76
223,2022,107.97
223,2023,90.64
223,2024,73.31
230,1994,0.79
230,1995,4.09
230,1996,6.8
230,1997,8.03
230,1998,9
230,1999,11.46
230,2000,14.11
230,2001,15.52
230,2002,16.31
230,2003,19.68
230,2004,20.74
230,2005,22.52
230,2006,23.05
230,2007,31.74
230,2008,34.93
230,2009,37.23
230,2010,48.4
230,2011,54.96
230,2012,58.69
230,2013,56.91
230,2014,70.74
230,2015,109.24
230,2016,120.02
230,2017,141.49
230,2018,156.12
230,2019,176.34
230,2020,195.1
230,2021,202.91
230,2022,218.98
230,2023,234.67
230,2024,250.36
231,1991,46.23
231,1992,64.45
231,1993,26.05
231,1994,46.23
231,1995,44.9
231,1996,28.49
231,1997,34.39
231,1998,53.79
231,1999,36.19
231,2000,50.66
231,2001,26.41
231,2002,42.44
231,2003,43.73
231,2004,78.22
231,2005,64.45
231,2006,69.33
231,2007,49.77
231,2008,59.55
231,2009,63.56
231,2010,102.23
231,2011,108
231,2012,69.77
231,2013,76.89
231,2014,87.11
231,2015,97.78
231,2016,115.11
231,2017,103.56
231,2018,103.18
231,2019,103.66
231,2020,97.68
231,2021,104.19
231,2022,76.35
231,2023,127.46
231,2024,86.47
237,1991,40.55
237,1992,28.32
237,1993,25.17
237,1994,26.22
237,1995,26.4
237,1996,26.39
237,1997,27.17
237,1998,31.05
237,1999,30.69
237,2000,30.75
237,2001,29.66
237,2002,30.26
237,2003,32.25
237,2004,35.03
237,2005,37.08
237,2006,38.44
237,2007,43.85
237,2008,61.23
237,2009,63.95
237,2010,73.14
237,2011,96.26
237,2012,94.21
237,2013,94.74
237,2014,99.12
237,2015,99.59
237,2016,101.29
237,2017,101.21
237,2018,103.22
237,2019,101.94
237,2020,107.59
237,2021,109.85
237,2022,112.66
237,2023,115.03
237,2024,117.41
238,1993,6.52
238,1994,23.38
238,1995,23.68
238,1996,20.64
238,1997,19.59
238,1998,22.16
238,1999,26.52
238,2000,35.65
238,2001,26.74
238,2002,27.61
238,2003,35.67
238,2004,40.05
238,2005,31.61
238,2006,36.26
238,2007,41.73
238,2008,55.96
238,2009,58.81
238,2010,46.07
238,2011,62.39
238,2012,85.94
238,2013,70.65
238,2014,68.07
238,2015,115.57
238,2016,116.37
238,2017,112.07
238,2018,118.32
238,2019,122.59
238,2020,132.85
238,2021,146.13
238,2022,111.06
238,2023,152.13
238,2024,164.92
27,1998,79.04
27,1999,48.18
27,2000,52.99
27,2001,55.83
27,2002,93.58
27,2003,58.6
27,2004,59.16
27,2005,61.69
27,2006,58.54
27,2007,74.21
27,2008,65.39
27,2009,64.16
27,2010,62.55
27,2011,77.48
27,2012,92.96
27,2013,95.26
27,2014,111.69
27,2015,103.41
27,2016,84.9
27,2017,82.94
27,2018,105.86
27,2019,107.98
27,2020,111.26
27,2021,114.54
27,2022,117.82
27,2023,101.27
27,2024,117.84
28,1992,2.53
28,1993,3.45
28,1994,3.42
28,1995,3.51
28,1996,6.25
28,1997,12.77
28,1998,15.94
28,1999,12.92
28,2000,15.12
28,2001,16.71
28,2002,37.01
28,2003,42.3
28,2004,52.35
28,2005,47.38
28,2006,75.08
28,2007,88.56
28,2008,85.02
28,2009,69.69
28,2010,80.92
28,2011,82.64
28,2012,84.21
28,2013,113.31
28,2014,110.79
28,2015,94
28,2016,95.21
28,2017,90.84
28,2018,100.76
28,2019,116.08
28,2020,120.79
28,2021,121.01
28,2022,113.02
28,2023,107.8
28,2024,102.59
3,1993,34.44
3,1994,48.33
3,1995,31.72
3,1996,45.31
3,1997,52.41
3,1998,52.86
3,1999,49.84
3,2000,46.07
3,2001,42.74
3,2002,40.93
3,2003,54.07
3,2004,47.12
3,2005,36.25
3,2006,45.31
3,2007,40.78
3,2008,36.25
3,2009,44.41
3,2010,45.31
3,2011,79.75
3,2012,79.75
3,2013,90.62
3,2014,97.41
3,2015,103.68
3,2016,98.9
3,2017,110.13
3,2018,115.99
3,2019,111.08
3,2020,106.72
3,2021,108.69
3,2022,116.15
3,2023,118.65
3,2024,121.15
32,1991,88.48
32,1992,93.35
32,1993,98.54
32,1994,60.38
32,1995,71.98
32,1996,73.07
32,1997,67.39
32,1998,71.29
32,1999,66.8
32,2000,53.99
32,2001,53.92
32,2002,58.76
32,2003,69.99
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
32,2019,103.57
