geo,year,pp_raw_milk_of_sheep_producer_price_index_2014_2016_100
113,2000,22.36
113,2001,25.98
113,2002,26.97
113,2003,27.94
113,2004,30.91
113,2005,33.33
113,2006,37.35
113,2007,50.86
113,2008,63.37
113,2009,66.68
113,2010,62.65
113,2011,75.2
113,2012,89.09
113,2013,97.04
113,2014,107.11
113,2015,96.51
113,2016,96.38
113,2017,104.11
113,2018,99.12
113,2019,98.73
113,2020,98.73
113,2021,103.78
113,2022,109
113,2023,112.31
113,2024,115.61
114,1991,6.32
114,1992,8.32
114,1993,11.19
114,1994,13.45
114,1995,15.7
114,1996,17.95
114,1997,20.81
114,1998,24.28
114,1999,24.28
114,2000,26.01
114,2001,31.22
114,2002,31.22
114,2003,31.51
114,2004,36.01
114,2005,36.01
114,2006,40.51
114,2007,45.01
114,2008,47.26
114,2009,63.64
114,2010,49.51
114,2011,59.64
114,2012,69.76
114,2013,72.67
114,2014,101.27
114,2015,98.9
114,2016,99.83
114,2017,96.92
114,2018,101.99
114,2019,107.08
114,2020,112.16
114,2021,117.24
114,2022,122.32
114,2023,127.41
114,2024,132.49
121,1991,36.73
121,1992,66.26
121,1993,77.51
121,1994,83.32
121,1995,89.94
121,1996,100.88
121,1997,81.77
121,1998,67.43
121,1999,70.09
121,2000,65.2
121,2001,62.97
121,2002,63.08
121,2003,58.83
121,2004,58.5
121,2005,65.1
121,2006,72.23
121,2007,85.91
121,2008,98.54
121,2009,99.42
121,2010,101.03
121,2011,97.04
121,2012,108.4
121,2013,122.31
121,2014,122.31
121,2015,97.51
121,2016,80.18
121,2017,75.31
121,2018,79.65
121,2019,85.89
121,2020,92.88
121,2021,99.71
121,2022,106.67
121,2023,110.45
121,2024,116.27
133,1991,15.67
133,1992,16.42
133,1993,21.15
133,1994,21.64
133,1995,29.35
133,1996,26.12
133,1997,27.36
133,1998,27.36
133,1999,30.4
133,2000,30.4
133,2001,30.4
133,2002,27.26
133,2003,28.23
133,2004,30.74
133,2005,30.74
133,2006,30.74
133,2007,57.08
133,2008,61.83
133,2009,75.94
133,2010,82.02
133,2011,105.76
133,2012,103.37
133,2013,108.37
133,2014,109.95
133,2015,94.5
133,2016,95.55
133,2017,99.74
133,2018,106.18
133,2019,108.67
133,2020,104.73
133,2021,103.19
133,2022,103.24
133,2023,103.74
133,2024,104.25
134,1991,50.19
134,1992,49.27
134,1993,66.31
134,1994,66.77
134,1995,75.98
134,1996,75.98
134,1997,75.52
134,1998,77.36
134,1999,78.28
134,2000,80.12
134,2001,81.04
134,2002,81.97
134,2003,85.19
134,2004,85.69
134,2005,77.04
134,2006,74
134,2007,80.71
134,2008,102.16
134,2009,96.49
134,2010,89.34
134,2011,101.67
134,2012,105.87
134,2013,112.48
134,2014,100.95
134,2015,100.69
134,2016,98.36
134,2017,103.38
134,2018,107
134,2019,113.97
134,2020,102.38
134,2021,97.71
134,2022,103.64
134,2023,103.11
134,2024,102.57
141,1993,3.92
141,1994,6.95
141,1995,9.99
141,1996,15.13
141,1997,19.44
141,1998,19.71
141,1999,23.74
141,2000,20.17
141,2001,24.48
141,2002,25.12
141,2003,25.95
141,2004,26.68
141,2005,27.87
141,2006,28.79
141,2007,28.42
141,2008,59.59
141,2009,93.79
141,2010,132.26
141,2011,118.47
141,2012,131.1
141,2013,129.93
141,2014,91.37
141,2015,96.03
141,2016,112.6
141,2017,104.57
141,2018,139.06
141,2019,135.85
141,2020,207.44
141,2021,234.18
141,2022,262.87
141,2023,346.1
141,2024,429.33
143,1991,84.91
143,1992,93.47
143,1993,93.47
143,1994,96.75
143,1995,98.74
143,1996,98.74
143,1997,98.74
143,1998,98.74
143,1999,98.74
143,2000,98.74
143,2001,102.84
143,2002,104.66
143,2003,104.66
143,2004,104.66
143,2005,104.66
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
143,2019,100.42
143,2020,101.99
143,2021,106.37
143,2022,106.73
143,2023,108.84
143,2024,110.95
146,1994,5.69
146,1995,8.63
146,1996,12.15
146,1997,14.52
146,1998,16.5
146,1999,22.39
146,2000,30.71
146,2001,33.09
146,2002,33.29
146,2003,37.53
146,2004,44.29
146,2005,48.24
146,2006,52.01
146,2007,58.76
146,2008,71.11
146,2009,61.15
146,2010,68.77
146,2011,79.78
146,2012,83.57
146,2013,85.94
146,2014,96.92
146,2015,89.73
146,2016,113.35
146,2017,138.29
146,2018,99.23
146,2019,93.72
146,2020,115.38
146,2021,135.88
146,2022,156.7
146,2023,120.29
146,2024,105.78
149,1991,16.89
149,1992,25.15
149,1993,28.27
149,1994,31.87
149,1995,32.26
149,1996,28.79
149,1997,35.7
149,1998,39.08
149,1999,43.19
149,2000,38.38
149,2001,47.5
149,2002,44.39
149,2003,45.84
149,2004,47.37
149,2005,48.63
149,2006,53.11
149,2007,52.49
149,2008,56.19
149,2009,73.94
149,2010,76.05
149,2011,75.64
149,2012,87.61
149,2013,96.06
149,2014,96.64
149,2015,97.22
149,2016,106.14
149,2017,120.27
149,2018,117.46
149,2019,134
149,2020,136.47
149,2021,181.19
149,2022,146.68
149,2023,144.38
149,2024,149.16
154,1992,6.08
154,1993,41.81
154,1994,90.9
154,1995,96.35
154,1996,94.84
154,1997,89.69
154,1998,101.87
154,1999,103.38
154,2000,102.2
154,2001,98.69
154,2002,100.29
154,2003,99.9
154,2004,103.84
154,2005,99.23
154,2006,98.9
154,2007,90.44
154,2008,104.08
154,2009,83.84
154,2010,88.12
154,2011,96.06
154,2012,96.29
154,2013,98.88
154,2014,97.38
154,2015,97.59
154,2016,105.03
154,2017,102.33
154,2018,103.65
154,2019,105.87
154,2020,114.3
154,2021,116.2
154,2022,116
154,2023,135.04
154,2024,141.07
158,1991,49.14
158,1992,47.47
158,1993,44.73
158,1994,59.36
158,1995,62.57
158,1996,65.54
158,1997,67.57
158,1998,69.59
158,1999,70.99
158,2000,74.19
158,2001,77.15
158,2002,79.46
158,2003,79.17
158,2004,86.22
158,2005,93.11
158,2006,92.33
158,2007,99.2
158,2008,113.37
158,2009,113.61
158,2010,108.42
158,2011,117.31
158,2012,114.77
158,2013,112.44
158,2014,109.45
158,2015,111.26
158,2016,79.29
158,2017,57.52
158,2018,52.02
158,2019,46.79
158,2020,42.05
158,2021,37.8
158,2022,39.22
158,2023,38.45
158,2024,37.83
16,1991,46.02
16,1992,47.09
16,1993,49.23
16,1994,79.57
16,1995,86.58
16,1996,80.21
16,1997,87.38
16,1998,88.83
16,1999,75.67
16,2000,71.71
16,2001,66.41
16,2002,60.52
16,2003,61.53
16,2004,61.56
16,2005,59.39
16,2006,64.14
16,2007,67.71
16,2008,73.52
16,2009,76.97
16,2010,80.81
16,2011,85.35
16,2012,82.66
16,2013,86.9
16,2014,95.09
16,2015,100
16,2016,104.91
16,2017,109.74
16,2018,112.65
16,2019,116.19
16,2020,116.91
16,2021,117.64
16,2022,117.66
16,2023,116.05
16,2024,114.45
165,1991,23.43
165,1992,25.41
165,1993,28.79
165,1994,32.78
165,1995,36.05
165,1996,39.72
165,1997,43.45
165,1998,47.79
165,1999,49.92
165,2000,50.84
165,2001,51.32
165,2002,57.53
165,2003,57.53
165,2004,58.49
165,2005,59.18
165,2006,62.66
165,2007,65.27
165,2008,67.54
165,2009,70.44
165,2010,89.79
165,2011,84.57
165,2012,88.37
165,2013,92.2
165,2014,96.08
165,2015,99.99
165,2016,103.93
165,2017,107.92
165,2018,111.94
165,2019,116
165,2020,120.09
165,2021,124.22
165,2022,128.38
165,2023,127.85
165,2024,136.47
167,1993,72.4
167,1994,71.19
167,1995,78.56
167,1996,83.66
167,1997,86.62
167,1998,95.6
167,1999,87.87
167,2000,93.19
167,2001,96.46
167,2002,100.52
167,2003,96.98
167,2004,99.26
167,2005,102.66
167,2006,98.01
167,2007,105.51
167,2008,109.13
167,2009,77.25
167,2010,91.59
167,2011,103.12
167,2012,97.08
167,2013,104.69
167,2014,118.4
167,2015,97.99
167,2016,83.62
167,2017,105.15
167,2018,107.41
167,2019,101.16
167,2020,103
167,2021,106.02
167,2022,106.55
167,2023,107.06
167,2024,110.35
173,1991,7.32
173,1992,10.67
173,1993,14.76
173,1994,22.83
173,1995,23.14
173,1996,28.55
173,1997,33.24
173,1998,36.08
173,1999,33.11
173,2000,36.39
173,2001,35.73
173,2002,36.44
173,2003,37.06
173,2004,37.77
173,2005,46.45
173,2006,48.71
173,2007,47.3
173,2008,50.93
173,2009,59.57
173,2010,65.65
173,2011,56.07
173,2012,63.16
173,2013,65.34
173,2014,99.78
173,2015,101.29
173,2016,98.94
173,2017,124.13
173,2018,120.3
173,2019,135.13
173,2020,138.34
173,2021,169
173,2022,200
173,2023,212.54
173,2024,225.08
174,1991,63.11
174,1992,87.13
174,1993,77.7
174,1994,77.7
174,1995,83.11
174,1996,88.56
174,1997,88.87
174,1998,86.68
174,1999,87.17
174,2000,87.91
174,2001,88.33
174,2002,86.47
174,2003,84.44
174,2004,82.83
174,2005,86.22
174,2006,82.06
174,2007,79.6
174,2008,87.1
174,2009,88.69
174,2010,88.94
174,2011,83.58
174,2012,86.02
174,2013,89.15
174,2014,95.7
174,2015,103.45
174,2016,100.85
174,2017,100.27
174,2018,100.31
174,2019,102.86
174,2020,101.74
174,2021,106.87
174,2022,117.9
174,2023,139.23
174,2024,160.56
178,1993,10.94
178,1994,12.11
178,1995,11.83
178,1996,14.03
178,1997,15.02
178,1998,14.93
178,1999,14.98
178,2000,19.13
178,2001,17.87
178,2002,20.06
178,2003,23.23
178,2004,30.42
178,2005,29.7
178,2006,33.06
178,2007,35.47
178,2008,41.18
178,2009,53.32
178,2010,59.5
178,2011,67.44
178,2012,74.71
178,2013,82.12
178,2014,90.49
178,2015,99.47
178,2016,110.04
178,2017,121.71
178,2018,113.45
178,2019,128.84
178,2020,134.19
178,2021,143.46
178,2022,161.51
178,2023,171.43
178,2024,182.88
179,1991,62.74
179,1992,59.72
179,1993,59.72
179,1994,59.72
179,1995,59.72
179,1996,57.23
179,1997,56.1
179,1998,55.56
179,1999,55.98
179,2000,41.06
179,2001,41.06
179,2002,41.06
179,2003,41.06
179,2004,39.03
179,2005,36.91
179,2006,37.7
179,2007,39.44
179,2008,42.1
179,2009,45.4
179,2010,49.16
179,2011,53.24
179,2012,72.82
179,2013,79.16
179,2014,95.2
179,2015,100.07
179,2016,104.72
179,2017,109.05
179,2018,112.94
179,2019,116.27
179,2020,119.45
179,2021,119.45
179,2022,119.45
179,2023,119.45
179,2024,119.45
183,1993,0.83
183,1994,2.3
183,1995,2.62
183,1996,4.44
183,1997,9.53
183,1998,15.23
183,1999,18.12
183,2000,21.86
183,2001,34.98
183,2002,39.72
183,2003,51.44
183,2004,49.87
183,2005,51.63
183,2006,46.05
183,2007,55.81
183,2008,68.37
183,2009,65.58
183,2010,68.84
183,2011,84.19
183,2012,86.98
183,2013,74.42
183,2014,81.4
183,2015,109.3
183,2016,109.3
183,2017,110.7
183,2018,110.23
183,2019,122.79
183,2020,131.16
183,2021,148.84
183,2022,199.53
183,2023,246.05
183,2024,292.56
184,1991,32.55
184,1992,34.11
184,1993,40.31
184,1994,33.1
184,1995,38.81
184,1996,37.1
184,1997,46.48
184,1998,44.78
184,1999,36.86
184,2000,61.58
184,2001,58.74
184,2002,55.63
184,2003,57.41
184,2004,58.22
184,2005,59.03
184,2006,59.84
184,2007,59.68
184,2008,65.72
184,2009,73.17
184,2010,71.74
184,2011,78.76
184,2012,77.23
184,2013,82.85
184,2014,84.11
184,2015,84.96
184,2016,130.93
184,2017,136.86
184,2018,143.27
184,2019,122.98
184,2020,127.11
184,2021,122.39
184,2022,140.24
184,2023,153.11
184,2024,143.64
185,1992,0.03
185,1993,0.23
185,1994,0.78
185,1995,3.66
185,1996,4.55
185,1997,5.36
185,1998,6.15
185,1999,14.76
185,2000,17.56
185,2001,21.44
185,2002,20.92
185,2003,23.63
185,2004,28.12
185,2005,32.28
185,2006,34.86
185,2007,40.64
185,2008,53.24
185,2009,50.31
185,2010,59.78
185,2011,68.31
185,2012,65.74
185,2013,76.72
185,2014,94.79
185,2015,99.79
185,2016,105.42
185,2017,118.34
185,2018,110.45
185,2019,119.53
185,2020,130.88
185,2021,138.47
185,2022,145.8
185,2023,151.28
185,2024,156.92
19,1991,25.55
19,1992,28.72
19,1993,30.59
19,1994,33.16
19,1995,35.76
19,1996,37.55
19,1997,38.64
19,1998,39.49
19,1999,39.83
19,2000,40.28
19,2001,40.59
19,2002,40.5
19,2003,40.65
19,2004,41.45
19,2005,42.93
19,2006,45.08
19,2007,47.92
19,2008,51.45
19,2009,55.67
19,2010,60.59
19,2011,66.24
19,2012,78.68
19,2013,80.84
19,2014,89.95
19,2015,99.76
19,2016,110.29
19,2017,121.54
19,2018,133.51
19,2019,146.2
19,2020,159.63
19,2021,173.79
19,2022,188.57
19,2023,204.29
19,2024,220
194,1991,40.73
194,1992,40.53
194,1993,39.42
194,1994,39.16
194,1995,40.82
194,1996,42.35
194,1997,42.09
194,1998,37.97
194,1999,42.22
194,2000,47.14
194,2001,45.54
194,2002,46.85
194,2003,49.72
194,2004,53.37
194,2005,56.55
194,2006,59.89
194,2007,63.37
194,2008,66.98
194,2009,70.71
194,2010,75.14
194,2011,81.89
194,2012,86.31
194,2013,90.81
194,2014,95.37
194,2015,99.99
194,2016,104.64
194,2017,109.34
194,2018,114.05
194,2019,119.8
194,2020,123.51
194,2021,116.89
194,2022,116.49
194,2023,133.23
194,2024,132.93
195,1991,31.38
195,1992,32.86
195,1993,34.04
195,1994,35.52
195,1995,36.71
195,1996,37.6
195,1997,42.24
195,1998,42.69
195,1999,43.01
195,2000,43.32
195,2001,44.57
195,2002,45.67
195,2003,45.67
195,2004,45.83
195,2005,46.62
195,2006,47.71
195,2007,50.38
195,2008,54.62
195,2009,48.18
195,2010,49.44
195,2011,102.13
195,2012,104.79
195,2013,106.27
195,2014,110.12
195,2015,100.93
195,2016,88.95
195,2017,109.53
195,2018,109.53
195,2019,108.72
195,2020,104.58
195,2021,103.32
195,2022,111.56
195,2023,109.35
195,2024,108.85
199,1993,34.97
199,1994,37.53
199,1995,37.48
199,1996,37.29
199,1997,40.46
199,1998,43.18
199,1999,43.28
199,2000,47.41
199,2001,49.13
199,2002,50.33
199,2003,53.39
199,2004,68.39
199,2005,72.57
199,2006,70.1
199,2007,70.46
199,2008,79.68
199,2009,78.49
199,2010,81.24
199,2011,85.05
199,2012,86.84
199,2013,90.31
199,2014,99.63
199,2015,100.71
199,2016,99.66
199,2017,96.55
199,2018,98.57
199,2019,98.68
199,2020,99.89
199,2021,100.73
199,2022,118.02
199,2023,139.29
199,2024,160.56
2,1991,11.51
2,1992,11.51
2,1993,11.51
2,1994,12.25
2,1995,7.8
2,1996,7.42
2,1997,31.56
2,1998,29.7
2,1999,66.08
2,2000,69.05
2,2001,59.4
2,2002,40.84
2,2003,51.97
2,2004,58.29
2,2005,59.4
2,2006,59.72
2,2007,70.09
2,2008,67.98
2,2009,72.16
2,2010,100.43
2,2011,111.16
2,2012,112.77
2,2013,108.92
2,2014,105.42
2,2015,101.22
2,2016,93.36
2,2017,89.57
2,2018,85.02
2,2019,83.35
2,2020,82
2,2021,80.22
2,2022,78.56
2,2023,78.56
2,2024,76.58
203,1991,68.06
203,1992,68.21
203,1993,71.8
203,1994,79.01
203,1995,85.22
203,1996,81.43
203,1997,80.36
203,1998,82.34
203,1999,82.82
203,2000,82.42
203,2001,83.4
203,2002,81.58
203,2003,81.04
203,2004,80.93
203,2005,82.88
203,2006,80.71
203,2007,81.75
203,2008,88.28
203,2009,86.97
203,2010,83.07
203,2011,85.49
203,2012,87.38
203,2013,92.1
203,2014,98.54
203,2015,101.72
203,2016,99.74
203,2017,87.39
203,2018,84.69
203,2019,87.24
203,2020,93.97
203,2021,100.2
203,2022,117.8
203,2023,150.94
203,2024,184.09
211,1991,172.3
211,1992,172.3
211,1993,166.89
211,1994,155.74
211,1995,155.74
211,1996,141.97
211,1997,136.07
211,1998,132.95
211,1999,129.02
211,2000,125.74
211,2001,126.07
211,2002,125.57
211,2003,120.98
211,2004,119.67
211,2005,116.07
211,2006,114.75
211,2007,112.13
211,2008,124.26
211,2009,103.77
211,2010,99.02
211,2011,100.16
211,2012,96.72
211,2013,99.34
211,2014,109.18
211,2015,93.77
211,2016,97.05
211,2017,98.2
211,2018,101.48
211,2019,105.65
211,2020,108.41
211,2021,102.06
211,2022,100.78
211,2023,101.84
211,2024,101.87
212,1991,7.75
212,1992,8.1
212,1993,8.19
212,1994,8.62
212,1995,9.06
212,1996,9.58
212,1997,11.07
212,1998,10.5
212,1999,10.45
212,2000,10.11
212,2001,9.76
212,2002,10.89
212,2003,13.03
212,2004,13.76
212,2005,16.65
212,2006,18.82
212,2007,18.1
212,2008,18.1
212,2009,25.34
212,2010,23.17
212,2011,27.51
212,2012,36.2
212,2013,54.27
212,2014,73.38
212,2015,81.09
212,2016,145.53
212,2017,177.39
212,2018,226.3
212,2019,247.72
212,2020,405.72
212,2021,482.31
212,2022,559.75
212,2023,706.46
212,2024,828.91
222,1991,45.42
222,1992,45.42
222,1993,46.94
222,1994,46.94
222,1995,49.97
222,1996,51.48
222,1997,51.48
222,1998,51.48
222,1999,51.48
222,2000,51.48
222,2001,52.24
222,2002,53.75
222,2003,54.81
222,2004,56.51
222,2005,58.33
222,2006,60.31
222,2007,62.43
222,2008,64.67
222,2009,67.02
222,2010,69.05
222,2011,83.16
222,2012,86.9
222,2013,92.12
222,2014,96.06
222,2015,100
222,2016,103.94
222,2017,107.92
222,2018,111.72
222,2019,115.44
222,2020,119.3
222,2021,121.7
222,2022,123.75
222,2023,126.17
222,2024,128.58
223,1991,0.1
223,1992,0.16
223,1993,0.25
223,1994,0.45
223,1995,0.94
223,1996,1.59
223,1997,2.94
223,1998,6.3
223,1999,9.58
223,2000,14.45
223,2001,18.4
223,2002,24.93
223,2003,32.65
223,2004,36.7
223,2005,37.43
223,2006,43.03
223,2007,46.49
223,2008,52.18
223,2009,57.87
223,2010,64.05
223,2011,69.07
223,2012,73.14
223,2013,83.75
223,2014,89.77
223,2015,99.33
223,2016,110.89
223,2017,119.28
223,2018,136.76
223,2019,165.65
223,2020,199.27
223,2021,275.88
223,2022,466.15
223,2023,759.5
223,2024,1052.85
230,1994,0.57
230,1995,2.79
230,1996,4.3
230,1997,5.37
230,1998,6.36
230,1999,8.06
230,2000,12
230,2001,13.53
230,2002,12.11
230,2003,15.61
230,2004,18.7
230,2005,25.24
230,2006,23.96
230,2007,37.19
230,2008,46.24
230,2009,42.3
230,2010,65.81
230,2011,68.12
230,2012,59.63
230,2013,75.33
230,2014,80.35
230,2015,97.34
230,2016,122.31
230,2017,161.99
230,2018,170.23
230,2019,212.91
230,2020,239.84
230,2021,216.97
230,2022,232.31
230,2023,281.72
230,2024,308.65
238,1993,14.27
238,1994,17.73
238,1995,15.48
238,1996,19.26
238,1997,20.15
238,1998,17.33
238,1999,15.72
238,2000,19.67
238,2001,17.57
238,2002,15.64
238,2003,17.94
238,2004,18.72
238,2005,20.11
238,2006,21.28
238,2007,29.82
238,2008,39.09
238,2009,40.38
238,2010,41.67
238,2011,80.44
238,2012,70.04
238,2013,79.55
238,2014,89.07
238,2015,98.58
238,2016,112.36
238,2017,124.29
238,2018,126.71
238,2019,137.41
238,2020,139.67
238,2021,139.84
238,2022,166.39
238,2023,224.8
238,2024,283.21
249,1991,2.39
249,1992,2.4
249,1993,3.42
249,1994,4.74
249,1995,5.79
249,1996,6.32
249,1997,6.58
249,1998,6.58
249,1999,21.07
249,2000,23.05
249,2001,25.02
249,2002,26.99
249,2003,28.96
249,2004,30.94
249,2005,32.58
249,2006,35.54
249,2007,36.53
249,2008,39.49
249,2009,59.68
249,2010,65.97
249,2011,84.86
249,2012,87.59
249,2013,92.67
249,2014,94.91
249,2015,97.15
249,2016,107.94
249,2017,110.1
249,2018,115.6
249,2019,119.99
249,2020,121.37
249,2021,124.46
249,2022,127.89
249,2023,134.3
249,2024,140.5
27,1998,51.65
27,1999,44.09
27,2000,47.25
27,2001,51.67
27,2002,51.99
27,2003,48.67
27,2004,59.26
27,2005,59.73
27,2006,58.55
27,2007,59.18
27,2008,70.16
27,2009,65.82
27,2010,70.08
27,2011,87.26
27,2012,93.75
27,2013,93.79
27,2014,99.95
27,2015,100.58
27,2016,99.48
27,2017,94.58
27,2018,93.14
27,2019,92.54
27,2020,97.1
27,2021,107.18
27,2022,139.52
27,2023,161.99
27,2024,185.5
272,2006,42.82
272,2007,48.81
272,2008,58.76
272,2009,45.51
272,2010,54.73
272,2011,66.98
272,2012,71.18
272,2013,95.94
272,2014,99.52
272,2015,98.72
272,2016,101.76
272,2017,106.42
272,2018,116.24
272,2019,114.46
272,2020,110.91
272,2021,114.57
272,2022,133.01
272,2023,89.48
272,2024,96.72
28,1991,3.51
28,1992,3.75
28,1993,4.72
28,1994,6.34
28,1995,8.34
28,1996,10.14
28,1997,12.98
28,1998,16.62
28,1999,20.95
28,2000,22.14
28,2001,23.4
28,2002,24.81
28,2003,33.88
28,2004,36.19
28,2005,55.81
28,2006,59.94
28,2007,72.1
28,2008,90.04
28,2009,102.76
28,2010,119.47
28,2011,128.38
28,2012,118.78
28,2013,111.26
28,2014,110.79
28,2015,94
28,2016,95.21
28,2017,90.84
28,2018,100.76
28,2019,106.95
28,2020,114.1
28,2021,118.62
28,2022,115.53
28,2023,117.21
28,2024,118.21
29,1991,2.91
29,1992,2.94
29,1993,2.7
29,1994,3.38
29,1995,4.7
29,1996,8.45
29,1997,8.45
29,1998,10.14
29,1999,13.52
29,2000,16.9
29,2001,20.81
29,2002,25.06
29,2003,29.67
29,2004,34.62
29,2005,39.89
29,2006,45.44
29,2007,51.22
29,2008,57.16
29,2009,63.19
29,2010,69.22
29,2011,77.13
29,2012,82.97
29,2013,88.8
29,2014,94.66
29,2015,100.17
29,2016,105.18
29,2017,109.64
29,2018,113.56
29,2019,116.94
29,2020,119.8
29,2021,122.17
29,2022,124.04
29,2023,134.77
29,2024,131.26
299,1996,46.94
299,1997,53.63
299,1998,69.84
299,1999,49.97
299,2000,63.08
299,2001,65.36
299,2002,53.56
299,2003,57.63
299,2004,67.29
299,2005,71.09
299,2006,66.67
299,2007,71.98
299,2008,109.87
299,2009,97.8
299,2010,91.25
299,2011,95.03
299,2012,97.21
299,2013,95.59
299,2014,96.57
299,2015,104.4
299,2016,99.03
299,2017,100.58
299,2018,97.75
299,2019,97.05
299,2020,85.52
299,2021,90.87
299,2022,91.32
299,2023,105.35
