geo,year,pp_other_beans_green_producer_price_index_2014_2016_100
104,2005,67.61
104,2006,75.98
104,2007,86.65
104,2008,91.07
104,2009,91.72
104,2010,92.09
104,2011,93.37
104,2012,97.24
104,2013,98.44
104,2014,98.81
104,2015,99.73
104,2016,101.46
104,2017,100.85
104,2018,104.38
104,2019,102.23
104,2020,105.85
104,2021,120.45
104,2022,123.58
104,2023,125.56
104,2024,129.27
105,1991,13.24
105,1992,17.05
105,1993,18.64
105,1994,21.96
105,1995,20.52
105,1996,24.36
105,1997,26.21
105,1998,25.52
105,1999,32.16
105,2000,28.8
105,2001,26.87
105,2002,24.61
105,2003,32.6
105,2004,31.61
105,2005,32.73
105,2006,35.92
105,2007,34.75
105,2008,37.96
105,2009,115.04
105,2010,95.52
105,2011,93.88
105,2012,93.72
105,2013,86.5
105,2014,105.75
105,2015,99.96
105,2016,94.29
105,2017,94.89
105,2018,93.09
105,2019,97.96
105,2020,96.2
105,2021,27.52
105,2022,32.18
105,2023,37.19
105,2024,34.7
106,1991,65.01
106,1992,67.24
106,1993,69.18
106,1994,76.54
106,1995,75.74
106,1996,80.08
106,1997,76.62
106,1998,89.27
106,1999,82.99
106,2000,85.88
106,2001,64.78
106,2002,81.21
106,2003,97.37
106,2004,78.7
106,2005,82.41
106,2006,96.42
106,2007,98.56
106,2008,105.14
106,2009,87.64
106,2010,104.49
106,2011,97.77
106,2012,135.58
106,2013,102.03
106,2014,86.66
106,2015,101.45
106,2016,111.89
106,2017,123.56
106,2018,111.79
106,2019,115.84
106,2020,126.71
106,2021,127.66
106,2022,160.03
106,2023,139.04
106,2024,170.18
107,1991,35.58
107,1992,35.58
107,1993,33.71
107,1994,38.58
107,1995,37.08
107,1996,37.45
107,1997,29.96
107,1998,33.71
107,1999,37.08
107,2000,41.2
107,2001,43.07
107,2002,44.2
107,2003,45.94
107,2004,41.41
107,2005,46.01
107,2006,41.41
107,2007,46.01
107,2008,46.01
107,2009,44.42
107,2010,54.9
107,2011,56.86
107,2012,65.95
107,2013,75.43
107,2014,86.23
107,2015,95.23
107,2016,118.53
107,2017,171.57
107,2018,165.83
107,2019,167.09
107,2020,167.29
107,2021,169.33
107,2022,142.64
107,2023,138.04
107,2024,135.19
108,1994,12.55
108,1995,18.55
108,1996,26.09
108,1997,30.72
108,1998,35.26
108,1999,29.09
108,2000,31.72
108,2001,34.67
108,2002,34.58
108,2003,36.99
108,2004,38.45
108,2005,38.61
108,2006,42.27
108,2007,58.82
108,2008,70.18
108,2009,61.23
108,2010,75.57
108,2011,74.27
108,2012,90.89
108,2013,84.57
108,2014,95.8
108,2015,98.43
108,2016,105.77
108,2017,108.51
108,2018,116.96
108,2019,124.38
108,2020,131.74
108,2021,140.06
108,2022,147.98
108,2023,159.45
108,2024,169.41
11,1991,25.13
11,1992,86.01
11,1993,67.36
11,1994,58.12
11,1995,64.34
11,1996,59.94
11,1997,57.17
11,1998,62.2
11,1999,98.13
11,2000,55.16
11,2001,44.48
11,2002,42.8
11,2003,60.86
11,2004,66.31
11,2005,66.92
11,2006,66.66
11,2007,69.68
11,2008,61.64
11,2009,76.08
11,2010,101.59
11,2011,102.88
11,2012,97.26
11,2013,98.56
11,2014,102.88
11,2015,103.75
11,2016,93.37
11,2017,95.97
11,2018,98.9
11,2019,95.81
11,2020,92.81
11,2021,97.91
11,2022,96.12
11,2023,101.56
11,2024,103.98
110,1991,100.21
110,1992,96.46
110,1993,104.25
110,1994,93.05
110,1995,71.98
110,1996,69.52
110,1997,73.41
110,1998,74.16
110,1999,66.34
110,2000,78.21
110,2001,77.11
110,2002,98.54
110,2003,87.57
110,2004,94.93
110,2005,70.13
110,2006,89.11
110,2007,87.88
110,2008,90.42
110,2009,97.11
110,2010,90.74
110,2011,107.48
110,2012,85.24
110,2013,98.16
110,2014,89.93
110,2015,107.48
110,2016,102.59
110,2017,103.18
110,2018,111.51
110,2019,103.2
110,2020,115.41
110,2021,110.95
110,2022,112.67
110,2023,124.5
110,2024,132.21
112,1991,67.5
112,1992,39.22
112,1993,45.98
112,1994,57.61
112,1995,44.94
112,1996,26.2
112,1997,52.06
112,1998,29.85
112,1999,56.74
112,2000,31.58
112,2001,28.46
112,2002,32.62
112,2003,37.48
112,2004,43.03
112,2005,35.4
112,2006,33.3
112,2007,35.45
112,2008,66.81
112,2009,72.71
112,2010,52.06
112,2011,75.14
112,2012,63.16
112,2013,65.59
112,2014,99.26
112,2015,105.47
112,2016,95.27
112,2017,99.75
112,2018,101.88
112,2019,106.79
112,2020,102.55
112,2021,104.7
112,2022,107.52
112,2023,106.51
112,2024,105.49
113,1998,37.1
113,1999,51.03
113,2000,64.9
113,2001,69.65
113,2002,71.06
113,2003,80.53
113,2004,79.21
113,2005,87.55
113,2006,99.85
113,2007,123.57
113,2008,144.69
113,2009,98.82
113,2010,96.45
113,2011,116.23
113,2012,123
113,2013,116.73
113,2014,120.16
113,2015,94.86
113,2016,84.98
113,2017,88.68
113,2018,84.43
113,2019,88.52
113,2020,92.51
113,2021,104.29
113,2022,115.67
113,2023,122.46
113,2024,130.63
114,1991,26.53
114,1992,26.98
114,1993,20.45
114,1994,24.66
114,1995,33.66
114,1996,31.3
114,1997,35.41
114,1998,35.27
114,1999,31.28
114,2000,31.18
114,2001,27.79
114,2002,27.07
114,2003,29.9
114,2004,30.66
114,2005,32.46
114,2006,36.66
114,2007,43.31
114,2008,55.2
114,2009,61.33
114,2010,63.99
114,2011,69.47
114,2012,80.58
114,2013,84.39
114,2014,93.62
114,2015,100.56
114,2016,105.82
114,2017,113.38
114,2018,120.28
114,2019,127.17
114,2020,134.07
114,2021,140.97
114,2022,147.86
114,2023,154.76
114,2024,161.65
118,2014,103.45
118,2015,103.45
118,2016,93.1
118,2017,134.48
118,2018,134.48
118,2019,77.59
118,2020,134.48
118,2021,134.48
118,2022,134.48
118,2023,134.48
118,2024,134.48
121,1991,2.5
121,1992,9.83
121,1993,18.81
121,1994,24.65
121,1995,49.91
121,1996,50.39
121,1997,21.75
121,1998,20.93
121,1999,19.78
121,2000,27.42
121,2001,26.12
121,2002,21.01
121,2003,20.45
121,2004,27.57
121,2005,25.93
121,2006,33.34
121,2007,37.05
121,2008,59.28
121,2009,62.98
121,2010,41.09
121,2011,138.23
121,2012,95.22
121,2013,108.16
121,2014,110.75
121,2015,81.66
121,2016,107.59
121,2017,96.74
121,2018,89.48
121,2019,96.35
121,2020,97.17
121,2021,94.97
121,2022,94.2
121,2023,94.2
121,2024,93.88
126,1997,113.63
126,1998,107.72
126,1999,102.34
126,2000,89.15
126,2001,70.16
126,2002,74.29
126,2003,76.9
126,2004,67.86
126,2005,76.59
126,2006,90.68
126,2007,102.32
126,2008,105.69
126,2009,80.42
126,2010,104.93
126,2011,103.24
126,2012,93.44
126,2013,98.88
126,2014,95.09
126,2015,101.61
126,2016,103.3
126,2017,94.77
126,2018,113.44
126,2019,107.44
126,2020,111.07
126,2021,113.23
126,2022,120.37
126,2023,114.32
126,2024,125.59
129,1991,8.78
129,1992,7.58
129,1993,7.82
129,1994,9.42
129,1995,10.79
129,1996,11.98
129,1997,9.76
129,1998,7.65
129,1999,8.78
129,2000,13.78
129,2001,12.97
129,2002,13.1
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,143.08
129,2020,124.56
129,2021,147.39
129,2022,144.03
129,2023,137.67
129,2024,132.67
133,1991,192.94
133,1992,202.12
133,1993,260.31
133,1994,266.44
133,1995,361.37
133,1996,321.56
133,1997,336.87
133,1998,336.87
133,1999,336.87
133,2000,336.87
133,2001,336.87
133,2002,336.87
133,2003,336.87
133,2004,336.87
133,2005,336.87
133,2006,336.87
133,2007,300.74
133,2008,289.05
133,2009,276.24
133,2010,262.44
133,2011,214.95
133,2012,193.23
133,2013,170.96
133,2014,148.25
133,2015,125.26
133,2016,26.48
133,2017,23.29
133,2018,27.02
133,2019,20.8
133,2020,2.74
133,2021,2.48
133,2022,2.35
133,2023,2.55
133,2024,2.75
137,1991,32.87
137,1992,33.58
137,1993,35.53
137,1994,42.87
137,1995,49.77
137,1996,52.9
137,1997,46.12
137,1998,59.48
137,1999,58.05
137,2000,52.65
137,2001,63.4
137,2002,70.51
137,2003,76.87
137,2004,67.68
137,2005,88.76
137,2006,65.73
137,2007,69.51
137,2008,82.81
137,2009,92.37
137,2010,106.67
137,2011,93.22
137,2012,95.18
137,2013,94.16
137,2014,102.46
137,2015,101.06
137,2016,96.49
137,2017,127.85
137,2018,130.01
137,2019,149.62
137,2020,176.22
137,2021,173.3
137,2022,239.58
137,2023,258.83
137,2024,282.65
138,1991,16.47
138,1992,18.99
138,1993,21.28
138,1994,29.94
138,1995,28.88
138,1996,42.22
138,1997,45.27
138,1998,43.83
138,1999,36.19
138,2000,57.84
138,2001,59.92
138,2002,57.99
138,2003,57.78
138,2004,60.93
138,2005,85.22
138,2006,100.79
138,2007,107.06
138,2008,107.27
138,2009,93.8
138,2010,98.66
138,2011,109.2
138,2012,98.16
138,2013,105.41
138,2014,91.72
138,2015,104.65
138,2016,103.63
138,2017,115.88
138,2018,124.84
138,2019,128.78
138,2020,123.91
138,2021,125.84
138,2022,139.61
138,2023,177.1
138,2024,214.59
143,1991,80.74
143,1992,100.23
143,1993,94.5
143,1994,83.68
143,1995,127.94
143,1996,105.46
143,1997,104.6
143,1998,97.73
143,1999,98.16
143,2000,89.05
143,2001,84.33
143,2002,86.06
143,2003,91.94
143,2004,95.01
143,2005,101.52
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
143,2019,101.39
143,2020,120.68
143,2021,123.94
143,2022,114.3
143,2023,99.4
143,2024,84.49
146,1994,64.17
146,1995,72.26
146,1996,74.17
146,1997,71.2
146,1998,66.36
146,1999,46.08
146,2000,50.56
146,2001,47.76
146,2002,47.83
146,2003,55.78
146,2004,58.33
146,2005,61.65
146,2006,63.97
146,2007,87.44
146,2008,75.22
146,2009,72.36
146,2010,102.04
146,2011,119.23
146,2012,141.86
146,2013,116.5
146,2014,114.1
146,2015,99.3
146,2016,86.6
146,2017,96.19
146,2018,97.77
146,2019,111.49
146,2020,132.13
146,2021,145.56
146,2022,129.35
146,2023,111.93
146,2024,94.51
150,1991,525.33
150,1992,369.81
150,1993,473.49
150,1994,418.19
150,1995,432.02
150,1996,504.6
150,1997,490.77
150,1998,501.14
150,1999,349.07
150,2000,386.4
150,2001,311.4
150,2002,126.43
150,2003,114.25
150,2004,84.98
150,2005,88.15
150,2006,105.52
150,2007,99.61
150,2008,92.91
150,2009,76.61
150,2010,99.26
150,2011,84.54
150,2012,88.78
150,2013,98.49
150,2014,86.24
150,2015,106.61
150,2016,107.15
150,2017,106.93
150,2018,108.96
150,2019,88.46
150,2020,88.68
150,2021,87.97
150,2022,87.46
150,2023,86.43
150,2024,85.5
154,1992,4.87
154,1993,23.4
154,1994,148.32
154,1995,38.58
154,1996,94.88
154,1997,158.13
154,1998,63.25
154,1999,110.15
154,2000,173.94
154,2001,105.89
154,2002,82.26
154,2003,126.5
154,2004,120.9
154,2005,117.93
154,2006,75.93
154,2007,92.09
154,2008,70.15
154,2009,79.7
154,2010,88.55
154,2011,89.63
154,2012,96.53
154,2013,108.69
154,2014,112.36
154,2015,95.1
154,2016,92.53
154,2017,96.95
154,2018,96.6
154,2019,110.69
154,2020,106.95
154,2021,110.53
154,2022,69.58
154,2023,193.52
154,2024,92.02
156,1991,68.19
156,1992,80.87
156,1993,64.06
156,1994,63.43
156,1995,63.43
156,1996,63.43
156,1997,63.43
156,1998,63.43
156,1999,63.43
156,2000,63.43
156,2001,63.43
156,2002,66.6
156,2003,66.6
156,2004,59.25
156,2005,75.79
156,2006,75.79
156,2007,60.86
156,2008,60.86
156,2009,87.27
156,2010,95
156,2011,103.28
156,2012,96.87
156,2013,107.11
156,2014,108.75
156,2015,94.23
156,2016,97.02
156,2017,115.38
156,2018,121.07
156,2019,107.28
156,2020,101.73
156,2021,118.39
156,2022,121.96
156,2023,111.47
156,2024,106.91
158,1991,24.79
158,1992,23.95
158,1993,22.56
158,1994,29.94
158,1995,31.57
158,1996,33.06
158,1997,34.09
158,1998,35.11
158,1999,35.81
158,2000,37.43
158,2001,38.92
158,2002,40.09
158,2003,39.94
158,2004,43.5
158,2005,46.97
158,2006,46.58
158,2007,50.05
158,2008,57.19
158,2009,57.31
158,2010,54.7
158,2011,59.18
158,2012,64.96
158,2013,72.22
158,2014,80.12
158,2015,104.25
158,2016,115.63
158,2017,142.5
158,2018,148.55
158,2019,153.73
158,2020,158.08
158,2021,158.37
158,2022,158.67
158,2023,159.55
158,2024,160.44
16,1991,18.14
16,1992,17.13
16,1993,16.85
16,1994,17.54
16,1995,18.7
16,1996,17.25
16,1997,20.68
16,1998,38.46
16,1999,30.11
16,2000,25.4
16,2001,22.45
16,2002,16.29
16,2003,24.19
16,2004,32.25
16,2005,40.31
16,2006,34.59
16,2007,41.24
16,2008,56.36
16,2009,48.05
16,2010,70.83
16,2011,60.99
16,2012,81.87
16,2013,82.6
16,2014,77.72
16,2015,86.15
16,2016,136.13
16,2017,119.69
16,2018,120.81
16,2019,88.36
16,2020,130.77
16,2021,108.72
16,2022,152.5
16,2023,145.96
16,2024,156.06
162,1991,54.69
162,1992,51.6
162,1993,63.65
162,1994,62.68
162,1995,66.74
162,1996,68.14
162,1997,68.6
162,1998,68.6
162,1999,72.79
162,2000,73.49
162,2001,73.49
162,2002,79.53
162,2003,81.4
162,2004,84.65
162,2005,83.72
162,2006,83.49
162,2007,81.63
162,2008,94.65
162,2009,95.35
162,2010,88.37
162,2011,88.84
162,2012,92.33
162,2013,94.19
162,2014,97.44
162,2015,99.53
162,2016,103.02
162,2017,130.93
162,2018,137.67
162,2019,110.47
162,2020,170
162,2021,170
162,2022,170
162,2023,170
162,2024,170
165,1991,16.43
165,1992,31.15
165,1993,30.83
165,1994,35.23
165,1995,33.29
165,1996,42.79
165,1997,48.33
165,1998,77.85
165,1999,27.7
165,2000,48.54
165,2001,44.88
165,2002,39.01
165,2003,52.75
165,2004,58.62
165,2005,65.43
165,2006,67.4
165,2007,73.37
165,2008,73.87
165,2009,77.05
165,2010,85.11
165,2011,84.75
165,2012,88.53
165,2013,92.54
165,2014,96.47
165,2015,100.49
165,2016,103.04
165,2017,106.83
165,2018,110.65
165,2019,114.49
165,2020,118.39
165,2021,122.27
165,2022,126.3
165,2023,131.27
165,2024,136.24
167,1993,69.96
167,1994,120.2
167,1995,104.02
167,1996,96.23
167,1997,117.48
167,1998,81.05
167,1999,61.79
167,2000,74.56
167,2001,85.12
167,2002,81.35
167,2003,76.51
167,2004,76.07
167,2005,65.27
167,2006,54.77
167,2007,77.74
167,2008,102.22
167,2009,89.35
167,2010,80.61
167,2011,83.18
167,2012,87.8
167,2013,99.82
167,2014,98.36
167,2015,103.58
167,2016,98.05
167,2017,98.83
167,2018,100.18
167,2019,97.55
167,2020,97.34
167,2021,97.13
167,2022,97.16
167,2023,92.54
167,2024,96.49
170,1991,11.87
170,1992,20.85
170,1993,35.35
170,1994,44.78
170,1995,50.16
170,1996,56.11
170,1997,59.19
170,1998,62.26
170,1999,64.57
170,2000,63.8
170,2001,66.87
170,2002,62.26
170,2003,63.8
170,2004,64.57
170,2005,62.26
170,2006,61.49
170,2007,68.41
170,2008,92.24
170,2009,83.78
170,2010,83.78
170,2011,84.55
170,2012,86.86
170,2013,93.77
170,2014,87.62
170,2015,100.46
170,2016,111.91
170,2017,114.53
170,2018,116.46
170,2019,122.16
170,2020,158.24
170,2021,182.17
170,2022,219.06
170,2023,272.87
170,2024,302.55
171,1991,38.93
171,1992,43.49
171,1993,34.21
171,1994,33.78
171,1995,38.29
171,1996,39.46
171,1997,41.66
171,1998,76.14
171,1999,48.8
171,2000,63.65
171,2001,31.64
171,2002,43.33
171,2003,46.81
171,2004,47.25
171,2005,50.36
171,2006,68.39
171,2007,51.61
171,2008,57.33
171,2009,74.83
171,2010,43.82
171,2011,86.71
171,2012,74.39
171,2013,78.59
171,2014,84.32
171,2015,109.79
171,2016,105.89
171,2017,100.28
171,2018,141.37
171,2019,88.21
171,2020,117.95
171,2021,100.24
171,2022,115.2
171,2023,116.98
171,2024,118.77
173,1991,12.95
173,1992,36.23
173,1993,38.33
173,1994,38.33
173,1995,47.26
173,1996,52.5
173,1997,46.37
173,1998,56
173,1999,65.45
173,2000,62.65
173,2001,68.95
173,2002,90.83
173,2003,63.87
173,2004,64.4
173,2005,75.08
173,2006,87.85
173,2007,89.78
173,2008,88.39
173,2009,89.14
173,2010,107.01
173,2011,88.17
173,2012,92.88
173,2013,100.37
173,2014,92.77
173,2015,105.19
173,2016,102.04
173,2017,101.6
173,2018,111.54
173,2019,115.43
173,2020,107.5
173,2021,121.23
173,2022,120.33
173,2023,109.12
173,2024,102.44
174,1991,57.54
174,1992,52.01
174,1993,57.09
174,1994,69.24
174,1995,41.77
174,1996,72.74
174,1997,70.27
174,1998,76.22
174,1999,85.93
174,2000,88.36
174,2001,80.2
174,2002,82.07
174,2003,91.03
174,2004,87.98
174,2005,94.89
174,2006,92.25
174,2007,82.55
174,2008,93.18
174,2009,92.15
174,2010,95.23
174,2011,80.98
174,2012,105.62
174,2013,104.5
174,2014,90.84
174,2015,99.17
174,2016,109.99
174,2017,94.49
174,2018,94.95
174,2019,91.88
174,2020,93.98
174,2021,107.25
174,2022,147.27
174,2023,153.38
174,2024,165.99
176,2008,63.43
176,2009,82.09
176,2010,88.14
176,2011,91.96
176,2012,94.68
176,2013,96.74
176,2014,98.47
176,2015,100.03
176,2016,101.5
176,2017,102.93
176,2018,104.35
176,2019,105.75
176,2020,109.27
176,2021,112.8
176,2022,102.53
176,2023,104.44
176,2024,102.08
177,1991,111.96
177,1992,116.9
177,1993,115.11
177,1994,119.67
177,1995,128.49
177,1996,162.75
177,1997,49.81
177,1998,57.56
177,1999,63.35
177,2000,83.35
177,2001,74.91
177,2002,79.62
177,2003,84.67
177,2004,71.7
177,2005,95.81
177,2006,97.61
177,2007,99.67
177,2008,95.1
177,2009,252.01
177,2010,186.33
177,2011,103.42
177,2012,102.77
177,2013,106.59
177,2014,94.14
177,2015,100.43
177,2016,105.43
177,2017,99.8
177,2018,96.09
177,2019,130.4
177,2020,122.37
177,2021,113.69
177,2022,114.18
177,2023,107.71
177,2024,100.63
179,1999,65.01
179,2000,78.02
179,2001,84.52
179,2002,110.52
179,2003,65.01
179,2004,71.9
179,2005,62.4
179,2006,66.98
179,2007,71.91
179,2008,86.25
179,2009,87.32
179,2010,89.13
179,2011,92.93
179,2012,96.56
179,2013,98.89
179,2014,99.14
179,2015,101.37
179,2016,99.49
179,2017,102.24
179,2018,322.94
179,2019,344.19
179,2020,284.7
179,2021,288.95
179,2022,267.7
179,2023,233.71
179,2024,204.58
18,2003,52.5
18,2004,55
18,2005,60
18,2006,52.5
18,2007,52.5
18,2008,75.5
18,2009,78.63
18,2010,100.4
18,2011,103.2
18,2012,102.5
18,2013,92.5
18,2014,90
18,2015,95
18,2016,115
18,2017,132.5
18,2018,129.89
18,2019,111.33
18,2020,128.96
18,2021,132.3
18,2022,155.12
18,2023,166.46
18,2024,179.74
181,1991,0.7
181,1992,0.89
181,1993,1.09
181,1994,1.32
181,1995,1.45
181,1996,1.82
181,1997,2.11
181,1998,2.73
181,1999,4.27
181,2000,6.82
181,2001,14.74
181,2002,37.04
181,2003,110.38
181,2004,389.26
181,2005,1037
181,2006,14438.48
181,2007,36465.46
181,2015,92.95
181,2016,107.05
181,2017,124.43
181,2018,136.65
183,1993,0.65
183,1994,2.02
183,1995,1.85
183,1996,3.3
183,1997,4.86
183,1998,10.65
183,1999,13.68
183,2000,34.76
183,2001,28.9
183,2002,37.52
183,2003,41.77
183,2004,46.55
183,2005,50.53
183,2006,53.73
183,2007,89.18
183,2008,90.32
183,2009,69.51
183,2010,73.17
183,2011,71.34
183,2012,112.27
183,2013,86.89
183,2014,85.29
183,2015,103.35
183,2016,111.36
183,2017,109.76
183,2018,117.76
183,2019,158
183,2020,187.73
183,2021,208.99
183,2022,265.7
183,2023,249.7
183,2024,306.63
184,2016,100
184,2017,90.58
184,2018,97.82
184,2019,103.5
184,2020,118.62
184,2021,112.46
184,2022,288.3
184,2023,211.95
184,2024,207.6
19,1991,21.64
19,1992,24.42
19,1993,25.57
19,1994,28.06
19,1995,32.68
19,1996,37.77
19,1997,39.28
19,1998,41.05
19,1999,43.3
19,2000,44.16
19,2001,33.61
19,2002,33.44
19,2003,35.19
19,2004,38.53
19,2005,39.36
19,2006,38.77
19,2007,43.66
19,2008,46.51
19,2009,47.17
19,2010,129.37
19,2011,133.47
19,2012,138.55
19,2013,139.26
19,2014,93.07
19,2015,73.62
19,2016,133.32
19,2017,140.99
19,2018,67.34
19,2019,168.79
19,2020,305.7
19,2021,283.4
19,2022,267.46
19,2023,229.05
19,2024,191.71
196,2014,105.19
196,2015,97
196,2016,97.82
196,2017,108.31
196,2018,110.57
196,2019,150.76
196,2020,110.31
196,2021,110.31
196,2022,110.31
196,2023,130.59
196,2024,148.96
198,1992,11.99
198,1993,10.06
198,1994,13.46
198,1995,23.52
198,1996,15.65
198,1997,13.62
198,1998,18.96
198,1999,36.98
198,2000,42.1
198,2001,50.2
198,2002,49.94
198,2003,61.32
198,2004,48.94
198,2005,51.56
198,2006,65.42
198,2007,60.42
198,2008,72.91
198,2009,63.15
198,2010,77.32
198,2011,90.29
198,2012,102.5
198,2013,120.5
198,2014,105.38
198,2015,101.22
198,2016,93.39
198,2017,129.48
198,2018,121.97
198,2019,136.9
198,2020,130.21
198,2021,152.36
198,2022,154.85
198,2023,174.95
198,2024,189.79
199,1993,81.26
199,1994,67.51
199,1995,71.86
199,1996,68.04
199,1997,69.35
199,1998,70.9
199,1999,68.25
199,2000,74.4
199,2001,76.28
199,2002,76.05
199,2003,76.05
199,2004,74.21
199,2005,76.59
199,2006,79.27
199,2007,82.79
199,2008,78.03
199,2009,77.62
199,2010,91.01
199,2011,93.58
199,2012,96.36
199,2013,107.4
199,2014,98.66
199,2015,96.84
199,2016,104.5
199,2017,98.05
199,2018,103.61
199,2019,103.34
199,2020,103.37
199,2021,103.81
199,2022,104.35
199,2023,103.48
199,2024,103.74
202,1991,18.68
202,1992,23.01
202,1993,15.9
202,1994,18.22
202,1995,22.55
202,1996,22.4
202,1997,24.37
202,1998,23.04
202,1999,24.63
202,2000,31.47
202,2001,37.91
202,2002,45.86
202,2003,51.97
202,2004,52.54
202,2005,53.36
202,2006,50.04
202,2007,59.67
202,2008,65.95
202,2009,66.47
202,2010,68.37
202,2011,75.99
202,2012,77.17
202,2013,83.47
202,2014,99.44
202,2015,96.75
202,2016,103.8
202,2017,102.25
202,2018,103.9
202,2019,124.87
202,2020,115.13
202,2021,123.98
202,2022,121.3
202,2023,215.84
202,2024,258.42
203,1991,72.1
203,1992,70.36
203,1993,66.79
203,1994,74.94
203,1995,75.73
203,1996,75.19
203,1997,75.91
203,1998,95.97
203,1999,91.67
203,2000,91.14
203,2001,101.9
203,2002,97.89
203,2003,106.62
203,2004,102.42
203,2005,117.35
203,2006,110.12
203,2007,115.16
203,2008,119.52
203,2009,106.36
203,2010,113.2
203,2011,102.36
203,2012,116.18
203,2013,106.97
203,2014,108.29
203,2015,100.84
203,2016,90.87
203,2017,100.78
203,2018,108.47
203,2019,127.17
203,2020,106.63
203,2021,100.46
203,2022,133.68
203,2023,149.12
203,2024,165.89
207,1991,0.04
207,1992,0.07
207,1993,0.11
207,1994,0.6
207,1995,3.17
207,1996,3.77
207,1997,4.11
207,1998,4.68
207,1999,5.17
207,2000,9.37
207,2001,10.49
207,2002,15.31
207,2003,17.28
207,2004,20.67
207,2005,24.9
207,2006,25.5
207,2007,30.71
207,2008,58.54
207,2009,73.03
207,2010,69.03
207,2011,71.67
207,2012,82.69
207,2013,82.31
207,2014,84.35
207,2015,87.63
207,2016,128.03
207,2017,168.09
207,2018,141.15
207,2019,79.86
207,2020,96.49
207,2021,171.56
207,2022,206.3
207,2023,202.29
207,2024,218.92
208,1993,1.44
208,1994,2.68
208,1995,6.81
208,1996,20.89
208,1997,26.6
208,1998,35.57
208,1999,36.82
208,2000,37.84
208,2001,41.7
208,2002,38.52
208,2003,48.36
208,2004,44.5
208,2005,53.15
208,2006,62.48
208,2007,69.05
208,2008,75.78
208,2009,82.3
208,2010,88.58
208,2011,94.61
208,2012,100.9
