geo,year,pp_pears_producer_price_index_2014_2016_100
119,2003,52.58
119,2004,58.59
119,2005,50.1
119,2006,74.94
119,2007,89.02
119,2008,97.92
119,2009,59
119,2010,96.68
119,2011,96.05
119,2012,78.87
119,2013,108.89
119,2014,75.95
119,2015,118.87
119,2016,105.19
119,2017,109.26
119,2018,124.39
119,2019,166.37
119,2020,190.49
119,2021,193.09
119,2022,193.14
119,2023,193.33
119,2024,193.51
121,1991,7.53
121,1992,20.64
121,1993,28.99
121,1994,31.51
121,1995,50.51
121,1996,55.47
121,1997,21.91
121,1998,23.18
121,1999,18.78
121,2000,27.34
121,2001,26.74
121,2002,32.25
121,2003,31.85
121,2004,29.16
121,2005,28.72
121,2006,37.64
121,2007,39.62
121,2008,47.54
121,2009,51.5
121,2010,50.39
121,2011,38.11
121,2012,37.08
121,2013,36.29
121,2014,68.22
121,2015,114.39
121,2016,117.39
121,2017,102.65
121,2018,99.17
121,2019,96.99
121,2020,98.55
121,2021,105.94
121,2022,112.14
121,2023,112.14
121,2024,112.14
126,1993,22.41
126,1994,23.28
126,1995,25.6
126,1996,25.95
126,1997,29.02
126,1998,29.96
126,1999,29.53
126,2000,29.8
126,2001,29.69
126,2002,32.37
126,2003,38.57
126,2004,43.54
126,2005,46.5
126,2006,200.4
126,2007,85.44
126,2008,121.51
126,2009,104.28
126,2010,101.98
126,2011,86.61
126,2012,90.98
126,2013,104.73
126,2014,61.9
126,2015,116.39
126,2016,121.71
126,2017,96.69
126,2018,105.41
126,2019,106.16
126,2020,107.23
126,2021,104.86
126,2022,117.04
126,2023,142.89
126,2024,168.74
129,1991,8.78
129,1992,7.58
129,1993,7.82
129,1994,9.42
129,1995,10.79
129,1996,11.98
129,1997,9.76
129,1998,7.65
129,1999,8.78
129,2000,13.78
129,2001,12.97
129,2002,13.1
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,119.89
129,2020,122.66
129,2021,144.98
129,2022,141.7
129,2023,135.48
129,2024,141.74
134,1991,72.34
134,1992,73.14
134,1993,84.97
134,1994,83.94
134,1995,80.13
134,1996,82.19
134,1997,88.41
134,1998,104.4
134,1999,94.14
134,2000,83.16
134,2001,92.68
134,2002,121.06
134,2003,109.46
134,2004,75.9
134,2005,71.44
134,2006,83.13
134,2007,72.53
134,2008,84.15
134,2009,79
134,2010,62.69
134,2011,72.71
134,2012,66.92
134,2013,79.15
134,2014,97.13
134,2015,89.8
134,2016,113.07
134,2017,105.5
134,2018,101.53
134,2019,135.12
134,2020,134.38
134,2021,162.95
134,2022,126.52
134,2023,135.25
134,2024,131.43
138,1991,21.42
138,1992,30.14
138,1993,35.36
138,1994,39.23
138,1995,44.13
138,1996,40.51
138,1997,33.71
138,1998,56.14
138,1999,62.07
138,2000,56.24
138,2001,54.96
138,2002,59.72
138,2003,54.5
138,2004,71.76
138,2005,85.39
138,2006,83
138,2007,107.68
138,2008,82.84
138,2009,68.48
138,2010,76.69
138,2011,86.33
138,2012,71.71
138,2013,99.15
138,2014,88.01
138,2015,101.24
138,2016,110.75
138,2017,112.84
138,2018,103.66
138,2019,100.69
138,2020,118.55
138,2021,117.86
138,2022,130.77
138,2023,144.6
138,2024,157.99
143,1991,39.15
143,1992,48.58
143,1993,45.82
143,1994,40.57
143,1995,62.02
143,1996,51.12
143,1997,50.7
143,1998,55.14
143,1999,55.38
143,2000,50.24
143,2001,50.02
143,2002,54.18
143,2003,55.76
143,2004,55.04
143,2005,46.8
143,2006,67.37
143,2007,64.29
143,2008,67.58
143,2009,79.84
143,2010,94.82
143,2011,103.42
143,2012,106.5
143,2013,121.83
143,2014,96.75
143,2015,92.09
143,2016,111.16
143,2017,50.08
143,2018,50.2
143,2019,40.71
143,2020,40.01
143,2021,43.85
143,2022,39.23
143,2023,46.44
143,2024,44.32
146,1994,13.33
146,1995,16.5
146,1996,17.64
146,1997,12.63
146,1998,14.09
146,1999,40.49
146,2000,37.76
146,2001,28.12
146,2002,33.12
146,2003,25.82
146,2004,36.88
146,2005,39.36
146,2006,56.89
146,2007,79.13
146,2008,59.15
146,2009,50.97
146,2010,86.14
146,2011,101.43
146,2012,88.4
146,2013,70.25
146,2014,69.84
146,2015,133.18
146,2016,96.98
146,2017,138.7
146,2018,121.56
146,2019,72.32
146,2020,190.95
146,2021,175.88
146,2022,158.44
146,2023,214.88
146,2024,271.32
149,1991,48.03
149,1992,40.17
149,1993,40.67
149,1994,42.57
149,1995,44.63
149,1996,43.78
149,1997,45.56
149,1998,42.93
149,1999,44.84
149,2000,46.07
149,2001,44.51
149,2002,45.18
149,2003,47.42
149,2004,49.77
149,2005,47.06
149,2006,49.53
149,2007,52.99
149,2008,59.03
149,2009,87.87
149,2010,115.99
149,2011,102.78
149,2012,115.53
149,2013,97.73
149,2014,98.9
149,2015,100.09
149,2016,101.02
149,2017,110.11
149,2018,95.71
149,2019,120.46
149,2020,123.92
149,2021,146.73
149,2022,159.68
149,2023,167.82
149,2024,178.02
150,1991,129.34
150,1992,102.95
150,1993,71.27
150,1994,72.15
150,1995,72.15
150,1996,111.75
150,1997,96.79
150,1998,109.99
150,1999,107.35
150,2000,95.03
150,2001,124.06
150,2002,126.04
150,2003,122.16
150,2004,122.16
150,2005,114.4
150,2006,110.25
150,2007,90.16
150,2008,161.26
150,2009,132.57
150,2010,110.63
150,2011,94.72
150,2012,136.55
150,2013,168.08
150,2014,93.7
150,2015,107.51
150,2016,98.79
150,2017,132.68
150,2018,126.36
150,2019,94.35
150,2020,142.43
150,2021,130.71
150,2022,144.06
150,2023,188.79
150,2024,220.49
154,1992,6.82
154,1993,44.61
154,1994,39.43
154,1995,87.5
154,1996,103.75
154,1997,106.52
154,1998,101.92
154,1999,53.99
154,2000,119.03
154,2001,69.2
154,2002,161.22
154,2003,103.75
154,2004,66.3
154,2005,88.09
154,2006,42.33
154,2007,66.54
154,2008,76.71
154,2009,49.73
154,2010,49.84
154,2011,62.11
154,2012,38.52
154,2013,97.39
154,2014,91.89
154,2015,103.75
154,2016,104.36
154,2017,140.51
154,2018,121.58
154,2019,146.4
154,2020,145.1
154,2021,138.24
154,2022,114.13
154,2023,127.72
154,2024,124.43
156,1991,82.78
156,1992,69.59
156,1993,33.59
156,1994,55.19
156,1995,61.19
156,1996,46.79
156,1997,45.59
156,1998,58.79
156,1999,54.23
156,2000,41.87
156,2001,56.39
156,2002,69.35
156,2003,70.31
156,2004,70.4
156,2005,72.66
156,2006,75.58
156,2007,80.39
156,2008,82.75
156,2009,87.27
156,2010,95
156,2011,103.28
156,2012,96.87
156,2013,107.11
156,2014,108.75
156,2015,94.23
156,2016,97.02
156,2017,115.38
156,2018,121.07
156,2019,111.73
156,2020,116.29
156,2021,123.76
156,2022,122.96
156,2023,113.75
156,2024,104.54
162,1991,26.57
162,1992,30.53
162,1993,48.6
162,1994,39.2
162,1995,25.18
162,1996,30.79
162,1997,26.94
162,1998,28.96
162,1999,34.64
162,2000,30.98
162,2001,44.55
162,2002,31.57
162,2003,51.99
162,2004,41.88
162,2005,51.34
162,2006,49.77
162,2007,54.66
162,2008,64.51
162,2009,67.25
162,2010,71.89
162,2011,77.23
162,2012,91.78
162,2013,100.59
162,2014,98.04
162,2015,100.78
162,2016,101.17
162,2017,103.13
162,2018,109
162,2019,104.44
162,2020,117.81
162,2021,121.72
162,2022,133.27
162,2023,147.29
162,2024,160.16
165,1991,16.06
165,1992,22.58
165,1993,20.37
165,1994,22.94
165,1995,24.96
165,1996,29
165,1997,27.35
165,1998,44.79
165,1999,41.02
165,2000,46.35
165,2001,44.25
165,2002,38.82
165,2003,52.13
165,2004,54.15
165,2005,55.07
165,2006,58.74
165,2007,58.96
165,2008,64.24
165,2009,71.6
165,2010,78.74
165,2011,81.48
165,2012,86.12
165,2013,90.81
165,2014,95.52
165,2015,100.27
165,2016,104.21
165,2017,108.85
165,2018,113.5
165,2019,118.15
165,2020,122.8
165,2021,127.43
165,2022,132.05
165,2023,135.85
165,2024,139.66
167,1993,40.22
167,1994,44.03
167,1995,63.89
167,1996,82.19
167,1997,83.38
167,1998,89.62
167,1999,83.97
167,2000,55.1
167,2001,88.8
167,2002,72.6
167,2003,87.32
167,2004,86.54
167,2005,83.44
167,2006,86.69
167,2007,92.88
167,2008,94.43
167,2009,70.08
167,2010,98.06
167,2011,83.83
167,2012,93.04
167,2013,93.88
167,2014,85.09
167,2015,94.95
167,2016,119.95
167,2017,128.7
167,2018,93.35
167,2019,117.09
167,2020,143.54
167,2021,139.93
167,2022,135.35
167,2023,149.07
167,2024,162.78
169,1991,15.83
169,1992,20.27
169,1993,25.33
169,1994,34.2
169,1995,41.04
169,1996,59.11
169,1997,41.04
169,1998,33.78
169,1999,52.77
169,2000,47.5
169,2001,48.55
169,2002,32.72
169,2003,32.46
169,2004,36.05
169,2005,38.64
169,2006,41.29
169,2007,43.97
169,2008,46.67
169,2009,55.23
169,2010,68.82
169,2011,79.76
169,2012,90.83
169,2013,93.85
169,2014,96.92
169,2015,100.01
169,2016,103.08
169,2017,108.88
169,2018,110.4
169,2019,90.34
169,2020,83.98
169,2021,90.95
169,2022,88.94
169,2023,89.9
169,2024,90.87
170,1991,5.57
170,1992,13.13
170,1993,24.51
170,1994,34.19
170,1995,46.68
170,1996,46.13
170,1997,48.87
170,1998,74.14
170,1999,43.93
170,2000,36.79
170,2001,34.6
170,2002,34.05
170,2003,36.24
170,2004,38.44
170,2005,34.05
170,2006,44.48
170,2007,47.78
170,2008,56.56
170,2009,80.18
170,2010,86.22
170,2011,87.31
170,2012,82.92
170,2013,95.55
170,2014,95.28
170,2015,102.31
170,2016,102.42
170,2017,106.53
170,2018,108.33
170,2019,112.58
170,2020,115.04
170,2021,109.83
170,2022,121.36
170,2023,124.66
170,2024,124.85
173,1991,9.74
173,1992,13.49
173,1993,13.49
173,1994,50.78
173,1995,25.73
173,1996,59.43
173,1997,67.55
173,1998,53.85
173,1999,79.95
173,2000,41.93
173,2001,56.41
173,2002,48.54
173,2003,90.36
173,2004,56.04
173,2005,75.94
173,2006,77.5
173,2007,84.79
173,2008,89.74
173,2009,56.82
173,2010,106.51
173,2011,95.68
173,2012,106.3
173,2013,93.54
173,2014,88.44
173,2015,110.1
173,2016,101.46
173,2017,135.78
173,2018,101.67
173,2019,106.51
173,2020,112.92
173,2021,133.07
173,2022,127.08
173,2023,156.67
173,2024,158.46
174,1991,42.5
174,1992,41.5
174,1993,46.42
174,1994,45.44
174,1995,55.55
174,1996,54.55
174,1997,47.13
174,1998,115.1
174,1999,92.16
174,2000,79.15
174,2001,60.1
174,2002,68.85
174,2003,106.91
174,2004,98.41
174,2005,77.71
174,2006,96.18
174,2007,94.25
174,2008,98.96
174,2009,94.88
174,2010,92.69
174,2011,94.63
174,2012,102.48
174,2013,96.06
174,2014,85.69
174,2015,86.2
174,2016,128.12
174,2017,114.8
174,2018,113.45
174,2019,107.78
174,2020,115.74
174,2021,125.06
174,2022,117.38
174,2023,161.37
174,2024,147.59
18,1996,19.23
18,1997,16.67
18,1998,19.23
18,1999,25.64
18,2000,20.26
18,2001,28.21
18,2002,30.77
18,2003,91.45
18,2004,87.82
18,2005,85.9
18,2006,86.01
18,2007,86.01
18,2008,86.41
18,2009,87.13
18,2010,87.85
18,2011,88.56
18,2012,89.74
18,2013,87.18
18,2014,79.49
18,2015,89.74
18,2016,130.77
18,2017,120.51
18,2018,118.14
18,2019,130.22
18,2020,126.29
18,2021,108.19
18,2022,83.22
18,2023,95.26
18,2024,89.72
181,1991,0.26
181,1992,0.26
181,1993,0.3
181,1994,0.31
181,1995,0.36
181,1996,0.41
181,1997,0.41
181,1998,1
181,1999,1.44
181,2000,2.05
181,2001,4.64
181,2002,6.93
181,2003,94.04
181,2004,483.41
181,2005,2052.32
181,2006,28575.12
181,2007,92973.7
181,2015,101.16
181,2016,98.84
181,2017,117.48
181,2018,129.02
183,1993,0.44
183,1994,1.48
183,1995,1.96
183,1996,2.39
183,1997,6.28
183,1998,9.06
183,1999,15.83
183,2000,17.69
183,2001,24.28
183,2002,32.83
183,2003,32.78
183,2004,41.51
183,2005,41.08
183,2006,52.88
183,2007,60.67
183,2008,65.73
183,2009,71
183,2010,81.95
183,2011,85.11
183,2012,88.27
183,2013,88.06
183,2014,103.65
183,2015,95.44
183,2016,100.91
183,2017,109.76
183,2018,103.44
183,2019,114.61
183,2020,123.88
183,2021,123.03
183,2022,135.67
183,2023,157.37
183,2024,160.96
185,1992,0.06
185,1993,0.47
185,1994,1.39
185,1995,3.57
185,1996,3.62
185,1997,3.97
185,1998,6.5
185,1999,30.36
185,2000,27.29
185,2001,32.45
185,2002,41.04
185,2003,35.24
185,2004,42.91
185,2005,44.34
185,2006,72.71
185,2007,65.29
185,2008,68.04
185,2009,73.31
185,2010,77.43
185,2011,82.03
185,2012,86.49
185,2013,91.01
185,2014,95.5
185,2015,100
185,2016,104.5
185,2017,109
185,2018,113.5
185,2019,118
185,2020,122.5
185,2021,127
185,2022,131.5
185,2023,134.93
185,2024,140.06
19,1991,30
19,1992,30.6
19,1993,32.23
19,1994,35
19,1995,39.27
19,1996,42.82
19,1997,43.78
19,1998,46.6
19,1999,47.22
19,2000,47.74
19,2001,48.2
19,2002,48.1
19,2003,48.14
19,2004,48.61
19,2005,49.13
19,2006,50.51
19,2007,52.01
19,2008,56.26
19,2009,59.18
19,2010,84.35
19,2011,86.89
19,2012,89.42
19,2013,93
19,2014,96.41
19,2015,98.57
19,2016,105.02
19,2017,111.68
19,2018,120.34
19,2019,131.67
19,2020,136.35
19,2021,148.08
19,2022,136.23
19,2023,142.75
19,2024,155.04
198,1992,14.01
198,1993,18.42
198,1994,17.8
198,1995,27.45
198,1996,40.27
198,1997,44.67
198,1998,44.36
198,1999,54.49
198,2000,61.29
198,2001,66.01
198,2002,66.74
198,2003,83.09
198,2004,69.78
198,2005,72.42
198,2006,77.6
198,2007,80.54
198,2008,92.24
198,2009,88.47
198,2010,102.19
198,2011,97.5
198,2012,98.69
198,2013,111.75
198,2014,88.86
198,2015,99.48
198,2016,111.66
198,2017,122.44
198,2018,106.07
198,2019,126.21
198,2020,122.02
198,2021,133.67
198,2022,145.32
198,2023,193
198,2024,233.86
199,1993,43.84
199,1994,49.96
199,1995,50.84
199,1996,48.74
199,1997,64.5
199,1998,58.39
199,1999,59.52
199,2000,60.8
199,2001,61.37
199,2002,62.45
199,2003,62.6
199,2004,64.87
199,2005,69.72
199,2006,75.85
199,2007,76.2
199,2008,72.66
199,2009,73.78
199,2010,89.01
199,2011,86.09
199,2012,92.07
199,2013,91.21
199,2014,100.23
199,2015,100.11
199,2016,99.66
199,2017,108.94
199,2018,111.63
199,2019,150.46
199,2020,150.99
199,2021,167.53
199,2022,169.83
199,2023,190
199,2024,201.48
2,1991,20.48
2,1992,20.48
2,1993,20.48
2,1994,20.81
2,1995,15.11
2,1996,53.71
2,1997,62.1
2,1998,42.97
2,1999,83.25
2,2000,41.96
2,2001,40.28
2,2002,50.36
2,2003,50.97
2,2004,54.68
2,2005,59.4
2,2006,59.72
2,2007,70.09
2,2008,67.98
2,2009,72.16
2,2010,100.43
2,2011,111.16
2,2012,112.77
2,2013,108.92
2,2014,105.42
2,2015,101.22
2,2016,93.36
2,2017,89.57
2,2018,85.02
2,2019,88.78
2,2020,91.56
2,2021,92.76
2,2022,94.03
2,2023,93.51
2,2024,93.31
202,1991,16.04
202,1992,19.06
202,1993,11.82
202,1994,17.42
202,1995,21.51
202,1996,24.5
202,1997,17.05
202,1998,26.28
202,1999,23.31
202,2000,21.64
202,2001,26.3
202,2002,29.58
202,2003,28.45
202,2004,37.37
202,2005,37.38
202,2006,34.45
202,2007,47.51
202,2008,58.11
202,2009,66.79
202,2010,62.59
202,2011,69.2
202,2012,70.14
202,2013,89.48
202,2014,98.14
202,2015,96.74
202,2016,105.12
202,2017,103.34
202,2018,107.85
202,2019,116.94
202,2020,114.33
202,2021,115.9
202,2022,110.93
202,2023,144.95
202,2024,141.19
203,1991,77.78
203,1992,45.24
203,1993,53.06
203,1994,53.12
203,1995,66.89
203,1996,53.86
203,1997,48.85
203,1998,94.68
203,1999,58.66
203,2000,67.55
203,2001,64.2
203,2002,91.06
203,2003,108.7
203,2004,96.56
203,2005,79.68
203,2006,81.52
203,2007,105.61
203,2008,109.52
203,2009,97.96
203,2010,96.26
203,2011,81.08
203,2012,99.08
203,2013,117.09
203,2014,90.93
203,2015,103.92
203,2016,105.15
203,2017,106.06
203,2018,106.16
203,2019,107.83
203,2020,118.28
203,2021,128.56
203,2022,139.98
203,2023,149.24
203,2024,160.09
208,2000,9.68
208,2001,12.2
208,2002,21.34
208,2003,51.08
208,2004,34.22
208,2005,36.87
208,2006,40.84
208,2007,34.82
208,2008,38.3
208,2009,40.04
208,2010,43.52
208,2011,52.23
208,2012,121.86
208,2013,110.46
208,2014,126.06
208,2015,97.62
208,2016,76.32
208,2017,66.62
208,2018,69.11
208,2019,71.06
208,2020,80.49
208,2021,100.67
208,2022,112.08
208,2023,124.48
208,2024,136.88
21,1991,0
21,1992,0.03
21,1993,0.55
21,1994,25.42
21,1995,34.87
21,1996,33.88
21,1997,37.61
21,1998,42.77
21,1999,44.51
21,2000,42.95
21,2001,40.96
21,2002,49.74
21,2003,52.71
21,2004,55.53
21,2005,58.27
21,2006,61.03
21,2007,64.77
21,2008,68.51
21,2009,79.67
21,2010,84.54
21,2011,76.56
21,2012,80.53
21,2013,84.46
21,2014,90.36
21,2015,99.57
21,2016,110.07
21,2017,121.15
21,2018,119.44
21,2019,158.09
21,2020,151.54
21,2021,156.82
21,2022,170.32
21,2023,179.12
21,2024,187.92
210,1991,75.83
210,1992,75.83
210,1993,75.83
210,1994,83.58
210,1995,73.2
210,1996,86.97
210,1997,86.32
210,1998,78.94
210,1999,96.92
210,2000,65.27
210,2001,68.61
210,2002,67.92
210,2003,98.27
210,2004,84.08
210,2005,75.88
210,2006,97.36
210,2007,84.31
210,2008,151.54
210,2009,97.59
210,2010,135.15
210,2011,102.14
210,2012,136.13
210,2013,103.77
210,2014,97.92
210,2015,99.82
210,2016,102.26
210,2017,156.52
210,2018,135.88
210,2019,109.85
210,2020,157.74
210,2021,193.97
210,2022,225.51
210,2023,219.41
210,2024,213.31
211,1991,35.8
211,1992,31.97
211,1993,35.72
211,1994,49.11
211,1995,36.95
211,1996,45.28
211,1997,58.9
211,1998,33.58
211,1999,50.94
211,2000,39.32
211,2001,54
211,2002,56.99
211,2003,38.02
211,2004,81.69
211,2005,84.06
211,2006,94.08
211,2007,76.95
211,2008,110.15
211,2009,84.91
211,2010,109.08
211,2011,85.14
211,2012,105.86
211,2013,105.63
211,2014,91.94
211,2015,101.66
211,2016,106.4
211,2017,101.5
211,2018,90.87
211,2019,91.64
211,2020,92.86
211,2021,102.12
211,2022,106.17
211,2023,107.62
211,2024,110.25
212,1991,5.49
212,1992,5.91
212,1993,5.91
212,1994,6.12
212,1995,6.33
212,1996,6.33
212,1997,8.18
212,1998,8.25
212,1999,8.44
212,2000,9.12
212,2001,9.71
212,2002,8.44
212,2003,10.93
212,2004,23.76
212,2005,29.6
212,2006,35.76
212,2007,42.19
212,2008,48.84
212,2009,55.61
212,2010,62.3
212,2011,68.99
212,2012,75.63
212,2013,82.26
212,2014,88.95
212,2015,89.06
212,2016,121.98
212,2017,158.71
212,2018,137.92
212,2019,138.4
212,2020,138.31
212,2021,137.87
212,2022,137.05
212,2023,136.57
212,2024,136.09
222,1991,54.09
222,1992,40.76
222,1993,40.67
222,1994,43.24
