geo,year,pp_palm_oil_producer_price_index_2014_2016_100
138,2006,47.58
138,2007,86.7
138,2008,68.08
138,2009,81.59
138,2010,114.46
138,2011,125.05
138,2012,129.1
138,2013,105.3
138,2014,102.24
138,2015,90.78
138,2016,106.98
138,2017,112.89
138,2018,114.16
138,2019,139.32
138,2020,126
138,2021,136.39
138,2022,147.7
138,2023,149.81
138,2024,151.92
157,1991,6.81
157,1992,6.28
157,1993,7.68
157,1994,10.38
157,1995,12.48
157,1996,16.55
157,1997,17.83
157,1998,18.27
157,1999,20.86
157,2000,23.47
157,2001,18.43
157,2002,21.01
157,2003,22.1
157,2004,24.29
157,2005,26.39
157,2006,28.75
157,2007,31.35
157,2008,34.18
157,2009,37.24
157,2010,40.48
157,2011,43.92
157,2012,78.47
157,2013,85.54
157,2014,92.78
157,2015,99.95
157,2016,107.27
157,2017,114.8
157,2018,122.52
157,2019,130.41
157,2020,138.43
157,2021,146.57
157,2022,154.24
157,2023,163.5
157,2024,170.52
159,1991,3.81
159,1992,5.84
159,1993,13.81
159,1994,17.06
159,1995,42.02
159,1996,38.61
159,1997,34.29
159,1998,44.16
159,1999,52.82
159,2000,55.52
159,2001,55.85
159,2002,73.27
159,2003,70.46
159,2004,83.9
159,2005,86.66
159,2006,100.45
159,2007,82.14
159,2008,90.19
159,2009,38.64
159,2010,104.43
159,2011,114.21
159,2012,116.91
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
159,2019,93.36
159,2020,98.36
159,2021,99.58
159,2022,116.35
159,2023,128.55
159,2024,137.18
166,1997,38.73
166,1998,38.73
166,1999,37.83
166,2000,33.74
166,2001,41.39
166,2002,41.03
166,2003,38.89
166,2004,61.27
166,2005,66.59
166,2006,59.14
166,2007,47.95
166,2008,52.92
166,2009,58.25
166,2010,78.31
166,2011,55.51
166,2012,51.63
166,2013,60.61
166,2014,79.96
166,2015,83.56
166,2016,136.48
166,2017,86.44
166,2018,82.72
166,2019,79.92
166,2020,81.89
166,2021,90.69
166,2022,101.76
166,2023,107.37
166,2024,112.99
169,1991,11.12
169,1992,13.71
169,1993,18.3
169,1994,20.65
169,1995,17.65
169,1996,25.12
169,1997,29.12
169,1998,29.18
169,1999,20.12
169,2000,38.24
169,2001,25.12
169,2002,36.01
169,2003,77.07
169,2004,74.35
169,2005,85.43
169,2006,94.55
169,2007,101.91
169,2008,107.73
169,2009,115.16
169,2010,101.15
169,2011,102.3
169,2012,101.47
169,2013,100.93
169,2014,100.31
169,2015,99.86
169,2016,99.83
169,2017,101.31
169,2018,101.19
169,2019,107.73
169,2020,108.62
169,2021,111.21
169,2022,111.67
169,2023,108.16
169,2024,112.19
170,1991,15.65
170,1992,26.08
170,1993,39.09
170,1994,41.72
170,1995,44.3
170,1996,44.3
170,1997,46.94
170,1998,75.6
170,1999,77.51
170,2000,73.02
170,2001,71.16
170,2002,71.16
170,2003,75
170,2004,45.45
170,2005,45.45
170,2006,45.45
170,2007,70.45
170,2008,72.72
170,2009,63.63
170,2010,70.45
170,2011,113.63
170,2012,120.45
170,2013,90.9
170,2014,92.27
170,2015,100.82
170,2016,106.91
170,2017,108.83
170,2018,101.99
170,2019,115.36
170,2020,159.97
170,2021,124.55
170,2022,89.03
170,2023,120.15
170,2024,151.28
171,1991,39.43
171,1992,42.98
171,1993,44.08
171,1994,46.54
171,1995,38.99
171,1996,52.52
171,1997,47.87
171,1998,66.29
171,1999,85.39
171,2000,43.19
171,2001,35.8
171,2002,43.38
171,2003,53.04
171,2004,89.11
171,2005,72.38
171,2006,71.6
171,2007,103.21
171,2008,129.34
171,2009,88.32
171,2010,115.23
171,2011,169.06
171,2012,134.31
171,2013,100.86
171,2014,109.69
171,2015,92.06
171,2016,98.25
171,2017,102.43
171,2018,90.67
171,2019,69.14
171,2020,94.24
171,2021,113.95
171,2022,107.64
171,2023,104.65
171,2024,101.66
175,2007,94.95
175,2008,94.95
175,2009,82.6
175,2010,86.46
175,2011,101.85
175,2012,95.57
175,2013,91.61
175,2014,91.97
175,2015,101.11
175,2016,106.92
175,2017,130.03
175,2018,135.03
175,2019,125.2
175,2020,122.26
175,2021,127.31
175,2022,123.66
175,2023,131.91
175,2024,133.22
195,2014,115.19
195,2015,91.76
195,2016,93.05
195,2017,97.49
195,2018,107
195,2019,103.62
195,2020,91.02
195,2021,122.25
195,2022,134.02
195,2023,134.55
195,2024,139.67
197,2011,99.05
197,2012,82.94
197,2013,91.25
197,2014,92.88
197,2015,98.28
197,2016,108.84
197,2017,113.51
197,2018,117.05
197,2019,117.72
197,2020,120.1
197,2021,119.45
197,2022,121.6
197,2023,132.15
197,2024,129.63
207,1991,0.03
207,1992,0.05
207,1993,0.16
207,1994,1.4
207,1995,3.65
207,1996,4.04
207,1997,4.04
207,1998,4.16
207,1999,8.24
207,2000,11.81
207,2001,14.99
207,2002,21.47
207,2003,25.89
207,2004,34.34
207,2005,32.2
207,2006,35.2
207,2007,35.63
207,2008,51.86
207,2009,53.75
207,2010,51.52
207,2011,61.82
207,2012,65.86
207,2013,74.1
207,2014,107.33
207,2015,91.01
207,2016,101.66
207,2017,124.33
207,2018,147.17
207,2019,168.15
207,2020,182.16
207,2021,196.88
207,2022,198.43
207,2023,235.54
207,2024,238.23
21,1991,0.01
21,1992,0.12
21,1993,3.33
21,1994,121.7
21,1995,130.14
21,1996,139.13
21,1997,86.85
21,1998,86.31
21,1999,78.68
21,2000,77.87
21,2001,77.05
21,2002,79.1
21,2003,79.62
21,2004,80.18
21,2005,80.78
21,2006,81.42
21,2007,82.08
21,2008,82.78
21,2009,83.5
21,2010,84.26
21,2011,85.03
21,2012,95.02
21,2013,96.66
21,2014,98.32
21,2015,100
21,2016,101.68
21,2017,103.38
21,2018,105.09
21,2019,106.81
21,2020,108.53
21,2021,110.26
21,2022,111.98
21,2023,110.9
21,2024,115.42
216,1991,27.4
216,1992,27.25
216,1993,26.32
216,1994,28.17
216,1995,31.74
216,1996,47.62
216,1997,50.91
216,1998,79.06
216,1999,51.85
216,2000,38.94
216,2001,27.92
216,2002,53.96
216,2003,54.9
216,2004,72.96
216,2005,64.75
216,2006,56.07
216,2007,69.83
216,2008,73.21
216,2009,76.65
216,2010,80.14
216,2011,83.69
216,2012,87.28
216,2013,90.99
216,2014,96.04
216,2015,99.98
216,2016,103.97
216,2017,108.03
216,2018,112.14
216,2019,116.32
216,2020,120.57
216,2021,124.89
216,2022,129.29
216,2023,121.06
216,2024,137.56
217,1991,25.35
217,1992,25.77
217,1993,26.19
217,1994,27.25
217,1995,31.68
217,1996,31.9
217,1997,37.92
217,1998,43.94
217,1999,45.41
217,2000,42.67
217,2001,43.85
217,2002,45.04
217,2003,46.82
217,2004,49.18
217,2005,51.78
217,2006,54.56
217,2007,57.47
217,2008,60.48
217,2009,63.54
217,2010,67.1
217,2011,76.8
217,2012,98.01
217,2013,97.6
217,2014,98.93
217,2015,100.07
217,2016,101
217,2017,101.66
217,2018,102.03
217,2019,102.51
217,2020,100.87
217,2021,101.56
217,2022,99.44
217,2023,99.78
217,2024,99.03
29,1991,8.95
29,1992,10.94
29,1993,13.57
29,1994,13.77
29,1995,19.31
29,1996,17.59
29,1997,32.95
29,1998,41.25
29,1999,30.61
29,2000,62.57
29,2001,48.91
29,2002,29.24
29,2003,46.31
29,2004,37.34
29,2005,43.93
29,2006,41.18
29,2007,42.83
29,2008,72.48
29,2009,75.77
29,2010,75.77
29,2011,95.54
29,2012,102.53
29,2013,107.6
29,2014,99.63
29,2015,99.63
29,2016,100.75
29,2017,102.63
29,2018,106.18
29,2019,111
29,2020,113.72
29,2021,116.41
29,2022,119.05
29,2023,123.43
29,2024,124.61
32,1991,34.46
32,1992,36.52
32,1993,34.36
32,1994,30.6
32,1995,50.26
32,1996,51.09
32,1997,57.75
32,1998,59.34
32,1999,60.77
32,2000,59.67
32,2001,60.86
32,2002,60.86
32,2003,75.64
32,2004,83.18
32,2005,90.72
32,2006,98.26
32,2007,105.8
32,2008,113.33
32,2009,112.02
32,2010,111.54
32,2011,100.4
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
32,2019,98.61
32,2020,100.33
32,2021,106.16
32,2022,105.69
32,2023,111.66
32,2024,113.86
41,1991,10.76
41,1992,13.19
41,1993,16.2
41,1994,18.32
41,1995,20.72
41,1996,26.57
41,1997,26.58
41,1998,22.65
41,1999,18.54
41,2000,19.61
41,2001,21.19
41,2002,21.91
41,2003,22.77
41,2004,33.94
41,2005,44.07
41,2006,54.62
41,2007,65.12
41,2008,74.99
41,2009,87.25
41,2010,100.94
41,2011,116.87
41,2012,99.47
41,2013,104.63
41,2014,101.03
41,2015,95.26
41,2016,103.71
41,2017,107.92
41,2018,112.73
41,2019,109.05
41,2020,131.15
41,2021,118.8
41,2022,118.14
41,2023,125.12
41,2024,129.4
44,1991,15.19
44,1992,14.24
44,1993,17.78
44,1994,20.12
44,1995,26.36
44,1996,28.35
44,1997,28.7
44,1998,43.06
44,1999,42.81
44,2000,40.58
44,2001,44.68
44,2002,58.91
44,2003,78.65
44,2004,71.51
44,2005,54.96
44,2006,58.35
44,2007,76.58
44,2008,95.29
44,2009,84.08
44,2010,88.37
44,2011,106.96
44,2012,98.72
44,2013,81.94
44,2014,91.48
44,2015,107.1
44,2016,101.42
44,2017,90.88
44,2018,90.88
44,2019,97.02
44,2020,135.84
44,2021,206.38
44,2022,264.26
44,2023,200.58
44,2024,291.11
46,1991,39.91
46,1992,39.91
46,1993,39.91
46,1994,39.91
46,1995,39.91
46,1996,39.91
46,1997,39.91
46,1998,40.06
46,1999,40.21
46,2000,37.98
46,2001,32.45
46,2002,37.41
46,2003,36.35
46,2004,44.55
46,2005,52.75
46,2006,60.95
46,2007,69.15
46,2008,77.35
46,2009,85.55
46,2010,82.08
46,2011,97.14
46,2012,102.15
46,2013,105.36
46,2014,108.75
46,2015,93.41
46,2016,97.84
46,2017,80.81
46,2018,118.39
46,2019,103.27
46,2020,110.99
46,2021,111.9
46,2022,112.59
46,2023,115.6
46,2024,118.62
48,1991,22.79
48,1992,26.12
48,1993,27.65
48,1994,31.93
48,1995,32.15
48,1996,36.37
48,1997,51.88
48,1998,71.64
48,1999,67.94
48,2000,68.65
48,2001,70.74
48,2002,72.86
48,2003,75.02
48,2004,77.21
48,2005,79.42
48,2006,81.63
48,2007,83.8
48,2008,88.24
48,2009,88.67
48,2010,90.56
48,2011,92.45
48,2012,94.34
48,2013,96.22
48,2014,98.11
48,2015,100
48,2016,101.89
48,2017,103.78
48,2018,105.66
48,2019,107.55
48,2020,109.44
48,2021,111.33
48,2022,113.22
48,2023,115.11
48,2024,116.99
56,1991,8.45
56,1992,10.22
56,1993,9.59
56,1994,9.01
56,1995,10.22
56,1996,10.04
56,1997,11.05
56,1998,11.21
56,1999,16.39
56,2000,15.46
56,2001,11.41
56,2002,19.7
56,2003,20.59
56,2004,35.03
56,2005,46.32
56,2006,49.41
56,2007,49.31
56,2008,61.43
56,2009,69.91
56,2010,69.23
56,2011,77.63
56,2012,82.92
56,2013,87.39
56,2014,96.15
56,2015,99.15
56,2016,104.7
56,2017,110.26
56,2018,115.82
56,2019,121.38
56,2020,126.94
56,2021,132.5
56,2022,138.05
56,2023,143.61
56,2024,149.17
58,1991,3.4
58,1992,5.28
58,1993,6.21
58,1994,9.01
58,1995,11.94
58,1996,16.19
58,1997,15.76
58,1998,23.18
58,1999,71.77
58,2000,80.67
58,2001,78.32
58,2002,106.99
58,2003,100.57
58,2004,102.58
58,2005,98.19
58,2006,98.88
58,2007,98.29
58,2008,96.81
58,2009,94.82
58,2010,94.8
58,2011,98.96
58,2012,102.48
58,2013,94.17
58,2014,97.08
58,2015,99.99
58,2016,102.93
58,2017,105.88
58,2018,108.84
58,2019,129.01
58,2020,145.32
58,2021,244.64
58,2022,267.85
58,2023,283.39
58,2024,302.68
61,1991,17.56
61,1992,17.56
61,1993,22.47
61,1994,22.82
61,1995,28.09
61,1996,35.11
61,1997,31.6
61,1998,35.11
61,1999,35.11
61,2000,28.09
61,2001,35.11
61,2002,36.89
61,2003,37.52
61,2004,48.39
61,2005,70.09
61,2006,80.55
61,2007,88.52
61,2008,110.26
61,2009,108.87
61,2010,99.94
61,2011,116.28
61,2012,113.1
61,2013,116.1
61,2014,116.51
61,2015,92.24
61,2016,91.26
61,2017,92.55
61,2018,92.66
61,2019,91.79
61,2020,89.54
61,2021,88.9
61,2022,89.2
61,2023,86.62
61,2024,84.88
75,1991,6.61
75,1992,7.92
75,1993,8.71
75,1994,8.32
75,1995,8.32
75,1996,8.91
75,1997,10.77
75,1998,11.05
75,1999,15.56
75,2000,35.57
75,2001,43.19
75,2002,45.73
75,2003,81.94
75,2004,85.33
75,2005,96.42
75,2006,74.51
75,2007,61.85
75,2008,60.48
75,2009,58.79
75,2010,70.76
75,2011,82.27
75,2012,84.28
75,2013,86.29
75,2014,91.4
75,2015,98.36
75,2016,110.24
75,2017,119.06
75,2018,127.09
75,2019,136.1
75,2020,143.43
75,2021,139.06
75,2022,140.06
75,2023,137.6
75,2024,135.49
79,2013,113.33
79,2014,108.42
79,2015,90.73
79,2016,100.85
79,2017,112.48
79,2018,88.83
79,2019,89.03
79,2020,108.99
79,2021,179.77
79,2022,224.12
79,2023,157.44
79,2024,203.29
81,1991,0.29
81,1992,0.35
81,1993,0.39
81,1994,0.58
81,1995,1.07
81,1996,1.32
81,1997,4.48
81,1998,4.87
81,1999,6.22
81,2000,7.69
81,2001,12.81
81,2002,13.75
81,2003,17.51
81,2004,18.03
81,2005,19.06
81,2006,19.26
81,2007,24.92
81,2008,31.63
81,2009,33.46
81,2010,37.19
81,2011,44.98
81,2012,56.62
81,2013,70.9
81,2014,84.84
81,2015,98.53
81,2016,116.63
81,2017,135.69
81,2018,158.98
81,2019,169.26
81,2020,171.09
81,2021,168.08
81,2022,151.81
81,2023,134.54
81,2024,117.27
90,1991,61.83
90,1992,58.75
90,1993,59.13
90,1994,67.78
90,1995,65.94
90,1996,62.2
90,1997,66.06
90,1998,62.99
90,1999,57.89
90,2000,47.5
90,2001,43.95
90,2002,36.83
90,2003,60.53
90,2004,79.42
90,2005,91.66
90,2006,102.5
90,2007,111.89
90,2008,120.03
90,2009,127.08
90,2010,104.73
90,2011,105.83
90,2012,94.83
90,2013,96.63
90,2014,98.26
90,2015,99.92
90,2016,101.82
90,2017,103.05
90,2018,108.54
90,2019,118.73
90,2020,125.4
90,2021,119.4
90,2022,119.86
90,2023,120.14
90,2024,120.43
95,1991,5.04
95,1992,6
95,1993,8.33
95,1994,8.89
95,1995,15.41
95,1996,24.13
95,1997,31.4
95,1998,36.33
95,1999,41.26
95,2000,46.18
95,2001,51.11
95,2002,56.04
95,2003,60.96
95,2004,65.89
95,2005,66.85
95,2006,67.65
95,2007,68.76
95,2008,71.29
95,2009,73.57
95,2010,82.41
95,2011,85.9
95,2012,89.43
95,2013,92.95
95,2014,96.48
95,2015,100
95,2016,103.52
95,2017,107.05
95,2018,110.57
95,2019,114.1
95,2020,117.62
95,2021,121.15
95,2022,124.67
95,2023,125.78
95,2024,130.92
