geo,year,pp_mushrooms_and_truffles_producer_price_index_2014_2016_100
112,2011,75
112,2012,76
112,2013,90
112,2014,102
112,2015,101
112,2016,97
112,2017,87
112,2018,96
112,2019,84
113,1998,41
113,1999,56
113,2000,71
113,2001,76
113,2002,78
113,2003,81
113,2004,79
113,2005,88
113,2006,100
113,2007,124
113,2008,145
113,2009,99
113,2010,96
113,2011,116
113,2012,123
113,2013,117
113,2014,120
113,2015,95
113,2016,85
113,2017,89
113,2018,84
113,2019,89
117,1991,49
117,1992,66
117,1993,82
117,1994,74
117,1995,68
117,1996,87
117,1997,91
117,1998,76
117,1999,66
117,2000,97
117,2001,99
117,2002,89
117,2003,73
117,2004,63
117,2005,52
117,2006,94
117,2007,96
117,2008,89
117,2009,84
117,2010,94
117,2011,101
117,2012,102
117,2013,96
117,2014,97
117,2015,99
117,2016,105
117,2017,111
117,2018,115
117,2019,111
119,1992,146
119,1993,178
119,1994,170
119,1995,170
119,1996,187
119,1997,195
119,1998,195
119,1999,174
119,2000,180
119,2001,126
119,2002,139
119,2003,98
119,2004,101
119,2005,111
119,2006,108
119,2007,99
119,2008,123
119,2009,148
119,2010,146
119,2011,138
119,2012,123
119,2013,116
119,2014,99
119,2015,99
119,2016,102
119,2017,87
119,2018,207
119,2019,126
126,1993,65
126,1994,160
126,1995,97
126,1996,108
126,1997,124
126,1998,73
126,1999,91
126,2000,100
126,2001,99
126,2002,95
126,2003,107
126,2004,90
126,2005,87
126,2006,85
126,2007,85
126,2008,99
126,2009,98
126,2010,98
126,2011,98
126,2012,96
126,2013,97
126,2014,100
126,2015,99
126,2016,101
126,2017,104
126,2018,108
126,2019,114
129,1991,10
129,1992,11
129,1993,12
129,1994,13
129,1995,11
129,1996,13
129,1997,11
129,1998,11
129,1999,11
129,2000,11
129,2001,11
129,2002,13
129,2003,14
129,2004,11
129,2005,12
129,2006,63
129,2007,79
129,2008,91
129,2009,131
129,2010,93
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,120
141,2001,41
141,2002,44
141,2003,46
141,2004,54
141,2005,61
141,2006,69
141,2007,78
141,2008,103
141,2009,76
141,2010,98
141,2011,125
141,2012,133
141,2013,136
141,2014,116
141,2015,103
141,2016,81
141,2017,72
141,2018,83
141,2019,80
143,1991,81
143,1992,100
143,1993,95
143,1994,84
143,1995,128
143,1996,105
143,1997,105
143,1998,98
143,1999,98
143,2000,89
143,2001,84
143,2002,86
143,2003,92
143,2004,95
143,2005,102
143,2006,105
143,2007,121
143,2008,131
143,2009,116
143,2010,114
143,2011,118
143,2012,117
143,2013,117
143,2014,107
143,2015,92
143,2016,102
143,2017,98
143,2018,100
143,2019,101
146,1994,26
146,1995,22
146,1996,22
146,1997,23
146,1998,19
146,1999,36
146,2000,38
146,2001,21
146,2002,30
146,2003,83
146,2004,56
146,2005,45
146,2006,57
146,2007,92
146,2008,68
146,2009,56
146,2010,83
146,2011,75
146,2012,60
146,2013,70
146,2014,95
146,2015,89
146,2016,116
146,2017,127
146,2018,96
146,2019,97
149,2001,59
149,2002,60
149,2003,63
149,2004,66
149,2005,63
149,2006,66
149,2007,70
149,2008,69
149,2009,76
149,2010,100
149,2011,119
149,2012,108
149,2013,104
149,2014,99
149,2015,102
149,2016,100
149,2017,100
149,2018,107
149,2019,101
150,1991,85
150,1992,77
150,1993,81
150,1994,85
150,1995,77
150,1996,77
150,1997,80
150,1998,83
150,1999,85
150,2000,91
150,2001,117
150,2002,111
150,2003,102
150,2004,100
150,2005,93
150,2006,94
150,2007,100
150,2008,98
150,2009,86
150,2010,89
150,2011,90
150,2012,99
150,2013,109
150,2014,99
150,2015,100
150,2016,101
150,2017,100
150,2018,99
150,2019,102
154,1992,13
154,1993,28
154,1994,44
154,1995,58
154,1996,58
154,1997,49
154,1998,48
154,1999,47
154,2000,41
154,2001,44
154,2002,50
154,2003,63
154,2004,68
154,2005,63
154,2006,64
154,2007,76
154,2008,94
154,2009,79
154,2010,89
154,2011,90
154,2012,97
154,2013,109
154,2014,113
154,2015,94
154,2016,94
154,2017,98
154,2018,107
154,2019,108
156,1991,89
156,1992,79
156,1993,79
156,1994,79
156,1995,69
156,1996,69
156,1997,69
156,1998,69
156,1999,69
156,2000,69
156,2001,69
156,2002,72
156,2003,70
156,2004,70
156,2005,73
156,2006,76
156,2007,80
156,2008,83
156,2009,87
156,2010,95
156,2011,103
156,2012,97
156,2013,107
156,2014,109
156,2015,94
156,2016,97
156,2017,115
156,2018,121
156,2019,107
167,1993,80
167,1994,106
167,1995,133
167,1996,144
167,1997,138
167,1998,141
167,1999,119
167,2000,109
167,2001,113
167,2002,116
167,2003,107
167,2004,102
167,2005,104
167,2006,103
167,2007,101
167,2008,102
167,2009,103
167,2010,101
167,2011,102
167,2012,100
167,2013,97
167,2014,100
167,2015,100
167,2016,100
167,2017,99
167,2018,96
167,2019,97
171,1991,29
171,1992,35
171,1993,38
171,1994,37
171,1995,27
171,1996,28
171,1997,31
171,1998,52
171,1999,49
171,2000,41
171,2001,55
171,2002,39
171,2003,79
171,2004,66
171,2005,78
171,2006,79
171,2007,77
171,2008,85
171,2009,84
171,2010,82
171,2011,94
171,2012,87
171,2013,101
171,2014,86
171,2015,103
171,2016,111
171,2017,120
171,2018,125
171,2019,113
173,1991,23
173,1992,29
173,1993,43
173,1994,53
173,1995,55
173,1996,60
173,1997,68
173,1998,69
173,1999,69
173,2000,75
173,2001,72
173,2002,72
173,2003,75
173,2004,85
173,2005,83
173,2006,82
173,2007,87
173,2008,87
173,2009,97
173,2010,93
173,2011,98
173,2012,106
173,2013,107
173,2014,102
173,2015,98
173,2016,100
173,2017,102
173,2018,97
173,2019,111
174,1991,54
174,1992,55
174,1993,67
174,1994,99
174,1995,73
174,1996,53
174,1997,78
174,1998,109
174,1999,51
174,2000,47
174,2001,126
174,2002,109
174,2003,68
174,2004,92
174,2005,126
174,2006,102
174,2007,128
174,2008,95
174,2009,82
174,2010,107
174,2011,102
174,2012,99
174,2013,99
174,2014,99
174,2015,101
174,2016,101
174,2017,96
174,2018,96
174,2019,97
18,2003,16
18,2004,23
18,2005,18
18,2006,19
18,2007,19
18,2008,20
18,2009,22
18,2010,23
18,2011,24
18,2012,26
18,2013,81
18,2014,74
18,2015,67
18,2016,159
18,2017,153
18,2018,150
18,2019,240
183,1993,2
183,1994,4
183,1995,6
183,1996,7
183,1997,32
183,1998,23
183,1999,35
183,2000,41
183,2001,65
183,2002,69
183,2003,97
183,2004,103
183,2005,98
183,2006,99
183,2007,97
183,2008,104
183,2009,97
183,2010,99
183,2011,102
183,2012,101
183,2013,96
183,2014,97
183,2015,100
183,2016,103
183,2017,110
183,2018,109
183,2019,106
185,1992,0
185,1993,1
185,1994,6
185,1995,7
185,1996,8
185,1997,8
185,1998,13
185,1999,45
185,2000,34
185,2001,34
185,2002,38
185,2003,48
185,2004,48
185,2005,43
185,2006,66
185,2007,73
185,2008,59
185,2009,54
185,2010,85
185,2011,80
185,2012,50
185,2013,64
185,2014,93
185,2015,122
185,2016,85
185,2017,85
185,2018,91
185,2019,89
198,1992,21
198,1993,28
198,1994,30
198,1995,32
198,1996,40
198,1997,56
198,1998,48
198,1999,73
198,2000,62
198,2001,79
198,2002,72
198,2003,74
198,2004,76
198,2005,75
198,2006,82
198,2007,99
198,2008,97
198,2009,97
198,2010,96
198,2011,96
198,2012,96
198,2013,96
198,2014,96
198,2015,101
198,2016,103
198,2017,108
198,2018,116
198,2019,111
199,1993,54
199,1994,65
199,1995,77
199,1996,82
199,1997,69
199,1998,76
199,1999,75
199,2000,66
199,2001,69
199,2002,69
199,2003,69
199,2004,67
199,2005,69
199,2006,72
199,2007,75
199,2008,78
199,2009,78
199,2010,91
199,2011,94
199,2012,96
199,2013,107
199,2014,99
199,2015,97
199,2016,104
199,2017,98
199,2018,104
199,2019,104
200,1996,110
200,1997,109
200,1998,91
200,1999,82
200,2000,80
200,2001,78
200,2002,76
200,2003,74
200,2004,82
200,2005,84
200,2006,83
200,2007,90
200,2008,96
200,2009,101
200,2010,97
200,2011,82
200,2012,103
200,2013,126
200,2014,117
200,2015,95
200,2016,88
200,2017,106
200,2018,106
200,2019,106
202,1991,43
202,1992,46
202,1993,48
202,1994,48
202,1995,47
202,1996,54
202,1997,54
202,1998,50
202,1999,42
202,2000,62
202,2001,78
202,2002,108
202,2003,89
202,2004,107
202,2005,95
202,2006,100
202,2007,54
202,2008,90
202,2009,58
202,2010,49
202,2011,89
202,2012,80
202,2013,69
202,2014,89
202,2015,95
202,2016,116
202,2017,102
202,2018,131
202,2019,139
203,1991,62
203,1992,66
203,1993,65
203,1994,69
203,1995,73
203,1996,70
203,1997,75
203,1998,79
203,1999,83
203,2000,85
203,2001,88
203,2002,79
203,2003,79
203,2004,94
203,2005,105
203,2006,101
203,2007,102
203,2008,103
203,2009,81
203,2010,87
203,2011,92
203,2012,101
203,2013,104
203,2014,101
203,2015,99
203,2016,99
203,2017,116
203,2018,131
203,2019,142
211,1991,178
211,1992,165
211,1993,153
211,1994,166
211,1995,176
211,1996,151
211,1997,133
211,1998,126
211,1999,116
211,2000,100
211,2001,96
211,2002,103
211,2003,105
211,2004,106
211,2005,102
211,2006,104
211,2007,104
211,2008,112
211,2009,102
211,2010,99
211,2011,99
211,2012,97
211,2013,104
211,2014,104
211,2015,98
211,2016,98
211,2017,99
211,2018,99
211,2019,102
216,1991,45
216,1992,48
216,1993,43
216,1994,59
216,1995,58
216,1996,57
216,1997,59
216,1998,62
216,1999,57
216,2000,62
216,2001,57
216,2002,53
216,2003,58
216,2004,55
216,2005,57
216,2006,59
216,2007,58
216,2008,67
216,2009,69
216,2010,69
216,2011,79
216,2012,86
216,2013,91
216,2014,100
216,2015,99
216,2016,101
216,2017,96
216,2018,96
216,2019,100
222,1991,67
222,1992,74
222,1993,68
222,1994,70
222,1995,79
222,1996,80
222,1997,81
222,1998,81
222,1999,80
222,2000,72
222,2001,71
222,2002,73
222,2003,82
222,2004,89
222,2005,88
222,2006,89
222,2007,95
222,2008,104
222,2009,98
222,2010,95
222,2011,100
222,2012,94
222,2013,77
222,2014,88
222,2015,93
222,2016,118
222,2017,124
222,2018,133
222,2019,132
223,1991,0
223,1992,0
223,1993,0
223,1994,1
223,1995,2
223,1996,3
223,1997,5
223,1998,12
223,1999,15
223,2000,25
223,2001,32
223,2002,41
223,2003,59
223,2004,68
223,2005,70
223,2006,79
223,2007,86
223,2008,97
223,2009,96
223,2010,112
223,2011,108
223,2012,81
223,2013,78
223,2014,95
223,2015,100
223,2016,105
223,2017,112
223,2018,141
223,2019,171
229,1991,78
229,1992,73
229,1993,80
229,1994,79
229,1995,81
229,1996,88
229,1997,149
229,1998,75
229,1999,75
229,2000,78
229,2001,74
229,2002,80
229,2003,83
229,2004,76
229,2005,69
229,2006,70
229,2007,60
229,2008,64
229,2009,58
229,2010,66
229,2011,58
229,2012,78
229,2013,95
229,2014,98
229,2015,99
229,2016,104
229,2017,104
229,2018,111
229,2019,109
230,1997,14
230,1998,16
230,1999,20
230,2000,26
230,2001,27
230,2002,27
230,2003,29
230,2004,28
230,2005,27
230,2006,33
230,2007,40
230,2008,51
230,2009,54
230,2010,65
230,2011,76
230,2012,77
230,2013,67
230,2014,78
230,2015,106
230,2016,116
230,2017,136
230,2018,159
230,2019,165
231,1991,69
231,1992,69
231,1993,68
231,1994,73
231,1995,74
231,1996,74
231,1997,75
231,1998,80
231,1999,79
231,2000,80
231,2001,85
231,2002,83
231,2003,84
231,2004,86
231,2005,85
231,2006,83
231,2007,92
231,2008,91
231,2009,83
231,2010,93
231,2011,94
231,2012,97
231,2013,98
231,2014,98
231,2015,102
231,2016,100
231,2017,104
231,2018,106
231,2019,104
237,1991,23
237,1992,18
237,1993,21
237,1994,23
237,1995,28
237,1996,32
237,1997,31
237,1998,30
237,1999,30
237,2000,30
237,2001,29
237,2002,30
237,2003,32
237,2004,34
237,2005,36
237,2006,38
237,2007,43
237,2008,60
237,2009,63
237,2010,72
237,2011,95
237,2012,93
237,2013,93
237,2014,98
237,2015,97
237,2016,105
237,2017,106
237,2018,107
237,2019,111
255,2000,91
255,2001,101
255,2002,103
255,2003,99
255,2004,80
255,2005,86
255,2006,100
255,2007,114
255,2008,107
255,2009,107
255,2010,105
255,2011,96
255,2012,157
255,2013,102
255,2014,98
255,2015,105
255,2016,97
255,2017,83
255,2018,80
255,2019,119
256,2000,57
256,2001,56
256,2002,90
256,2003,114
256,2004,137
256,2005,152
256,2006,160
256,2007,142
256,2008,149
256,2009,149
256,2010,149
256,2011,158
256,2012,155
256,2013,94
256,2014,94
256,2015,95
256,2016,111
256,2017,113
256,2018,118
256,2019,111
26,1991,98
26,1992,99
26,1993,96
26,1994,87
26,1995,90
26,1996,108
26,1997,86
26,1998,90
26,1999,97
26,2000,88
26,2001,86
26,2002,86
26,2003,86
26,2004,86
26,2005,86
26,2006,86
26,2007,94
26,2008,99
26,2009,99
26,2010,101
26,2011,110
26,2012,120
26,2013,120
26,2014,137
26,2015,87
26,2016,76
26,2017,76
26,2018,73
26,2019,68
27,1998,52
27,1999,52
27,2000,64
27,2001,63
27,2002,61
27,2003,76
27,2004,76
27,2005,77
27,2006,83
27,2007,100
27,2008,112
27,2009,109
27,2010,95
27,2011,89
27,2012,103
27,2013,100
27,2014,109
27,2015,95
27,2016,96
27,2017,89
27,2018,73
27,2019,83
3,1993,92
3,1994,49
3,1995,53
3,1996,58
3,1997,71
3,1998,71
3,1999,63
3,2000,69
3,2001,77
3,2002,74
3,2003,74
3,2004,63
3,2005,67
3,2006,67
3,2007,88
3,2008,69
3,2009,83
3,2010,83
3,2011,70
3,2012,83
3,2013,137
3,2014,101
3,2015,102
3,2016,97
3,2017,100
3,2018,104
3,2019,89
33,1991,71
33,1992,69
33,1993,70
33,1994,75
33,1995,77
33,1996,75
33,1997,77
33,1998,78
33,1999,77
33,2000,81
33,2001,80
33,2002,86
33,2003,84
33,2004,84
33,2005,86
33,2006,83
33,2007,85
33,2008,85
33,2009,86
33,2010,84
33,2011,82
33,2012,84
33,2013,94
33,2014,94
33,2015,99
33,2016,108
33,2017,110
33,2018,111
33,2019,112
4,1991,18
4,1992,35
4,1993,35
4,1994,35
4,1995,64
4,1996,64
4,1997,64
4,1998,64
4,1999,64
4,2000,64
4,2001,64
4,2002,64
4,2003,67
4,2004,77
4,2005,74
4,2006,76
4,2007,86
4,2008,98
4,2009,93
4,2010,94
4,2011,100
4,2012,105
4,2013,110
4,2014,114
4,2015,96
4,2016,90
4,2017,95
4,2018,100
4,2019,98
41,1991,71
41,1992,165
41,1993,200
41,1994,159
41,1995,145
41,1996,332
41,1997,291
41,1998,293
41,1999,213
41,2000,198
41,2001,155
41,2002,218
41,2003,216
41,2004,214
41,2005,212
41,2006,210
41,2007,208
41,2008,206
41,2009,204
41,2010,64
41,2011,121
41,2012,87
41,2013,93
41,2014,99
41,2015,92
41,2016,109
41,2017,90
41,2018,91
41,2019,101
50,1991,153
50,1992,152
50,1993,113
50,1994,113
50,1995,120
50,1996,99
50,1997,85
50,1998,96
50,1999,112
50,2000,106
50,2001,141
50,2002,113
50,2003,118
50,2004,121
50,2005,110
50,2006,113
50,2007,120
50,2008,95
50,2009,56
50,2010,9
50,2011,52
50,2012,41
50,2013,35
50,2014,101
50,2015,100
50,2016,100
50,2017,91
50,2018,98
50,2019,99
52,2013,97
52,2014,97
52,2015,97
52,2016,106
52,2017,106
52,2018,145
52,2019,203
54,1991,69
54,1992,64
54,1993,64
54,1994,63
54,1995,64
54,1996,61
54,1997,58
54,1998,65
54,1999,65
54,2000,105
54,2001,101
54,2002,101
54,2003,85
54,2004,84
54,2005,85
54,2006,80
54,2007,65
54,2008,80
54,2009,55
54,2010,95
54,2011,105
54,2012,103
54,2013,110
54,2014,80
54,2015,109
54,2016,111
54,2017,112
54,2018,109
54,2019,130
57,2000,25
57,2001,39
57,2002,58
57,2003,57
57,2004,66
57,2005,82
57,2006,96
57,2007,108
57,2008,140
57,2009,109
57,2010,132
57,2011,120
57,2012,124
57,2013,123
57,2014,133
57,2015,88
57,2016,79
57,2017,95
57,2018,91
57,2019,100
63,1992,49
63,1993,40
63,1994,86
63,1995,69
63,1996,80
63,1997,70
63,1998,72
63,1999,61
63,2000,57
63,2001,63
63,2002,60
63,2003,74
63,2004,96
63,2005,110
63,2006,127
63,2007,122
63,2008,140
63,2009,100
63,2010,118
63,2011,129
63,2012,111
63,2013,117
63,2014,110
63,2015,96
63,2016,94
63,2017,114
63,2018,158
63,2019,151
67,1991,112
67,1992,91
67,1993,68
67,1994,74
67,1995,89
67,1996,84
67,1997,74
67,1998,74
67,1999,74
67,2000,65
67,2001,67
67,2002,71
67,2003,77
67,2004,78
67,2005,71
67,2006,82
67,2007,90
67,2008,87
67,2009,83
67,2010,90
67,2011,90
67,2012,88
67,2013,102
67,2014,100
67,2015,99
67,2016,101
67,2017,103
67,2018,119
67,2019,117
68,1991,103
68,1992,108
68,1993,112
68,1994,119
68,1995,126
68,1996,91
68,1997,86
68,1998,83
68,1999,85
68,2000,86
68,2001,83
68,2002,80
68,2003,79
68,2004,78
68,2005,86
68,2006,78
68,2007,79
68,2008,81
68,2009,89
68,2010,85
68,2011,95
68,2012,93
68,2013,95
68,2014,94
68,2015,101
68,2016,105
68,2017,96
68,2018,102
68,2019,114
79,1991,93
79,1992,90
79,1993,80
79,1994,80
79,1995,86
79,1996,86
79,1997,90
79,1998,92
79,1999,65
79,2000,75
79,2001,107
79,2002,88
79,2003,112
79,2004,106
79,2005,95
79,2006,104
79,2007,104
79,2008,91
79,2009,97
79,2010,98
79,2011,90
79,2012,94
79,2013,100
79,2014,99
79,2015,101
79,2016,100
79,2017,125
79,2018,125
79,2019,130
80,1996,61
80,1997,63
80,1998,60
80,1999,61
80,2000,68
80,2001,65
80,2002,65
80,2003,80
80,2004,91
80,2005,90
80,2006,95
80,2007,109
80,2008,118
80,2009,109
80,2010,106
80,2011,115
80,2012,109
80,2013,111
80,2014,112
80,2015,94
80,2016,93
80,2017,96
80,2018,105
80,2019,101
84,1991,48
84,1992,50
84,1993,54
84,1994,89
84,1995,74
84,1996,70
84,1997,75
84,1998,78
84,1999,77
84,2000,77
84,2001,80
84,2002,85
84,2003,78
84,2004,80
84,2005,82
84,2006,76
84,2007,87
84,2008,90
84,2009,94
84,2010,94
84,2011,93
84,2012,87
84,2013,101
84,2014,97
84,2015,102
84,2016,102
84,2017,99
84,2018,103
84,2019,104
97,1991,32
97,1992,34
97,1993,33
97,1994,40
97,1995,46
97,1996,51
97,1997,57
97,1998,63
97,1999,63
97,2000,68
97,2001,71
97,2002,67
97,2003,71
97,2004,72
97,2005,72
97,2006,77
97,2007,82
97,2008,82
97,2009,95
97,2010,96
97,2011,92
97,2012,104
97,2013,112
97,2014,102
97,2015,99
97,2016,99
97,2017,91
97,2018,83
97,2019,82
98,1992,32
98,1993,48
98,1994,69
98,1995,43
98,1996,87
98,1997,107
98,1998,98
98,1999,73
98,2000,96
98,2001,66
98,2002,108
98,2003,71
98,2004,72
98,2005,81
98,2006,74
98,2007,72
98,2008,83
98,2009,85
98,2010,86
98,2011,93
98,2012,95
98,2013,99
98,2014,102
98,2015,100
98,2016,98
98,2017,96
98,2018,96
98,2019,99
99,1991,32
99,1992,32
99,1993,32
99,1994,49
99,1995,51
99,1996,84
99,1997,56
99,1998,47
99,1999,49
99,2000,48
99,2001,57
99,2002,54
99,2003,59
99,2004,64
99,2005,72
99,2006,75
99,2007,84
99,2008,80
99,2009,65
99,2010,79
99,2011,86
99,2012,80
99,2013,102
99,2014,102
99,2015,97
99,2016,101
99,2017,100
99,2018,106
99,2019,109
