geo,year,pp_apricots_producer_price_index_2014_2016_100
108,2002,17.42
108,2003,14.98
108,2004,14.8
108,2005,15.79
108,2006,17.35
108,2007,25.91
108,2008,40.7
108,2009,43.29
108,2010,55.5
108,2011,61.83
108,2012,63.14
108,2013,60.35
108,2014,61.59
108,2015,125.2
108,2016,113.21
108,2017,139.35
108,2018,165.5
108,2019,101.72
108,2020,132.03
108,2021,148.67
108,2022,165.32
108,2023,176.62
108,2024,188.34
11,1991,28.97
11,1992,26.66
11,1993,37.08
11,1994,34.5
11,1995,27.62
11,1996,31.83
11,1997,43.8
11,1998,51.86
11,1999,34.73
11,2000,50.36
11,2001,50.78
11,2002,79.85
11,2003,57.77
11,2004,59.78
11,2005,69.27
11,2006,47.21
11,2007,63.05
11,2008,72.22
11,2009,70.3
11,2010,83.47
11,2011,77.56
11,2012,95.97
11,2013,87.23
11,2014,97.58
11,2015,101.02
11,2016,101.4
11,2017,93.42
11,2018,114.22
11,2019,80.72
11,2020,119.12
11,2021,136.19
11,2022,138.51
11,2023,165.88
11,2024,186.94
110,1991,271.11
110,1992,270.92
110,1993,236.39
110,1994,260.69
110,1995,159.81
110,1996,210.17
110,1997,179.44
110,1998,262.15
110,1999,222.77
110,2000,210.79
110,2001,132.28
110,2002,116.57
110,2003,199.46
110,2004,166.97
110,2005,138.17
110,2006,102.87
110,2007,74.59
110,2008,108.18
110,2009,109.94
110,2010,132.59
110,2011,130.35
110,2012,158.01
110,2013,80.65
110,2014,84.43
110,2015,89.26
110,2016,126.31
110,2017,171.97
110,2018,128.73
110,2019,180.45
110,2020,249.73
110,2021,207.98
110,2022,177.51
110,2023,125.83
110,2024,125.83
112,1991,40.79
112,1992,25.75
112,1993,16.29
112,1994,178.06
112,1995,69.89
112,1996,56.9
112,1997,68.41
112,1998,70.15
112,1999,31.58
112,2000,28.78
112,2001,29.4
112,2002,29.44
112,2003,31.46
112,2004,50.81
112,2005,27.12
112,2006,31.53
112,2007,35.29
112,2008,53.84
112,2009,49.69
112,2010,87.51
112,2011,59.25
112,2012,51.61
112,2013,95.16
112,2014,94.17
112,2015,90.05
112,2016,115.78
112,2017,89.44
112,2018,87.32
112,2019,70.49
112,2020,98.17
112,2021,94.3
112,2022,137.04
112,2023,92.33
112,2024,116.58
113,1998,67.38
113,1999,70.57
113,2000,58.46
113,2001,55.19
113,2002,78.15
113,2003,80.53
113,2004,79.21
113,2005,87.55
113,2006,99.85
113,2007,123.57
113,2008,144.69
113,2009,98.82
113,2010,96.45
113,2011,116.23
113,2012,123
113,2013,116.73
113,2014,120.16
113,2015,94.86
113,2016,84.98
113,2017,88.68
113,2018,84.43
113,2019,98.02
113,2020,111.64
113,2021,132.83
113,2022,155.79
113,2023,176.84
113,2024,197.89
114,1991,26.46
114,1992,26.91
114,1993,20.39
114,1994,24.59
114,1995,33.58
114,1996,31.22
114,1997,35.32
114,1998,35.18
114,1999,31.2
114,2000,31.1
114,2001,27.72
114,2002,27
114,2003,29.82
114,2004,30.58
114,2005,32.38
114,2006,36.56
114,2007,43.2
114,2008,55.06
114,2009,61.17
114,2010,63.82
114,2011,69.29
114,2012,80.37
114,2013,84.17
114,2014,93.37
114,2015,101.01
114,2016,105.62
114,2017,113.13
114,2018,120.01
114,2019,126.89
114,2020,133.78
114,2021,140.66
114,2022,147.54
114,2023,154.43
114,2024,161.31
121,1991,11.25
121,1992,25.57
121,1993,39.51
121,1994,40.05
121,1995,47.66
121,1996,40.48
121,1997,32.22
121,1998,30.49
121,1999,26.01
121,2000,27.26
121,2001,35.62
121,2002,23.53
121,2003,33.89
121,2004,37.13
121,2005,36.59
121,2006,37.78
121,2007,45.88
121,2008,53.97
121,2009,80.96
121,2010,50.03
121,2011,27.15
121,2012,30.93
121,2013,30.88
121,2014,90.48
121,2015,87.87
121,2016,121.65
121,2017,129.59
121,2018,150.53
121,2019,117.5
121,2020,126.24
121,2021,136.87
121,2022,145.2
121,2023,145.2
121,2024,161.18
129,1991,8.78
129,1992,7.58
129,1993,7.82
129,1994,9.42
129,1995,10.79
129,1996,11.98
129,1997,9.76
129,1998,7.65
129,1999,8.78
129,2000,13.78
129,2001,12.97
129,2002,13.1
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,119.89
129,2020,122.66
129,2021,144.98
129,2022,141.7
129,2023,135.48
129,2024,141.74
134,1991,67.23
134,1992,66.2
134,1993,74.5
134,1994,75.73
134,1995,78.11
134,1996,81.78
134,1997,86.34
134,1998,102.9
134,1999,72.55
134,2000,69.81
134,2001,126.48
134,2002,85.71
134,2003,125.32
134,2004,89.95
134,2005,89.63
134,2006,90.87
134,2007,90.46
134,2008,89.7
134,2009,94.7
134,2010,79.51
134,2011,49.53
134,2012,104.86
134,2013,86.44
134,2014,84.73
134,2015,110.02
134,2016,105.25
134,2017,81.89
134,2018,94.54
134,2019,100.2
134,2020,100.13
134,2021,122.52
134,2022,100.94
134,2023,160.56
134,2024,145.86
138,1991,20.98
138,1992,23.87
138,1993,31.42
138,1994,22.26
138,1995,35.19
138,1996,97.41
138,1997,90.5
138,1998,82.96
138,1999,85.47
138,2000,87.99
138,2001,47.76
138,2002,100.56
138,2003,100.56
138,2004,100.56
138,2005,104.52
138,2006,107.78
138,2007,112.1
138,2008,112.68
138,2009,122.56
138,2010,122.2
138,2011,131.06
138,2012,132.65
138,2013,145.4
138,2014,139.38
138,2015,80.69
138,2016,79.93
138,2017,77.05
138,2018,83.92
138,2019,106.68
138,2020,89.03
138,2021,94.71
138,2022,100.19
138,2023,119.91
138,2024,138.03
143,1991,31.71
143,1992,39.35
143,1993,37.11
143,1994,32.86
143,1995,50.23
143,1996,41.4
143,1997,41.07
143,1998,44.66
143,1999,44.86
143,2000,40.69
143,2001,47.17
143,2002,58.06
143,2003,51.97
143,2004,54.95
143,2005,50.02
143,2006,51.56
143,2007,71.53
143,2008,82.03
143,2009,80.48
143,2010,152.53
143,2011,107.17
143,2012,145.79
143,2013,76.33
143,2014,74.77
143,2015,93.43
143,2016,131.79
143,2017,46.94
143,2018,50.46
143,2019,45.37
143,2020,56.62
143,2021,54.41
143,2022,56.95
143,2023,64.79
143,2024,70.55
146,1994,12.33
146,1995,15.27
146,1996,16.32
146,1997,11.69
146,1998,13.04
146,1999,37.47
146,2000,34.94
146,2001,26.02
146,2002,30.65
146,2003,23.89
146,2004,34.13
146,2005,36.42
146,2006,52.64
146,2007,73.22
146,2008,54.74
146,2009,47.17
146,2010,79.71
146,2011,93.87
146,2012,81.8
146,2013,65.01
146,2014,91.5
146,2015,100.35
146,2016,108.14
146,2017,118.06
146,2018,124.2
146,2019,78.5
146,2020,144.28
146,2021,194.74
146,2022,147.75
146,2023,245.57
146,2024,309.13
149,1991,44.17
149,1992,36.94
149,1993,37.4
149,1994,39.15
149,1995,41.04
149,1996,40.26
149,1997,41.9
149,1998,39.48
149,1999,41.23
149,2000,42.36
149,2001,40.93
149,2002,45.36
149,2003,39.59
149,2004,43.22
149,2005,49.85
149,2006,45.52
149,2007,48.71
149,2008,54.75
149,2009,80.76
149,2010,106.61
149,2011,104.99
149,2012,81.57
149,2013,97.73
149,2014,98.9
149,2015,100.09
149,2016,101.02
149,2017,110.11
149,2018,117.99
149,2019,118.19
149,2020,111.26
149,2021,115.08
149,2022,117.06
149,2023,122.64
149,2024,127.71
154,1992,5.92
154,1993,10.21
154,1994,45.01
154,1995,26.22
154,1996,29
154,1997,69.61
154,1998,45.24
154,1999,32.58
154,2000,34.8
154,2001,71.93
154,2002,28.9
154,2003,24.74
154,2004,27.4
154,2005,40.51
154,2006,22.72
154,2007,40.86
154,2008,31.07
154,2009,78.38
154,2010,31.48
154,2011,69.65
154,2012,49.21
154,2013,58.01
154,2014,92.81
154,2015,68.81
154,2016,138.38
154,2017,66.77
154,2018,74.72
154,2019,55.59
154,2020,72.07
154,2021,157.87
154,2022,104.41
154,2023,86.52
154,2024,138
156,1991,39.67
156,1992,38.37
156,1993,46.39
156,1994,39.99
156,1995,38.43
156,1996,40.43
156,1997,43.79
156,1998,41.52
156,1999,55.88
156,2000,54.35
156,2001,72.35
156,2002,61.06
156,2003,88.14
156,2004,81.98
156,2005,63.47
156,2006,94.67
156,2007,62.94
156,2008,70.61
156,2009,87.27
156,2010,95
156,2011,103.28
156,2012,96.86
156,2013,107.11
156,2014,108.75
156,2015,94.23
156,2016,97.02
156,2017,115.38
156,2018,121.07
156,2019,104.91
156,2020,115.35
156,2021,124.02
156,2022,121.36
156,2023,120.72
156,2024,120.04
165,1991,27.38
165,1992,36.97
165,1993,28.13
165,1994,30.26
165,1995,31.33
165,1996,38.54
165,1997,41.17
165,1998,40.48
165,1999,33.77
165,2000,27.51
165,2001,26.26
165,2002,46.37
165,2003,66.92
165,2004,67.42
165,2005,67.97
165,2006,71.26
165,2007,76.75
165,2008,81.51
165,2009,91.35
165,2010,80.46
165,2011,85.69
165,2012,89.2
165,2013,92.68
165,2014,96.15
165,2015,99.6
165,2016,104.25
165,2017,107.9
165,2018,111.53
165,2019,115.16
165,2020,118.78
165,2021,122.4
165,2022,126.02
165,2023,124.45
165,2024,123.07
167,1993,52.92
167,1994,62.65
167,1995,48.69
167,1996,50.11
167,1997,57.28
167,1998,73.87
167,1999,48.33
167,2000,56.79
167,2001,78.32
167,2002,93.8
167,2003,64.53
167,2004,55.99
167,2005,79.48
167,2006,58.34
167,2007,67.5
167,2008,80.15
167,2009,60.94
167,2010,83.08
167,2011,84.16
167,2012,100.78
167,2013,95.41
167,2014,91.61
167,2015,92.86
167,2016,115.53
167,2017,109.61
167,2018,91.67
167,2019,99.31
167,2020,143.94
167,2021,99.97
167,2022,139.91
167,2023,241.09
167,2024,272.07
170,1991,4.28
170,1992,6.92
170,1993,9.87
170,1994,10.87
170,1995,12.02
170,1996,15.64
170,1997,14.22
170,1998,17.45
170,1999,17.58
170,2000,17.45
170,2001,15.51
170,2002,13.05
170,2003,14.09
170,2004,14.09
170,2005,14.86
170,2006,13.96
170,2007,17.16
170,2008,21.39
170,2009,20.62
170,2010,22.29
170,2011,20.62
170,2012,72.01
170,2013,87.99
170,2014,92.58
170,2015,96.77
170,2016,110.64
170,2017,130.12
170,2018,121.47
170,2019,82.01
170,2020,67.55
170,2021,91.92
170,2022,73.17
170,2023,65.28
170,2024,57.38
173,1996,52.12
173,1997,55.74
173,1998,70.26
173,1999,101.69
173,2000,77.24
173,2001,58.43
173,2002,115.25
173,2003,128.82
173,2004,62.59
173,2005,137.28
173,2006,85.16
173,2007,107.35
173,2008,89.54
173,2009,74.68
173,2010,101.75
173,2011,114.37
173,2012,108.97
173,2013,84.05
173,2014,88.83
173,2015,103.38
173,2016,107.8
173,2017,101.32
173,2018,95.73
173,2019,102.52
173,2020,104.05
173,2021,118.91
173,2022,119.19
173,2023,93.45
173,2024,110.14
174,1991,33.37
174,1992,36.98
174,1993,34.35
174,1994,20.31
174,1995,38.76
174,1996,45.78
174,1997,34.64
174,1998,57.53
174,1999,38.43
174,2000,34.99
174,2001,68.52
174,2002,46.9
174,2003,61.22
174,2004,55.41
174,2005,40.03
174,2006,47.91
174,2007,63.63
174,2008,80.89
174,2009,80.57
174,2010,142.12
174,2011,89.36
174,2012,82.58
174,2013,126.36
174,2014,86.76
174,2015,86.5
174,2016,126.74
174,2017,98.21
174,2018,109.06
174,2019,109.83
174,2020,101.77
174,2021,122.12
174,2022,135.69
174,2023,211.51
174,2024,267.76
183,1993,0.69
183,1994,1.9
183,1995,3.65
183,1996,3.46
183,1997,10.31
183,1998,12.96
183,1999,20.3
183,2000,25.26
183,2001,35
183,2002,60.98
183,2003,47.94
183,2004,50.44
183,2005,68.53
183,2006,58.52
183,2007,72.01
183,2008,70.05
183,2009,78.32
183,2010,95.5
183,2011,98.77
183,2012,96.16
183,2013,91.37
183,2014,90.28
183,2015,104.64
183,2016,105.08
183,2017,87.02
183,2018,110.95
183,2019,94.42
183,2020,140.97
183,2021,139.01
183,2022,159.46
183,2023,173.17
183,2024,186.87
185,1992,0.04
185,1993,0.4
185,1994,1.18
185,1995,2.77
185,1996,3.51
185,1997,4.03
185,1998,4.94
185,1999,11.4
185,2000,12.81
185,2001,17.36
185,2002,21.35
185,2003,18.44
185,2004,42.86
185,2005,30.03
185,2006,66.01
185,2007,62.98
185,2008,64.05
185,2009,70.17
185,2010,73.32
185,2011,78.75
185,2012,84
185,2013,89.37
185,2014,94.67
185,2015,100.01
185,2016,105.32
185,2017,110.65
185,2018,115.97
185,2019,121.3
185,2020,126.62
185,2021,131.95
185,2022,137.27
185,2023,139.46
185,2024,144.95
198,1992,15.38
198,1993,26.53
198,1994,23.26
198,1995,36.06
198,1996,27.34
198,1997,23.82
198,1998,32.7
198,1999,39.61
198,2000,42.7
198,2001,48.76
198,2002,42.65
198,2003,74.76
198,2004,36
198,2005,51.51
198,2006,52.07
198,2007,65.67
198,2008,81.22
198,2009,55.79
198,2010,76.37
198,2011,74.16
198,2012,87.95
198,2013,77.79
198,2014,109.53
198,2015,76.76
198,2016,113.7
198,2017,78.14
198,2018,124.5
198,2019,96.01
198,2020,123.65
198,2021,175.01
198,2022,136.11
198,2023,181.38
198,2024,234.21
199,1993,40.94
199,1994,30.25
199,1995,30.96
199,1996,27.84
199,1997,41.39
199,1998,39.82
199,1999,39.3
199,2000,39.78
199,2001,47.73
199,2002,55.13
199,2003,54.04
199,2004,50.27
199,2005,52.95
199,2006,51.18
199,2007,53.58
199,2008,56.59
199,2009,56.03
199,2010,69.57
199,2011,62.06
199,2012,71.92
199,2013,88.84
199,2014,102.93
199,2015,100.86
199,2016,96.21
199,2017,97.62
199,2018,78.05
199,2019,86.98
199,2020,146.46
199,2021,147.93
199,2022,139.83
199,2023,212.95
199,2024,259.35
2,1991,130.06
2,1992,130.06
2,1993,130.06
2,1994,148
2,1995,161.45
2,1996,152.48
2,1997,139.03
2,1998,215.27
2,1999,242.18
2,2000,237.69
2,2001,228.72
2,2002,251.15
2,2003,273.57
2,2004,265.05
2,2005,229.62
2,2006,194.88
2,2007,160.14
2,2008,125.39
2,2009,112.43
2,2010,134.54
2,2011,121.54
2,2012,109.88
2,2013,106.13
2,2014,102.71
2,2015,98.62
2,2016,98.66
2,2017,111.67
2,2018,107.3
2,2019,109.35
2,2020,112.68
2,2021,116.37
2,2022,120.38
2,2023,120.38
2,2024,126.01
202,1991,9.54
202,1992,10.4
202,1993,5.83
202,1994,6.08
202,1995,6.82
202,1996,7.43
202,1997,8.17
202,1998,9.55
202,1999,11.61
202,2000,14.23
202,2001,14.92
202,2002,16.04
202,2003,15.99
202,2004,16.55
202,2005,14.84
202,2006,11.88
202,2007,16.44
202,2008,25.98
202,2009,24.49
202,2010,22.76
202,2011,33.12
202,2012,26.92
202,2013,33.7
202,2014,42.85
202,2015,123.08
202,2016,134.07
202,2017,139.43
202,2018,140.48
202,2019,171.13
202,2020,174.8
202,2021,157.43
202,2022,164.01
202,2023,192.96
202,2024,187.61
203,1991,34.39
203,1992,37.96
203,1993,27.26
203,1994,40.02
203,1995,56.76
203,1996,45.44
203,1997,54.01
203,1998,60.14
203,1999,54.67
203,2000,44.25
203,2001,52.68
203,2002,58.04
203,2003,103.02
203,2004,110.12
203,2005,85.41
203,2006,56.58
203,2007,85.03
203,2008,87.16
203,2009,72.67
203,2010,87.81
203,2011,94.5
203,2012,90.94
203,2013,101.44
203,2014,88.94
203,2015,101.47
203,2016,109.58
203,2017,94.09
203,2018,83.57
203,2019,77.93
203,2020,88.07
203,2021,118.69
203,2022,128.41
203,2023,133.09
203,2024,143.4
208,1993,0.55
208,1994,1.02
208,1995,2.57
208,1996,7.92
208,1997,10.25
208,1998,14.02
208,1999,14.4
208,2000,13.32
208,2001,25.97
208,2002,33.31
208,2003,62.11
208,2004,58.04
208,2005,78.37
208,2006,72.64
208,2007,62.23
208,2008,70.53
208,2009,70.53
208,2010,70.53
208,2011,124.46
208,2012,248.92
208,2013,179.09
208,2014,143.61
208,2015,79.89
208,2016,76.51
208,2017,53.93
208,2018,56.87
208,2019,58.08
208,2020,56.91
208,2021,50.6
208,2022,45.93
208,2023,42.92
208,2024,39.3
211,1991,76.16
211,1992,53.06
211,1993,77.89
211,1994,44.92
211,1995,78.82
211,1996,60.96
211,1997,77.24
211,1998,70.6
211,1999,119.96
211,2000,84.45
211,2001,89.85
211,2002,80.98
211,2003,107.97
211,2004,80.59
211,2005,91.39
211,2006,97.56
211,2007,98.33
211,2008,114.91
211,2009,98.33
211,2010,105.27
211,2011,108.74
211,2012,110.36
211,2013,117.99
211,2014,98.75
211,2015,98.87
211,2016,102.38
211,2017,108.35
211,2018,92.54
211,2019,92.54
211,2020,107.97
211,2021,107.97
211,2022,108.74
211,2023,111.44
211,2024,114.03
212,1991,3.52
212,1992,3.48
212,1993,5.53
212,1994,5.71
212,1995,6.53
212,1996,6.32
212,1997,11.85
212,1998,7.89
212,1999,8.25
212,2000,5.28
212,2001,7.64
212,2002,8.97
212,2003,8.97
212,2004,9.33
212,2005,7.54
212,2006,6.46
212,2007,9.69
212,2008,11.84
212,2009,14.71
212,2010,17.58
212,2011,15.07
212,2012,20.1
212,2013,47.3
212,2014,71.05
212,2015,91.51
212,2016,137.44
212,2017,148.21
212,2018,177.73
212,2019,171.91
212,2020,245.27
212,2021,276.56
212,2022,307.98
212,2023,331.25
212,2024,354.88
213,1997,32.75
213,1998,34.13
213,1999,37.09
213,2000,54.9
213,2001,63.8
213,2002,62.32
213,2003,71.36
213,2004,78.31
213,2005,80.94
213,2006,86.12
213,2007,96.77
213,2008,103.83
213,2009,91.46
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2013,115.66
213,2014,116.33
213,2015,94.44
213,2016,89.24
213,2017,87.86
213,2018,88.92
213,2019,94.41
213,2020,96.83
213,2021,106.43
213,2022,129.21
213,2023,140.08
213,2024,153.19
222,1991,37.7
222,1992,58.39
222,1993,61.14
222,1994,63.18
222,1995,66.24
222,1996,71.33
222,1997,73.37
222,1998,41.07
222,1999,28.02
222,2000,40.15
222,2001,51.46
222,2002,44.23
222,2003,49.01
222,2004,44.33
222,2005,42.8
222,2006,47.49
222,2007,72.04
222,2008,49.32
222,2009,58.8
222,2010,92.32
222,2011,55.84
222,2012,67.56
222,2013,87.33
222,2014,100.27
222,2015,97.83
222,2016,101.9
222,2017,215.03
222,2018,346.47
222,2019,358.9
222,2020,356.66
222,2021,363.59
222,2022,367.97
222,2023,352.96
222,2024,354.22
223,1991,0.1
223,1992,0.13
223,1993,0.3
223,1994,0.56
223,1995,1.14
223,1996,2.24
223,1997,3.53
223,1998,6.68
223,1999,9.79
223,2000,13.93
223,2001,18.69
223,2002,32.06
223,2003,44.87
223,2004,49.53
223,2005,49.26
223,2006,51.36
223,2007,56
223,2008,57.4
223,2009,56.16
223,2010,70.9
223,2011,71.56
223,2012,50.82
223,2013,49.5
223,2014,93.71
223,2015,109.8
223,2016,96.49
223,2017,83.85
223,2018,96.82
223,2019,124.54
223,2020,165.92
223,2021,280.59
223,2022,554.37
223,2023,1047.25
223,2024,1540.14
230,1994,0.76
230,1995,3.02
230,1996,3.61
230,1997,3.76
230,1998,4.31
230,1999,8.82
230,2000,7.29
230,2001,10.07
230,2002,11.43
230,2003,10.53
230,2004,16.32
230,2005,16.44
230,2006,29
230,2007,32.44
230,2008,40.6
230,2009,48.89
230,2010,45.06
230,2011,59.88
230,2012,76.96
230,2013,63.54
230,2014,77.46
230,2015,90.46
230,2016,132.08
230,2017,132.48
230,2018,108.99
230,2019,103.27
230,2020,170.98
230,2021,317.62
230,2022,206.9
230,2023,452.44
230,2024,441.85
231,1991,43.25
231,1992,37.83
231,1993,42.3
231,1994,37.09
231,1995,48.46
231,1996,52.01
231,1997,35.28
231,1998,38.26
231,1999,45.8
231,2000,43.25
231,2001,41.34
231,2002,41.87
231,2003,44.31
231,2004,41.66
231,2005,60.89
231,2006,77.9
231,2007,55.9
231,2008,62.27
231,2009,76.62
231,2010,84.59
231,2011,72.16
231,2012,78.85
231,2013,86.29
231,2014,95.86
231,2015,118.28
231,2016,85.87
231,2017,114.68
231,2018,141.74
231,2019,117.14
231,2020,120.66
231,2021,105.78
231,2022,115.03
231,2023,160.49
231,2024,134.71
249,1991,6.06
249,1992,7.15
249,1993,7.59
249,1994,9.19
249,1995,10.99
249,1996,13.31
249,1997,15.63
249,1998,17.96
249,1999,20.28
249,2000,19.44
249,2001,20.28
249,2002,23.66
249,2003,25.35
249,2004,26.2
249,2005,30.42
249,2006,38.03
249,2007,42.25
249,2008,68.08
249,2009,73.68
249,2010,75.26
249,2011,82.13
249,2012,86.09
249,2013,89.79
249,2014,93.49
249,2015,97.18
249,2016,109.33
249,2017,119.79
249,2018,107.21
249,2019,117.89
249,2020,107.75
249,2021,110.45
249,2022,119.55
249,2023,126.15
249,2024,132.74
27,1998,74.93
27,1999,64.84
27,2000,82.52
27,2001,83
27,2002,108.62
27,2003,75.54
27,2004,64.03
27,2005,94.67
27,2006,81.54
27,2007,143.15
27,2008,59.01
27,2009,79.11
27,2010,69.71
27,2011,98.26
27,2012,92.24
27,2013,108.13
27,2014,96.78
27,2015,104.83
27,2016,98.39
27,2017,83.13
27,2018,100.54
27,2019,104.76
27,2020,111
27,2021,112.24
27,2022,123.36
27,2023,141.84
27,2024,135.99
272,2006,39.04
272,2007,41.35
272,2008,45.27
272,2009,29.63
272,2010,65.78
272,2011,50.09
272,2012,172.24
272,2013,99.73
272,2014,75.36
272,2015,114.81
272,2016,109.83
272,2017,82.41
272,2018,109.43
272,2019,96.76
272,2020,175.58
272,2021,172.78
272,2022,160.96
272,2023,141.02
272,2024,121.07
299,1996,36.44
299,1997,41.64
299,1998,44.81
299,1999,76.59
299,2000,76.59
299,2001,55.76
299,2002,72.33
299,2003,88.91
299,2004,42.33
299,2005,44.45
299,2006,44.45
299,2007,44.45
299,2008,68.08
299,2009,80
299,2010,91.92
299,2011,103.84
299,2012,95.94
299,2013,96.94
299,2014,108.38
299,2015,85.59
299,2016,106.03
299,2017,123.2
299,2018,112.95
299,2019,107.67
299,2020,73.06
299,2021,70.56
299,2022,96.67
299,2023,73.26
299,2024,62.92
3,1993,43.87
3,1994,53.77
3,1995,57.96
3,1996,65.33
3,1997,70.93
3,1998,67.57
3,1999,67.2
3,2000,67.76
3,2001,68.88
3,2002,70.56
3,2003,70.93
3,2004,70.56
3,2005,100.8
3,2006,58.89
3,2007,49.83
3,2008,43.04
3,2009,56.63
3,2010,53.23
3,2011,66.82
3,2012,60.03
3,2013,98.53
3,2014,90.61
3,2015,106.46
3,2016,102.93
3,2017,80.81
3,2018,95.13
3,2019,113.19
3,2020,89.13
3,2021,145.75
3,2022,114.43
3,2023,159.51
3,2024,172.86
32,1991,88.48
32,1992,93.35
32,1993,98.54
32,1994,60.38
32,1995,71.98
32,1996,73.07
32,1997,67.39
32,1998,71.29
32,1999,66.8
32,2000,53.99
32,2001,53.92
32,2002,58.76
32,2003,69.99
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
32,2019,103.57
32,2020,104.22
32,2021,111.71
32,2022,107.82
32,2023,114.49
32,2024,115.45
33,1991,54.98
33,1992,44.16
33,1993,54.39
33,1994,38.1
33,1995,48.92
33,1996,95.16
33,1997,62.65
33,1998,66.21
33,1999,128.03
33,2000,64.85
33,2001,63.78
33,2002,70.49
33,2003,72.52
33,2004,69.48
