geo,year,pp_eggplants_aubergines_producer_price_index_2014_2016_100
113,2014,120.16
113,2015,94.86
113,2016,84.98
113,2017,88.68
113,2018,84.43
113,2019,88.57
113,2020,92.87
113,2021,104.85
113,2022,116.63
113,2023,124.15
113,2024,132.74
117,1991,17.7
117,1992,29.34
117,1993,28.8
117,1994,20.98
117,1995,24.42
117,1996,23.01
117,1997,20.49
117,1998,11.57
117,1999,12.92
117,2000,40.61
117,2001,49.11
117,2002,62.84
117,2003,56.35
117,2004,55.1
117,2005,50.63
117,2006,167.5
117,2007,73.96
117,2008,65.43
117,2009,58.37
117,2010,80.08
117,2011,74.41
117,2012,103.87
117,2013,101.25
117,2014,86.07
117,2015,107.35
117,2016,106.58
117,2017,107.17
117,2018,127.99
117,2019,86
117,2020,116.24
117,2021,132.42
117,2022,131.26
117,2023,123.4
117,2024,115.54
118,2014,100
118,2015,88.89
118,2016,111.11
118,2017,111.11
118,2018,111.11
118,2019,200
118,2020,111.11
118,2021,111.11
118,2022,111.11
118,2023,111.11
118,2024,111.11
121,1991,6.75
121,1992,25.1
121,1993,39.71
121,1994,51.37
121,1995,63.15
121,1996,71.52
121,1997,32.47
121,1998,37.36
121,1999,33.31
121,2000,35.29
121,2001,32.94
121,2002,25.41
121,2003,35.29
121,2004,32.94
121,2005,28.23
121,2006,65.88
121,2007,75.29
121,2008,84.7
121,2009,94.11
121,2010,55.62
121,2011,41.31
121,2012,57.12
121,2013,74.88
121,2014,109.45
121,2015,85.53
121,2016,105.03
121,2017,104.18
121,2018,92.04
121,2019,105.83
121,2020,108.38
121,2021,106.47
121,2022,108.07
121,2023,108.07
121,2024,108.07
126,1993,98.93
126,1994,102.76
126,1995,113.01
126,1996,119.22
126,1997,113.64
126,1998,107.72
126,1999,102.34
126,2000,89.15
126,2001,70.16
126,2002,74.29
126,2003,76.9
126,2004,67.86
126,2005,76.59
126,2006,90.68
126,2007,102.32
126,2008,105.69
126,2009,80.42
126,2010,104.93
126,2011,103.24
126,2012,93.44
126,2013,98.88
126,2014,95.09
126,2015,101.6
126,2016,103.3
126,2017,94.77
126,2018,113.43
126,2019,107.44
126,2020,110.1
126,2021,111.6
126,2022,116.71
126,2023,112.19
126,2024,120.75
129,1991,8.78
129,1992,7.58
129,1993,7.82
129,1994,9.42
129,1995,10.79
129,1996,11.98
129,1997,9.76
129,1998,7.65
129,1999,8.78
129,2000,13.78
129,2001,12.97
129,2002,13.1
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,119.89
129,2020,122.66
129,2021,144.98
129,2022,141.7
129,2023,135.48
129,2024,141.74
130,1996,1.36
130,1997,2.14
130,1998,2.33
130,1999,3.88
130,2000,5.05
130,2001,8.71
130,2002,10.1
130,2003,12.66
130,2004,15.85
130,2005,17.63
130,2006,20.93
130,2007,25.09
130,2008,26.99
130,2009,34.51
130,2010,33.71
130,2011,31.73
130,2012,47.34
130,2013,60.21
130,2014,62.49
130,2015,92.13
130,2016,145.38
130,2017,130.48
130,2018,141.3
130,2019,157.09
130,2020,182.88
130,2021,207.77
130,2022,247.02
130,2023,301.73
130,2024,356.45
131,1998,58.09
131,1999,51.4
131,2000,46.31
131,2001,50.34
131,2002,69.91
131,2003,59.25
131,2004,51.52
131,2005,56.27
131,2006,49.54
131,2007,77.28
131,2008,69.35
131,2009,65.39
131,2010,63.41
131,2011,81.24
131,2012,93.13
131,2013,89.17
131,2014,93.92
131,2015,110.96
131,2016,95.11
131,2017,98.68
131,2018,112.95
131,2019,95.11
131,2020,107
131,2021,118.89
131,2022,138.71
131,2023,113.6
131,2024,154.56
132,2002,22.81
132,2003,62.68
132,2004,57.54
132,2005,75.88
132,2006,71.38
132,2007,74.55
132,2008,81.35
132,2009,86.12
132,2010,91.71
132,2011,95.7
132,2012,111.65
132,2013,107.66
132,2014,104.27
132,2015,104.02
132,2016,91.71
132,2017,83.74
132,2018,95.7
132,2019,115.64
132,2020,74.8
132,2021,102.32
132,2022,108.66
132,2023,124.19
132,2024,139.72
137,1991,42.98
137,1992,43.3
137,1993,34.68
137,1994,57.95
137,1995,52.04
137,1996,57.12
137,1997,51.5
137,1998,61.24
137,1999,48.19
137,2000,50.75
137,2001,53.26
137,2002,76.49
137,2003,82.25
137,2004,55.59
137,2005,84.53
137,2006,60.8
137,2007,57.78
137,2008,100.77
137,2009,86.42
137,2010,89.72
137,2011,103.63
137,2012,108.5
137,2013,101.15
137,2014,98.73
137,2015,110.03
137,2016,91.24
137,2017,133.7
137,2018,147.79
137,2019,165.9
137,2020,202.59
137,2021,231.33
137,2022,316.15
137,2023,310.3
137,2024,349.34
138,1991,36.15
138,1992,33.02
138,1993,20.89
138,1994,19.2
138,1995,22.96
138,1996,47.3
138,1997,26.99
138,1998,29.44
138,1999,38.97
138,2000,44.28
138,2001,49.84
138,2002,47
138,2003,65.65
138,2004,25.46
138,2005,41.45
138,2006,25.63
138,2007,38.33
138,2008,62.55
138,2009,77.53
138,2010,92.76
138,2011,80.99
138,2012,82.39
138,2013,66.52
138,2014,103.45
138,2015,93.87
138,2016,102.69
138,2017,113.4
138,2018,116.74
138,2019,130.15
138,2020,160.75
138,2021,187.17
138,2022,171.86
138,2023,185.63
138,2024,197.14
14,2000,66.77
14,2001,78.36
14,2002,82.02
14,2003,135.07
14,2004,73.79
14,2005,78.97
14,2006,79.27
14,2007,74.62
14,2008,66.75
14,2009,65.05
14,2010,85.37
14,2011,87.39
14,2012,95.45
14,2013,100.83
14,2014,104.86
14,2015,101.53
14,2016,93.61
14,2017,95.13
14,2018,98.18
14,2019,110
14,2020,108.11
14,2021,114.95
14,2022,118.52
14,2023,112.91
14,2024,107.29
143,1991,42.18
143,1992,52.34
143,1993,49.37
143,1994,43.7
143,1995,66.82
143,1996,55.07
143,1997,54.63
143,1998,59.4
143,1999,59.67
143,2000,54.13
143,2001,51.26
143,2002,52.31
143,2003,55.89
143,2004,57.75
143,2005,61.71
143,2006,63.62
143,2007,73.52
143,2008,79.09
143,2009,90.24
143,2010,94.77
143,2011,89.9
143,2012,101.05
143,2013,90.24
143,2014,88.15
143,2015,106.27
143,2016,105.57
143,2017,53.9
143,2018,67.84
143,2019,58.5
143,2020,59.23
143,2021,57.11
143,2022,87.7
143,2023,101.05
143,2024,112.39
146,1994,17.83
146,1995,11.39
146,1996,21.88
146,1997,10.9
146,1998,14.5
146,1999,42.3
146,2000,12.59
146,2001,20.01
146,2002,55.23
146,2003,46.88
146,2004,31.44
146,2005,53.51
146,2006,43.05
146,2007,95.06
146,2008,49.69
146,2009,58.49
146,2010,80.04
146,2011,74.68
146,2012,71.83
146,2013,61.82
146,2014,92.87
146,2015,109.83
146,2016,97.31
146,2017,87.84
146,2018,104.93
146,2019,98.93
146,2020,106.61
146,2021,83.96
146,2022,146.43
146,2023,145.39
146,2024,137.33
150,1991,175.66
150,1992,126.8
150,1993,121.15
150,1994,156.87
150,1995,106.14
150,1996,202.91
150,1997,210.42
150,1998,171.89
150,1999,149.36
150,2000,155.91
150,2001,124.93
150,2002,170.09
150,2003,178.42
150,2004,156.89
150,2005,135.36
150,2006,113.83
150,2007,139.43
150,2008,95.68
150,2009,86.25
150,2010,116.78
150,2011,94.82
150,2012,90.81
150,2013,99.49
150,2014,101.01
150,2015,102.82
150,2016,96.17
150,2017,113.3
150,2018,94.25
150,2019,88.68
150,2020,97.98
150,2021,73.46
150,2022,104.77
150,2023,116.55
150,2024,124.72
153,2015,100.77
153,2016,99.23
153,2017,93.07
153,2018,117.7
153,2019,108
153,2020,107
153,2021,135.76
153,2022,159.14
153,2023,147.18
153,2024,135.22
154,1992,12.64
154,1993,27.92
154,1994,44.42
154,1995,57.73
154,1996,58.44
154,1997,49.18
154,1998,47.71
154,1999,46.99
154,2000,41.29
154,2001,44.31
154,2002,50.08
154,2003,63.21
154,2004,68.17
154,2005,62.93
154,2006,64.04
154,2007,75.57
154,2008,93.96
154,2009,78.64
154,2010,88.76
154,2011,89.84
154,2012,96.76
154,2013,108.95
154,2014,112.63
154,2015,93.61
154,2016,93.76
154,2017,98.47
154,2018,106.89
154,2019,108.12
154,2020,107.03
154,2021,126.96
154,2022,127.9
154,2023,130.97
154,2024,134.04
158,2001,44
158,2002,47.66
158,2003,56.96
158,2004,63.6
158,2005,67.89
158,2006,68.72
158,2007,78.4
158,2008,90.08
158,2009,95.91
158,2010,88.14
158,2011,105.31
158,2012,104.34
158,2013,108.72
158,2014,110.45
158,2015,93.61
158,2016,95.94
158,2017,98.49
158,2018,106.56
158,2019,108.88
158,2020,55.08
158,2021,56.38
158,2022,57.68
158,2023,51.15
158,2024,44.62
165,1991,5.2
165,1992,9.87
165,1993,9.76
165,1994,11.16
165,1995,10.55
165,1996,13.55
165,1997,15.31
165,1998,24.66
165,1999,8.77
165,2000,15.37
165,2001,14.21
165,2002,12.35
165,2003,16.71
165,2004,18.57
165,2005,20.73
165,2006,32.68
165,2007,37.19
165,2008,42.04
165,2009,47.22
165,2010,52.71
165,2011,58.48
165,2012,64.5
165,2013,70.88
165,2014,91.73
165,2015,99.95
165,2016,108.32
165,2017,116.84
165,2018,125.48
165,2019,134.23
165,2020,143.09
165,2021,152.05
165,2022,161.1
165,2023,195.43
165,2024,229.75
170,1998,34.88
170,1999,27.97
170,2000,26.38
170,2001,26.03
170,2002,24.68
170,2003,25.5
170,2004,27.2
170,2005,29.1
170,2006,51.14
170,2007,54.25
170,2008,57.37
170,2009,59.04
170,2010,63.19
170,2011,64.02
170,2012,74.83
170,2013,81.49
170,2014,96.29
170,2015,101.19
170,2016,102.52
170,2017,107.06
170,2018,143.31
170,2019,108.38
170,2020,99.36
170,2021,102.95
170,2022,125.7
170,2023,108.26
170,2024,99.74
171,1991,34.15
171,1992,37.28
171,1993,41.37
171,1994,42.83
171,1995,41.86
171,1996,45.63
171,1997,45.3
171,1998,41.96
171,1999,57.96
171,2000,56.99
171,2001,65.77
171,2002,58.02
171,2003,58.39
171,2004,66.64
171,2005,62.22
171,2006,76.98
171,2007,64.48
171,2008,88.88
171,2009,85.87
171,2010,65.67
171,2011,110.11
171,2012,94.49
171,2013,88.56
171,2014,99.96
171,2015,95.59
171,2016,104.45
171,2017,118.84
171,2018,161.93
171,2019,164.41
171,2020,163.06
171,2021,190.27
171,2022,204.17
171,2023,207.83
171,2024,215.81
174,1991,17.88
174,1992,21.61
174,1993,27.17
174,1994,22.59
174,1995,22.55
174,1996,32.68
174,1997,35.27
174,1998,35.36
174,1999,35.85
174,2000,38.92
174,2001,42.05
174,2002,59.52
174,2003,52.92
174,2004,48.1
174,2005,56.85
174,2006,31.64
174,2007,34.83
174,2008,43.76
174,2009,39.54
174,2010,48.7
174,2011,39.18
174,2012,80.55
174,2013,90.6
174,2014,108.29
174,2015,96.85
174,2016,94.86
174,2017,107.23
174,2018,107.54
174,2019,98.1
174,2020,107.35
174,2021,63.55
174,2022,97.25
174,2023,105.38
174,2024,113.5
177,1991,42.96
177,1992,45.04
177,1993,47.01
177,1994,49.39
177,1995,48.82
177,1996,51.26
177,1997,63.46
177,1998,70.04
177,1999,63.99
177,2000,76.09
177,2001,50.83
177,2002,76.09
177,2003,84.9
177,2004,80.44
177,2005,90.21
177,2006,85.64
177,2007,93.07
177,2008,94.44
177,2009,103.67
177,2010,100.02
177,2011,96.63
177,2012,104.53
177,2013,113.92
177,2014,93.84
177,2015,101.83
177,2016,104.33
177,2017,104.37
177,2018,101.99
177,2019,114.68
177,2020,110.73
177,2021,113.97
177,2022,119.75
177,2023,123.88
177,2024,128
179,1991,71.27
179,1992,67
179,1993,58.63
179,1994,58.63
179,1995,67
179,1996,41.88
179,1997,41.88
179,1998,58.63
179,1999,41.88
179,2000,54.44
179,2001,41.88
179,2002,50.25
179,2003,33.5
179,2004,37.27
179,2005,47.46
179,2006,49.84
179,2007,52.44
179,2008,55.19
179,2009,58.09
179,2010,69
179,2011,73.19
179,2012,93.43
179,2013,95.32
179,2014,97.45
179,2015,99.88
179,2016,102.67
179,2017,117.26
179,2018,113.07
179,2019,79.57
179,2020,67
179,2021,108.88
179,2022,96.32
179,2023,87.94
179,2024,79.57
18,2003,47
18,2004,48.84
18,2005,50.68
18,2006,50.28
18,2007,50.28
18,2008,54.67
18,2009,73.73
18,2010,110.35
18,2011,124.85
18,2012,113.33
18,2013,86.67
18,2014,83.33
18,2015,93.33
18,2016,123.33
18,2017,110
18,2018,107.83
18,2019,115.33
18,2020,104.79
18,2021,110.83
18,2022,116.05
18,2023,122.15
18,2024,128.24
183,1993,1.32
183,1994,3.19
183,1995,4.55
183,1996,5.94
183,1997,22.11
183,1998,21.95
183,1999,18.17
183,2000,44.54
183,2001,46.82
183,2002,43.03
183,2003,63.6
183,2004,85.97
183,2005,110.74
183,2006,73.98
183,2007,111.2
183,2008,145.69
183,2009,98.94
183,2010,96.67
183,2011,92.59
183,2012,97.58
183,2013,95.76
183,2014,119.82
183,2015,90.32
183,2016,89.86
183,2017,128.9
183,2018,111.2
183,2019,125.72
183,2020,157.03
183,2021,120.27
183,2022,184.27
183,2023,200.15
183,2024,216.04
184,2000,37.74
184,2001,33.61
184,2002,27.31
184,2003,33.44
184,2004,37.36
184,2005,43.17
184,2006,50.58
184,2007,54.93
184,2008,50.16
184,2009,58.43
184,2010,66.7
184,2011,74.97
184,2012,97.7
184,2013,100.26
184,2014,93.68
184,2015,97.75
184,2016,108.57
184,2017,102.24
184,2018,111.93
184,2019,105.74
184,2020,116.67
184,2021,118.77
184,2022,302.63
184,2023,189.65
184,2024,193.17
189,1991,38.33
189,1992,39.68
189,1993,39.82
189,1994,41.3
189,1995,43.32
189,1996,41.5
189,1997,44.11
189,1998,45.12
189,1999,62.77
189,2000,51.15
189,2001,46.24
189,2002,49.59
189,2003,56.96
189,2004,73.94
189,2005,81.09
189,2006,83.77
189,2007,96.27
189,2008,93.59
189,2009,95.88
189,2010,96.94
189,2011,97.79
189,2012,98.26
189,2013,99
189,2014,98.94
189,2015,100
189,2016,101.06
189,2017,100.97
189,2018,105.43
189,2019,105.21
189,2020,100.85
189,2021,97.06
189,2022,103.27
189,2023,113.32
189,2024,123.37
194,1991,46.4
194,1992,46.2
194,1993,44.84
194,1994,44.45
194,1995,46.37
194,1996,48.8
194,1997,48.33
194,1998,43.03
194,1999,44.33
194,2000,56.16
194,2001,56.16
194,2002,53.2
194,2003,53.2
194,2004,57.39
194,2005,63.27
194,2006,78.7
194,2007,92.78
194,2008,99.41
194,2009,106.7
194,2010,108.77
194,2011,109.66
194,2012,115.27
194,2013,120
194,2014,126.21
194,2015,86.31
194,2016,87.49
194,2017,87.78
194,2018,83.35
194,2019,122.07
194,2020,140.1
194,2021,145.12
194,2022,164.04
194,2023,152.64
194,2024,161.42
196,2008,49.41
196,2009,61.72
196,2010,67.65
196,2011,76.24
196,2012,83.25
196,2013,95.24
196,2014,91.15
196,2015,97.46
196,2016,111.39
196,2017,115.01
196,2018,121.3
196,2019,127.59
196,2020,133.88
196,2021,140.17
196,2022,146.7
196,2023,151
196,2024,159.03
203,1991,49.39
203,1992,55.77
203,1993,45.67
203,1994,62.74
203,1995,71.91
203,1996,70.95
203,1997,76.85
203,1998,69.31
203,1999,68.11
203,2000,75.47
203,2001,68.95
203,2002,81.53
203,2003,92.13
203,2004,87.69
203,2005,121.87
203,2006,92.17
203,2007,94.56
203,2008,110.8
203,2009,85.19
203,2010,103.29
203,2011,89.64
203,2012,76.58
203,2013,104.76
203,2014,89.02
203,2015,120.71
203,2016,90.27
203,2017,117.16
203,2018,91.79
203,2019,88.23
203,2020,101.69
203,2021,110.03
203,2022,141.48
203,2023,124.45
203,2024,155.5
207,1991,0.04
207,1992,0.05
207,1993,0.11
207,1994,0.61
207,1995,2.21
207,1996,2.46
207,1997,2.65
207,1998,3.65
207,1999,8.08
207,2000,13.85
207,2001,10.33
207,2002,23.75
207,2003,32.6
207,2004,38.77
207,2005,55.61
207,2006,49.1
207,2007,57.17
207,2008,53.77
207,2009,61.27
207,2010,77.83
207,2011,76.27
207,2012,101.6
207,2013,84.76
207,2014,95.94
207,2015,98.21
207,2016,105.85
207,2017,157.22
207,2018,164.72
207,2019,184.53
207,2020,208.8
207,2021,235.78
207,2022,253.2
207,2023,267.98
207,2024,282.78
208,2000,6.73
208,2001,10.38
208,2002,9.89
208,2003,25.83
208,2004,26.13
208,2005,31.83
208,2006,37.83
208,2007,48.74
208,2008,48.74
208,2009,58.49
208,2010,73.12
208,2011,97.49
208,2012,121.86
208,2013,110.46
208,2014,126.06
208,2015,97.62
208,2016,76.32
208,2017,54.81
208,2018,62.12
208,2019,65.44
208,2020,76.42
208,2021,93.03
208,2022,109.92
208,2023,129.99
208,2024,149.83
212,1991,5.28
212,1992,5.76
212,1993,6.72
212,1994,7.2
212,1995,7.68
212,1996,7.68
212,1997,10.91
212,1998,8.16
212,1999,7.67
212,2000,19.3
212,2001,15.46
212,2002,14.41
212,2003,17.77
212,2004,8.64
212,2005,10.8
212,2006,11.88
212,2007,10.8
212,2008,12.86
212,2009,15.13
212,2010,14.05
212,2011,18.37
212,2012,29.17
212,2013,57.11
212,2014,78.51
212,2015,105.88
212,2016,115.61
212,2017,143.7
212,2018,160.23
212,2019,196.34
212,2020,185.22
212,2021,200.06
212,2022,214.86
212,2023,226.6
212,2024,238.35
216,1991,31.17
216,1992,32.34
216,1993,30.97
216,1994,32.55
216,1995,38.62
216,1996,32.97
216,1997,51.03
216,1998,53.17
216,1999,31.31
216,2000,36.76
216,2001,43.93
216,2002,38.69
216,2003,42.21
216,2004,42.48
216,2005,50.34
216,2006,55.1
216,2007,55.86
216,2008,70.62
216,2009,64.41
216,2010,78.07
216,2011,86.9
216,2012,90
216,2013,98.28
216,2014,90.07
216,2015,103.03
216,2016,106.9
216,2017,95.93
216,2018,92.69
216,2019,102.76
216,2020,104.48
216,2021,107.24
216,2022,111.86
216,2023,114.9
216,2024,118.21
220,1991,16.07
220,1992,22.21
220,1993,18.42
220,1994,18.64
220,1995,16.29
220,1996,19.53
220,1997,21.09
220,1998,22.88
220,1999,21.32
220,2000,24.89
220,2001,21.21
220,2002,34.49
220,2003,25.22
220,2004,22.97
220,2005,28.77
220,2006,32.9
220,2007,31.47
220,2008,56.03
220,2009,50.78
220,2010,69.75
220,2011,69.98
220,2012,60.04
220,2013,57.92
220,2014,80.58
220,2015,88.28
220,2016,131.14
220,2017,103.79
220,2018,91.29
220,2019,82.65
220,2020,73.91
220,2021,113.64
220,2022,126.44
220,2023,154.91
220,2024,182.13
221,2011,96.06
221,2012,96.22
221,2013,89.19
221,2014,82.16
221,2015,89.73
221,2016,128.1
221,2017,128.1
221,2018,128.1
221,2019,128.1
221,2020,137.94
221,2021,137.94
221,2022,137.94
221,2023,137.94
221,2024,137.94
222,1991,55.43
222,1992,60.07
222,1993,54.42
222,1994,55.22
222,1995,63.99
222,1996,64.74
222,1997,54.56
222,1998,53.37
222,1999,50.62
222,2000,44.87
222,2001,44.56
222,2002,45.71
222,2003,51.46
222,2004,54.87
222,2005,57.06
222,2006,56.98
222,2007,61.72
222,2008,64.52
222,2009,67.33
222,2010,76.27
222,2011,87.14
222,2012,106.08
222,2013,78.73
222,2014,98.89
222,2015,99.77
222,2016,101.34
222,2017,106.44
222,2018,110.43
222,2019,117.31
222,2020,114.56
222,2021,119.11
222,2022,115.68
222,2023,120.92
222,2024,121.72
223,1991,0.1
223,1992,0.16
223,1993,0.32
223,1994,0.53
223,1995,1.14
223,1996,1.95
223,1997,4.08
223,1998,8.75
223,1999,9.77
223,2000,14.76
223,2001,19.11
223,2002,25.76
223,2003,37.45
223,2004,44.97
223,2005,46.65
223,2006,50.48
223,2007,56.6
223,2008,57.42
223,2009,64.25
223,2010,66.23
223,2011,79.99
