geo,year,pp_okra_producer_price_index_2014_2016_100
112,2000,18.21
112,2001,25.46
112,2002,18.39
112,2003,21.41
112,2004,32.2
112,2005,33.64
112,2006,29.23
112,2007,40.04
112,2008,78.1
112,2009,48.17
112,2010,51.12
112,2011,52.2
112,2012,58.58
112,2013,78.68
112,2014,90.42
112,2015,72.83
112,2016,136.76
112,2017,132.97
112,2018,102.12
112,2019,90.45
112,2020,66.94
112,2021,95.88
112,2022,81.62
112,2023,82.47
112,2024,83.31
114,1991,32.25
114,1992,34.28
114,1993,26.82
114,1994,33.91
114,1995,38.39
114,1996,51.05
114,1997,57.76
114,1998,57.42
114,1999,50.83
114,2000,50.63
114,2001,44.99
114,2002,43.82
114,2003,48.4
114,2004,49.63
114,2005,52.54
114,2006,59.34
114,2007,64.97
114,2008,78.46
114,2009,84.68
114,2010,77.37
114,2011,72.48
114,2012,84.07
114,2013,88.05
114,2014,97.67
114,2015,103.71
114,2016,98.62
114,2017,100.29
114,2018,102.19
114,2019,104.09
114,2020,105.99
114,2021,107.89
114,2022,109.79
114,2023,111.69
114,2024,113.59
118,2014,39.76
118,2015,115.66
118,2016,144.58
118,2017,144.58
118,2018,144.58
118,2019,90.36
118,2020,144.58
118,2021,144.58
118,2022,144.58
118,2023,144.58
118,2024,144.58
121,1991,2.92
121,1992,3.21
121,1993,11.21
121,1994,19.22
121,1995,27.22
121,1996,27.4
121,1997,27.4
121,1998,27.4
121,1999,27.4
121,2000,27.4
121,2001,29.05
121,2002,28.33
121,2003,21.98
121,2004,25.99
121,2005,26.95
121,2006,53.9
121,2007,58.39
121,2008,59.89
121,2009,65.88
121,2010,62.73
121,2011,45.16
121,2012,58.69
121,2013,67.45
121,2014,94.8
121,2015,90
121,2016,115.2
121,2017,106.15
121,2018,97.56
121,2019,95.78
121,2020,99.07
121,2021,102.83
121,2022,105.74
121,2023,107.47
121,2024,112.25
130,1996,1.75
130,1997,2.75
130,1998,3
130,1999,5
130,2000,6.5
130,2001,11.21
130,2002,13
130,2003,16.3
130,2004,20.41
130,2005,22.71
130,2006,26.95
130,2007,30.44
130,2008,33.94
130,2009,37.43
130,2010,37.08
130,2011,35.46
130,2012,46.56
130,2013,61.66
130,2014,82.51
130,2015,86.14
130,2016,131.35
130,2017,147.14
130,2018,159.34
130,2019,178.92
130,2020,208.3
130,2021,238.7
130,2022,286.69
130,2023,348.81
130,2024,410.92
131,1991,38.07
131,1992,43.54
131,1993,48.09
131,1994,54.08
131,1995,62.73
131,1996,61.45
131,1997,57.63
131,1998,51.2
131,1999,45.52
131,2000,40.33
131,2001,37.24
131,2002,44.13
131,2003,47.1
131,2004,50.75
131,2005,57.56
131,2006,59.07
131,2007,68.08
131,2008,77.36
131,2009,71.17
131,2010,78.91
131,2011,91.28
131,2012,92.83
131,2013,92.83
131,2014,97.32
131,2015,103.66
131,2016,99.02
131,2017,110.31
131,2018,102.11
131,2019,95.93
131,2020,100.57
131,2021,109.85
131,2022,126.87
131,2023,139.43
131,2024,151.99
133,1998,107.93
133,1999,93.65
133,2000,74.6
133,2001,108.73
133,2002,108.73
133,2003,108.73
133,2004,111.17
133,2005,108.73
133,2006,110.95
133,2007,138.68
133,2008,166.42
133,2009,177.38
133,2010,213.68
133,2011,111.39
133,2012,110.95
133,2013,103.62
133,2014,108.95
133,2015,112.28
133,2016,78.77
133,2017,86.02
133,2018,93.76
133,2019,88.71
133,2020,87.79
133,2021,91.49
133,2022,103.44
133,2023,121.62
133,2024,139.81
137,1991,83.71
137,1992,89.31
137,1993,87.77
137,1994,96.18
137,1995,107.87
137,1996,110.06
137,1997,92.2
137,1998,90.5
137,1999,81.53
137,2000,74.77
137,2001,73.85
137,2002,80.77
137,2003,86.36
137,2004,91.08
137,2005,98.32
137,2006,102.38
137,2007,109.74
137,2008,116.43
137,2009,112.48
137,2010,85.93
137,2011,106.61
137,2012,110.05
137,2013,128.09
137,2014,109.31
137,2015,94.83
137,2016,95.86
137,2017,146.24
137,2018,177.92
137,2019,160.76
137,2020,269.97
137,2021,245.98
137,2022,354.07
137,2023,358.67
137,2024,398.24
138,1991,14.31
138,1992,15.29
138,1993,18.26
138,1994,18.71
138,1995,24.61
138,1996,38.19
138,1997,41.71
138,1998,51.08
138,1999,48.68
138,2000,47.6
138,2001,51.2
138,2002,46.92
138,2003,54.8
138,2004,79.75
138,2005,79.65
138,2006,80.44
138,2007,75.97
138,2008,84.55
138,2009,87.81
138,2010,159.95
138,2011,153.42
138,2012,131.79
138,2013,134.03
138,2014,130.65
138,2015,93.18
138,2016,76.17
138,2017,77.85
138,2018,80.81
138,2019,77.28
138,2020,78.63
138,2021,78.93
138,2022,115.58
138,2023,116.7
138,2024,118.01
14,1991,57.81
14,1992,55.73
14,1993,56.66
14,1994,60.12
14,1995,60.59
14,1996,64.75
14,1997,61.97
14,1998,73.31
14,1999,74
14,2000,74.69
14,2001,75.16
14,2002,84.17
14,2003,152.16
14,2004,74
14,2005,78.16
14,2006,86.02
14,2007,80.83
14,2008,72.3
14,2009,72.21
14,2010,89.73
14,2011,91.77
14,2012,104
14,2013,94.32
14,2014,100.43
14,2015,100.13
14,2016,99.44
14,2017,105.68
14,2018,98.28
14,2019,117.01
14,2020,104.41
14,2021,111.44
14,2022,107.82
14,2023,128.61
14,2024,139.25
159,1991,3.35
159,1992,4.91
159,1993,7.75
159,1994,13.31
159,1995,19.93
159,1996,23.24
159,1997,28.29
159,1998,29.19
159,1999,31.78
159,2000,33.41
159,2001,44.38
159,2002,51.81
159,2003,46.5
159,2004,53.55
159,2005,64.86
159,2006,71.08
159,2007,67.36
159,2008,70.37
159,2009,37.61
159,2010,109.64
159,2011,105.88
159,2012,118.06
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
159,2019,96.7
159,2020,98.62
159,2021,99.46
159,2022,111.31
159,2023,123.52
159,2024,135.65
165,1991,15.41
165,1992,29.23
165,1993,28.92
165,1994,33.05
165,1995,31.24
165,1996,40.14
165,1997,45.35
165,1998,73.04
165,1999,25.99
165,2000,45.54
165,2001,42.1
165,2002,36.6
165,2003,49.49
165,2004,54.99
165,2005,61.39
165,2006,63.23
165,2007,68.84
165,2008,69.31
165,2009,72.29
165,2010,79.85
165,2011,82.03
165,2012,86.46
165,2013,91.06
165,2014,95.75
165,2015,100.51
165,2016,103.74
165,2017,108.37
165,2018,113.11
165,2019,117.94
165,2020,122.88
165,2021,127.93
165,2022,133.09
165,2023,130.15
165,2024,142.62
171,1991,17.52
171,1992,21.17
171,1993,21.06
171,1994,24.64
171,1995,27.78
171,1996,38.48
171,1997,56.39
171,1998,42.66
171,1999,57.12
171,2000,61.88
171,2001,55.45
171,2002,45.06
171,2003,49.24
171,2004,60.41
171,2005,69.45
171,2006,76.6
171,2007,70.34
171,2008,84.23
171,2009,83.18
171,2010,78.32
171,2011,89.86
171,2012,77.28
171,2013,90.33
171,2014,91.12
171,2015,106.53
171,2016,102.34
171,2017,110.39
171,2018,142.34
171,2019,137.07
171,2020,139.73
171,2021,148.14
171,2022,165
171,2023,190.02
171,2024,215.03
177,1991,52.23
177,1992,53.58
177,1993,54.59
177,1994,56.32
177,1995,57.89
177,1996,50.01
177,1997,48.15
177,1998,67.94
177,1999,79.38
177,2000,81.3
177,2001,48.15
177,2002,75.45
177,2003,117.58
177,2004,87.47
177,2005,61.03
177,2006,83.48
177,2007,93.11
177,2008,91.85
177,2009,90.59
177,2010,82.12
177,2011,93.66
177,2012,86.85
177,2013,87.61
177,2014,90.26
177,2015,103.87
177,2016,105.87
177,2017,108.72
177,2018,110.9
177,2019,110.65
177,2020,100.31
177,2021,104.23
177,2022,115.29
177,2023,122.83
177,2024,130.37
179,1991,105.95
179,1992,100.58
179,1993,89.75
179,1994,89.75
179,1995,89.75
179,1996,78.91
179,1997,86.65
179,1998,80.46
179,1999,75.82
179,2000,82.01
179,2001,71.18
179,2002,61.89
179,2003,61.89
179,2004,68.47
179,2005,73.69
179,2006,77.92
179,2007,82.07
179,2008,86.06
179,2009,89.83
179,2010,89.14
179,2011,91.43
179,2012,103.51
179,2013,102.93
179,2014,101.84
179,2015,100.2
179,2016,97.96
179,2017,95.93
179,2018,88.2
179,2019,86.65
179,2020,91.29
179,2021,100.58
179,2022,125.33
179,2023,95.93
179,2024,109.86
194,1991,36.61
194,1992,36.47
194,1993,35.45
194,1994,35.04
194,1995,36.48
194,1996,38.31
194,1997,38.79
194,1998,34.29
194,1999,35.37
194,2000,38.66
194,2001,46.07
194,2002,41.95
194,2003,38.66
194,2004,44.05
194,2005,50.48
194,2006,68.06
194,2007,80.57
194,2008,92.96
194,2009,105.46
194,2010,114.67
194,2011,113.68
194,2012,118.95
194,2013,125.53
194,2014,137.29
194,2015,80.53
194,2016,82.18
194,2017,86.37
194,2018,68.36
194,2019,84.73
194,2020,143.13
194,2021,150.45
194,2022,152.67
194,2023,143.48
194,2024,134.29
207,1991,0.05
207,1992,0.1
207,1993,0.16
207,1994,0.84
207,1995,4.4
207,1996,5.24
207,1997,5.71
207,1998,6.5
207,1999,7.18
207,2000,13.65
207,2001,10.19
207,2002,16.89
207,2003,17.67
207,2004,25.08
207,2005,32.57
207,2006,49.95
207,2007,44.33
207,2008,48.91
207,2009,75.55
207,2010,103.33
207,2011,99.17
207,2012,112.38
207,2013,84.6
207,2014,85.74
207,2015,116.23
207,2016,98.02
207,2017,125.08
207,2018,148.8
207,2019,129.66
207,2020,134.79
207,2021,140.19
207,2022,142.82
207,2023,145.2
207,2024,147.6
212,1991,1.54
212,1992,1.8
212,1993,2.05
212,1994,2.05
212,1995,2.57
212,1996,2.57
212,1997,4.08
212,1998,3.95
212,1999,3.69
212,2000,6.88
212,2001,6.11
212,2002,5.13
212,2003,4.46
212,2004,19.87
212,2005,24.94
212,2006,30.23
212,2007,35.89
212,2008,41.79
212,2009,48
212,2010,54.36
212,2011,61.01
212,2012,67.85
212,2013,74.86
212,2014,82.03
212,2015,82.51
212,2016,135.46
212,2017,186.88
212,2018,150.3
212,2019,152.86
212,2020,153.69
212,2021,152.97
212,2022,150.56
212,2023,153.09
212,2024,153.84
220,2011,88.73
220,2012,121.8
220,2013,102.19
220,2014,104.5
220,2015,98.17
220,2016,97.33
220,2017,141.01
220,2018,119.93
220,2019,89.58
220,2020,78.14
220,2021,121.69
220,2022,137.77
220,2023,116.74
220,2024,111.07
221,2011,72.42
221,2012,72.51
221,2013,102.76
221,2014,133
221,2015,67.83
221,2016,99.16
221,2017,99.16
221,2018,99.16
221,2019,99.16
221,2020,134.47
221,2021,134.47
221,2022,134.47
221,2023,134.47
221,2024,134.47
223,1991,0.07
223,1992,0.14
223,1993,0.23
223,1994,0.44
223,1995,0.98
223,1996,1.44
223,1997,2.73
223,1998,5.79
223,1999,7.74
223,2000,12.56
223,2001,16.2
223,2002,20.39
223,2003,29.52
223,2004,33.93
223,2005,34.15
223,2006,40.75
223,2007,51.12
223,2008,52.28
223,2009,52.71
223,2010,59.5
223,2011,77.77
223,2012,82.91
223,2013,79.25
223,2014,87.1
223,2015,103.79
223,2016,109.12
223,2017,108.95
223,2018,129.87
223,2019,180.23
223,2020,198.48
223,2021,214.8
223,2022,612.6
223,2023,1024.55
223,2024,1436.5
23,1991,73.87
23,1992,72.52
23,1993,72.05
23,1994,65.17
23,1995,71.98
23,1996,65.92
23,1997,69.22
23,1998,68.07
23,1999,68.75
23,2000,73.8
23,2001,62.21
23,2002,96.58
23,2003,74.27
23,2004,80.28
23,2005,82.55
23,2006,83.13
23,2007,85.12
23,2008,86.02
23,2009,87.79
23,2010,88.85
23,2011,92.75
23,2012,94.28
23,2013,96.61
23,2014,98.22
23,2015,100.07
23,2016,101.71
23,2017,103.53
23,2018,105.19
23,2019,106.97
23,2020,111.44
23,2021,111.44
23,2022,111.44
23,2023,111.44
23,2024,111.44
231,1991,71.99
231,1992,74.91
231,1993,84.66
231,1994,83.02
231,1995,87.71
231,1996,78.2
231,1997,89.46
231,1998,97.06
231,1999,86.81
231,2000,87.82
231,2001,80.1
231,2002,82.63
231,2003,85.67
231,2004,87.82
231,2005,92.88
231,2006,94.02
231,2007,92.37
231,2008,111.86
231,2009,95.92
231,2010,113
231,2011,109.68
231,2012,94.76
231,2013,104.76
231,2014,122.62
231,2015,88.21
231,2016,89.17
231,2017,102.5
231,2018,101.19
231,2019,101.81
231,2020,99.49
231,2021,107.27
231,2022,108.09
231,2023,116.25
231,2024,121.81
233,1991,92.1
233,1992,92.1
233,1993,92.1
233,1994,92.1
233,1995,92.1
233,1996,92.1
233,1997,92.1
233,1998,68.88
233,1999,98.85
233,2000,107.45
233,2001,76.87
233,2002,69.96
233,2003,157.81
233,2004,106.99
233,2005,96.21
233,2006,72.86
233,2007,80.16
233,2008,92.84
233,2009,93.93
233,2010,94.9
233,2011,95.72
233,2012,96.43
233,2013,98.39
233,2014,99.02
233,2015,100.3
233,2016,100.68
233,2017,101.07
233,2018,101.49
233,2019,101.96
233,2020,106.43
233,2021,107.58
233,2022,106.42
233,2023,101.53
233,2024,96.64
249,1991,5.66
249,1992,6.47
249,1993,7.26
249,1994,8.46
249,1995,8.77
249,1996,12.96
249,1997,17.15
249,1998,21.33
249,1999,25.52
249,2000,21.05
249,2001,21.05
249,2002,18.42
249,2003,34.2
249,2004,30.26
249,2005,31.57
249,2006,34.2
249,2007,34.99
249,2008,52.62
249,2009,52.62
249,2010,70.71
249,2011,75.89
249,2012,84.93
249,2013,89.69
249,2014,94.44
249,2015,99.19
249,2016,106.37
249,2017,105.44
249,2018,101.76
249,2019,135.71
249,2020,148.38
249,2021,386.49
249,2022,447.44
249,2023,463.19
249,2024,500.27
26,2016,100
26,2017,95.53
26,2018,140.55
26,2019,96.95
26,2020,115.62
26,2021,119.24
26,2022,128.26
26,2023,128.33
26,2024,130.73
299,1996,37.48
299,1997,42.82
299,1998,46.87
299,1999,45.82
299,2000,41.15
299,2001,47.73
299,2002,59.35
299,2003,59.35
299,2004,33.71
299,2005,36.11
299,2006,36.22
299,2007,36.55
299,2008,86.44
299,2009,39.85
299,2010,40.05
299,2011,83.34
299,2012,76.59
299,2013,90.14
299,2014,94.56
299,2015,98.72
299,2016,106.72
299,2017,121.5
299,2018,103.83
299,2019,108.79
299,2020,82.4
299,2021,78.23
299,2022,86.08
299,2023,122.64
299,2024,159.2
3,1993,114.22
3,1994,48.91
3,1995,52.72
3,1996,57.99
3,1997,70.64
3,1998,71.34
3,1999,62.91
3,2000,69.41
3,2001,76.62
3,2002,73.8
3,2003,73.8
3,2004,63.44
3,2005,66.77
3,2006,67.3
3,2007,87.86
3,2008,68.53
3,2009,82.59
3,2010,82.94
3,2011,69.59
3,2012,82.59
3,2013,137.06
3,2014,100.75
3,2015,101.92
3,2016,97.33
3,2017,99.71
3,2018,104.15
3,2019,89.36
3,2020,90.83
3,2021,93.96
3,2022,94.89
3,2023,98.03
3,2024,99.97
46,1991,26.1
46,1992,26.1
46,1993,26.1
46,1994,26.1
46,1995,26.1
46,1996,27.64
46,1997,34.53
46,1998,31.02
46,1999,37.88
46,2000,30.27
46,2001,25.6
46,2002,37.31
46,2003,35.16
46,2004,42.21
46,2005,49.26
46,2006,56.32
46,2007,63.37
46,2008,70.42
46,2009,77.48
46,2010,89.1
46,2011,71.74
46,2012,96.69
46,2013,105.36
46,2014,108.75
46,2015,93.41
46,2016,97.84
46,2017,80.81
46,2018,118.39
46,2019,103.63
46,2020,123.11
46,2021,114.22
46,2022,115.55
46,2023,116.02
46,2024,116.49
50,1991,105.89
50,1992,90.3
50,1993,91.78
50,1994,88.22
50,1995,99.21
50,1996,96.98
50,1997,85.1
50,1998,94.16
50,1999,105.89
50,2000,137.82
50,2001,119.55
50,2002,116.58
50,2003,96.53
50,2004,111.39
50,2005,117.33
50,2006,111.39
50,2007,156.53
50,2008,162.21
50,2009,144.4
50,2010,125.63
50,2011,92.44
50,2012,94.61
50,2013,91.05
50,2014,104.69
50,2015,88.27
50,2016,107.04
50,2017,107.12
50,2018,96.49
50,2019,104.32
50,2020,121.07
50,2021,125.97
50,2022,141.42
50,2023,136.98
50,2024,143.84
53,2009,67.49
53,2010,84.69
53,2011,114.22
53,2012,116.35
53,2013,82.23
53,2014,85.65
53,2015,114.22
53,2016,100.13
53,2017,90.16
53,2018,116.35
53,2019,82.23
53,2020,85.65
53,2021,91.51
53,2022,110.89
53,2023,120.33
53,2024,130.93
59,1991,11.3
59,1992,11.35
59,1993,11.75
59,1994,16.61
59,1995,17.09
59,1996,18.31
59,1997,19.32
59,1998,20.06
59,1999,19.96
59,2000,19.63
59,2001,19.84
59,2002,21.13
59,2003,22.06
59,2004,23.87
59,2005,26.17
59,2006,31.95
59,2007,36.9
59,2008,46.04
59,2009,47.68
59,2010,52.53
59,2011,74.08
59,2012,75.89
59,2013,76.38
59,2014,76.79
59,2015,80.08
59,2016,143.13
59,2017,142.8
59,2018,144.43
59,2019,476
59,2020,451.23
59,2021,265.07
59,2022,595.07
59,2023,693.82
59,2024,352.15
66,1998,10.14
66,1999,10.14
66,2000,11.82
66,2001,11.82
66,2002,11.82
66,2003,11.82
66,2004,11.82
66,2005,11.82
66,2006,11.82
66,2007,13.51
66,2008,13.51
66,2009,14.07
66,2010,16.89
66,2011,29.97
66,2012,36.75
66,2013,30.56
66,2014,63.51
66,2015,101.35
66,2016,135.14
66,2017,135.14
66,2018,50.68
66,2019,25.34
66,2020,25.34
66,2021,33.78
66,2022,30.41
66,2023,33.78
66,2024,36.21
81,1991,0.41
81,1992,0.46
81,1993,0.82
81,1994,1.34
81,1995,2.4
81,1996,2.82
81,1997,3.34
81,1998,6.34
81,1999,4.44
81,2000,5.49
81,2001,9.6
81,2002,11.08
81,2003,14.77
81,2004,20.24
81,2005,26.01
81,2006,32.2
81,2007,38.76
81,2008,45.6
81,2009,53.15
81,2010,63.84
81,2011,72.98
81,2012,80.21
81,2013,87.17
81,2014,93.81
81,2015,100.12
81,2016,106.07
81,2017,111.24
81,2018,116.51
81,2019,121.7
81,2020,122.71
81,2021,121.97
81,2022,121.88
81,2023,122.12
81,2024,122.24
84,1995,37.06
84,1996,38.85
84,1997,42.39
84,1998,43.69
84,1999,45.46
84,2000,52.63
84,2001,67.04
84,2002,53.92
84,2003,77.01
84,2004,85.23
84,2005,77.15
84,2006,100.08
84,2007,96.36
84,2008,102.38
84,2009,96.98
84,2010,107.7
84,2011,118.08
84,2012,96.87
84,2013,97.71
84,2014,101.09
84,2015,88.65
84,2016,110.26
84,2017,102.76
84,2018,101.35
84,2019,104.27
84,2020,109.71
84,2021,110.75
84,2022,131.75
84,2023,138.97
84,2024,143.49
91,1992,92.5
91,1993,93.83
91,1994,95.16
91,1995,96.49
91,1996,97.82
91,1997,99.15
91,1998,100.48
91,1999,101.81
91,2000,103.14
91,2001,104.47
91,2002,105.8
91,2003,107.13
91,2004,108.46
91,2005,106.55
91,2006,59.79
91,2007,81.54
91,2008,131.09
91,2009,139.5
91,2010,115.62
91,2011,116.95
91,2012,142.66
91,2013,115.38
91,2014,96.22
91,2015,102.81
91,2016,100.97
91,2017,139.09
91,2018,119.71
91,2019,105.58
91,2020,136.99
91,2021,257.42
91,2022,257.42
91,2023,257.42
91,2024,300.97
