geo,year,pp_grapefruit_inc_pomelos_producer_price_index_2014_2016_100
131,1991,50
131,1992,56
131,1993,63
131,1994,28
131,1995,62
131,1996,66
131,1997,61
131,1998,73
131,1999,76
131,2000,71
131,2001,70
131,2002,65
131,2003,65
131,2004,74
131,2005,83
131,2006,91
131,2007,74
131,2008,74
131,2009,79
131,2010,74
131,2011,88
131,2012,88
131,2013,67
131,2014,84
131,2015,109
131,2016,107
131,2017,103
131,2018,100
131,2019,119
133,1991,34
133,1992,35
133,1993,36
133,1994,45
133,1995,54
133,1996,57
133,1997,57
133,1998,57
133,1999,55
133,2000,59
133,2001,58
133,2002,68
133,2003,68
133,2004,68
133,2005,72
133,2006,72
133,2007,90
133,2008,93
133,2009,85
133,2010,82
133,2011,106
133,2012,103
133,2013,108
133,2014,110
133,2015,95
133,2016,96
133,2017,100
133,2018,106
133,2019,106
134,1991,13
134,1992,13
134,1993,14
134,1994,16
134,1995,19
134,1996,20
134,1997,20
134,1998,22
134,1999,16
134,2000,16
134,2001,18
134,2002,22
134,2003,21
134,2004,18
134,2005,18
134,2006,18
134,2007,18
134,2008,19
134,2009,22
134,2010,26
134,2011,55
134,2012,76
134,2013,80
134,2014,95
134,2015,91
134,2016,114
134,2017,105
134,2018,131
134,2019,122
138,1991,18
138,1992,27
138,1993,35
138,1994,55
138,1995,35
138,1996,35
138,1997,36
138,1998,70
138,1999,74
138,2000,83
138,2001,53
138,2002,85
138,2003,66
138,2004,65
138,2005,89
138,2006,62
138,2007,91
138,2008,64
138,2009,68
138,2010,74
138,2011,88
138,2012,95
138,2013,84
138,2014,83
138,2015,96
138,2016,120
138,2017,143
138,2018,157
138,2019,187
14,2000,44
14,2001,45
14,2002,46
14,2003,90
14,2004,42
14,2005,42
14,2006,73
14,2007,74
14,2008,75
14,2009,90
14,2010,92
14,2011,94
14,2012,99
14,2013,104
14,2014,99
14,2015,100
14,2016,101
14,2017,103
14,2018,106
14,2019,117
143,1991,81
143,1992,100
143,1993,95
143,1994,84
143,1995,128
143,1996,105
143,1997,105
143,1998,98
143,1999,98
143,2000,89
143,2001,84
143,2002,86
143,2003,92
143,2004,95
143,2005,102
143,2006,105
143,2007,121
143,2008,131
143,2009,116
143,2010,114
143,2011,118
143,2012,117
143,2013,117
143,2014,107
143,2015,92
143,2016,102
143,2017,98
143,2018,100
143,2019,100
144,1991,6
144,1992,5
144,1993,5
144,1994,7
144,1995,7
144,1996,12
144,1997,13
144,1998,13
144,1999,16
144,2000,38
144,2001,46
144,2002,49
144,2003,47
144,2004,56
144,2005,70
144,2006,93
144,2007,97
144,2008,121
144,2009,114
144,2010,99
144,2011,118
144,2012,129
144,2013,127
144,2014,122
144,2015,104
144,2016,74
144,2017,76
144,2018,85
144,2019,99
156,1991,45
156,1992,54
156,1993,64
156,1994,64
156,1995,91
156,1996,36
156,1997,36
156,1998,36
156,1999,36
156,2000,36
156,2001,36
156,2002,36
156,2003,36
156,2004,73
156,2005,73
156,2006,76
156,2007,80
156,2008,83
156,2009,87
156,2010,95
156,2011,103
156,2012,97
156,2013,107
156,2014,109
156,2015,94
156,2016,97
156,2017,115
156,2018,121
156,2019,111
16,1991,26
16,1992,27
16,1993,26
16,1994,26
16,1995,28
16,1996,30
16,1997,38
16,1998,63
16,1999,62
16,2000,62
16,2001,58
16,2002,61
16,2003,62
16,2004,62
16,2005,59
16,2006,64
16,2007,68
16,2008,74
16,2009,77
16,2010,81
16,2011,85
16,2012,83
16,2013,87
16,2014,95
16,2015,100
16,2016,105
16,2017,110
16,2018,113
16,2019,119
169,1991,6
169,1992,10
169,1993,15
169,1994,29
169,1995,33
169,1996,40
169,1997,29
169,1998,42
169,1999,30
169,2000,34
169,2001,39
169,2002,24
169,2003,29
169,2004,37
169,2005,39
169,2006,44
169,2007,48
169,2008,56
169,2009,60
169,2010,60
169,2011,72
169,2012,82
169,2013,83
169,2014,85
169,2015,74
169,2016,142
169,2017,138
169,2018,150
169,2019,143
170,1991,22
170,1992,37
170,1993,57
170,1994,66
170,1995,74
170,1996,74
170,1997,74
170,1998,77
170,1999,74
170,2000,74
170,2001,69
170,2002,63
170,2003,67
170,2004,63
170,2005,60
170,2006,55
170,2007,60
170,2008,63
170,2009,67
170,2010,74
170,2011,81
170,2012,88
170,2013,97
170,2014,104
170,2015,94
170,2016,103
170,2017,102
170,2018,93
170,2019,93
171,1991,9
171,1992,9
171,1993,22
171,1994,21
171,1995,18
171,1996,40
171,1997,11
171,1998,45
171,1999,31
171,2000,41
171,2001,49
171,2002,51
171,2003,48
171,2004,46
171,2005,55
171,2006,66
171,2007,67
171,2008,67
171,2009,69
171,2010,66
171,2011,80
171,2012,86
171,2013,92
171,2014,87
171,2015,96
171,2016,118
171,2017,100
171,2018,83
171,2019,84
174,1991,44
174,1992,46
174,1993,37
174,1994,34
174,1995,36
174,1996,39
174,1997,40
174,1998,33
174,1999,41
174,2000,27
174,2001,57
174,2002,32
174,2003,33
174,2004,38
174,2005,21
174,2006,40
174,2007,43
174,2008,47
174,2009,36
174,2010,50
174,2011,40
174,2012,81
174,2013,103
174,2014,101
174,2015,101
174,2016,98
174,2017,82
174,2018,82
174,2019,92
177,1991,53
177,1992,57
177,1993,61
177,1994,53
177,1995,57
177,1996,61
177,1997,62
177,1998,58
177,1999,59
177,2000,56
177,2001,72
177,2002,67
177,2003,62
177,2004,60
177,2005,60
177,2006,64
177,2007,76
177,2008,75
177,2009,81
177,2010,86
177,2011,71
177,2012,71
177,2013,84
177,2014,109
177,2015,101
177,2016,90
177,2017,94
177,2018,110
177,2019,121
189,1991,85
189,1992,88
189,1993,87
189,1994,84
189,1995,82
189,1996,90
189,1997,75
189,1998,85
189,1999,89
189,2000,73
189,2001,69
189,2002,79
189,2003,139
189,2004,78
189,2005,97
189,2006,92
189,2007,99
189,2008,102
189,2009,103
189,2010,108
189,2011,104
189,2012,87
189,2013,99
189,2014,99
189,2015,101
189,2016,100
189,2017,236
189,2018,151
189,2019,155
19,1991,23
19,1992,27
19,1993,28
19,1994,30
19,1995,35
19,1996,36
19,1997,37
19,1998,39
19,1999,39
19,2000,40
19,2001,42
19,2002,41
19,2003,41
19,2004,44
19,2005,45
19,2006,46
19,2007,49
19,2008,58
19,2009,70
19,2010,84
19,2011,87
19,2012,90
19,2013,92
19,2014,95
19,2015,98
19,2016,107
19,2017,119
19,2018,124
19,2019,123
191,2008,96
191,2009,85
191,2010,85
191,2011,115
191,2012,97
191,2013,134
191,2014,97
191,2015,108
191,2016,95
191,2017,94
191,2018,105
202,1991,12
202,1992,15
202,1993,17
202,1994,21
202,1995,24
202,1996,22
202,1997,13
202,1998,35
202,1999,33
202,2000,20
202,2001,27
202,2002,34
202,2003,28
202,2004,38
202,2005,19
202,2006,25
202,2007,40
202,2008,54
202,2009,27
202,2010,62
202,2011,56
202,2012,68
202,2013,77
202,2014,74
202,2015,98
202,2016,129
202,2017,61
202,2018,130
202,2019,72
203,1991,74
203,1992,64
203,1993,67
203,1994,75
203,1995,122
203,1996,97
203,1997,106
203,1998,96
203,1999,102
203,2000,106
203,2001,99
203,2002,106
203,2003,117
203,2004,113
203,2005,99
203,2006,89
203,2007,106
203,2008,79
203,2009,89
203,2010,79
203,2011,74
203,2012,76
203,2013,91
203,2014,88
203,2015,104
203,2016,109
203,2017,124
203,2018,116
203,2019,111
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,3
207,1996,5
207,1997,6
207,1998,6
207,1999,7
207,2000,10
207,2001,12
207,2002,13
207,2003,52
207,2004,25
207,2005,32
207,2006,46
207,2007,47
207,2008,39
207,2009,54
207,2010,50
207,2011,70
207,2012,55
207,2013,76
207,2014,83
207,2015,70
207,2016,147
207,2017,191
207,2018,233
207,2019,251
21,1991,0
21,1992,0
21,1993,2
21,1994,128
21,1995,94
21,1996,81
21,1997,75
21,1998,74
21,1999,66
21,2000,70
21,2001,48
21,2002,46
21,2003,53
21,2004,57
21,2005,62
21,2006,69
21,2007,85
21,2008,101
21,2009,101
21,2010,115
21,2011,136
21,2012,127
21,2013,127
21,2014,118
21,2015,84
21,2016,98
21,2017,93
21,2018,80
21,2019,76
212,1999,35
212,2000,32
212,2001,35
212,2002,40
212,2003,40
212,2004,44
212,2005,46
212,2006,56
212,2007,59
212,2008,70
212,2009,70
212,2010,73
212,2011,84
212,2012,76
212,2013,52
212,2014,48
212,2015,122
212,2016,130
212,2017,179
212,2018,209
212,2019,224
216,1991,21
216,1992,24
216,1993,27
216,1994,39
216,1995,45
216,1996,44
216,1997,46
216,1998,52
216,1999,45
216,2000,57
216,2001,68
216,2002,69
216,2003,70
216,2004,61
216,2005,64
216,2006,21
216,2007,14
216,2008,17
216,2009,37
216,2010,47
216,2011,46
216,2012,86
216,2013,93
216,2014,92
216,2015,107
216,2016,100
216,2017,73
216,2018,76
216,2019,78
220,1991,34
220,1992,37
220,1993,40
220,1994,35
220,1995,40
220,1996,33
220,1997,36
220,1998,53
220,1999,52
220,2000,60
220,2001,40
220,2002,57
220,2003,61
220,2004,71
220,2005,68
220,2006,78
220,2007,85
220,2008,96
220,2009,102
220,2010,98
220,2011,98
220,2012,90
220,2013,98
220,2014,97
220,2015,92
220,2016,111
220,2017,108
220,2018,114
220,2019,120
222,1991,98
222,1992,92
222,1993,99
222,1994,159
222,1995,173
222,1996,109
222,1997,127
222,1998,169
222,1999,176
222,2000,117
222,2001,177
222,2002,193
222,2003,152
222,2004,156
222,2005,122
222,2006,119
222,2007,111
222,2008,116
222,2009,113
222,2010,121
222,2011,83
222,2012,99
222,2013,110
222,2014,79
222,2015,124
222,2016,97
222,2017,142
222,2018,142
222,2019,130
223,1991,0
223,1992,0
223,1993,0
223,1994,1
223,1995,3
223,1996,5
223,1997,8
223,1998,12
223,1999,21
223,2000,25
223,2001,42
223,2002,52
223,2003,60
223,2004,66
223,2005,73
223,2006,69
223,2007,80
223,2008,85
223,2009,80
223,2010,103
223,2011,79
223,2012,96
223,2013,96
223,2014,91
223,2015,89
223,2016,120
223,2017,155
223,2018,181
223,2019,214
23,1991,81
23,1992,79
23,1993,79
23,1994,71
23,1995,79
23,1996,73
23,1997,50
23,1998,29
23,1999,31
23,2000,57
23,2001,56
23,2002,66
23,2003,63
23,2004,61
23,2005,58
23,2006,65
23,2007,78
23,2008,72
23,2009,70
23,2010,70
23,2011,78
23,2012,88
23,2013,88
23,2014,91
23,2015,99
23,2016,110
23,2017,113
23,2018,113
23,2019,111
231,1991,85
231,1992,93
231,1993,52
231,1994,62
231,1995,51
231,1996,51
231,1997,47
231,1998,24
231,1999,37
231,2000,46
231,2001,30
231,2002,31
231,2003,36
231,2004,43
231,2005,150
231,2006,104
231,2007,91
231,2008,57
231,2009,52
231,2010,86
231,2011,84
231,2012,91
231,2013,77
231,2014,86
231,2015,88
231,2016,126
231,2017,174
231,2018,194
231,2019,174
233,1991,81
233,1992,55
233,1993,54
233,1994,48
233,1995,57
233,1996,60
233,1997,55
233,1998,59
233,1999,52
233,2000,42
233,2001,47
233,2002,53
233,2003,62
233,2004,68
233,2005,77
233,2006,76
233,2007,75
233,2008,93
233,2009,95
233,2010,97
233,2011,108
233,2012,107
233,2013,111
233,2014,111
233,2015,93
233,2016,96
233,2017,104
233,2018,112
233,2019,110
234,1991,3
234,1992,8
234,1993,6
234,1994,9
234,1995,14
234,1996,20
234,1997,21
234,1998,25
234,1999,25
234,2000,30
234,2001,25
234,2002,24
234,2003,34
234,2004,41
234,2005,38
234,2006,50
234,2007,52
234,2008,70
234,2009,83
234,2010,83
234,2011,78
234,2012,83
234,2013,115
234,2014,98
234,2015,88
234,2016,114
234,2017,125
234,2018,145
234,2019,155
237,1991,14
237,1992,12
237,1993,13
237,1994,14
237,1995,17
237,1996,20
237,1997,20
237,1998,19
237,1999,19
237,2000,19
237,2001,18
237,2002,19
237,2003,20
237,2004,21
237,2005,23
237,2006,30
237,2007,38
237,2008,34
237,2009,35
237,2010,47
237,2011,57
237,2012,62
237,2013,78
237,2014,93
237,2015,110
237,2016,97
237,2017,104
237,2018,130
237,2019,117
26,1991,127
26,1992,128
26,1993,125
26,1994,113
26,1995,117
26,1996,95
26,1997,87
26,1998,87
26,1999,81
26,2000,86
26,2001,84
26,2002,79
26,2003,73
26,2004,74
26,2005,74
26,2006,69
26,2007,75
26,2008,79
26,2009,79
26,2010,81
26,2011,88
26,2012,96
26,2013,96
26,2014,109
26,2015,99
26,2016,92
26,2017,91
26,2018,87
26,2019,84
299,1996,72
299,1997,82
299,1998,111
299,1999,89
299,2000,78
299,2001,73
299,2002,82
299,2003,95
299,2004,91
299,2005,92
299,2006,85
299,2007,97
299,2008,252
299,2009,87
299,2010,113
299,2011,128
299,2012,138
299,2013,99
299,2014,90
299,2015,105
299,2016,105
299,2017,129
299,2018,123
299,2019,111
4,1991,13
4,1992,24
4,1993,19
4,1994,27
4,1995,35
4,1996,42
4,1997,53
4,1998,80
4,1999,76
4,2000,83
4,2001,87
4,2002,63
4,2003,67
4,2004,77
4,2005,74
4,2006,76
4,2007,86
4,2008,98
4,2009,93
4,2010,94
4,2011,100
4,2012,105
4,2013,110
4,2014,114
4,2015,96
4,2016,90
4,2017,95
4,2018,100
4,2019,100
40,2012,48
40,2013,74
40,2014,90
40,2015,103
40,2016,107
40,2017,116
40,2018,121
40,2019,116
41,1991,71
41,1992,72
41,1993,66
41,1994,64
41,1995,73
41,1996,72
41,1997,64
41,1998,61
41,1999,53
41,2000,53
41,2001,51
41,2002,53
41,2003,53
41,2004,60
41,2005,61
41,2006,62
41,2007,73
41,2008,84
41,2009,85
41,2010,97
41,2011,128
41,2012,115
41,2013,146
41,2014,90
41,2015,102
41,2016,108
41,2017,114
41,2018,121
41,2019,129
46,1991,58
46,1992,58
46,1993,58
46,1994,58
46,1995,58
46,1996,58
46,1997,70
46,1998,57
46,1999,47
46,2000,51
46,2001,60
46,2002,65
46,2003,63
46,2004,70
46,2005,73
46,2006,76
46,2007,86
46,2008,97
46,2009,99
46,2010,97
46,2011,95
46,2012,99
46,2013,105
46,2014,109
46,2015,93
46,2016,98
46,2017,81
46,2018,118
46,2019,100
47,1991,21
47,1992,21
47,1993,21
47,1994,21
47,1995,27
47,1996,27
47,1997,32
47,1998,32
47,1999,32
47,2000,35
47,2001,40
47,2002,48
47,2003,48
47,2004,54
47,2005,59
47,2006,51
47,2007,61
47,2008,60
47,2009,53
47,2010,61
47,2011,67
47,2012,74
47,2013,95
47,2014,113
47,2015,97
47,2016,90
47,2017,87
47,2018,89
47,2019,98
48,1991,28
48,1992,29
48,1993,32
48,1994,48
48,1995,56
48,1996,79
48,1997,85
48,1998,86
48,1999,76
48,2000,68
48,2001,65
48,2002,70
48,2003,71
48,2004,74
48,2005,77
48,2006,78
48,2007,83
48,2008,86
48,2009,90
48,2010,96
48,2011,95
48,2012,93
48,2013,92
48,2014,94
48,2015,101
48,2016,105
48,2017,101
48,2018,99
48,2019,97
49,1996,22
49,1997,22
49,1998,22
49,1999,22
49,2000,37
49,2001,37
49,2002,37
49,2003,37
49,2004,37
49,2005,37
49,2006,37
49,2007,37
49,2008,66
49,2009,66
49,2010,66
49,2011,66
49,2012,66
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,101
49,2019,100
50,1991,52
50,1992,45
50,1993,49
50,1994,42
50,1995,42
50,1996,51
50,1997,54
50,1998,49
50,1999,50
50,2000,56
50,2001,56
50,2002,76
50,2003,97
50,2004,101
50,2005,106
50,2006,118
50,2007,128
50,2008,145
50,2009,130
50,2010,120
50,2011,123
50,2012,121
50,2013,115
50,2014,109
50,2015,80
50,2016,111
50,2017,99
50,2018,114
50,2019,118
56,1991,1
56,1992,2
56,1993,1
56,1994,3
56,1995,2
56,1996,2
56,1997,3
56,1998,2
56,1999,2
56,2000,2
56,2001,2
56,2002,5
56,2003,1
56,2004,3
56,2005,5
56,2006,9
56,2007,5
56,2008,88
56,2009,51
56,2010,101
56,2011,77
56,2012,110
56,2013,93
56,2014,137
56,2015,68
56,2016,95
56,2017,54
56,2018,24
56,2019,16
58,1991,1
58,1992,1
58,1993,2
58,1994,3
58,1995,3
58,1996,4
58,1997,5
58,1998,21
58,1999,13
58,2000,22
58,2001,26
58,2002,30
58,2003,52
58,2004,37
58,2005,41
58,2006,37
58,2007,69
58,2008,67
58,2009,74
58,2010,67
58,2011,65
58,2012,64
58,2013,69
58,2014,70
58,2015,95
58,2016,136
58,2017,96
58,2018,53
58,2019,56
59,1991,52
59,1992,55
59,1993,55
59,1994,55
59,1995,58
59,1996,66
59,1997,69
59,1998,70
59,1999,71
59,2000,72
59,2001,73
59,2002,74
59,2003,76
59,2004,82
59,2005,84
59,2006,113
59,2007,114
59,2008,74
59,2009,83
59,2010,88
59,2011,95
59,2012,97
59,2013,98
59,2014,99
59,2015,100
59,2016,101
59,2017,129
59,2018,147
59,2019,118
68,1991,55
68,1992,32
68,1993,26
68,1994,32
68,1995,30
68,1996,35
68,1997,36
68,1998,34
68,1999,34
68,2000,32
68,2001,40
68,2002,36
68,2003,48
68,2004,45
68,2005,46
68,2006,49
68,2007,60
68,2008,56
68,2009,67
68,2010,67
68,2011,68
68,2012,75
68,2013,91
68,2014,91
68,2015,106
68,2016,103
68,2017,112
68,2018,113
68,2019,126
84,1991,57
84,1992,46
84,1993,39
84,1994,68
84,1995,77
84,1996,74
84,1997,51
84,1998,53
84,1999,70
84,2000,54
84,2001,51
84,2002,78
84,2003,78
84,2004,85
84,2005,96
84,2006,89
84,2007,89
84,2008,89
84,2009,85
84,2010,107
84,2011,70
84,2012,93
84,2013,56
84,2014,74
84,2015,111
84,2016,115
84,2017,119
84,2018,111
84,2019,119
86,2010,78
86,2011,130
86,2012,78
86,2013,78
86,2014,71
86,2015,130
86,2016,99
86,2017,46
86,2018,77
86,2019,64
9,1991,10
9,1992,19
9,1993,13
9,1994,26
9,1995,24
9,1996,24
9,1997,20
9,1998,23
9,1999,21
9,2000,23
9,2001,19
9,2002,25
9,2003,40
9,2004,41
9,2005,34
9,2006,41
9,2007,42
9,2008,40
9,2009,56
9,2010,20
9,2011,32
9,2012,31
9,2013,41
9,2014,112
9,2015,88
9,2016,100
9,2017,97
9,2018,103
9,2019,102
95,1991,12
95,1992,14
95,1993,16
95,1994,18
95,1995,19
95,1996,19
95,1997,19
95,1998,19
95,1999,19
95,2000,19
95,2001,19
95,2002,19
95,2003,23
95,2004,35
95,2005,47
95,2006,58
95,2007,66
95,2008,85
95,2009,82
95,2010,93
95,2011,120
95,2012,108
95,2013,94
95,2014,100
95,2015,101
95,2016,99
95,2017,101
95,2018,94
95,2019,86
