geo,year,pp_taro_producer_price_index_2014_2016_100
41,2015,96.91
41,2016,82.62
41,2017,68.23
41,2018,40.88
41,2019,72.68
41,2020,54.51
41,2021,92.68
41,2022,72.21
41,2023,79.43
41,2024,86.65
50,1991,94.82
50,1992,128.55
50,1993,117.78
50,1994,76.45
50,1995,63.68
50,1996,85.44
50,1997,150.11
50,1998,100.01
50,1999,79.45
50,2000,124.96
50,2001,161.69
50,2002,129.75
50,2003,99.81
50,2004,81.84
50,2005,98.21
50,2006,129.75
50,2007,181.85
50,2008,158.12
50,2009,179.25
50,2010,180.42
50,2011,215.69
50,2012,212.3
50,2013,159.28
50,2014,130.56
50,2015,86.77
50,2016,82.68
50,2017,85.95
50,2018,137.72
50,2019,151.38
50,2020,78.74
50,2021,48.74
50,2022,86.38
50,2023,89.09
50,2024,91.8
53,2009,42.33
53,2010,49.3
53,2011,59.34
53,2012,69
53,2013,78.7
53,2014,93.89
53,2015,99.26
53,2016,106.85
53,2017,111.69
53,2018,121.51
53,2019,92.84
53,2020,71.73
53,2021,92.01
53,2022,81.74
53,2023,74.39
53,2024,67.04
59,1991,40.03
59,1992,38.98
59,1993,33.94
59,1994,37.7
59,1995,41.76
59,1996,42.29
59,1997,42.51
59,1998,42.89
59,1999,42.74
59,2000,42.66
59,2001,42.89
59,2002,43.34
59,2003,44.54
59,2004,46.58
59,2005,46.35
59,2006,48.23
59,2007,52.14
59,2008,57.64
59,2009,64.03
59,2010,69.38
59,2011,80.36
59,2012,99.77
59,2013,94.88
59,2014,99.4
59,2015,100.3
59,2016,100.3
59,2017,175.17
59,2018,176.82
59,2019,176.98
59,2020,171.63
59,2021,164.87
59,2022,163.94
59,2023,172.85
59,2024,181.75
66,1998,63.02
66,1999,63.02
66,2000,38.47
66,2001,57.77
66,2002,57.77
66,2003,57.77
66,2004,57.77
66,2005,63.02
66,2006,63.02
66,2007,63.02
66,2008,52.51
66,2009,43.8
66,2010,45.25
66,2011,50.77
66,2012,57.2
66,2013,59.08
66,2014,58.44
66,2015,84.02
66,2016,157.54
66,2017,105.03
66,2018,144.41
66,2019,131.28
66,2020,131.28
66,2021,141.79
66,2022,141.79
66,2023,124.59
66,2024,131.28
81,1991,0.27
81,1992,0.41
81,1993,0.88
81,1994,0.87
81,1995,1.22
81,1996,1.37
81,1997,2.3
81,1998,3.64
81,1999,3.31
81,2000,4.19
81,2001,5.87
81,2002,7.7
81,2003,7.68
81,2004,10.08
81,2005,12.39
81,2006,14.07
81,2007,16.92
81,2008,19.3
81,2009,22.33
81,2010,28.62
81,2011,33.34
81,2012,46.41
81,2013,65.72
81,2014,79.41
81,2015,103.04
81,2016,117.55
81,2017,67.77
81,2018,99.53
81,2019,62.24
81,2020,119.54
81,2021,184.79
81,2022,255.08
81,2023,295
81,2024,356.17
90,1991,94.94
90,1992,96.9
90,1993,130.73
90,1994,130.73
90,1995,130.73
90,1996,94.55
90,1997,95.74
90,1998,145.84
90,1999,165.37
90,2000,173.43
90,2001,194.37
90,2002,199.5
90,2003,194.88
90,2004,189.47
90,2005,184.32
90,2006,179.14
90,2007,173.92
90,2008,168.6
90,2009,156.36
90,2010,149.79
90,2011,134.99
90,2012,129.28
90,2013,123.22
90,2014,116.77
90,2015,109.88
90,2016,73.35
90,2017,72.9
90,2018,76.38
90,2019,439.6
90,2020,810.94
90,2021,849.66
90,2022,873.15
90,2023,901.89
90,2024,930.64
91,1992,88.24
91,1993,89
91,1994,89.75
91,1995,90.5
91,1996,91.25
91,1997,92
91,1998,92.75
91,1999,93.51
91,2000,94.26
91,2001,95.01
91,2002,95.76
91,2003,96.51
91,2004,97.26
91,2005,95.08
91,2006,92.37
91,2007,85.88
91,2008,88.35
91,2009,97.03
91,2010,115.05
91,2011,89.63
91,2012,99.15
91,2013,127.27
91,2014,93.84
91,2015,114.06
91,2016,92.1
91,2017,86.58
91,2018,110.4
91,2019,109.67
91,2020,96.27
91,2021,166.41
91,2022,111.13
91,2023,115.55
91,2024,119.97
