geo,year,pp_meat_sheep_producer_price_usd_tonne
210,1994,2552
210,1995,2650
210,1996,2808
210,1997,2468
210,1998,2359
210,1999,2365
210,2000,1941
210,2001,1720
210,2002,2174
210,2003,2517
211,1991,9567
211,1992,9295
211,1997,8096
211,1998,8062
211,1999,6624
211,2000,6292
211,2001,6089
211,2002,6521
211,2003,7084
211,2004,6834
211,2005,7290
211,2006,7260
211,2007,7804
211,2008,9305
211,2009,8507
211,2010,8302
211,2011,10586
211,2012,10144
211,2013,10752
211,2014,11238
211,2015,11288
211,2016,10909
211,2017,11067
211,2018,10582
211,2019,10574
217,1991,2784
217,2001,2046
217,2002,2152
217,2017,3444
222,2018,6445
222,2019,6031
223,2009,8564
223,2010,12598
223,2011,12153
223,2012,10938
223,2013,9530
223,2014,8353
223,2015,7618
223,2016,8025
223,2017,7626
223,2018,6597
223,2019,6307
229,1991,3725
229,1992,3406
229,1993,3305
229,1994,3604
231,1991,2302
231,1992,2624
231,1993,2840
231,1994,2890
234,1991,563
234,1992,629
234,1994,504
234,1995,819
234,1999,1129
234,2000,1034
234,2001,1161
234,2002,1359
234,2003,1816
234,2004,2029
234,2005,1664
234,2006,1403
234,2007,1685
234,2008,2236
234,2009,1847
234,2010,3865
234,2011,4748
234,2012,3504
234,2013,3432
234,2014,3749
234,2015,3694
234,2016,3143
234,2017,3262
234,2018,3233
234,2019,1818
236,1991,2248
249,1991,2017
249,1992,2397
249,1993,2644
249,1994,3568
249,1995,3234
249,1999,1774
249,2000,2188
249,2001,2558
249,2002,2899
249,2003,3243
249,2004,3505
249,2005,3917
249,2006,4738
249,2007,5242
249,2008,5677
249,2009,7385
249,2010,7149
249,2011,7774
249,2012,9379
249,2013,9883
249,2015,10275
249,2016,11508
249,2017,12083
249,2018,12688
249,2019,12421
256,2008,8468
256,2009,8351
256,2010,7878
256,2011,8511
256,2012,7614
256,2013,7722
256,2014,8166
256,2015,6402
256,2016,6511
256,2017,6656
256,2018,7186
256,2019,6547
29,1999,2484
29,2000,1943
29,2001,1686
29,2002,1934
29,2003,1663
299,1997,9184
299,1998,8918
299,1999,10494
299,2000,10507
299,2001,9059
299,2002,8318
299,2003,8375
299,2004,9139
299,2005,8989
299,2006,9819
299,2007,10915
299,2008,16497
299,2009,13649
299,2010,16767
299,2011,17937
299,2012,16854
299,2013,17812
299,2014,17463
299,2015,17508
299,2016,19242
299,2017,19608
299,2018,19795
299,2019,19389
3,1998,2987
3,1999,3268
3,2000,3382
3,2001,3520
3,2002,3846
3,2003,4513
3,2004,5497
3,2005,5507
3,2006,5402
3,2007,5861
3,2008,6198
3,2009,7002
3,2010,6398
3,2011,7354
3,2012,7193
39,2007,3731
39,2008,4073
39,2009,4138
39,2010,3638
39,2011,4410
4,1995,1783
4,2002,5622
4,2003,6447
4,2004,8548
4,2005,7465
4,2006,7268
4,2007,7129
4,2008,7788
4,2009,8823
4,2010,9101
4,2011,9885
4,2012,12098
4,2013,13696
4,2014,13800
4,2015,11371
4,2016,10234
4,2017,9750
4,2018,9623
4,2019,9818
40,1991,1518
40,1992,2023
40,1993,1870
40,1994,1733
40,1995,2685
40,1996,2466
40,1997,2266
40,1998,2173
40,1999,2162
40,2000,2099
40,2001,1735
40,2002,1598
40,2003,1591
41,1991,797
41,1992,998
41,1993,1175
41,1994,1054
41,1998,1826
41,1999,1688
41,2000,1610
41,2001,1766
41,2002,1787
41,2003,1784
41,2004,1803
41,2005,2064
41,2006,2214
41,2007,2939
41,2008,4223
41,2009,4385
41,2010,4773
41,2011,6056
41,2012,7300
41,2013,8610
41,2016,5893
41,2017,3647
41,2018,4121
41,2019,10346
46,1991,5317
46,1992,5667
46,1993,5297
46,1994,2702
46,1995,3005
46,1998,4238
46,1999,4207
46,2000,3820
46,2001,4083
46,2002,4510
46,2003,5437
46,2009,7412
46,2010,7067
46,2011,7417
46,2012,6856
46,2013,7084
50,1991,5278
50,1992,5341
50,1993,4827
50,1994,4472
50,1995,4976
50,1996,4613
50,1997,4381
50,1998,4444
50,1999,4422
50,2000,4019
50,2001,3578
50,2002,3604
50,2003,5317
50,2004,5657
50,2005,6080
50,2006,6627
50,2007,6175
50,2008,6958
50,2009,8250
50,2010,7131
50,2011,7701
50,2012,3427
50,2013,3691
50,2014,3618
50,2015,4982
50,2016,4830
50,2017,5256
50,2018,5265
50,2019,5159
52,1994,637
52,1995,451
52,1996,585
52,1997,681
52,1998,804
52,1999,665
52,2000,654
52,2001,658
52,2002,681
52,2003,915
52,2004,1067
52,2005,1534
52,2006,2176
52,2007,2271
52,2008,2608
52,2009,2968
52,2010,3048
52,2011,3310
52,2012,3530
52,2013,3897
52,2014,4526
52,2015,3631
52,2016,2331
52,2017,2641
52,2018,2824
52,2019,3100
54,1993,2242
54,1994,2643
54,1995,3457
54,1996,3692
54,1997,2985
54,1998,2505
54,1999,2507
54,2000,2164
54,2001,2525
54,2002,2658
54,2003,2749
54,2004,3073
54,2005,2681
54,2006,2805
54,2007,2955
54,2008,3170
54,2009,3129
54,2010,3054
54,2011,3517
54,2012,3348
54,2013,3489
54,2014,3492
54,2015,3685
54,2016,3785
54,2017,3782
54,2018,3955
54,2019,3650
56,1991,1418
56,1992,1409
56,1993,1601
56,1994,1431
56,1996,1522
56,1997,1192
56,1998,1182
56,1999,1247
56,2000,1340
56,2001,1298
56,2015,2365
58,2016,5940
58,2017,5847
58,2018,5872
59,1991,2467
59,1992,2348
59,1993,2766
59,1994,3382
59,1995,3431
59,1996,3428
59,1997,3644
59,1998,3881
59,1999,3991
59,2000,3933
59,2001,3501
59,2002,3294
59,2003,2901
59,2004,3285
59,2005,4229
59,2006,4691
59,2007,5224
59,2008,5439
59,2009,6175
59,2010,6577
59,2011,6644
59,2012,6942
59,2013,7046
59,2014,7387
59,2015,7540
59,2016,6479
59,2017,4748
59,2018,5231
63,1992,1639
63,1993,3299
63,1994,2808
63,1995,1636
63,1996,1678
63,1997,1643
63,1998,2768
63,1999,1264
63,2000,1662
63,2001,1272
63,2002,1437
63,2003,2801
63,2004,3552
63,2005,3244
63,2006,4133
63,2007,3759
63,2008,3640
63,2009,3835
63,2010,4397
63,2011,5689
63,2012,3493
63,2013,3542
63,2014,3694
63,2015,3299
63,2016,3253
63,2017,3144
63,2018,3158
63,2019,3419
66,1998,3272
66,1999,3300
66,2000,3289
66,2001,3075
66,2002,3201
66,2003,3957
66,2004,4328
66,2005,4435
66,2006,4332
66,2007,4968
66,2008,5020
66,2015,4767
66,2016,7161
66,2017,7257
66,2018,7186
66,2019,4629
67,1991,9180
67,1992,7800
67,1993,5893
67,1994,6463
67,1995,7786
67,1997,1678
67,1998,1808
67,1999,1634
67,2000,1503
67,2001,1532
67,2002,1779
67,2003,2088
67,2004,2471
67,2005,2549
67,2006,2622
67,2007,2970
67,2008,3120
67,2009,3237
67,2010,3113
67,2011,3378
67,2012,3610
67,2013,4368
67,2014,4620
67,2015,3542
67,2016,3423
67,2017,3632
67,2018,3710
67,2019,3521
68,1991,4139
68,1992,4288
68,1993,3873
68,1994,4097
68,1995,4419
68,1996,4900
68,1997,4632
68,1998,4180
68,1999,3906
68,2000,3791
68,2001,4629
68,2002,4484
68,2003,5199
68,2004,5750
68,2005,5803
68,2006,5958
68,2007,6471
68,2008,7244
68,2009,7018
68,2010,6793
68,2011,7478
68,2012,7135
68,2013,7893
68,2014,8115
68,2015,6736
68,2016,6582
68,2017,6748
68,2018,7170
68,2019,6691
73,2006,2313
73,2007,2671
73,2008,4844
73,2009,3411
73,2010,2854
73,2011,5966
73,2012,5654
73,2013,6150
73,2014,5285
73,2015,5231
73,2016,4216
73,2017,4449
73,2018,4922
73,2019,4889
75,1996,3062
75,1997,3431
75,1998,3758
75,1999,3510
75,2000,3519
75,2001,3825
75,2002,3765
75,2003,2629
75,2004,2497
75,2005,2660
75,2006,2715
75,2019,4964
79,1991,3025
79,1992,3556
79,1993,3200
79,1994,3436
79,2012,6489
79,2013,6638
79,2014,6740
79,2015,5852
79,2016,5996
79,2017,5945
79,2018,6186
79,2019,3133
8,1998,5704
8,1999,5704
8,2000,5704
8,2001,5704
8,2002,5704
8,2003,5704
8,2004,5704
8,2005,5704
8,2006,5704
8,2007,6519
8,2008,6519
80,1998,2200
80,1999,2011
80,2000,1310
80,2001,1933
80,2002,2121
80,2003,2480
80,2004,2311
80,2005,2103
80,2006,2578
80,2010,2987
80,2011,2997
80,2012,2963
80,2013,3161
80,2014,3299
80,2015,2879
80,2016,2894
80,2017,2846
80,2018,2987
80,2019,2997
81,1991,2446
81,1992,2407
81,1993,1757
81,1994,1276
81,1995,1168
81,1996,905
81,1997,1074
81,1998,1211
81,1999,1231
81,2000,944
81,2001,992
81,2002,1082
84,1991,2602
84,1992,2829
84,1993,2612
84,1994,2543
84,1995,4938
84,1996,4926
84,1997,4613
84,1998,4230
84,1999,4357
84,2000,3973
84,2001,3928
84,2002,4065
84,2003,4977
84,2004,5625
84,2005,6081
84,2006,6248
84,2007,6529
84,2008,7046
84,2009,6474
84,2010,6636
84,2011,6853
84,2012,6244
84,2013,5682
84,2014,6513
84,2015,4347
84,2016,4292
84,2017,4507
84,2018,4712
84,2019,4695
86,2010,6532
86,2011,6532
86,2012,6532
86,2013,6532
86,2014,6532
86,2015,6532
86,2016,8403
86,2017,8158
86,2018,6298
86,2019,6371
9,2016,4504
9,2017,4491
9,2018,4595
9,2019,3336
90,1991,5219
97,1991,5435
97,1992,4548
97,1993,2931
97,1994,3922
97,1995,4405
97,1996,4520
99,1998,3858
99,1999,3780
99,2000,3268
99,2001,2812
99,2002,3077
99,2003,3350
99,2004,3790
99,2005,4874
99,2006,4517
99,2007,5090
99,2008,4305
99,2009,3062
99,2010,3121
99,2011,3906
99,2012,4341
99,2013,4755
99,2014,4864
99,2015,4250
99,2016,4453
99,2017,3265
99,2018,3215
99,2019,3262
