geo,year,pp_triticale_producer_price_index_2014_2016_100
150,1997,87
150,1998,82
150,1999,71
150,2000,65
150,2001,68
150,2002,69
150,2003,76
150,2004,70
150,2005,64
150,2006,81
150,2007,134
150,2008,96
150,2009,68
150,2010,121
150,2011,131
150,2012,161
150,2013,122
150,2014,99
150,2015,103
150,2016,98
150,2017,101
150,2018,128
150,2019,109
162,1991,109
162,1992,92
162,1993,87
162,1994,78
162,1995,72
162,1996,69
162,1997,69
162,1998,70
162,1999,70
162,2000,64
162,2001,65
162,2002,64
162,2003,62
162,2004,60
162,2005,61
162,2006,61
162,2007,62
162,2008,77
162,2009,77
162,2010,75
162,2011,76
162,2012,82
162,2013,94
162,2014,99
162,2015,103
162,2016,98
162,2017,94
162,2018,100
162,2019,99
167,1993,75
167,1994,68
167,1995,63
167,1996,89
167,1997,100
167,1998,88
167,1999,71
167,2000,87
167,2001,103
167,2002,90
167,2003,86
167,2004,99
167,2005,73
167,2006,77
167,2007,115
167,2008,134
167,2009,79
167,2010,86
167,2011,126
167,2012,123
167,2013,128
167,2014,108
167,2015,98
167,2016,94
167,2017,92
167,2018,101
167,2019,111
173,1991,10
173,1992,19
173,1993,32
173,1994,34
173,1995,48
173,1996,75
173,1997,69
173,1998,62
173,1999,60
173,2000,80
173,2001,70
173,2002,64
173,2003,76
173,2004,72
173,2005,53
173,2006,64
173,2007,106
173,2008,92
173,2009,64
173,2010,82
173,2011,126
173,2012,140
173,2013,114
173,2014,103
173,2015,98
173,2016,99
173,2017,102
173,2018,115
173,2019,112
174,1991,95
174,1992,91
174,1993,83
174,1994,76
174,1995,88
174,1996,80
174,1997,79
174,1998,70
174,1999,67
174,2000,60
174,2001,72
174,2002,63
174,2003,65
174,2004,74
174,2005,72
174,2006,67
174,2007,94
174,2008,101
174,2009,80
174,2010,82
174,2011,111
174,2012,124
174,2013,114
174,2014,102
174,2015,102
174,2016,96
174,2017,97
174,2018,97
174,2019,111
183,2003,68
183,2004,78
183,2005,48
183,2006,47
183,2007,90
183,2008,109
183,2009,76
183,2010,86
183,2011,125
183,2012,131
183,2013,124
183,2014,102
183,2015,101
183,2016,97
183,2017,97
183,2018,101
183,2019,104
198,1992,47
198,1993,62
198,1994,67
198,1995,71
198,1996,87
198,1997,89
198,1998,86
198,1999,64
198,2000,83
198,2001,76
198,2002,123
198,2003,88
198,2004,76
198,2005,84
198,2006,83
198,2007,120
198,2008,129
198,2009,67
198,2010,102
198,2011,156
198,2012,129
198,2013,114
198,2014,109
198,2015,98
198,2016,93
198,2017,91
198,2018,98
198,2019,107
199,1993,85
199,1994,84
199,1995,78
199,1996,91
199,1997,102
199,1998,99
199,1999,95
199,2000,99
199,2001,105
199,2002,99
199,2003,104
199,2004,96
199,2005,79
199,2006,93
199,2007,133
199,2008,116
199,2009,74
199,2010,98
199,2011,124
199,2012,137
199,2013,127
199,2014,104
199,2015,101
199,2016,95
199,2017,103
199,2018,105
199,2019,102
203,1991,77
203,1992,69
203,1993,82
203,1994,79
203,1995,86
203,1996,90
203,1997,88
203,1998,82
203,1999,79
203,2000,76
203,2001,86
203,2002,78
203,2003,80
203,2004,83
203,2005,82
203,2006,81
203,2007,107
203,2008,107
203,2009,90
203,2010,102
203,2011,120
203,2012,127
203,2013,115
203,2014,105
203,2015,102
203,2016,93
203,2017,97
203,2018,100
203,2019,104
21,2000,34
21,2001,39
21,2002,58
21,2003,70
21,2004,63
21,2005,54
21,2006,53
21,2007,68
21,2008,79
21,2009,66
21,2010,63
21,2011,63
21,2012,86
21,2013,85
21,2014,85
21,2015,90
21,2016,125
21,2017,118
21,2018,76
21,2019,79
210,1993,80
210,1994,82
210,1995,90
210,1996,84
210,1997,78
210,1998,73
210,1999,75
210,2000,73
210,2001,80
210,2002,72
210,2003,78
210,2004,74
210,2005,70
210,2006,78
210,2007,137
210,2008,101
210,2009,77
210,2010,118
210,2011,134
210,2012,147
210,2013,126
210,2014,106
210,2015,99
210,2016,95
210,2017,99
210,2018,150
210,2019,113
211,1991,227
211,1992,227
211,1993,227
211,1994,204
211,1995,192
211,1996,176
211,1997,170
211,1998,149
211,1999,156
211,2000,142
211,2001,145
211,2002,145
211,2003,145
211,2004,131
211,2005,122
211,2006,124
211,2007,122
211,2008,116
211,2009,103
211,2010,104
211,2011,101
211,2012,105
211,2013,104
211,2014,99
211,2015,100
211,2016,101
211,2017,98
211,2018,98
211,2019,98
222,1991,41
222,1992,44
222,1993,44
222,1994,44
222,1995,46
222,1996,48
222,1997,48
222,1998,48
222,1999,48
222,2000,48
222,2001,48
222,2002,48
222,2003,48
222,2004,48
222,2005,51
222,2006,51
222,2007,56
222,2008,85
222,2009,85
222,2010,85
222,2011,85
222,2012,85
222,2013,85
222,2014,96
222,2015,102
222,2016,102
222,2017,106
222,2018,109
222,2019,114
223,1991,0
223,1992,0
223,1993,0
223,1994,1
223,1995,1
223,1996,2
223,1997,5
223,1998,9
223,1999,12
223,2000,18
223,2001,25
223,2002,38
223,2003,44
223,2004,47
223,2005,48
223,2006,48
223,2007,53
223,2008,66
223,2009,61
223,2010,63
223,2011,74
223,2012,78
223,2013,86
223,2014,94
223,2015,100
223,2016,106
223,2017,116
223,2018,128
223,2019,167
229,1991,79
229,1992,82
229,1993,76
229,1994,79
229,1995,79
229,1996,75
229,1997,62
229,1998,54
229,1999,52
229,2000,48
229,2001,48
229,2002,48
229,2003,45
229,2004,42
229,2005,47
229,2006,39
229,2007,44
229,2008,62
229,2009,83
229,2010,94
229,2011,135
229,2012,139
229,2013,142
229,2014,112
229,2015,95
229,2016,93
229,2017,112
229,2018,129
229,2019,128
255,2000,120
255,2001,118
255,2002,108
255,2003,155
255,2004,126
255,2005,119
255,2006,125
255,2007,173
255,2008,138
255,2009,94
255,2010,156
255,2011,168
255,2012,160
255,2013,133
255,2014,119
255,2015,101
255,2016,80
255,2017,74
255,2018,123
255,2019,116
256,2000,73
256,2001,77
256,2002,60
256,2003,72
256,2004,64
256,2005,64
256,2006,80
256,2007,121
256,2008,88
256,2009,58
256,2010,102
256,2011,133
256,2012,165
256,2013,112
256,2014,97
256,2015,111
256,2016,92
256,2017,104
256,2018,120
256,2019,111
27,1998,44
27,1999,48
27,2000,64
27,2001,62
27,2002,59
27,2003,56
27,2004,59
27,2005,52
27,2006,55
27,2007,70
27,2008,96
27,2009,97
27,2010,79
27,2011,96
27,2012,123
27,2013,116
27,2014,99
27,2015,104
27,2016,96
27,2017,96
27,2018,94
27,2019,102
33,1991,49
33,1992,40
33,1993,39
33,1994,45
33,1995,66
33,1996,81
33,1997,67
33,1998,74
33,1999,70
33,2000,67
33,2001,77
33,2002,88
33,2003,84
33,2004,75
33,2005,61
33,2006,56
33,2007,89
33,2008,135
33,2009,101
33,2010,84
33,2011,109
33,2012,119
33,2013,117
33,2014,94
33,2015,103
33,2016,103
33,2017,104
33,2018,109
33,2019,104
4,1991,18
4,1992,34
4,1993,34
4,1994,34
4,1995,63
4,1996,63
4,1997,63
4,1998,63
4,1999,63
4,2000,63
4,2001,63
4,2002,63
4,2003,67
4,2004,77
4,2005,74
4,2006,76
4,2007,86
4,2008,98
4,2009,93
4,2010,94
4,2011,100
4,2012,105
4,2013,110
4,2014,114
4,2015,96
4,2016,90
4,2017,95
4,2018,100
4,2019,100
40,2004,38
40,2005,48
40,2006,49
40,2007,51
40,2008,57
40,2009,56
40,2010,59
40,2011,62
40,2012,67
40,2013,75
40,2014,101
40,2015,97
40,2016,101
40,2017,106
40,2018,102
40,2019,109
41,1991,26
41,1992,29
41,1993,31
41,1994,47
41,1995,62
41,1996,68
41,1997,61
41,1998,58
41,1999,52
41,2000,42
41,2001,45
41,2002,46
41,2003,47
41,2004,53
41,2005,54
41,2006,54
41,2007,64
41,2008,73
41,2009,72
41,2010,79
41,2011,92
41,2012,95
41,2013,98
41,2014,98
41,2015,99
41,2016,103
41,2017,100
41,2018,104
41,2019,107
50,2015,101
50,2016,99
50,2017,136
50,2018,116
50,2019,105
54,1997,88
54,1998,81
54,1999,77
54,2000,82
54,2001,81
54,2002,71
54,2003,73
54,2004,81
54,2005,69
54,2006,76
54,2007,119
54,2008,126
54,2009,77
54,2010,97
54,2011,127
54,2012,149
54,2013,129
54,2014,105
54,2015,103
54,2016,92
54,2017,98
54,2018,120
54,2019,110
57,2000,5
57,2001,6
57,2002,7
57,2003,7
57,2004,9
57,2005,9
57,2006,10
57,2007,12
57,2008,17
57,2009,14
57,2010,15
57,2011,28
57,2012,84
57,2013,90
57,2014,101
57,2015,99
57,2016,101
57,2017,113
57,2018,138
57,2019,169
63,1992,67
63,1993,55
63,1994,54
63,1995,69
63,1996,83
63,1997,83
63,1998,65
63,1999,56
63,2000,69
63,2001,71
63,2002,74
63,2003,77
63,2004,77
63,2005,71
63,2006,80
63,2007,130
63,2008,109
63,2009,75
63,2010,108
63,2011,136
63,2012,154
63,2013,114
63,2014,105
63,2015,102
63,2016,93
63,2017,97
63,2018,134
63,2019,162
68,1991,113
68,1992,106
68,1993,86
68,1994,64
68,1995,76
68,1996,90
68,1997,83
68,1998,72
68,1999,72
68,2000,70
68,2001,76
68,2002,64
68,2003,76
68,2004,63
68,2005,61
68,2006,75
68,2007,128
68,2008,103
68,2009,67
68,2010,118
68,2011,128
68,2012,148
68,2013,111
68,2014,98
68,2015,106
68,2016,96
68,2017,100
68,2018,110
68,2019,110
79,1991,112
79,1992,113
79,1993,101
79,1994,88
79,1995,84
79,1996,88
79,1997,78
79,1998,69
79,1999,73
79,2000,73
79,2001,71
79,2002,62
79,2003,69
79,2004,77
79,2005,62
79,2006,66
79,2007,118
79,2008,121
79,2009,72
79,2010,94
79,2011,136
79,2012,145
79,2013,130
79,2014,107
79,2015,102
79,2016,91
79,2017,100
79,2018,113
79,2019,111
80,2009,82
80,2010,90
80,2011,141
80,2012,190
80,2013,97
80,2014,144
80,2015,81
80,2016,75
80,2017,70
80,2018,63
80,2019,96
97,1991,16
97,1992,20
97,1993,27
97,1994,27
97,1995,32
97,1996,71
97,1997,61
97,1998,45
97,1999,58
97,2000,68
97,2001,49
97,2002,50
97,2003,65
97,2004,56
97,2005,76
97,2006,58
97,2007,97
97,2008,78
97,2009,63
97,2010,76
97,2011,115
97,2012,142
97,2013,115
97,2014,105
97,2015,105
97,2016,89
97,2017,97
97,2018,109
97,2019,115
98,1994,151
98,1995,87
98,1996,70
98,1997,85
98,1998,80
98,1999,43
98,2000,52
98,2001,109
98,2002,92
98,2003,106
98,2004,129
98,2005,71
98,2006,89
98,2007,101
98,2008,138
98,2009,68
98,2010,96
98,2011,121
98,2012,114
98,2013,97
98,2014,105
98,2015,104
98,2016,91
98,2017,95
98,2018,96
98,2019,95
