geo,year,pp_mushrooms_and_truffles_producer_price_lcu_tonne
146,2019,23832
146,2020,23074
146,2021,24309
146,2022,33130
146,2023,38266
149,2001,71897
149,2002,72988
149,2003,76603
149,2004,80398
149,2005,76023
149,2006,80000
149,2007,85600
15,1991,59010
15,1992,52620
15,1993,55850
15,1994,56650
15,1995,58150
15,1996,51480
15,1997,53930
15,1998,56420
150,1991,2550
150,1992,2330
150,1993,2440
150,1994,2570
150,1995,2330
150,1996,2310
150,1997,2410
150,1998,2500
150,1999,2560
150,2000,2750
150,2001,3530
150,2002,1510
150,2003,1394
150,2004,1361
150,2005,1263
150,2006,1280.1
150,2007,1364.9
150,2008,1339
150,2009,1170.2
150,2010,1219.5
150,2011,1220
150,2012,1350
150,2013,1484.6
150,2014,1340
150,2015,1364.6
150,2016,1384.5
150,2017,1361.8
150,2018,1346.1
150,2019,1390
150,2020,1486.5
150,2021,1485
150,2022,1660.1
150,2023,1987
154,2023,1720380
156,1991,4500
156,1992,4000
156,1993,4000
156,1994,4000
156,1995,3500
156,1996,3500
156,1997,3500
156,1998,3500
156,1999,3500
156,2000,3500
156,2001,3500
167,2000,45376
167,2001,47132
167,2002,48474
167,2003,44559
167,2004,42759
167,2005,43228
167,2006,43073
167,2007,41963
167,2008,42432
167,2009,42873
167,2010,42347
167,2011,42690
167,2012,40500
167,2013,41000
167,2014,41818
167,2015,41579
167,2016,41783
167,2017,40500
167,2018,39250
167,2019,40379
167,2020,41771
167,2021,41696
167,2022,48450
167,2023,50950
173,1991,9955000
173,1992,12906000
173,1993,19060000
173,1994,23092000
173,1995,2394
173,1996,2639
173,1997,2988
173,1998,3016
173,1999,3015
173,2000,3296
173,2001,3151
173,2002,3144
173,2003,3296
173,2004,3708
173,2005,3641
173,2006,3613
173,2007,3834
173,2008,3819
173,2009,4250
173,2010,4096
173,2011,4308
173,2012,4651
173,2013,4679
173,2014,4475
173,2015,4299
173,2016,4385
173,2017,4479
173,2018,4242
173,2019,4860
173,2020,4883
173,2021,5175
173,2022,5812
173,2023,6334
174,2012,2700
174,2013,2700
174,2014,2700
174,2015,2728
174,2016,2758.8
174,2017,2640
174,2018,2635
174,2019,2648.9
174,2020,2634
174,2021,2470.6
174,2022,2510.2
174,2023,2599.9
18,2003,37194
18,2004,54667
18,2005,41875
18,2006,44583
18,2007,44583
18,2008,47400
18,2009,50100
18,2010,120000
18,2011,149444
18,2012,60000
18,2013,189000
18,2014,173000
18,2015,155000
18,2016,371000
18,2017,356000
181,2000,195000
181,2001,207000
181,2002,295000
181,2003,2845000
183,2001,57035500
183,2002,59956210
183,2003,84662220
183,2004,90030000
183,2005,8550
183,2006,8610
183,2007,8450
183,2008,9050
183,2009,8420
183,2010,8630
183,2011,8890
183,2012,9520
183,2013,8360
183,2014,8960
183,2015,8720
183,2016,8940
183,2017,10040
183,2018,9530
183,2019,9890
183,2020,10060
183,2021,10320
183,2022,11670
183,2023,11980
198,2001,493210
198,2002,450660
198,2003,458870
198,2004,474620
198,2005,467730
198,2006,508190
198,2007,2575.4
198,2008,2513.1
198,2009,2516.3
198,2010,2497.5
198,2011,2492
198,2012,2480
198,2013,2494
198,2014,2493.5
200,2010,10942.3
200,2011,9306.6
200,2012,11672
200,2013,14250.3
200,2014,13247.8
200,2015,10727.2
200,2016,10000
200,2017,12000
200,2018,12000
200,2019,12000
200,2020,12000
200,2021,12023.2
200,2022,12172.6
200,2023,12941.3
202,1993,8379
202,1994,8413
202,1995,8282
202,1996,9460
202,1997,9498
202,1998,8791
202,1999,7429
202,2000,10854
202,2001,13732
202,2002,19037
202,2003,15643
202,2004,18897
202,2005,16637
202,2006,17650
202,2007,9538
202,2008,15913
202,2009,10120
202,2010,8654
202,2011,21099
202,2012,14092
202,2013,12175
202,2014,15686
202,2015,16667
202,2016,27011
202,2017,17921
202,2018,23107
202,2019,29246
202,2020,43044
202,2021,18678
202,2022,70875.1
202,2023,30261
203,1991,116653
203,1992,123558
203,1993,121196
203,1994,129548
203,1995,136919
203,1996,130663
203,1997,140563
203,1998,147767
203,1999,154306
203,2000,159015
203,2001,163657
203,2002,883
203,2003,890
203,2004,1052
203,2005,1175
203,2006,1135
203,2007,1143.4
203,2008,1160.7
203,2009,912.1
203,2010,973.2
203,2011,1034.6
203,2012,1196
203,2013,1172.6
203,2014,1137.2
203,2015,1117.8
203,2016,1116.6
203,2017,1073
203,2018,1470.3
203,2019,1599.5
203,2020,1691
203,2021,1794.5
203,2022,1898
203,2023,1877.7
216,1991,34530
216,1992,37250
216,1993,33000
216,1994,45010
216,1995,44530
216,1996,43710
216,1997,45700
216,1998,47390
216,1999,44080
216,2000,47350
216,2001,44100
216,2002,40340
216,2003,44230
216,2004,42120
216,2005,43580
216,2006,45050
216,2007,44560
216,2008,51400
216,2009,53110
216,2010,53030
216,2011,66470
216,2012,66130
216,2013,70020
216,2014,77010
216,2015,76080
216,2016,79480
216,2017,73970
216,2018,75350
216,2019,77520
216,2020,74160
216,2021,76050
216,2022,80650
216,2023,86340
222,2013,4436
222,2014,5092
222,2015,5375
222,2016,6818
223,2004,2352000000
223,2005,2452.6
223,2006,2740
223,2007,2990
223,2008,3370.4
223,2009,3352
223,2010,3910
223,2011,3756.5
223,2012,2804.4
223,2013,2735
223,2014,3305.8
223,2015,3589
223,2016,3649
223,2017,3894.6
223,2018,4894.8
223,2019,6066
223,2020,6994.8
223,2021,8374.9
223,2022,18654.3
223,2023,41017.1
229,1991,1442
229,1992,1343
229,1993,1470
229,1994,1447
229,1995,1496
229,1996,1628
229,1997,2747
229,1998,1385
229,1999,1372
229,2000,1439
229,2001,1361
229,2002,1473
229,2003,1536
229,2004,1402
229,2005,1270
229,2006,1289
229,2007,1108
229,2008,1178
229,2009,1065
229,2010,1214
229,2011,1068
229,2012,1661
229,2013,1747
229,2014,1796
229,2020,1929.7
229,2021,2056.6
229,2022,1974.7
229,2023,2110
230,1998,3480
230,1999,4433
230,2000,5831
230,2001,5965
230,2002,6009
230,2003,6335
230,2004,6246
230,2005,6051
230,2006,7393
230,2007,8788
230,2008,11277
230,2009,11962
230,2010,14456
230,2011,16802
230,2012,17034
230,2013,14784
230,2014,17253
230,2015,23469
230,2016,25676
230,2017,30016
230,2018,35168
230,2019,36460
230,2020,36735
230,2021,36177
230,2022,55362
230,2023,69611
231,1991,1907
231,1992,1929
231,1993,1900
231,1994,2019
231,1995,2061
231,1996,2061
231,1997,2072
231,1998,2227
231,1999,2205
231,2000,2227
231,2001,2359
231,2002,2315
231,2003,2337
231,2004,2381
231,2005,2359
231,2006,2315
231,2007,2557
231,2008,2535
231,2009,2315
231,2010,2579
231,2011,2601
231,2012,2690
231,2013,2734
231,2014,2734
231,2015,2822
231,2016,2778
231,2017,2888
231,2018,2954
233,2017,3686
237,2013,35796000
237,2014,37815000
237,2015,37263000
237,2016,41000360
237,2017,40838000
237,2018,41253473
237,2019,42808937.5
237,2020,44435022.3
237,2021,30220582.3
237,2022,115163501.9
237,2023,116709604.1
255,2003,1503.8
255,2004,1222.7
255,2005,1311.3
255,2007,1745.7
255,2008,1635
255,2009,1635.6
255,2010,1608.4
255,2011,1460.5
255,2012,2397.9
255,2013,1727
255,2014,1499.6
255,2015,1595.9
255,2016,1483.2
255,2017,1267.1
255,2018,1663
255,2019,1819.6
255,2020,1988.4
255,2021,2109.4
255,2022,2169.3
255,2023,2430
26,1995,12500
26,1996,15000
26,1997,12000
26,1998,12500
26,1999,13480
26,2000,12230
26,2001,12000
26,2002,12000
26,2003,12000
26,2004,12000
26,2005,12000
26,2006,12000
26,2015,12130
26,2016,10530
26,2017,11280
26,2018,10170
26,2019,10153
26,2020,10511.7
26,2021,9355.9
26,2022,13061.3
26,2023,12000
27,1998,1423887
27,1999,1440
27,2000,1774
27,2001,1750
27,2002,1694
27,2003,2091
27,2004,2108
27,2005,2125
27,2006,2307
27,2007,2753
27,2008,3104
27,2009,3008
27,2010,2617
27,2011,2500
27,2012,2844
27,2013,2777
27,2014,3014
27,2015,2596
27,2016,2661.1
27,2017,2457.6
27,2018,2014.5
27,2019,2306.2
27,2020,2674
27,2021,3139.8
27,2022,3604.4
27,2023,4234.3
33,1991,2824
33,1992,2754
33,1993,2773
33,1994,2981
33,1995,3066
33,1996,3000
33,1997,3069
33,1998,3102
33,1999,3068
33,2000,3219
33,2001,3175
33,2002,3434
33,2003,3332
33,2004,3344
33,2005,3412
33,2006,3297
33,2007,3363.4
33,2008,3363.5
33,2009,3415.2
33,2010,3347.9
33,2011,3241.5
33,2012,3440
33,2013,3745.9
33,2014,3724.5
33,2015,3923
33,2016,4277.5
33,2017,4288
33,2018,4406.6
33,2019,4461.8
33,2020,4673.8
33,2021,4742.3
33,2022,4890.7
33,2023,5235.9
35,2014,128280
35,2015,126460
35,2016,137680
41,1992,10896
41,1993,13147
41,1994,10462
41,1995,9577
41,1996,21865
41,1997,19197
41,1998,19288
41,1999,14020
41,2000,13028
41,2001,10191
41,2002,14388
41,2009,13450
41,2010,4220
41,2011,7945
41,2012,5730
41,2013,7010
41,2014,6513
41,2015,6041
41,2016,7208
41,2017,5905.4
41,2018,6020.5
41,2019,4890
41,2021,5792.3
41,2022,6576.9
50,1993,1800
50,1994,1800
50,1995,1900
50,1996,1565
50,1997,1347
50,1998,1520
50,1999,1774
50,2000,1685
50,2001,2240
50,2002,1800
50,2003,1865
50,2004,1915
50,2005,1741
50,2006,1800
50,2007,1897
50,2008,2585
50,2009,1508
50,2010,246
50,2011,1412
50,2012,1118
50,2013,950
50,2014,2727
50,2015,2706
50,2016,2700
50,2017,2460
50,2018,2658
50,2019,2683.3
50,2020,2571.6
50,2021,2735.4
50,2022,2729.3
50,2023,2909.6
52,2013,1000
52,2014,1000
52,2015,1000
52,2016,1100
52,2017,1100
52,2018,1500
52,2019,2100
52,2020,2500
52,2021,2550
52,2022,3200
52,2023,3000
54,1991,15927
54,1992,14731
54,1993,14753
54,1994,14474
54,1995,14660
54,1996,13960
54,1997,13260
54,1998,15080
54,1999,15000
54,2000,24130
54,2001,23340
54,2002,23340
54,2003,19640
54,2004,19270
54,2005,19490
54,2006,18350
54,2007,14950
54,2008,18410
54,2009,12790
54,2010,21820
54,2011,24270
54,2012,23710
54,2013,25320
54,2014,18410
54,2015,25218
54,2016,25546
54,2017,25867
54,2018,25212
54,2021,28758
54,2022,30852
54,2023,31623
68,1991,6693
68,1992,7017
68,1993,7265
68,1994,7736
68,1995,8169
68,1996,5874.8
68,1997,5573.3
68,1998,5404.7
68,1999,5487.9
68,2000,5539.9
68,2001,5369.1
68,2002,791.5
68,2003,780.4
68,2004,773.2
68,2005,854
68,2006,772.3
68,2007,779.2
68,2008,795.9
68,2009,874.1
68,2010,841.8
68,2011,933.8
68,2012,921.6
68,2013,937.2
68,2014,926.7
68,2015,995.7
68,2016,1040.1
68,2017,948.7
68,2018,1010.8
68,2019,1126
68,2020,1204.7
68,2021,1240.1
68,2022,1367.5
68,2023,1489.1
79,1991,3590
79,1992,3489
79,1993,3097
79,1994,3081
79,1995,3305
79,1996,3331
79,1997,3472
79,1998,3570
79,2003,2200
79,2004,2081
79,2005,1865
79,2006,2051
79,2007,2045
79,2008,1790
79,2009,1921
79,2010,1922
79,2011,1779
79,2012,1832
79,2013,1967
79,2014,1952
79,2015,1757
79,2016,1979
79,2017,2015
79,2018,2455
79,2019,2564.1
79,2020,2769
79,2021,2816.2
79,2022,2832.1
79,2023,3260.4
84,1995,776820
84,1996,730660
84,1997,788570
84,1998,816690
84,1999,808500
84,2000,805000
84,2001,839300
84,2002,2620
84,2003,2410
84,2004,2460
84,2005,2510
84,2006,2320
84,2007,2660
84,2008,2750
84,2009,2890
84,2010,2880
84,2011,2870
84,2012,2660
84,2013,3115
84,2014,2970
84,2015,3126.9
84,2016,3120.8
84,2017,3055.5
84,2018,3159.3
84,2019,3193.6
84,2020,3220
84,2021,3359.8
84,2022,3636.4
84,2023,4062.4
97,1991,107790
97,1992,113780
97,1993,111200
97,1994,136180
97,1995,155360
97,1996,172400
97,1997,194400
97,1998,212700
97,1999,214800
97,2000,228500
97,2001,239508
97,2002,227662
97,2003,240412
97,2004,242000
97,2005,242703
97,2006,261920
97,2007,276826
97,2008,278868
97,2009,323034
97,2010,325888
97,2011,309686
97,2012,353344
97,2013,369979
97,2014,343768
97,2015,335259
97,2016,335873
97,2017,284429
97,2018,312894
97,2019,277498
97,2020,264006
97,2021,284986
97,2022,467297
97,2023,505436
98,1998,16780
98,1999,12440
98,2000,16410
98,2001,11300
98,2002,18430
98,2003,12200
98,2004,12330
98,2005,13780
98,2006,12650
98,2007,12220
98,2008,14240
98,2009,14570
98,2010,14620
98,2011,15840
98,2012,16100
98,2013,16940
98,2014,17449.7
98,2015,17122.6
98,2016,16692.5
98,2017,16290
98,2018,16415.7
98,2019,16935.6
98,2020,17089.7
98,2021,17433.7
98,2022,17824.8
98,2023,2572.3
99,1993,203670
99,1994,314750
99,1995,327000
99,1996,540000
99,1997,358000
99,1998,300000
99,1999,319000
99,2000,312000
99,2001,370000
99,2002,350000
99,2003,380000
99,2004,410000
99,2013,647600
99,2014,655300
99,2015,628300
99,2016,649800
99,2017,647669
99,2018,683000
99,2019,700900
99,2020,749900
99,2021,786250
99,2022,838117
99,2023,975635
