geo,year,pp_grapes_producer_price_slc_tonne
146,2013,3091
146,2014,2813
146,2015,4015
146,2016,4636
146,2017,4739
146,2018,3929
146,2019,3793
146,2020,5613
147,1995,9508
147,1996,10933
147,1997,11848
147,1998,13243
147,1999,13300
147,2000,11700
147,2001,12736
147,2002,11617
147,2003,12353
147,2004,10547
147,2005,9404
15,1991,158420
15,1992,138820
15,1993,137550
15,1994,66810
15,1995,75900
15,1996,124000
15,1997,120000
15,1998,150000
154,1992,1335
154,1993,15300
154,1994,19800
154,1995,26700
154,1996,19900
154,1997,13900
154,1998,13440
154,1999,16100
154,2000,12350
154,2001,16280
154,2003,10988
154,2004,13210
154,2005,16520
154,2006,11675
154,2007,12348
154,2008,21200
154,2009,10810
154,2010,10043
154,2011,12502
154,2012,12838
154,2013,13234
154,2014,13705
154,2015,14085
154,2016,13794
154,2017,14887
154,2018,15976
154,2019,14961
154,2020,11949
156,1997,842
156,1998,1005
156,1999,1054
156,2000,1153
156,2001,1441
156,2002,1634
156,2003,1929
156,2004,1811
156,2005,1792
156,2006,2022
156,2007,1981
156,2008,2160
156,2009,1630
165,1991,16250
165,1992,17250
165,1993,21250
165,1994,30000
165,1995,30250
165,1996,26250
165,1997,22175
165,1998,27500
165,1999,28250
165,2000,30625
165,2002,36750
165,2003,34675
165,2004,35110
165,2005,35650
165,2006,42820
165,2007,44600
165,2008,46620
165,2009,47410
165,2010,49513
167,1993,6838
167,1994,8523
167,1995,9744
167,1996,13293
167,1997,14913
167,1998,12680
167,1999,10714
167,2000,13616
167,2001,13511
167,2002,14787
167,2003,14701
167,2004,14984
167,2005,13832
167,2006,13909
167,2007,14718
167,2008,17966
167,2009,11464
167,2010,16638
167,2011,16118
167,2012,16443
167,2013,15603
167,2014,16135
167,2015,17896
167,2016,19562
169,2017,5254375
169,2018,6376100
169,2019,6402900
169,2020,6833333
170,1991,250
170,1992,450
170,1993,730
170,1994,980
170,1995,970
170,1996,960
170,1997,890
170,1998,1410
170,1999,1120
170,2000,930
170,2001,900
170,2002,910
170,2003,1010
170,2004,1130
170,2005,1110
170,2006,1330
170,2007,1430
170,2008,1690
170,2009,1740
170,2010,1910
170,2011,1820
170,2012,2170
170,2013,2600
170,2014,2217
170,2015,2391
170,2016,2405
170,2017,2310
170,2018,2450
170,2019,2449
170,2020,2547
171,1991,56190
171,1992,47480
171,1993,51640
171,1994,49840
171,1995,54600
171,1996,53335
171,1997,60100
171,1998,77420
171,1999,60245
171,2001,9670
171,2002,9120
171,2003,10750
174,1991,507
174,1992,426
174,1993,509
174,1994,529
174,1995,488
174,1996,543
174,1997,560
174,1998,859
174,1999,649
174,2000,777
174,2001,746
174,2002,630
174,2003,783
174,2004,910
174,2005,859
174,2006,970
174,2007,1027
174,2008,1255
174,2009,1210
174,2010,1160
174,2011,1204
174,2012,1314
174,2013,1312
174,2014,1230
174,2015,537
174,2016,602
174,2017,587
174,2018,694
174,2019,665
174,2020,718
181,1991,12
181,1992,13
181,1993,16
181,2015,4229
181,2016,3585
181,2017,3507
183,1993,31
183,1994,78
183,1995,83
183,1996,115
183,1997,282
183,1998,535
183,1999,644
183,2000,717
183,2001,1005
183,2002,1367
183,2003,1792
183,2004,1552
183,2005,1950
183,2006,1910
183,2007,1940
183,2008,2170
183,2009,2150
183,2010,2785
183,2011,2800
183,2012,3025
183,2013,2450
183,2014,2945
183,2015,2895
183,2016,2900
183,2017,3115
183,2018,2570
183,2019,3205
183,2020,3455
185,1992,18
185,1993,180
185,1994,349
185,1995,839
185,1996,1158
185,1997,1352
185,1998,1643
185,1999,2658
185,2000,4232
185,2001,5146
185,2002,5148
185,2003,6860
185,2004,7232
185,2005,9043
185,2006,11764
185,2007,14043
185,2008,14987
185,2009,14039
185,2010,15365
185,2011,14919
185,2012,20196
185,2013,16457
185,2014,16780
185,2015,22023
185,2016,24733
185,2017,29946
185,2018,29863
185,2019,29737
185,2020,37698
186,1994,1700
186,1995,2770
186,1996,3350
186,1997,4750
186,1998,7150
186,1999,15630
186,2000,31860
186,2001,50280
186,2002,34870
186,2003,30040
186,2004,37430
186,2005,47930
19,1991,1526
19,1992,1661
19,1993,1750
19,1994,1872
19,1995,2083
19,1996,2286
19,1997,2377
19,1998,2427
19,1999,2611
19,2000,2651
19,2001,2703
19,2002,2784
19,2003,2866
19,2004,2917
19,2005,2980
19,2006,3204
19,2007,3367
19,2008,4318
19,2009,4739
19,2010,3491
19,2011,3596
19,2012,3660
19,2013,3756
19,2014,3436
19,2015,3197
19,2016,3797
19,2017,4012
19,2018,3796
194,1999,4200
194,2000,4600
194,2001,5300
194,2002,5700
194,2003,5700
194,2009,9480
194,2010,9650
194,2011,10220
194,2012,10630
194,2013,11100
194,2014,11510
194,2015,6320
194,2016,6220
194,2017,6410
194,2018,7100
194,2019,7600
194,2020,7200
198,1992,190
198,1993,189
198,1994,229
198,1995,326
198,1996,412
198,1997,487
198,1998,273
198,1999,326
198,2000,346
198,2001,339
198,2002,388
198,2003,383
198,2004,393
198,2005,400
198,2006,491
198,2007,446
198,2008,439
198,2009,461
198,2010,445
198,2011,426
198,2012,475
198,2013,461
198,2014,457
198,2015,502
198,2016,555
198,2017,595
198,2018,565
198,2019,605
198,2020,488
199,1993,311
199,1994,326
199,1995,459
199,1996,393
199,1997,529
199,1998,493
199,1999,476
199,2000,527
199,2001,540
199,2002,569
199,2003,559
199,2004,565
199,2005,573
199,2006,586
199,2007,568
199,2008,573
199,2009,540
199,2010,587
199,2011,606
199,2012,662
199,2013,671
199,2014,637
199,2015,731
199,2016,758
199,2017,863
199,2018,835
199,2019,859
199,2020,898
2,1993,24000
2,1994,28000
2,1995,29000
2,1996,29000
2,1997,30000
2,1998,27000
2,1999,28000
2,2000,25000
2,2001,25000
2,2002,36000
2,2003,11000
2,2004,11000
2,2005,12600
2,2008,19720
2,2009,23740
2,2010,37960
2,2011,37100
2,2012,36850
2,2016,34500
2,2017,26100
2,2018,24722
202,1991,1565
202,1992,1809
202,1993,3290
202,1994,3698
202,1995,3988
202,1996,4146
202,1997,5147
202,1998,6517
202,1999,6446
202,2000,4883
202,2001,7337
202,2002,5250
202,2003,6079
202,2004,6878
202,2005,6943
202,2006,6016
202,2007,7307
202,2008,9088
202,2009,10522
202,2010,11066
202,2011,11656
202,2012,12671
202,2013,14377
202,2014,17352
202,2015,11429
202,2016,9624
202,2017,13441
202,2018,14783
202,2019,15726
202,2020,16946
203,1991,330
203,1992,328
203,1993,314
203,1994,455
203,1995,551
203,1996,377
203,1997,573
203,1998,487
203,1999,456
203,2000,437
203,2001,455
203,2002,433
203,2003,428
203,2004,414
203,2005,505
203,2006,503
203,2007,548
203,2008,535
203,2009,567
203,2010,618
203,2011,601
203,2012,609
203,2013,618
203,2014,800
203,2015,702
203,2016,684
203,2017,830
203,2018,730
203,2019,691
203,2020,696
208,2000,780
208,2001,679
208,2002,1050
208,2003,1700
208,2004,1996
208,2005,2147
208,2006,2486
208,2007,4030
208,2008,2000
208,2009,2200
208,2010,1900
208,2011,3000
208,2012,5000
208,2015,1263
208,2016,2207
208,2017,3378
208,2018,2510
208,2019,2113
21,1991,0
21,1992,0
21,1993,3
21,1994,444
21,1995,472
21,1996,493
21,1997,457
21,1998,875
21,1999,1005
21,2000,820
21,2001,604
21,2002,597
21,2003,1028
21,2004,1715
21,2005,775
21,2006,676
21,2007,1447
21,2008,767
21,2009,2593
21,2010,2212
21,2011,3427
21,2018,1902
21,2019,2261
21,2020,2527
211,1991,3900
211,1992,3900
211,1993,3700
211,1994,3500
211,1995,3616
211,1996,3562
211,1997,3537
211,1998,2451
211,1999,2444
211,2000,2444
211,2001,2444
211,2002,2444
211,2003,3280
211,2004,3317
211,2005,3329
211,2006,3256
211,2007,3368
211,2008,3407
211,2009,3461
211,2010,3329
211,2011,3243
211,2012,3168
211,2013,3200
211,2014,3230
211,2015,3353
211,2016,3330
211,2017,3437
211,2018,3305
211,2019,3205
211,2020,2897
212,1991,19150
212,1992,13000
212,1993,11900
212,1994,34200
212,1995,26650
212,1996,18500
212,1997,19810
212,1998,15800
212,1999,17000
212,2000,18900
212,2001,20000
212,2002,20000
212,2003,27000
212,2008,33000
212,2009,32000
212,2010,40000
212,2011,36000
212,2012,49000
212,2015,149000
212,2016,279000
212,2017,353000
213,1997,509
213,1998,559
213,1999,592
213,2000,675
213,2001,640
213,2002,624
216,1991,17220
216,1992,20350
216,1993,21700
216,1994,24660
216,1995,24810
216,1996,27250
216,1997,29740
216,1998,40070
216,1999,36140
216,2000,28870
216,2001,32080
216,2002,25440
216,2003,31670
216,2004,26290
216,2005,28620
216,2006,31680
216,2007,36680
216,2008,41990
216,2009,46200
216,2010,37370
216,2011,37210
216,2012,39700
216,2013,38520
216,2014,40940
216,2015,41140
216,2016,41110
216,2017,45820
216,2018,44930
216,2019,51540
216,2020,45400
222,1991,310
222,1992,330
222,1993,350
222,1994,360
222,1995,370
222,1996,380
222,1997,385
222,1998,390
222,1999,395
222,2000,400
222,2001,410
222,2002,360
222,2003,375
222,2004,450
222,2005,402
222,2006,408
222,2007,360
222,2008,450
222,2009,450
222,2010,876
222,2011,858
222,2012,917
222,2013,870
222,2014,923
222,2015,771
222,2016,999
222,2018,861
222,2019,900
222,2020,927
223,1991,2
223,1992,4
223,1993,5
223,1994,11
223,1995,19
223,1996,32
223,1997,59
223,1998,124
223,1999,177
223,2000,238
223,2001,361
223,2002,656
223,2003,833
223,2004,784
223,2005,1145
223,2006,1125
223,2007,1157
223,2008,1230
223,2009,1121
223,2010,1176
223,2011,1235
223,2012,1257
223,2013,1318
223,2014,1216
223,2015,1483
223,2016,1485
223,2017,1592
223,2018,1998
223,2019,2545
223,2020,2987
230,1994,73
230,1995,239
230,1996,267
230,1997,316
230,1998,438
230,1999,627
230,2000,725
230,2001,682
230,2002,788
230,2003,836
230,2004,1073
230,2005,1476
230,2006,2091
230,2007,2143
230,2008,2502
230,2009,2613
230,2010,3638
230,2011,3571
230,2012,3963
230,2013,3730
230,2014,3304
230,2015,6450
230,2016,6307
230,2017,6220
230,2018,5822
230,2019,5451
230,2020,6739
231,1991,312
231,1992,306
231,1993,333
231,1994,321
231,1995,346
231,1996,473
231,1997,473
231,1998,500
231,1999,517
231,2000,444
231,2001,495
231,2002,427
231,2003,443
231,2004,532
231,2005,493
231,2006,572
231,2007,539
231,2008,503
231,2009,557
231,2010,537
231,2011,635
231,2012,829
231,2013,785
231,2014,816
231,2015,855
231,2016,902
231,2017,1687
231,2018,1235
231,2019,1301
231,2020,1653
234,1991,1515
234,1992,2506
234,1993,2866
234,1994,4310
234,1995,4000
234,1999,10885
234,2000,9438
234,2001,10122
234,2002,11510
234,2003,16135
234,2004,13660
234,2005,21059
234,2006,15125
234,2007,14267
234,2008,22289
234,2009,20720
234,2010,23350
234,2011,22130
234,2012,20130
234,2013,31000
234,2014,34050
234,2015,30311
234,2016,30575
234,2017,38940
234,2018,42500
234,2019,42500
236,1991,34
236,1992,41
236,1993,51
236,1994,80
236,1995,131
236,1996,234
236,1997,362
236,1998,675
236,1999,652
236,2000,659
236,2002,605
236,2003,1346
236,2004,1572
236,2005,2340
236,2006,2593
236,2007,2681
236,2008,5186
236,2009,6110
236,2010,15510
236,2011,15960
236,2012,14830
236,2013,18900
236,2014,41350
237,2006,28750000
237,2007,28806000
237,2008,29459000
237,2009,20271000
237,2010,22344000
237,2011,28843000
237,2012,28068500
237,2013,18166000
237,2014,25420000
237,2015,21277000
237,2016,16883000
237,2017,20070000
237,2018,21368369
237,2019,23829559
237,2020,17352255
238,2006,630
238,2007,5650
238,2010,1580
238,2011,1300
238,2012,8300
238,2013,3370
238,2014,4800
238,2015,6700
238,2016,3200
249,1991,13934
249,1992,16609
249,1993,16941
249,1994,25341
249,1995,45311
249,1996,48300
249,1997,50290
249,1998,54000
249,1999,56999
249,2000,72002
249,2001,80000
249,2002,84799
249,2003,112502
249,2004,129000
249,2005,141286
249,2006,143264
249,2007,166901
249,2008,203301
249,2009,237392
249,2010,242000
249,2011,266198
249,2012,274962
249,2013,314904
249,2015,319199
249,2016,309021
249,2017,324466
249,2018,347174
249,2019,562000
249,2020,474429
256,2000,929
256,2001,927
256,2002,940
256,2003,994
256,2004,924
256,2005,977
256,2006,995
256,2007,977
256,2008,1034
256,2009,1017
256,2010,1040
256,2011,1036
256,2012,1172
256,2013,1159
256,2014,1183
256,2015,1185
27,1998,529
27,1999,511
27,2000,438
27,2001,375
27,2002,348
27,2003,357
27,2004,368
27,2005,462
27,2006,461
27,2007,597
27,2008,533
27,2009,468
27,2010,590
27,2011,490
27,2012,789
27,2013,748
27,2014,750
27,2015,646
27,2016,584
27,2017,341
27,2018,595
27,2019,545
27,2020,651
272,2006,42400
272,2007,43440
272,2008,45100
272,2009,39460
272,2010,68400
272,2011,62870
272,2012,68634
272,2013,51120
272,2014,79880
272,2015,70570
272,2016,63060
272,2017,75180
272,2018,53660
272,2019,70667
272,2020,82626
299,1997,3131
299,1998,3131
299,1999,1545
299,2000,1880
299,2001,1890
299,2002,2000
299,2003,2000
299,2004,2178
299,2005,2243
299,2006,2254
299,2007,2524
299,2008,5460
299,2009,3273
299,2010,3364
299,2011,4835
299,2012,4768
299,2013,3988
299,2014,5271
299,2015,5051
299,2016,4932
299,2017,4915
299,2018,5567
299,2019,5432
299,2020,4239
3,1995,26600
3,1996,34000
3,1997,46000
3,1998,58000
3,1999,55000
3,2000,51500
3,2001,45100
3,2002,53200
3,2003,52200
3,2004,59700
3,2005,64000
3,2006,62000
3,2007,59000
3,2008,51000
3,2009,51000
3,2010,62000
3,2011,59000
3,2012,66000
3,2013,82000
3,2014,91800
3,2015,68000
3,2016,69743
3,2017,82719
3,2018,66848
3,2019,69905
3,2020,66662
33,1991,580
33,1992,571
33,1993,626
33,1994,643
33,1995,719
33,1996,716
33,1997,844
33,1998,996
33,1999,967
33,2000,993
33,2001,1110
33,2002,1096
33,2003,1010
33,2004,1055
33,2005,1209
33,2006,1181
33,2007,1420
33,2008,1476
33,2009,1458
33,2010,1537
33,2011,1415
33,2012,1585
33,2013,1504
33,2014,1445
33,2015,1521
33,2016,1530
33,2017,1614
33,2018,1723
33,2019,1775
33,2020,1853
4,1995,20100
4,2002,52000
4,2003,69000
4,2004,101000
4,2005,61000
4,2006,52000
4,2007,70000
4,2008,64000
4,2009,78000
4,2010,88000
4,2011,108000
4,2012,134000
4,2013,107000
4,2014,133250
4,2015,118000
4,2016,153000
4,2017,144000
4,2018,180000
4,2019,204000
4,2020,245652
40,1991,99827
40,1992,115920
40,1993,129233
40,1994,131703
40,1995,150044
40,1996,99350
40,1997,223584
40,1998,192296
40,1999,137730
40,2000,124190
40,2001,102100
40,2002,121730
40,2003,121530
40,2004,150130
40,2005,175410
40,2006,149630
40,2007,152730
40,2008,188150
40,2009,371455
40,2010,340390
40,2011,377005
40,2012,576157
40,2013,770883
40,2014,866477
40,2015,889891
40,2016,1219209
40,2017,1219761
40,2018,1107265
40,2019,1156327
40,2020,1387008
41,1991,944
41,1992,1311
41,1993,1678
41,1994,2082
41,1995,2433
41,1996,2611
41,1997,1898
41,1998,3570
41,1999,4770
41,2000,4670
41,2001,4050
41,2002,3300
41,2003,3520
41,2004,3100
41,2005,3820
41,2006,5250
41,2007,4960
41,2008,5270
41,2009,5360
41,2010,6830
41,2011,13053
41,2012,7350
41,2013,5083
41,2014,6837
41,2015,6097
41,2017,5744
41,2018,5316
41,2019,9227
41,2020,10350
44,2018,2586417
44,2019,2777583
44,2020,2936417
50,1991,229
50,1992,202
50,1993,197
50,1994,221
50,1995,221
50,1996,251
50,1997,246
50,1998,260
50,1999,260
50,2000,268
50,2001,274
50,2002,279
50,2003,279
50,2004,200
50,2005,193
50,2006,217
50,2007,248
50,2008,269
50,2009,259
50,2010,354
50,2011,340
50,2012,371
50,2013,411
50,2014,399
50,2015,359
50,2016,398
50,2017,409
50,2018,417
50,2019,409
50,2020,464
52,1994,13
52,1995,91
52,1996,88
52,1997,83
52,1998,95
52,1999,174
52,2000,185
52,2001,128
52,2002,152
52,2003,199
52,2004,256
52,2005,342
52,2006,356
52,2007,369
52,2008,379
52,2009,500
52,2010,800
52,2011,800
52,2012,590
52,2013,790
52,2014,737
52,2015,733
52,2016,718
52,2017,700
52,2018,650
52,2019,560
52,2020,560
59,2006,1669
59,2007,1898
59,2008,1672
59,2009,2811
59,2010,3047
59,2011,3011
59,2012,3003
59,2013,3066
59,2014,3056
59,2015,3202
59,2016,3489
59,2017,4112
59,2018,4169
59,2019,9020
59,2020,11890
68,1991,1061
68,1992,705
68,1993,749
68,1994,928
68,1995,873
68,1996,771
68,1997,1313
68,1998,1415
68,1999,1361
68,2000,1437
68,2001,1219
68,2002,1415
68,2003,1249
68,2004,1006
68,2005,1050
68,2006,1212
68,2007,1256
68,2008,1186
68,2009,1168
68,2010,1174
68,2011,1364
68,2012,1333
68,2013,1616
68,2014,1696
68,2015,1886
68,2016,2077
68,2017,2170
68,2018,2308
68,2019,2218
68,2020,2504
73,2006,545
73,2007,379
73,2008,632
73,2009,522
73,2010,666
73,2011,614
73,2012,979
73,2013,1062
73,2014,1250
73,2015,779
73,2016,922
73,2017,1092
73,2018,1120
73,2019,1074
73,2020,1039
80,1998,934
80,1999,1936
80,2000,1006
80,2001,960
80,2002,900
80,2003,1000
80,2004,950
80,2005,820
80,2006,1170
80,2007,2390
80,2008,820
80,2009,1332
80,2010,1725
80,2011,1889
80,2012,1503
80,2013,1390
80,2014,1723
80,2015,1350
80,2016,932
80,2017,1064
80,2018,1167
80,2019,1292
80,2020,1144
84,1991,364
84,1992,372
84,1993,396
84,1994,608
84,1995,446
84,1996,490
84,1997,539
84,1998,608
84,1999,550
84,2000,514
84,2001,641
84,2002,977
84,2003,755
84,2004,534
84,2005,639
84,2006,646
84,2007,940
84,2008,791
84,2009,552
84,2010,649
84,2011,678
84,2012,668
84,2013,658
84,2014,693
84,2015,710
84,2016,704
84,2017,704
84,2018,656
84,2019,628
84,2020,835
9,1999,210
9,2000,320
9,2001,300
9,2002,1150
9,2003,1330
9,2010,1175
9,2011,1071
9,2012,1815
9,2013,1128
9,2014,3364
97,1991,18500
97,1992,23700
97,1993,26600
97,1994,20510
97,1995,25300
97,1996,42200
97,1997,35000
97,1998,35400
97,1999,34000
97,2000,45200
97,2001,41324
97,2002,51088
97,2003,59710
97,2004,45200
97,2005,47492
97,2006,62958
97,2007,155260
97,2008,116552
97,2009,100741
97,2010,171448
97,2011,149365
97,2012,197539
97,2013,158708
97,2014,77868
97,2015,205280
97,2016,435211
97,2017,450516
97,2018,156887
97,2019,221890
97,2020,170123
98,1994,2200
98,1995,2300
98,1996,2423
98,1997,3340
98,1998,3122
98,1999,3204
98,2000,3662
98,2001,3492
98,2002,3861
98,2003,4312
98,2004,5020
98,2005,6078
98,2006,6190
98,2007,5877
98,2008,6910
98,2009,5420
98,2010,5339
98,2011,5430
98,2012,5090
98,2013,4823
98,2014,4559
98,2015,4631
98,2016,5362
98,2017,5264
98,2018,4936
98,2019,5401
98,2020,4792
