geo,year,pp_cassava_producer_price_usd_tonne
144,2002,34
144,2003,42
144,2004,66
144,2005,130
144,2006,157
144,2007,213
144,2008,249
144,2015,207
144,2016,246
144,2017,267
153,2015,2670
153,2016,2704
153,2017,2863
153,2018,3411
153,2019,2378
153,2020,1977
157,1995,108
157,1996,113
157,1997,163
157,1998,111
157,1999,86
157,2000,130
157,2001,102
157,2002,80
157,2003,107
157,2004,81
157,2005,95
157,2006,106
157,2007,88
157,2008,122
157,2009,178
157,2010,163
157,2011,117
157,2012,192
157,2018,225
157,2019,195
157,2020,185
158,1993,212
158,1994,113
158,1995,130
158,1996,129
158,1997,106
158,1998,119
158,1999,112
158,2000,101
158,2001,101
158,2002,105
158,2003,120
158,2008,384
158,2009,411
159,1991,208
159,1992,135
159,1993,210
159,1994,124
159,1995,108
159,1996,139
159,1997,151
159,1998,139
159,1999,148
159,2001,165
159,2002,191
159,2003,170
159,2004,146
159,2005,167
159,2006,187
159,2007,175
159,2008,284
159,2009,121
159,2010,142
159,2011,144
159,2012,152
159,2013,160
166,1991,129
166,1992,124
166,1993,119
166,1994,131
166,1995,159
166,1996,133
166,1997,144
166,1998,155
166,1999,210
166,2000,238
166,2001,282
166,2002,131
166,2003,228
166,2004,238
166,2005,207
166,2006,189
166,2007,203
166,2008,319
166,2009,284
166,2010,273
166,2011,431
166,2012,532
166,2013,592
166,2014,506
166,2015,535
166,2016,531
166,2017,395
166,2018,316
166,2019,347
166,2020,368
169,1991,86
169,1992,71
169,1993,65
169,1994,80
169,1995,96
169,1996,123
169,1997,77
169,1998,71
169,1999,76
169,2000,119
169,2001,36
169,2003,59
169,2004,64
169,2005,27
169,2006,26
169,2007,38
169,2008,57
169,2009,57
169,2010,59
169,2011,72
169,2012,68
169,2013,91
169,2014,92
169,2015,38
169,2016,47
169,2017,89
169,2018,100
169,2019,43
169,2020,53
170,1991,117
170,1992,185
170,1993,151
170,1994,155
170,1995,146
170,1996,118
170,1997,113
170,1998,106
170,1999,98
170,2000,89
170,2001,83
170,2002,77
170,2003,78
170,2004,85
170,2005,85
170,2006,92
170,2007,109
170,2008,147
170,2009,143
170,2010,156
170,2011,200
170,2012,205
170,2013,192
170,2014,193
170,2015,187
170,2016,183
170,2017,193
170,2018,200
170,2019,204
170,2020,205
171,1991,75
171,1992,80
171,1993,74
171,1994,79
171,1995,100
171,1996,135
171,1997,118
171,1998,95
171,1999,90
171,2000,81
171,2001,62
171,2002,61
171,2003,75
171,2004,73
171,2005,71
171,2006,100
171,2007,102
171,2008,121
171,2009,121
171,2010,127
171,2011,148
171,2012,168
171,2013,180
171,2014,147
171,2015,120
171,2016,132
171,2017,154
171,2018,140
171,2019,162
171,2020,190
175,1998,515
176,2008,120
176,2009,120
177,1995,357
177,1996,351
177,1997,361
177,1998,382
177,1999,405
177,2000,467
177,2001,389
177,2002,350
177,2003,376
177,2004,344
177,2005,506
177,2006,610
177,2007,629
177,2009,1054
177,2010,678
177,2011,632
177,2012,683
177,2013,705
177,2014,854
177,2015,875
184,1991,100
184,1992,112
184,1993,146
184,1995,175
184,1996,156
184,1997,322
184,1998,352
184,1999,186
184,2000,195
184,2001,169
184,2002,80
184,2003,140
184,2006,270
184,2007,322
184,2008,267
184,2009,320
184,2010,312
184,2011,267
184,2012,298
184,2013,366
184,2014,337
184,2015,308
184,2016,269
184,2017,337
184,2018,279
184,2019,225
184,2020,239
189,2003,2022
189,2004,2156
189,2017,530
189,2018,713
189,2019,713
189,2020,713
19,1991,115
19,1992,114
19,1993,109
19,1994,110
19,1995,121
19,1996,124
19,1997,126
19,1998,122
19,1999,122
19,2000,114
19,2001,109
19,2002,104
19,2003,94
19,2004,107
19,2005,101
19,2006,121
19,2007,151
19,2008,185
19,2009,183
19,2010,200
19,2011,208
19,2012,213
19,2013,217
19,2014,234
19,2015,231
19,2016,206
19,2017,213
19,2018,211
191,2008,490
191,2009,555
191,2010,637
191,2011,693
191,2012,1666
191,2013,1227
191,2014,2200
191,2015,2053
191,2016,2430
191,2017,2741
191,2018,2879
191,2020,2675
195,1991,514
195,1992,567
195,1993,533
195,1994,313
195,1995,254
195,1996,238
195,1997,212
195,1998,214
195,1999,206
195,2000,180
195,2001,179
195,2002,192
195,2003,231
195,2004,256
195,2005,260
195,2006,268
195,2007,311
195,2008,351
195,2009,326
195,2010,315
195,2011,341
195,2012,319
195,2013,332
195,2014,340
195,2017,271
195,2018,278
195,2019,265
196,2008,1571
196,2009,1173
196,2010,1329
196,2011,1347
196,2012,1362
196,2013,1701
196,2014,1800
197,2011,218
197,2012,266
197,2013,427
197,2014,521
197,2015,545
197,2016,211
197,2017,14
197,2018,15
206,2002,380
207,1991,370
207,1992,291
207,1993,287
207,1994,142
207,1995,452
207,1996,474
207,1997,672
207,1998,747
207,1999,360
207,2000,601
207,2001,202
207,2002,143
207,2003,521
207,2004,227
207,2005,340
207,2006,616
207,2007,703
207,2008,648
207,2009,601
207,2010,539
207,2011,581
207,2012,864
207,2013,530
207,2014,370
207,2015,518
207,2016,430
207,2017,467
207,2018,765
207,2019,984
21,1991,28
21,1992,36
21,1993,37
21,1994,41
21,1995,72
21,1996,77
21,1997,71
21,1998,64
21,1999,45
21,2000,43
21,2001,29
21,2002,27
21,2003,46
21,2004,64
21,2005,71
21,2006,75
21,2007,82
21,2008,104
21,2009,106
21,2010,130
21,2011,140
21,2012,125
21,2013,138
21,2014,132
21,2015,89
21,2016,86
21,2018,152
21,2019,128
21,2020,116
215,2012,193
215,2013,217
215,2014,211
215,2015,176
215,2016,167
216,1991,32
216,1992,30
216,1993,24
216,1994,28
216,1995,47
216,1996,36
216,1997,22
216,1998,30
216,1999,24
216,2000,16
216,2001,16
216,2002,24
216,2003,22
216,2004,20
216,2005,33
216,2006,34
216,2007,34
216,2008,58
216,2009,35
216,2010,58
216,2011,88
216,2012,67
216,2013,69
216,2014,66
216,2015,65
216,2016,52
216,2017,42
216,2018,65
216,2019,70
216,2020,60
217,1991,99
217,1992,110
217,1993,106
217,1994,56
217,1995,72
217,1996,72
217,1997,91
217,1998,108
217,1999,80
217,2000,66
217,2001,72
217,2002,75
217,2003,74
217,2004,85
217,2005,104
217,2006,107
217,2007,136
217,2008,150
217,2009,188
217,2010,160
217,2011,172
217,2012,214
217,2013,192
217,2014,212
217,2015,188
217,2016,204
217,2017,272
217,2018,266
217,2019,237
220,1991,421
220,1992,384
220,1993,303
220,1994,253
220,1995,306
220,1996,270
220,1997,288
220,1998,399
220,1999,337
220,2000,308
220,2001,387
220,2002,365
220,2003,326
220,2007,477
220,2008,509
220,2009,444
220,2010,502
220,2011,438
220,2012,689
220,2013,716
220,2014,663
220,2015,718
220,2016,733
220,2017,665
220,2018,759
23,2002,331
23,2003,551
233,1997,51
233,1998,57
233,1999,48
233,2000,37
233,2001,33
233,2002,35
233,2003,65
233,2004,75
233,2005,77
233,2006,80
233,2007,513
236,1991,141
236,1992,125
236,1993,154
236,1994,162
236,1995,149
236,1996,127
236,1997,201
236,1998,249
236,1999,213
236,2000,278
236,2001,343
236,2002,162
236,2003,201
236,2004,185
236,2005,238
236,2006,323
236,2007,462
236,2008,598
236,2009,927
236,2010,1154
236,2011,512
236,2012,722
236,2013,904
236,2014,996
237,2000,49
237,2001,61
237,2002,49
237,2003,53
237,2004,56
237,2005,70
237,2006,62
237,2007,72
237,2008,135
237,2009,91
237,2010,119
237,2011,125
237,2012,124
237,2013,133
237,2014,138
237,2015,134
237,2016,191
237,2017,197
237,2018,214
237,2019,225
237,2020,234
251,2005,145
251,2006,192
251,2007,173
251,2008,347
251,2009,198
251,2010,724
251,2011,813
251,2012,729
251,2013,678
251,2014,768
251,2015,649
251,2018,315
251,2019,275
26,1995,1242
26,1996,908
26,1997,923
26,1998,711
26,1999,891
26,2000,795
26,2001,748
26,2002,732
26,2003,689
26,2004,479
26,2005,487
26,2006,478
26,2015,866
26,2016,789
26,2017,942
26,2018,1030
26,2019,1094
26,2020,1197
29,1991,248
29,1992,144
29,1993,206
29,1994,277
29,1995,208
29,1996,330
29,1997,440
29,1998,447
29,1999,238
29,2000,289
29,2001,233
29,2002,170
29,2003,155
29,2004,224
29,2005,260
29,2006,353
29,2007,322
29,2012,335
29,2013,317
29,2014,224
29,2017,594
29,2018,277
29,2019,221
32,1992,189
32,1995,72
32,1996,72
32,1997,75
32,1998,76
32,1999,73
32,2001,89
32,2002,93
32,2003,120
32,2008,269
32,2009,316
32,2010,418
32,2011,334
32,2012,286
35,1993,1561
35,1994,1221
35,1995,1695
35,1996,1581
35,1997,1543
35,1998,2888
35,1999,3148
35,2000,2321
35,2001,2014
35,2002,2297
35,2003,3356
35,2004,2726
35,2005,2517
35,2006,3140
35,2007,3562
35,2008,2585
35,2009,1578
35,2010,2294
35,2011,1706
35,2012,2796
35,2013,2772
35,2014,2650
35,2015,2235
35,2016,2231
35,2017,2354
35,2018,2465
35,2019,2459
35,2020,2479
37,2012,503
37,2013,575
38,1991,117
38,1992,135
38,1993,140
38,1994,139
38,1995,148
38,1996,166
38,1997,166
38,1998,144
38,1999,135
38,2000,124
38,2001,115
38,2002,112
38,2003,117
38,2004,112
38,2005,137
38,2006,147
38,2007,167
38,2008,228
38,2009,211
38,2010,213
38,2011,274
38,2012,241
38,2013,247
38,2014,262
38,2015,272
38,2016,284
38,2017,326
38,2018,256
38,2019,273
38,2020,350
39,2007,647
39,2008,737
39,2009,618
39,2010,731
39,2011,740
39,2014,340
41,2009,95
41,2010,115
41,2011,170
41,2012,132
41,2013,100
44,1991,77
44,1992,115
44,1993,87
44,1994,124
44,1995,181
44,1996,129
44,1997,165
44,1998,198
44,1999,133
44,2000,210
44,2001,124
44,2002,91
44,2003,147
44,2004,119
44,2005,137
44,2006,180
44,2007,213
44,2008,206
44,2009,265
44,2010,241
44,2011,248
44,2012,351
44,2013,181
44,2014,272
44,2015,313
44,2016,272
44,2018,435
44,2019,619
44,2020,354
46,1991,1063
46,1992,1133
46,1993,1059
46,1994,540
46,1995,601
46,1996,586
46,1998,695
46,1999,941
46,2000,757
46,2001,672
46,2002,74
46,2003,80
46,2009,604
46,2010,1029
46,2011,1170
46,2012,1177
46,2013,1635
47,1993,432
47,1994,474
47,1995,525
47,1996,550
47,1997,661
47,1998,535
47,1999,529
47,2000,545
47,2001,504
47,2002,555
47,2003,697
48,1996,189
48,1997,156
48,1998,152
48,1999,83
48,2000,117
48,2001,144
48,2002,109
48,2003,75
48,2004,162
48,2005,256
48,2006,70
48,2007,156
48,2008,502
48,2009,199
48,2010,160
48,2011,356
48,2012,262
48,2013,236
48,2014,247
48,2015,243
48,2016,228
48,2017,224
48,2018,237
48,2019,378
48,2020,283
53,2009,430
53,2010,446
53,2011,532
53,2016,282
53,2017,309
53,2018,232
53,2019,232
53,2020,341
56,1991,216
56,1992,116
56,1993,233
56,1994,272
56,1995,356
56,1996,195
56,1997,184
56,1998,411
56,1999,280
56,2000,213
56,2001,246
56,2002,204
56,2003,131
56,2004,263
56,2005,432
56,2006,295
56,2007,290
56,2008,574
56,2009,343
56,2010,260
56,2011,386
56,2012,359
56,2013,369
56,2014,220
56,2015,408
56,2016,403
56,2017,305
56,2018,397
56,2019,376
56,2020,259
58,1991,3
58,1992,4
58,1993,5
58,1994,7
58,1995,10
58,1996,10
58,1997,13
58,1998,17
58,1999,50
58,2000,60
58,2001,87
58,2002,70
58,2003,97
58,2004,194
58,2005,137
58,2006,169
58,2007,156
58,2008,220
58,2009,170
58,2010,200
58,2011,210
58,2012,260
58,2013,325
58,2014,277
58,2015,367
58,2016,188
58,2017,257
58,2018,269
58,2019,175
58,2020,157
60,1991,76
60,1992,122
60,1993,106
60,1994,123
60,1995,111
60,1996,139
60,1997,189
60,1998,163
60,1999,153
60,2000,152
60,2001,172
60,2002,173
60,2003,177
60,2004,97
60,2005,226
60,2006,248
60,2007,160
60,2008,154
60,2009,394
60,2010,275
60,2011,338
60,2012,364
60,2013,268
60,2014,229
60,2015,254
60,2016,301
60,2017,293
60,2018,292
66,1998,302
66,1999,152
66,2000,269
66,2001,242
66,2002,252
66,2003,209
66,2004,289
66,2005,296
66,2006,289
66,2007,373
66,2008,471
66,2009,1110
66,2010,292
66,2011,309
66,2012,337
66,2013,439
66,2014,710
66,2015,262
66,2016,573
66,2017,339
66,2018,350
66,2019,347
66,2020,346
7,2010,332
7,2011,308
7,2012,418
7,2013,300
7,2014,234
75,2009,606
75,2010,546
75,2011,532
75,2012,568
75,2013,598
8,2008,1630
81,1991,43
81,1992,51
81,1993,39
81,1994,64
81,1995,78
81,1996,63
81,1997,85
81,1998,134
81,1999,79
81,2000,68
81,2001,124
81,2002,90
81,2003,73
81,2004,89
81,2005,127
81,2006,126
81,2007,119
81,2008,154
81,2009,143
81,2010,169
81,2011,177
81,2016,210
81,2017,106
81,2018,111
81,2019,88
86,2010,612
86,2011,817
86,2012,612
86,2013,612
86,2014,817
86,2015,817
86,2016,816
86,2017,816
86,2018,816
86,2019,816
86,2020,710
9,1994,198
9,1995,196
9,1996,215
9,1997,185
9,1998,186
9,1999,202
9,2000,180
9,2001,170
9,2002,158
9,2003,100
9,2017,522
90,2001,433
90,2002,483
90,2003,493
90,2004,476
90,2005,295
90,2016,40
90,2017,41
90,2018,43
91,2007,239
91,2008,380
91,2009,354
91,2010,148
91,2011,435
91,2012,645
91,2013,234
91,2014,306
91,2015,238
91,2016,242
91,2017,379
91,2018,575
91,2019,237
91,2020,217
95,1991,53
95,1992,64
95,1993,68
95,1994,73
95,1995,77
95,1996,75
95,1997,80
95,1998,85
95,1999,87
95,2000,92
95,2001,96
95,2002,98
95,2003,99
95,2004,95
95,2005,92
95,2006,93
95,2007,175
95,2008,273
