geo,year,pp_kiwi_fruit_producer_price_lcu_tonne
211,2003,2268
211,2004,1500
211,2005,1900
211,2006,2500
211,2007,2500
211,2008,2720
211,2009,2000
211,2010,2000
211,2011,2100
211,2012,2100
211,2013,2010
211,2014,2100
211,2015,1700
211,2016,1700
211,2017,1700
211,2018,1700
211,2019,1700
211,2020,2000
211,2021,2000
211,2022,2167
211,2023,2167
223,2005,2850
223,2006,2990
223,2007,3080
223,2008,3271.9
223,2009,2966
223,2010,2259
223,2011,2478.2
223,2012,2043
223,2013,2182
223,2014,2773
223,2015,2535.7
223,2016,2779
223,2017,2646.6
223,2018,3245.4
223,2019,3681.4
223,2020,4445.1
223,2021,6854.1
223,2022,10151.8
223,2023,22797.3
231,1991,820
231,1992,290
231,1993,370
231,1994,491
231,1995,459
231,1996,578
231,1997,571
231,1998,820
231,1999,699
231,2000,502
231,2001,735
231,2002,863
231,2003,940
231,2004,892
231,2005,683
231,2006,1004
231,2007,1047
231,2008,979
231,2009,934
231,2010,847
231,2011,854
231,2012,1124
231,2013,1224
231,2014,1312
231,2015,1620
231,2016,1731
231,2017,1157.4
231,2018,1620.4
231,2019,1851.9
231,2020,2116.4
231,2021,2689.6
231,2022,2623.5
231,2023,3141.6
233,2017,2644
33,1993,1641
33,1994,1323
33,1995,1319
33,1996,1568
33,1997,5747
33,1998,5888
33,1999,1263
33,2000,1600
33,2001,1436
33,2002,2174
33,2003,2205
33,2004,2112
33,2005,1593
33,2006,1600
33,2007,2065
33,2011,2341.7
33,2012,1969.5
33,2013,3168.9
35,2014,339500
35,2015,321790
35,2016,352760
40,1993,34640
40,1994,70520
40,1995,58120
40,1996,59050
40,1997,55300
40,1998,59380
40,1999,56080
40,2000,87810
40,2001,64360
40,2002,83950
40,2003,88360
40,2004,111110
40,2005,96870
40,2006,115060
40,2007,124440
40,2008,128600
40,2009,106577.6
40,2010,85670
40,2011,137758.5
40,2012,176509
40,2013,260285
40,2014,559008.3
40,2015,423683.3
40,2016,518565
40,2017,295840
40,2018,547500.9
40,2019,834020.8
40,2020,932876.4
40,2021,1234850
40,2022,574637.3
40,2023,1262960.9
41,2018,4500
41,2019,9871.4
41,2020,6800
41,2021,5848.9
41,2022,4000
50,1993,690
50,1994,700
50,1995,800
50,1996,405
50,1997,442
50,1998,526
50,1999,564
50,2000,596
50,2001,655
50,2002,662
50,2003,870
50,2004,870
50,2005,800
50,2006,662
50,2007,639
50,2008,840
50,2009,650
50,2010,940
50,2011,706
50,2012,692
50,2013,780
50,2014,701
50,2015,741
50,2016,521
50,2017,577.4
50,2018,576.7
50,2019,576.3
50,2020,852.8
50,2021,735.1
50,2022,788.8
50,2023,813
84,2000,88595
84,2001,146522
84,2002,620
84,2003,600
84,2004,320
84,2005,430
84,2006,570
84,2007,500
84,2008,530
84,2009,320
84,2010,430
84,2011,350
84,2012,340
84,2013,288.3
84,2014,276.1
84,2015,315.9
84,2016,217.2
84,2017,219.8
84,2018,221.8
84,2019,224
84,2020,226.9
84,2021,229
84,2022,231.6
84,2023,235.1
