geo,year,pp_dates_producer_price_slc_tonne
194,2003,12421.7
194,2009,14180
194,2010,12750
194,2011,12780
194,2012,12730
194,2013,12860
194,2014,13430
194,2015,9898
194,2016,9880
194,2017,9890
194,2018,9900
194,2019,9890
194,2020,13030
194,2021,13540
194,2022,14200
194,2023,14552.5
203,1991,799.3
203,1992,811.9
203,1993,1036.7
203,1994,1057.8
203,1995,820
203,1996,1617.5
203,1997,1344.4
203,1998,1377.9
203,1999,2629.4
203,2000,2704.7
203,2001,1534.9
203,2002,1870
203,2003,1951
203,2004,2150
203,2005,1630
203,2006,3199.1
203,2007,2469.7
203,2008,2469.7
203,2012,1350
203,2013,1000
203,2014,1000
203,2015,2000
203,2016,3310
203,2017,3140
203,2018,3320
203,2019,3465
203,2020,3022.5
203,2021,2910
203,2022,3545
203,2023,3740
206,2002,450
206,2003,1223.2
222,1991,1211
222,1992,1300
222,1993,1400
222,1994,1450
222,1995,1500
222,1996,1550
222,1997,1560
222,1998,1009
222,1999,988
222,2000,1097
222,2001,1065
222,2002,1263
222,2003,1285
222,2004,1145
222,2005,1329
222,2006,1464
222,2007,1495
222,2008,2250
222,2009,2300
222,2010,2350
222,2011,2460
222,2012,2460
222,2013,2850
222,2014,3346
222,2015,3300
222,2016,3399
222,2018,3400
222,2019,3522
222,2020,3500
222,2021,3605
222,2022,3796
223,2010,1115
223,2011,892.8
223,2012,898.5
223,2013,945.8
223,2014,1425.3
223,2015,1249.9
223,2016,1469.8
223,2017,1456.2
223,2018,1878.4
223,2019,2336.1
223,2020,2753.3
223,2021,4288.9
223,2022,8529.1
223,2023,17270.9
231,1991,970
231,1992,1060
231,1993,790
231,1994,750
231,1995,780
231,1996,1202
231,1997,1100
231,1998,1345
231,1999,1367
231,2000,1356
231,2001,1499
231,2002,1709
231,2003,1521
231,2004,1444
231,2005,1576
231,2006,2359
231,2007,2524
231,2008,1389
231,2009,1301
231,2010,1400
231,2011,1455
231,2012,1477
231,2013,1345
231,2014,1664
231,2015,1720
231,2016,2227
231,2017,3869
231,2018,4189
231,2019,4023
231,2020,3362
231,2021,4166.7
231,2022,3593.5
231,2023,4089.6
249,1991,8600
249,1992,10320
249,1993,10527
249,1994,20311
249,1995,35547
249,1996,26410
249,1997,39990
249,1998,42020
249,1999,52985.9
249,2000,56004.3
249,2001,59987.3
249,2002,65412.2
249,2003,79791.1
249,2004,135016.4
249,2005,140013.3
249,2006,149730.5
249,2007,99205.2
249,2008,110354.3
249,2009,145842.1
249,2010,164998.5
249,2011,204761.9
249,2012,186151.3
249,2013,213185.2
249,2015,215636.2
249,2016,221319.3
249,2017,232374.2
249,2018,243974.2
249,2019,409000
249,2020,908333
299,2022,4090.8
299,2023,4800.6
3,2011,28000
3,2012,25000
3,2013,48000
3,2014,42400
3,2015,32000
3,2016,42540.5
3,2017,41245.1
3,2018,39938.3
3,2019,40950.4
3,2020,43147.3
3,2021,67403.9
3,2022,50552.4
3,2023,74395.4
39,2007,683000
39,2008,781000
39,2009,795000
39,2010,901000
39,2011,950000
4,2002,102000
4,2003,92000
4,2004,106000
4,2005,115000
4,2006,129000
4,2007,137000
4,2008,159000
4,2009,184000
4,2010,214000
4,2011,238000
4,2012,263000
4,2013,298000
4,2014,342750
4,2015,372000
4,2016,405000
4,2017,422000
4,2018,393000
4,2019,435000
4,2020,411376.1
4,2021,402550.4
41,1998,5310
41,1999,4640
41,2000,4810
41,2001,4760
41,2002,5620
41,2003,3990
41,2004,5540
41,2005,5340
41,2006,6450
41,2008,15800
41,2009,16000
41,2010,12000
41,2011,35266
41,2012,32566
41,2013,11660
41,2015,18906
41,2018,8840
41,2019,10335
41,2020,10170
41,2021,15805.1
52,2005,380
52,2006,183
52,2007,335
52,2008,230
52,2009,307
52,2010,250
52,2011,400
52,2012,330
52,2013,460
52,2014,500
52,2015,460
59,2006,1633
59,2007,2220
59,2008,1758
59,2009,1772
59,2010,1756
59,2011,1838
59,2012,1953
59,2013,2047
59,2014,1900
59,2015,2073
59,2016,3108
59,2017,2942
59,2018,3496
