geo,year,pp_other_fruits_n_e_c_producer_price_index_2014_2016_100
102,2008,26.17
102,2009,33.6
102,2010,33.5
102,2011,35.23
102,2012,54.59
102,2013,79.99
102,2014,101
102,2015,103.48
102,2016,95.52
102,2017,104.67
102,2018,158.69
102,2019,198.84
102,2020,182.41
102,2021,175.96
102,2022,189.12
102,2023,233.18
102,2024,277.25
104,1991,70.68
104,1992,67.38
104,1993,67.38
104,1994,56.78
104,1995,71.15
104,1996,57.95
104,1997,47.82
104,1998,49.24
104,1999,52.3
104,2000,50.18
104,2001,57.25
104,2002,56.4
104,2003,61.02
104,2004,66.47
104,2005,73.25
104,2006,83.14
104,2007,94.93
104,2008,101.67
104,2009,89.07
104,2010,90.02
104,2011,93.83
104,2012,106.36
104,2013,113.51
104,2014,104.28
104,2015,100.31
104,2016,95.41
104,2017,106.76
104,2018,104.64
104,2019,97.31
104,2020,98.14
104,2021,100.49
104,2022,101.49
104,2023,102.52
104,2024,103.55
105,1991,24.84
105,1992,27.89
105,1993,29.31
105,1994,45.95
105,1995,37.68
105,1996,46.32
105,1997,48.69
105,1998,51
105,1999,64.22
105,2000,53.35
105,2001,57.73
105,2002,52.59
105,2003,51.15
105,2004,47.99
105,2005,59.33
105,2006,65.38
105,2007,71.62
105,2008,83.5
105,2009,89.39
105,2010,94.02
105,2011,98.94
105,2012,87.07
105,2013,95.15
105,2014,102.11
105,2015,97.01
105,2016,100.88
105,2017,102.14
105,2018,102.95
105,2019,108.47
105,2020,111.45
105,2021,130.87
105,2022,123.04
105,2023,129.05
105,2024,134.82
106,1991,72.14
106,1992,51.39
106,1993,50.33
106,1994,55.16
106,1995,61.63
106,1996,57.13
106,1997,66.79
106,1998,68.68
106,1999,69.85
106,2000,67.01
106,2001,70.01
106,2002,105.26
106,2003,89.36
106,2004,86.29
106,2005,78.73
106,2006,80.15
106,2007,88.41
106,2008,105.74
106,2009,88.97
106,2010,94.95
106,2011,82.67
106,2012,93.38
106,2013,107.38
106,2014,93.56
106,2015,99.63
106,2016,106.81
106,2017,105.41
106,2018,118.86
106,2019,109.87
106,2020,113.66
106,2021,120.71
106,2022,141.88
106,2023,142.93
106,2024,146.73
107,1991,62.46
107,1992,65.12
107,1993,56.55
107,1994,68.41
107,1995,68.41
107,1996,79.65
107,1997,83.03
107,1998,83.03
107,1999,113.02
107,2000,114.51
107,2001,81.65
107,2002,81.65
107,2003,78.65
107,2004,69.73
107,2005,66.65
107,2006,67.28
107,2007,75.44
107,2008,93.55
107,2009,90.31
107,2010,111.62
107,2011,115.61
107,2012,115.31
107,2013,94.24
107,2014,96.64
107,2015,100
107,2016,103.36
107,2017,106.72
107,2018,110.08
107,2019,113.45
107,2020,116.81
107,2021,120.17
107,2022,123.53
107,2023,126.89
107,2024,130.25
108,1994,3.57
108,1995,7.01
108,1996,6.42
108,1997,8.95
108,1998,10.89
108,1999,14.48
108,2000,14.32
108,2001,12.59
108,2002,13.24
108,2003,12.7
108,2004,15.88
108,2005,17.96
108,2006,19.25
108,2007,58.82
108,2008,70.18
108,2009,61.23
108,2010,75.57
108,2011,74.27
108,2012,90.89
108,2013,84.57
108,2014,95.8
108,2015,98.43
108,2016,105.77
108,2017,108.51
108,2018,116.96
108,2019,119.86
108,2020,117.48
108,2021,118.32
108,2022,115.16
108,2023,124.3
108,2024,123.87
112,1991,60.24
112,1992,60.24
112,1993,56.24
112,1994,67.44
112,1995,55.04
112,1996,54.43
112,1997,57.64
112,1998,53.83
112,1999,52.43
112,2000,46.63
112,2001,48.43
112,2002,48.03
112,2003,48.14
112,2004,54.33
112,2005,56.49
112,2006,60.12
112,2007,74.2
112,2008,89.2
112,2009,86.68
112,2010,90.71
112,2011,85.56
112,2012,85.51
112,2013,96.18
112,2014,99.12
112,2015,103.37
112,2016,97.51
112,2017,102.1
112,2018,104.28
112,2019,103.82
112,2020,108.3
112,2021,111.48
112,2022,114.4
112,2023,115.38
112,2024,116.47
113,1998,17.08
113,1999,11.27
113,2000,31.37
113,2001,12.39
113,2002,24.85
113,2003,23.13
113,2004,29.85
113,2005,29.75
113,2006,33.09
113,2007,29.69
113,2008,80.53
113,2009,62.28
113,2010,79.46
113,2011,80.43
113,2012,88.97
113,2013,95.69
113,2014,94.08
113,2015,104.86
113,2016,101.06
113,2017,109.46
113,2018,128.72
113,2019,101.75
113,2020,125.84
113,2021,143.17
113,2022,147.63
113,2023,216.47
113,2024,222.19
114,1991,26.53
114,1992,26.97
114,1993,20.44
114,1994,24.66
114,1995,33.66
114,1996,31.3
114,1997,35.41
114,1998,35.27
114,1999,31.28
114,2000,31.18
114,2001,27.79
114,2002,27.07
114,2003,29.9
114,2004,30.66
114,2005,32.46
114,2006,36.66
114,2007,43.31
114,2008,55.2
114,2009,61.32
114,2010,63.99
114,2011,69.46
114,2012,80.57
114,2013,84.39
114,2014,93.61
114,2015,100.17
114,2016,106.22
114,2017,113.57
114,2018,120.49
114,2019,127.41
114,2020,134.33
114,2021,141.25
114,2022,148.17
114,2023,155.09
114,2024,162
115,1991,8.39
115,1992,9.1
115,1993,28.96
115,1994,31.45
115,1995,43.03
115,1996,41.15
115,1997,43.79
115,1998,52.85
115,1999,53.35
115,2000,49.09
115,2001,49.31
115,2002,49.28
115,2003,49.81
115,2004,52.85
115,2005,56.26
115,2006,60.35
115,2007,67.42
115,2008,84.28
115,2009,82.15
115,2010,86.39
115,2011,97.56
115,2012,99.39
115,2013,99.94
115,2014,99.89
115,2015,99.18
115,2016,100.93
115,2017,103.85
115,2018,106.92
115,2019,104.06
115,2020,109.03
115,2021,116.19
115,2022,125.29
115,2023,131.97
115,2024,139.1
117,1991,146.16
117,1992,123.2
117,1993,126.29
117,1994,182.57
117,1995,219.06
117,1996,213.9
117,1997,211.07
117,1998,228.15
117,1999,236.3
117,2000,207.75
117,2001,125.93
117,2002,136.06
117,2003,113.13
117,2004,105.49
117,2005,105.04
117,2006,105.04
117,2007,105.68
117,2008,108.57
117,2009,103.26
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
117,2019,115.26
117,2020,116.35
117,2021,118.66
117,2022,119.57
117,2023,119.46
117,2024,121
119,2014,84.93
119,2015,121.35
119,2016,93.72
119,2017,50.01
119,2018,56.29
119,2019,98.34
119,2020,67.48
119,2021,69.05
119,2022,70.41
119,2023,70.23
119,2024,70.07
120,1991,20.7
120,1992,21.6
120,1993,22.5
120,1994,23.4
120,1995,25.7
120,1996,31.5
120,1997,70.19
120,1998,105.64
120,1999,103.03
120,2000,100.43
120,2001,97.83
120,2002,95.22
120,2003,92.62
120,2004,90.02
120,2005,87.41
120,2006,84.81
120,2007,82.2
120,2008,79.6
120,2009,77
120,2010,74.39
120,2011,71.79
120,2012,82.4
120,2013,90.77
120,2014,96.39
120,2015,99.46
120,2016,104.15
120,2017,101.49
120,2018,103.62
120,2019,103.62
120,2020,102.83
120,2021,98.49
120,2022,105.35
120,2023,93.06
120,2024,99.67
121,1991,8.38
121,1992,9.23
121,1993,35.25
121,1994,61.27
121,1995,87.29
121,1996,97.12
121,1997,43.04
121,1998,45.08
121,1999,45.49
121,2000,53.67
121,2001,50.35
121,2002,54.57
121,2003,53.48
121,2004,55.36
121,2005,54.99
121,2006,71.11
121,2007,85.91
121,2008,98.54
121,2009,99.42
121,2010,101.03
121,2011,97.04
121,2012,108.4
121,2013,122.31
121,2014,122.31
121,2015,97.51
121,2016,80.18
121,2017,75.31
121,2018,79.65
121,2019,83.96
121,2020,89.13
121,2021,92.92
121,2022,96.56
121,2023,98.95
121,2024,101.43
126,1993,20.45
126,1994,68.53
126,1995,53.48
126,1996,92.8
126,1997,30.78
126,1998,88.53
126,1999,51.9
126,2000,55.27
126,2001,21.79
126,2002,31.46
126,2003,33.93
126,2004,64.49
126,2005,52.13
126,2006,59.32
126,2007,164.7
126,2008,88.08
126,2009,67.65
126,2010,125.06
126,2011,128.47
126,2012,101.22
126,2013,95.03
126,2014,98.87
126,2015,107.22
126,2016,93.91
126,2017,138.37
126,2018,112.41
126,2019,132.16
126,2020,120.85
126,2021,131.65
126,2022,136.46
126,2023,144.42
126,2024,152.34
129,1991,8.78
129,1992,7.58
129,1993,7.82
129,1994,9.42
129,1995,10.79
129,1996,11.98
129,1997,9.76
129,1998,7.65
129,1999,8.78
129,2000,13.78
129,2001,12.97
129,2002,13.1
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,115.99
129,2020,122.31
129,2021,144.53
129,2022,141.27
129,2023,135.07
129,2024,147.62
130,1996,8.62
130,1997,13.54
130,1998,14.77
130,1999,24.63
130,2000,32.01
130,2001,55.2
130,2002,64.02
130,2003,80.25
130,2004,81.01
130,2005,87.61
130,2006,89.49
130,2007,79.53
130,2008,100.44
130,2009,141
130,2010,145.45
130,2011,155.82
130,2012,115.54
130,2013,100.59
130,2014,104.33
130,2015,107.31
130,2016,88.36
130,2017,98.27
130,2018,106.43
130,2019,120.87
130,2020,129.61
130,2021,139.45
130,2022,148.33
130,2023,157.94
130,2024,167.33
133,1991,25.04
133,1992,26.24
133,1993,33.79
133,1994,34.59
133,1995,46.91
133,1996,41.74
133,1997,43.73
133,1998,43.73
133,1999,43.73
133,2000,43.73
133,2001,43.73
133,2002,50.73
133,2003,52.54
133,2004,79.94
133,2005,85.14
133,2006,72.43
133,2007,90.36
133,2008,92.65
133,2009,85.03
133,2010,82.02
133,2011,105.76
133,2012,103.37
133,2013,108.37
133,2014,109.95
133,2015,94.5
133,2016,95.55
133,2017,99.74
133,2018,106.18
133,2019,110.67
133,2020,112.98
133,2021,111.4
133,2022,112.62
133,2023,114.7
133,2024,116.38
134,1991,70.27
134,1992,74.07
134,1993,79.61
134,1994,81.86
134,1995,70.96
134,1996,63.17
134,1997,55.04
134,1998,65.85
134,1999,55.4
134,2000,76.15
134,2001,78.73
134,2002,102.87
134,2003,84.73
134,2004,79.39
134,2005,63.05
134,2006,69.52
134,2007,82.22
134,2008,91.8
134,2009,64.93
134,2010,75.55
134,2011,71.64
134,2012,60.06
134,2013,83.92
134,2014,91.48
134,2015,91.38
134,2016,117.14
134,2017,110.32
134,2018,101.8
134,2019,115.41
134,2020,133.15
134,2021,207.66
134,2022,134.39
134,2023,164.26
134,2024,204.1
137,1991,31.47
137,1992,31.47
137,1993,34.27
137,1994,41.93
137,1995,38.97
137,1996,43.04
137,1997,57.1
137,1998,46.22
137,1999,53.63
137,2000,59.98
137,2001,48.34
137,2002,71.41
137,2003,76.36
137,2004,80.53
137,2005,86.93
137,2006,90.52
137,2007,97.02
137,2008,102.94
137,2009,99.45
137,2010,97.02
137,2011,102.07
137,2012,106.15
137,2013,109.55
137,2014,100.8
137,2015,97.4
137,2016,101.8
137,2017,105.36
137,2018,104.42
137,2019,118.22
137,2020,94.17
137,2021,93.3
137,2022,108.45
137,2023,109.12
137,2024,109.78
138,1991,13.32
138,1992,21.86
138,1993,24.35
138,1994,29.82
138,1995,35.57
138,1996,27.53
138,1997,45.3
138,1998,49.17
138,1999,62.27
138,2000,68.32
138,2001,68.48
138,2002,76.58
138,2003,92.8
138,2004,91.63
138,2005,90.45
138,2006,89.28
138,2007,83.31
138,2008,84.94
138,2009,84.26
138,2010,75.8
138,2011,76.87
138,2012,99.06
138,2013,109.62
138,2014,95.44
138,2015,96.12
138,2016,108.44
138,2017,117.55
138,2018,121.23
138,2019,116.12
138,2020,67.9
138,2021,72.1
138,2022,63.69
138,2023,60.13
138,2024,56.57
14,1991,92.65
14,1992,92.65
14,1993,87.24
14,1994,84.69
14,1995,85.01
14,1996,80.55
14,1997,84.37
14,1998,76.41
14,1999,87.08
14,2000,97.74
14,2001,92.33
14,2002,85.33
14,2003,147.41
14,2004,73.64
14,2005,76.41
14,2006,98.06
14,2007,94.42
14,2008,91.58
14,2009,89.84
14,2010,92.04
14,2011,93.52
14,2012,98.82
14,2013,104.47
14,2014,98.8
14,2015,100.17
14,2016,101.02
14,2017,103.25
14,2018,106.14
14,2019,121.19
14,2020,107.39
14,2021,106.64
14,2022,106.79
14,2023,112.64
14,2024,118.22
143,1991,80.74
143,1992,100.24
143,1993,94.5
143,1994,83.68
143,1995,127.94
143,1996,105.46
143,1997,104.6
143,1998,97.73
143,1999,98.16
143,2000,89.05
143,2001,84.33
143,2002,86.06
143,2003,91.94
143,2004,95.01
143,2005,101.52
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
143,2019,101.39
143,2020,120.68
143,2021,123.94
143,2022,114.3
143,2023,99.39
143,2024,84.49
144,1991,34.14
144,1992,26.56
144,1993,24.61
144,1994,34.62
144,1995,36.19
144,1996,63.12
144,1997,68.16
144,1998,70.9
144,1999,82.48
144,2000,73.75
144,2001,60.66
144,2002,71.78
144,2003,75.22
144,2004,85.53
144,2005,91.2
144,2006,92.99
144,2007,97.03
144,2008,121.18
144,2009,113.65
144,2010,98.57
144,2011,117.69
144,2012,128.73
144,2013,126.54
144,2014,122.02
144,2015,104.23
144,2016,73.74
144,2017,76.43
144,2018,84.97
144,2019,86.12
144,2020,75.96
144,2021,85.97
144,2022,99.13
144,2023,112.68
144,2024,126.24
146,1994,15.21
146,1995,18.84
146,1996,20.13
146,1997,14.42
146,1998,16.09
146,1999,46.22
146,2000,43.1
146,2001,32.09
146,2002,37.8
146,2003,29.47
146,2004,42.1
146,2005,44.93
146,2006,64.93
146,2007,90.32
146,2008,67.52
146,2009,58.18
146,2010,98.32
146,2011,115.78
146,2012,100.9
146,2013,80.19
146,2014,62.06
146,2015,118.12
146,2016,119.82
146,2017,161.96
146,2018,107.24
146,2019,127.99
146,2020,221.6
146,2021,222.31
146,2022,311.42
146,2023,315
146,2024,354.91
147,1991,25.35
147,1992,27.16
147,1993,35.1
147,1994,38.63
147,1995,39.14
147,1996,41.89
147,1997,38.57
147,1998,46.84
147,1999,49.28
147,2000,55.5
147,2001,46.63
147,2002,61.62
147,2003,57.75
147,2004,72.36
147,2005,87.28
147,2006,89.84
147,2007,95.75
147,2008,98.67
147,2009,94.83
147,2010,119.48
147,2011,127.82
147,2012,128.64
147,2013,111.77
147,2014,112.28
147,2015,96.25
147,2016,91.47
147,2017,112.76
147,2018,124.89
147,2019,115.12
147,2020,117.61
147,2021,138.1
147,2022,127.13
147,2023,113.42
147,2024,127.57
149,1991,11.5
149,1992,12.22
149,1993,14.34
149,1994,14.48
149,1995,14.73
149,1996,17.38
149,1997,19.78
149,1998,32.69
149,1999,36.13
149,2000,39.57
149,2001,43.65
149,2002,44.1
149,2003,48.93
149,2004,67.7
149,2005,64.5
149,2006,62.69
149,2007,70.46
149,2008,69.08
149,2009,75.51
149,2010,100.21
149,2011,119.47
149,2012,107.85
149,2013,103.75
149,2014,98.87
149,2015,101.61
149,2016,99.52
149,2017,100.01
149,2018,107.17
149,2019,108.96
149,2020,112.44
149,2021,111.37
149,2022,107.82
149,2023,133.71
149,2024,126.39
153,2015,96.48
153,2016,103.52
153,2017,102.3
153,2018,89.18
153,2019,128.07
153,2020,119.07
153,2021,161.11
153,2022,152.91
153,2023,153.42
153,2024,153.93
155,1999,50.68
155,2000,50.68
155,2001,50.68
155,2002,50.68
155,2003,61.17
155,2004,61.17
155,2005,61.17
155,2006,61.17
155,2007,76.02
155,2008,76.02
155,2009,76.02
155,2010,87.38
155,2011,102.81
155,2012,108.51
155,2013,106.12
155,2014,104.34
155,2015,99.03
155,2016,96.62
155,2017,102.91
155,2018,104.19
155,2019,104.29
155,2020,109.75
155,2021,111.5
155,2022,112.33
155,2023,114.18
155,2024,116.04
156,1991,84.5
156,1992,89.62
156,1993,53.61
156,1994,73
156,1995,62.89
156,1996,60.95
156,1997,49.59
156,1998,58.59
156,1999,54.16
156,2000,41.7
156,2001,56.17
156,2002,105.28
156,2003,94.2
156,2004,58.87
156,2005,41.56
156,2006,83.11
156,2007,81.04
156,2008,110.82
156,2009,87.27
156,2010,95
156,2011,103.28
156,2012,96.87
156,2013,107.11
156,2014,108.75
156,2015,94.23
156,2016,97.02
156,2017,115.38
156,2018,121.07
156,2019,119.93
156,2020,115.84
156,2021,119.47
156,2022,120.83
156,2023,119.31
156,2024,118.84
157,1991,12.66
157,1992,11.68
157,1993,14.29
157,1994,19.31
157,1995,32.89
157,1996,28.45
157,1997,23.35
157,1998,27.05
157,1999,38.32
157,2000,37.99
157,2001,47.36
157,2002,58.55
157,2003,68.58
157,2004,70.39
157,2005,76.23
157,2006,81.69
157,2007,86.82
157,2008,91.68
157,2009,96.32
157,2010,100.8
157,2011,105.18
157,2012,92.8
157,2013,95.63
157,2014,97.95
157,2015,99.88
157,2016,102.17
157,2017,105.05
157,2018,108.6
157,2019,112.84
157,2020,117.81
157,2021,123.54
157,2022,125.52
157,2023,144.26
157,2024,137.69
159,1991,9.56
159,1992,10.83
159,1993,21.47
159,1994,20.59
159,1995,30.58
159,1996,48.9
159,1997,54.87
159,1998,53.25
159,1999,63.01
159,2000,66.23
159,2001,84.66
159,2002,106.77
159,2003,101.82
159,2004,89.47
159,2005,101.41
159,2006,111.45
159,2007,101.59
159,2008,155.66
159,2009,83.18
159,2010,99.05
159,2011,102.24
159,2012,110.66
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
159,2019,91.22
159,2020,95.58
159,2021,98.18
159,2022,111.08
159,2023,112.47
159,2024,112.47
16,1991,58.43
16,1992,61.76
16,1993,67.21
16,1994,67.1
16,1995,67.75
16,1996,53.91
16,1997,56.91
16,1998,56.91
16,1999,57.2
16,2000,58.62
16,2001,58.62
16,2002,59.74
16,2003,61.53
16,2004,61.56
16,2005,59.39
16,2006,64.14
16,2007,67.71
16,2008,73.52
16,2009,76.97
16,2010,80.81
16,2011,85.35
16,2012,82.66
16,2013,86.9
16,2014,95.09
16,2015,100
16,2016,104.91
16,2017,109.74
16,2018,112.65
16,2019,116.46
16,2020,117.55
16,2021,120.52
16,2022,121.26
16,2023,119.45
16,2024,121.87
165,1991,34.45
165,1992,29.36
165,1993,29.61
165,1994,31.07
165,1995,34.05
165,1996,37.04
165,1997,36.56
165,1998,31.62
165,1999,36.82
165,2000,40.02
165,2001,38.21
165,2002,38.1
165,2003,39.51
165,2004,62.68
165,2005,64.01
165,2006,65.93
165,2007,71.78
165,2008,72.27
165,2009,75.38
165,2010,83.26
165,2011,83.86
165,2012,88.05
165,2013,92.22
165,2014,96.38
165,2015,100.53
165,2016,103.09
165,2017,106.92
165,2018,110.75
165,2019,114.56
165,2020,118.37
165,2021,122.18
165,2022,126
165,2023,130.05
165,2024,134.11
166,1991,57.68
166,1992,53.07
166,1993,51.22
166,1994,56.76
166,1995,62.06
166,1996,53.99
166,1997,56.07
166,1998,70.83
166,1999,58.83
166,2000,59.76
166,2001,53.3
166,2002,51.64
166,2003,50.21
166,2004,51.41
166,2005,41.84
166,2006,42.4
166,2007,45.49
166,2008,56.75
166,2009,66.35
166,2010,65.19
166,2011,75.11
166,2012,106.4
166,2013,107.56
166,2014,95.23
166,2015,98.55
166,2016,106.22
166,2017,93.3
166,2018,89.28
166,2019,101.34
166,2020,107.55
166,2021,109.78
166,2022,113.93
166,2023,116.3
166,2024,119.06
167,1993,59.16
167,1994,78.63
167,1995,98.15
167,1996,106.67
167,1997,102.21
167,1998,104.3
167,1999,87.65
167,2000,80.42
167,2001,81.03
167,2002,89.18
167,2003,91.8
167,2004,84.36
167,2005,87.6
167,2006,90.75
167,2007,122.29
167,2008,102.14
167,2009,74.55
167,2010,94.26
167,2011,106.17
167,2012,106.61
167,2013,106.34
167,2014,92.69
167,2015,104.62
167,2016,102.68
167,2017,104.67
167,2018,109
167,2019,104.45
167,2020,104.09
167,2021,103.53
167,2022,102.74
167,2023,104
167,2024,102.65
169,1991,15.88
169,1992,20.33
169,1993,25.41
169,1994,34.31
169,1995,41.17
169,1996,59.3
169,1997,41.17
169,1998,33.89
169,1999,52.95
169,2000,47.65
169,2001,48.71
169,2002,32.83
169,2003,32.56
169,2004,36.35
169,2005,39.09
169,2006,41.9
169,2007,44.73
169,2008,47.59
169,2009,56
169,2010,69.18
169,2011,79.83
169,2012,90.6
169,2013,93.72
169,2014,96.87
169,2015,100.01
169,2016,103.12
169,2017,109.24
169,2018,110.77
169,2019,90.64
169,2020,84.25
169,2021,91.25
169,2022,89.23
169,2023,90.26
169,2024,91.29
170,1991,12.86
170,1992,23.14
170,1993,37.56
170,1994,50.41
170,1995,49.86
170,1996,49.4
170,1997,45.73
170,1998,71.99
170,1999,56.01
170,2000,50.41
170,2001,46.28
170,2002,47.84
170,2003,49.55
170,2004,49.55
170,2005,48.88
170,2006,51.51
170,2007,55.35
170,2008,63.57
170,2009,65.69
170,2010,70.6
170,2011,74.97
170,2012,83.25
170,2013,85.64
170,2014,92.27
170,2015,100.82
170,2016,106.91
170,2017,108.83
170,2018,101.99
170,2019,92.92
170,2020,143.87
170,2021,121.22
170,2022,130.15
170,2023,171.19
170,2024,198.86
171,1991,24.85
171,1992,24.19
171,1993,25.18
171,1994,31.19
171,1995,28.39
171,1996,32.34
171,1997,35.3
171,1998,35.88
171,1999,42.71
171,2000,33
171,2001,34.56
171,2002,37.2
171,2003,41.73
171,2004,49.01
171,2005,53.93
171,2006,51.15
171,2007,54.89
171,2008,59.26
171,2009,71.6
171,2010,81.15
171,2011,75.98
171,2012,79.29
171,2013,89.44
171,2014,98.78
171,2015,101.01
171,2016,100.21
171,2017,99.23
171,2018,99.71
171,2019,105.21
171,2020,111.24
171,2021,110.18
171,2022,94.78
171,2023,95.87
171,2024,93.59
173,1991,29.02
173,1992,22.02
173,1993,13.56
173,1994,54.78
173,1995,53.8
173,1996,68.03
173,1997,79.56
173,1998,133.85
173,1999,119.62
173,2000,88.09
173,2001,66.43
173,2002,116
173,2003,120.05
173,2004,66
173,2005,89.44
173,2006,85.45
173,2007,137.09
173,2008,94.37
173,2009,75.11
173,2010,126.54
173,2011,139.68
173,2012,155.1
173,2013,133.83
173,2014,84.54
173,2015,120.48
173,2016,94.98
173,2017,174.73
173,2018,82.02
173,2019,112.81
173,2020,134.67
173,2021,160.96
173,2022,162.65
173,2023,183.73
173,2024,206.52
174,1991,63.11
174,1992,53.71
174,1993,39.57
174,1994,57.48
174,1995,76.05
174,1996,74.92
174,1997,48.97
174,1998,91.56
174,1999,58.38
174,2000,59.24
174,2001,83.57
174,2002,61.34
174,2003,85.63
174,2004,101.89
174,2005,54.49
174,2006,69.1
174,2007,73.21
174,2008,88.1
174,2009,70.08
174,2010,91.7
174,2011,74.21
174,2012,80.93
174,2013,94.39
174,2014,92
174,2015,96.91
174,2016,111.08
174,2017,112.85
174,2018,115.02
174,2019,116.98
174,2020,114.91
174,2021,118.49
174,2022,162.95
174,2023,107.78
174,2024,110.46
177,1991,48.96
177,1992,52.02
177,1993,54.47
177,1994,56.91
177,1995,54.47
177,1996,55.23
177,1997,76.65
177,1998,74.35
177,1999,94.09
177,2000,95.01
177,2001,103.73
177,2002,101.59
177,2003,80.17
177,2004,108.63
177,2005,150.09
177,2006,105.57
177,2007,94.4
177,2008,86.95
177,2009,79.5
177,2010,71.3
177,2011,74
177,2012,75.66
177,2013,96.9
177,2014,98.07
177,2015,100.01
177,2016,101.93
177,2017,104.67
177,2018,106.78
177,2019,94.5
177,2020,98.66
177,2021,104.73
177,2022,111.86
177,2023,111.86
177,2024,116.96
178,1993,7.49
178,1994,6.1
178,1995,6.11
178,1996,6.48
178,1997,6.31
178,1998,9.66
178,1999,9.84
178,2000,12.87
178,2001,17.15
178,2002,20.06
178,2003,23.23
178,2004,30.42
178,2005,29.7
178,2006,33.06
178,2007,35.47
178,2008,41.18
178,2009,53.32
178,2010,59.5
178,2011,67.44
178,2012,74.71
178,2013,82.12
178,2014,90.49
178,2015,99.47
178,2016,110.04
178,2017,121.71
178,2018,113.45
178,2019,129.17
178,2020,126.89
178,2021,132.89
178,2022,136.63
178,2023,136.73
178,2024,138.18
179,1991,47.25
179,1992,47.7
179,1993,72.81
179,1994,47.7
179,1995,50.21
179,1996,47.7
179,1997,57.75
179,1998,75.32
179,1999,70.3
179,2000,70.3
179,2001,60.26
179,2002,67.79
179,2003,55.24
179,2004,51.5
179,2005,64.04
179,2006,66.24
179,2007,68.63
179,2008,71.15
179,2009,73.73
179,2010,81.91
179,2011,85.15
179,2012,96.69
179,2013,98.08
179,2014,99.24
179,2015,100.11
179,2016,100.65
179,2017,107.96
179,2018,90.39
179,2019,87.87
179,2020,90.39
179,2021,90.39
179,2022,173.24
179,2023,220.94
179,2024,267.47
18,1991,30.27
18,1992,38.37
18,1993,46.48
18,1994,45.06
18,1995,48.52
18,1996,52.94
18,1997,65.51
18,1998,46.32
18,1999,41.03
18,2000,49.63
18,2001,48.97
18,2002,50.89
18,2003,54.81
18,2004,58.98
18,2005,66.22
18,2006,67.85
18,2007,78.21
18,2008,66.84
18,2009,74.78
18,2010,78.28
18,2011,84.74
18,2012,90.46
18,2013,96.18
18,2014,101.9
18,2015,97.67
18,2016,100.42
18,2017,100.44
18,2018,103.92
18,2019,109.3
18,2020,111.01
18,2021,113.55
18,2022,116.08
18,2023,113.52
18,2024,117.89
183,1993,0.43
183,1994,1.41
183,1995,1.93
183,1996,2.19
183,1997,5.55
