geo,year,pp_figs_producer_price_lcu_tonne
203,1992,91146
203,1993,84258
203,1994,134224
203,1995,152559
203,1996,236651
203,1997,277016
203,1998,238514
203,1999,243822
203,2000,262274
203,2001,276550
203,2002,905
203,2003,1023
203,2004,1216
203,2005,1263
203,2006,1035
203,2007,1316.5
203,2008,1109.1
203,2009,991.6
203,2010,1950
203,2011,1390
203,2012,1500
203,2013,1350
203,2014,2000
203,2015,1161
203,2016,1071
203,2017,1038
203,2018,2164
203,2019,384
203,2020,412.3
203,2021,369
203,2022,504
203,2023,530.8
208,2017,3250
208,2018,3250
208,2019,3250
208,2020,3250
21,1991,202998
21,1992,4779880
21,1993,94120
21,1994,1024
21,1995,1209
21,1996,1930
21,1997,1005
21,1998,1024
21,1999,873
21,2000,1289
21,2001,1182
21,2018,3390.9
21,2019,3960
21,2020,5785.6
21,2022,7473.7
212,2015,299000
212,2016,308000
212,2017,349000
222,1991,462
222,1992,444
222,1993,462
222,1994,624
222,1995,600
222,1996,566
222,1997,521
222,1998,586
222,1999,498
222,2000,521
222,2001,487
222,2002,691
222,2003,638
222,2004,728
222,2005,600
222,2006,680
222,2007,957
222,2008,936
222,2009,750
222,2010,1018
222,2011,965
222,2012,1130
222,2013,1285
222,2014,1494
222,2015,1104
222,2016,1607
222,2018,2734
222,2019,2820
222,2020,2915
222,2021,3020
222,2022,3111
223,1991,2371000
223,1992,4790000
223,1993,8516000
223,1994,13944000
223,1995,32391000
223,1996,50357000
223,1997,80831000
223,1998,418768000
223,1999,286591000
223,2000,446043000
223,2001,546017000
223,2002,806609000
223,2003,1125789000
223,2004,1179099000
223,2005,1500
223,2006,1420
223,2007,1670
223,2008,1780.3
223,2009,1711
223,2010,2557
223,2011,2121.6
223,2012,2172
223,2013,2165
223,2014,2733
223,2015,2825
223,2016,2978
223,2017,3405.5
223,2018,4161
223,2019,4741
223,2020,5424.4
223,2021,8167.9
223,2022,18154.6
223,2023,40970.5
231,1991,369
231,1992,405
231,1993,401
231,1994,419
231,1995,314
231,1996,312
231,1997,265
231,1998,249
231,1999,295
231,2000,300
231,2001,403
231,2002,375
231,2003,349
231,2004,437
231,2005,445
231,2006,470
231,2007,442
231,2008,660
231,2009,766
231,2010,597
231,2011,580
231,2012,612
231,2013,672
231,2014,793
231,2015,881
231,2016,1020
231,2017,1010
233,2017,3503
235,2022,3722580
235,2023,7725810
249,1991,43790
249,1992,39970
249,1993,45143
249,1994,52341
249,1995,65311
249,1999,132720
249,2000,142200
249,2001,132720
249,2002,142200
249,2003,149784
249,2004,142200
249,2005,189600
249,2006,213300
249,2007,237000
249,2008,310000
249,2009,347333.3
249,2010,352000
249,2011,398666.7
249,2012,402000
249,2015,462500
249,2016,439474
249,2017,567000
249,2018,630556.7
249,2019,1262000
249,2020,1187500
299,1997,3260
299,1998,4354
299,1999,5000
299,2000,4540
299,2001,4540
299,2002,5000
299,2003,5000
299,2004,5000
299,2005,5000
299,2006,5000
299,2007,5083
299,2008,5250
299,2009,5000
299,2010,5000
299,2011,7170
299,2012,5500
299,2013,4000
299,2014,3625
299,2015,6400
299,2016,5980
299,2017,8176.6
299,2018,6898
299,2019,7532
299,2020,5936.9
299,2021,6311.9
299,2022,2450.1
299,2023,8670.2
3,1995,21300
3,1996,20800
3,1997,40000
3,1998,42700
3,1999,41600
3,2000,42300
3,2001,50200
3,2002,55700
3,2003,58200
3,2004,58000
3,2005,61000
3,2006,59000
3,2007,70000
3,2008,34000
3,2009,51000
3,2010,30000
3,2011,50000
3,2012,71000
3,2013,88000
3,2014,79000
3,2015,71504
3,2016,95243
3,2017,115594
3,2018,96914
3,2019,109841
3,2020,83531.6
3,2021,83747.2
3,2022,103936.9
3,2023,127852.9
40,2015,1202827
40,2016,1428793
40,2017,1142860
40,2019,1482140
40,2020,1619050
40,2021,1714290
40,2022,1634359.4
40,2023,2622992.5
41,2013,4850
44,2018,5526250
44,2019,5975250
44,2020,6150750
44,2021,5452000
44,2022,7412000
44,2023,7466000
50,1991,507
50,1992,501
50,1993,503
50,1994,529
50,1995,451
50,1996,462
50,1997,523
50,1998,632
50,1999,745
50,2000,834
50,2001,844
50,2002,800
50,2003,810
50,2004,820
50,2005,780
50,2006,800
50,2007,999
50,2008,2180
50,2009,1660
50,2010,1530
50,2011,1571
50,2012,1480
50,2013,2036
50,2014,1629
50,2015,1917
50,2016,1761
50,2017,1742
50,2018,1833.5
50,2019,1868
50,2020,1725.1
50,2021,2033.6
50,2022,2108.3
50,2023,2209
52,2005,1500000
52,2006,300
52,2007,210
52,2008,700
52,2009,590
52,2010,360
52,2011,630
52,2012,530
52,2013,560
52,2014,790
52,2015,800
52,2016,800
52,2017,700
52,2018,700
52,2019,500
52,2020,480
52,2021,700
52,2022,700
52,2023,700
59,2006,1902
59,2007,1692
59,2008,1721
59,2009,1872
59,2010,2167
59,2011,2933
59,2012,2952
59,2013,2967
59,2014,2977
59,2015,3400
59,2016,2682
59,2017,3606
59,2018,4301
59,2019,8370
60,2005,27203.8
60,2006,47547.5
80,2009,2348
80,2010,3049
80,2011,3278
80,2012,3518
80,2013,3500
80,2014,4000
80,2015,3385
80,2016,4056
80,2017,4300
80,2018,1750
80,2019,3000
80,2020,2425
80,2021,2960
80,2022,2480
80,2023,2863
84,1991,133506
84,1992,166661
84,1993,223055
84,1994,244181
84,1995,259549
84,1996,342045
84,1997,377994
84,1998,493065
84,1999,336900
84,2000,501005
84,2001,648175
84,2002,2092.1
84,2003,1920.7
84,2004,1845.8
84,2005,1692.9
84,2006,2478.1
84,2007,3032.2
84,2008,2702.4
84,2009,2748.5
84,2010,2720.3
84,2011,2738.1
84,2012,1953.6
84,2013,1925.7
84,2014,2060.7
84,2015,1820.1
84,2016,2014.8
84,2017,2017.8
84,2018,2074.4
84,2019,2641.7
84,2020,2184.9
84,2021,2597.7
84,2022,2676.2
84,2023,3317.4
9,2017,48960
9,2018,57500
98,1998,4380
98,1999,5630
98,2000,6870
98,2001,8380
98,2002,8370
98,2003,5140
98,2004,7830
98,2005,5590
98,2006,7240
98,2007,6210
98,2008,7050
98,2009,7460
98,2010,8240
98,2011,10900
98,2012,12000
98,2013,12000
98,2014,10000
98,2015,15228
98,2016,15472.2
98,2017,18000
98,2018,13197
98,2019,16524
98,2020,18829.3
98,2021,17000
98,2022,14874.5
98,2023,2014.2
