geo,year,pp_tobacco_unmanufactured_producer_price_index_2014_2016_100
121,2008,93
121,2009,93
121,2010,96
121,2011,100
121,2012,103
121,2013,107
121,2014,105
121,2015,100
121,2016,95
121,2017,89
121,2018,95
121,2019,110
129,1991,2
129,1992,3
129,1993,4
129,1994,4
129,1995,7
129,1996,9
129,1997,9
129,1998,9
129,1999,10
129,2000,11
129,2001,12
129,2002,12
129,2003,12
129,2004,12
129,2005,12
129,2006,63
129,2007,79
129,2008,91
129,2009,131
129,2010,93
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,112
130,1996,9
130,1997,14
130,1998,15
130,1999,25
130,2000,32
130,2001,55
130,2002,64
130,2003,80
130,2004,81
130,2005,88
130,2006,89
130,2007,80
130,2008,100
130,2009,141
130,2010,145
130,2011,156
130,2012,116
130,2013,101
130,2014,104
130,2015,107
130,2016,88
130,2017,98
130,2018,106
130,2019,121
131,1991,103
131,1992,104
131,1993,105
131,1994,107
131,1995,110
131,1996,110
131,1997,106
131,1998,107
131,1999,104
131,2000,111
131,2001,111
131,2002,115
131,2003,119
131,2004,128
131,2005,125
131,2006,139
131,2007,179
131,2008,200
131,2009,113
131,2010,116
131,2011,117
131,2012,118
131,2013,111
131,2014,111
131,2015,91
131,2016,98
131,2017,99
131,2018,98
131,2019,93
133,1991,80
133,1992,80
133,1993,93
133,1994,93
133,1995,93
133,1996,93
133,1997,93
133,1998,93
133,1999,102
133,2000,102
133,2001,102
133,2002,62
133,2003,53
133,2004,80
133,2005,85
133,2006,72
133,2007,90
133,2008,93
133,2009,85
133,2010,82
133,2011,106
133,2012,103
133,2013,108
133,2014,110
133,2015,95
133,2016,96
133,2017,100
133,2018,106
133,2019,116
137,1991,34
137,1992,35
137,1993,37
137,1994,38
137,1995,40
137,1996,38
137,1997,40
137,1998,44
137,1999,43
137,2000,44
137,2001,54
137,2002,55
137,2003,58
137,2004,66
137,2005,68
137,2006,79
137,2007,79
137,2008,98
137,2009,100
137,2010,100
137,2011,99
137,2012,101
137,2013,98
137,2014,100
137,2015,99
137,2016,100
137,2017,102
137,2018,103
137,2019,104
138,1991,9
138,1992,13
138,1993,18
138,1994,20
138,1995,21
138,1996,27
138,1997,28
138,1998,39
138,1999,39
138,2000,41
138,2001,53
138,2002,57
138,2003,57
138,2004,54
138,2005,56
138,2006,57
138,2007,62
138,2008,72
138,2009,76
138,2010,82
138,2011,97
138,2012,70
138,2013,91
138,2014,100
138,2015,99
138,2016,101
138,2017,101
138,2018,122
138,2019,122
143,1991,87
143,1992,87
143,1993,87
143,1994,96
143,1995,96
143,1996,105
143,1997,105
143,1998,105
143,1999,105
143,2000,105
143,2001,105
143,2002,105
143,2003,105
143,2004,105
143,2005,105
143,2006,105
143,2007,121
143,2008,131
143,2009,116
143,2010,114
143,2011,118
143,2012,117
143,2013,117
143,2014,107
143,2015,92
143,2016,102
143,2017,98
143,2018,100
143,2019,100
144,1991,5
144,1992,7
144,1993,10
144,1994,14
144,1995,18
144,1996,28
144,1997,31
144,1998,31
144,1999,31
144,2000,31
144,2001,31
144,2002,31
144,2003,66
144,2004,78
144,2005,88
144,2006,93
144,2007,97
144,2008,121
144,2009,114
144,2010,99
144,2011,118
144,2012,129
144,2013,127
144,2014,122
144,2015,104
144,2016,74
144,2017,76
144,2018,85
144,2019,82
146,1994,8
146,1995,11
146,1996,16
146,1997,18
146,1998,18
146,1999,31
146,2000,33
146,2001,28
146,2002,31
146,2003,40
146,2004,43
146,2005,44
146,2006,47
146,2007,56
146,2008,70
146,2009,85
146,2010,90
146,2011,92
146,2012,95
146,2013,88
146,2014,104
146,2015,91
146,2016,106
146,2017,100
146,2018,103
146,2019,120
149,1991,21
149,1992,24
149,1993,22
149,1994,27
149,1995,20
149,1996,20
149,1997,22
149,1998,20
149,1999,23
149,2000,27
149,2001,25
149,2002,25
149,2003,25
149,2004,25
149,2005,25
149,2006,25
149,2007,29
149,2008,29
149,2009,34
149,2010,67
149,2011,63
149,2012,75
149,2013,78
149,2014,90
149,2015,103
149,2016,107
149,2017,111
149,2018,92
149,2019,94
154,1992,1
154,1993,3
154,1994,5
154,1995,5
154,1996,5
154,1997,5
154,1998,5
154,1999,5
154,2000,5
154,2001,5
154,2002,4
154,2003,5
154,2004,8
154,2005,8
154,2006,76
154,2007,71
154,2008,92
154,2009,114
154,2010,109
154,2011,88
154,2012,108
154,2013,104
154,2014,87
154,2015,99
154,2016,114
154,2017,126
154,2018,131
154,2019,135
157,1991,23
157,1992,21
157,1993,26
157,1994,35
157,1995,42
157,1996,55
157,1997,39
157,1998,32
157,1999,34
157,2000,54
157,2001,58
157,2002,69
157,2003,59
157,2004,46
157,2005,65
157,2006,70
157,2007,76
157,2008,111
157,2009,111
157,2010,71
157,2011,89
157,2012,92
157,2013,91
157,2014,101
157,2015,103
157,2016,96
157,2017,95
157,2018,129
157,2019,129
158,1991,70
158,1992,70
158,1993,69
158,1994,73
158,1995,72
158,1996,71
158,1997,69
158,1998,71
158,1999,70
158,2000,73
158,2001,76
158,2002,76
158,2003,75
158,2004,82
158,2005,88
158,2006,88
158,2007,94
158,2008,108
158,2009,108
158,2010,103
158,2011,111
158,2012,104
158,2013,109
158,2014,110
158,2015,94
158,2016,96
158,2017,98
158,2018,107
158,2019,107
159,1991,9
159,1992,10
159,1993,20
159,1994,19
159,1995,29
159,1996,46
159,1997,51
159,1998,50
159,1999,59
159,2000,62
159,2001,79
159,2002,100
159,2003,95
159,2004,84
159,2005,95
159,2006,104
159,2007,95
159,2008,146
159,2009,78
159,2010,93
159,2011,110
159,2012,111
159,2013,116
159,2014,118
159,2015,100
159,2016,82
159,2017,73
159,2018,77
159,2019,100
16,1991,23
16,1992,27
16,1993,32
16,1994,30
16,1995,36
16,1996,36
16,1997,34
16,1998,39
16,1999,41
16,2000,44
16,2001,40
16,2002,40
16,2003,41
16,2004,52
16,2005,63
16,2006,74
16,2007,68
16,2008,74
16,2009,77
16,2010,81
16,2011,85
16,2012,83
16,2013,87
16,2014,95
16,2015,100
16,2016,105
16,2017,110
16,2018,113
16,2019,113
165,1991,19
165,1992,20
165,1993,22
165,1994,26
165,1995,26
165,1996,33
165,1997,41
165,1998,40
165,1999,42
165,2000,45
165,2001,43
165,2002,43
165,2003,45
165,2004,52
165,2005,54
165,2006,56
165,2007,61
165,2008,61
165,2009,64
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,124
166,1991,66
166,1992,61
166,1993,79
166,1994,65
166,1995,66
166,1996,47
166,1997,68
166,1998,85
166,1999,76
166,2000,73
166,2001,52
166,2002,49
166,2003,46
166,2004,55
166,2005,44
166,2006,50
166,2007,37
166,2008,47
166,2009,49
166,2010,55
166,2011,58
166,2012,85
166,2013,95
166,2014,57
166,2015,93
166,2016,150
166,2017,133
166,2018,127
166,2019,100
169,1991,9
169,1992,12
169,1993,9
169,1994,26
169,1995,18
169,1996,25
169,1997,25
169,1998,23
169,1999,20
169,2000,25
169,2001,16
169,2002,36
169,2003,35
169,2004,46
169,2005,48
169,2006,55
169,2007,59
169,2008,69
169,2009,74
169,2010,75
169,2011,89
169,2012,101
169,2013,102
169,2014,104
169,2015,91
169,2016,105
169,2017,118
169,2018,120
169,2019,135
170,1991,141
170,1992,157
170,1993,148
170,1994,170
170,1995,179
170,1996,188
170,1997,179
170,1998,215
170,1999,195
170,2000,233
170,2001,262
170,2002,268
170,2003,251
170,2004,493
170,2005,456
170,2006,333
170,2007,300
170,2008,358
170,2009,364
170,2010,364
170,2011,419
170,2012,63
170,2013,54
170,2014,56
170,2015,118
170,2016,126
170,2017,135
170,2018,136
170,2019,136
171,1991,29
171,1992,25
171,1993,23
171,1994,24
171,1995,27
171,1996,37
171,1997,50
171,1998,54
171,1999,35
171,2000,35
171,2001,41
171,2002,61
171,2003,55
171,2004,62
171,2005,70
171,2006,65
171,2007,73
171,2008,81
171,2009,89
171,2010,74
171,2011,85
171,2012,137
171,2013,97
171,2014,96
171,2015,100
171,2016,104
171,2017,134
171,2018,153
171,2019,187
173,1991,14
173,1992,15
173,1993,20
173,1994,31
173,1995,37
173,1996,48
173,1997,60
173,1998,74
173,1999,72
173,2000,63
173,2001,63
173,2002,68
173,2003,56
173,2004,46
173,2005,44
173,2006,32
173,2007,29
173,2008,39
173,2009,51
173,2010,77
173,2011,86
173,2012,83
173,2013,83
173,2014,90
173,2015,98
173,2016,112
173,2017,103
173,2018,119
173,2019,126
174,2000,23
174,2001,25
174,2002,26
174,2003,26
174,2004,27
174,2005,26
174,2006,24
174,2007,28
174,2008,36
174,2009,46
174,2010,99
174,2011,99
174,2012,98
174,2013,103
174,2014,96
174,2015,101
174,2016,103
174,2017,104
174,2018,100
174,2019,110
177,1991,89
177,1992,90
177,1993,89
177,1994,89
177,1995,92
177,1996,87
177,1997,89
177,1998,87
177,1999,93
177,2000,79
177,2001,73
177,2002,69
177,2003,65
177,2004,70
177,2005,59
177,2006,68
177,2007,64
177,2008,70
177,2009,76
177,2010,96
177,2011,111
177,2012,92
177,2013,97
177,2014,98
177,2015,100
177,2016,102
177,2017,105
177,2018,107
177,2019,90
18,1991,6
18,1992,7
18,1993,8
18,1994,7
18,1995,8
18,1996,8
18,1997,5
18,1998,5
18,1999,13
18,2000,16
18,2001,29
18,2002,43
18,2003,56
18,2004,61
18,2005,66
18,2006,67
18,2007,77
18,2008,80
18,2009,77
18,2010,89
18,2011,97
18,2012,92
18,2013,90
18,2014,99
18,2015,99
18,2016,102
18,2017,102
18,2018,100
18,2019,100
181,1991,1
181,1992,1
181,1993,1
181,1994,1
181,1995,2
181,1996,3
181,1997,3
181,1998,3
181,1999,6
181,2000,8
181,2001,17
181,2002,35
181,2003,174
181,2004,829
181,2005,2188
181,2006,33895
181,2007,92320
181,2010,101
181,2011,95
181,2012,128
181,2014,110
181,2015,87
181,2016,103
181,2017,103
181,2018,102
181,2019,71
183,1993,1
183,1994,2
183,1995,3
183,1996,7
183,1997,16
183,1998,21
183,1999,28
183,2000,38
183,2001,46
183,2002,70
183,2003,76
183,2004,70
183,2005,64
183,2006,63
183,2007,56
183,2008,74
183,2009,62
183,2010,82
183,2011,104
183,2012,123
183,2013,112
183,2014,92
183,2015,102
183,2016,106
183,2017,98
183,2018,95
183,2019,95
184,1991,19
184,1992,27
184,1993,23
184,1994,27
184,1995,76
184,1996,55
184,1997,72
184,1998,72
184,1999,69
184,2000,54
184,2001,57
184,2002,49
184,2003,48
184,2004,53
184,2005,62
184,2006,74
184,2007,78
184,2008,87
184,2009,93
184,2010,91
184,2011,96
184,2012,104
184,2013,104
184,2014,102
184,2015,98
184,2016,101
184,2017,107
184,2018,99
184,2019,103
185,1992,0
185,1993,1
185,1994,2
185,1995,5
185,1996,9
185,1997,9
185,1998,8
185,1999,22
185,2000,32
185,2001,33
185,2002,25
185,2003,29
185,2004,37
185,2005,41
185,2006,42
185,2007,50
185,2008,64
185,2009,62
185,2010,66
185,2011,78
185,2012,78
185,2013,84
185,2014,90
185,2015,103
185,2016,107
185,2017,104
185,2018,104
185,2019,111
19,1991,30
19,1992,34
19,1993,34
19,1994,37
19,1995,42
19,1996,46
19,1997,49
19,1998,50
19,1999,53
19,2000,54
19,2001,54
19,2002,54
19,2003,54
19,2004,63
19,2005,71
19,2006,84
19,2007,106
19,2008,113
19,2009,115
19,2010,97
19,2011,98
19,2012,98
19,2013,98
19,2014,99
19,2015,98
19,2016,103
19,2017,116
19,2018,125
19,2019,132
195,1991,44
195,1992,41
195,1993,42
195,1994,52
195,1995,63
195,1996,65
195,1997,65
195,1998,68
195,1999,68
195,2000,70
195,2001,71
195,2002,74
195,2003,75
195,2004,75
195,2005,77
195,2006,79
195,2007,83
195,2008,91
195,2009,90
195,2010,91
195,2011,94
195,2012,97
195,2013,94
195,2014,95
195,2015,100
195,2016,105
195,2017,109
195,2018,114
195,2019,113
197,2011,61
197,2012,82
197,2013,104
197,2014,111
197,2015,104
197,2016,85
197,2017,88
197,2018,91
197,2019,87
199,1993,195
199,1994,190
199,1995,246
199,1996,189
199,1997,209
199,1998,209
199,1999,215
199,2000,216
199,2001,204
199,2002,208
199,2003,210
199,2004,200
199,2005,185
199,2006,168
199,2007,158
199,2008,154
199,2009,146
199,2010,143
199,2011,146
199,2012,146
199,2013,125
199,2014,106
199,2015,103
199,2016,91
199,2017,83
199,2018,76
199,2019,72
200,1991,102
200,1992,106
200,1993,106
200,1994,106
200,1995,106
200,1996,106
200,1997,106
200,1998,103
200,1999,98
200,2000,102
200,2001,101
200,2002,102
200,2003,101
200,2004,104
200,2005,103
200,2006,101
200,2007,101
200,2008,104
200,2009,102
200,2010,99
200,2011,107
200,2012,104
200,2013,107
200,2014,105
200,2015,98
200,2016,97
200,2017,98
200,2018,102
200,2019,102
202,1991,26
202,1992,28
202,1993,20
202,1994,24
202,1995,27
202,1996,32
202,1997,36
202,1998,46
202,1999,39
202,2000,36
202,2001,45
202,2002,46
202,2003,50
202,2004,45
202,2005,43
202,2006,37
202,2007,44
202,2008,58
202,2009,68
202,2010,72
202,2011,75
202,2012,72
202,2013,85
202,2014,93
202,2015,102
202,2016,105
202,2017,121
202,2018,126
202,2019,133
203,1991,101
203,1992,102
203,1993,101
203,1994,118
203,1995,124
203,1996,129
203,1997,131
203,1998,135
203,1999,110
203,2000,142
203,2001,149
203,2002,21
203,2003,39
203,2004,25
203,2005,25
203,2006,24
203,2007,26
203,2008,30
203,2009,44
203,2010,98
203,2011,87
203,2012,86
203,2013,96
203,2014,98
203,2015,99
203,2016,103
203,2017,100
203,2018,108
203,2019,103
208,1993,0
208,1994,0
208,1995,1
208,1996,4
208,1997,5
208,1998,6
208,1999,7
208,2000,7
208,2001,9
208,2002,11
208,2003,13
208,2004,13
208,2005,13
208,2006,14
208,2007,25
208,2008,28
208,2009,34
208,2010,77
208,2011,101
208,2012,101
208,2013,101
208,2014,100
208,2015,99
208,2016,101
208,2017,102
208,2018,99
208,2019,123
21,1991,0
21,1992,0
21,1993,0
21,1994,14
21,1995,17
21,1996,22
21,1997,21
21,1998,21
21,1999,19
21,2000,21
21,2001,29
21,2002,27
21,2003,31
21,2004,32
21,2005,40
21,2006,43
21,2007,61
21,2008,71
21,2009,71
21,2010,68
21,2011,60
21,2012,81
21,2013,93
21,2014,98
21,2015,101
21,2016,101
21,2017,96
21,2018,104
21,2019,106
211,1991,94
211,1992,92
211,1993,93
211,1994,102
211,1995,98
211,1996,93
211,1997,96
211,1998,90
211,1999,95
211,2000,96
211,2001,97
211,2002,97
211,2003,96
211,2004,96
211,2005,95
211,2006,93
211,2007,93
211,2008,98
211,2009,98
211,2010,98
211,2011,98
211,2012,98
211,2013,99
211,2014,100
211,2015,99
211,2016,101
211,2017,100
211,2018,100
211,2019,100
212,1991,48
212,1992,49
212,1993,49
212,1994,70
212,1995,66
212,1996,66
212,1997,61
212,1998,95
212,1999,95
212,2000,75
212,2001,89
212,2002,82
212,2003,80
212,2004,87
212,2005,86
212,2006,96
212,2007,122
212,2008,164
212,2009,183
212,2010,196
212,2011,226
212,2012,204
212,2013,140
212,2014,129
212,2015,103
212,2016,69
212,2017,81
212,2018,95
212,2019,113
213,1997,33
213,1998,34
213,1999,37
213,2000,55
213,2001,64
213,2002,62
213,2003,71
213,2004,78
213,2005,81
213,2006,86
213,2007,97
213,2008,104
213,2009,91
213,2010,94
213,2011,106
213,2012,114
213,2013,116
213,2014,116
213,2015,94
213,2016,89
213,2017,88
213,2018,89
213,2019,94
215,1991,11
215,1992,10
215,1993,9
215,1994,9
215,1995,10
215,1996,12
215,1997,14
215,1998,23
215,1999,24
215,2000,24
215,2001,30
215,2002,32
215,2003,37
215,2004,54
215,2005,54
215,2006,51
215,2007,58
215,2008,73
215,2009,76
215,2010,80
215,2011,82
215,2012,97
215,2013,107
215,2014,104
215,2015,97
215,2016,99
215,2017,109
215,2018,111
215,2019,114
216,1991,7
216,1992,14
216,1993,14
216,1994,15
216,1995,16
216,1996,16
216,1997,17
216,1998,12
216,1999,9
216,2000,9
216,2001,9
216,2002,16
216,2003,12
216,2004,14
216,2005,10
216,2006,14
216,2007,31
216,2008,32
216,2009,40
216,2010,37
216,2011,38
216,2012,37
216,2013,40
216,2014,61
216,2015,112
216,2016,127
216,2017,121
216,2018,120
216,2019,90
217,1991,26
217,1992,33
217,1993,19
217,1994,28
217,1995,43
217,1996,50
217,1997,59
217,1998,46
217,1999,37
217,2000,39
217,2001,43
217,2002,44
217,2003,46
217,2004,55
217,2005,66
217,2006,61
217,2007,67
217,2008,92
217,2009,89
217,2010,83
217,2011,93
217,2012,121
217,2013,119
217,2014,121
217,2015,108
217,2016,72
217,2017,69
217,2018,74
217,2019,79
220,1991,25
220,1992,25
220,1993,56
220,1994,66
220,1995,63
220,1996,66
220,1997,66
220,1998,55
220,1999,109
220,2000,105
220,2001,79
220,2002,64
220,2003,61
220,2004,71
220,2005,68
220,2006,78
220,2007,85
220,2008,96
220,2009,102
220,2010,98
220,2011,98
220,2012,90
220,2013,98
220,2014,97
220,2015,92
220,2016,111
220,2017,108
220,2018,114
220,2019,117
222,1991,44
222,1992,54
222,1993,60
222,1994,58
222,1995,52
222,1996,64
222,1997,64
222,1998,64
222,1999,62
222,2000,65
222,2001,69
222,2002,73
222,2003,83
222,2004,72
222,2005,72
222,2006,80
222,2007,85
222,2008,83
222,2009,84
222,2010,84
222,2011,89
222,2012,92
222,2013,96
222,2014,98
222,2015,99
222,2016,102
222,2017,102
222,2018,104
222,2019,98
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,1
223,1996,1
223,1997,3
223,1998,8
223,1999,12
223,2000,14
223,2001,17
223,2002,29
223,2003,34
223,2004,38
223,2005,36
223,2006,40
223,2007,45
223,2008,52
223,2009,54
223,2010,55
223,2011,56
223,2012,77
223,2013,93
223,2014,92
223,2015,96
223,2016,113
223,2017,137
223,2018,157
223,2019,175
230,1994,2
230,1995,7
230,1996,11
230,1997,13
230,1998,16
230,1999,24
230,2000,22
230,2001,16
230,2002,25
230,2003,28
230,2004,30
230,2005,36
230,2006,34
230,2007,54
230,2008,89
230,2009,126
230,2010,160
230,2011,58
230,2012,59
230,2013,57
230,2014,71
230,2015,109
230,2016,120
230,2017,141
230,2018,156
230,2019,153
231,1991,87
231,1992,87
231,1993,86
231,1994,86
231,1995,89
231,1996,92
231,1997,89
231,1998,90
231,1999,90
231,2000,94
231,2001,96
231,2002,95
231,2003,97
231,2004,98
231,2005,81
231,2006,82
231,2007,83
231,2008,91
231,2009,90
231,2010,87
231,2011,91
231,2012,100
231,2013,107
231,2014,103
231,2015,98
231,2016,99
231,2017,101
231,2018,101
231,2019,99
233,1991,152
233,1992,152
233,1993,152
233,1994,152
233,1995,152
233,1996,152
233,1997,152
233,1998,86
233,1999,92
233,2000,177
233,2001,146
233,2002,144
233,2003,120
233,2004,87
233,2005,53
233,2006,73
233,2007,80
233,2008,105
233,2009,102
233,2010,97
233,2011,108
233,2012,107
233,2013,111
233,2014,111
233,2015,93
233,2016,96
233,2017,104
233,2018,112
233,2019,188
234,1991,29
234,1992,31
234,1993,32
234,1994,35
234,1995,40
234,1996,37
234,1997,36
234,1998,38
234,1999,32
234,2000,32
234,2001,30
234,2002,26
234,2003,27
234,2004,32
234,2005,31
234,2006,32
234,2007,40
234,2008,49
234,2009,57
234,2010,67
234,2011,82
234,2012,84
234,2013,88
234,2014,96
234,2015,102
234,2016,102
234,2017,99
234,2018,109
234,2019,117
237,1991,34
237,1992,27
237,1993,31
237,1994,34
237,1995,41
237,1996,48
237,1997,46
237,1998,45
237,1999,45
237,2000,45
237,2001,39
237,2002,34
237,2003,30
237,2004,56
237,2005,69
237,2006,68
237,2007,38
237,2008,46
237,2009,73
237,2010,80
237,2011,90
237,2012,90
237,2013,94
237,2014,98
237,2015,98
237,2016,105
237,2017,108
237,2018,122
237,2019,126
238,1993,45
238,1994,49
238,1995,50
238,1996,44
238,1997,41
238,1998,47
238,1999,56
238,2000,52
238,2001,39
238,2002,35
238,2003,41
238,2004,43
238,2005,50
238,2006,57
238,2007,65
238,2008,88
238,2009,92
238,2010,72
238,2011,70
238,2012,98
238,2013,93
238,2014,97
238,2015,99
238,2016,105
238,2017,105
238,2018,97
238,2019,114
249,1991,3
249,1992,3
249,1993,3
249,1994,11
249,1995,15
249,1996,16
249,1997,16
249,1998,16
249,1999,18
249,2000,46
249,2001,46
249,2002,49
249,2003,53
249,2004,82
249,2005,100
