geo,year,pp_beans_dry_producer_price_index_2014_2016_100
101,2012,86.27
101,2013,91.94
101,2014,98.68
101,2015,99.47
101,2016,101.86
101,2017,104.49
101,2018,107.78
101,2019,111.1
101,2020,114.82
101,2021,117.53
101,2022,120.48
101,2023,123.56
101,2024,126.6
102,1991,0.89
102,1992,1.06
102,1993,1.12
102,1994,2.45
102,1995,5.22
102,1996,4.64
102,1997,5.13
102,1998,4.88
102,1999,5.58
102,2000,6.68
102,2001,10.12
102,2002,10.32
102,2003,9.31
102,2004,8.96
102,2005,9.62
102,2006,15.93
102,2007,20.57
102,2008,21.92
102,2009,24.12
102,2010,29.49
102,2011,34.76
102,2012,65.41
102,2013,112.69
102,2014,85.65
102,2015,93.52
102,2016,120.82
102,2017,128.6
102,2018,170.39
102,2019,210.96
102,2020,466.02
102,2021,603.84
102,2022,896.69
102,2023,1312.13
102,2024,1486.24
104,1991,109.38
104,1992,103.68
104,1993,103.68
104,1994,87.5
104,1995,109.38
104,1996,89.42
104,1997,74.18
104,1998,76.1
104,1999,80.85
104,2000,77.04
104,2001,88.44
104,2002,86.89
104,2003,101.12
104,2004,91.01
104,2005,88.48
104,2006,88.48
104,2007,88.48
104,2008,93.79
104,2009,94.59
104,2010,95.12
104,2011,96
104,2012,97.24
104,2013,98.44
104,2014,98.81
104,2015,99.73
104,2016,101.46
104,2017,100.85
104,2018,104.37
104,2019,101.58
104,2020,99.8
104,2021,99.44
104,2022,99.02
104,2023,98.77
104,2024,98.52
106,1991,38.1
106,1992,43.3
106,1993,50.2
106,1994,54.91
106,1995,58.11
106,1996,62.7
106,1997,56.19
106,1998,50.67
106,1999,51.1
106,2000,48.2
106,2001,56.36
106,2002,63.22
106,2003,63.79
106,2004,71.98
106,2005,61.76
106,2006,65.74
106,2007,94.08
106,2008,93.99
106,2009,73.3
106,2010,89.68
106,2011,98.9
106,2012,93.3
106,2013,101.42
106,2014,97.62
106,2015,93.14
106,2016,109.23
106,2017,113.52
106,2018,103.5
106,2019,103.46
106,2020,110.21
106,2021,136.28
106,2022,153.44
106,2023,149.59
106,2024,145.74
108,1994,3.12
108,1995,14.95
108,1996,28.03
108,1997,21.6
108,1998,23.63
108,1999,29.5
108,2000,36.85
108,2001,39.91
108,2002,38.97
108,2003,42.52
108,2004,44.2
108,2005,44.38
108,2006,44.74
108,2007,45.33
108,2008,65.64
108,2009,72.74
108,2010,64.84
108,2011,82.69
108,2012,81.92
108,2013,77.91
108,2014,87.41
108,2015,90.26
108,2016,122.33
108,2017,123.76
108,2018,94.93
108,2019,94.89
108,2020,93.14
108,2021,92.44
108,2022,90.49
108,2023,92.38
108,2024,91.34
109,1991,3.66
109,1992,5.17
109,1993,6.99
109,1994,13.95
109,1995,15.2
109,1996,12.54
109,1997,24.09
109,1998,22.79
109,1999,22.35
109,2000,25.26
109,2001,24.99
109,2002,25.62
109,2003,27.08
109,2004,32.03
109,2005,42.13
109,2006,51
109,2007,46.17
109,2008,55.37
109,2009,62.55
109,2010,63.08
109,2011,86.43
109,2012,92.28
109,2013,84.1
109,2014,90.5
109,2015,96.14
109,2016,113.37
109,2017,111.67
109,2018,118.02
109,2019,131.66
109,2020,137.62
109,2021,113.63
109,2022,116.46
109,2023,131.55
109,2024,137.51
11,1991,50.26
11,1992,52.6
11,1993,51.36
11,1994,55.83
11,1995,57.59
11,1996,66.98
11,1997,67.87
11,1998,70.51
11,1999,70.51
11,2000,70.51
11,2001,70.51
11,2002,70.59
11,2003,70.59
11,2004,70.59
11,2005,70.59
11,2006,70.59
11,2007,70.59
11,2008,70.59
11,2009,70.59
11,2010,65.69
11,2011,64.96
11,2012,73.25
11,2013,73.25
11,2014,94.6
11,2015,93.36
11,2016,112.04
11,2017,117.57
11,2018,111.97
11,2019,112.26
11,2020,112.22
11,2021,111.46
11,2022,111.26
11,2023,111.05
11,2024,110.84
110,1991,88.82
110,1992,89.6
110,1993,91.44
110,1994,91.28
110,1995,93.84
110,1996,93.93
110,1997,93.1
110,1998,93.84
110,1999,92.82
110,2000,90.95
110,2001,91.55
110,2002,90.04
110,2003,96.71
110,2004,98.09
110,2005,92.54
110,2006,95.23
110,2007,90.32
110,2008,90.41
110,2009,88.56
110,2010,94.3
110,2011,91.25
110,2012,95.17
110,2013,96.11
110,2014,95.55
110,2015,100.97
110,2016,103.48
110,2017,108.59
110,2018,111.05
110,2019,111.6
110,2020,113.28
110,2021,114.81
110,2022,153.57
110,2023,154.6
110,2024,156.28
113,1998,10.47
113,1999,17.38
113,2000,41.81
113,2001,37.93
113,2002,38
113,2003,27.98
113,2004,26.54
113,2005,39.22
113,2006,35.36
113,2007,39.48
113,2008,64
113,2009,64
113,2010,48.48
113,2011,47.26
113,2012,52.62
113,2013,74.11
113,2014,121.53
113,2015,117.44
113,2016,61.02
113,2017,112.39
113,2018,155.59
113,2019,94.78
113,2020,100.41
113,2021,81.67
113,2022,77.37
113,2023,74.95
113,2024,71.69
114,1991,12.23
114,1992,21.26
114,1993,34.72
114,1994,39
114,1995,30.32
114,1996,35.91
114,1997,32.91
114,1998,32.26
114,1999,33.83
114,2000,45.5
114,2001,40.58
114,2002,35.8
114,2003,41.28
114,2004,45.76
114,2005,48.4
114,2006,53.95
114,2007,49.37
114,2008,80.39
114,2009,76.45
114,2010,65.47
114,2011,81.29
114,2012,83.58
114,2013,80.8
114,2014,99.55
114,2015,101.39
114,2016,99.07
114,2017,94.8
114,2018,94.92
114,2019,90.48
114,2020,87.86
114,2021,55.28
114,2022,132.5
114,2023,134.18
114,2024,134.18
115,1991,9.6
115,1992,10.45
115,1993,25.92
115,1994,27.39
115,1995,30.55
115,1996,36.45
115,1997,34.97
115,1998,39.61
115,1999,18.54
115,2000,29.5
115,2001,45.3
115,2002,42.26
115,2003,24.55
115,2004,40.2
115,2005,53.09
115,2006,56.04
115,2007,67.42
115,2008,84.28
115,2009,82.15
115,2010,86.39
115,2011,97.56
115,2012,99.39
115,2013,99.94
115,2014,99.89
115,2015,99.18
115,2016,100.93
115,2017,103.85
115,2018,106.92
115,2019,114.75
115,2020,126.07
115,2021,132.26
115,2022,140.67
115,2023,148.3
115,2024,155.94
117,1991,41.65
117,1992,39.69
117,1993,42.18
117,1994,57.97
117,1995,67.46
117,1996,61.34
117,1997,66.3
117,1998,62.23
117,1999,66.78
117,2000,74.08
117,2001,61.53
117,2002,57.61
117,2003,80.56
117,2004,74.37
117,2005,60.82
117,2006,53.04
117,2007,51.93
117,2008,109.21
117,2009,86.44
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
117,2019,114.17
117,2020,132.54
117,2021,125.98
117,2022,125.01
117,2023,117.56
117,2024,110.9
119,1992,135.34
119,1993,55.24
119,1994,45.52
119,1995,58.68
119,1996,79.36
119,1997,86.04
119,1998,53.46
119,1999,50.96
119,2000,39.26
119,2001,35.08
119,2002,143.68
119,2003,44.27
119,2004,69.33
119,2005,52.63
119,2006,71
119,2007,422.69
119,2008,251.44
119,2009,74.35
119,2010,88.55
119,2011,116.95
119,2012,149.53
119,2013,156.21
119,2014,109.78
119,2015,89.24
119,2016,100.98
119,2017,99.22
119,2018,251.54
119,2019,152.34
119,2020,151.92
119,2021,151.49
119,2022,214.95
119,2023,199.25
119,2024,213.14
120,1991,5.92
120,1992,6.16
120,1993,6.49
120,1994,6.77
120,1995,7.05
120,1996,9.11
120,1997,9.46
120,1998,22.87
120,1999,24.69
120,2000,23.47
120,2001,24.54
120,2002,21.8
120,2003,23.2
120,2004,24.95
120,2005,26.37
120,2006,31.14
120,2007,36.26
120,2008,43.69
120,2009,45.75
120,2010,51.21
120,2011,75.08
120,2012,79.54
120,2013,90.77
120,2014,96.39
120,2015,99.46
120,2016,104.15
120,2017,101.49
120,2018,103.62
120,2019,105.36
120,2020,101.98
120,2021,103.9
120,2022,115.75
120,2023,104.23
120,2024,101.82
121,1991,10.7
121,1992,11.77
121,1993,22.09
121,1994,32.41
121,1995,42.73
121,1996,44.2
121,1997,73.7
121,1998,71.39
121,1999,54.39
121,2000,37.4
121,2001,40.97
121,2002,64.29
121,2003,33.86
121,2004,35.29
121,2005,39.1
121,2006,59.49
121,2007,67.99
121,2008,78.19
121,2009,74.79
121,2010,76
121,2011,73.01
121,2012,81.55
121,2013,92.01
121,2014,92.01
121,2015,73.36
121,2016,134.63
121,2017,130.04
121,2018,134.63
121,2019,135.41
121,2020,142.94
121,2021,150.01
121,2022,157.12
121,2023,171.29
121,2024,173.04
126,1993,41.17
126,1994,42.76
126,1995,47.03
126,1996,47.67
126,1997,53.31
126,1998,55.04
126,1999,54.24
126,2000,54.74
126,2001,54.54
126,2002,59.45
126,2003,70.85
126,2004,62.54
126,2005,58.31
126,2006,60.99
126,2007,71.85
126,2008,69.07
126,2009,58.8
126,2010,71.79
126,2011,122.59
126,2012,133.57
126,2013,125.6
126,2014,107.21
126,2015,97.44
126,2016,95.35
126,2017,88.93
126,2018,110.22
126,2019,123.99
126,2020,121.59
126,2021,131.65
126,2022,186.01
126,2023,133.43
126,2024,137.8
129,1991,8.88
129,1992,12.71
129,1993,19.32
129,1994,25.97
129,1995,38.07
129,1996,48.04
129,1997,44.55
129,1998,49.08
129,1999,52.07
129,2000,44.68
129,2001,44.8
129,2002,40.6
129,2003,52.11
129,2004,63.61
129,2005,75.12
129,2006,86.62
129,2007,108.06
129,2008,77.87
129,2009,108.47
129,2010,108.47
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,121.17
129,2020,125.34
129,2021,140.51
129,2022,176.87
129,2023,174.03
129,2024,179.2
130,1996,2.64
130,1997,2.57
130,1998,4.18
130,1999,5.53
130,2000,6.44
130,2001,7.79
130,2002,8.13
130,2003,11.5
130,2004,13.44
130,2005,15.46
130,2006,18.01
130,2007,19.88
130,2008,30.58
130,2009,31.91
130,2010,33.18
130,2011,35.51
130,2012,49.77
130,2013,61.07
130,2014,82.63
130,2015,94.81
130,2016,122.55
130,2017,121.91
130,2018,151.17
130,2019,175.74
130,2020,181.55
130,2021,179.28
130,2022,208.05
130,2023,266.85
130,2024,325.65
132,2002,74.35
132,2003,94.18
132,2004,138.19
132,2005,97.55
132,2006,83.32
132,2007,93.27
132,2008,93.62
132,2009,94
132,2010,94.44
132,2011,95.2
132,2012,97.57
132,2013,98.37
132,2014,99.18
132,2015,100
132,2016,100.82
132,2017,101.65
132,2018,102.48
132,2019,104.09
132,2020,103.52
132,2021,102.74
132,2022,101.7
132,2023,102.57
132,2024,101.26
134,1991,56
134,1992,58.78
134,1993,50.44
134,1994,52.84
134,1995,59.65
134,1996,58.63
134,1997,55.12
134,1998,54.97
134,1999,53.85
134,2000,51.07
134,2001,62.16
134,2002,72.48
134,2003,63.98
134,2004,54.3
134,2005,58.64
134,2006,62.33
134,2007,76.7
134,2008,79.46
134,2009,70.6
134,2010,90.13
134,2011,80.45
134,2012,76.46
134,2013,92.62
134,2014,86.06
134,2015,99.88
134,2016,114.06
134,2017,103.61
134,2018,108.48
134,2019,109.87
134,2020,101.11
134,2021,106.42
134,2022,104.87
134,2023,111.84
134,2024,116.32
138,1991,20.07
138,1992,22.17
138,1993,21.1
138,1994,18.6
138,1995,21.38
138,1996,41.72
138,1997,53.52
138,1998,59.09
138,1999,51.39
138,2000,51.1
138,2001,61.12
138,2002,56.04
138,2003,49.66
138,2004,56.02
138,2005,67.52
138,2006,61.64
138,2007,68.32
138,2008,89.62
138,2009,117.77
138,2010,85.96
138,2011,118.7
138,2012,124.75
138,2013,96.96
138,2014,85.19
138,2015,95.57
138,2016,119.24
138,2017,135.31
138,2018,109.62
138,2019,145.05
138,2020,156.6
138,2021,155.7
138,2022,172.09
138,2023,188.82
138,2024,198.28
14,1991,56.54
14,1992,62.07
14,1993,55.61
14,1994,59.07
14,1995,60.69
14,1996,60.92
14,1997,62.31
14,1998,63
14,1999,65.54
14,2000,68.07
14,2001,94.61
14,2002,74.77
14,2003,76.38
14,2004,80.67
14,2005,80.25
14,2006,95.25
14,2007,88.57
14,2008,91.58
14,2009,89.84
14,2010,92.04
14,2011,93.52
14,2012,98.82
14,2013,104.47
14,2014,98.8
14,2015,100.17
14,2016,101.02
14,2017,103.25
14,2018,106.14
14,2019,113
14,2020,112.97
14,2021,113.84
14,2022,115.51
14,2023,126.56
14,2024,137.62
143,1991,53.05
143,1992,54.92
143,1993,59.95
143,1994,78.54
143,1995,78.33
143,1996,65.68
143,1997,54.38
143,1998,53.73
143,1999,66.26
143,2000,78.54
143,2001,78.05
143,2002,68.88
143,2003,57.99
143,2004,50.29
143,2005,65.36
143,2006,74.12
143,2007,73.71
143,2008,73.63
143,2009,62.82
143,2010,76.09
143,2011,81.49
143,2012,63.39
143,2013,98.36
143,2014,106.88
143,2015,96.81
143,2016,96.31
143,2017,105.08
143,2018,85.63
143,2019,67.33
143,2020,75.7
143,2021,84.36
143,2022,98.66
143,2023,95
143,2024,109.19
144,2015,78.34
144,2016,121.66
144,2017,118.9
144,2018,132.18
144,2019,138.59
144,2020,140.61
144,2021,155.77
144,2022,149.97
144,2023,137.85
144,2024,148.69
146,1994,13.98
146,1995,23.84
146,1996,29.44
146,1997,28.68
146,1998,28.05
146,1999,46.45
146,2000,53
146,2001,38.04
146,2002,51.83
146,2003,64.29
146,2004,45.69
146,2005,43.16
146,2006,77.92
146,2007,68.24
146,2008,67.83
146,2009,64.51
146,2010,76.72
146,2011,82.53
146,2012,43.54
146,2013,72.29
146,2014,79.28
146,2015,145.27
146,2016,75.45
146,2017,123.68
146,2018,104.47
146,2019,88.57
146,2020,130.48
146,2021,138.42
146,2022,122.07
146,2023,158.52
146,2024,180.11
149,1991,15.33
149,1992,12.82
149,1993,12.98
149,1994,13.59
149,1995,14.24
149,1996,51.27
149,1997,18.93
149,1998,25.24
149,1999,25.24
149,2000,26.5
149,2001,27.76
149,2002,46.68
149,2003,38.23
149,2004,54.31
149,2005,56.46
149,2006,60.56
149,2007,65.96
149,2008,85.8
149,2009,104.48
149,2010,128.5
149,2011,128.5
149,2012,92.42
149,2013,92.42
149,2014,93.53
149,2015,94.65
149,2016,111.81
149,2017,115.64
149,2018,99.13
149,2019,103.49
149,2020,141.8
149,2021,152.6
149,2022,157.07
149,2023,173.36
149,2024,189.65
150,1991,72
150,1992,80.58
150,1993,42.25
150,1994,39.91
150,1995,37.98
150,1996,45.18
150,1997,48.49
150,1998,45.42
150,1999,47.17
150,2000,44.17
150,2001,47.22
150,2002,39.41
150,2003,38.88
150,2004,50.81
150,2005,62.74
150,2006,74.67
150,2007,88.67
150,2008,95.27
150,2009,98.4
150,2010,91.76
150,2011,91.92
150,2012,111.07
150,2013,120.5
150,2014,118.95
150,2015,92.34
150,2016,88.71
150,2017,96.53
150,2018,112.53
150,2019,120.66
150,2020,120.45
150,2021,122.31
150,2022,145.46
150,2023,122.98
150,2024,124.34
154,1992,3.86
154,1993,14.71
154,1994,55.72
154,1995,70.24
154,1996,67.39
154,1997,76.71
154,1998,73.21
154,1999,83.13
154,2000,82.02
154,2001,104.2
154,2002,106.42
154,2003,83.38
154,2004,60.19
154,2005,70.11
154,2006,76.78
154,2007,77.93
154,2008,84.24
154,2009,78.48
154,2010,88.57
154,2011,89.45
154,2012,96.39
154,2013,108.95
154,2014,112.63
154,2015,93.61
154,2016,93.76
154,2017,98.47
154,2018,85.73
154,2019,98.99
154,2020,98.09
154,2021,85.34
154,2022,117.41
154,2023,60.02
154,2024,94.49
157,1991,8.01
157,1992,11.17
157,1993,7.6
157,1994,10.66
157,1995,38.55
157,1996,38.37
157,1997,41.36
157,1998,43.9
157,1999,41.44
157,2000,38.24
157,2001,34.24
157,2002,32.52
157,2003,28.31
157,2004,41.16
157,2005,44.62
157,2006,42.85
157,2007,58.36
157,2008,98.93
157,2009,65.26
157,2010,94.84
157,2011,93.42
157,2012,72.95
157,2013,81.85
157,2014,83.38
157,2015,102.14
157,2016,114.47
157,2017,119.62
157,2018,122.93
157,2019,122.64
157,2020,151.63
157,2021,134.05
157,2022,165.76
157,2023,220.47
157,2024,242.2
158,1991,23.94
158,1992,23.19
158,1993,22.34
158,1994,26.14
158,1995,29.51
158,1996,28.24
158,1997,31.62
158,1998,30.35
158,1999,29.93
158,2000,39.2
158,2001,48.48
158,2002,40.05
158,2003,35.41
158,2004,47
158,2005,58.59
158,2006,70.19
158,2007,81.78
158,2008,123.93
158,2009,134.47
158,2010,124.35
158,2011,114.24
158,2012,108.1
158,2013,103.24
158,2014,99.63
158,2015,97.05
158,2016,103.32
158,2017,102.24
158,2018,104.62
158,2019,106.34
158,2020,108.11
158,2021,109.7
158,2022,111.73
158,2023,113.77
158,2024,115.2
16,1991,38.29
16,1992,43.52
16,1993,42.88
16,1994,44.53
16,1995,48.69
16,1996,58.41
16,1997,58.99
16,1998,53.47
16,1999,58.24
16,2000,60.49
16,2001,60.17
16,2002,60.52
16,2003,61.53
16,2004,61.56
16,2005,59.39
16,2006,64.14
16,2007,67.71
16,2008,73.52
16,2009,76.97
16,2010,80.81
16,2011,85.35
16,2012,82.66
16,2013,86.9
16,2014,95.09
16,2015,100
16,2016,104.91
16,2017,109.74
16,2018,112.65
16,2019,116.26
16,2020,121.01
16,2021,126.26
16,2022,126.84
16,2023,123.93
16,2024,121.01
165,1991,36.49
165,1992,37.16
165,1993,36
165,1994,43.79
165,1995,46.22
165,1996,46.99
165,1997,65.16
165,1998,63.47
165,1999,59.49
165,2000,63.42
165,2001,73.46
165,2002,52.84
165,2003,55.59
165,2004,56.73
165,2005,57.14
165,2006,58.85
165,2007,64.07
165,2008,64.51
165,2009,67.28
165,2010,74.32
165,2011,79.7
165,2012,85.15
165,2013,90.61
165,2014,96.07
165,2015,101.52
165,2016,102.41
165,2017,106.91
165,2018,111.43
165,2019,115.93
165,2020,120.43
165,2021,124.92
165,2022,129.41
165,2023,133.33
165,2024,137.56
166,1991,47.69
166,1992,50.25
166,1993,51.08
166,1994,50.45
166,1995,53.49
166,1996,49.9
166,1997,58.68
166,1998,53.98
166,1999,57.43
166,2000,51.84
166,2001,54.32
166,2002,48.45
166,2003,54.26
166,2004,50.59
166,2005,54.53
166,2006,50.59
166,2007,57.55
166,2008,69.85
166,2009,80.07
166,2010,86.54
166,2011,95.96
166,2012,121.38
166,2013,124.31
166,2014,107.24
166,2015,110.96
166,2016,81.81
166,2017,105.87
166,2018,95.56
166,2019,100.2
166,2020,102.3
166,2021,103.46
166,2022,108.02
166,2023,110.67
166,2024,112.54
167,1993,42.9
167,1994,41.2
167,1995,54.08
167,1996,66.67
167,1997,65.46
167,1998,68.86
167,1999,63.56
167,2000,76.25
167,2001,87.66
167,2002,82.43
167,2003,78.54
167,2004,78.09
167,2005,67.01
167,2006,56.22
167,2007,79.81
167,2008,104.94
167,2009,91.72
167,2010,82.75
167,2011,85.39
167,2012,90.14
167,2013,102.47
167,2014,100.98
167,2015,106.33
167,2016,92.69
167,2017,79.54
167,2018,101.25
167,2019,103.59
167,2020,96.98
167,2021,101.35
167,2022,102.51
167,2023,106.06
167,2024,109.39
169,1991,14.66
169,1992,15.74
169,1993,16.54
169,1994,19.09
169,1995,23.37
169,1996,26.8
169,1997,20.02
169,1998,34.81
169,1999,32.33
169,2000,34.16
169,2001,26.48
169,2002,20.85
169,2003,41.89
169,2004,46.72
169,2005,77.95
169,2006,53.3
169,2007,54.52
169,2008,55.44
169,2009,56.98
169,2010,59.07
169,2011,74.83
169,2012,80.44
169,2013,89.41
169,2014,94.85
169,2015,100.11
169,2016,105.04
169,2017,114.99
169,2018,116.6
169,2019,117.11
169,2020,103.85
169,2021,95.75
169,2022,84.86
169,2023,90.23
169,2024,87.8
170,1991,14.15
170,1992,17.69
170,1993,32.43
170,1994,38.92
170,1995,37.44
170,1996,41.28
170,1997,43.93
170,1998,51.01
170,1999,46.29
170,2000,43.05
170,2001,48.65
170,2002,46.58
170,2003,43.05
170,2004,53.37
170,2005,57.2
170,2006,57.49
170,2007,59.26
170,2008,76.07
170,2009,81.08
170,2010,80.2
170,2011,81.08
170,2012,94.94
170,2013,103.78
170,2014,96.56
170,2015,98.65
170,2016,104.79
170,2017,106.14
170,2018,102.08
170,2019,103.17
170,2020,108.85
170,2021,115.28
170,2022,117.64
170,2023,137.99
170,2024,131.57
171,1991,29.6
171,1992,31.04
171,1993,32.11
171,1994,35.12
171,1995,31.38
171,1996,44.13
171,1997,40.85
171,1998,43.44
171,1999,40.96
171,2000,38.41
171,2001,45.27
171,2002,46.75
171,2003,43.22
171,2004,45.44
171,2005,55.01
171,2006,59.98
171,2007,67.14
171,2008,69.41
171,2009,69.61
171,2010,96.27
171,2011,102.36
171,2012,85.76
171,2013,90.17
171,2014,98.32
171,2015,103.5
171,2016,98.18
171,2017,102.84
171,2018,108.84
171,2019,108.03
171,2020,107.73
171,2021,115.2
171,2022,117.09
171,2023,124.28
171,2024,129.7
173,1991,16.2
173,1992,15.71
173,1993,25.03
173,1994,47.51
173,1995,70.3
173,1996,73.33
173,1997,75.47
173,1998,67.03
173,1999,84.57
173,2000,81.1
173,2001,76.62
173,2002,72.59
173,2003,70.08
173,2004,71.39
173,2005,70.55
173,2006,90.32
173,2007,99.47
173,2008,99.3
173,2009,97.94
173,2010,84.74
173,2011,94.35
173,2012,101.07
173,2013,141.42
173,2014,119.8
173,2015,94.16
173,2016,86.04
173,2017,83.02
173,2018,95.56
173,2019,75.61
173,2020,115.87
173,2021,121.72
173,2022,163.55
173,2023,142.52
173,2024,160.55
174,1991,98.28
174,1992,122.04
174,1993,112.65
174,1994,133.31
174,1995,97.62
174,1996,134.77
174,1997,110.98
174,1998,113.42
174,1999,94.51
174,2000,96.87
174,2001,101.13
174,2002,106.61
174,2003,109.31
174,2004,103.22
174,2005,103.22
174,2006,113.65
174,2007,106.84
174,2008,101.26
174,2009,101.57
174,2010,101.57
174,2011,101.57
174,2012,101.57
174,2013,103.26
174,2014,96.73
174,2015,106.13
174,2016,97.14
174,2017,112.03
174,2018,113.05
174,2019,104.82
174,2020,106.93
174,2021,109.23
174,2022,103.95
174,2023,109.96
174,2024,112.17
176,2008,62.64
176,2009,78.3
176,2010,84.78
176,2011,88.94
176,2012,92.35
176,2013,95.22
176,2014,97.74
176,2015,100.04
176,2016,102.22
176,2017,104.32
176,2018,106.39
176,2019,108.43
176,2020,113.17
176,2021,117.92
176,2022,103.47
176,2023,100.93
176,2024,94.44
177,1991,81.63
177,1992,85.03
177,1993,81.63
177,1994,82.75
177,1995,106.19
177,1996,129.62
177,1997,153.06
177,1998,150.64
177,1999,159.86
177,2000,216.22
177,2001,175.74
177,2002,187.07
177,2003,193.87
177,2004,173.47
177,2005,129.86
177,2006,156.46
177,2007,173.16
177,2008,164.98
177,2009,185.45
177,2010,190.07
177,2011,194.58
177,2012,100.95
177,2013,73.43
177,2014,98.58
177,2015,99.75
177,2016,101.67
177,2017,104.4
177,2018,106.5
177,2019,106.56
177,2020,111.24
177,2021,120.48
177,2022,132.73
177,2023,131.26
177,2024,136.92
178,1993,6.48
178,1994,7.84
178,1995,8.44
178,1996,9.65
178,1997,9.65
178,1998,16.4
178,1999,20.13
178,2000,18.44
178,2001,14.36
178,2002,20.06
178,2003,23.23
178,2004,30.42
178,2005,29.7
178,2006,33.06
178,2007,35.47
178,2008,41.18
178,2009,53.32
178,2010,59.5
178,2011,67.44
178,2012,74.71
178,2013,82.12
178,2014,90.49
178,2015,99.47
178,2016,110.04
178,2017,121.71
178,2018,113.45
178,2019,129.33
178,2020,130.77
178,2021,133.39
178,2022,135.03
178,2023,135.7
178,2024,137.14
18,2013,76.47
18,2014,83.82
18,2015,96.32
18,2016,119.85
18,2017,119.87
18,2018,117.51
18,2019,117.51
18,2020,73.04
18,2021,85.1
18,2022,96.8
18,2023,98.02
18,2024,99.33
181,1991,0.11
181,1992,0.11
181,1993,0.64
181,1994,0.68
181,1995,1.06
181,1996,1.61
181,1997,1.57
181,1998,1.19
181,1999,2.1
181,2000,7.42
181,2001,12.87
181,2002,60.63
181,2003,222.71
181,2004,2474.5
181,2005,4701.55
181,2006,65461.34
181,2007,221096.42
181,2010,71.64
181,2011,71.64
181,2012,89.55
181,2013,89.55
181,2014,116.42
181,2015,80.6
181,2016,102.99
181,2017,102.99
181,2018,91.79
183,1993,0.44
183,1994,1.03
183,1995,1.85
183,1996,3.22
183,1997,5.48
183,1998,6.21
183,1999,8.64
183,2000,20.29
183,2001,30.26
183,2002,31.42
183,2003,32.13
183,2004,31.44
183,2005,34.54
183,2006,37.6
183,2007,46.12
183,2008,58.91
183,2009,65.14
183,2010,63.61
183,2011,66.99
183,2012,73.66
183,2013,94.75
183,2014,106.99
183,2015,99.67
183,2016,93.33
183,2017,94.21
183,2018,93.77
183,2019,99.89
183,2020,107.43
183,2021,119.78
183,2022,125.25
183,2023,141.2
183,2024,149.59
184,1991,9.97
184,1992,11.73
184,1993,12.95
184,1994,5.1
184,1995,29.58
184,1996,24.2
184,1997,46.69
184,1998,41.55
184,1999,25.18
184,2000,24.2
184,2001,24.44
184,2002,23.95
184,2003,26.47
184,2004,31.58
184,2005,38.05
184,2006,49.59
184,2007,66.15
184,2008,76.5
184,2009,67.51
184,2010,69.05
184,2011,74.41
184,2012,79.22
184,2013,97.91
184,2014,96
184,2015,96.25
184,2016,107.75
184,2017,111.58
184,2018,94.75
184,2019,116.99
184,2020,156.32
184,2021,119.56
184,2022,345.77
184,2023,300.53
184,2024,313.65
185,1992,0.2
185,1993,0.63
185,1994,1.15
