geo,year,pp_natural_honey_producer_price_index_2014_2016_100
110,2020,114
110,2021,118
110,2022,121.37
110,2023,123.33
110,2024,125.84
112,1991,20.2
112,1992,20.2
112,1993,20.2
112,1994,21.48
112,1995,22.84
112,1996,24.29
112,1997,25.83
112,1998,27.46
112,1999,29.2
112,2000,31.05
112,2001,33.02
112,2002,35.11
112,2003,37.33
112,2004,39.7
112,2005,42.21
112,2006,44.89
112,2007,47.73
112,2008,53.74
112,2009,59.64
112,2010,63.52
112,2011,61.76
112,2012,68.84
112,2013,84.27
112,2014,92.81
112,2015,102.49
112,2016,104.69
112,2017,109.62
112,2018,111.96
112,2019,112.67
112,2020,112.35
112,2021,112.07
112,2022,112.09
112,2023,111.57
112,2024,111.26
113,1998,16.69
113,1999,21.02
113,2000,20.15
113,2001,24.34
113,2002,28.59
113,2003,26.92
113,2004,32.73
113,2005,33.68
113,2006,25.22
113,2007,33.37
113,2008,41.56
113,2009,38.99
113,2010,41.23
113,2011,56.01
113,2012,75.06
113,2013,95.02
113,2014,125.65
113,2015,86.23
113,2016,88.12
113,2017,84.31
113,2018,89.67
113,2019,86.77
113,2020,87.27
113,2021,177.74
113,2022,143.87
113,2023,208.64
113,2024,232.8
114,1991,3.25
114,1992,2.51
114,1993,3.67
114,1994,7.81
114,1995,8.46
114,1996,10.17
114,1997,11.51
114,1998,10.99
114,1999,11.8
114,2000,10.46
114,2001,11.71
114,2002,11.12
114,2003,12.3
114,2004,17.14
114,2005,21.97
114,2006,26.8
114,2007,28.59
114,2008,29.48
114,2009,32.16
114,2010,33.95
114,2011,33.95
114,2012,33.95
114,2013,39.31
114,2014,89.34
114,2015,93.81
114,2016,116.85
114,2017,127.43
114,2018,98.7
114,2019,103.97
114,2020,111.94
114,2021,119.91
114,2022,127.88
114,2023,135.85
114,2024,143.82
117,1991,42.04
117,1992,44.84
117,1993,47.23
117,1994,48.55
117,1995,50.29
117,1996,50.61
117,1997,53.01
117,1998,53.63
117,1999,53.61
117,2000,54.72
117,2001,58.07
117,2002,61.31
117,2003,63.32
117,2004,65.72
117,2005,66.18
117,2006,101.3
117,2007,101.85
117,2008,99.9
117,2009,94.05
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
117,2019,117.61
117,2020,111.45
117,2021,112.33
117,2022,115.01
117,2023,117.67
117,2024,120.33
119,1992,16.99
119,1993,27.68
119,1994,36.45
119,1995,44.33
119,1996,46.74
119,1997,55.71
119,1998,67.11
119,1999,79.25
119,2000,69.85
119,2001,75.06
119,2002,72.23
119,2003,70.32
119,2004,74.07
119,2005,71.18
119,2006,83.29
119,2007,81.54
119,2008,69.15
119,2009,69.15
119,2010,83.35
119,2011,97.84
119,2012,94.98
119,2013,87.07
119,2014,93.04
119,2015,105.88
119,2016,101.08
119,2017,99.94
119,2018,105.57
119,2019,94.27
119,2020,85.11
119,2021,76.89
119,2022,87.34
119,2023,81.67
119,2024,76.71
121,1991,12.66
121,1992,13.3
121,1993,26.55
121,1994,39.8
121,1995,53.05
121,1996,55.26
121,1997,70.44
121,1998,64.84
121,1999,66.68
121,2000,81.05
121,2001,84.74
121,2002,82.89
121,2003,78.66
121,2004,75.53
121,2005,84.26
121,2006,81.87
121,2007,84
121,2008,84
121,2009,84
121,2010,84
121,2011,84
121,2012,84
121,2013,94.78
121,2014,94.78
121,2015,75.56
121,2016,129.66
121,2017,121.79
121,2018,128.81
121,2019,147.37
121,2020,144.53
121,2021,146.68
121,2022,151.03
121,2023,163.77
121,2024,176.52
126,1992,5.08
126,1993,74.79
126,1994,85.27
126,1995,91.83
126,1996,134.7
126,1997,173.28
126,1998,139.49
126,1999,200.41
126,2000,131.6
126,2001,91.73
126,2002,87.2
126,2003,85.57
126,2004,102.53
126,2005,75.33
126,2006,59.14
126,2007,60.61
126,2008,78.72
126,2009,78.39
126,2010,99.65
126,2011,111.47
126,2012,85.62
126,2013,86.7
126,2014,88.11
126,2015,101.27
126,2016,110.62
126,2017,131.61
126,2018,140.13
126,2019,110.98
126,2020,110.87
126,2021,142.26
126,2022,140.95
126,2023,114.45
126,2024,123.7
129,1991,3.24
129,1992,4.19
129,1993,4.77
129,1994,6.67
129,1995,6.67
129,1996,6.67
129,1997,8.58
129,1998,9.53
129,1999,10.15
129,2000,10.83
129,2001,12.86
129,2002,13.54
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,119.89
129,2020,119.75
129,2021,121.15
129,2022,124.82
129,2023,116.43
129,2024,119.22
133,1991,98.95
133,1992,103.66
133,1993,133.51
133,1994,136.65
133,1995,185.34
133,1996,164.92
133,1997,172.77
133,1998,172.77
133,1999,172.77
133,2000,172.77
133,2001,172.77
133,2002,200.42
133,2003,207.57
133,2004,149.33
133,2005,137.07
133,2006,117.6
133,2007,125.01
133,2008,119.37
133,2009,117.41
133,2010,109.95
133,2011,109.95
133,2012,109.95
133,2013,109.95
133,2014,109.95
133,2015,94.5
133,2016,95.55
133,2017,99.74
133,2018,106.18
133,2019,107.52
133,2020,98.87
133,2021,97.52
133,2022,96.12
133,2023,94.37
133,2024,92.62
138,1991,14.86
138,1992,8.69
138,1993,9.74
138,1994,14.21
138,1995,18.77
138,1996,35.89
138,1997,43.15
138,1998,40.58
138,1999,41.98
138,2000,43.1
138,2001,43.46
138,2002,44.74
138,2003,54.05
138,2004,60.57
138,2005,66.64
138,2006,61.11
138,2007,62.54
138,2008,59.79
138,2009,74.98
138,2010,79.05
138,2011,84.49
138,2012,87.17
138,2013,97.21
138,2014,96.09
138,2015,98.92
138,2016,104.99
138,2017,109.4
138,2018,109.34
138,2019,102.41
138,2020,102.98
138,2021,115.78
138,2022,121.24
138,2023,110.86
138,2024,113.83
141,1993,5.58
141,1994,7.42
141,1995,9.25
141,1996,8.17
141,1997,12.88
141,1998,13.18
141,1999,12.39
141,2000,14.61
141,2001,13.86
141,2002,19.08
141,2003,25.44
141,2004,25.83
141,2005,43.72
141,2006,43.72
141,2007,50.87
141,2008,55.64
141,2009,70.65
141,2010,85.17
141,2011,82.83
141,2012,89.14
141,2013,90.78
141,2014,99.37
141,2015,108.26
141,2016,92.37
141,2017,90.13
141,2018,91.85
141,2019,85.88
141,2020,85.9
141,2021,94.29
141,2022,100.89
141,2023,113.25
141,2024,124.33
143,1991,76.18
143,1992,76.18
143,1993,76.18
143,1994,76.18
143,1995,78.81
143,1996,78.81
143,1997,78.81
143,1998,84.06
143,1999,84.06
143,2000,91.94
143,2001,91.94
143,2002,91.94
143,2003,91.94
143,2004,95.01
143,2005,101.52
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
143,2019,101.16
143,2020,108.17
143,2021,112.17
143,2022,109
143,2023,108.62
143,2024,108.25
144,1991,2.43
144,1992,3.52
144,1993,5.31
144,1994,7.68
144,1995,9.9
144,1996,15.47
144,1997,17.79
144,1998,17.81
144,1999,52.33
144,2000,54.94
144,2001,62.09
144,2002,68.3
144,2003,75.79
144,2004,83.54
144,2005,87.81
144,2006,92.99
144,2007,97.03
144,2008,121.18
144,2009,113.65
144,2010,98.57
144,2011,117.69
144,2012,128.73
144,2013,126.54
144,2014,122.02
144,2015,104.23
144,2016,73.74
144,2017,76.43
144,2018,79.25
144,2019,82.38
144,2020,81.07
144,2021,80.06
144,2022,79.05
144,2023,88.78
144,2024,95.87
146,1994,9.77
146,1995,12.7
146,1996,13.29
146,1997,16.58
146,1998,16.9
146,1999,22.19
146,2000,26.95
146,2001,30.31
146,2002,31.38
146,2003,41.89
146,2004,54.36
146,2005,54.67
146,2006,44.74
146,2007,50.07
146,2008,57.17
146,2009,66.43
146,2010,83.61
146,2011,93.63
146,2012,93.41
146,2013,72.37
146,2014,82.43
146,2015,116.47
146,2016,101.1
146,2017,96.63
146,2018,115.84
146,2019,106.71
146,2020,98.35
146,2021,102.55
146,2022,174.87
146,2023,172.95
146,2024,180
149,2001,40.85
149,2002,41.47
149,2003,43.52
149,2004,47.01
149,2005,44.45
149,2006,46.78
149,2007,50.05
149,2008,53.56
149,2009,67.66
149,2010,67.83
149,2011,65.35
149,2012,73.42
149,2013,77.38
149,2014,88.99
149,2015,102.34
149,2016,108.68
149,2017,112.37
149,2018,120.41
149,2019,141.84
149,2020,139.96
149,2021,202.18
149,2022,151.93
149,2023,146.42
149,2024,146.28
153,2015,98.7
153,2016,101.3
153,2017,106.18
153,2018,127.9
153,2019,127.16
153,2020,125.89
153,2021,114.13
153,2022,111.07
153,2023,124.65
153,2024,118.51
154,1992,2.38
154,1993,20.18
154,1994,58.04
154,1995,55.09
154,1996,48.8
154,1997,53.57
154,1998,53.57
154,1999,53.57
154,2000,55.77
154,2001,53.57
154,2002,50.77
154,2003,49.15
154,2004,62.3
154,2005,64.69
154,2006,59.34
154,2007,53.1
154,2008,72.06
154,2009,79.54
154,2010,111.52
154,2011,114.12
154,2012,107.28
154,2013,83.33
154,2014,92.83
154,2015,101.06
154,2016,106.11
154,2017,102.99
154,2018,108.76
154,2019,107.44
154,2020,105.3
154,2021,112.57
154,2022,132.49
154,2023,143.7
154,2024,154.92
156,1991,31.25
156,1992,31.25
156,1993,31.25
156,1994,32.81
156,1995,30.47
156,1996,32.81
156,1997,33.59
156,1998,35.93
156,1999,39.06
156,2000,39.06
156,2001,40.62
156,2002,54.68
156,2003,70.31
156,2004,70.4
156,2005,72.66
156,2006,75.58
156,2007,80.39
156,2008,82.75
156,2009,87.27
156,2010,95
156,2011,103.28
156,2012,96.86
156,2013,107.11
156,2014,108.75
156,2015,94.23
156,2016,97.02
156,2017,115.38
156,2018,121.07
156,2019,111.73
156,2020,104.77
156,2021,122.5
156,2022,123.05
156,2023,122.73
156,2024,122.82
157,1991,55.56
157,1992,45.47
157,1993,55.59
157,1994,65.41
157,1995,86.71
157,1996,87.91
157,1997,84.16
157,1998,85.68
157,1999,74.97
157,2000,73.56
157,2001,71.01
157,2002,67.91
157,2003,64.54
157,2004,63.33
157,2005,62.35
157,2006,61.75
157,2007,61.49
157,2008,61.55
157,2009,61.89
157,2010,62.47
157,2011,63.26
157,2012,88.51
157,2013,92.15
157,2014,96.04
157,2015,99.99
157,2016,103.98
157,2017,107.97
157,2018,111.92
157,2019,115.81
157,2020,119.59
157,2021,123.24
157,2022,126.89
157,2023,130.26
157,2024,133.69
162,1991,19.91
162,1992,21.72
162,1993,24.34
162,1994,27.91
162,1995,24.3
162,1996,34.35
162,1997,35.62
162,1998,48.71
162,1999,45.58
162,2000,45.77
162,2001,49.16
162,2002,43.91
162,2003,44.77
162,2004,39.81
162,2005,41.15
162,2006,47.3
162,2007,45.81
162,2008,46.96
162,2009,52.26
162,2010,49.15
162,2011,56.55
162,2012,62.7
162,2013,75.98
162,2014,79.66
162,2015,99.5
162,2016,120.83
162,2017,125.66
162,2018,126.29
162,2019,129.26
162,2020,123.55
162,2021,131.97
162,2022,133.4
162,2023,158.82
162,2024,174.07
165,1991,32.83
165,1992,34.51
165,1993,37.68
165,1994,41.93
165,1995,43.8
165,1996,51.21
165,1997,53.3
165,1998,54.2
165,1999,56.3
165,2000,56.3
165,2001,56.84
165,2002,63.71
165,2003,63.71
165,2004,64.77
165,2005,65.55
165,2006,67.51
165,2007,73.49
165,2008,74
165,2009,77.18
165,2010,85.25
165,2011,86.6
165,2012,89.93
165,2013,93.27
165,2014,96.63
165,2015,100.02
165,2016,103.35
165,2017,106.77
165,2018,110.21
165,2019,113.67
165,2020,117.16
165,2021,120.68
165,2022,124.22
165,2023,126.51
165,2024,131.12
167,1993,41.97
167,1994,46.11
167,1995,41.97
167,1996,46.11
167,1997,77.73
167,1998,100.7
167,1999,90.87
167,2000,75.62
167,2001,78.38
167,2002,79.32
167,2003,82.56
167,2004,82.43
167,2005,52.12
167,2006,51.11
167,2007,37.78
167,2008,37.78
167,2009,43.61
167,2010,70.74
167,2011,106.09
167,2012,100.14
167,2013,104.45
167,2014,116.95
167,2015,98.57
167,2016,84.48
167,2017,105.97
167,2018,107.05
167,2019,106.96
167,2020,99.24
167,2021,95.2
167,2022,90.55
167,2023,90.54
167,2024,89.4
169,1991,26.55
169,1992,22.37
169,1993,28.87
169,1994,30.67
169,1995,33.02
169,1996,37.53
169,1997,43.3
169,1998,47.23
169,1999,57.1
169,2000,51.53
169,2001,38.97
169,2002,47.12
169,2003,56.82
169,2004,63.54
169,2005,68.73
169,2006,73.76
169,2007,78.67
169,2008,71.69
169,2009,74.62
169,2010,54.97
169,2011,60.88
169,2012,69.63
169,2013,78.81
169,2014,77.32
169,2015,92.78
169,2016,129.9
169,2017,151.55
169,2018,173.2
169,2019,216.49
169,2020,216.49
169,2021,148.09
169,2022,216.49
169,2023,216.49
169,2024,216.49
170,1991,7.32
170,1992,7.7
170,1993,13.61
170,1994,41.08
170,1995,52.63
170,1996,43.39
170,1997,86.14
170,1998,54.94
170,1999,46.21
170,2000,42.62
170,2001,29.78
170,2002,24.26
170,2003,30.17
170,2004,35.02
170,2005,59.31
170,2006,52.79
170,2007,61.23
170,2008,64.55
170,2009,69.03
170,2010,79
170,2011,117.73
170,2012,81.04
170,2013,62.6
170,2014,92.27
170,2015,100.82
170,2016,106.91
170,2017,108.83
170,2018,101.99
170,2019,117.73
170,2020,116.89
170,2021,117.07
170,2022,127.5
170,2023,146.57
170,2024,165.63
173,1991,8.22
173,1992,12.2
173,1993,16.71
173,1994,26
173,1995,35.75
173,1996,42.4
173,1997,62.28
173,1998,58.19
173,1999,52.42
173,2000,54.66
173,2001,58.19
173,2002,62.76
173,2003,60.59
173,2004,89.05
173,2005,61.96
173,2006,59.31
173,2007,54.9
173,2008,57.15
173,2009,84.64
173,2010,90.89
173,2011,83.92
173,2012,79.43
173,2013,91.69
173,2014,94.66
173,2015,105.8
173,2016,99.55
173,2017,98.02
173,2018,106.36
173,2019,104.68
173,2020,103.07
173,2021,113.01
173,2022,125.03
173,2023,113.17
173,2024,111.57
174,1991,69.75
174,1992,103.92
174,1993,103.92
174,1994,55.34
174,1995,55.34
174,1996,35.54
174,1997,38.77
174,1998,41.89
174,1999,37
174,2000,37.25
174,2001,39.08
174,2002,54.71
174,2003,73.63
174,2004,45.92
174,2005,48.75
174,2006,49.42
174,2007,65.36
174,2008,68.01
174,2009,79.49
174,2010,90.95
174,2011,91.31
174,2012,99.21
174,2013,95.28
174,2014,97.56
174,2015,104.59
174,2016,97.85
174,2017,106.18
174,2018,93.11
174,2019,94.16
174,2020,80.68
174,2021,86.13
174,2022,92.26
174,2023,96.12
174,2024,99.97
175,2007,94.95
175,2008,94.95
175,2009,82.6
175,2010,86.46
175,2011,101.85
175,2012,95.57
175,2013,91.61
175,2014,91.97
175,2015,101.11
175,2016,106.92
175,2017,130.03
175,2018,135.03
175,2019,125.2
175,2020,122.26
175,2021,127.31
175,2022,123.66
175,2023,131.91
175,2024,133.22
177,1991,45.12
177,1992,45.61
177,1993,46.15
177,1994,32.82
177,1995,31.28
177,1996,36.58
177,1997,36.64
177,1998,37.07
177,1999,36.58
177,2000,57.36
177,2001,69.71
177,2002,68.69
177,2003,61.36
177,2004,59.85
177,2005,61.72
177,2006,66.16
177,2007,60.69
177,2008,62.42
177,2009,115.39
177,2010,122.03
177,2011,108.21
177,2012,108.27
177,2013,102.16
177,2014,92.21
177,2015,98.36
177,2016,109.42
177,2017,113.07
177,2018,113.02
177,2019,114.21
177,2020,104.59
177,2021,102.1
177,2022,107.95
177,2023,107.95
177,2024,107.95
183,1993,0.59
183,1994,1.42
183,1995,1.94
183,1996,2.94
183,1997,6.61
183,1998,11.1
183,1999,14.05
183,2000,17.1
183,2001,23.92
183,2002,35.66
183,2003,53.06
183,2004,56.37
183,2005,53.02
183,2006,49.81
183,2007,51.31
183,2008,56.65
183,2009,63.12
183,2010,68.98
183,2011,80.74
183,2012,84.42
183,2013,87.76
183,2014,94.44
183,2015,102.14
183,2016,103.42
183,2017,99.19
183,2018,102.82
183,2019,103.89
183,2020,106.93
183,2021,109.93
183,2022,116.9
183,2023,126.53
183,2024,136.16
184,1991,10.21
184,1992,11.17
184,1993,12.56
184,1994,18.78
184,1995,24.99
184,1996,26.85
184,1997,30.07
184,1998,31.94
184,1999,31.17
184,2000,32.39
184,2001,33.48
184,2002,34.14
184,2003,36.66
184,2004,41.04
184,2005,44.8
184,2006,48.76
184,2007,53.17
184,2008,61.38
184,2009,67.74
184,2010,69.34
184,2011,67.98
184,2012,81.72
184,2013,87.97
184,2014,92.45
184,2015,94.76
184,2016,112.79
184,2017,109.93
184,2018,116.85
184,2019,128.21
184,2020,139.56
184,2021,167.59
184,2022,182.87
184,2023,207.09
184,2024,229.33
185,1992,0.05
185,1993,0.44
185,1994,1.47
185,1995,6.84
185,1996,8.51
185,1997,10.03
185,1998,11.49
185,1999,27.6
185,2000,32.83
185,2001,40.09
185,2002,39.11
185,2003,44.19
185,2004,52.57
185,2005,60.36
185,2006,65.19
185,2007,75.99
185,2008,99.54
185,2009,94.07
185,2010,111.78
185,2011,127.73
185,2012,122.93
185,2013,156.91
185,2014,101.5
185,2015,97.48
185,2016,101.01
185,2017,97.03
185,2018,104.68
185,2019,108.53
185,2020,118.26
185,2021,110.43
185,2022,126.92
185,2023,130.29
185,2024,122.61
19,1991,17.98
19,1992,18.38
19,1993,18.24
19,1994,18.56
19,1995,20.03
19,1996,19.74
19,1997,21.27
19,1998,20.2
19,1999,20.17
19,2000,19.32
19,2001,18.51
19,2002,17.49
19,2003,17.05
19,2004,19.67
19,2005,22.48
19,2006,25.91
19,2007,29.83
19,2008,48.54
19,2009,55.78
19,2010,64.93
19,2011,72.28
19,2012,79.61
19,2013,86.8
19,2014,94.22
19,2015,101.08
19,2016,104.69
19,2017,104.69
19,2018,106.24
19,2019,111.87
19,2020,112.88
19,2021,124.04
19,2022,139.85
19,2023,150.94
19,2024,162.04
194,1991,67.75
194,1992,67.41
194,1993,65.59
194,1994,65.14
194,1995,67.89
194,1996,70.47
194,1997,70.02
194,1998,63.14
194,1999,70.25
194,2000,78.43
194,2001,75.76
194,2002,77.95
194,2003,82.72
194,2004,85.49
194,2005,83.46
194,2006,85.5
194,2007,87.11
194,2008,88.72
194,2009,90.33
194,2010,91.94
194,2011,93.56
194,2012,95.17
194,2013,96.78
194,2014,98.39
194,2015,100
194,2016,101.61
194,2017,103.22
194,2018,104.83
194,2019,106.44
194,2020,108.06
194,2021,109.67
194,2022,111.3
194,2023,113.47
194,2024,115.65
195,1991,48.21
195,1992,48.21
195,1993,47.78
195,1994,63.2
195,1995,68.29
195,1996,70.15
195,1997,71.42
195,1998,72.1
195,1999,72.69
195,2000,73.2
195,2001,75.4
195,2002,77.18
195,2003,77.1
195,2004,77.52
195,2005,78.88
195,2006,80.49
195,2007,85.23
195,2008,90.15
195,2009,88.37
195,2010,89.38
195,2011,92.43
195,2012,93.71
195,2013,94.3
195,2014,96.33
195,2015,99.94
195,2016,103.73
195,2017,107.56
195,2018,111.26
195,2019,110.66
195,2020,109.8
195,2021,110.8
195,2022,115.59
195,2023,115.66
195,2024,116.69
198,1992,14
198,1993,16.06
198,1994,19.88
198,1995,21.72
198,1996,26.94
198,1997,36.72
198,1998,42.18
198,1999,40.29
198,2000,36.76
198,2001,36.49
198,2002,41.75
198,2003,47.52
198,2004,51.19
198,2005,47.72
198,2006,48.01
198,2007,38.68
198,2008,43
198,2009,52.3
198,2010,69.19
198,2011,79.86
198,2012,73.62
198,2013,87.67
198,2014,93.78
198,2015,105.07
198,2016,101.15
198,2017,103.76
198,2018,92.49
198,2019,110.13
198,2020,117.01
198,2021,165.24
198,2022,135.36
198,2023,141.94
198,2024,148.96
199,1993,65.25
199,1994,61
199,1995,73.61
199,1996,54.66
199,1997,64.13
199,1998,64.91
199,1999,64.95
199,2000,71.07
199,2001,71.67
199,2002,74.35
199,2003,74.62
199,2004,95.15
199,2005,98.38
199,2006,96.64
199,2007,96.36
199,2008,96.94
199,2009,102.58
199,2010,111.17
199,2011,108.77
199,2012,106.73
199,2013,103.73
199,2014,98.74
199,2015,100.77
199,2016,100.49
199,2017,104.12
199,2018,106.51
199,2019,113.5
199,2020,112.74
199,2021,115.52
199,2022,106.05
199,2023,107.79
199,2024,109.73
2,1991,15.63
2,1992,15.63
2,1993,15.63
2,1994,15.63
2,1995,29.03
2,1996,39.3
2,1997,49.13
2,1998,59.85
2,1999,74.14
2,2000,75.92
2,2001,73.24
2,2002,74.14
2,2003,50.97
2,2004,54.68
2,2005,59.4
2,2006,59.72
2,2007,70.09
2,2008,67.98
2,2009,72.16
2,2010,100.43
2,2011,111.16
2,2012,112.77
2,2013,108.92
2,2014,105.42
2,2015,101.22
2,2016,93.36
2,2017,89.57
2,2018,85.02
2,2019,80.76
2,2020,76.27
2,2021,71.92
2,2022,67.63
2,2023,64.03
2,2024,60.43
202,1991,18.27
202,1992,19.39
202,1993,22.53
202,1994,26.02
