geo,year,pp_olives_producer_price_slc_tonne
121,2002,1438000
121,2003,1325000
121,2004,1269000
121,2005,1480000
121,2006,1600000
121,2007,1900000
121,2008,2000000
121,2009,1800000
121,2010,1800000
121,2011,1800000
121,2012,1078000
121,2013,1491000
121,2014,1520000
121,2015,1400000
121,2016,2529000
121,2017,2118000
121,2018,2493000
121,2019,2123000
134,1991,722.1
134,1992,640.6
134,1993,724.4
134,1994,624.3
134,1995,670.9
134,1996,1528.1
134,1997,873.5
134,1998,1306.8
134,1999,1455.9
134,2000,1318.4
134,2001,1071.5
134,2002,1243.9
134,2003,1080.8
134,2004,918.7
134,2005,556
134,2006,563.7
134,2007,585.6
134,2008,754.9
134,2009,592
134,2010,547.4
134,2011,513.1
134,2012,612.2
134,2013,576.1
134,2014,464.9
134,2015,667.9
134,2016,555.6
134,2017,668.6
134,2018,596.5
134,2019,585.2
134,2020,865.3
134,2021,987.5
134,2022,923.6
134,2023,900.9
138,1991,1076
138,1992,1110
138,1993,1095
138,1994,1218
138,1995,2177
138,1996,2843.1
138,1997,4324.4
138,1998,3996.6
138,1999,3996
138,2000,4030.2
138,2001,4155.3
138,2002,4082.4
138,2003,3339.7
138,2004,4631.3
138,2005,3789.4
138,2006,5039.5
138,2007,5578.8
138,2008,5462.7
138,2009,6478.7
138,2010,6884.5
138,2011,6368.4
138,2012,7047.8
138,2013,6722.7
138,2014,7379.3
138,2015,7374.3
138,2016,9757.8
138,2017,10867.3
138,2018,10698.9
138,2019,7380.2
138,2020,9118.4
138,2021,9005.7
138,2022,12922.6
138,2023,15059.4
143,1993,2760
143,1994,3070
143,1995,4120
143,1996,2880
143,1997,2910
143,1998,2350
143,1999,2860
143,2000,3260
143,2001,3130
143,2002,3590
143,2003,2760
143,2004,3220
143,2005,4260
143,2006,4950
143,2007,4720
143,2008,5060
143,2009,3880
143,2010,3290
143,2011,3630
143,2012,3750
143,2013,4640
143,2014,4570
143,2015,4890
143,2016,5890
143,2017,5310
143,2018,5368
143,2019,4498
143,2020,5241
143,2021,5107
143,2022,6266
143,2023,6686
170,1991,460
170,1992,810
170,1993,1330
170,1994,2340
170,1995,2350
170,1996,1700
170,1997,1410
170,1998,2800
170,1999,4140
170,2000,1650
170,2001,930
170,2002,990
170,2003,950
170,2004,1690
170,2005,1380
170,2006,1470
170,2007,2130
170,2008,1050
170,2009,2440
170,2010,1680
170,2011,2040
170,2012,1700
170,2013,1920
170,2014,1630
170,2015,3513
170,2016,3232
170,2017,3340
170,2018,1371.7
170,2019,1305.9
170,2020,1028.1
170,2021,2860
170,2022,2100
170,2023,3500
174,1991,331.2
174,1992,258.4
174,1996,601.7
174,1997,510.5
174,1998,558.1
174,1999,376.7
174,2000,540.8
174,2001,458.8
174,2002,450
174,2003,370
174,2004,371.6
174,2005,529.9
174,2006,384.8
174,2007,368.9
174,2008,337.1
174,2009,282.2
174,2010,246.9
174,2011,236
174,2012,276.8
174,2013,269.9
174,2014,295.7
174,2015,362.6
174,2016,412.8
174,2017,514
174,2018,343.3
174,2019,324
174,2020,351.7
174,2021,364.6
174,2022,629.8
174,2023,889.8
203,1991,354.1
203,1992,403.3
203,1993,553.8
203,1994,768.6
203,1995,730.4
203,1996,740.9
203,1997,420.5
203,1998,562.2
203,1999,613.4
203,2000,595.7
203,2001,497.6
203,2002,462
203,2003,496
203,2004,517
203,2005,555
203,2006,684.5
203,2007,655
203,2008,522.2
203,2009,470.1
203,2010,484.5
203,2011,396.6
203,2012,451.7
203,2013,424
203,2014,467.5
203,2015,716.8
203,2016,677.4
203,2017,702.7
203,2018,738.2
203,2019,758
203,2020,727.5
203,2021,737.7
203,2022,921.3
203,2023,1164.3
21,1991,0
21,1992,0.1
21,1993,22.3
21,1994,250
21,1995,333
21,1996,1508
21,1997,1047
21,1998,1194
21,1999,1000
21,2000,750
21,2001,1000
21,2018,2173.5
21,2019,2649.4
21,2020,2932.1
21,2021,3663.7
21,2022,4436.6
212,1991,25700
212,1992,22530
212,1993,27900
212,1994,30500
212,1995,35600
212,1996,34900
212,1997,50240
212,1998,36000
212,1999,42000
212,2000,27600
212,2001,36900
212,2002,35000
212,2003,34900
212,2004,35000
212,2005,49000
212,2006,48000
212,2007,57000
212,2008,67000
212,2009,59000
212,2010,47000
212,2011,60000
212,2012,51000
212,2015,249000
212,2016,526000
212,2017,462000
222,1991,260
222,1992,320
222,1993,335
222,1994,270
222,1995,355
222,1996,350
222,1997,334
222,1998,304
222,1999,242
222,2000,290
222,2001,356
222,2002,550
222,2003,460
222,2004,520
222,2005,520
222,2006,890
222,2007,570
222,2008,714
222,2009,550
222,2010,650
222,2011,690
222,2012,660
222,2013,800
222,2014,1000
222,2015,980
222,2016,1120
222,2018,1600
222,2019,1400
222,2020,1100
222,2021,1550
222,2022,1632
223,1991,3.3
223,1992,5.5
223,1993,9.1
223,1994,15.8
223,1995,26.8
223,1996,57.8
223,1997,81.8
223,1998,130.9
223,1999,192.9
223,2000,323.1
223,2001,770.2
223,2002,1196.7
223,2003,1554.2
223,2004,1519.6
223,2005,2180
223,2006,2180
223,2007,2420
223,2008,2472.6
223,2009,2407
223,2010,2567
223,2011,2616.4
223,2012,2622.4
223,2013,2151.8
223,2014,2960.5
223,2015,3155.4
223,2016,3766.4
223,2017,3905.2
223,2018,4832.4
223,2019,4913.9
223,2020,5954.6
223,2021,6955.9
223,2022,12040.5
223,2023,28457.6
231,1991,559
231,1992,549
231,1993,467
231,1994,464
231,1995,646
231,1996,680
231,1997,642
231,1998,506
231,1999,427
231,2000,723
231,2001,741
231,2002,632
231,2003,451
231,2004,622
231,2005,622
231,2006,850
231,2007,721
231,2008,768
231,2009,767
231,2010,733
231,2011,808
231,2012,896
231,2013,896
231,2014,853
231,2015,985
231,2016,954
231,2017,1074
231,2018,844
231,2019,872
231,2020,953
231,2021,938.1
231,2022,1006.4
231,2023,866.4
299,1997,3000
299,1998,3000
299,1999,4000
299,2000,5000
299,2001,5000
299,2002,2350
299,2003,2350
299,2004,3750
299,2005,3750
299,2006,3850
299,2007,4000
299,2008,11350
299,2009,5250
299,2010,5880
299,2011,6925.3
299,2012,5789.4
299,2013,5312.5
299,2014,5826.7
299,2015,6299.3
299,2016,6765.9
299,2017,7730.6
299,2018,7236.4
299,2019,6589.7
299,2020,5743.8
299,2021,5445.6
299,2022,5786.6
299,2023,6737.1
3,1995,23000
3,1996,45000
3,1997,54000
3,1998,60000
3,1999,60000
3,2000,48600
3,2001,66000
3,2002,75000
3,2003,99300
3,2004,68700
3,2005,50000
3,2006,87000
3,2007,132500
3,2008,132000
3,2009,131000
3,2010,129000
3,2011,150000
3,2012,75000
3,2013,153000
3,2014,179916.7
3,2015,180000
3,2016,179730.6
3,2017,191377.5
3,2018,110784.9
3,2019,189109.4
3,2020,104887.4
3,2021,126640.9
3,2022,100108.2
3,2023,139472.3
4,1995,11000
50,1991,1282.1
50,1992,866.7
50,1993,936.8
50,1994,940.2
50,1995,931.6
50,1996,916.2
50,1997,1029.1
50,1998,1058.1
50,1999,1080.3
50,2000,1114.5
50,2001,899.1
50,2002,829.1
50,2003,921.4
50,2004,769.2
50,2005,974.4
50,2006,829.1
50,2007,1030.8
50,2008,1303
50,2009,1483
50,2010,1540
50,2011,1262
50,2012,1263
50,2013,1160
50,2014,1108
50,2015,772
50,2016,816
50,2017,1060
50,2018,876.2
50,2019,657.4
50,2020,670.7
50,2021,634.7
50,2022,735.7
50,2023,823.9
52,2005,500
52,2006,500
52,2007,400
52,2008,500
52,2009,500
52,2010,517
52,2011,517
52,2012,520
52,2013,520
52,2014,520
52,2015,520
52,2016,500
52,2017,670
52,2018,860
52,2019,840
52,2020,950
52,2021,570
52,2022,1000
52,2023,1000
59,1997,2400
59,1998,2633
59,1999,1750
59,2000,1750
59,2001,2250
59,2002,2260
59,2003,2280
59,2004,2360
59,2005,2525
59,2006,2380
59,2007,2600
59,2008,1549
59,2009,1583
59,2010,1986
59,2011,2384
59,2012,2439
59,2013,2453
59,2014,2453
59,2015,2483
59,2016,2513
59,2017,5355.1
59,2018,5412
68,1991,1253.4
68,1992,1099.8
68,1993,1342.2
68,1994,1173.2
68,1995,1169.7
68,1996,1448
68,1997,1589.9
68,1998,1445.4
68,1999,1695.4
68,2000,1836.4
68,2001,1743.5
68,2002,1638.7
68,2003,1626
68,2004,1671.9
68,2005,1710.9
68,2006,1644.4
68,2007,1943.1
68,2008,1516.3
68,2009,1351.6
68,2010,760.1
68,2011,934.8
68,2012,899.8
68,2013,983
68,2014,1400
68,2015,1487
68,2016,1549.8
68,2017,2658.8
68,2018,3049.1
84,1991,849.8
84,1992,887.1
84,1993,808.2
84,1994,814.7
84,1995,945.5
84,1996,1047
84,1997,1144.9
84,1998,1124.8
84,1999,1109.2
84,2000,1246.9
84,2001,1323.5
84,2002,1321.8
84,2003,1339.5
84,2004,1521.3
84,2005,1639.5
84,2006,1671.4
84,2007,1637.9
84,2008,1900.7
84,2009,2079.4
84,2010,2048.7
84,2011,1909.1
84,2012,1928
84,2013,1682.7
84,2014,1999.8
84,2015,2065.7
84,2016,2122.4
84,2017,2283.2
84,2018,2181.8
84,2019,2225.6
84,2020,2023.5
84,2021,2074.7
84,2022,2424.8
84,2023,2572.4
9,2010,2203.1
9,2011,1448
9,2012,1867.5
9,2013,1915.4
9,2014,4956.7
98,1994,4200
98,1995,6000
98,1996,4478
98,1997,6192
98,1998,7610
98,1999,5490
98,2000,6760
98,2001,6990
98,2002,6950
98,2003,7000
98,2004,8910
98,2005,6352
98,2006,4895
98,2007,6873
98,2008,7560
98,2009,8000
98,2010,7688
98,2011,7692
98,2012,8000
98,2013,8000
98,2015,4000
98,2016,6388.1
98,2017,8000.4
98,2019,7853.6
98,2020,7548
98,2021,8132.5
98,2022,8650.9
98,2023,1500
