geo,year,pp_tea_producer_price_index_2014_2016_100
137,2013,96
137,2014,96
137,2015,100
137,2016,105
137,2017,117
137,2018,128
137,2019,135
138,1991,38
138,1992,36
138,1993,42
138,1994,39
138,1995,39
138,1996,45
138,1997,55
138,1998,65
138,1999,65
138,2000,75
138,2001,125
138,2002,133
138,2003,149
138,2004,156
138,2005,168
138,2006,177
138,2007,216
138,2008,162
138,2009,211
138,2010,205
138,2011,92
138,2012,420
138,2013,410
138,2014,106
138,2015,98
138,2016,97
138,2017,89
138,2018,86
138,2019,101
144,1991,9
144,1992,13
144,1993,20
144,1994,28
144,1995,31
144,1996,44
144,1997,5
144,1998,5
144,1999,316
144,2000,312
144,2001,325
144,2002,317
144,2003,315
144,2004,75
144,2005,79
144,2006,84
144,2007,97
144,2008,121
144,2009,114
144,2010,99
144,2011,118
144,2012,129
144,2013,127
144,2014,122
144,2015,104
144,2016,74
144,2017,76
144,2018,85
144,2019,86
149,1991,40
149,1992,33
149,1993,34
149,1994,35
149,1995,37
149,1996,36
149,1997,38
149,1998,36
149,1999,37
149,2000,38
149,2001,37
149,2002,47
149,2003,44
149,2004,41
149,2005,50
149,2006,54
149,2007,57
149,2008,60
149,2009,60
149,2010,65
149,2011,72
149,2012,75
149,2013,77
149,2014,89
149,2015,103
149,2016,107
149,2017,111
149,2018,99
149,2019,114
16,1991,45
16,1992,33
16,1993,45
16,1994,56
16,1995,72
16,1996,72
16,1997,48
16,1998,52
16,1999,67
16,2000,52
16,2001,71
16,2002,61
16,2003,62
16,2004,62
16,2005,59
16,2006,64
16,2007,68
16,2008,74
16,2009,77
16,2010,81
16,2011,85
16,2012,83
16,2013,87
16,2014,95
16,2015,100
16,2016,105
16,2017,110
16,2018,113
16,2019,115
166,1991,66
166,1992,61
166,1993,79
166,1994,65
166,1995,66
166,1996,47
166,1997,68
166,1998,86
166,1999,76
166,2000,73
166,2001,52
166,2002,49
166,2003,46
166,2004,55
166,2005,44
166,2006,50
166,2007,37
166,2008,47
166,2009,49
166,2010,55
166,2011,58
166,2012,85
166,2013,95
166,2014,57
166,2015,93
166,2016,150
166,2017,133
166,2018,127
166,2019,127
170,1991,17
170,1992,32
170,1993,41
170,1994,56
170,1995,76
170,1996,45
170,1997,70
170,1998,81
170,1999,101
170,2000,112
170,2001,81
170,2002,59
170,2003,51
170,2004,54
170,2005,56
170,2006,63
170,2007,60
170,2008,64
170,2009,74
170,2010,68
170,2011,87
170,2012,92
170,2013,101
170,2014,113
170,2015,98
170,2016,89
170,2017,88
170,2018,84
170,2019,86
174,1991,566
174,1992,565
174,1993,554
174,1994,528
174,1995,531
174,1996,543
174,1997,550
174,1998,594
174,1999,631
174,2000,639
174,2001,93
174,2002,95
174,2003,97
174,2004,96
174,2005,95
174,2006,100
174,2007,104
174,2008,103
174,2009,99
174,2010,104
174,2011,104
174,2012,101
174,2013,110
174,2014,105
174,2015,99
174,2016,96
174,2017,100
174,2018,102
174,2019,103
184,1991,7
184,1992,10
184,1993,9
184,1994,10
184,1995,30
184,1996,21
184,1997,28
184,1998,28
184,1999,29
184,2000,29
184,2001,29
184,2002,35
184,2003,35
184,2004,44
184,2005,44
184,2006,53
184,2007,53
184,2008,53
184,2009,67
184,2010,70
184,2011,76
184,2012,83
184,2013,89
184,2014,95
184,2015,101
184,2016,104
184,2017,111
184,2018,103
184,2019,109
19,1991,38
19,1992,44
19,1993,46
19,1994,49
19,1995,53
19,1996,56
19,1997,58
19,1998,59
19,1999,61
19,2000,62
19,2001,63
19,2002,63
19,2003,64
19,2004,65
19,2005,66
19,2006,70
19,2007,73
19,2008,83
19,2009,87
19,2010,95
19,2011,91
19,2012,94
19,2013,96
19,2014,97
19,2015,97
19,2016,106
19,2017,113
19,2018,112
19,2019,116
196,2014,105
196,2015,97
196,2016,98
196,2017,108
196,2018,111
196,2019,107
202,1991,100
202,1992,115
202,1993,166
202,1994,169
202,1995,181
202,1996,193
202,1997,193
202,1998,197
202,1999,167
202,2000,163
202,2001,193
202,2002,195
202,2003,159
202,2004,168
202,2005,165
202,2006,162
202,2007,165
202,2008,192
202,2009,252
202,2010,241
202,2011,254
202,2012,263
202,2013,256
202,2014,250
202,2015,25
202,2016,25
202,2017,27
202,2018,34
202,2019,27
21,1991,0
21,1992,0
21,1993,0
21,1994,4
21,1995,51
21,1996,56
21,1997,56
21,1998,10
21,1999,9
21,2000,11
21,2001,13
21,2002,13
21,2003,19
21,2004,21
21,2005,26
21,2006,25
21,2007,32
21,2008,40
21,2009,53
21,2010,61
21,2011,94
21,2012,83
21,2013,70
21,2014,92
21,2015,99
21,2016,109
21,2017,103
21,2018,54
21,2019,56
216,1991,42
216,1992,32
216,1993,41
216,1994,43
216,1995,95
216,1996,52
216,1997,54
216,1998,107
216,1999,80
216,2000,41
216,2001,52
216,2002,50
216,2003,49
216,2004,42
216,2005,44
216,2006,56
216,2007,70
216,2008,92
216,2009,105
216,2010,88
216,2011,109
216,2012,106
216,2013,109
216,2014,100
216,2015,105
216,2016,96
216,2017,127
216,2018,122
216,2019,121
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,1
223,1996,1
223,1997,3
223,1998,6
223,1999,8
223,2000,10
223,2001,16
223,2002,21
223,2003,26
223,2004,34
223,2005,33
223,2006,37
223,2007,41
223,2008,47
223,2009,51
223,2010,57
223,2011,63
223,2012,71
223,2013,79
223,2014,85
223,2015,102
223,2016,114
223,2017,129
223,2018,149
223,2019,186
237,1991,258
237,1992,208
237,1993,236
237,1994,259
237,1995,312
237,1996,363
237,1997,352
237,1998,345
237,1999,341
237,2000,341
237,2001,253
237,2002,249
237,2003,252
237,2004,391
237,2005,447
237,2006,412
237,2007,33
237,2008,48
237,2009,57
237,2010,62
237,2011,76
237,2012,87
237,2013,90
237,2014,95
237,2015,100
237,2016,105
237,2017,110
237,2018,115
237,2019,129
238,1993,17
238,1994,21
238,1995,22
238,1996,14
238,1997,15
238,1998,19
238,1999,30
238,2000,29
238,2001,31
238,2002,18
238,2003,18
238,2004,39
238,2005,50
238,2006,57
238,2007,65
238,2008,88
238,2009,92
238,2010,72
238,2011,70
238,2012,98
238,2013,93
238,2014,97
238,2015,99
238,2016,105
238,2017,105
238,2018,97
238,2019,127
28,1991,9
28,1992,10
28,1993,11
28,1994,13
28,1995,14
28,1996,15
28,1997,11
28,1998,12
28,1999,18
28,2000,18
28,2001,51
28,2002,51
28,2003,61
28,2004,71
28,2005,52
28,2006,58
28,2007,59
28,2008,60
28,2009,36
28,2010,41
28,2011,66
28,2012,66
28,2013,108
28,2014,114
28,2015,104
28,2016,82
28,2017,191
28,2018,155
28,2019,109
29,1991,9
29,1992,9
29,1993,9
29,1994,9
29,1995,11
29,1996,12
29,1997,12
29,1998,12
29,1999,22
29,2000,26
29,2001,26
29,2002,26
29,2003,34
29,2004,34
29,2005,38
29,2006,38
29,2007,38
29,2008,38
29,2009,45
29,2010,48
29,2011,75
29,2012,86
29,2013,86
29,2014,86
29,2015,106
29,2016,108
29,2017,103
29,2018,96
29,2019,86
32,1991,25
32,1992,19
32,1993,19
32,1994,62
32,1995,69
32,1996,69
32,1997,66
32,1998,66
32,1999,66
32,2000,54
32,2001,54
32,2002,59
32,2003,70
32,2004,73
32,2005,75
32,2006,80
32,2007,94
32,2008,105
32,2009,102
32,2010,97
32,2011,102
32,2012,99
32,2013,105
32,2014,109
32,2015,95
32,2016,96
32,2017,98
32,2018,104
32,2019,104
38,1991,72
38,1992,76
38,1993,77
38,1994,80
38,1995,85
38,1996,97
38,1997,114
38,1998,148
38,1999,28
38,2000,32
38,2001,32
38,2002,34
38,2003,32
38,2004,41
38,2005,42
38,2006,45
38,2007,63
38,2008,70
38,2009,81
38,2010,90
38,2011,103
38,2012,88
38,2013,95
38,2014,101
38,2015,100
38,2016,99
38,2017,140
38,2018,138
38,2019,129
41,1991,22
41,1992,25
41,1993,27
41,1994,30
41,1995,37
41,1996,38
41,1997,34
41,1998,34
41,1999,33
41,2000,33
41,2001,30
41,2002,35
41,2003,35
41,2004,45
41,2005,54
41,2006,64
41,2007,73
41,2008,83
41,2009,87
41,2010,91
41,2011,93
41,2012,91
41,2013,98
41,2014,98
41,2015,99
41,2016,103
41,2017,103
41,2018,104
41,2019,103
52,1994,3
52,1995,21
52,1996,21
52,1997,20
52,1998,16
52,1999,9
52,2000,11
52,2001,16
52,2002,21
52,2003,23
52,2004,25
52,2005,29
52,2006,30
52,2007,35
52,2008,48
52,2009,54
52,2010,76
52,2011,86
52,2012,86
52,2013,93
52,2014,96
52,2015,102
52,2016,102
52,2017,103
52,2018,99
52,2019,110
58,1991,1
58,1992,1
58,1993,1
58,1994,2
58,1995,2
58,1996,3
58,1997,4
58,1998,6
58,1999,7
58,2000,13
58,2001,16
58,2002,27
58,2003,29
58,2004,24
58,2005,25
58,2006,31
58,2007,39
58,2008,34
58,2009,37
58,2010,51
58,2011,38
58,2012,35
58,2013,37
58,2014,46
58,2015,46
58,2016,208
58,2017,208
58,2018,257
58,2019,306
73,1994,102
73,1995,131
73,1996,110
73,1997,100
73,1998,105
73,1999,72
73,2000,74
73,2001,73
73,2002,72
73,2003,77
73,2004,91
73,2005,92
73,2006,95
73,2007,21
73,2008,47
73,2009,83
73,2010,84
73,2011,101
73,2012,110
73,2013,116
73,2014,114
73,2015,93
73,2016,93
73,2017,90
73,2018,93
73,2019,80
9,1991,5
9,1992,5
9,1993,6
9,1994,6
9,1995,4
9,1996,5
9,1997,5
9,1998,7
9,1999,5
9,2000,5
9,2001,4
9,2002,8
9,2003,11
9,2004,15
9,2005,18
9,2006,22
9,2007,22
9,2008,22
9,2009,22
9,2010,37
9,2011,46
9,2012,60
9,2013,77
9,2014,86
9,2015,95
9,2016,119
9,2017,155
9,2018,170
9,2019,208
