geo,year,pp_oats_producer_price_slc_tonne
126,2005,67
126,2006,86
126,2007,148
126,2008,129
126,2009,59
126,2010,89
126,2011,159
126,2012,161
126,2013,118
126,2014,100
126,2015,121
126,2016,122
126,2017,116
126,2018,144
126,2019,128
126,2020,119
138,1991,551
138,1992,709
138,1993,661
138,1994,826
138,1995,1013
138,1996,1350
138,1997,1369
138,1998,1686
138,1999,1682
138,2000,2005
138,2001,1698
138,2002,1877
138,2003,1839
138,2004,2208
138,2005,2172
138,2006,2083
138,2007,2049
138,2008,2111
138,2009,3202
138,2010,2822
138,2011,4100
138,2012,5036
138,2013,3537
138,2014,3509
138,2015,4060
138,2016,4196
138,2017,4011
138,2018,5161
138,2019,4830
138,2020,4648
141,1995,34900
141,1996,61200
141,1997,36600
141,1998,58400
141,1999,113590
141,2000,74200
141,2001,65600
141,2002,74500
141,2003,80200
141,2004,90000
141,2005,99000
141,2006,102000
141,2007,109000
141,2008,250000
141,2009,330000
141,2010,541259
141,2011,383014
141,2012,516551
141,2013,546372
141,2014,569126
141,2015,505436
141,2016,503340
141,2017,524876
141,2018,577565
141,2019,552838
141,2020,657984
143,1991,1800
143,1992,2200
143,1993,2400
143,1994,1800
143,1995,2220
143,1996,1920
143,1997,2770
143,1998,2660
143,1999,2400
143,2000,2920
143,2001,2670
143,2002,2110
143,2003,1930
143,2004,1800
143,2005,2220
143,2006,2270
143,2007,2910
143,2008,3690
143,2009,2840
143,2010,2800
143,2011,3040
143,2012,3750
143,2013,3380
143,2014,2920
143,2015,2550
143,2016,3240
143,2017,3200
143,2018,2986
143,2019,2986
143,2020,2980
146,2013,2109
146,2014,2051
146,2015,2348
146,2016,2576
146,2017,2589
146,2018,2573
146,2019,2805
146,2020,3370
150,1991,157
150,1992,174
150,1993,133
150,1994,132
150,1995,121
150,1996,127
150,1997,125
150,1998,113
150,1999,115
150,2000,115
150,2001,113
150,2002,101
150,2003,111
150,2004,102
150,2005,103
150,2006,126
150,2007,192
150,2008,152
154,1993,3657
154,1995,10000
154,1996,10000
154,1997,12027
154,1998,9013
154,1999,7000
154,2002,11471
154,2003,10668
154,2004,8463
154,2005,11500
154,2006,7246
154,2007,11952
154,2008,8151
154,2009,9417
154,2010,8689
154,2011,13433
154,2012,14082
154,2013,17255
154,2014,15211
154,2015,12236
154,2016,14452
154,2017,13276
154,2018,13385
154,2019,14694
154,2020,16385
156,1991,215
156,1992,215
156,1993,220
156,1994,240
156,1995,240
156,1996,220
156,1997,250
156,1998,215
156,1999,198
156,2000,192
156,2001,200
156,2002,250
156,2003,300
156,2004,290
156,2005,290
156,2006,290
156,2007,321
156,2008,387
156,2009,529
156,2010,427
156,2011,366
156,2012,473
156,2013,412
156,2014,451
156,2015,420
156,2016,400
156,2017,400
156,2018,320
156,2019,313
156,2020,284
162,1991,2479
162,1992,2062
162,1993,2020
162,1994,1880
162,1995,1785
162,1996,1746
162,1997,1745
162,1998,1772
162,1999,1780
162,2000,1620
162,2001,1608
162,2002,1653
162,2003,1618
162,2004,1525
162,2005,1512
162,2006,1569
162,2007,1623
162,2008,1823
162,2009,1966
162,2010,1870
162,2011,1994
162,2012,2082
162,2013,2242
162,2014,2287
162,2015,2333
162,2016,2430
162,2017,2437
162,2018,2548
162,2019,2642
162,2020,2798
167,1993,2558
167,1994,2410
167,1995,2251
167,1996,3070
167,1997,3401
167,1998,3011
167,1999,2380
167,2000,3785
167,2001,4622
167,2002,4590
167,2003,4790
167,2004,3990
167,2005,3301
167,2006,3287
167,2007,3587
167,2008,4275
167,2009,2785
167,2010,2625
167,2011,3686
167,2012,4117
167,2013,4923
167,2014,4887
167,2015,4437
167,2016,4019
167,2017,5656
167,2018,5702
167,2019,7088
167,2020,6940
170,1997,750
170,1998,730
170,1999,730
170,2000,760
170,2001,820
170,2002,750
170,2003,730
170,2004,1000
170,2005,720
170,2006,770
170,2007,760
170,2008,990
170,2009,1070
170,2010,1230
170,2011,1330
170,2012,1360
170,2013,1490
170,2014,1690
170,2015,1499
170,2016,1630
170,2017,1470
170,2018,1540
170,2019,1533
170,2020,1547
173,1991,46
173,1992,107
173,1993,180
173,1994,168
173,1995,242
173,1996,384
173,1997,306
173,1998,286
173,1999,281
173,2000,389
173,2001,375
173,2002,324
173,2003,404
173,2004,376
173,2005,292
173,2006,349
173,2007,528
173,2008,503
173,2009,308
173,2010,348
173,2011,651
173,2012,658
173,2013,534
173,2014,512
173,2015,491
173,2016,518
173,2017,522
173,2018,582
173,2019,617
173,2020,573
174,1991,176
174,1992,174
174,1993,176
174,1994,143
174,1995,175
174,1996,183
174,1997,184
174,1998,143
174,1999,112
174,2000,103
174,2001,131
174,2002,110
174,2003,176
174,2004,150
174,2005,180
174,2006,102
174,2007,153
174,2008,166
174,2009,142
174,2010,143
174,2011,192
174,2012,218
174,2013,200
174,2014,172
174,2015,181
174,2016,165
174,2017,150
174,2018,157
174,2019,180
174,2020,180
181,2003,693
183,1993,11
183,1994,12
183,1995,14
183,1996,24
183,1997,53
183,1998,47
183,1999,99
183,2000,184
183,2001,228
183,2002,207
183,2003,334
183,2005,470
183,2006,450
183,2007,760
183,2008,1020
183,2009,700
183,2010,800
183,2011,1130
183,2012,1210
183,2013,1120
183,2014,960
183,2015,910
183,2016,890
183,2017,890
183,2018,870
183,2019,1000
183,2020,1060
185,1992,9
185,1993,49
185,1994,106
185,1995,256
185,1996,524
185,1997,513
185,1998,499
185,1999,1011
185,2000,1637
185,2001,1703
185,2002,1509
185,2003,1666
185,2004,2444
185,2005,2488
185,2006,2517
185,2007,2987
185,2008,3798
185,2009,3957
185,2010,3596
185,2011,4495
185,2012,4597
185,2013,5782
185,2014,4965
185,2015,5493
185,2016,6400
185,2017,6520
185,2018,5970
185,2019,6877
185,2020,8510
186,1994,210
186,1995,270
186,1996,840
186,1997,960
186,1998,1070
186,1999,2000
186,2000,4790
186,2001,7620
186,2002,7210
186,2003,7640
186,2004,8091
186,2005,9456
19,1991,489
19,1992,554
19,1993,577
19,1994,617
19,1995,695
19,1996,733
19,1997,783
19,1998,812
19,1999,844
19,2000,873
19,2001,894
19,2002,903
19,2003,922
19,2004,950
19,2005,968
19,2006,988
19,2007,1029
19,2008,1276
19,2009,1289
19,2010,1578
19,2011,1631
19,2012,1668
19,2013,1706
19,2014,1766
19,2015,1809
19,2016,2492
19,2017,2156
19,2018,2414
198,1992,59
198,1993,69
198,1994,88
198,1995,75
198,1996,114
198,1997,143
198,1998,74
198,1999,114
198,2000,119
198,2001,140
198,2002,148
198,2003,158
198,2004,123
198,2005,121
198,2006,128
198,2007,176
198,2008,222
198,2009,176
198,2010,178
198,2011,188
198,2012,167
198,2013,203
198,2014,210
198,2015,171
198,2016,254
198,2017,133
198,2018,166
198,2019,150
198,2020,158
199,1993,169
199,1994,157
199,1995,117
199,1996,150
199,1997,142
199,1998,137
199,1999,135
199,2000,137
199,2001,161
199,2002,154
199,2003,155
199,2004,170
199,2005,148
199,2006,145
199,2007,169
199,2008,214
199,2009,175
199,2010,166
199,2011,205
199,2012,207
199,2013,212
199,2014,228
199,2015,238
199,2016,198
199,2017,214
199,2018,222
199,2019,223
199,2020,236
202,1991,224
202,1992,264
202,1993,277
202,1994,292
202,1995,276
202,1996,308
202,1997,328
202,1998,425
202,1999,552
202,2000,727
202,2001,847
202,2002,950
202,2003,1100
202,2004,1050
202,2005,925
202,2006,979
202,2007,1636
202,2008,2055
202,2009,1297
202,2010,2170
202,2011,2004
202,2012,2052
202,2013,2271
202,2014,2945
202,2015,4153
202,2016,2739
202,2017,3220
202,2018,3398
202,2019,4079
202,2020,4756
203,1991,128
203,1992,139
203,1993,142
203,1994,133
203,1995,156
203,1996,140
203,1997,145
203,1998,130
203,1999,127
203,2000,118
203,2001,125
203,2002,126
203,2003,123
203,2004,125
203,2005,142
203,2006,128
203,2007,158
203,2008,171
203,2009,127
203,2010,140
203,2011,182
203,2012,217
203,2013,167
203,2014,160
203,2015,182
203,2016,158
203,2017,149
203,2018,145
203,2019,170
203,2020,164
208,2000,300
208,2001,315
208,2002,300
208,2003,310
208,2004,350
208,2005,373
208,2006,352
208,2007,400
208,2008,450
208,2009,460
208,2010,1700
208,2011,2100
208,2012,1500
208,2017,1300
208,2018,1333
208,2019,1320
21,1991,0
21,1992,0
21,1993,3
21,1994,83
21,1995,132
21,1996,138
21,1997,122
21,1998,114
21,1999,117
21,2000,152
21,2001,196
21,2018,411
21,2019,460
21,2020,681
210,1991,1138
210,1992,1119
210,1993,1008
210,1994,1025
210,1995,1071
210,1996,1017
210,1997,952
210,1998,885
210,1999,930
210,2000,880
210,2001,997
210,2002,938
210,2003,768
210,2004,760
210,2005,825
210,2006,1018
210,2007,1471
210,2008,1140
210,2009,770
210,2010,1090
210,2011,1380
210,2012,1450
210,2013,1250
210,2014,1140
210,2015,1094
210,2016,1099
210,2017,972
210,2018,1806
210,2019,1235
210,2020,1233
211,1991,670
211,1992,670
211,1993,670
211,1994,600
211,1995,544
211,1996,495
211,1997,475
211,1998,453
211,1999,425
211,2000,420
211,2001,395
211,2002,395
211,2003,386
211,2004,351
211,2005,347
211,2006,341
211,2007,332
211,2008,313
211,2009,290
211,2010,286
211,2011,280
211,2012,285
211,2013,290
211,2014,272
211,2015,268
211,2016,262
211,2017,276
211,2018,282
211,2019,277
211,2020,279
221,2015,304
221,2016,90
221,2017,90
221,2018,90
221,2019,90
221,2020,77
223,1991,1
223,1992,1
223,1993,2
223,1994,3
223,1995,6
223,1996,14
223,1997,26
223,1998,40
223,1999,55
223,2000,84
223,2001,128
223,2002,198
223,2003,277
223,2004,311
223,2005,320
223,2006,310
223,2007,370
223,2008,495
223,2009,450
223,2010,475
223,2011,615
223,2012,668
223,2013,706
223,2014,742
223,2015,779
223,2016,809
223,2017,872
223,2018,973
223,2019,1218
223,2020,1652
229,1991,107
229,1992,118
229,1993,122
229,1994,108
229,1995,101
229,1996,107
229,1997,84
229,1998,66
229,1999,72
229,2000,67
229,2001,68
229,2002,60
229,2003,58
229,2004,62
229,2005,67
229,2006,76
229,2007,108
229,2008,103
229,2009,82
229,2010,101
229,2011,173
229,2012,190
229,2013,143
229,2014,110
229,2015,108
229,2016,114
229,2017,117
229,2018,148
229,2019,129
229,2020,132
230,1994,19
230,1995,84
230,1996,122
230,1997,166
230,1998,141
230,1999,169
230,2000,346
230,2001,327
230,2002,267
230,2003,397
230,2004,366
230,2005,334
230,2006,419
230,2007,746
230,2008,843
230,2009,631
230,2010,767
230,2011,1573
230,2012,1511
230,2013,1427
230,2014,1489
230,2015,2065
230,2016,2821
230,2017,3302
230,2018,3906
230,2019,4306
230,2020,4650
231,1991,83
231,1992,91
231,1993,94
231,1994,84
231,1995,115
231,1996,138
231,1997,110
231,1998,76
231,1999,77
231,2000,76
231,2001,110
231,2002,125
231,2003,102
231,2004,102
231,2005,112
231,2006,129
231,2007,181
231,2008,217
231,2009,139
231,2010,174
231,2011,240
231,2012,268
231,2013,258
231,2014,221
231,2015,146
231,2016,142
231,2017,178
231,2018,183
231,2019,203
231,2020,175
234,1991,206
234,1992,617
234,1993,498
234,1994,668
234,1995,836
234,1996,1320
234,1999,1578
234,2000,1875
234,2001,1287
234,2002,2573
234,2003,4098
234,2004,4847
234,2005,3408
234,2006,4722
234,2007,4362
234,2008,4711
234,2009,7208
234,2010,5796
234,2011,5587
234,2012,5966
234,2013,6825
234,2014,6102
234,2015,6553
234,2016,5250
234,2017,4879
234,2018,5950
234,2019,7072
238,1994,1120
238,1995,1370
238,1996,1150
238,1997,1080
238,1998,1160
238,1999,1330
238,2000,1110
238,2001,1060
238,2002,780
238,2003,1290
238,2004,1677
238,2005,1667
238,2006,2070
238,2007,2750
238,2008,4330
238,2010,3870
238,2011,4650
238,2012,6220
238,2013,5950
238,2014,6830
238,2015,7480
238,2016,9470
238,2017,11860
238,2018,11630
255,2000,127
255,2001,126
255,2002,102
255,2003,94
255,2004,88
255,2005,83
255,2006,89
255,2007,95
255,2008,135
255,2009,156
255,2010,218
255,2011,226
255,2012,230
255,2013,125
255,2014,71
255,2015,67
255,2016,56
255,2017,62
255,2018,77
255,2019,66
255,2020,80
256,2000,102
256,2001,91
256,2002,75
256,2003,76
256,2004,75
256,2005,75
256,2006,88
256,2007,140
256,2008,100
256,2009,67
256,2010,95
256,2011,153
256,2012,180
256,2013,128
256,2014,102
256,2015,117
256,2016,132
256,2017,126
256,2018,141
256,2019,135
256,2020,135
27,1998,124
27,1999,119
27,2000,156
27,2001,182
27,2002,148
27,2003,180
27,2004,186
27,2005,161
27,2006,161
27,2007,196
27,2008,271
27,2009,252
27,2010,236
27,2011,322
27,2012,360
27,2013,333
27,2014,338
27,2015,361
27,2016,343
27,2017,311
27,2018,284
27,2019,321
27,2020,316
272,2006,8815
272,2007,13268
272,2008,17513
272,2009,10474
272,2010,13870
272,2011,22770
272,2012,18996
272,2013,23000
272,2014,16870
272,2015,21480
272,2016,18610
272,2017,17870
272,2018,19060
272,2019,15094
272,2020,16040
3,1995,20000
3,1996,27000
3,1997,29000
3,1998,29000
3,1999,29500
3,2000,30000
3,2001,30000
3,2002,30000
3,2003,30000
3,2004,35000
3,2005,34000
3,2006,35000
3,2007,27400
3,2008,34000
3,2009,34000
3,2010,35970
3,2011,37100
3,2012,37100
3,2013,49000
3,2014,39417
3,2015,40000
3,2016,40855
3,2017,38394
3,2018,37033
3,2019,37337
3,2020,36809
33,1991,74
33,1992,97
33,1993,95
33,1994,90
33,1995,111
33,1996,152
33,1997,122
33,1998,110
33,1999,90
33,2000,88
33,2001,127
33,2002,184
33,2003,143
33,2004,122
33,2005,116
33,2006,128
33,2007,162
33,2008,197
33,2009,147
33,2010,150
33,2011,204
33,2012,204
33,2013,220
33,2014,184
33,2015,182
33,2016,176
33,2017,189
33,2018,190
33,2019,211
33,2020,216
4,1991,2600
4,1992,5100
4,1993,5100
4,1994,6500
4,1995,11000
4,1996,11000
4,1997,11000
4,1998,11000
4,1999,11000
4,2000,11000
4,2001,11000
4,2002,11000
4,2003,15000
4,2004,15000
4,2005,15000
4,2006,16000
4,2007,16000
4,2008,16000
4,2009,16000
4,2010,16000
4,2011,16000
4,2012,16000
4,2013,16000
4,2014,16000
4,2015,16000
4,2016,16000
4,2017,16000
4,2018,16000
4,2019,16000
4,2020,16000
40,1991,38614
40,1992,48063
40,1993,41703
40,1994,51872
40,1995,59820
40,1996,69775
40,1997,46794
40,1998,50449
40,1999,70943
40,2000,65007
40,2001,63141
40,2002,84080
40,2003,88453
40,2004,69694
40,2005,74392
40,2006,81783
40,2007,122026
40,2008,133466
40,2009,111199
40,2010,132538
40,2018,114506
40,2019,146833
40,2020,249438
41,1991,650
41,1992,650
41,1993,655
41,1994,971
41,2007,2450
41,2008,2550
41,2009,2700
41,2010,3500
41,2011,3650
41,2012,3800
41,2013,2400
50,1991,342
50,1992,291
50,1993,291
50,1994,291
50,1995,342
50,1996,342
50,1997,427
50,1998,429
50,1999,427
50,2000,427
50,2001,427
50,2002,359
50,2003,359
50,2004,359
50,2005,402
50,2006,427
50,2007,432
50,2008,523
50,2009,267
50,2010,272
50,2011,446
50,2012,433
50,2013,431
50,2014,388
50,2015,297
50,2016,365
50,2017,305
50,2018,317
50,2019,285
50,2020,295
52,1994,9
52,2006,119
52,2007,120
52,2008,119
52,2009,140
52,2010,140
52,2011,164
52,2012,160
52,2013,160
52,2014,160
52,2015,200
52,2016,180
52,2017,180
52,2018,180
52,2019,150
52,2020,250
54,1991,1207
54,1992,1384
54,1993,1235
54,1994,945
54,1995,882
54,1996,970
54,1997,918
54,1998,803
54,1999,821
54,2000,924
54,2001,835
54,2002,787
54,2003,758
54,2004,745
54,2005,748
54,2006,842
54,2007,1374
54,2008,1265
54,2009,758
54,2010,922
54,2011,1298
54,2012,1486
54,2013,1163
54,2014,1008
54,2015,1055
54,2016,950
54,2017,980
54,2018,1214
54,2019,1162
54,2020,1144
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,2
57,2000,6
57,2001,8
57,2002,9
57,2003,10
57,2004,12
57,2005,12
57,2006,13
57,2007,15
57,2008,23
57,2009,22
57,2010,21
57,2011,37
57,2012,113
57,2013,141
57,2014,153
57,2015,150
57,2016,150
57,2017,171
57,2018,203
57,2019,223
57,2020,258
58,2003,160
62,1991,810
62,1992,800
63,1992,36
63,1993,46
63,1994,50
63,1995,48
63,1996,81
63,1997,72
63,1998,47
63,1999,49
63,2000,62
63,2001,66
63,2002,70
63,2003,71
63,2004,86
63,2005,83
63,2006,103
63,2007,148
63,2008,65
63,2009,55
63,2010,130
63,2011,139
63,2012,195
63,2013,98
63,2014,113
63,2015,131
63,2016,102
63,2017,105
63,2018,177
63,2019,109
63,2020,128
67,1991,260
67,1992,261
67,1993,260
67,1994,249
67,1995,118
67,1996,124
67,1997,118
67,1998,112
67,1999,114
67,2000,118
67,2001,111
67,2002,104
67,2003,92
67,2004,87
67,2005,87
67,2006,107
67,2007,150
67,2008,138
67,2009,86
67,2010,116
67,2011,166
67,2012,186
67,2013,169
67,2014,125
67,2015,135
67,2016,130
67,2017,137
67,2018,178
67,2019,173
67,2020,156
68,1991,131
68,1992,141
68,1993,116
68,1994,107
68,1995,112
68,1996,117
68,1997,111
68,1998,90
68,1999,83
68,2000,105
68,2001,121
68,2002,86
68,2003,84
68,2004,80
68,2005,85
68,2006,105
68,2007,170
68,2008,143
68,2009,85
68,2010,131
68,2011,181
68,2012,208
68,2013,139
68,2014,127
68,2015,146
68,2016,155
68,2017,134
68,2018,123
68,2019,128
68,2020,155
73,2006,224
73,2007,314
73,2008,322
73,2009,168
73,2010,622
79,1991,132
79,1992,156
79,1993,146
79,1994,119
79,1995,104
79,1996,122
79,1997,108
79,1998,89
79,1999,96
79,2000,107
79,2001,103
79,2002,93
79,2003,90
79,2004,97
79,2005,82
79,2006,95
79,2007,177
79,2008,181
79,2009,111
79,2010,130
79,2011,182
79,2012,206
79,2013,186
79,2014,152
79,2015,149
79,2016,142
79,2017,143
79,2018,155
79,2019,163
79,2020,160
80,1998,215
80,1999,266
80,2000,360
80,2001,462
80,2002,297
80,2003,345
80,2004,339
80,2005,333
80,2006,273
80,2007,473
80,2008,556
80,2009,295
80,2010,309
80,2011,436
80,2012,425
80,2013,320
80,2014,340
80,2015,359
80,2016,400
80,2017,287
80,2018,259
80,2019,413
80,2020,282
84,1991,137
84,1992,142
84,1993,156
84,1994,180
84,1995,191
84,1996,187
84,1997,190
84,1998,195
84,1999,188
84,2000,186
84,2001,197
84,2002,165
84,2003,174
84,2004,181
84,2005,188
84,2006,173
84,2007,226
84,2008,237
84,2009,219
84,2010,183
84,2011,180
84,2012,184
84,2013,183
84,2014,164
84,2015,168
84,2016,170
84,2017,157
84,2018,170
84,2019,169
84,2020,169
9,1991,85
9,1992,108
9,1993,95
9,1994,92
9,1995,107
9,1996,142
9,1997,98
9,1998,85
9,1999,105
9,2000,103
9,2001,121
9,2002,356
9,2003,500
9,2006,361
9,2007,471
9,2008,548
9,2009,670
9,2010,833
9,2011,603
9,2012,600
9,2013,1065
9,2014,1200
97,1991,5617
97,1992,5576
97,1993,8294
97,1994,8531
97,1995,8862
97,1996,21481
97,1997,18204
97,1998,13840
97,1999,14680
97,2000,24939
97,2001,24468
97,2002,21377
97,2003,25477
97,2004,23531
97,2005,18139
97,2006,22049
97,2007,41177
97,2008,33861
97,2009,26953
97,2010,34242
97,2011,46555
97,2012,55587
97,2013,47690
97,2014,51411
97,2015,42744
97,2016,40265
97,2017,39802
97,2018,48834
97,2019,52508
97,2020,49487
98,1994,837
98,1995,739
98,1996,952
98,1997,915
98,1998,756
98,1999,683
98,2000,770
98,2001,1052
98,2002,916
98,2003,1047
98,2004,1077
98,2005,895
98,2006,827
98,2007,1031
98,2008,1455
98,2009,961
98,2010,943
98,2011,1288
98,2012,1217
98,2013,1080
98,2014,1099
98,2015,1066
98,2016,938
98,2017,868
98,2018,906
98,2019,944
98,2020,922
