geo,year,pp_meat_of_turkeys_fresh_or_chilled_biological_producer_price_lcu_tonne
173,2001,4271
173,2002,3761
173,2003,3839
173,2004,4118
173,2006,3635
173,2007,4659
173,2008,4229
173,2009,4847
173,2010,4602
173,2011,5677
173,2012,5417
173,2013,5863
173,2014,5882
173,2015,5950
173,2016,5222
173,2017,5147
173,2018,4995
173,2019,5792
173,2020,4731
173,2021,5522
173,2022,8591
173,2023,7349
174,1996,269127
174,1997,221292
174,1998,220490.1
174,1999,208220.6
174,2012,1367.1
174,2013,1512
174,2014,1481.3
174,2015,1504.8
174,2016,1388
174,2017,1438
174,2018,1363
174,2019,1403.7
174,2020,1360.6
174,2021,1349.9
174,2022,1716.6
174,2023,1853
183,1996,6079270
183,1997,15125570
183,1998,26369690
183,1999,27482580
183,2000,32773680
183,2001,55888920
183,2002,70070080
183,2003,68630780
183,2004,57764000
183,2005,6850
183,2006,6200
185,2019,94154
198,1992,141429
198,1993,135917
198,1994,153690
198,1995,158370
198,1996,194550
198,1997,200180
198,1998,181700
198,1999,175730
198,2000,191760
198,2001,230230
198,2002,242330
198,2003,264470
198,2004,290290
198,2005,250660
198,2006,257880
198,2007,1214.5
198,2008,1346.2
198,2009,1236.1
198,2010,1280
198,2011,1310
198,2012,1418
198,2013,1440
199,1993,33832
199,1994,40507
199,1995,41814
199,1996,43550
199,1997,43396
199,1998,44645
199,1999,45994
199,2000,47043
199,2001,48857
199,2002,47894
199,2003,45671
199,2004,46339
199,2005,45975
199,2006,46112
199,2007,45737
199,2008,45548
199,2009,1318.1
199,2010,1349
199,2011,1453.5
199,2012,1450
199,2013,1450
199,2014,1450
199,2015,1497
199,2016,1494.7
199,2017,1400
199,2018,1373.7
199,2019,1353.1
199,2020,1350
199,2021,1319.4
199,2022,1590.7
199,2023,1750
203,2008,1083.6
203,2009,1143.7
203,2010,1344.3
203,2011,1427.1
203,2012,1445
203,2013,1478.3
203,2014,1506
203,2015,1390
203,2016,1390
203,2017,1165.5
203,2018,1143
203,2019,1143.3
203,2020,1153.6
203,2021,1201.5
203,2022,1291.9
203,2023,1845.7
211,1999,3265
211,2000,3206
211,2001,3125
211,2002,3125
211,2003,3043
211,2004,3000
211,2005,2800
211,2006,2781
211,2007,2797
211,2008,2851
211,2009,2991
211,2010,2923
211,2011,2927
211,2012,2927
211,2013,2927
211,2014,2927
211,2015,2927
211,2016,2927
211,2017,2927
211,2018,2927
211,2019,2927
211,2020,2927
211,2021,2927
211,2022,3144
211,2023,3144
222,1996,2350
222,1997,2400
222,1998,2450
222,1999,2500
222,2000,2500
222,2001,2550
222,2002,2550
222,2003,2580
222,2004,2580
222,2005,2600
222,2006,2600
222,2007,2600
222,2008,2130
222,2009,2250
222,2010,2300
222,2011,2438
222,2012,2600
222,2013,2800
222,2014,3000
222,2015,3150
222,2016,3244
222,2018,4190
222,2019,4316
222,2020,4273
222,2021,4614
222,2022,4859
223,1991,18848000
223,1992,34516000
223,1993,56883200
223,2010,18278
223,2011,19417
223,2016,26091.3
223,2017,30272.5
223,2018,30639.9
223,2019,38083
223,2020,47614.4
223,2021,57759.5
223,2022,138489
223,2023,186407.4
229,1991,894
229,1992,905
229,1993,932
229,1994,1036
229,1995,1011
229,1996,1121
23,1996,2608.5
23,1997,2755.4
23,1998,2777.3
23,1999,2866.2
23,2000,3122.9
23,2001,2980
23,2002,6613.8
23,2003,4409.2
231,1991,849
231,1992,831
231,1993,860
231,1994,891
231,1995,904
231,1996,955
231,1997,880
231,1998,838
231,1999,899
231,2000,895
231,2001,860
231,2002,805
231,2003,763
231,2004,915
231,2005,981
231,2006,1058
231,2007,1153
231,2008,1252
231,2009,1102
231,2010,1184
231,2011,1499
231,2012,1585
231,2013,1486
231,2014,1614
231,2015,1788
231,2016,1640
231,2017,1422
231,2018,1124.4
231,2019,1175
231,2020,1589.5
231,2021,1593.9
231,2022,2352.3
231,2023,2072.3
235,2022,52500000
235,2023,53333330
236,2006,6036000
236,2007,6137916.7
236,2008,7191.1
236,2009,7190
236,2010,7740
236,2011,10100
236,2012,11580
236,2013,14500
236,2014,50250
28,1999,235470
28,2000,248830
28,2001,263013
28,2002,278445
28,2003,306675
28,2004,327614
28,2005,393048
28,2006,422130
3,2010,750000
3,2011,756000
3,2012,720000
3,2013,550000
3,2014,624000
3,2015,603000
3,2016,640751.5
3,2017,638312
3,2018,602647.3
3,2019,617091
3,2020,596126.5
3,2021,623735.1
3,2022,696405.5
3,2023,1161517.3
33,1991,1700
33,1992,1617
33,1993,1644
33,1994,1662
33,1995,1672
33,1996,1833
33,1997,1819
33,1998,1787
33,1999,1723
33,2000,1726
33,2001,1758
33,2002,1769
33,2003,1765
33,2004,1847
33,2005,1748
33,2006,1710
33,2007,1920
33,2008,2160
33,2009,2160
33,2010,2040
33,2011,2210
33,2012,2340
33,2013,2390
33,2014,2300
33,2015,2320
33,2016,2210
33,2017,2240
33,2018,2330
33,2019,2310
33,2020,2290
33,2021,2640
33,2022,2950
33,2023,3080
52,2007,2564.1
52,2008,3589.7
52,2009,4871.8
52,2010,8974.4
52,2011,8205.1
52,2012,5384.6
52,2013,5641
52,2014,5641
52,2015,5641
57,2010,6000000
57,2011,7879735
57,2012,14366409
57,2013,24302766
57,2014,24712000
57,2015,26937000
57,2016,27554800
57,2017,3004
57,2018,4466
57,2019,4006.5
57,2020,4971.9
57,2021,4723.4
59,1991,5600
59,1992,5700
59,1993,7000
59,1994,8125
59,1995,8835
59,1996,8925
59,1997,9290
59,1998,9230
59,1999,9330
59,2007,10900
59,2019,48000
66,2009,17500
66,2010,17500
66,2011,17500
66,2012,17500
66,2013,17500
66,2014,17500
79,1991,2438
79,1992,2461
79,1993,2358
79,1994,2277
79,1995,2113
79,1996,2058
79,1997,2172
79,1998,2039
79,2012,1392
79,2013,1440
79,2014,1418
79,2015,1388
79,2016,1271
79,2017,1202
79,2018,1269
79,2019,1308
79,2020,1275
79,2021,1319
79,2022,1651
79,2023,1784
97,1991,77800
97,1992,80300
97,1993,91300
97,1994,110320
97,1995,126400
97,1996,170800
97,1997,208100
97,1998,214000
97,1999,214300
97,2000,226500
97,2001,260410
97,2002,256998
97,2003,252916
97,2004,266400
97,2005,250082
97,2006,242890
97,2007,269822
97,2008,320285
97,2009,308572
97,2010,307542
97,2011,350046
97,2012,390703
97,2013,387657
97,2014,392509
97,2015,392665
97,2016,387760
97,2017,375912
97,2018,368690
97,2019,391580
97,2020,379763
97,2021,408246
97,2022,665710
97,2023,736315
98,1994,35600
98,1995,28000
98,1996,30000
98,1997,30000
98,1998,11300
98,1999,33000
98,2000,19410
98,2001,14000
98,2002,20000
98,2003,11250
98,2004,10360
98,2005,10250
98,2006,10270
98,2007,9700
98,2008,10550
98,2009,10380
98,2010,10210
98,2011,11170
98,2012,10940
98,2013,8500
98,2014,8351
98,2015,8297
98,2016,8327
98,2017,8327.1
98,2018,8295
98,2019,8428
98,2020,8344.4
98,2021,8333.6
98,2022,9515.5
98,2023,1322.7
