geo,year,pp_rye_producer_price_index_2014_2016_100
138,2012,123.38
138,2013,111.63
138,2014,88.13
138,2015,105.76
138,2016,106.11
138,2017,101.11
138,2018,105.76
138,2019,111.62
138,2020,106.17
138,2021,107.87
138,2022,114.57
138,2023,126.03
138,2024,137.48
143,1991,91.21
143,1992,100.24
143,1993,94.5
143,1994,83.68
143,1995,127.94
143,1996,105.46
143,1997,104.6
143,1998,97.73
143,1999,98.16
143,2000,89.05
143,2001,84.33
143,2002,86.06
143,2003,91.94
143,2004,95.01
143,2005,101.52
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
143,2019,101.39
143,2020,120.68
143,2021,123.94
143,2022,114.3
143,2023,99.39
143,2024,84.48
146,1994,9.49
146,1995,14.76
146,1996,29.03
146,1997,27.13
146,1998,20.45
146,1999,35.76
146,2000,63.63
146,2001,53.71
146,2002,40.91
146,2003,75.63
146,2004,69.93
146,2005,58.85
146,2006,65.95
146,2007,131.97
146,2008,89.65
146,2009,58.85
146,2010,97.98
146,2011,121.68
146,2012,150.83
146,2013,112.98
146,2014,77
146,2015,110.81
146,2016,112.18
146,2017,106.66
146,2018,144.29
146,2019,124.39
146,2020,202.81
146,2021,176.45
146,2022,192.68
146,2023,119.35
146,2024,74.89
150,1991,129.15
150,1992,134.55
150,1993,109.49
150,1994,113.35
150,1995,106.41
150,1996,106.02
150,1997,97.92
150,1998,86.74
150,1999,90.6
150,2000,85.97
150,2001,86.74
150,2002,73.91
150,2003,82.84
150,2004,75.61
150,2005,72.22
150,2006,92.72
150,2007,143.11
150,2008,107.59
150,2009,69.92
150,2010,106.3
150,2011,128.02
150,2012,145.27
150,2013,124.61
150,2014,101.73
150,2015,103
150,2016,95.27
150,2017,100.12
150,2018,117.83
150,2019,114.89
150,2020,100.36
150,2021,102.66
150,2022,108.99
150,2023,123.98
150,2024,138.96
154,1992,10.09
154,1993,30.21
154,1994,63.64
154,1995,92.97
154,1996,86.09
154,1997,92.2
154,1998,74.37
154,1999,95.66
154,2000,92.97
154,2001,93.65
154,2002,78.71
154,2003,95.53
154,2004,98.79
154,2005,74.54
154,2006,179.86
154,2007,112.38
154,2008,218.29
154,2009,144.1
154,2010,76.46
154,2011,187.57
154,2012,103.14
154,2013,105.3
154,2014,101.4
154,2015,111.11
154,2016,87.49
154,2017,75.66
154,2018,96.91
154,2019,104.73
154,2020,108.15
154,2021,92.68
154,2022,114.11
154,2023,103.51
154,2024,109.09
162,1991,96.37
162,1992,96.42
162,1993,90.52
162,1994,88.14
162,1995,83.33
162,1996,77.31
162,1997,80.88
162,1998,75.84
162,1999,81.82
162,2000,73.62
162,2001,71.32
162,2002,77.53
162,2003,78.96
162,2004,72.37
162,2005,68.54
162,2006,70.83
162,2007,69.97
162,2008,74.14
162,2009,77.98
162,2010,79.11
162,2011,81.56
162,2012,90.74
162,2013,102.6
162,2014,102.56
162,2015,97.06
162,2016,100.38
162,2017,100.53
162,2018,100.3
162,2019,99.51
162,2020,110.43
162,2021,112.76
162,2022,146.26
162,2023,125.82
162,2024,154.08
167,1993,69.81
167,1994,62.77
167,1995,62.1
167,1996,90.84
167,1997,97.3
167,1998,91.38
167,1999,69.65
167,2000,70.09
167,2001,98.41
167,2002,95.7
167,2003,91.07
167,2004,90.96
167,2005,60.99
167,2006,73.76
167,2007,113.44
167,2008,123.86
167,2009,68.41
167,2010,73.76
167,2011,122.23
167,2012,132.11
167,2013,119.52
167,2014,101.67
167,2015,101.31
167,2016,97.02
167,2017,99.27
167,2018,107.98
167,2019,110.03
167,2020,99.34
167,2021,105.4
167,2022,176.86
167,2023,150.38
167,2024,139.69
170,1991,2.89
170,1992,10.79
170,1993,18.99
170,1994,26.22
170,1995,31.46
170,1996,34.96
170,1997,38.32
170,1998,39.91
170,1999,40.71
170,2000,41.51
170,2001,42.31
170,2002,43.11
170,2003,41.51
170,2004,79.83
170,2005,43.11
170,2006,52.69
170,2007,44.7
170,2008,73.44
170,2009,53.49
170,2010,73.44
170,2011,92.6
170,2012,96.59
170,2013,91.8
170,2014,100.59
170,2015,100.82
170,2016,98.59
170,2017,97.86
170,2018,98.94
170,2019,106.07
170,2020,108.99
170,2021,106.53
170,2022,127.73
170,2023,167.64
170,2024,207.56
173,1991,9.19
173,1992,16.66
173,1993,32.93
173,1994,33.5
173,1995,43.08
173,1996,68.73
173,1997,71.03
173,1998,61.46
173,1999,57.63
173,2000,69.11
173,2001,69.88
173,2002,63.56
173,2003,67.58
173,2004,67.39
173,2005,52.84
173,2006,73.71
173,2007,115.25
173,2008,98.98
173,2009,62.6
173,2010,80.79
173,2011,142.82
173,2012,142.63
173,2013,106.06
173,2014,102.23
173,2015,98.6
173,2016,99.17
173,2017,104.91
173,2018,114.29
173,2019,115.63
173,2020,107.21
173,2021,144.35
173,2022,231.27
173,2023,138.8
173,2024,145.9
174,1991,82.4
174,1992,79.04
174,1993,75.63
174,1994,70.79
174,1995,70.79
174,1996,64.11
174,1997,64.11
174,1998,57.93
174,1999,59.17
174,2000,54.23
174,2001,56.7
174,2002,60.31
174,2003,64.26
174,2004,64.26
174,2005,59.32
174,2006,59.32
174,2007,72.07
174,2008,95.75
174,2009,65.5
174,2010,74.05
174,2011,80.67
174,2012,99.06
174,2013,103.81
174,2014,103.81
174,2015,97.33
174,2016,98.86
174,2017,93.92
174,2018,93.13
174,2019,84.03
174,2020,79.09
174,2021,88.98
174,2022,133.27
174,2023,135.94
174,2024,146.68
183,1993,16.46
183,1994,3.03
183,1995,3.2
183,1996,6.29
183,1997,11.58
183,1998,12.46
183,1999,19.48
183,2000,44.66
183,2001,52.43
183,2002,46.57
183,2003,84.99
183,2004,85.87
183,2005,49.36
183,2006,50.54
183,2007,100.24
183,2008,125.59
183,2009,87.39
183,2010,92.63
183,2011,129.48
183,2012,128.64
183,2013,123.9
183,2014,101.71
183,2015,101.29
183,2016,97
183,2017,97
183,2018,101
183,2019,101
183,2020,104.35
183,2021,99.7
183,2022,101.55
183,2023,105.93
183,2024,109.15
185,1992,0.08
185,1993,0.84
185,1994,1.89
185,1995,5.79
185,1996,11.8
185,1997,10.97
185,1998,8.37
185,1999,20.35
185,2000,37.15
185,2001,35
185,2002,23.57
185,2003,25.16
185,2004,46.79
185,2005,43.75
185,2006,46.14
185,2007,66.87
185,2008,81.72
185,2009,71.05
185,2010,63.61
185,2011,73.18
185,2012,84.27
185,2013,91.6
185,2014,87.48
185,2015,97.85
185,2016,114.67
185,2017,104.84
185,2018,103.7
185,2019,150.55
185,2020,180.18
185,2021,188.63
185,2022,198.31
185,2023,203.95
185,2024,204
19,1991,41.41
19,1992,48.33
19,1993,50.95
19,1994,53.09
19,1995,57.86
19,1996,61.76
19,1997,64.22
19,1998,67.4
19,1999,70.42
19,2000,70.66
19,2001,70.74
19,2002,70.74
19,2003,71.64
19,2004,72.5
19,2005,73.59
19,2006,72.64
19,2007,75.66
19,2008,93.52
19,2009,94.48
19,2010,92.4
19,2011,94.29
19,2012,96.33
19,2013,98.66
19,2014,100.65
19,2015,99.7
19,2016,99.64
19,2017,99.47
19,2018,100.75
19,2019,102.67
19,2020,102.26
19,2021,101.76
19,2022,99.52
19,2023,100.1
19,2024,99.66
198,1992,48.26
198,1993,59.94
198,1994,70.11
198,1995,60.58
198,1996,73.55
198,1997,82.98
198,1998,64.14
198,1999,44.51
198,2000,66.34
198,2001,74.91
198,2002,83.31
198,2003,83.84
198,2004,80.16
198,2005,60.61
198,2006,70.65
198,2007,126.68
198,2008,108.6
198,2009,104.67
198,2010,96.81
198,2011,126.81
198,2012,143.84
198,2013,124.32
198,2014,108.34
198,2015,98.12
198,2016,93.54
198,2017,96.69
198,2018,98.56
198,2019,100.19
198,2020,101.2
198,2021,124.65
198,2022,206.99
198,2023,114.17
198,2024,129.71
199,1993,85.86
199,1994,86.65
199,1995,82.42
199,1996,105.25
199,1997,114.37
199,1998,113.38
199,1999,107.99
199,2000,112.53
199,2001,122.35
199,2002,119.73
199,2003,119.81
199,2004,113.72
199,2005,106.49
199,2006,112.9
199,2007,152.1
199,2008,149.28
199,2009,99.34
199,2010,118.94
199,2011,165.65
199,2012,147.27
199,2013,122.31
199,2014,106.58
199,2015,102.56
199,2016,90.86
199,2017,101.01
199,2018,106.07
199,2019,109.03
199,2020,106.45
199,2021,117.31
199,2022,174.17
199,2023,140.59
199,2024,141.67
202,1991,23.01
202,1992,24.67
202,1993,25.2
202,1994,23.77
202,1995,24
202,1996,28.11
202,1997,26.86
202,1998,27.08
202,1999,33.13
202,2000,31.34
202,2001,42.62
202,2002,41.63
202,2003,44.77
202,2004,42.45
202,2005,38.56
202,2006,44.85
202,2007,54.83
202,2008,61.93
202,2009,64.05
202,2010,62.97
202,2011,70.72
202,2012,79.82
202,2013,83.29
202,2014,91.17
202,2015,96.52
202,2016,112.31
202,2017,112.82
202,2018,115.1
202,2019,124.26
202,2020,127.12
202,2021,123.27
202,2022,124.01
202,2023,125.48
202,2024,126.62
203,1991,90.66
203,1992,95.29
203,1993,90.92
203,1994,90.46
203,1995,96.29
203,1996,86.62
203,1997,86.68
203,1998,78.93
203,1999,78.66
203,2000,74.89
203,2001,81.78
203,2002,80.85
203,2003,94.76
203,2004,82.17
203,2005,86.81
203,2006,83.23
203,2007,117.89
203,2008,106.23
203,2009,80.72
203,2010,97.08
203,2011,121.67
203,2012,145.26
203,2013,112.33
203,2014,102.25
203,2015,108.55
203,2016,89.2
203,2017,103.78
203,2018,108.15
203,2019,108.22
203,2020,100.8
203,2021,132.6
203,2022,205.04
203,2023,156.13
203,2024,150.09
208,1993,0.89
208,1994,1.66
208,1995,4.27
208,1996,13.02
208,1997,16.18
208,1998,22.06
208,1999,24.64
208,2000,27.43
208,2001,37.21
208,2002,29.12
208,2003,30.82
208,2004,41.7
208,2005,45.03
208,2006,47
208,2007,50.88
208,2008,55.11
208,2009,59.7
208,2010,64.5
208,2011,74.39
208,2012,80.1
208,2013,93.29
208,2014,96.93
208,2015,100.17
208,2016,102.9
208,2017,105.83
208,2018,105.42
208,2019,105.42
208,2020,106.43
208,2021,106.75
208,2022,106.74
208,2023,107.63
208,2024,108.25
21,1991,0
21,1992,0.05
21,1993,0.97
21,1994,14.87
21,1995,28.02
21,1996,29.06
21,1997,23.18
21,1998,25.94
21,1999,23.52
21,2000,26.98
21,2001,29.4
21,2002,31.63
21,2003,34.47
21,2004,37.87
21,2005,41.77
21,2006,46.14
21,2007,50.9
21,2008,56
21,2009,63.35
21,2010,69.2
21,2011,75.18
21,2012,81.35
21,2013,87.58
21,2014,93.83
21,2015,100.03
21,2016,106.14
21,2017,112.1
21,2018,117.88
21,2019,122.32
21,2020,130.36
21,2021,179.23
21,2022,272.14
21,2023,271.47
21,2024,294.52
210,1991,101.87
210,1992,99.06
210,1993,91.14
210,1994,93.19
210,1995,93.7
210,1996,86.88
210,1997,84.24
210,1998,81.26
210,1999,82.96
210,2000,77.6
210,2001,80.49
210,2002,75.38
210,2003,77.77
210,2004,73.76
210,2005,76.93
210,2006,87.55
210,2007,159.53
210,2008,119.25
210,2009,68.99
210,2010,105.62
210,2011,141.4
210,2012,149.91
210,2013,115.84
210,2014,103.07
210,2015,96.59
210,2016,100.34
210,2017,104.6
210,2018,153.92
210,2019,115.08
210,2020,109.03
210,2021,136.98
210,2022,250.14
210,2023,183.01
210,2024,184.29
211,1991,253.52
211,1992,281.69
211,1993,258.03
211,1994,253.8
211,1995,213.24
211,1996,169.01
211,1997,165.63
211,1998,166.76
211,1999,169.58
211,2000,160.56
211,2001,127.61
211,2002,126.48
211,2003,134.93
211,2004,107.61
211,2005,116.9
211,2006,121.69
211,2007,140.28
211,2008,136.06
211,2009,95.21
211,2010,101.97
211,2011,100.56
211,2012,101.41
211,2013,105.92
211,2014,100.56
211,2015,99.44
211,2016,100
211,2017,95.21
211,2018,95.77
211,2019,96.9
211,2020,96.9
211,2021,106.76
211,2022,114.93
211,2023,114.93
211,2024,118
223,1991,0.08
223,1992,0.13
223,1993,0.23
223,1994,0.44
223,1995,0.88
223,1996,2.07
223,1997,3.49
223,1998,5.65
223,1999,7.89
223,2000,11.09
223,2001,17.06
223,2002,26.28
223,2003,34.74
223,2004,42.69
223,2005,41.98
223,2006,40.42
223,2007,48.2
223,2008,61.89
223,2009,58.15
223,2010,58.91
223,2011,69.49
223,2012,78.14
223,2013,89.24
223,2014,96
223,2015,100.68
223,2016,103.32
223,2017,113.65
223,2018,125.27
223,2019,157.79
223,2020,208.77
223,2021,318.56
223,2022,759.02
223,2023,887.18
223,2024,1052.28
229,1991,129.98
229,1992,125.61
229,1993,124.52
229,1994,117.97
229,1995,117.97
229,1996,122.34
229,1997,116.88
229,1998,133.26
229,1999,85.2
229,2000,76.46
229,2001,71
229,2002,61.17
229,2003,58.98
229,2004,64.26
229,2005,55.1
229,2006,61.3
229,2007,89.63
229,2008,114.82
229,2009,82.97
229,2010,92.61
229,2011,134.09
229,2012,138.62
229,2013,141.77
229,2014,111.68
229,2015,95.19
229,2016,93.13
229,2017,112.43
229,2018,129.06
229,2019,131.18
229,2020,130.01
229,2021,127.86
229,2022,134.45
229,2023,132.95
230,1994,1.76
230,1995,5.73
230,1996,9.06
230,1997,9.62
230,1998,7.71
230,1999,8.41
230,2000,21.79
230,2001,15.89
230,2002,10.59
230,2003,19.75
230,2004,18.31
230,2005,14.73
230,2006,19.19
230,2007,39.17
230,2008,37.77
230,2009,28.57
230,2010,36.84
230,2011,59.56
230,2012,61.05
230,2013,52.22
230,2014,59.7
230,2015,103.24
230,2016,137.06
230,2017,144.31
230,2018,148.95
230,2019,198.71
230,2020,213.44
230,2021,207.73
230,2022,220.5
230,2023,189.56
230,2024,185.05
231,1991,34.21
231,1992,36.96
231,1993,39.32
231,1994,41.68
231,1995,44.82
231,1996,57.4
231,1997,58.19
231,1998,38.53
231,1999,34.99
231,2000,40.1
231,2001,44.43
231,2002,51.51
231,2003,45.22
231,2004,49.93
231,2005,51.11
231,2006,51.51
231,2007,77.46
231,2008,97.9
231,2009,76.28
231,2010,80.21
231,2011,120.71
231,2012,119.13
231,2013,123.07
231,2014,119.92
231,2015,100.66
231,2016,79.42
231,2017,72.74
231,2018,97.12
231,2019,94.36
231,2020,80.6
231,2021,102.94
231,2022,116.09
231,2023,106.8
231,2024,106.19
255,2000,87.57
255,2001,90.71
255,2002,74.33
255,2003,103.87
255,2004,71.47
255,2005,81.95
255,2006,82.91
255,2007,85.19
255,2008,91.58
255,2009,62.32
255,2010,103.97
255,2011,116.47
255,2012,141.75
255,2013,118.22
255,2014,104.87
255,2015,102.44
255,2016,92.68
255,2017,103.73
255,2018,132.95
255,2019,126.75
255,2020,142.07
255,2021,191.68
255,2022,253.43
255,2023,169.19
255,2024,207.62
256,2000,79.17
256,2001,84.07
256,2002,66.39
256,2003,79.59
256,2004,69.21
256,2005,69.54
256,2006,83.98
256,2007,160.5
256,2008,82.99
256,2009,59.67
256,2010,107.97
256,2011,128.96
256,2012,145.23
256,2013,108.55
256,2014,97.01
256,2015,108.05
256,2016,94.94
256,2017,105.56
256,2018,129.88
256,2019,105.81
256,2020,112.37
256,2021,138.42
256,2022,162.22
256,2023,113.15
256,2024,138.59
27,1998,40.16
27,1999,51.52
27,2000,66.94
27,2001,68.82
27,2002,60.17
27,2003,71.45
27,2004,85.37
27,2005,57.91
27,2006,61.3
27,2007,95.52
27,2008,128.61
27,2009,106.8
27,2010,83.86
27,2011,103.89
27,2012,129.74
27,2013,118.84
27,2014,96.27
27,2015,97.68
27,2016,106.05
27,2017,100.41
27,2018,98.55
27,2019,108.78
27,2020,121.4
27,2021,134.3
27,2022,226.04
27,2023,155.21
27,2024,171.85
272,2006,59
272,2007,111.31
272,2008,96.03
272,2009,77.83
272,2010,106.68
272,2011,108.63
272,2012,147.11
272,2013,96.08
272,2014,88.97
272,2015,114
272,2016,97.03
272,2017,91.76
272,2018,95.92
272,2019,106.23
272,2020,103.43
272,2021,121.49
272,2022,176.44
272,2023,122.75
272,2024,128.71
3,1993,41.28
3,1994,42.11
3,1995,36.16
3,1996,52.05
3,1997,62.99
3,1998,64.79
3,1999,60.97
3,2000,58.63
3,2001,54.99
3,2002,56.83
3,2003,58.19
3,2004,63.04
3,2005,58.92
3,2006,72.25
3,2007,66.06
3,2008,72.25
3,2009,72.25
3,2010,62.67
3,2011,70.6
3,2012,70.6
3,2013,99.08
3,2014,90.6
3,2015,99.08
3,2016,110.32
3,2017,123.03
3,2018,107.47
3,2019,118
3,2020,124.26
3,2021,124.08
3,2022,130.85
3,2023,128.95
3,2024,131.86
33,1991,28.46
33,1992,35.46
33,1993,38.73
33,1994,42
33,1995,48.99
33,1996,73.72
33,1997,67.66
33,1998,49.93
33,1999,35
33,2000,32.66
33,2001,44.79
33,2002,62.53
33,2003,61.59
33,2004,61.13
33,2005,54.13
33,2006,48.31
33,2007,67.76
33,2008,121.22
33,2009,81.88
33,2010,75.09
33,2011,100.74
33,2012,110.09
33,2013,113.4
33,2014,104.14
33,2015,104.24
33,2016,91.62
33,2017,72.65
33,2018,91.49
33,2019,100.84
33,2020,98.98
33,2021,117.85
33,2022,147.11
33,2023,140.64
33,2024,144.79
40,1991,21.95
40,1992,23.64
40,1993,25.43
40,1994,28.35
40,1995,29.4
40,1996,34.87
40,1997,29.51
40,1998,31.72
40,1999,34.16
40,2000,33.7
40,2001,34.71
40,2002,38.09
40,2003,42.36
40,2004,47.22
40,2005,51.03
40,2006,55.85
40,2007,59.9
40,2008,65.51
40,2009,69.52
40,2010,75.65
40,2011,79.33
40,2012,85.91
40,2013,89.09
40,2014,95.15
40,2015,99.95
40,2016,104.9
40,2017,109.8
40,2018,114.76
40,2019,119.72
40,2020,124.68
40,2021,129.63
40,2022,134.59
40,2023,139.55
40,2024,144.51
41,1991,2.85
41,1992,23.65
41,1993,25.33
41,1994,26.19
41,1995,31.85
41,1996,19.52
41,1997,14.51
41,1998,27.39
41,1999,68.68
41,2000,28.92
41,2001,27.31
41,2002,13.7
41,2003,16.62
41,2004,19.54
41,2005,31.36
41,2006,33.36
41,2007,35
41,2008,31.22
41,2009,38.65
41,2010,38.65
41,2011,7.62
41,2012,30.7
41,2013,134.65
41,2014,88.58
41,2015,100.69
41,2016,110.73
41,2017,128.06
41,2018,81.19
41,2019,78.36
41,2020,75.11
41,2021,72.36
41,2022,70.63
41,2023,82.38
41,2024,94.13
52,1994,4.8
52,1995,36.33
52,1996,52.58
52,1997,39.05
52,1998,32.95
52,1999,40.91
52,2000,49.31
52,2001,35.24
52,2002,42.44
52,2003,50.84
52,2004,55.44
52,2005,52.88
52,2006,61.64
52,2007,65.45
52,2008,70.36
52,2009,76.36
52,2010,76.36
52,2011,81.82
52,2012,81.82
52,2013,81.82
52,2014,81.82
52,2015,109.09
52,2016,109.09
52,2017,164.18
52,2018,163.64
52,2019,163.64
52,2020,109.09
52,2021,109.09
52,2022,218.18
52,2023,272.73
52,2024,327.27
54,1991,121.97
54,1992,126.75
54,1993,103.97
54,1994,96.74
54,1995,94.51
54,1996,93.08
54,1997,88.71
54,1998,82.1
54,1999,81.08
54,2000,83.42
54,2001,77.42
54,2002,68.46
54,2003,67.96
54,2004,72.53
54,2005,70.8
54,2006,76.4
54,2007,120.35
54,2008,127.57
54,2009,72.84
54,2010,94.91
54,2011,130.62
54,2012,150.97
54,2013,126.65
54,2014,106.21
54,2015,100
54,2016,93.79
54,2017,101.42
54,2018,121.36
54,2019,116.07
54,2020,108.95
54,2021,129.2
54,2022,191.56
54,2023,169.58
54,2024,166.39
57,1994,0.01
57,1995,0.05
57,1996,0.12
57,1997,0.26
57,1998,0.33
57,1999,1.53
57,2000,6.08
57,2001,7.22
57,2002,8.23
57,2003,8.21
57,2004,10.19
57,2005,10.25
57,2006,10.84
57,2007,13.14
57,2008,19.19
57,2009,17.6
57,2010,17.93
57,2011,30.9
57,2012,56.29
57,2013,75.89
57,2014,86.3
57,2015,94.74
57,2016,118.96
57,2017,133.25
57,2018,145.11
57,2019,170.31
57,2020,181.38
57,2021,185.8
57,2022,246.82
57,2023,262.58
57,2024,273.38
58,1991,2.16
58,1992,2.94
58,1993,3.67
58,1994,4.23
58,1995,5.43
58,1996,6.92
58,1997,8.56
58,1998,10.96
58,1999,27.41
58,2000,57.14
58,2001,64.48
58,2002,54.43
58,2003,48.17
58,2004,55.22
58,2005,60.16
58,2006,64.93
58,2007,69.45
58,2008,73.68
58,2009,77.61
58,2010,81.33
58,2011,84.92
58,2012,88.31
58,2013,93.75
58,2014,96.92
58,2015,100.03
58,2016,103.05
58,2017,105.98
58,2018,108.82
58,2019,111.58
58,2020,114.25
58,2021,116.85
58,2022,119.38
58,2023,82.98
58,2024,46.59
59,1991,37.69
59,1992,40.51
59,1993,46.29
59,1994,49.71
59,1995,56.18
59,1996,52.56
59,1997,54.22
59,1998,58.1
59,1999,58.67
59,2000,55.97
59,2001,47.23
59,2002,42.55
59,2003,36.4
59,2004,40.28
59,2005,48.25
59,2006,51.7
59,2007,62.01
59,2008,70.44
59,2009,80.12
59,2010,90.74
59,2011,99.01
59,2012,92.57
59,2013,92.84
59,2014,95.96
59,2015,101.89
59,2016,102.15
59,2017,130.84
59,2018,148.23
59,2019,186.52
59,2020,191.03
59,2021,188.24
59,2022,171.45
59,2023,151.08
59,2024,130.71
63,1992,74.41
63,1993,51.93
63,1994,54.59
63,1995,59.63
63,1996,98.36
63,1997,98.25
63,1998,63.54
