geo,year,pp_tangerines_mandarins_clementines_satsumas_producer_price_index_2014_2016_100
156,2011,103
156,2012,97
156,2013,107
156,2014,109
156,2015,94
156,2016,97
156,2017,115
156,2018,121
156,2019,119
16,1991,30
16,1992,29
16,1993,31
16,1994,31
16,1995,31
16,1996,32
16,1997,31
16,1998,32
16,1999,54
16,2000,58
16,2001,60
16,2002,61
16,2003,62
16,2004,62
16,2005,59
16,2006,64
16,2007,68
16,2008,74
16,2009,77
16,2010,81
16,2011,85
16,2012,83
16,2013,87
16,2014,95
16,2015,100
16,2016,105
16,2017,110
16,2018,113
16,2019,117
165,1991,14
165,1992,13
165,1993,22
165,1994,23
165,1995,18
165,1996,19
165,1997,21
165,1998,21
165,1999,22
165,2000,24
165,2001,23
165,2002,45
165,2003,53
165,2004,54
165,2005,54
165,2006,56
165,2007,61
165,2008,61
165,2009,64
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,94
169,1991,14
169,1992,23
169,1993,29
169,1994,55
169,1995,65
169,1996,80
169,1997,59
169,1998,60
169,1999,29
169,2000,61
169,2001,80
169,2002,47
169,2003,47
169,2004,61
169,2005,64
169,2006,74
169,2007,79
169,2008,93
169,2009,99
169,2010,100
169,2011,120
169,2012,136
169,2013,137
169,2014,140
169,2015,122
169,2016,38
169,2017,40
169,2018,37
169,2019,245
170,1991,10
170,1992,23
170,1993,36
170,1994,49
170,1995,49
170,1996,47
170,1997,60
170,1998,53
170,1999,43
170,2000,42
170,2001,46
170,2002,43
170,2003,45
170,2004,48
170,2005,51
170,2006,48
170,2007,64
170,2008,65
170,2009,86
170,2010,75
170,2011,85
170,2012,86
170,2013,94
170,2014,104
170,2015,100
170,2016,96
170,2017,94
170,2018,85
170,2019,101
171,1991,90
171,1992,76
171,1993,80
171,1994,73
171,1995,63
171,1996,82
171,1997,76
171,1998,69
171,1999,60
171,2000,120
171,2001,97
171,2002,194
171,2003,114
171,2004,147
171,2005,119
171,2006,110
171,2007,127
171,2008,71
171,2009,79
171,2010,88
171,2011,85
171,2012,96
171,2013,95
171,2014,96
171,2015,101
171,2016,103
171,2017,108
171,2018,118
171,2019,141
174,1991,58
174,1992,70
174,1993,75
174,1994,74
174,1995,51
174,1996,71
174,1997,69
174,1998,61
174,1999,83
174,2000,49
174,2001,82
174,2002,64
174,2003,65
174,2004,63
174,2005,90
174,2006,57
174,2007,73
174,2008,79
174,2009,82
174,2010,83
174,2011,87
174,2012,77
174,2013,93
174,2014,92
174,2015,90
174,2016,118
174,2017,121
174,2018,125
174,2019,123
189,1991,62
189,1992,65
189,1993,65
189,1994,67
189,1995,70
189,1996,68
189,1997,72
189,1998,73
189,1999,82
189,2000,63
189,2001,55
189,2002,61
189,2003,87
189,2004,77
189,2005,98
189,2006,96
189,2007,101
189,2008,102
189,2009,103
189,2010,108
189,2011,104
189,2012,87
189,2013,99
189,2014,99
189,2015,101
189,2016,100
189,2017,181
189,2018,177
189,2019,177
19,1991,68
19,1992,80
19,1993,79
19,1994,82
19,1995,94
19,1996,103
19,1997,106
19,1998,109
19,1999,113
19,2000,108
19,2001,114
19,2002,105
19,2003,95
19,2004,99
19,2005,102
19,2006,100
19,2007,119
19,2008,130
19,2009,113
19,2010,81
19,2011,86
19,2012,90
19,2013,95
19,2014,99
19,2015,103
19,2016,98
19,2017,118
19,2018,126
19,2019,109
191,2012,73
191,2013,93
191,2014,98
191,2015,108
191,2016,94
191,2017,92
191,2018,93
191,2019,100
202,1991,13
202,1992,14
202,1993,14
202,1994,14
202,1995,18
202,1996,18
202,1997,21
202,1998,20
202,1999,21
202,2000,22
202,2001,15
202,2002,35
202,2003,44
202,2004,45
202,2005,37
202,2006,46
202,2007,40
202,2008,51
202,2009,50
202,2010,59
202,2011,75
202,2012,79
202,2013,100
202,2014,117
202,2015,86
202,2016,98
202,2017,90
202,2018,96
202,2019,93
203,1991,87
203,1992,73
203,1993,68
203,1994,76
203,1995,112
203,1996,129
203,1997,104
203,1998,109
203,1999,105
203,2000,119
203,2001,113
203,2002,107
203,2003,106
203,2004,101
203,2005,99
203,2006,79
203,2007,88
203,2008,101
203,2009,114
203,2010,109
203,2011,95
203,2012,65
203,2013,100
203,2014,96
203,2015,110
203,2016,93
203,2017,110
203,2018,103
203,2019,122
207,1991,0
207,1992,0
207,1993,0
207,1994,1
207,1995,4
207,1996,7
207,1997,4
207,1998,4
207,1999,9
207,2000,12
207,2001,15
207,2002,17
207,2003,27
207,2004,26
207,2005,42
207,2006,51
207,2007,43
207,2008,63
207,2009,63
207,2010,63
207,2011,89
207,2012,64
207,2013,121
207,2014,122
207,2015,94
207,2016,85
207,2017,193
207,2018,247
207,2019,229
21,1991,0
21,1992,0
21,1993,1
21,1994,60
21,1995,62
21,1996,60
21,1997,61
21,1998,63
21,1999,65
21,2000,74
21,2001,48
21,2002,46
21,2003,53
21,2004,57
21,2005,62
21,2006,69
21,2007,85
21,2008,101
21,2009,101
21,2010,115
21,2011,136
21,2012,127
21,2013,127
21,2014,118
21,2015,84
21,2016,99
21,2017,93
21,2018,183
21,2019,212
212,1991,73
212,1992,88
212,1993,96
212,1994,121
212,1995,84
212,1996,72
212,1997,53
212,1998,56
212,1999,52
212,2000,48
212,2001,52
212,2002,60
212,2003,115
212,2004,136
212,2005,124
212,2006,151
212,2007,158
212,2008,189
212,2009,189
212,2010,196
212,2011,226
212,2012,204
212,2013,140
212,2014,129
212,2015,103
212,2016,69
212,2017,81
212,2018,95
212,2019,109
216,1991,23
216,1992,26
216,1993,29
216,1994,43
216,1995,49
216,1996,47
216,1997,50
216,1998,56
216,1999,49
216,2000,40
216,2001,42
216,2002,46
216,2003,42
216,2004,42
216,2005,36
216,2006,29
216,2007,29
216,2008,46
216,2009,55
216,2010,55
216,2011,72
216,2012,76
216,2013,71
216,2014,84
216,2015,100
216,2016,117
216,2017,85
216,2018,46
216,2019,71
222,1991,37
222,1992,45
222,1993,42
222,1994,52
222,1995,58
222,1996,61
222,1997,64
222,1998,62
222,1999,59
222,2000,57
222,2001,42
222,2002,82
222,2003,109
222,2004,73
222,2005,71
222,2006,75
222,2007,67
222,2008,73
222,2009,76
222,2010,77
222,2011,87
222,2012,121
222,2013,95
222,2014,89
222,2015,97
222,2016,114
222,2017,133
222,2018,148
222,2019,148
223,1991,0
223,1992,0
223,1993,1
223,1994,1
223,1995,2
223,1996,4
223,1997,8
223,1998,13
223,1999,18
223,2000,26
223,2001,36
223,2002,55
223,2003,79
223,2004,85
223,2005,87
223,2006,93
223,2007,109
223,2008,116
223,2009,115
223,2010,123
223,2011,118
223,2012,134
223,2013,104
223,2014,104
223,2015,97
223,2016,99
223,2017,115
223,2018,129
223,2019,140
231,1991,80
231,1992,71
231,1993,60
231,1994,52
231,1995,62
231,1996,63
231,1997,52
231,1998,41
231,1999,59
231,2000,33
231,2001,37
231,2002,45
231,2003,47
231,2004,39
231,2005,60
231,2006,49
231,2007,86
231,2008,66
231,2009,69
231,2010,68
231,2011,82
231,2012,89
231,2013,104
231,2014,130
231,2015,88
231,2016,82
231,2017,109
231,2018,142
231,2019,138
233,1991,10
233,1992,11
233,1993,41
233,1994,41
233,1995,41
233,1996,41
233,1997,41
233,1998,41
233,1999,48
233,2000,48
233,2001,48
233,2002,57
233,2003,66
233,2004,74
233,2005,85
233,2006,73
233,2007,80
233,2008,105
233,2009,102
233,2010,97
233,2011,108
233,2012,107
233,2013,111
233,2014,111
233,2015,93
233,2016,96
233,2017,104
233,2018,112
233,2019,112
234,1991,4
234,1992,5
234,1993,6
234,1994,12
234,1995,23
234,1996,24
234,1997,24
234,1998,29
234,1999,24
234,2000,34
234,2001,24
234,2002,31
234,2003,46
234,2004,40
234,2005,48
234,2006,69
234,2007,55
234,2008,88
234,2009,87
234,2010,80
234,2011,96
234,2012,95
234,2013,105
234,2014,105
234,2015,92
234,2016,103
234,2017,107
234,2018,140
234,2019,121
238,1993,21
238,1994,24
238,1995,22
238,1996,28
238,1997,24
238,1998,24
238,1999,28
238,2000,28
238,2001,27
238,2002,26
238,2003,20
238,2004,28
238,2005,31
238,2006,40
238,2007,56
238,2008,46
238,2009,46
238,2010,45
238,2011,53
238,2012,78
238,2013,84
238,2014,87
238,2015,96
238,2016,117
238,2017,135
238,2018,145
238,2019,143
249,1991,37
249,1992,38
249,1993,28
249,1994,24
249,1995,19
249,1996,20
249,1997,22
249,1998,22
249,1999,22
249,2000,21
249,2001,14
249,2002,18
249,2003,22
249,2004,24
249,2005,29
249,2006,30
249,2007,40
249,2008,70
249,2009,77
249,2010,71
249,2011,87
249,2012,88
249,2013,94
249,2014,100
249,2015,106
249,2016,94
249,2017,141
249,2018,139
249,2019,115
26,1991,94
26,1992,95
26,1993,93
26,1994,84
26,1995,87
26,1996,87
26,1997,89
26,1998,89
26,1999,88
26,2000,85
26,2001,82
26,2002,78
26,2003,73
26,2004,71
26,2005,64
26,2006,67
26,2007,73
26,2008,77
26,2009,77
26,2010,79
26,2011,86
26,2012,93
26,2013,93
26,2014,107
26,2015,97
26,2016,97
26,2017,94
26,2018,100
26,2019,98
299,1996,53
299,1997,60
299,1998,65
299,1999,67
299,2000,71
299,2001,71
299,2002,73
299,2003,72
299,2004,74
299,2005,76
299,2006,78
299,2007,80
299,2008,87
299,2009,87
299,2010,92
299,2011,92
299,2012,97
299,2013,97
299,2014,96
299,2015,102
299,2016,101
299,2017,102
299,2018,104
299,2019,102
3,1993,103
3,1994,106
3,1995,114
3,1996,125
3,1997,137
3,1998,117
3,1999,165
3,2000,128
3,2001,171
3,2002,179
3,2003,182
3,2004,125
3,2005,131
3,2006,106
3,2007,106
3,2008,118
3,2009,128
3,2010,99
3,2011,89
3,2012,97
3,2013,131
3,2014,108
3,2015,99
3,2016,93
3,2017,103
3,2018,87
3,2019,90
4,1991,6
4,1992,10
4,1993,8
4,1994,11
4,1995,14
4,1996,17
4,1997,21
4,1998,32
4,1999,30
4,2000,33
4,2001,34
4,2002,34
4,2003,34
4,2004,38
4,2005,39
4,2006,37
4,2007,48
4,2008,54
4,2009,66
4,2010,70
4,2011,69
4,2012,81
4,2013,79
4,2014,96
4,2015,93
4,2016,111
4,2017,108
4,2018,129
4,2019,137
40,2012,81
40,2013,75
40,2014,117
40,2015,91
40,2016,92
40,2017,111
40,2018,103
40,2019,112
41,1991,27
41,1992,27
41,1993,23
41,1994,30
41,1995,24
41,1996,53
41,1997,14
41,1998,26
41,1999,29
41,2000,23
41,2001,29
41,2002,32
41,2003,34
41,2004,33
41,2005,33
41,2006,33
41,2007,33
41,2008,32
41,2009,33
41,2010,46
41,2011,84
41,2012,74
41,2013,98
41,2014,98
41,2015,99
41,2016,103
41,2017,100
41,2018,103
41,2019,108
44,1991,11
44,1992,14
44,1993,18
44,1994,27
44,1995,23
44,1996,21
44,1997,40
44,1998,48
44,1999,42
44,2000,47
44,2001,55
44,2002,53
44,2003,42
44,2004,53
44,2005,59
44,2006,64
44,2007,68
44,2008,78
44,2009,121
44,2010,86
44,2011,115
44,2012,120
44,2013,73
44,2014,92
44,2015,109
44,2016,99
44,2017,101
44,2018,150
44,2019,138
46,1991,14
46,1992,14
46,1993,14
46,1994,14
46,1995,14
46,1996,14
46,1997,15
46,1998,17
46,1999,17
46,2000,17
46,2001,20
46,2002,23
46,2003,23
46,2004,34
46,2005,46
46,2006,57
46,2007,69
46,2008,80
46,2009,92
46,2010,97
46,2011,95
46,2012,99
46,2013,105
46,2014,109
46,2015,93
46,2016,98
46,2017,81
46,2018,118
46,2019,123
49,1996,24
49,1997,24
49,1998,24
49,1999,24
49,2000,43
49,2001,43
49,2002,43
49,2003,43
49,2004,43
49,2005,100
49,2006,100
49,2007,100
49,2008,100
49,2009,100
49,2010,100
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,101
49,2019,102
50,1991,102
50,1992,112
50,1993,98
50,1994,79
50,1995,67
50,1996,83
50,1997,85
50,1998,85
50,1999,95
50,2000,95
50,2001,95
50,2002,95
50,2003,97
50,2004,104
50,2005,85
50,2006,83
50,2007,81
50,2008,97
50,2009,67
50,2010,71
50,2011,66
50,2012,64
50,2013,74
50,2014,83
50,2015,137
50,2016,80
50,2017,94
50,2018,83
50,2019,79
52,1994,3
52,1995,42
52,1996,40
52,1997,35
52,1998,32
52,1999,45
52,2000,33
52,2001,40
52,2002,48
52,2003,49
52,2004,55
52,2005,70
52,2006,100
52,2007,117
52,2008,117
52,2009,117
52,2010,122
52,2011,111
52,2012,129
52,2013,116
52,2014,94
52,2015,113
52,2016,94
52,2017,88
52,2018,74
52,2019,70
58,1991,2
58,1992,3
58,1993,3
58,1994,4
58,1995,6
58,1996,5
58,1997,8
58,1998,24
58,1999,25
58,2000,25
58,2001,32
58,2002,53
58,2003,30
58,2004,21
58,2005,23
58,2006,21
58,2007,39
58,2008,38
58,2009,42
58,2010,38
58,2011,37
58,2012,36
58,2013,39
58,2014,40
58,2015,54
58,2016,206
58,2017,163
58,2018,90
58,2019,90
59,1991,37
59,1992,37
59,1993,41
59,1994,44
59,1995,49
59,1996,55
59,1997,60
59,1998,63
59,1999,66
59,2000,68
59,2001,63
59,2002,55
59,2003,50
59,2004,43
59,2005,47
59,2006,51
59,2007,61
59,2008,69
59,2009,80
59,2010,91
59,2011,99
59,2012,93
59,2013,93
59,2014,96
59,2015,102
59,2016,102
59,2017,131
59,2018,148
59,2019,179
60,1991,59
60,1992,56
60,1993,54
60,1994,44
60,1995,79
60,1996,73
60,1997,72
60,1998,93
60,1999,90
60,2000,98
60,2001,111
60,2002,78
60,2003,97
60,2004,96
60,2005,95
60,2006,65
60,2007,84
60,2008,132
60,2009,82
60,2010,121
60,2011,91
60,2012,113
60,2013,109
60,2014,114
60,2015,95
60,2016,91
60,2017,78
60,2018,104
60,2019,100
68,1991,55
68,1992,32
68,1993,26
68,1994,32
68,1995,30
68,1996,35
68,1997,36
68,1998,34
68,1999,34
68,2000,32
68,2001,40
68,2002,36
68,2003,48
68,2004,45
68,2005,46
68,2006,49
68,2007,60
68,2008,56
68,2009,67
68,2010,67
68,2011,68
68,2012,75
68,2013,91
68,2014,91
68,2015,106
68,2016,103
68,2017,112
68,2018,113
68,2019,126
80,2004,75
80,2005,75
80,2006,78
80,2007,90
80,2008,98
80,2009,90
80,2010,88
80,2011,95
80,2012,170
80,2013,125
80,2014,86
80,2015,131
80,2016,83
80,2017,160
80,2018,127
80,2019,147
84,1991,45
84,1992,46
84,1993,50
84,1994,53
84,1995,66
84,1996,69
84,1997,70
84,1998,67
84,1999,66
84,2000,76
84,2001,84
84,2002,91
84,2003,98
84,2004,118
84,2005,102
84,2006,96
84,2007,106
84,2008,122
84,2009,111
84,2010,108
84,2011,113
84,2012,118
84,2013,115
84,2014,101
84,2015,103
84,2016,96
84,2017,114
84,2018,106
84,2019,118
9,1991,25
9,1992,27
9,1993,33
9,1994,10
9,1995,17
9,1996,15
9,1997,9
9,1998,8
9,1999,7
9,2000,8
9,2001,5
9,2002,30
9,2003,42
9,2004,44
9,2005,31
9,2006,44
9,2007,47
9,2008,42
9,2009,73
9,2010,49
9,2011,56
9,2012,69
9,2013,92
9,2014,112
9,2015,88
9,2016,100
9,2017,97
9,2018,103
9,2019,122
98,1992,3
98,1993,43
98,1994,80
98,1995,81
98,1996,96
98,1997,114
98,1998,128
98,1999,144
98,2000,123
98,2001,133
98,2002,182
98,2003,204
98,2004,114
98,2005,221
98,2006,114
98,2007,127
98,2008,141
98,2009,141
98,2010,140
98,2011,158
98,2012,153
98,2013,116
98,2014,81
98,2015,136
98,2016,83
98,2017,165
98,2018,96
98,2019,111
