geo,year,pp_meat_nes_producer_price_index_2014_2016_100
174,2003,83
174,2004,88
174,2005,86
174,2006,97
174,2007,95
174,2008,94
174,2009,94
174,2010,96
174,2011,100
174,2012,106
174,2013,111
174,2014,106
174,2015,99
174,2016,94
174,2017,100
174,2018,99
174,2019,102
18,1991,9
18,1992,10
18,1993,12
18,1994,12
18,1995,13
18,1996,15
18,1997,17
18,1998,19
18,1999,46
18,2000,47
18,2001,40
18,2002,51
18,2003,54
18,2004,58
18,2005,65
18,2006,67
18,2007,77
18,2008,79
18,2009,77
18,2010,89
18,2011,97
18,2012,92
18,2013,90
18,2014,99
18,2015,99
18,2016,102
18,2017,102
18,2018,100
18,2019,109
185,1992,0
185,1993,0
185,1994,1
185,1995,3
185,1996,5
185,1997,5
185,1998,9
185,1999,14
185,2000,16
185,2001,22
185,2002,23
185,2003,23
185,2004,28
185,2005,35
185,2006,40
185,2007,40
185,2008,47
185,2009,52
185,2010,57
185,2011,70
185,2012,75
185,2013,75
185,2014,77
185,2015,109
185,2016,113
185,2017,104
185,2018,103
185,2019,126
208,2016,100
208,2017,101
208,2018,99
208,2019,99
213,1997,11
213,1998,17
213,1999,29
213,2000,33
213,2001,45
213,2002,51
213,2003,59
213,2004,68
213,2005,72
213,2006,76
213,2007,93
213,2008,104
213,2009,91
213,2010,93
213,2011,105
213,2012,114
213,2013,115
213,2014,116
213,2015,94
213,2016,90
213,2017,88
213,2018,89
213,2019,97
222,1991,34
222,1992,37
222,1993,38
222,1994,37
222,1995,43
222,1996,43
222,1997,44
222,1998,44
222,1999,45
222,2000,51
222,2001,50
222,2002,45
222,2003,45
222,2004,55
222,2005,54
222,2006,59
222,2007,59
222,2008,57
222,2009,60
222,2010,71
222,2011,73
222,2012,81
222,2013,88
222,2014,92
222,2015,103
222,2016,105
222,2017,109
222,2018,118
222,2019,123
223,1991,0
223,1992,0
223,1993,0
223,1994,1
223,1995,1
223,1996,2
223,1997,4
223,1998,8
223,1999,12
223,2000,16
223,2001,22
223,2002,31
223,2003,40
223,2004,43
223,2005,45
223,2006,49
223,2007,53
223,2008,56
223,2009,64
223,2010,87
223,2011,88
223,2012,83
223,2013,75
223,2014,81
223,2015,100
223,2016,119
223,2017,130
223,2018,136
223,2019,170
229,1991,85
229,1992,89
229,1993,104
229,1994,113
229,1995,106
229,1996,94
229,1997,93
229,1998,79
229,1999,78
229,2000,76
229,2001,86
229,2002,76
229,2003,77
229,2004,94
229,2005,61
229,2006,64
229,2007,65
229,2008,82
229,2009,89
229,2010,90
229,2011,98
229,2012,103
229,2013,108
229,2014,102
229,2015,99
229,2016,99
229,2017,106
229,2018,107
229,2019,108
238,1993,44
238,1994,48
238,1995,49
238,1996,42
238,1997,40
238,1998,45
238,1999,54
238,2000,51
238,2001,38
238,2002,34
238,2003,40
238,2004,42
238,2005,48
238,2006,55
238,2007,63
238,2008,76
238,2009,74
238,2010,72
238,2011,70
238,2012,98
238,2013,93
238,2014,97
238,2015,99
238,2016,105
238,2017,105
238,2018,97
238,2019,116
33,1991,49
33,1992,49
33,1993,55
33,1994,53
33,1995,48
33,1996,45
33,1997,51
33,1998,53
33,1999,55
33,2000,60
33,2001,64
33,2002,61
33,2003,52
33,2004,45
33,2005,51
33,2006,51
33,2007,51
33,2008,51
33,2009,50
33,2010,52
33,2011,63
33,2012,68
33,2013,70
33,2014,95
33,2015,114
33,2016,91
33,2017,90
33,2018,114
33,2019,108
41,1991,43
41,1992,54
41,1993,52
41,1994,60
41,1995,68
41,1996,77
41,1997,60
41,1998,60
41,1999,52
41,2000,45
41,2001,45
41,2002,47
41,2003,47
41,2004,53
41,2005,54
41,2006,54
41,2007,64
41,2008,73
41,2009,72
41,2010,79
41,2011,92
41,2012,95
41,2013,98
41,2014,98
41,2015,99
41,2016,103
41,2017,100
41,2018,102
41,2019,105
57,2000,3
57,2001,4
57,2002,6
57,2003,7
57,2004,10
57,2005,12
57,2006,13
57,2007,15
57,2008,20
57,2009,23
57,2010,29
57,2011,54
57,2012,121
57,2013,125
57,2014,137
57,2015,86
57,2016,77
57,2017,93
57,2018,89
57,2019,101
58,1991,2
58,1992,3
58,1993,5
58,1994,5
58,1995,6
58,1996,6
58,1997,7
58,1998,13
58,1999,17
58,2000,45
58,2001,71
58,2002,88
58,2003,74
58,2004,45
58,2005,53
58,2006,58
58,2007,66
58,2008,77
58,2009,89
58,2010,89
58,2011,76
58,2012,74
58,2013,76
58,2014,89
58,2015,104
58,2016,106
58,2017,104
58,2018,106
58,2019,107
59,1991,19
59,1992,24
59,1993,27
59,1994,30
59,1995,33
59,1996,33
59,1997,35
59,1998,35
59,1999,36
59,2000,36
59,2001,40
59,2002,45
59,2003,49
59,2004,43
59,2005,46
59,2006,51
59,2007,60
59,2008,68
59,2009,79
59,2010,91
59,2011,99
59,2012,93
59,2013,93
59,2014,96
59,2015,102
59,2016,102
59,2017,131
59,2018,148
59,2019,158
81,1991,45
81,1992,42
81,1993,38
81,1994,33
81,1995,38
81,1996,39
81,1997,37
81,1998,38
81,1999,38
81,2000,24
81,2001,24
81,2002,27
81,2003,32
81,2004,35
81,2005,40
81,2006,71
81,2007,81
81,2008,86
81,2009,75
81,2010,86
81,2011,93
81,2012,90
81,2013,127
81,2014,105
81,2015,94
81,2016,102
81,2017,101
81,2018,105
81,2019,115
84,1991,47
84,1992,57
84,1993,64
84,1994,70
84,1995,71
84,1996,72
84,1997,73
84,1998,76
84,1999,79
84,2000,78
84,2001,85
84,2002,80
84,2003,81
84,2004,84
84,2005,89
84,2006,95
84,2007,95
84,2008,98
84,2009,99
84,2010,101
84,2011,102
84,2012,101
84,2013,100
84,2014,101
84,2015,101
84,2016,98
84,2017,99
84,2018,97
84,2019,96
97,1991,20
97,1992,22
97,1993,26
97,1994,35
97,1995,47
97,1996,49
97,1997,52
97,1998,66
97,1999,63
97,2000,65
97,2001,66
97,2002,69
97,2003,62
97,2004,68
97,2005,70
97,2006,73
97,2007,73
97,2008,83
97,2009,83
97,2010,82
97,2011,94
97,2012,106
97,2013,108
97,2014,104
97,2015,98
97,2016,98
97,2017,103
97,2018,100
97,2019,99
99,1991,64
99,1992,63
99,1993,63
99,1994,64
99,1995,64
99,1996,63
99,1997,68
99,1998,71
99,1999,71
99,2000,74
99,2001,83
99,2002,84
99,2003,83
99,2004,82
99,2005,92
99,2006,97
99,2007,108
99,2008,102
99,2009,83
99,2010,101
99,2011,124
99,2012,108
99,2013,103
99,2014,102
99,2015,96
99,2016,102
99,2017,130
99,2018,132
99,2019,119
