geo,year,pp_sour_cherries_producer_price_index_2014_2016_100
173,1997,189.58
173,1998,125.16
173,1999,162.65
173,2000,139.76
173,2001,64
173,2002,138.63
173,2003,138.7
173,2004,69.95
173,2005,185.75
173,2006,98.72
173,2007,144.65
173,2008,62.44
173,2009,56.27
173,2010,180.58
173,2011,177.89
173,2012,242.88
173,2013,163.36
173,2014,84.2
173,2015,119.99
173,2016,95.82
173,2017,283.42
173,2018,76.12
173,2019,212.19
173,2020,133.81
173,2021,110.63
173,2022,164.49
173,2023,177.96
173,2024,191.42
174,1991,51.35
174,1992,38.27
174,1993,56.74
174,1994,56.01
174,1995,60.72
174,1996,65.16
174,1997,59.46
174,1998,82.16
174,1999,47.78
174,2000,77.32
174,2001,71.35
174,2002,67.38
174,2003,101.2
174,2004,102.53
174,2005,74.51
174,2006,83.59
174,2007,106.98
174,2008,85.42
174,2009,67.72
174,2010,106.02
174,2011,74.85
174,2012,74.09
174,2013,95.89
174,2014,87.37
174,2015,80.05
174,2016,132.59
174,2017,57.22
174,2018,85.27
174,2019,91.33
174,2020,84.72
174,2021,83.76
174,2022,90.6
174,2023,87.17
174,2024,86.13
183,1993,0.53
183,1994,1.4
183,1995,2.16
183,1996,2.44
183,1997,7.94
183,1998,11.28
183,1999,19.03
183,2000,18.31
183,2001,23.61
183,2002,44.2
183,2003,47.23
183,2004,44.41
183,2005,45.83
183,2006,54.81
183,2007,61.68
183,2008,82.3
183,2009,68.75
183,2010,92.81
183,2011,91.47
183,2012,126.61
183,2013,105.98
183,2014,101.97
183,2015,95.29
183,2016,102.74
183,2017,114.96
183,2018,100.25
183,2019,149.52
183,2020,148.76
183,2021,165.18
183,2022,168.24
183,2023,203.76
183,2024,221.51
185,1992,0.04
185,1993,0.39
185,1994,1.17
185,1995,2.74
185,1996,3.47
185,1997,3.98
185,1998,4.88
185,1999,11.26
185,2000,12.66
185,2001,17.15
185,2002,21.1
185,2003,18.23
185,2004,42.35
185,2005,29.67
185,2006,65.24
185,2007,62.24
185,2008,63.94
185,2009,69.7
185,2010,71.91
185,2011,77.56
185,2012,83.15
185,2013,88.78
185,2014,94.38
185,2015,100
185,2016,105.61
185,2017,111.23
185,2018,116.84
185,2019,122.46
185,2020,128.07
185,2021,133.69
185,2022,139.3
185,2023,141.29
185,2024,147.57
19,1991,54.27
19,1992,52.59
19,1993,54.8
19,1994,60.4
19,1995,65.96
19,1996,69.98
19,1997,71.71
19,1998,76.65
19,1999,80.7
19,2000,81.99
19,2001,82.13
19,2002,82.3
19,2003,83.2
19,2004,86.75
19,2005,89.86
19,2006,91.8
19,2007,94.45
19,2008,95.38
19,2009,96.24
19,2010,97.07
19,2011,97.88
19,2012,98.68
19,2013,99.48
19,2014,99.49
19,2015,100.24
19,2016,100.28
19,2017,101.82
19,2018,102.81
19,2019,103.76
19,2020,104.74
19,2021,105.68
19,2022,107.86
19,2023,109.74
19,2024,111.6
198,1992,8.09
198,1993,6.88
198,1994,8.95
198,1995,12.24
198,1996,16.33
198,1997,18.03
198,1998,21.62
198,1999,21.36
198,2000,22.52
198,2001,21.33
198,2002,21.21
198,2003,21.65
198,2004,15.76
198,2005,17.07
198,2006,18.77
198,2007,28.87
198,2008,36.16
198,2009,34.1
198,2010,83.48
198,2011,62.47
198,2012,62.74
198,2013,79.39
198,2014,74.89
198,2015,99.25
198,2016,125.86
198,2017,176.59
198,2018,126.77
198,2019,162.08
198,2020,160.8
198,2021,164.1
198,2022,163.2
198,2023,156.86
198,2024,157.32
199,1993,40.47
199,1994,38.93
199,1995,65.46
199,1996,70.87
199,1997,71.28
199,1998,81.69
199,1999,72.27
199,2000,95.27
199,2001,91.74
199,2002,99.52
199,2003,102.01
199,2004,99.49
199,2005,101.22
199,2006,102.15
199,2007,97.64
199,2008,110.57
199,2009,111.38
199,2010,119.16
199,2011,112.43
199,2012,109.84
199,2013,111.95
199,2014,108.88
199,2015,97.5
199,2016,93.61
199,2017,96.18
199,2018,93.86
199,2019,102.13
199,2020,107.92
199,2021,112.07
199,2022,131.96
199,2023,157.21
199,2024,182.46
203,1991,54.58
203,1992,46.37
203,1993,56.78
203,1994,62.73
203,1995,109.7
203,1996,96.96
203,1997,78.92
203,1998,108.91
203,1999,71.32
203,2000,87.79
203,2001,110.72
203,2002,75.71
203,2003,103.68
203,2004,152.14
203,2005,113.24
203,2006,97.2
203,2007,127.53
203,2008,123.31
203,2009,80.45
203,2010,94.58
203,2011,87.43
203,2012,91.25
203,2013,99.77
203,2014,86.96
203,2015,94.9
203,2016,118.14
203,2017,94.9
203,2018,118.5
203,2019,93.45
203,2020,107.47
203,2021,108.73
203,2022,101.18
203,2023,108.16
203,2024,111.6
208,2000,7.8
208,2001,21.13
208,2002,17.04
208,2003,34.82
208,2004,21.93
208,2005,30.99
208,2006,34.82
208,2007,34.82
208,2008,34.82
208,2009,52.23
208,2010,52.23
208,2011,60.93
208,2012,121.86
208,2013,110.46
208,2014,126.06
208,2015,97.62
208,2016,76.32
208,2017,73.4
208,2018,71.89
208,2019,99.4
208,2020,96.04
208,2021,108.93
208,2022,122.45
208,2023,146.3
208,2024,169.24
223,1991,0.12
223,1992,0.16
223,1993,0.35
223,1994,0.67
223,1995,2.29
223,1996,2.67
223,1997,4.51
223,1998,9.29
223,1999,11.83
223,2000,19.37
223,2001,24.75
223,2002,40.73
223,2003,55.93
223,2004,60.34
223,2005,67.09
223,2006,81.39
223,2007,80.41
223,2008,85.57
223,2009,78.38
223,2010,57.02
223,2011,106.25
223,2012,97.16
223,2013,99.64
223,2014,113.42
223,2015,97.1
223,2016,89.48
223,2017,102.03
223,2018,103.38
223,2019,140.61
223,2020,166.32
223,2021,228.8
223,2022,656.91
223,2023,1198.55
223,2024,1740.2
230,1994,0.46
230,1995,2.16
230,1996,3.33
230,1997,3.47
230,1998,3.97
230,1999,8.13
230,2000,6.73
230,2001,9.28
230,2002,10.54
230,2003,9.71
230,2004,15.05
230,2005,15.16
230,2006,26.73
230,2007,29.92
230,2008,37.43
230,2009,45.08
230,2010,41.55
230,2011,55.21
230,2012,70.96
230,2013,58.59
230,2014,71.42
230,2015,83.4
230,2016,145.17
230,2017,165.56
230,2018,123.42
230,2019,208.27
230,2020,207.63
230,2021,214.19
230,2022,205.68
230,2023,340.89
230,2024,299.06
231,1991,142.35
231,1992,53.99
231,1993,37.15
231,1994,49.95
231,1995,18.09
231,1996,49.4
231,1997,48.84
231,1998,44.53
231,1999,66.93
231,2000,57.33
231,2001,57.05
231,2002,137.48
231,2003,108.53
231,2004,100.6
231,2005,73.05
231,2006,65.96
231,2007,83.77
231,2008,115.63
231,2009,58.86
231,2010,68.04
231,2011,91.98
231,2012,182.28
231,2013,110.06
231,2014,108.95
231,2015,106.45
231,2016,84.6
231,2017,68.72
231,2018,60.13
231,2019,46.32
231,2020,116.57
231,2021,153.38
231,2022,68.1
231,2023,60.43
231,2024,60.39
27,1998,76.42
27,1999,97.83
27,2000,81.02
27,2001,79.99
27,2002,87.27
27,2003,112.51
27,2004,125.75
27,2005,73.58
27,2006,87.79
27,2007,96.54
27,2008,119.41
27,2009,79.35
27,2010,57.42
27,2011,154.46
27,2012,188.82
27,2013,161.69
27,2014,93.86
27,2015,108.97
27,2016,97.17
27,2017,69.66
27,2018,110.79
27,2019,119.73
27,2020,116.47
27,2021,113.37
27,2022,137.37
27,2023,140.51
27,2024,149.79
272,2006,24.59
272,2007,25.25
272,2008,33.26
272,2009,19.13
272,2010,42.76
272,2011,59.2
272,2012,108.72
272,2013,89.63
272,2014,53.12
272,2015,140.08
272,2016,106.8
272,2017,94.66
272,2018,124.99
272,2019,112.66
272,2020,76.87
272,2021,116.83
272,2022,82.76
272,2023,82.93
272,2024,83.1
3,1993,30.87
3,1994,37.83
3,1995,40.78
3,1996,45.49
3,1997,56.46
3,1998,51.76
3,1999,53.33
3,2000,60.39
3,2001,60.7
3,2002,62.74
3,2003,62.74
3,2004,61.64
3,2005,78.42
3,2006,90.19
3,2007,74.5
3,2008,90.19
3,2009,83.91
3,2010,72.93
3,2011,52.54
3,2012,80.78
3,2013,134.1
3,2014,112.41
3,2015,73.72
3,2016,113.88
3,2017,125.77
3,2018,54.36
3,2019,92.74
3,2020,88.82
3,2021,92.72
3,2022,107.57
3,2023,100.77
3,2024,99
33,1991,116.61
33,1992,72.84
33,1993,27.96
33,1994,64.49
33,1995,20.49
33,1996,56.47
33,1997,67.83
33,1998,62.59
33,1999,86.09
33,2000,87.65
33,2001,91.55
33,2002,154.81
33,2003,118.51
33,2004,102.02
33,2005,75.51
33,2006,63.91
33,2007,65.89
33,2008,70.03
33,2009,59.87
33,2010,51.85
33,2011,68.98
33,2012,396.78
33,2013,198.83
33,2014,109.5
33,2015,107.55
33,2016,82.95
33,2017,109.07
33,2018,104.69
33,2019,130.14
33,2020,124.63
33,2021,196.08
33,2022,211.09
33,2023,217.91
33,2024,228.6
52,1996,8.93
52,1997,10.85
52,1998,10.89
52,1999,15.93
52,2000,30.89
52,2001,24.44
52,2002,45.7
52,2003,48.08
52,2004,33.28
52,2005,35.76
52,2006,115.93
52,2007,85.43
52,2008,113.25
52,2009,84.14
52,2010,113.25
52,2011,198.68
52,2012,89.4
52,2013,95.36
52,2014,91.39
52,2015,99.34
52,2016,109.27
52,2017,100.33
52,2018,100.33
52,2019,89.4
52,2020,89.4
52,2021,99.34
52,2022,178.81
52,2023,119.21
52,2024,124.69
54,1997,304.2
54,1998,250.83
54,1999,231.53
54,2000,219.61
54,2001,229.7
54,2002,200.82
54,2003,219.05
54,2004,95.24
54,2005,250
54,2006,121.43
54,2007,142.86
54,2008,94.52
54,2009,30.71
54,2010,230
54,2011,209.52
54,2012,343.33
54,2013,201.9
54,2014,95.24
54,2015,133.81
54,2016,70.95
54,2017,281.9
54,2018,67.62
54,2019,297.28
54,2020,308.72
54,2021,318.9
54,2022,328.43
54,2023,345.16
54,2024,359.01
57,2000,5.56
57,2001,2.62
57,2002,3.58
57,2003,8.87
57,2004,8.25
57,2005,6.51
57,2006,7.04
57,2007,15.98
57,2008,22.16
57,2009,12.78
57,2010,17.63
57,2011,45.52
57,2012,64.95
57,2013,107.71
57,2014,107.37
57,2015,68.37
57,2016,124.26
57,2017,217.42
57,2018,97.62
57,2019,176.62
57,2020,163.77
57,2021,223.79
57,2022,291.9
57,2023,578.96
57,2024,834.9
73,1994,17.4
73,1995,31.49
73,1996,35.82
73,1997,36.91
73,1998,32.73
73,1999,75.18
73,2000,52.92
73,2001,56.39
73,2002,54.31
73,2003,59.17
73,2004,69.95
73,2005,70.56
73,2006,73.21
73,2007,55.82
73,2008,63.28
73,2009,63.89
73,2010,85.33
73,2011,87.77
73,2012,92.97
73,2013,98.54
73,2014,108.28
73,2015,94.43
73,2016,97.29
73,2017,97.84
73,2018,99.04
73,2019,100.3
73,2020,104.83
73,2021,105.18
73,2022,108.64
73,2023,108.63
73,2024,109.99
79,1991,62.54
79,1992,44.57
79,1993,37.91
79,1994,40.01
79,1995,47.46
79,1996,34.53
79,1997,67.61
79,1998,58.53
79,1999,50.74
79,2000,49.83
79,2001,34.6
79,2002,46.91
79,2003,61.35
79,2004,67.82
79,2005,44.28
79,2006,21.44
79,2007,64.42
79,2008,45.57
79,2009,28.54
79,2010,12.52
79,2011,21.87
79,2012,95.6
79,2013,97.14
79,2014,100.45
79,2015,88.74
79,2016,110.81
79,2017,90.13
79,2018,90.67
79,2019,85.22
79,2020,98.1
79,2021,112.97
79,2022,132.18
79,2023,99.99
79,2024,149.62
80,1996,67.32
80,1997,87.59
80,1998,98.09
80,1999,101.67
80,2000,113.64
80,2001,104.55
80,2002,99.88
80,2003,99.28
80,2004,127.99
80,2005,110.65
80,2006,102.27
80,2007,90.91
80,2008,145.57
80,2009,98.68
80,2010,69.74
80,2011,102.63
80,2012,117.22
80,2013,180.62
80,2014,122.25
80,2015,86.84
80,2016,90.91
80,2017,171.17
80,2018,158.61
80,2019,133.01
80,2020,179.9
80,2021,208.73
80,2022,120.57
80,2023,179.67
80,2024,223.18
84,1991,18.63
84,1992,23.07
84,1993,27.24
84,1994,47.77
84,1995,38.69
84,1996,34.05
84,1997,50.28
84,1998,42.86
84,1999,45.84
84,2000,53.49
84,2001,61.13
84,2002,70.95
84,2003,102.19
84,2004,54.02
84,2005,97.64
84,2006,104.14
84,2007,70.95
84,2008,162.73
84,2009,162.73
84,2010,162.73
84,2011,152.31
84,2012,144.5
84,2013,138.64
84,2014,148.99
84,2015,78.11
84,2016,72.9
84,2017,77.46
84,2018,71.6
84,2019,70.95
84,2020,83.32
84,2021,105.45
84,2022,100.24
84,2023,104.48
84,2024,132.78
97,1991,51.36
97,1992,25.41
97,1993,19.51
97,1994,26.7
97,1995,57.63
97,1996,84.12
97,1997,121.15
97,1998,161.26
97,1999,112.53
97,2000,198.38
97,2001,81.01
97,2002,64.93
97,2003,129.82
97,2004,122.24
97,2005,131.19
97,2006,150.26
97,2007,175.38
97,2008,189.97
97,2009,176.9
97,2010,96.14
97,2011,203.95
97,2012,194.08
97,2013,178.17
97,2014,75.15
97,2015,108.18
97,2016,116.67
97,2017,190.3
97,2018,84.14
97,2019,177.5
97,2020,154.29
97,2021,140
97,2022,172.88
97,2023,166.57
97,2024,165.05
98,1992,3.65
98,1993,51.92
98,1994,81.74
98,1995,66.88
98,1996,111.61
98,1997,173.24
98,1998,167.19
98,1999,142.3
98,2000,133.38
98,2001,148.61
98,2002,158.27
98,2003,121.12
98,2004,120.75
98,2005,179.3
98,2006,180.56
98,2007,126.17
98,2008,139.32
98,2009,111.83
98,2010,105.7
98,2011,125.21
98,2012,155.67
98,2013,121.94
98,2014,102.87
98,2015,104.92
98,2016,92.21
98,2017,98.65
98,2018,117.94
98,2019,100.93
98,2020,113.9
98,2021,109.87
98,2022,141.99
98,2023,15.86
98,2024,74.46
