geo,year,pp_milk_whole_fresh_sheep_producer_price_usd_tonne
203,1998,846
203,1999,814
203,2000,701
203,2001,689
203,2002,709
203,2003,844
203,2004,927
203,2005,951
203,2006,935
203,2007,1033
203,2008,1193
203,2009,1115
203,2010,1016
203,2011,1097
203,2012,1036
203,2013,1129
203,2014,1207
203,2015,1041
203,2016,1018
203,2017,911
203,2018,923
203,2019,901
203,2020,991
206,2006,230
206,2007,347
206,2008,383
206,2009,434
206,2010,520
223,1991,466
223,1992,465
223,1993,459
223,1994,305
223,1995,416
223,1996,396
223,1997,392
223,1998,488
223,1999,462
223,2000,467
223,2001,304
223,2002,334
223,2003,440
223,2004,521
223,2005,563
223,2006,609
223,2007,721
223,2008,811
223,2009,755
223,2010,862
223,2011,834
223,2012,823
223,2013,889
223,2014,829
223,2015,738
223,2016,742
223,2017,661
223,2018,573
223,2019,590
223,2020,575
230,1996,105
230,1997,129
230,1998,116
230,1999,87
230,2000,99
230,2001,112
230,2002,102
230,2006,212
249,1996,207
249,1997,193
249,1998,184
249,1999,514
249,2000,541
249,2001,563
249,2002,584
249,2003,600
249,2004,636
249,2005,646
249,2006,685
249,2007,697
249,2008,751
249,2009,1117
249,2010,1141
249,2011,1508
249,2012,1552
249,2013,1638
249,2015,1717
249,2016,1908
249,2017,1946
249,2018,1755
27,1998,371
27,1999,304
27,2000,282
27,2001,299
27,2002,317
27,2003,356
27,2004,476
27,2005,480
27,2006,475
27,2007,524
27,2008,664
27,2009,592
27,2010,600
27,2011,785
27,2012,780
27,2013,806
27,2014,858
27,2015,721
27,2016,712
27,2017,690
27,2018,711
27,2019,670
272,2006,462
272,2007,605
272,2008,764
272,2009,488
272,2010,510
272,2013,816
272,2014,815
272,2016,662
272,2017,715
272,2018,840
272,2019,788
272,2020,779
299,2011,1214
299,2012,1153
299,2013,1210
299,2014,1234
299,2015,1228
299,2016,1179
299,2017,1277
299,2018,1245
299,2019,1245
299,2020,1136
3,1993,389
3,1994,394
3,1995,432
3,1996,450
3,1997,423
3,1998,232
3,1999,276
3,2000,292
3,2001,293
3,2002,300
3,2003,345
3,2004,467
3,2005,471
3,2006,469
3,2007,503
3,2008,530
3,2009,472
3,2010,433
3,2011,498
3,2012,716
3,2013,785
3,2014,737
3,2015,436
3,2016,651
3,2017,666
3,2018,755
3,2019,747
3,2020,854
41,1991,128
41,1992,145
41,1993,131
41,1994,126
41,1995,133
41,1996,96
41,1997,119
41,1998,92
41,1999,107
41,2000,112
41,2001,126
41,2002,137
50,1991,754
50,1992,823
50,1993,744
50,1994,752
50,1995,829
50,1996,805
50,1997,705
50,1998,696
50,1999,732
50,2000,587
50,2001,579
50,2002,632
50,2003,789
50,2004,927
50,2005,953
50,2006,970
50,2007,1096
50,2008,1261
50,2009,1186
50,2010,1143
50,2011,1230
50,2012,1163
50,2013,1259
50,2014,1233
50,2015,1109
50,2016,1095
50,2017,1154
50,2018,1218
50,2019,1149
50,2020,1188
52,1995,245
52,1996,209
52,1997,231
52,1998,258
52,1999,243
52,2000,224
52,2001,236
52,2002,237
52,2003,244
52,2004,285
52,2005,317
52,2006,401
52,2007,466
52,2008,392
52,2009,494
52,2010,511
52,2011,633
52,2012,636
52,2013,637
52,2014,638
52,2015,493
52,2016,401
52,2017,442
52,2018,412
52,2019,424
52,2020,471
73,2006,296
73,2007,363
73,2008,517
80,2018,422
80,2019,606
80,2020,646
84,1991,740
84,1992,757
84,1993,764
84,1994,976
84,1995,1026
84,1996,806
84,1997,737
84,1998,749
84,1999,771
84,2000,663
84,2001,657
84,2002,783
84,2003,949
84,2004,1064
84,2005,1114
84,2006,1141
84,2007,1234
84,2008,1380
84,2009,1308
84,2010,1263
84,2011,1311
84,2012,1205
84,2013,1238
84,2014,1222
84,2015,1044
84,2016,1030
84,2017,1046
84,2018,1055
84,2019,947
84,2020,983
90,1991,106
90,1992,98
97,1991,590
97,1992,634
97,1993,473
97,1994,445
97,1995,282
97,1996,425
97,1997,563
97,1998,562
97,1999,535
97,2000,448
97,2001,461
97,2002,531
97,2003,664
97,2004,619
97,2005,650
97,2006,651
97,2007,741
97,2011,863
97,2015,739
98,1995,306
98,1996,507
98,1997,364
98,1998,382
98,1999,443
98,2000,675
98,2001,676
98,2002,567
98,2003,993
98,2004,1490
98,2005,1538
98,2006,1533
98,2007,1709
98,2008,1927
98,2009,1802
98,2010,1721
98,2011,1761
98,2012,1658
98,2013,1721
98,2014,1766
98,2015,1483
98,2016,1482
98,2017,1517
98,2018,1561
98,2019,1559
98,2020,1560
