geo,year,pp_meat_of_goat_fresh_or_chilled_producer_price_index_2014_2016_100
108,1997,7.52
108,1998,9.86
108,1999,11.04
108,2000,15.64
108,2001,18.95
108,2002,21.17
108,2003,24.48
108,2004,27.19
108,2005,29.38
108,2006,32.59
108,2007,36.95
108,2008,42.57
108,2009,47.49
108,2010,50.55
108,2011,63.53
108,2012,77.22
108,2013,87.06
108,2014,92.1
108,2015,100.22
108,2016,107.69
108,2017,110.48
108,2018,119.09
108,2019,131.88
108,2020,146.89
108,2021,163.03
108,2022,181.73
108,2023,199.94
108,2024,218.14
109,1991,9.54
109,1992,19.84
109,1993,25.27
109,1994,34.87
109,1995,44.89
109,1996,60.74
109,1997,66.92
109,1998,64.9
109,1999,74.35
109,2000,74.38
109,2001,72.79
109,2002,74.74
109,2003,78.15
109,2004,80.41
109,2005,81.66
109,2006,83.42
109,2007,85.26
109,2008,87.11
109,2009,88.95
109,2010,90.79
109,2011,92.63
109,2012,94.47
109,2013,96.32
109,2014,98.16
109,2015,100
109,2016,101.84
109,2017,103.68
109,2018,105.53
109,2019,107.37
109,2020,109.21
109,2021,111.05
109,2022,112.89
109,2023,111.93
109,2024,115.65
11,1991,85.92
11,1992,87.12
11,1993,89.83
11,1994,89.41
11,1995,72.64
11,1996,68.18
11,1997,67.56
11,1998,70.28
11,1999,69.87
11,2000,69.6
11,2001,72.18
11,2002,77.26
11,2003,92.09
11,2004,98.1
11,2005,90.57
11,2006,96.37
11,2007,93.02
11,2008,91.57
11,2009,90.12
11,2010,88.67
11,2011,91.02
11,2012,94.37
11,2013,96.41
11,2014,98
11,2015,99.85
11,2016,102.15
11,2017,102.15
11,2018,101.45
11,2019,97.78
11,2020,94.71
11,2021,95.09
11,2022,93.9
11,2023,95.5
11,2024,96.17
110,1991,156.46
110,1992,149.92
110,1993,132.82
110,1994,146.03
110,1995,151.87
110,1996,127.22
110,1997,109.51
110,1998,102.99
110,1999,114.28
110,2000,113.45
110,2001,98.09
110,2002,89.28
110,2003,95.92
110,2004,97.23
110,2005,91.71
110,2006,94.43
110,2007,89.56
110,2008,89.66
110,2009,87.79
110,2010,93.49
110,2011,91.25
110,2012,95.17
110,2013,96.11
110,2014,95.55
110,2015,100.97
110,2016,103.48
110,2017,108.59
110,2018,111.05
110,2019,111.1
110,2020,110.62
110,2021,109.53
110,2022,112.02
110,2023,107.54
110,2024,108.68
112,1991,23.33
112,1992,39.45
112,1993,39.45
112,1994,42.27
112,1995,42.27
112,1996,42.27
112,1997,42.27
112,1998,42.27
112,1999,42.27
112,2000,45.09
112,2001,45.09
112,2002,45.09
112,2003,49.98
112,2004,51.01
112,2005,62
112,2006,61.43
112,2007,67.57
112,2008,78.58
112,2009,66.82
112,2010,79.59
112,2011,76.35
112,2012,78.11
112,2013,96.35
112,2014,99.26
112,2015,105.47
112,2016,95.27
112,2017,99.75
112,2018,101.88
112,2019,108.77
112,2020,99.83
112,2021,101.07
112,2022,102.74
112,2023,105.32
112,2024,107.9
113,1998,13.49
113,1999,18.55
113,2000,23.59
113,2001,25.32
113,2002,25.83
113,2003,30.47
113,2004,34.58
113,2005,33.87
113,2006,38.62
113,2007,43.03
113,2008,52.38
113,2009,50.71
113,2010,55.81
113,2011,83.78
113,2012,100.12
113,2013,95.29
113,2014,100.88
113,2015,102.83
113,2016,96.29
113,2017,94.2
113,2018,89.68
113,2019,89.59
113,2020,89.43
113,2021,93.43
113,2022,96.87
113,2023,97.88
113,2024,99.72
114,1991,7.91
114,1992,10.8
114,1993,17.99
114,1994,21.59
114,1995,31.22
114,1996,31.31
114,1997,33.92
114,1998,36.53
114,1999,36.53
114,2000,39.14
114,2001,40.18
114,2002,41.75
114,2003,44.36
114,2004,46.97
114,2005,31.55
114,2006,34.26
114,2007,38.72
114,2008,46.72
114,2009,65.51
114,2010,60.24
114,2011,74.81
114,2012,74.81
114,2013,74.81
114,2014,98.11
114,2015,101.05
114,2016,100.85
114,2017,105.67
114,2018,112.72
114,2019,118.21
114,2020,123.23
114,2021,128.25
114,2022,133.27
114,2023,138.29
114,2024,143.31
117,1991,51.49
117,1992,58.86
117,1993,49.2
117,1994,47.3
117,1995,46.83
117,1996,48.23
117,1997,48.31
117,1998,45.36
117,1999,44.67
117,2000,44.51
117,2001,48
117,2002,57.39
117,2003,66.38
117,2004,72
117,2005,75.17
117,2006,75.17
117,2007,75.43
117,2008,77.49
117,2009,85.43
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
117,2019,118.31
117,2020,122.11
117,2021,125.51
117,2022,128.65
117,2023,134.38
117,2024,137.29
119,1992,6.02
119,1993,8.58
119,1994,14.96
119,1995,16.11
119,1996,18.77
119,1997,23.39
119,1998,19.57
119,1999,23.14
119,2000,22.08
119,2001,30.11
119,2002,36.14
119,2003,32.96
119,2004,50.18
119,2005,42.82
119,2006,35.12
119,2007,65.7
119,2008,77.14
119,2009,91.98
119,2010,63.89
119,2011,168.22
119,2012,156.66
119,2013,118.03
119,2014,65.81
119,2015,125.32
119,2016,108.88
119,2017,103.99
119,2018,117.47
119,2019,119.07
119,2020,136.5
119,2021,118.98
119,2022,146.36
119,2023,163.21
119,2024,180.07
120,1991,3.8
120,1992,3.95
120,1993,4
120,1994,4.14
120,1995,4.23
120,1996,5.95
120,1997,6.51
120,1998,13.37
120,1999,18.78
120,2000,15.99
120,2001,16.93
120,2002,18.82
120,2003,21.02
120,2004,27.63
120,2005,34.24
120,2006,40.86
120,2007,47.47
120,2008,54.08
120,2009,60.7
120,2010,67.31
120,2011,73.93
120,2012,86.25
120,2013,90.77
120,2014,96.39
120,2015,99.46
120,2016,104.15
120,2017,101.49
120,2018,103.62
120,2019,106.59
120,2020,105.77
120,2021,107.76
120,2022,118.3
120,2023,112.19
120,2024,111.96
121,1991,24.41
121,1992,25.62
121,1993,32.42
121,1994,39.21
121,1995,46
121,1996,47.25
121,1997,49.87
121,1998,49.61
121,1999,50.58
121,2000,50
121,2001,49.4
121,2002,52.62
121,2003,60.14
121,2004,63.36
121,2005,59.38
121,2006,78.93
121,2007,85.91
121,2008,98.54
121,2009,99.42
121,2010,101.03
121,2011,97.04
121,2012,108.4
121,2013,122.31
121,2014,122.31
121,2015,97.51
121,2016,80.18
121,2017,75.31
121,2018,79.65
121,2019,86.29
121,2020,93.83
121,2021,101.48
121,2022,109.38
121,2023,113.92
121,2024,123.99
126,1994,48.21
126,1995,53.02
126,1996,53.74
126,1997,60.1
126,1998,70.9
126,1999,68.58
126,2000,74.61
126,2001,79.88
126,2002,83.47
126,2003,89.83
126,2004,86.44
126,2005,71.15
126,2006,69.99
126,2007,67.43
126,2008,96.31
126,2009,102.74
126,2010,119.56
126,2011,126.7
126,2012,112.5
126,2013,109.9
126,2014,106.99
126,2015,95.5
126,2016,97.5
126,2017,89.57
126,2018,95.97
126,2019,108.11
126,2020,118.96
126,2021,132.1
126,2022,134.03
126,2023,132.54
126,2024,131.04
129,1991,1.72
129,1992,1.89
129,1993,2.15
129,1994,2.58
129,1995,3.7
129,1996,3.7
129,1997,3.7
129,1998,4.91
129,1999,5.16
129,2000,5.16
129,2001,5.16
129,2002,10.76
129,2003,11.19
129,2004,12.05
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,145.55
129,2020,146.47
129,2021,137.25
129,2022,116.07
129,2023,118.66
129,2024,115.36
130,1996,1.68
130,1997,1.95
130,1998,2.36
130,1999,3.88
130,2000,4.95
130,2001,6.29
130,2002,6.45
130,2003,8.55
130,2004,11.62
130,2005,14.53
130,2006,16.9
130,2007,20.28
130,2008,26.97
130,2009,32.32
130,2010,35.1
130,2011,37.88
130,2012,52.04
130,2013,74.55
130,2014,93.96
130,2015,92.4
130,2016,113.64
130,2017,134.62
130,2018,145.78
130,2019,160.89
130,2020,188.18
130,2021,218.62
130,2022,253.71
130,2023,326.54
130,2024,399.36
131,1991,34.97
131,1992,35.97
131,1993,35.74
131,1994,34.01
131,1995,32.65
131,1996,43.57
131,1997,46.64
131,1998,53.14
131,1999,59.78
131,2000,60.35
131,2001,51.47
131,2002,50.73
131,2003,52.02
131,2004,61.26
131,2005,70.49
131,2006,66.18
131,2007,71.2
131,2008,74.96
131,2009,76.25
131,2010,76.73
131,2011,82.87
131,2012,90.88
131,2013,93.94
131,2014,97.64
131,2015,96.51
131,2016,105.84
131,2017,112.76
131,2018,114.05
131,2019,141.41
131,2020,141.51
131,2021,141.4
131,2022,141.85
131,2023,145.13
131,2024,148.4
133,1991,18.1
133,1992,18.97
133,1993,27.49
133,1994,32.07
133,1995,27.49
133,1996,38.94
133,1997,32.07
133,1998,34.36
133,1999,29.78
133,2000,41.23
133,2001,38.94
133,2002,45.81
133,2003,43.52
133,2004,43.52
133,2005,43.52
133,2006,65.97
133,2007,79.16
133,2008,74.64
133,2009,70.59
133,2010,70.77
133,2011,118.46
133,2012,104.6
133,2013,114.69
133,2014,109.95
133,2015,94.5
133,2016,95.55
133,2017,99.74
133,2018,106.18
133,2019,111.22
133,2020,114.08
133,2021,109.69
133,2022,110.75
133,2023,113.27
133,2024,115.11
134,1991,64.78
134,1992,63.73
134,1993,85.82
134,1994,86.42
134,1995,98.66
134,1996,98.66
134,1997,99.55
134,1998,99.55
134,1999,99.55
134,2000,99.55
134,2001,99.55
134,2002,99.55
134,2003,99.55
134,2004,99.69
134,2005,100
134,2006,100
134,2007,100
134,2008,100
134,2009,100
134,2010,100
134,2011,100
134,2012,100
134,2013,100
134,2014,100
134,2015,100
134,2016,100
134,2017,100
134,2018,100
134,2019,100.06
134,2020,100.37
134,2021,100.82
134,2022,100.53
134,2023,100.53
134,2024,100.64
137,1991,30.52
137,1992,32.56
137,1993,32
137,1994,33.92
137,1995,36.57
137,1996,37.85
137,1997,42.47
137,1998,42.47
137,1999,42.47
137,2000,42.47
137,2001,42.47
137,2002,42.47
137,2003,42.47
137,2004,42.47
137,2005,44.59
137,2006,44.81
137,2007,56.24
137,2008,71.98
137,2009,76.52
137,2010,81.72
137,2011,85.4
137,2012,89.24
137,2013,91.47
137,2014,96.13
137,2015,99.91
137,2016,103.96
137,2017,114.08
137,2018,121.23
137,2019,122.98
137,2020,122.42
137,2021,126.18
137,2022,157.76
137,2023,171.02
137,2024,186.22
138,1991,23.33
138,1992,19.56
138,1993,20.32
138,1994,20.34
138,1995,22.22
138,1996,34.17
138,1997,42.01
138,1998,49.05
138,1999,51.86
138,2000,56.71
138,2001,57.14
138,2002,58.31
138,2003,60.62
138,2004,62.74
138,2005,65.73
138,2006,67.71
138,2007,69.79
138,2008,71.61
138,2009,72.6
138,2010,74.43
138,2011,77
138,2012,82.24
138,2013,85.44
138,2014,93.38
138,2015,100.38
138,2016,106.23
138,2017,114.33
138,2018,120.45
138,2019,123.36
138,2020,123.5
138,2021,126.46
138,2022,136.11
138,2023,138.17
138,2024,141.68
14,1991,42.02
14,1992,42.56
14,1993,42.56
14,1994,44.36
14,1995,46.16
14,1996,46.16
14,1997,46.16
14,1998,47.6
14,1999,47.6
14,2000,51.93
14,2001,56.26
14,2002,59.15
14,2003,62.04
14,2004,65.34
14,2005,68.17
14,2006,73.54
14,2007,78.56
14,2008,85.63
14,2009,88.75
14,2010,92.04
14,2011,93.52
14,2012,98.82
14,2013,104.47
14,2014,98.8
14,2015,100.17
14,2016,101.02
14,2017,103.25
14,2018,106.14
14,2019,110.11
14,2020,112.98
14,2021,114.39
14,2022,116.46
14,2023,118.41
14,2024,120.36
141,1993,4.43
141,1994,8.52
141,1995,12.61
141,1996,15.4
141,1997,12.96
141,1998,6.97
141,1999,10.24
141,2000,16.65
141,2001,14.21
141,2002,19.23
141,2003,17.7
141,2004,20.26
141,2005,20.37
141,2006,20.79
141,2007,21.7
141,2008,23.3
141,2009,25.76
141,2010,29.25
141,2011,33.93
141,2012,64.97
141,2013,75.59
141,2014,87.04
141,2015,99.24
141,2016,113.71
141,2017,130.99
141,2018,151.26
141,2019,174.64
141,2020,201.25
141,2021,230.52
141,2022,259.54
141,2023,272.07
141,2024,307.68
143,1991,74.76
143,1992,77.06
143,1993,84.63
143,1994,92.93
143,1995,92.39
143,1996,101.4
143,1997,98.53
143,1998,98.24
143,1999,98.24
143,2000,87.6
143,2001,93.26
143,2002,103.9
143,2003,108.3
143,2004,108.3
143,2005,98.53
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
143,2019,97.86
143,2020,98.44
143,2021,105.62
143,2022,105.22
143,2023,108.94
143,2024,112.31
144,1991,2.63
144,1992,3.81
144,1993,5.76
144,1994,8.33
144,1995,10.81
144,1996,16.8
144,1997,45.46
144,1998,45.66
144,1999,45.46
144,2000,44.58
144,2001,54.13
144,2002,57.58
144,2003,60.2
144,2004,62.76
144,2005,63.76
144,2006,72.85
144,2007,81.34
144,2008,101.58
144,2009,95.28
144,2010,82.63
144,2011,98.66
144,2012,107.92
144,2013,90.17
144,2014,91.59
144,2015,98.53
144,2016,109.88
144,2017,130.23
144,2018,142.66
144,2019,128.26
144,2020,130.92
144,2021,133.95
144,2022,136.97
144,2023,134.52
144,2024,141.55
147,1991,37.28
147,1992,38.36
147,1993,49.49
147,1994,35.23
147,1995,35.01
147,1996,51.45
147,1997,55.41
147,1998,56.84
147,1999,60.06
147,2000,66.27
147,2001,65.32
147,2002,79.3
147,2003,75.66
147,2004,78.71
147,2005,81.19
147,2006,88.61
147,2007,95.75
147,2008,98.67
147,2009,94.83
147,2010,119.48
147,2011,127.82
147,2012,128.64
147,2013,111.77
147,2014,112.28
147,2015,96.25
147,2016,91.47
147,2017,112.76
147,2018,124.89
147,2019,106.52
147,2020,115.74
147,2021,115.64
147,2022,106.18
147,2023,100.81
147,2024,95.44
149,1991,13.43
149,1992,20
149,1993,22.48
149,1994,25.34
149,1995,25.66
149,1996,22.9
149,1997,19.42
149,1998,22.01
149,1999,24.44
149,2000,25.66
149,2001,27.04
149,2002,28.68
149,2003,29.98
149,2004,31.42
149,2005,32.5
149,2006,33.8
149,2007,35.91
149,2008,40.76
149,2009,62.32
149,2010,66.04
149,2011,72.98
149,2012,81.02
149,2013,97
149,2014,97.58
149,2015,98.17
149,2016,104.25
149,2017,110.5
149,2018,79.68
149,2019,83.51
149,2020,90.65
149,2021,107.51
149,2022,107.51
149,2023,111.12
149,2024,119.86
150,1991,69.91
150,1992,70.79
150,1993,58.18
150,1994,71.27
150,1995,67.98
150,1996,65.08
150,1997,76.24
150,1998,75.67
150,1999,68.36
150,2000,75.22
150,2001,81.6
150,2002,86.69
150,2003,83.1
150,2004,80.24
150,2005,81.23
150,2006,77.05
150,2007,72.96
150,2008,82.75
150,2009,83.52
150,2010,86.83
150,2011,95.69
150,2012,103
150,2013,92.39
150,2014,98.51
150,2015,100.84
150,2016,100.64
150,2017,98.12
150,2018,104.88
150,2019,107.86
150,2020,105.95
150,2021,105.24
150,2022,104.71
150,2023,103.97
150,2024,103.22
156,1991,42.16
156,1992,44.74
156,1993,60.46
156,1994,58.42
156,1995,39.72
156,1996,43.14
156,1997,51.71
156,1998,47.06
156,1999,48.46
156,2000,56.26
156,2001,71.23
156,2002,79.21
156,2003,71.5
156,2004,70.64
156,2005,72.98
156,2006,61.8
156,2007,59.33
156,2008,63.7
156,2009,93.86
156,2010,86.73
156,2011,118.88
156,2012,115.86
156,2013,88.18
156,2014,102.38
156,2015,97.37
156,2016,100.25
156,2017,119.23
156,2018,125.11
156,2019,113.34
156,2020,109.01
156,2021,122.59
156,2022,121.34
156,2023,116.63
156,2024,113.56
157,1991,15.47
157,1992,16.36
157,1993,18.93
157,1994,21.3
157,1995,26.78
157,1996,26.14
157,1997,30.63
157,1998,39.22
157,1999,42.93
157,2000,47.92
157,2001,52.66
157,2002,50.3
157,2003,53.44
157,2004,58.76
157,2005,62.35
157,2006,65.66
157,2007,68.75
157,2008,71.69
157,2009,74.54
157,2010,77.36
157,2011,80.22
157,2012,88.58
157,2013,92.47
157,2014,96.21
157,2015,99.83
157,2016,103.97
157,2017,108.86
157,2018,114.59
157,2019,121.2
157,2020,128.72
157,2021,137.21
157,2022,143.84
157,2023,165.13
157,2024,169.61
158,1991,50.11
158,1992,48.41
158,1993,45.61
158,1994,60.53
158,1995,63.81
158,1996,66.83
158,1997,68.9
158,1998,70.97
158,1999,72.39
158,2000,75.66
158,2001,78.68
158,2002,81.03
158,2003,80.74
158,2004,79.36
158,2005,77.99
158,2006,76.62
158,2007,75.25
158,2008,89.08
158,2009,87.57
158,2010,83.25
158,2011,100.8
158,2012,95.85
158,2013,98.01
158,2014,99.99
158,2015,104.96
158,2016,95.05
158,2017,96.59
158,2018,95.16
158,2019,94.38
158,2020,93.71
158,2021,93.24
158,2022,89.01
158,2023,89.93
158,2024,89.36
159,1991,5.5
159,1992,6.99
159,1993,13.01
159,1994,13.31
159,1995,21.85
159,1996,25.35
159,1997,27.95
159,1998,26.87
159,1999,26.69
159,2000,28.05
159,2001,44.97
159,2002,55.21
159,2003,57.53
159,2004,70.08
159,2005,73.14
159,2006,79.71
159,2007,90.4
159,2008,117.23
159,2009,101.45
159,2010,106.61
159,2011,108.85
159,2012,112.28
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
159,2019,81.87
159,2020,86.35
159,2021,88.84
159,2022,103.25
159,2023,107.87
159,2024,111.92
16,1991,55.81
16,1992,55.81
16,1993,57.16
16,1994,57.16
16,1995,58.5
16,1996,58.5
16,1997,60.52
16,1998,60.52
16,1999,53.8
16,2000,57.16
16,2001,57.16
16,2002,60.52
16,2003,61.53
16,2004,61.56
16,2005,59.39
16,2006,64.14
16,2007,67.71
16,2008,73.52
16,2009,76.97
16,2010,80.81
16,2011,85.35
16,2012,82.66
16,2013,86.9
16,2014,95.09
16,2015,100
16,2016,104.91
16,2017,109.74
16,2018,112.65
16,2019,115.77
16,2020,116.28
16,2021,118.45
16,2022,120.6
16,2023,119.41
16,2024,120.02
162,1991,453.1
162,1992,298.05
162,1993,289.73
162,1994,292.92
162,1995,243.19
162,1996,218.94
162,1997,207.08
162,1998,188.32
162,1999,106.73
162,2000,74.16
162,2001,68.67
162,2002,55.75
162,2003,46.73
162,2004,51.68
162,2005,24.07
162,2006,13.98
162,2007,4.07
162,2008,36.81
162,2009,60.18
162,2010,36.28
162,2011,63.54
162,2012,37.17
162,2013,46.19
162,2014,82.83
162,2015,122.3
162,2016,94.87
162,2017,80
162,2018,91.86
162,2019,72.39
162,2020,46.73
162,2021,141.06
162,2022,255.93
162,2023,98.58
162,2024,89.21
165,1991,5.13
165,1992,12.09
165,1993,12.09
165,1994,12.02
165,1995,12.09
165,1996,12.16
165,1997,12.29
165,1998,14.1
165,1999,14.42
165,2000,14.58
165,2001,14.72
165,2002,24.63
165,2003,29.54
165,2004,29.95
165,2005,30.4
165,2006,37.51
165,2007,43.77
165,2008,44.14
165,2009,59.11
165,2010,93.32
165,2011,85.29
165,2012,89.68
165,2013,93.59
165,2014,97.04
165,2015,100.11
165,2016,102.85
165,2017,105.39
165,2018,107.76
165,2019,110.04
165,2020,112.24
165,2021,114.4
165,2022,116.53
165,2023,108.43
165,2024,100.34
167,1993,36.47
167,1994,45.57
167,1995,68.86
167,1996,64.95
167,1997,73.9
167,1998,76.98
167,1999,77.02
167,2000,78.28
167,2001,89.51
167,2002,98.35
167,2003,103.95
167,2004,99.13
167,2005,94.23
167,2006,104.67
167,2007,102.91
167,2008,89.76
167,2009,126.34
167,2010,132.26
167,2011,109.71
167,2012,111.94
167,2013,110.48
167,2014,100.27
167,2015,100.27
167,2016,99.47
167,2017,104.38
167,2018,96.56
167,2019,106.9
167,2020,112.08
167,2021,117.45
167,2022,104.82
167,2023,124.1
167,2024,129.25
169,1991,18.36
169,1992,19.96
169,1993,12.78
169,1994,14.47
169,1995,16.75
169,1996,17.73
169,1997,17.21
169,1998,20.99
169,1999,21.05
169,2000,21.44
169,2001,46.94
169,2002,35.73
169,2003,32.95
169,2004,35.55
169,2005,37.84
169,2006,40.23
169,2007,42.68
169,2008,45.19
169,2009,50.91
169,2010,68.61
169,2011,79.79
169,2012,90.83
169,2013,93.92
169,2014,97
169,2015,100.03
169,2016,102.97
169,2017,110.54
169,2018,112.08
169,2019,92.49
169,2020,92.88
169,2021,93.99
169,2022,94.19
169,2023,91.4
169,2024,94.43
170,1991,26.01
170,1992,39.01
170,1993,61.9
170,1994,80.62
170,1995,82.96
170,1996,83.48
170,1997,102.47
170,1998,107.67
170,1999,81.14
170,2000,85.82
170,2001,81.66
170,2002,81.4
170,2003,74.44
170,2004,75.6
170,2005,70.51
170,2006,69.58
170,2007,73.28
170,2008,78.83
170,2009,83.5
170,2010,78.14
170,2011,81.7
170,2012,85.03
170,2013,91
170,2014,93.31
170,2015,98.88
170,2016,107.8
170,2017,109.57
170,2018,110.63
170,2019,119.66
170,2020,168.35
170,2021,133.13
170,2022,139.85
170,2023,165.06
170,2024,182.43
171,1991,21.23
171,1992,24.04
171,1993,26.71
171,1994,27.5
171,1995,31.13
171,1996,33.2
171,1997,35.68
171,1998,35.84
171,1999,38.86
171,2000,38.36
171,2001,47.64
171,2002,49.46
171,2003,50.95
171,2004,56.86
171,2005,57.02
171,2006,60.36
171,2007,60.51
171,2008,65.18
171,2009,76.05
171,2010,80.66
171,2011,85.34
171,2012,88.2
171,2013,92.41
171,2014,98.27
171,2015,99.8
171,2016,101.93
171,2017,108.33
171,2018,119.47
171,2019,125.89
171,2020,130.68
171,2021,135.18
171,2022,147.08
171,2023,156.58
171,2024,165.97
174,1991,73.14
174,1992,69.22
174,1993,74.34
174,1994,72.11
174,1995,69.03
174,1996,77.15
174,1997,77.43
174,1998,73.05
174,1999,68.75
174,2000,71.31
174,2001,76.26
174,2002,90.86
174,2003,96.44
174,2004,95.96
174,2005,95.35
174,2006,96.05
174,2007,102.66
174,2008,99.62
174,2009,100.11
174,2010,102.46
174,2011,104.4
174,2012,104.94
174,2013,107.8
174,2014,104.44
174,2015,98.67
174,2016,96.89
174,2017,108.43
174,2018,113.66
174,2019,120.37
174,2020,116.27
174,2021,118.72
174,2022,140.44
174,2023,133.04
174,2024,130.58
175,2007,94.95
175,2008,94.95
175,2009,82.6
175,2010,86.46
175,2011,101.85
175,2012,95.57
175,2013,91.61
175,2014,91.97
175,2015,101.11
175,2016,106.92
175,2017,130.03
175,2018,135.03
175,2019,125.2
175,2020,122.26
175,2021,127.31
175,2022,123.66
175,2023,131.91
175,2024,133.22
176,2008,51.86
176,2009,62.23
176,2010,70.46
176,2011,86.11
176,2012,93.28
176,2013,97.82
176,2014,101.77
176,2015,99.01
176,2016,99.22
176,2017,95.73
176,2018,96.62
176,2019,112.13
176,2020,108.71
176,2021,114.27
176,2022,107.35
176,2023,92.74
176,2024,95.06
177,1991,11.57
177,1992,11.61
177,1993,11.83
177,1994,12.2
177,1995,12.54
177,1996,21.4
177,1997,10.31
177,1998,10.95
177,1999,10.95
177,2000,14.63
177,2001,14.06
177,2002,12.24
