geo,year,pp_cottonseed_producer_price_index_2014_2016_100
115,2012,99
115,2013,100
115,2014,100
115,2015,99
115,2016,101
115,2017,104
115,2018,107
115,2019,113
120,1991,16
120,1992,17
120,1993,17
120,1994,19
120,1995,19
120,1996,24
120,1997,32
120,1998,80
120,1999,100
120,2000,68
120,2001,95
120,2002,97
120,2003,107
120,2004,102
120,2005,97
120,2006,92
120,2007,87
120,2008,82
120,2009,77
120,2010,72
120,2011,81
120,2012,82
120,2013,91
120,2014,96
120,2015,99
120,2016,104
120,2017,101
120,2018,104
120,2019,99
129,1991,6
129,1992,7
129,1993,7
129,1994,8
129,1995,14
129,1996,17
129,1997,17
129,1998,19
129,1999,17
129,2000,17
129,2001,18
129,2002,14
129,2003,14
129,2004,11
129,2005,12
129,2006,63
129,2007,79
129,2008,91
129,2009,131
129,2010,93
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,119
130,1996,13
130,1997,20
130,1998,22
130,1999,37
130,2000,48
130,2001,83
130,2002,96
130,2003,80
130,2004,81
130,2005,88
130,2006,89
130,2007,80
130,2008,100
130,2009,141
130,2010,145
130,2011,156
130,2012,116
130,2013,101
130,2014,104
130,2015,107
130,2016,88
130,2017,98
130,2018,106
130,2019,118
133,1991,38
133,1992,38
133,1993,34
133,1994,39
133,1995,53
133,1996,63
133,1997,63
133,1998,69
133,1999,75
133,2000,61
133,2001,69
133,2002,81
133,2003,73
133,2004,81
133,2005,85
133,2006,67
133,2007,21
133,2008,42
133,2009,25
133,2010,72
133,2011,103
133,2012,103
133,2013,108
133,2014,110
133,2015,95
133,2016,96
133,2017,100
133,2018,106
133,2019,119
138,1991,18
138,1992,16
138,1993,17
138,1994,18
138,1995,37
138,1996,39
138,1997,39
138,1998,44
138,1999,39
138,2000,41
138,2001,26
138,2002,33
138,2003,55
138,2004,43
138,2005,38
138,2006,42
138,2007,49
138,2008,47
138,2009,63
138,2010,87
138,2011,89
138,2012,83
138,2013,91
138,2014,81
138,2015,96
138,2016,123
138,2017,114
138,2018,116
138,2019,127
143,1991,92
143,1992,92
143,1993,92
143,1994,92
143,1995,92
143,1996,92
143,1997,92
143,1998,92
143,1999,92
143,2000,92
143,2001,92
143,2002,92
143,2003,92
143,2004,95
143,2005,102
143,2006,105
143,2007,121
143,2008,131
143,2009,116
143,2010,114
143,2011,118
143,2012,117
143,2013,117
143,2014,107
143,2015,92
143,2016,102
143,2017,98
143,2018,100
143,2019,101
144,1991,6
144,1992,9
144,1993,14
144,1994,22
144,1995,28
144,1996,80
144,1997,74
144,1998,74
144,1999,49
144,2000,52
144,2001,59
144,2002,67
144,2003,75
144,2004,83
144,2005,88
144,2006,93
144,2007,97
144,2008,121
144,2009,114
144,2010,99
144,2011,118
144,2012,129
144,2013,127
144,2014,122
144,2015,104
144,2016,74
144,2017,76
144,2018,85
144,2019,86
147,1991,43
147,1992,49
147,1993,57
147,1994,57
147,1995,78
147,1996,89
147,1997,91
147,1998,94
147,1999,99
147,2000,83
147,2001,193
147,2002,125
147,2003,139
147,2004,80
147,2005,87
147,2006,90
147,2007,96
147,2008,99
147,2009,95
147,2010,119
147,2011,128
147,2012,129
147,2013,112
147,2014,112
147,2015,96
147,2016,91
147,2017,113
147,2018,125
147,2019,106
149,1991,57
149,1992,48
149,1993,48
149,1994,51
149,1995,53
149,1996,52
149,1997,54
149,1998,51
149,1999,53
149,2000,55
149,2001,53
149,2002,67
149,2003,64
149,2004,58
149,2005,71
149,2006,77
149,2007,88
149,2008,91
149,2009,107
149,2010,62
149,2011,65
149,2012,80
149,2013,80
149,2014,92
149,2015,105
149,2016,103
149,2017,104
149,2018,111
149,2019,136
157,1991,43
157,1992,46
157,1993,62
157,1994,73
157,1995,120
157,1996,75
157,1997,101
157,1998,115
157,1999,118
157,2000,140
157,2001,119
157,2002,56
157,2003,58
157,2004,61
157,2005,64
157,2006,66
157,2007,67
157,2008,74
157,2009,71
157,2010,78
157,2011,92
157,2012,92
157,2013,91
157,2014,101
157,2015,103
157,2016,96
157,2017,95
157,2018,91
157,2019,92
158,1991,55
158,1992,56
158,1993,55
158,1994,55
158,1995,55
158,1996,58
158,1997,60
158,1998,63
158,1999,61
158,2000,62
158,2001,61
158,2002,74
158,2003,75
158,2004,82
158,2005,88
158,2006,88
158,2007,94
158,2008,108
158,2009,108
158,2010,103
158,2011,111
158,2012,104
158,2013,109
158,2014,110
158,2015,94
158,2016,96
158,2017,98
158,2018,107
158,2019,99
159,1991,1
159,1992,1
159,1993,2
159,1994,15
159,1995,15
159,1996,13
159,1997,12
159,1998,11
159,1999,14
159,2000,12
159,2001,15
159,2002,15
159,2003,15
159,2004,16
159,2005,17
159,2006,25
159,2007,32
159,2008,35
159,2009,6
159,2010,99
159,2011,113
159,2012,116
159,2013,116
159,2014,118
159,2015,100
159,2016,82
159,2017,73
159,2018,77
159,2019,63
16,1991,40
16,1992,40
16,1993,41
16,1994,43
16,1995,41
16,1996,44
16,1997,48
16,1998,48
16,1999,56
16,2000,56
16,2001,56
16,2002,58
16,2003,84
16,2004,82
16,2005,73
16,2006,76
16,2007,83
16,2008,94
16,2009,83
16,2010,137
16,2011,199
16,2012,118
16,2013,119
16,2014,110
16,2015,93
16,2016,97
16,2017,102
16,2018,105
16,2019,112
165,1991,25
165,1992,35
165,1993,43
165,1994,45
165,1995,45
165,1996,53
165,1997,58
165,1998,66
165,1999,63
165,2000,68
165,2001,65
165,2002,51
165,2003,51
165,2004,52
165,2005,55
165,2006,58
165,2007,64
165,2008,67
165,2009,92
165,2010,121
165,2011,97
165,2012,100
165,2013,105
165,2014,102
165,2015,106
165,2016,92
165,2017,95
165,2018,116
165,2019,110
169,1991,21
169,1992,18
169,1993,25
169,1994,32
169,1995,39
169,1996,30
169,1997,39
169,1998,37
169,1999,37
169,2000,42
169,2001,35
169,2002,34
169,2003,83
169,2004,77
169,2005,71
169,2006,64
169,2007,58
169,2008,93
169,2009,43
169,2010,76
169,2011,214
169,2012,93
169,2013,79
169,2014,104
169,2015,77
169,2016,119
169,2017,119
169,2018,121
169,2019,102
170,1991,14
170,1992,17
170,1993,36
170,1994,43
170,1995,52
170,1996,42
170,1997,57
170,1998,61
170,1999,61
170,2000,50
170,2001,63
170,2002,52
170,2003,61
170,2004,66
170,2005,57
170,2006,57
170,2007,68
170,2008,72
170,2009,53
170,2010,79
170,2011,117
170,2012,70
170,2013,72
170,2014,77
170,2015,132
170,2016,91
170,2017,112
170,2018,114
170,2019,114
171,1991,14
171,1992,14
171,1993,17
171,1994,31
171,1995,29
171,1996,26
171,1997,24
171,1998,28
171,1999,31
171,2000,35
171,2001,43
171,2002,42
171,2003,48
171,2004,53
171,2005,55
171,2006,60
171,2007,62
171,2008,73
171,2009,74
171,2010,78
171,2011,85
171,2012,83
171,2013,84
171,2014,99
171,2015,100
171,2016,101
171,2017,110
171,2018,125
171,2019,122
181,1991,0
181,1992,1
181,1993,1
181,1994,2
181,1995,3
181,1996,3
181,1997,3
181,1998,3
181,1999,5
181,2000,9
181,2001,10
181,2002,13
181,2003,31
181,2004,97
181,2005,96
181,2006,106
181,2007,122
181,2015,100
181,2016,100
181,2017,221
181,2018,293
181,2019,387
183,1993,2
183,1994,2
183,1995,3
183,1996,4
183,1997,8
183,1998,9
183,1999,13
183,2000,20
183,2001,29
183,2002,37
183,2003,40
183,2004,50
183,2005,46
183,2006,45
183,2007,55
183,2008,74
183,2009,57
183,2010,81
183,2011,103
183,2012,124
183,2013,112
183,2014,89
183,2015,103
183,2016,108
183,2017,99
183,2018,95
183,2019,115
19,1991,34
19,1992,29
19,1993,46
19,1994,60
19,1995,80
19,1996,70
19,1997,75
19,1998,60
19,1999,57
19,2000,57
19,2001,60
19,2002,53
19,2003,74
19,2004,78
19,2005,81
19,2006,86
19,2007,88
19,2008,99
19,2009,98
19,2010,97
19,2011,99
19,2012,109
19,2013,114
19,2014,97
19,2015,97
19,2016,106
19,2017,113
19,2018,112
19,2019,112
195,1991,69
195,1992,69
195,1993,75
195,1994,103
195,1995,116
195,1996,116
195,1997,127
195,1998,127
195,1999,127
195,2000,127
195,2001,127
195,2002,127
195,2003,127
195,2004,134
195,2005,134
195,2006,123
195,2007,123
195,2008,127
195,2009,127
195,2010,134
195,2011,79
195,2012,79
195,2013,81
195,2014,94
195,2015,104
195,2016,102
195,2017,107
195,2018,103
195,2019,103
2,1991,11
2,1992,11
2,1993,11
2,1994,11
2,1995,20
2,1996,27
2,1997,34
2,1998,41
2,1999,51
2,2000,52
2,2001,50
2,2002,51
2,2003,51
2,2004,55
2,2005,59
2,2006,60
2,2007,70
2,2008,68
2,2009,72
2,2010,100
2,2011,111
2,2012,113
2,2013,109
2,2014,105
2,2015,101
2,2016,93
2,2017,90
2,2018,85
2,2019,87
202,1991,19
202,1992,20
202,1993,22
202,1994,24
202,1995,29
202,1996,33
202,1997,35
202,1998,36
202,1999,36
202,2000,39
202,2001,46
202,2002,59
202,2003,60
202,2004,47
202,2005,33
202,2006,34
202,2007,45
202,2008,70
202,2009,52
202,2010,65
202,2011,68
202,2012,76
202,2013,79
202,2014,86
202,2015,103
202,2016,111
202,2017,135
202,2018,137
202,2019,124
203,1991,195
203,1992,196
203,1993,226
203,1994,228
203,1995,261
203,1996,264
203,1997,160
203,1998,196
203,1999,166
203,2000,223
203,2001,208
203,2002,53
203,2003,77
203,2004,53
203,2005,17
203,2006,51
203,2007,76
203,2008,62
203,2009,51
203,2010,108
203,2011,126
203,2012,92
203,2013,97
203,2014,72
203,2015,117
203,2016,111
203,2017,116
203,2018,110
203,2019,82
208,2015,99
208,2016,101
208,2017,107
208,2018,104
208,2019,106
21,1991,0
21,1992,0
21,1993,0
21,1994,9
21,1995,14
21,1996,16
21,1997,18
21,1998,16
21,1999,19
21,2000,20
21,2001,20
21,2002,23
21,2003,36
21,2004,40
21,2005,32
21,2006,30
21,2007,31
21,2008,33
21,2009,32
21,2010,32
21,2011,50
21,2012,72
21,2013,79
21,2014,86
21,2015,98
21,2016,116
21,2017,120
21,2018,104
21,2019,116
212,1991,186
212,1992,294
212,1993,294
212,1994,343
212,1995,392
212,1996,431
212,1997,339
212,1998,433
212,1999,271
212,2000,242
212,2001,270
212,2002,203
212,2003,204
212,2004,219
212,2005,237
212,2006,144
212,2007,144
212,2008,191
212,2009,196
212,2010,196
212,2011,226
212,2012,204
212,2013,140
212,2014,129
212,2015,103
212,2016,69
212,2017,81
212,2018,95
212,2019,109
213,1997,89
213,1998,73
213,1999,67
213,2000,72
213,2001,52
213,2002,72
213,2003,77
213,2004,82
213,2005,90
213,2006,95
213,2007,97
213,2008,104
213,2009,91
213,2010,94
213,2011,106
213,2012,114
213,2013,116
213,2014,116
213,2015,94
213,2016,89
213,2017,88
213,2018,89
213,2019,96
216,1991,53
216,1992,55
216,1993,56
216,1994,56
216,1995,57
216,1996,62
216,1997,76
216,1998,88
216,1999,62
216,2000,72
216,2001,62
216,2002,52
216,2003,86
216,2004,103
216,2005,62
216,2006,94
216,2007,94
216,2008,72
216,2009,87
216,2010,101
216,2011,110
216,2012,114
216,2013,118
216,2014,102
216,2015,102
216,2016,96
216,2017,101
216,2018,106
216,2019,109
217,1991,72
217,1992,72
217,1993,65
217,1994,79
217,1995,104
217,1996,129
217,1997,154
217,1998,144
217,1999,130
217,2000,144
217,2001,144
217,2002,126
217,2003,126
217,2004,133
217,2005,108
217,2006,115
217,2007,115
217,2008,115
217,2009,115
217,2010,119
217,2011,119
217,2012,119
217,2013,119
217,2014,121
217,2015,108
217,2016,72
217,2017,69
217,2018,74
217,2019,81
222,1991,83
222,1992,90
222,1993,81
222,1994,82
222,1995,95
222,1996,97
222,1997,87
222,1998,85
222,1999,81
222,2000,72
222,2001,71
222,2002,73
222,2003,82
222,2004,88
222,2005,91
222,2006,91
222,2007,95
222,2008,100
222,2009,96
222,2010,95
222,2011,102
222,2012,101
222,2013,105
222,2014,106
222,2015,96
222,2016,98
222,2017,102
222,2018,110
222,2019,102
223,1991,0
223,1992,0
223,1993,0
223,1994,1
223,1995,1
223,1996,2
223,1997,3
223,1998,6
223,1999,8
223,2000,10
223,2001,16
223,2002,26
223,2003,48
223,2004,52
223,2005,54
223,2006,58
223,2007,60
223,2008,77
223,2009,75
223,2010,81
223,2011,89
223,2012,95
223,2013,83
223,2014,92
223,2015,102
223,2016,106
223,2017,551
223,2018,474
223,2019,428
231,1991,31
231,1992,43
231,1993,50
231,1994,45
231,1995,47
231,1996,61
231,1997,59
231,1998,63
231,1999,43
231,2000,51
231,2001,44
231,2002,49
231,2003,57
231,2004,52
231,2005,47
231,2006,54
231,2007,79
231,2008,109
231,2009,77
231,2010,78
231,2011,127
231,2012,123
231,2013,120
231,2014,95
231,2015,110
231,2016,95
231,2017,69
231,2018,76
231,2019,77
233,1991,40
233,1992,40
233,1993,40
233,1994,40
233,1995,40
233,1996,40
233,1997,68
233,1998,68
233,1999,68
233,2000,72
233,2001,75
233,2002,74
233,2003,74
233,2004,78
233,2005,74
233,2006,73
233,2007,80
233,2008,105
233,2009,102
233,2010,97
233,2011,108
233,2012,107
233,2013,111
233,2014,111
233,2015,93
233,2016,96
233,2017,104
233,2018,112
233,2019,106
238,1993,36
238,1994,46
238,1995,42
238,1996,41
238,1997,40
238,1998,34
238,1999,37
238,2000,49
238,2001,39
238,2002,35
238,2003,41
238,2004,43
238,2005,50
238,2006,57
238,2007,65
238,2008,88
238,2009,92
238,2010,72
238,2011,70
238,2012,98
238,2013,93
238,2014,97
238,2015,99
238,2016,105
238,2017,105
238,2018,97
238,2019,116
249,1991,16
249,1992,16
249,1993,16
249,1994,34
249,1995,63
249,1996,66
249,1997,71
249,1998,71
249,1999,46
249,2000,46
249,2001,46
249,2002,51
249,2003,53
249,2004,55
249,2005,65
249,2006,65
249,2007,70
249,2008,70
249,2009,86
249,2010,86
249,2011,85
249,2012,88
249,2013,98
249,2014,103
249,2015,109
249,2016,88
249,2017,69
249,2018,48
249,2019,35
27,1998,99
27,1999,77
27,2000,79
27,2001,81
27,2002,90
27,2003,90
27,2004,89
27,2005,87
27,2006,89
27,2007,86
27,2008,92
27,2009,90
27,2010,91
27,2011,143
27,2012,143
27,2013,102
27,2014,94
27,2015,100
27,2016,106
27,2017,98
27,2018,98
27,2019,105
28,1991,15
28,1992,15
28,1993,15
28,1994,62
28,1995,155
28,1996,157
28,1997,87
28,1998,87
28,1999,69
28,2000,69
28,2001,69
28,2002,85
28,2003,68
28,2004,60
28,2005,60
28,2006,60
28,2007,72
28,2008,90
28,2009,103
28,2010,119
28,2011,128
28,2012,119
28,2013,111
28,2014,111
28,2015,94
28,2016,95
28,2017,91
28,2018,101
28,2019,111
29,1991,11
29,1992,11
29,1993,13
29,1994,14
29,1995,15
29,1996,17
29,1997,10
29,1998,16
29,1999,22
29,2000,27
29,2001,31
29,2002,31
29,2003,42
29,2004,47
29,2005,37
29,2006,45
29,2007,46
29,2008,46
29,2009,60
29,2010,60
29,2011,70
29,2012,80
29,2013,99
29,2014,99
29,2015,99
29,2016,101
29,2017,110
29,2018,105
29,2019,112
3,1993,22
3,1994,31
3,1995,20
3,1996,29
3,1997,43
3,1998,44
3,1999,44
3,2000,45
3,2001,45
3,2002,45
3,2003,46
3,2004,45
3,2005,45
3,2006,45
3,2007,50
3,2008,50
3,2009,50
3,2010,50
3,2011,50
3,2012,50
3,2013,112
3,2014,107
3,2015,107
3,2016,86
3,2017,95
3,2018,102
3,2019,103
32,1991,42
32,1992,42
32,1993,38
32,1994,58
32,1995,60
32,1996,71
32,1997,71
32,1998,78
32,1999,78
32,2000,76
32,2001,82
32,2002,80
32,2003,80
32,2004,84
32,2005,94
32,2006,99
32,2007,99
32,2008,105
32,2009,102
32,2010,97
32,2011,102
32,2012,99
32,2013,105
32,2014,109
32,2015,95
32,2016,96
32,2017,98
32,2018,104
32,2019,104
39,2007,89
39,2008,127
39,2009,126
39,2010,117
39,2011,131
39,2012,128
39,2013,125
39,2014,128
39,2015,91
39,2016,81
39,2017,82
39,2018,83
39,2019,83
4,1991,15
4,1992,28
4,1993,28
4,1994,52
4,1995,63
4,1996,63
4,1997,63
4,1998,63
4,1999,63
4,2000,63
4,2001,63
4,2002,63
4,2003,67
4,2004,77
4,2005,74
4,2006,76
4,2007,86
4,2008,98
4,2009,93
4,2010,94
4,2011,100
4,2012,105
4,2013,110
4,2014,114
4,2015,96
4,2016,90
4,2017,95
4,2018,100
4,2019,98
41,1991,36
41,1992,42
41,1993,48
41,1994,81
41,1995,221
41,1996,285
41,1997,194
41,1998,194
41,1999,196
41,2000,241
41,2001,296
41,2002,353
41,2003,241
41,2004,164
41,2005,210
41,2006,206
41,2007,206
41,2008,186
41,2009,193
41,2010,224
41,2011,202
41,2012,224
41,2013,108
41,2014,102
41,2015,102
41,2016,96
41,2017,94
41,2018,191
41,2019,197
44,1991,22
44,1992,26
44,1993,29
44,1994,30
44,1995,37
44,1996,40
44,1997,39
44,1998,41
44,1999,43
44,2000,46
44,2001,47
44,2002,52
44,2003,83
44,2004,76
44,2005,56
44,2006,61
44,2007,59
44,2008,62
44,2009,59
44,2010,98
44,2011,95
44,2012,102
44,2013,99
44,2014,99
44,2015,99
44,2016,101
44,2017,103
44,2018,105
44,2019,97
48,1991,20
48,1992,22
48,1993,24
48,1994,27
48,1995,28
48,1996,31
48,1997,45
48,1998,61
48,1999,58
48,2000,52
48,2001,61
48,2002,66
48,2003,71
48,2004,74
48,2005,77
48,2006,78
48,2007,83
48,2008,86
48,2009,90
48,2010,96
48,2011,95
48,2012,93
48,2013,92
48,2014,94
48,2015,101
48,2016,105
48,2017,101
48,2018,100
48,2019,97
52,1994,17
52,1995,83
52,1996,64
52,1997,49
52,1998,48
52,1999,47
52,2000,43
52,2001,54
52,2002,54
52,2003,59
52,2004,67
52,2005,67
52,2006,68
52,2007,68
52,2008,73
52,2009,78
52,2010,88
52,2011,92
52,2012,94
52,2013,96
52,2014,96
52,2015,94
52,2016,111
52,2017,107
52,2018,110
52,2019,107
58,1991,3
58,1992,5
58,1993,6
58,1994,8
58,1995,11
58,1996,15
58,1997,14
58,1998,21
58,1999,65
58,2000,73
58,2001,71
58,2002,97
58,2003,43
58,2004,49
58,2005,53
58,2006,49
58,2007,52
58,2008,91
58,2009,68
58,2010,78
58,2011,113
58,2012,115
58,2013,102
58,2014,100
58,2015,102
58,2016,98
58,2017,88
58,2018,89
58,2019,102
59,1991,1
59,1992,1
59,1993,1
59,1994,1
59,1995,1
59,1996,1
59,1997,1
59,1998,1
59,1999,1
59,2000,1
59,2001,1
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,1
59,2008,1
59,2009,2
59,2010,85
59,2011,92
59,2012,101
59,2013,95
59,2014,114
59,2015,103
59,2016,83
59,2017,59
59,2018,59
59,2019,291
60,1991,232
60,1992,200
60,1993,235
60,1994,281
60,1995,301
60,1996,314
60,1997,349
60,1998,340
60,1999,285
60,2000,290
60,2001,301
60,2002,281
60,2003,286
60,2004,167
60,2005,251
60,2006,211
60,2007,102
60,2008,102
60,2009,448
60,2010,415
60,2011,392
60,2012,345
60,2013,95
60,2014,99
60,2015,101
60,2016,100
60,2017,92
60,2018,93
60,2019,73
75,1991,29
75,1992,29
75,1993,29
75,1994,29
75,1995,34
75,1996,32
75,1997,32
75,1998,32
75,1999,35
75,2000,45
75,2001,50
75,2002,55
75,2003,79
75,2004,79
75,2005,99
75,2006,99
75,2007,116
75,2008,137
75,2009,119
75,2010,125
75,2011,92
75,2012,91
75,2013,85
75,2014,85
75,2015,106
75,2016,108
75,2017,117
75,2018,120
75,2019,116
81,1991,6
81,1992,6
81,1993,7
81,1994,10
81,1995,15
81,1996,35
81,1997,42
81,1998,57
81,1999,56
81,2000,35
81,2001,36
81,2002,40
81,2003,48
81,2004,55
81,2005,62
81,2006,67
81,2007,78
81,2008,91
81,2009,81
81,2010,86
81,2011,93
81,2012,90
81,2013,127
81,2014,105
81,2015,94
81,2016,102
81,2017,101
81,2018,105
81,2019,109
84,1991,178
84,1992,195
84,1993,203
84,1994,207
84,1995,210
84,1996,223
84,1997,219
84,1998,210
84,1999,194
84,2000,211
84,2001,184
84,2002,208
84,2003,255
84,2004,222
84,2005,219
84,2006,80
84,2007,103
84,2008,63
84,2009,76
84,2010,155
84,2011,135
84,2012,106
84,2013,126
84,2014,103
84,2015,107
84,2016,90
84,2017,123
84,2018,118
84,2019,117
9,1991,5
9,1992,4
9,1993,7
9,1994,7
9,1995,9
9,1996,7
9,1997,8
9,1998,7
9,1999,4
9,2000,5
9,2001,3
9,2002,11
9,2003,19
9,2004,17
9,2005,14
9,2006,17
9,2007,16
9,2008,29
9,2009,20
9,2010,30
9,2011,46
9,2012,54
9,2013,54
9,2014,67
9,2015,100
9,2016,133
9,2017,138
9,2018,190
9,2019,275
90,1991,15
90,1992,21
90,1993,21
90,1994,21
90,1995,21
90,1996,20
90,1997,20
90,1998,48
90,1999,50
90,2000,57
90,2001,63
90,2002,61
90,2003,68
90,2004,78
90,2005,60
90,2006,66
90,2007,104
90,2008,105
90,2009,111
90,2010,102
90,2011,82
90,2012,94
90,2013,102
90,2014,104
90,2015,104
90,2016,92
90,2017,102
90,2018,107
90,2019,123
95,1991,14
95,1992,16
95,1993,18
95,1994,24
95,1995,25
95,1996,26
95,1997,30
95,1998,34
95,1999,37
95,2000,42
95,2001,46
95,2002,48
95,2003,53
95,2004,58
95,2005,62
95,2006,64
95,2007,71
95,2008,85
95,2009,82
95,2010,93
95,2011,120
95,2012,108
95,2013,94
95,2014,100
95,2015,101
95,2016,99
95,2017,101
95,2018,94
95,2019,91
