geo,year,pp_okra_producer_price_slc_tonne
133,2005,490000
133,2006,500000
133,2008,750000
133,2010,963000
133,2011,502000
133,2012,500000
133,2013,467000
133,2014,491000
133,2015,506000
133,2016,355000
133,2017,387650
133,2018,422540
133,2019,397950
133,2020,401470
137,2010,38520
137,2011,47793
137,2012,49333
137,2013,57424
137,2014,49005
137,2015,42511
137,2016,42972
137,2017,65556
137,2018,79762
137,2019,72067
137,2020,121025
138,1991,824
138,1992,880
138,1993,1051
138,1994,1077
138,1995,1417
138,1996,2198
138,1997,2401
138,1998,2940
138,1999,2802
138,2000,2740
138,2001,2947
138,2002,2701
138,2003,3155
138,2004,4591
138,2005,4585
138,2006,4631
138,2007,4373
138,2008,4867
138,2009,5055
138,2010,9208
138,2011,8832
138,2012,7587
138,2013,7716
138,2014,7521
138,2015,5364
138,2016,4385
138,2017,4482
138,2018,4652
138,2019,4449
138,2020,4526
14,1991,2500
14,1992,2410
14,1993,2450
14,1994,2600
14,1995,2620
14,1996,2800
14,1997,2680
14,1998,3170
14,2000,3230
14,2001,3250
14,2002,3640
14,2003,6580
14,2004,3200
14,2005,3380
14,2006,3720
14,2010,3880
14,2011,3968
14,2012,4497
14,2013,4079
14,2014,4343
14,2015,4330
14,2016,4300
14,2017,4570
14,2018,4250
159,2010,169050
159,2011,163260
159,2012,182040
159,2013,179040
171,1995,5320
171,1996,7370
171,1997,10800
171,1998,8170
171,1999,10940
171,2000,11850
171,2001,10620
171,2002,8630
171,2003,9430
171,2004,11570
171,2005,13300
171,2006,14670
171,2007,13470
171,2008,16130
171,2009,15930
171,2010,15000
171,2011,17210
171,2012,14800
171,2013,17300
171,2014,17451
171,2015,20402
171,2016,19600
171,2017,21140
171,2018,27260
171,2019,26250
171,2020,26760
177,1995,1088
177,1996,940
177,1997,905
177,1998,1277
177,1999,1492
177,2000,1528
177,2001,905
177,2002,1418
177,2003,2210
177,2004,1644
177,2005,1147
177,2006,1569
177,2007,1750
177,2009,1703
177,2010,1543
177,2011,1760
177,2012,1632
177,2013,1647
177,2014,1696
177,2015,1952
179,1992,6500
179,1993,5800
179,1994,5800
179,1995,5800
179,1996,5100
179,1997,5600
179,1998,5200
179,1999,4900
179,2000,5300
179,2001,4600
179,2002,4000
179,2003,4000
179,2017,6200
179,2018,5700
179,2019,5600
179,2020,5900
194,1999,4300
194,2000,4700
194,2001,5600
194,2002,5100
194,2003,4700
194,2009,12820
194,2010,13940
194,2011,13820
194,2012,14460
194,2013,15260
194,2014,16690
194,2015,9790
194,2016,9990
194,2017,10500
194,2018,8310
194,2019,1030
194,2020,8910
206,2006,3000
206,2007,3000
206,2008,3000
206,2009,2000
206,2010,5000
206,2011,6000
207,1999,345
207,2000,656
207,2001,490
207,2002,812
207,2003,849
207,2004,1205
207,2005,1565
207,2006,2400
207,2007,2130
207,2008,2350
207,2009,3630
207,2010,4965
207,2011,4765
207,2012,5400
207,2013,4065
207,2014,4120
207,2015,5585
207,2016,4710
207,2017,6010
207,2018,7150
207,2019,6230
212,2015,268000
212,2016,440000
212,2017,607000
220,2011,18060
220,2012,24790
220,2013,20800
220,2014,21270
220,2015,19980
220,2016,19810
220,2017,28700
220,2018,24410
221,2011,280
221,2012,280
221,2014,514
221,2015,262
221,2016,383
221,2017,383
221,2018,383
221,2019,383
221,2020,520
223,1991,4
223,1992,8
223,1993,12
223,1994,23
223,1995,52
223,1996,76
223,1997,145
223,1998,307
223,1999,410
223,2000,666
223,2001,859
223,2002,1081
223,2003,1565
223,2004,1798
223,2005,1810
223,2006,2160
223,2007,2710
223,2008,2771
223,2009,2794
223,2010,3154
223,2011,4123
223,2012,4395
223,2013,4201
223,2014,4617
223,2015,5502
223,2016,5784
223,2017,5775
223,2018,6884
223,2019,9554
223,2020,10521
23,2002,1433
23,2003,1102
231,1997,1642
233,1998,82270
233,1999,118060
233,2001,91809
233,2002,83558
233,2003,188480
233,2005,114909
233,2006,87017
233,2007,95744
249,1991,19710
249,1992,22560
249,1993,25312
249,1994,29495
249,1995,30562
249,1999,88949
249,2000,73360
249,2001,73360
249,2002,64190
249,2003,119210
249,2004,105455
249,2005,110040
249,2006,119210
249,2007,121961
249,2008,183400
249,2009,183400
249,2010,246429
249,2011,264500
249,2012,296014
249,2015,345714
249,2016,370714
249,2017,367500
249,2018,354658
249,2019,473000
249,2020,517153
26,2016,2910
26,2017,2780
26,2018,4090
26,2019,2820
26,2020,3410
276,2013,8167
299,1997,5682
299,1998,6219
299,1999,6080
299,2000,5460
299,2001,6334
299,2002,7875
299,2003,7875
299,2004,4473
299,2005,4792
299,2006,4806
299,2007,4850
299,2008,11470
299,2009,5288
299,2010,5314
299,2011,11059
299,2012,10163
299,2013,11961
299,2014,12548
299,2015,13099
299,2016,14161
299,2017,16122
299,2018,13778
299,2019,14436
299,2020,10934
3,2013,74000
46,1995,505394
46,1996,535052
46,1997,668585
46,1998,600601
46,1999,733417
46,2000,586027
46,2002,722360
46,2003,680650
46,2009,1500000
46,2010,1725000
46,2011,1388942
46,2012,1872057
46,2013,2039911
50,1993,1056
50,1994,1015
50,1995,1142
50,1996,1116
50,1997,979
50,1998,1084
50,1999,1219
50,2000,1586
50,2001,1376
50,2002,1342
50,2003,1111
50,2004,1282
50,2005,1350
50,2006,1282
50,2007,1802
50,2008,1867
50,2009,1662
50,2010,1446
50,2011,1064
50,2012,1089
50,2013,1048
50,2014,1205
50,2015,1016
50,2016,1232
50,2017,1233
50,2018,1111
50,2019,1201
50,2020,1298
53,2009,208000
53,2010,261000
53,2011,352000
53,2016,308579
53,2017,277857
53,2018,358554
53,2019,253416
53,2020,263946
59,2006,1251
59,2007,1445
59,2008,1803
59,2009,1867
59,2010,2057
59,2011,2901
59,2012,2972
59,2013,2991
59,2014,3007
59,2015,3136
59,2016,5605
59,2017,5592
59,2018,5656
59,2019,18640
59,2020,17670
66,1998,600
66,1999,600
66,2000,700
66,2001,700
66,2002,700
66,2003,700
66,2004,700
66,2005,700
66,2006,700
66,2007,800
66,2008,800
66,2010,1000
66,2011,1774
66,2012,2176
66,2013,1809
66,2014,3760
66,2015,6000
66,2016,8000
66,2017,8000
66,2018,3000
66,2019,1500
66,2020,1500
81,2017,3267
81,2018,3422
81,2019,3575
84,1995,817
84,1996,856
84,1997,934
84,1998,963
84,1999,1002
84,2000,1160
84,2001,1478
84,2002,1188
84,2003,1697
84,2004,1879
84,2005,1700
84,2006,2206
84,2007,2124
84,2008,2257
84,2009,2138
84,2010,2374
84,2011,2603
84,2012,2135
84,2013,2154
84,2014,2228
84,2015,1954
84,2016,2430
84,2017,2265
84,2018,2234
84,2019,2298
84,2020,2418
91,2007,106400
91,2008,171060
91,2009,182030
91,2010,150870
91,2011,152610
91,2012,186150
91,2013,150560
91,2014,125560
91,2015,134150
91,2016,131750
91,2017,181500
91,2018,156200
91,2019,137770
91,2020,178750
