geo,year,pp_eggs_from_other_birds_in_shell_fresh_n_e_c_producer_price_index_2014_2016_100
119,1995,109
119,1996,93.88
119,1997,77.85
119,1998,75.57
119,1999,70.53
119,2000,79.08
119,2001,79.08
119,2002,66.26
119,2003,76.94
119,2004,76.94
119,2005,76.94
119,2006,81.21
119,2007,94.03
119,2008,111.14
119,2009,102.59
119,2010,91.9
119,2011,85.49
119,2012,123.08
119,2013,106.86
119,2014,103.79
119,2015,103.94
119,2016,92.27
119,2017,108.08
119,2018,106.42
119,2019,107.27
119,2020,120.01
119,2021,65.65
119,2022,65.67
119,2023,140.68
119,2024,133.85
120,1991,4.51
120,1992,4.72
120,1993,4.87
120,1994,5.03
120,1995,6.3
120,1996,8.28
120,1997,14.37
120,1998,19.5
120,1999,27.4
120,2000,28.23
120,2001,29.89
120,2002,33.21
120,2003,37.1
120,2004,40.11
120,2005,42.67
120,2006,48.85
120,2007,53.94
120,2008,62.85
120,2009,65.57
120,2010,72.49
120,2011,81.48
120,2012,82.4
120,2013,90.77
120,2014,96.39
120,2015,99.46
120,2016,104.15
120,2017,101.49
120,2018,103.62
120,2019,101.25
120,2020,97.19
120,2021,89.75
120,2022,81.62
120,2023,72.31
120,2024,63.01
129,1991,3.1
129,1992,3.76
129,1993,4.32
129,1994,5.2
129,1995,5.54
129,1996,5.54
129,1997,7.09
129,1998,8.86
129,1999,9.96
129,2000,11.07
129,2001,11.07
129,2002,13.84
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,120.38
129,2020,120.45
129,2021,119.74
129,2022,117.93
129,2023,111.22
129,2024,104.5
131,1991,57.86
131,1992,59.26
131,1993,61.49
131,1994,67.3
131,1995,56.36
131,1996,56.36
131,1997,56.36
131,1998,56.36
131,1999,56.36
131,2000,56.36
131,2001,56.36
131,2002,56.36
131,2003,62.62
131,2004,68.89
131,2005,72.01
131,2006,65.76
131,2007,73.05
131,2008,83.51
131,2009,87.67
131,2010,90.81
131,2011,97.07
131,2012,93.94
131,2013,103.33
131,2014,110.51
131,2015,91.18
131,2016,98.31
131,2017,98.72
131,2018,98.35
131,2019,102.48
131,2020,98.82
131,2021,107.55
131,2022,108.24
131,2023,107.23
131,2024,106.99
146,1994,30.03
146,1995,35.5
146,1996,42.08
146,1997,48.35
146,1998,45.3
146,1999,64.74
146,2000,78.71
146,2001,84.97
146,2002,66.02
146,2003,71.4
146,2004,82.91
146,2005,95.14
146,2006,81.98
146,2007,82.11
146,2008,124.47
146,2009,87.99
146,2010,93.75
146,2011,108.13
146,2012,124.47
146,2013,116.5
146,2014,114.1
146,2015,99.3
146,2016,86.6
146,2017,96.19
146,2018,97.77
146,2019,102.1
146,2020,105.75
146,2021,107.97
146,2022,109.37
146,2023,112.17
146,2024,114.97
147,1991,25.65
147,1992,19.93
147,1993,27.71
147,1994,40.01
147,1995,37.47
147,1996,32.33
147,1997,34.82
147,1998,35.72
147,1999,35.44
147,2000,43.11
147,2001,47.41
147,2002,63
147,2003,57.75
147,2004,72.36
147,2005,87.28
147,2006,89.84
147,2007,95.75
147,2008,98.67
147,2009,94.83
147,2010,119.48
147,2011,127.82
147,2012,128.64
147,2013,111.77
147,2014,112.28
147,2015,96.25
147,2016,91.47
147,2017,112.76
147,2018,124.89
147,2019,106.79
147,2020,109.83
147,2021,118.22
147,2022,110.7
147,2023,100.85
147,2024,92.42
149,1991,8.32
149,1992,12.4
149,1993,13.93
149,1994,15.7
149,1995,15.9
149,1996,14.19
149,1997,17.59
149,1998,19.26
149,1999,21.28
149,2000,18.92
149,2001,23.41
149,2002,27.46
149,2003,27.76
149,2004,30.07
149,2005,31.67
149,2006,33.23
149,2007,35.89
149,2008,40.35
149,2009,41.53
149,2010,53.5
149,2011,80.55
149,2012,95.09
149,2013,95.09
149,2014,95.66
149,2015,96.23
149,2016,108.11
149,2017,116.54
149,2018,124.88
149,2019,138.92
149,2020,144.34
149,2021,198.76
149,2022,160.24
149,2023,148.35
149,2024,166.02
156,1991,61.38
156,1992,60.84
156,1993,57.7
156,1994,57.59
156,1995,55.97
156,1996,54.76
156,1997,55.53
156,1998,56.31
156,1999,55.33
156,2000,50.54
156,2001,68.94
156,2002,69.61
156,2003,70.31
156,2004,70.4
156,2005,72.66
156,2006,75.58
156,2007,80.39
156,2008,82.75
156,2009,87.27
156,2010,95
156,2011,103.28
156,2012,96.86
156,2013,107.11
156,2014,108.75
156,2015,94.23
156,2016,97.02
156,2017,115.38
156,2018,121.07
156,2019,106.87
156,2020,104.74
156,2021,118.68
156,2022,118.72
156,2023,115.79
156,2024,114.28
16,1991,14.49
16,1992,14.49
16,1993,14.86
16,1994,14.86
16,1995,15.58
16,1996,15.58
16,1997,16.3
16,1998,16.3
16,1999,16.3
16,2000,16.14
16,2001,16.41
16,2002,15.92
16,2003,23.63
16,2004,31.35
16,2005,39.06
16,2006,46.78
16,2007,54.49
16,2008,62.21
16,2009,69.92
16,2010,77.64
16,2011,85.35
16,2012,82.66
16,2013,86.9
16,2014,95.09
16,2015,100
16,2016,104.91
16,2017,109.74
16,2018,112.65
16,2019,121.61
16,2020,128.37
16,2021,141.53
16,2022,147.13
16,2023,143.34
16,2024,155.41
165,1991,33.38
165,1992,33.14
165,1993,39.27
165,1994,43.8
165,1995,44.58
165,1996,53.05
165,1997,63.77
165,1998,55.52
165,1999,50.85
165,2000,55.91
165,2001,56.44
165,2002,63.27
165,2003,62.33
165,2004,63.37
165,2005,64.12
165,2006,66.04
165,2007,71.9
165,2008,72.39
165,2009,75.5
165,2010,83.4
165,2011,85.7
165,2012,89.22
165,2013,92.83
165,2014,96.52
165,2015,100.3
165,2016,103.18
165,2017,106.96
165,2018,110.84
165,2019,114.83
165,2020,118.93
165,2021,123.14
165,2022,127.46
165,2023,130.37
165,2024,135.31
169,1991,7.23
169,1992,8.02
169,1993,9.36
169,1994,10.45
169,1995,22.05
169,1996,12.96
169,1997,16.61
169,1998,17.18
169,1999,14.24
169,2000,16.85
169,2001,14.27
169,2002,14.5
169,2003,32.66
169,2004,41.34
169,2005,51.08
169,2006,60.47
169,2007,69.5
169,2008,78.16
169,2009,94.24
169,2010,77.47
169,2011,89.41
169,2012,88.11
169,2013,92.24
169,2014,96.2
169,2015,100.02
169,2016,103.78
169,2017,109.57
169,2018,111.11
169,2019,125.73
169,2020,103.76
169,2021,81.8
169,2022,80.56
169,2023,78.97
169,2024,77.46
171,1991,43.61
171,1992,47.82
171,1993,46.35
171,1994,47.82
171,1995,42.58
171,1996,44.91
171,1997,44.57
171,1998,49.06
171,1999,52.72
171,2000,49.06
171,2001,49.65
171,2002,53.39
171,2003,53.97
171,2004,60.62
171,2005,63.2
171,2006,65.94
171,2007,70.77
171,2008,75.84
171,2009,85.32
171,2010,88.56
171,2011,88.31
171,2012,90.48
171,2013,95.6
171,2014,98.04
171,2015,99.09
171,2016,102.87
171,2017,121.2
171,2018,108.27
171,2019,111.6
171,2020,116.42
171,2021,120.41
171,2022,142.14
171,2023,142.09
171,2024,146.62
174,1991,46.16
174,1992,47.55
174,1993,58.09
174,1994,48.06
174,1995,43.99
174,1996,55.71
174,1997,50.65
174,1998,45.38
174,1999,38.43
174,2000,51.74
174,2001,53.22
174,2002,54.39
174,2003,56.33
174,2004,59.76
174,2005,61.5
174,2006,63.87
174,2007,70.88
174,2008,79.58
174,2009,83
174,2010,84.83
174,2011,90.68
174,2012,95.82
174,2013,97.58
174,2014,99.24
174,2015,100.38
174,2016,100.38
174,2017,102.98
174,2018,105.03
174,2019,105.91
174,2020,107.09
174,2021,110.16
174,2022,115.49
174,2023,118.57
174,2024,122.04
183,1993,0.92
183,1994,2.3
183,1995,2.89
183,1996,4.65
183,1997,10.85
183,1998,14.19
183,1999,16.74
183,2000,25.41
183,2001,36.93
183,2002,38.09
183,2003,45.76
183,2004,59.99
183,2005,59.27
183,2006,58.03
183,2007,65.56
183,2008,73.74
183,2009,84.52
183,2010,84.35
183,2011,85.35
183,2012,111.38
183,2013,99.24
183,2014,100.64
183,2015,100.81
183,2016,98.55
183,2017,115.79
183,2018,119.62
183,2019,116.53
183,2020,109.38
183,2021,98.51
183,2022,86.61
183,2023,73.54
183,2024,60.47
185,1992,0.05
185,1993,0.52
185,1994,2.15
185,1995,6.51
185,1996,9.56
185,1997,10.41
185,1998,11.35
185,1999,21.89
185,2000,24.95
185,2001,31.46
185,2002,32.84
185,2003,33.94
185,2004,42.34
185,2005,43.67
185,2006,42.1
185,2007,50.35
185,2008,63.03
185,2009,60.57
185,2010,59.71
185,2011,64.71
185,2012,68.97
185,2013,81.53
185,2014,86.9
185,2015,106.38
185,2016,106.72
185,2017,90.93
185,2018,99.42
185,2019,116.87
185,2020,119.89
185,2021,124.08
185,2022,128.99
185,2023,133.15
185,2024,136.92
199,1993,59.67
199,1994,70.74
199,1995,66.99
199,1996,75.83
199,1997,75.49
199,1998,74.45
199,1999,71.67
199,2000,84.48
199,2001,83.79
199,2002,81.19
199,2003,82.15
199,2004,82.97
199,2005,80.34
199,2006,80.88
199,2007,81.76
199,2008,83.43
199,2009,105.89
199,2010,99.31
199,2011,92.6
199,2012,126.85
199,2013,103.7
199,2014,96.44
199,2015,99.86
199,2016,103.7
199,2017,118.36
199,2018,106.71
199,2019,102.12
199,2020,102.63
199,2021,104.54
199,2022,103.2
199,2023,105.96
199,2024,105.54
200,1991,21.5
200,1992,22.1
200,1993,22.7
200,1994,23.89
200,1995,26.28
200,1996,22.3
200,1997,22.3
200,1998,22.3
200,1999,22.3
200,2000,22.3
200,2001,29.47
200,2002,30.42
200,2003,30.26
200,2004,35.68
200,2005,38.23
200,2006,36.71
200,2007,37.43
200,2008,41.33
200,2009,41.89
200,2010,45.07
200,2011,49.77
200,2012,58.54
200,2013,67.97
200,2014,80.87
200,2015,116.3
200,2016,102.83
200,2017,119.45
200,2018,53.6
200,2019,54.31
200,2020,67.45
200,2021,76.19
200,2022,95.34
200,2023,113.31
200,2024,120.01
203,1991,136.95
203,1992,135.76
203,1993,153.64
203,1994,142.37
203,1995,132.43
203,1996,111.98
203,1997,112.72
203,1998,103.63
203,1999,91.49
203,2000,112.1
203,2001,111.11
203,2002,105.71
203,2003,124.64
203,2004,117.59
203,2005,94.66
203,2006,86.72
203,2007,106.86
203,2008,106.07
203,2009,116.43
203,2010,96.08
203,2011,101.22
203,2012,147.28
203,2013,102.87
203,2014,102.85
203,2015,105.97
203,2016,91.18
203,2017,78.32
203,2018,79.38
203,2019,99.42
203,2020,99.2
203,2021,96.89
203,2022,102.01
203,2023,95.62
203,2024,98.33
21,1991,0
21,1992,0.05
21,1993,1.38
21,1994,33.28
21,1995,38.76
21,1996,49.4
21,1997,43
21,1998,42.88
21,1999,44.94
21,2000,49.17
21,2001,51.91
21,2002,55.24
21,2003,58.31
21,2004,61.37
21,2005,64.42
21,2006,67.48
21,2007,70.54
21,2008,73.6
21,2009,76.68
21,2010,79.75
21,2011,79.92
21,2012,89.59
21,2013,93.06
21,2014,96.53
21,2015,100
21,2016,103.48
21,2017,106.96
21,2018,110.44
21,2019,113.93
21,2020,117.42
21,2021,120.92
21,2022,124.41
21,2023,127.58
21,2024,131.39
213,1997,22.08
213,1998,24.93
213,1999,28.49
213,2000,30.89
213,2001,39.55
213,2002,51.47
213,2003,59.34
213,2004,69.57
213,2005,75.08
213,2006,79.88
213,2007,93.5
213,2008,103.83
213,2009,91.46
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2013,115.66
213,2014,116.33
213,2015,94.44
213,2016,89.24
213,2017,87.86
213,2018,88.92
213,2019,98.55
213,2020,99.21
213,2021,110.26
213,2022,140.72
213,2023,162.93
213,2024,185.15
216,1991,51
216,1992,48.18
216,1993,51
216,1994,53.13
216,1995,55.19
216,1996,66.51
216,1997,65.79
216,1998,77.59
216,1999,77.24
216,2000,61.5
216,2001,71.03
216,2002,69.3
216,2003,62.8
216,2004,93.99
216,2005,106.98
216,2006,86.62
216,2007,87.61
216,2008,89.11
216,2009,90.6
216,2010,92.07
216,2011,93.53
216,2012,94.98
216,2013,96.41
216,2014,98.5
216,2015,100
216,2016,101.49
216,2017,102.96
216,2018,104.43
216,2019,105.88
216,2020,107.32
216,2021,108.76
216,2022,110.18
216,2023,106.21
216,2024,102.24
229,1991,78.7
229,1992,74.5
229,1993,86.31
229,1994,89.72
229,1995,79.22
229,1996,87.09
229,1997,79.75
229,1998,67.16
229,1999,79.98
229,2000,85.56
229,2001,87.42
229,2002,90.13
229,2003,71.22
229,2004,71.85
229,2005,62.48
229,2006,64.98
229,2007,73.91
229,2008,87.72
229,2009,90.41
229,2010,86.09
229,2011,86.16
229,2012,108.84
229,2013,114.8
229,2014,107.26
229,2015,104.1
229,2016,88.65
229,2017,87.03
229,2018,85.54
229,2019,85.81
229,2020,85.31
229,2021,86.15
229,2022,86.1
229,2023,86.06
229,2024,86.01
230,1994,2.42
230,1995,9.68
230,1996,10.73
230,1997,11.48
230,1998,11.7
230,1999,13.29
230,2000,17.96
230,2001,19.67
230,2002,15.75
230,2003,18.1
230,2004,22.32
230,2005,23.59
230,2006,18.05
230,2007,25.71
230,2008,35.35
230,2009,37.84
230,2010,44.08
230,2011,48.85
230,2012,58.73
230,2013,61.51
230,2014,73.29
230,2015,122.67
230,2016,104.04
230,2017,107.34
230,2018,149.91
230,2019,166.4
230,2020,171.88
230,2021,186.04
230,2022,197.9
230,2023,223.4
230,2024,244.68
26,1991,59.78
26,1992,60.58
26,1993,58.99
26,1994,53.4
26,1995,55
26,1996,61.11
26,1997,61.11
26,1998,61.11
26,1999,61.11
26,2000,61.11
26,2001,73.33
26,2002,55
26,2003,67.22
26,2004,55
26,2005,67.22
26,2006,67.22
26,2007,73.37
26,2008,76.84
26,2009,77.14
26,2010,79.06
26,2011,85.7
26,2012,93.46
26,2013,93.39
26,2014,106.78
26,2015,96.65
26,2016,96.57
26,2017,94.19
26,2018,100.28
26,2019,96.7
26,2020,96.58
26,2021,97.84
26,2022,101.95
26,2023,99.3
26,2024,99.52
27,1998,54.47
27,1999,46.46
27,2000,78.87
27,2001,87.72
27,2002,80.47
27,2003,85.31
27,2004,92.55
27,2005,81.28
27,2006,78.01
27,2007,98.53
27,2008,107.33
27,2009,112.83
27,2010,103.6
27,2011,95.52
27,2012,95.52
27,2013,114.48
27,2014,102.05
27,2015,105.57
27,2016,92.38
27,2017,95.44
27,2018,104.86
27,2019,105.93
27,2020,107.01
27,2021,106.3
27,2022,102.86
27,2023,102.98
27,2024,102.3
28,1991,9.59
28,1992,12.52
28,1993,17.38
28,1994,15.66
28,1995,16.44
28,1996,17.26
28,1997,18.08
28,1998,20.9
28,1999,26.12
28,2000,27.6
28,2001,29.17
28,2002,30.82
28,2003,33.91
28,2004,36.22
28,2005,55.83
28,2006,59.94
28,2007,72.1
28,2008,90.04
28,2009,102.76
28,2010,119.47
28,2011,128.38
28,2012,118.78
28,2013,111.26
28,2014,110.79
28,2015,94
28,2016,95.21
28,2017,90.84
28,2018,100.76
28,2019,107.07
28,2020,111.98
28,2021,114.38
28,2022,110.28
28,2023,108.26
28,2024,106.24
38,1991,14.91
38,1992,15.5
38,1993,15.37
38,1994,16.63
38,1995,18.09
38,1996,20.27
38,1997,26.76
38,1998,25.18
38,1999,24.65
38,2000,26.37
38,2001,25.97
38,2002,26.49
38,2003,28.96
38,2004,32.81
38,2005,38.84
38,2006,53.42
38,2007,65.34
38,2008,79.29
38,2009,87.4
38,2010,114.1
38,2011,99.97
38,2012,101.79
38,2013,101.65
38,2014,101.53
38,2015,101.53
38,2016,96.94
38,2017,104.45
38,2018,105.36
38,2019,106.35
38,2020,107.28
38,2021,108.08
38,2022,108.67
38,2023,109.13
38,2024,109.58
41,1991,102.26
41,1992,105.73
41,1993,119.95
41,1994,162.18
41,1995,171.38
41,1996,127.72
41,1997,101.74
41,1998,89.88
41,1999,82.62
41,2000,86.09
41,2001,76.81
41,2002,74.82
41,2003,73.27
41,2004,92.19
41,2005,99.7
41,2006,108.33
41,2007,114.11
41,2008,119.02
41,2009,123.16
41,2010,126.63
41,2011,129.56
41,2012,132.06
41,2013,103.14
41,2014,102
41,2015,100.13
41,2016,97.87
41,2017,95.95
41,2018,94.64
41,2019,94.09
41,2020,94.38
41,2021,95.61
41,2022,97.9
41,2023,99.59
41,2024,101.29
52,1994,0.39
52,1995,41.7
52,1996,47.08
52,1997,49.08
52,1998,49.28
52,1999,49.28
52,2000,51.93
52,2001,53.41
52,2002,54.59
52,2003,56.54
52,2004,59.98
52,2005,61.73
52,2006,64.1
52,2007,71.14
52,2008,79.87
52,2009,83.3
52,2010,85.13
52,2011,91
52,2012,95.97
52,2013,97.74
52,2014,99.4
52,2015,100.3
52,2016,100.3
52,2017,102.89
52,2018,104.95
52,2019,105.82
52,2020,106.95
52,2021,110.02
52,2022,115.43
52,2023,118.51
52,2024,121.99
57,2000,8.29
57,2001,13.55
57,2002,17.72
57,2003,20.06
57,2004,25.16
57,2005,26.94
57,2006,27.33
57,2007,34.17
57,2008,34.17
57,2009,27.33
57,2010,27.33
57,2011,34.17
57,2012,62.76
57,2013,73.33
57,2014,90.93
57,2015,95.93
57,2016,113.13
57,2017,113.31
57,2018,115.51
57,2019,129.12
57,2020,136.01
57,2021,143.04
57,2022,152.97
57,2023,150.03
57,2024,163.56
73,1994,22.78
73,1995,40.98
73,1996,49.2
73,1997,50.53
73,1998,45.97
73,1999,54.71
73,2000,53.19
73,2001,54.33
73,2002,57.37
73,2003,62.31
73,2004,93.33
73,2005,94.14
73,2006,97.67
73,2007,106.46
73,2008,104.85
73,2009,93.25
73,2010,96.8
73,2011,105.74
73,2012,99.23
73,2013,98.81
73,2014,96.56
73,2015,105.81
73,2016,97.63
73,2017,110.54
73,2018,103.42
73,2019,106.47
73,2020,113.12
73,2021,118.02
73,2022,139.76
73,2023,154.38
73,2024,167.94
96,1991,19.22
96,1992,20.33
96,1993,21.24
96,1994,22.26
96,1995,22.26
96,1996,34.98
96,1997,30.75
96,1998,34.67
96,1999,34.81
96,2000,34.79
96,2001,34.8
96,2002,34.79
96,2003,39.01
96,2004,36.52
96,2005,36.54
96,2006,40.18
96,2007,44.99
96,2008,51.03
96,2009,67.09
96,2010,53.37
96,2011,52.01
96,2012,66.05
96,2013,69.78
96,2014,92.9
96,2015,96.3
96,2016,110.8
96,2017,105.07
96,2018,108.36
96,2019,110.12
96,2020,114.19
96,2021,120.7
96,2022,123.5
96,2023,126.27
96,2024,130.9
97,1991,20.17
97,1992,23.98
97,1993,28.4
97,1994,33.04
97,1995,38.14
97,1996,51.74
97,1997,66.77
97,1998,66.34
97,1999,56.09
97,2000,67.42
97,2001,76.94
97,2002,82.77
97,2003,74.88
97,2004,90.73
97,2005,86.96
97,2006,94.44
97,2007,87.65
97,2008,96.82
97,2009,108.25
97,2010,100.54
97,2011,103.46
97,2012,132.19
97,2013,101.57
97,2014,101.43
97,2015,103.27
97,2016,95.3
97,2017,123.48
97,2018,132.05
97,2019,112.44
97,2020,108.49
97,2021,111.53
97,2022,107.74
97,2023,111.14
97,2024,111.2
