geo,year,pp_almonds_in_shell_producer_price_usd_tonne
121,2005,497.5
121,2006,663.3
121,2007,829.2
121,2008,1326.7
121,2009,1094.5
143,2004,260.3
143,2005,301.7
143,2021,1686.3
143,2022,1584.7
143,2023,1618.7
149,2001,992.7
149,2002,1026.9
149,2003,1086
149,2004,1175.9
149,2005,1202.1
149,2006,1238.1
149,2007,1668.3
149,2011,3846.6
149,2012,3442.2
149,2013,3207.3
149,2014,3032.6
149,2015,2982.9
149,2016,2769.6
149,2017,2788.7
154,1992,2641.8
154,1993,2820.3
154,1994,1698.9
154,1995,2230.6
154,1996,1613.3
154,1997,3229.8
154,1998,584.4
154,1999,1300.5
154,2008,2415.5
154,2011,8388.2
165,1991,1515.7
165,1992,1445.2
165,1993,2165.8
165,1994,1935.1
165,1995,1791.1
165,1996,1330.4
165,1997,1100.1
165,1998,891.3
165,1999,1002.5
165,2000,1491.2
165,2002,825.5
165,2003,2344.1
165,2004,2370.3
165,2005,2335.8
165,2006,2322.8
165,2007,2387.3
165,2008,2116.2
165,2009,1964.2
165,2010,2123.4
165,2021,4852.9
165,2022,4560.6
165,2023,4035.2
174,1991,591.9
174,1992,531.7
174,1993,862.6
174,1994,771.2
174,1995,971.1
174,1996,1041.5
174,1997,807
174,1998,655.5
174,1999,425.1
174,2000,365.9
174,2001,413.7
174,2002,483.6
174,2003,828.7
174,2004,1048.8
174,2005,1211.8
174,2006,1013.6
174,2007,868.7
174,2008,835.5
174,2009,677.2
174,2010,644.9
174,2011,674.4
174,2012,770.1
174,2013,1089.7
174,2014,1212.4
174,2015,1126.4
174,2016,995.3
174,2017,911.1
174,2018,847.3
174,2019,804.8
174,2020,877.9
203,1991,782.7
203,1992,735.7
203,1993,1038
203,1994,943.9
203,1995,1373.9
203,1996,1401.8
203,1997,874.5
203,1998,931
203,1999,606.1
203,2000,636.5
203,2001,601
203,2002,646.6
203,2003,1037.2
203,2004,1675
203,2005,1803.2
203,2006,1218.9
203,2007,1214.6
203,2008,1268.8
203,2009,856.2
203,2010,962.5
203,2011,956.3
203,2012,1153
203,2013,1983.9
203,2014,1958.1
203,2015,2057.1
203,2016,1911.7
203,2017,1651.9
203,2018,1350.8
203,2019,1490.7
203,2020,1204.4
203,2021,1366.4
203,2022,1255.3
203,2023,1043.1
208,2010,1826.9
208,2011,303.7
208,2012,527.7
208,2017,2658.9
208,2018,2572.2
208,2019,2384.8
222,1991,1470.9
222,1992,1560.3
222,1993,1494.4
222,1994,1631.2
222,1995,1797.5
222,1996,1797.8
222,1997,1627.6
222,1998,1668.5
222,1999,1643.9
222,2000,1459.1
222,2001,1390.1
222,2002,1547.4
222,2003,1707.5
222,2004,1846.7
222,2005,2312.3
222,2006,2404.2
222,2007,2497.3
222,2008,2759.4
222,2009,2592.1
222,2010,2445.2
222,2011,2557.2
222,2012,2397.1
222,2013,2369.7
222,2014,2356.2
222,2015,2141.1
222,2016,2033.5
223,1991,1016.8
223,1992,1021
223,1993,1178.4
223,1994,1064.2
223,1995,1582.7
223,1996,1499.8
223,1997,1440.6
223,1998,1353.5
223,1999,1284.1
223,2000,1341.8
223,2001,1043.3
223,2002,1287.8
223,2003,1752.9
223,2004,2076.8
223,2005,2418.9
223,2006,2485.2
223,2007,3139.1
223,2008,3276.9
223,2009,2670.4
223,2010,3563.2
223,2011,3387.3
223,2012,3032.1
223,2013,2821
223,2014,3609
223,2015,2691
223,2016,2820.7
223,2017,2632.8
223,2018,2379.2
223,2019,2569.4
223,2020,2233.8
223,2021,2039.9
223,2022,2392.6
223,2023,2835.5
231,1991,1571
231,1992,1716
231,1993,2561
231,1994,1769
231,1995,3274
231,1996,2838
231,1997,2059
231,1998,3109
231,1999,1896
231,2000,2138
231,2001,2006
231,2002,2447
231,2003,3461
231,2004,4872
231,2005,6195
231,2006,4542
231,2007,3858
231,2008,3197
231,2009,3638
231,2010,3946
231,2011,4387
231,2012,5688
231,2013,7077
231,2014,8818
231,2015,6900
231,2016,5269
231,2017,5578
231,2018,5512
231,2019,5357
231,2020,3769.9
231,2021,4100.6
231,2022,3086.5
231,2023,3615.6
235,2022,2949.5
235,2023,6012.1
27,2000,1491.6
27,2001,1296.7
27,2002,566.2
27,2003,384.9
299,2011,10072.8
299,2012,10276.4
299,2013,9910.6
299,2014,10578
299,2015,11856.3
299,2016,9911.1
299,2017,11559
299,2018,11495.3
299,2019,11320.6
299,2023,5299
41,2009,1683.4
41,2010,2658.7
41,2011,5881
41,2012,3010
41,2013,3712.2
50,1991,1378
50,1992,1412.5
50,1993,1256.5
50,1994,1282
50,1995,1293
50,1996,1447.5
50,1997,1303.8
50,1998,1315.1
50,1999,930.1
50,2000,787.3
50,2001,855.2
50,2002,843.3
50,2003,1026.2
50,2004,1152.4
50,2005,1092.5
50,2006,1067.7
50,2007,997.4
50,2008,1396
50,2009,940.5
50,2010,733.7
50,2011,2621.8
50,2012,2194.5
50,2013,1341
50,2014,1267
50,2015,1292.1
50,2016,1206.8
50,2017,1159.1
50,2018,1216.5
50,2019,1139
50,2020,1181.8
50,2021,1105.3
50,2022,1123.9
50,2023,956.9
52,2004,1628.2
52,2005,2115.5
52,2006,2238.6
52,2007,1398.4
52,2008,2434.2
52,2009,2488.2
52,2010,2560.3
52,2011,2596
52,2012,2609.3
52,2013,2613
52,2014,2626.4
52,2015,2342.5
52,2016,1253.4
52,2017,1162
52,2018,1088.2
52,2019,882.4
52,2020,1317.6
52,2021,1605.9
52,2022,1388.2
52,2023,1870.6
84,1991,866.7
84,1992,953.1
84,1993,1007.3
84,1994,1157.1
84,1995,1402.1
84,1996,1480.7
84,1997,1341.2
84,1998,1309.5
84,1999,1173.3
84,2000,1049.9
84,2001,1040.9
84,2002,1526.2
84,2003,1980.8
84,2004,2370.7
84,2005,2602.2
84,2006,2626.1
84,2007,3017.8
84,2008,3402.2
84,2009,2635.9
84,2010,2637.9
84,2011,2918.6
84,2012,2751.9
84,2013,3525.8
84,2014,4090.7
84,2015,4074.2
84,2016,3192.1
84,2017,3263.5
84,2018,3243.1
84,2019,3316.1
84,2020,3033.8
84,2021,3626.6
84,2022,3359
84,2023,3496.9
97,2000,391.9
97,2001,327.9
97,2002,728.1
97,2003,1213.1
97,2005,1376.3
97,2006,1697.2
97,2007,1363.8
97,2010,1451.4
97,2013,1349.9
97,2014,2133.1
98,1994,1167.1
98,1996,1054.1
98,1997,1381.2
98,1998,942.9
98,1999,704.5
98,2000,605.2
98,2001,479.5
98,2002,510.7
98,2003,596.6
98,2004,891.6
98,2005,1040.5
98,2006,1199.1
98,2007,1303
98,2008,1013.2
98,2009,946.3
98,2010,1470.5
98,2014,2211.8
98,2015,3114.5
98,2016,2206.4
