geo,year,pp_pepper_piper_spp_raw_producer_price_index_2014_2016_100
115,2021,126.74
115,2022,133.01
115,2023,137.43
115,2024,141.86
129,1991,3.34
129,1992,3.34
129,1993,3.34
129,1994,5.57
129,1995,6.01
129,1996,6.35
129,1997,5.01
129,1998,6.76
129,1999,11.14
129,2000,21.99
129,2001,13.55
129,2002,5.23
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,118.98
129,2020,116.15
129,2021,148.98
129,2022,283.02
129,2023,215.63
129,2024,219.99
130,1996,1.85
130,1997,2.08
130,1998,1.31
130,1999,1.29
130,2000,1.25
130,2001,1.3
130,2002,2.59
130,2003,2.25
130,2004,2.32
130,2005,2.36
130,2006,2.46
130,2007,2.49
130,2008,2.78
130,2009,46.58
130,2010,53.79
130,2011,56.3
130,2012,69.3
130,2013,81.95
130,2014,96.52
130,2015,111.08
130,2016,92.4
130,2017,103.08
130,2018,111.63
130,2019,135.15
130,2020,147.88
130,2021,156.05
130,2022,155.59
130,2023,180.54
130,2024,191.17
131,1991,39.22
131,1992,39.44
131,1993,39.99
131,1994,40.62
131,1995,41
131,1996,41.47
131,1997,41.61
131,1998,43.26
131,1999,43.28
131,2000,45.37
131,2001,44.06
131,2002,45.75
131,2003,47.36
131,2004,51.02
131,2005,49.79
131,2006,55.27
131,2007,71.21
131,2008,79.72
131,2009,31.05
131,2010,39.37
131,2011,54.35
131,2012,63.74
131,2013,64.98
131,2014,87.79
131,2015,109.29
131,2016,102.93
131,2017,63.45
131,2018,40.13
131,2019,32.71
131,2020,55.2
131,2021,88.21
131,2022,96.67
131,2023,101.58
131,2024,145.17
133,1991,38.03
133,1992,38.78
133,1993,39.79
133,1994,50.9
133,1995,60.27
133,1996,47.85
133,1997,58.37
133,1998,77.18
133,1999,54.9
133,2000,37.63
133,2001,64
133,2002,89.48
133,2003,69.6
133,2004,41.01
133,2005,77.67
133,2006,63.38
133,2007,60.27
133,2008,65.87
133,2009,83.89
133,2010,82.02
133,2011,105.76
133,2012,103.37
133,2013,108.37
133,2014,109.95
133,2015,94.5
133,2016,95.55
133,2017,99.74
133,2018,106.18
133,2019,108.59
133,2020,109.74
133,2021,106.57
133,2022,107.62
133,2023,111.63
133,2024,111.96
138,1991,16.36
138,1992,13.76
138,1993,18.47
138,1994,20.55
138,1995,37.73
138,1996,48.27
138,1997,35.31
138,1998,27.56
138,1999,28.25
138,2000,44.49
138,2001,31.59
138,2002,49.63
138,2003,55.65
138,2004,53.58
138,2005,70.61
138,2006,69.87
138,2007,84.09
138,2008,56.11
138,2009,58.7
138,2010,85.73
138,2011,96.71
138,2012,95.44
138,2013,82.82
138,2014,92.54
138,2015,116.61
138,2016,90.84
138,2017,84.81
138,2018,71.46
138,2019,84.6
138,2020,80.77
138,2021,79.63
138,2022,91.2
138,2023,90.7
138,2024,91.79
158,1991,41.49
158,1992,40.09
158,1993,37.77
158,1994,50.12
158,1995,52.84
158,1996,55.34
158,1997,57.05
158,1998,58.76
158,1999,59.94
158,2000,62.65
158,2001,65.14
158,2002,67.1
158,2003,66.85
158,2004,72.8
158,2005,78.62
158,2006,77.96
158,2007,83.77
158,2008,95.73
158,2009,95.93
158,2010,91.55
158,2011,99.05
158,2012,98.72
158,2013,99.76
158,2014,100.58
158,2015,104.29
158,2016,95.13
158,2017,95.55
158,2018,93.26
158,2019,91.7
158,2020,90.27
158,2021,88.65
158,2022,85.96
158,2023,84.65
158,2024,83.17
170,1997,89.78
170,1998,96.29
170,1999,88.19
170,2000,94.29
170,2001,38.62
170,2002,19.48
170,2003,21.33
170,2004,21.52
170,2005,21.89
170,2006,20.74
170,2007,21.01
170,2008,80.94
170,2009,80.83
170,2010,45.27
170,2011,45.73
170,2012,67.87
170,2013,68.4
170,2014,68.38
170,2015,93.79
170,2016,137.83
170,2017,62.04
170,2018,42.7
170,2019,63.09
170,2020,57.82
170,2021,59.17
170,2022,57.87
170,2023,62.61
170,2024,65.36
171,1991,18.5
171,1992,13.45
171,1993,10.11
171,1994,14.04
171,1995,17.75
171,1996,18.11
171,1997,31.61
171,1998,59.33
171,1999,48.98
171,2000,51.07
171,2001,46.45
171,2002,23.46
171,2003,22.07
171,2004,29.32
171,2005,27.45
171,2006,26.92
171,2007,38.94
171,2008,42.7
171,2009,41.64
171,2010,45.87
171,2011,54.49
171,2012,62.98
171,2013,59.48
171,2014,85.64
171,2015,104.58
171,2016,109.78
171,2017,114.3
171,2018,103.76
171,2019,97.54
171,2020,83.69
171,2021,83.01
171,2022,70.27
171,2023,74.1
171,2024,69.33
189,1991,41.78
189,1992,41.86
189,1993,40.91
189,1994,39.59
189,1995,46.57
189,1996,48.06
189,1997,50.44
189,1998,52.1
189,1999,53.38
189,2000,57.51
189,2001,55.43
189,2002,50.19
189,2003,52.32
189,2004,52.66
189,2005,67.34
189,2006,73.26
189,2007,71.52
189,2008,79.14
189,2009,72.24
189,2010,75.93
189,2011,80.18
189,2012,85.57
189,2013,83.97
189,2014,112.58
189,2015,98.4
189,2016,89.03
189,2017,76.38
189,2018,74.3
189,2019,19.12
189,2020,18.73
189,2021,23.26
189,2022,21.97
189,2023,28.83
189,2024,30.61
19,1991,86
19,1992,87.91
19,1993,87.22
19,1994,88.76
19,1995,95.79
19,1996,94.39
19,1997,101.74
19,1998,96.59
19,1999,102.08
19,2000,103.25
19,2001,102.04
19,2002,95.95
19,2003,94.13
19,2004,90.09
19,2005,87.35
19,2006,88.56
19,2007,93.33
19,2008,101.97
19,2009,93.61
19,2010,98.89
19,2011,97.68
19,2012,93.32
19,2013,95.77
19,2014,97.97
19,2015,99.43
19,2016,102.6
19,2017,103.91
19,2018,106.52
19,2019,107.9
19,2020,109.22
19,2021,111.65
19,2022,112.55
19,2023,112.29
19,2024,114.48
196,2008,58.54
196,2009,78.43
196,2010,72.23
196,2011,78.29
196,2012,73.66
196,2013,98.29
196,2014,95.04
196,2015,98.81
196,2016,106.16
196,2017,107.36
196,2018,112.06
196,2019,116.75
196,2020,121.44
196,2021,126.13
196,2022,131.3
196,2023,133.26
196,2024,140.21
208,1999,38.28
208,2000,42.63
208,2001,57.84
208,2002,45.26
208,2003,47.89
208,2004,44.07
208,2005,52.63
208,2006,61.86
208,2007,69.16
208,2008,91.01
208,2009,74.21
208,2010,83.14
208,2011,116.51
208,2012,121.86
208,2013,110.46
208,2014,126.06
208,2015,97.62
208,2016,76.32
208,2017,73.4
208,2018,71.89
208,2019,78.77
208,2020,86.76
208,2021,105.47
208,2022,129.14
208,2023,134.15
208,2024,144.74
21,1991,0
21,1992,0.01
21,1993,0.31
21,1994,14.35
21,1995,16.43
21,1996,21.59
21,1997,49.42
21,1998,59.36
21,1999,97.85
21,2000,58.11
21,2001,39.92
21,2002,41.74
21,2003,42.79
21,2004,46.08
21,2005,49.69
21,2006,53.54
21,2007,57.57
21,2008,61.69
21,2009,75.8
21,2010,80.08
21,2011,88.2
21,2012,91.62
21,2013,94.78
21,2014,97.64
21,2015,100.13
21,2016,102.23
21,2017,103.94
21,2018,98.44
21,2019,85.13
21,2020,127.01
21,2021,208.39
21,2022,165.62
21,2023,152.62
21,2024,194.49
216,1991,15.72
216,1992,13.33
216,1993,17.81
216,1994,22.74
216,1995,28.08
216,1996,20.93
216,1997,58.47
216,1998,107.67
216,1999,85.94
216,2000,82.11
216,2001,55.59
216,2002,38.34
216,2003,41.21
216,2004,28.17
216,2005,27.79
216,2006,31.58
216,2007,46.96
216,2008,60.7
216,2009,36.42
216,2010,54.95
216,2011,48.88
216,2012,56.23
216,2013,58.47
216,2014,77.96
216,2015,107.35
216,2016,114.7
216,2017,76.68
216,2018,46.33
216,2019,30.11
216,2020,29.18
216,2021,42.81
216,2022,47.92
216,2023,72.56
216,2024,88.59
237,1991,19.17
237,1992,15.43
237,1993,17.56
237,1994,19.28
237,1995,23.21
237,1996,27
237,1997,26.17
237,1998,25.62
237,1999,25.32
237,2000,25.37
237,2001,24.47
237,2002,19.77
237,2003,15.07
237,2004,10.37
237,2005,15.34
237,2006,10.44
237,2007,27.84
237,2008,29.14
237,2009,23.66
237,2010,30.89
237,2011,55.87
237,2012,74.07
237,2013,75.22
237,2014,87.28
237,2015,107.01
237,2016,105.71
237,2017,79
237,2018,53.98
237,2019,44.17
237,2020,37.19
237,2021,41
237,2022,50.32
237,2023,48.64
237,2024,49.7
238,1993,5.55
238,1994,6.96
238,1995,7.35
238,1996,4.71
238,1997,5
238,1998,6.25
238,1999,9.97
238,2000,9.7
238,2001,10.58
238,2002,5.97
238,2003,7.68
238,2004,13.06
238,2005,16.68
238,2006,18.12
238,2007,20.67
238,2008,25.15
238,2009,33.16
238,2010,44.62
238,2011,70.43
238,2012,97.79
238,2013,93.44
238,2014,96.61
238,2015,98.54
238,2016,104.85
238,2017,105.16
238,2018,96.86
238,2019,129.85
238,2020,153.41
238,2021,168.72
238,2022,224.61
238,2023,346.05
238,2024,467.49
26,1991,42.92
26,1992,43.49
26,1993,42.34
26,1994,38.34
26,1995,39.48
26,1996,46.51
26,1997,37.48
26,1998,35.15
26,1999,37.61
26,2000,39.96
26,2001,46.16
26,2002,55.3
26,2003,63.18
26,2004,63.38
26,2005,63.9
26,2006,61.8
26,2007,67.45
26,2008,70.65
26,2009,70.92
26,2010,72.69
26,2011,78.79
26,2012,85.92
26,2013,85.86
26,2014,98.17
26,2015,88.86
26,2016,112.97
26,2017,115.92
26,2018,129.76
26,2019,112.89
26,2020,99.48
26,2021,96.71
26,2022,124.17
26,2023,91.66
26,2024,80.36
299,1996,5.31
299,1997,6.07
299,1998,6.03
299,1999,6.39
299,2000,6.93
299,2001,6.21
299,2002,5.18
299,2003,8.31
299,2004,8.23
299,2005,7.68
299,2006,9.4
299,2007,8.7
299,2008,24.63
299,2009,7.21
299,2010,7.41
299,2011,38.91
299,2012,35
299,2013,32.52
299,2014,31.47
299,2015,130.59
299,2016,137.94
299,2017,105.98
299,2018,77.08
299,2019,117.45
299,2020,134.97
299,2021,155.09
299,2022,178.22
299,2023,204.79
299,2024,231.36
32,1991,25.45
32,1992,19.28
32,1993,19.28
32,1994,61.7
32,1995,69.41
32,1996,69.41
32,1997,65.56
32,1998,65.56
32,1999,65.56
32,2000,53.99
32,2001,53.92
32,2002,58.76
32,2003,69.99
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
32,2019,103.57
32,2020,98.06
32,2021,90.52
32,2022,95.01
32,2023,95.85
32,2024,95.47
38,1991,5.47
38,1992,3.96
38,1993,3.68
38,1994,5.14
38,1995,8.64
38,1996,8.75
38,1997,13.3
38,1998,20.82
38,1999,23.72
38,2000,24.76
38,2001,19.75
38,2002,15.08
38,2003,11.87
38,2004,12.21
38,2005,11.56
38,2006,13.23
38,2007,24.44
38,2008,28.55
38,2009,26.37
38,2010,27.97
38,2011,54.14
38,2012,70.47
38,2013,63.19
38,2014,91.53
38,2015,97.74
38,2016,110.73
38,2017,78.76
38,2018,52.92
38,2019,47.11
38,2020,47.13
38,2021,62
38,2022,138.27
38,2023,141
38,2024,154.24
41,1991,12.55
41,1992,12.98
41,1993,13.13
41,1994,13.28
41,1995,13.28
41,1996,13.28
41,1997,13.24
41,1998,13.21
41,1999,12.14
41,2000,12.71
41,2001,14.94
41,2002,15.45
41,2003,16.26
41,2004,18.39
41,2005,26.03
41,2006,30.6
41,2007,36
41,2008,40.93
41,2009,45.48
41,2010,49.43
41,2011,54.37
41,2012,84.65
41,2013,121.87
41,2014,92.29
41,2015,96.03
41,2016,111.68
41,2017,157.73
41,2018,15.87
41,2019,54.06
41,2020,49.43
41,2021,41.41
41,2022,35.72
41,2023,81.07
41,2024,30.89
48,1991,40.96
48,1992,40.55
48,1993,35.74
48,1994,114.86
48,1995,56.83
48,1996,51.05
48,1997,69.12
48,1998,80.07
48,1999,69.98
48,2000,78.4
48,2001,81.18
48,2002,84
48,2003,86.87
48,2004,89.79
48,2005,92.74
48,2006,95.72
48,2007,95.14
48,2008,97.58
48,2009,91.37
48,2010,92.81
48,2011,94.25
48,2012,95.68
48,2013,97.12
48,2014,98.56
48,2015,100
48,2016,101.44
48,2017,102.88
48,2018,104.32
48,2019,105.75
48,2020,107.19
48,2021,108.63
48,2022,110.07
48,2023,111.51
48,2024,112.95
52,1996,17.84
52,1997,19.49
52,1998,19.3
52,1999,19.72
52,2000,22.19
52,2001,22.74
52,2002,23.45
52,2003,24.86
52,2004,26.44
52,2005,29.32
52,2006,30.19
52,2007,35.75
52,2008,48.28
52,2009,54.5
52,2010,76.29
52,2011,87.19
52,2012,87.19
52,2013,93.41
52,2014,96.79
52,2015,102.89
52,2016,100.33
52,2017,112.08
52,2018,114.58
52,2019,127.59
52,2020,132.46
52,2021,136.34
52,2022,149.17
52,2023,145.38
52,2024,151.95
58,1991,1.96
58,1992,2.64
58,1993,3.26
58,1994,4.97
58,1995,5.84
58,1996,7.25
58,1997,10.86
58,1998,15.26
58,1999,18.91
58,2000,35.15
58,2001,42.35
58,2002,73.06
58,2003,76.57
58,2004,64.54
58,2005,68.28
58,2006,81.97
58,2007,104.48
58,2008,91.21
58,2009,100
58,2010,136.81
58,2011,102.19
58,2012,94.5
58,2013,99.3
58,2014,124.53
58,2015,123.05
58,2016,52.42
58,2017,37.52
58,2018,37.84
58,2019,38.17
58,2020,38.5
58,2021,38.83
58,2022,39.15
58,2023,39.48
58,2024,38.22
73,1994,19.39
73,1995,34.12
73,1996,40.25
73,1997,40.09
73,1998,48.36
73,1999,50.91
73,2000,50.91
73,2001,52.82
73,2002,59.81
73,2003,53.45
73,2004,50.64
73,2005,47.84
73,2006,45.03
73,2007,54.02
73,2008,59.23
73,2009,56
73,2010,88.71
73,2011,86.74
73,2012,92.3
73,2013,99.34
73,2014,113.55
73,2015,92.65
73,2016,93.81
73,2017,92.06
73,2018,95.44
73,2019,98.92
73,2020,103.67
73,2021,106.6
73,2022,134.84
73,2023,154.2
73,2024,172.73
81,1991,0.88
81,1992,0.98
81,1993,1.01
81,1994,1.21
81,1995,2.74
81,1996,3.72
81,1997,4.7
81,1998,7.05
81,1999,8.82
81,2000,8.82
81,2001,13.62
81,2002,24.29
81,2003,34.44
81,2004,43.28
81,2005,51.61
81,2006,59.31
81,2007,66.4
81,2008,72.89
81,2009,78.79
81,2010,84.13
81,2011,88.94
81,2012,93.2
81,2013,94.28
81,2014,97.39
81,2015,100.12
81,2016,102.49
81,2017,104.49
81,2018,106.15
81,2019,107.51
81,2020,108.58
81,2021,109.4
81,2022,110
81,2023,110.58
81,2024,111.17
95,1991,10.52
95,1992,10.12
95,1993,15.63
95,1994,37.72
95,1995,33.91
95,1996,44.77
95,1997,58.14
95,1998,45.12
95,1999,38.7
95,2000,42.15
95,2001,45.92
95,2002,26.85
95,2003,31.55
95,2004,46.95
95,2005,64.02
95,2006,76.82
95,2007,82.79
95,2008,93.05
95,2009,100.59
95,2010,91.02
95,2011,91.94
95,2012,93.95
95,2013,95.97
95,2014,97.98
95,2015,100
95,2016,102.02
95,2017,104.03
95,2018,106.05
95,2019,108.06
95,2020,110.08
95,2021,112.09
95,2022,114.11
95,2023,126.46
95,2024,121.55
