geo,year,pp_beeswax_producer_price_index_2014_2016_100
203,2000,39.65
203,2001,41.01
203,2002,39.96
203,2003,41.88
203,2004,42.19
203,2005,54.3
203,2006,60.22
203,2007,48.66
203,2008,61.19
203,2009,62.35
203,2010,67.44
203,2011,68.96
203,2012,72.9
203,2013,65.44
203,2014,83.94
203,2015,94.17
203,2016,121.89
203,2017,126.3
203,2018,128.28
203,2019,126.91
203,2020,122.36
203,2021,119.69
203,2022,120.39
203,2023,119.82
203,2024,119.25
223,1991,0.13
223,1992,0.2
223,1993,0.3
223,1994,0.63
223,1995,1.24
223,1996,2.25
223,1997,3.94
223,1998,7.76
223,1999,12.82
223,2000,16.26
223,2001,22.62
223,2002,29.38
223,2003,36.88
223,2004,43.78
223,2005,46.93
223,2006,52.94
223,2007,57.27
223,2008,59.97
223,2009,67.4
223,2010,74.49
223,2011,81.23
223,2012,86.32
223,2013,90.89
223,2014,91.81
223,2015,94.05
223,2016,114.14
223,2017,147.81
223,2018,177.9
223,2019,197.31
223,2020,202.89
223,2021,253.87
223,2022,404.96
223,2023,681.84
223,2024,958.73
234,1991,7.53
234,1992,11.29
234,1993,13.55
234,1994,16.57
234,1995,18.65
234,1996,16.86
234,1997,16.46
234,1998,17.4
234,1999,14.76
234,2000,14.93
234,2001,13.92
234,2002,11.89
234,2003,12.25
234,2004,14.7
234,2005,14.47
234,2006,14.66
234,2007,18.31
234,2008,22.49
234,2009,34.96
234,2010,41.47
234,2011,50.37
234,2012,51.95
234,2013,54.24
234,2014,59.16
234,2015,114.55
234,2016,126.29
234,2017,120.42
234,2018,153.85
234,2019,174.06
234,2020,274.13
234,2021,284.24
234,2022,268.71
234,2023,264.85
234,2024,260.99
27,1998,63.74
27,1999,52.31
27,2000,35.09
27,2001,40.19
27,2002,56.27
27,2003,63.48
27,2004,63.02
27,2005,59.32
27,2006,58.28
27,2007,65.97
27,2008,82.34
27,2009,93.43
27,2010,95.28
27,2011,102.22
27,2012,97.39
27,2013,103.83
27,2014,97.54
27,2015,107.42
27,2016,95.03
27,2017,88.7
27,2018,112.38
27,2019,115.2
27,2020,118.07
27,2021,121.66
27,2022,121.03
27,2023,122.67
27,2024,125.07
56,1991,111.37
56,1992,111.37
56,1993,112.52
56,1994,113.65
56,1995,112.23
56,1996,112.04
56,1997,92.23
56,1998,72.43
56,1999,109.51
56,2000,111.14
56,2001,146.68
56,2002,160.18
56,2003,57.68
56,2004,69.1
56,2005,105.52
56,2006,99.18
56,2007,104.11
56,2008,113.41
56,2009,100.61
56,2010,101.8
56,2011,94.75
56,2012,92.49
56,2013,96.77
56,2014,99.02
56,2015,100.64
56,2016,100.35
56,2017,100.06
56,2018,99.76
56,2019,99.47
56,2020,99.18
56,2021,98.89
56,2022,98.6
56,2023,98.31
56,2024,98.02
59,1991,21.41
59,1992,21.57
59,1993,23.65
59,1994,25.34
59,1995,28.54
59,1996,31.93
59,1997,34.99
59,1998,36.84
59,1999,40.81
59,2000,41.75
59,2001,43.5
59,2002,46.92
59,2003,50.99
59,2004,62.2
59,2005,67.9
59,2006,66.25
59,2007,73.09
59,2008,70.3
59,2009,78.04
59,2010,85.39
59,2011,91.13
59,2012,97.58
59,2013,77.14
59,2014,81.8
59,2015,91.07
59,2016,127.14
59,2017,165.28
59,2018,161.9
59,2019,163.83
59,2020,144.94
59,2021,142.25
59,2022,136.99
59,2023,131.86
59,2024,126.73
84,1991,35.59
84,1992,44.95
84,1993,49.44
84,1994,51.68
84,1995,53.99
84,1996,55.58
84,1997,58.6
84,1998,64.96
84,1999,67.66
84,2000,76.36
84,2001,79.67
84,2002,81.67
84,2003,82.71
84,2004,84.02
84,2005,87.07
84,2006,88.63
84,2007,89.42
84,2008,94.99
84,2009,94.55
84,2010,95.34
84,2011,97.78
84,2012,99.6
84,2013,100.38
84,2014,100.18
84,2015,100.86
84,2016,98.96
84,2017,97.89
84,2018,97.01
84,2019,97.95
84,2020,98.79
84,2021,97.04
84,2022,96.64
84,2023,95.37
84,2024,94.2
9,1991,4.87
9,1992,6.63
9,1993,6.09
9,1994,9.47
9,1995,10.82
9,1996,11.02
9,1997,9.26
9,1998,7.73
9,1999,5.47
9,2000,5.83
9,2001,5.87
9,2002,27.39
9,2003,36.79
9,2004,25.69
9,2005,24.23
9,2006,16.89
9,2007,18.71
9,2008,32.22
9,2009,37.65
9,2010,47
9,2011,47.94
9,2012,46.83
9,2013,62.18
9,2014,111.37
9,2015,101.78
9,2016,86.86
9,2017,97.66
9,2018,103.53
9,2019,109.4
9,2020,115.26
9,2021,127.64
9,2022,141.35
9,2023,140.27
9,2024,146.8
