geo,year,pp_cassava_fresh_producer_price_index_2014_2016_100
130,2020,243.79
130,2021,277.14
130,2022,305.58
130,2023,380.17
130,2024,409.93
131,1991,16.69
131,1992,17.05
131,1993,23.64
131,1994,23.64
131,1995,28.18
131,1996,29.09
131,1997,30.91
131,1998,36.36
131,1999,32.73
131,2000,31.82
131,2001,39.09
131,2002,40.91
131,2003,42.73
131,2004,47.27
131,2005,49.09
131,2006,49.82
131,2007,46.36
131,2008,50
131,2009,63.64
131,2010,72.73
131,2011,68.18
131,2012,81.82
131,2013,86.36
131,2014,86.36
131,2015,95.45
131,2016,118.18
131,2017,119.55
131,2018,81.82
131,2019,100
131,2020,104.55
131,2021,104.55
131,2022,109.09
131,2023,112.85
131,2024,116.61
132,2010,103.12
132,2011,112.5
132,2012,131.25
132,2013,93.75
132,2014,96.88
132,2015,100
132,2016,103.12
132,2017,46.87
132,2018,41.76
132,2019,76.56
132,2020,78.21
132,2021,75.1
132,2022,71.99
132,2023,59.48
132,2024,48.68
133,1991,30.96
133,1992,32.44
133,1993,41.78
133,1994,42.76
133,1995,58
133,1996,51.61
133,1997,54.06
133,1998,54.06
133,1999,36.58
133,2000,36.58
133,2001,55.06
133,2002,63.87
133,2003,71.52
133,2004,92.48
133,2005,92.48
133,2006,92.48
133,2007,23.93
133,2008,20.82
133,2009,19.56
133,2010,17.48
133,2011,20.25
133,2012,123.31
133,2013,115.49
133,2014,117.33
133,2015,112.73
133,2016,69.94
133,2017,94.18
133,2018,96.61
133,2019,88.2
133,2020,98.42
133,2021,94.21
133,2022,113.16
133,2023,119.16
133,2024,126.71
137,1991,69.56
137,1992,54.77
137,1993,59.73
137,1994,59.04
137,1995,66.56
137,1996,71.24
137,1997,68.7
137,1998,63.72
137,1999,89.68
137,2000,93.63
137,2001,71.64
137,2002,95.6
137,2003,85.79
137,2004,88.08
137,2005,94.53
137,2006,87.56
137,2007,90.78
137,2008,84.18
137,2009,78.48
137,2010,70.92
137,2011,98.82
137,2012,87.01
137,2013,99.12
137,2014,109.58
137,2015,94.61
137,2016,95.81
137,2017,155.64
137,2018,195.84
137,2019,186.12
137,2020,254.93
137,2021,240.93
137,2022,260.37
137,2023,280.69
137,2024,300.7
138,1991,22.76
138,1992,24.8
138,1993,22.65
138,1994,24.14
138,1995,22.46
138,1996,28.72
138,1997,31.9
138,1998,36.97
138,1999,39.12
138,2000,47.6
138,2001,47.51
138,2002,46.44
138,2003,60.84
138,2004,58.47
138,2005,66.85
138,2006,65.58
138,2007,87.1
138,2008,87.68
138,2009,78.91
138,2010,79.96
138,2011,73.48
138,2012,74.49
138,2013,67.68
138,2014,100.74
138,2015,99.45
138,2016,99.8
138,2017,102.15
138,2018,105.11
138,2019,105.65
138,2020,104.64
138,2021,105.36
138,2022,107.73
138,2023,110.58
138,2024,113.43
14,1991,66.02
14,1992,18.13
14,1993,54.39
14,1994,60.92
14,1995,49.98
14,1996,58.36
14,1997,74.61
14,1998,82.3
14,1999,71.48
14,2000,27.1
14,2001,60.6
14,2002,61.83
14,2003,119.47
14,2004,57.39
14,2005,57.15
14,2006,71.19
14,2007,68.02
14,2008,74.14
14,2009,79.4
14,2010,73.86
14,2011,72.23
14,2012,94.49
14,2013,100.47
14,2014,103.18
14,2015,95.58
14,2016,101.24
14,2017,109.62
14,2018,116.51
14,2019,119.16
14,2020,124.62
14,2021,120.86
14,2022,110.8
14,2023,110.8
14,2024,108.49
144,1991,2.24
144,1992,3.25
144,1993,4.91
144,1994,6.91
144,1995,7.22
144,1996,14.51
144,1997,14.51
144,1998,14.51
144,1999,14.52
144,2000,5.02
144,2001,8.03
144,2002,8.03
144,2003,10.03
144,2004,15.05
144,2005,30.1
144,2006,40.14
144,2007,55.19
144,2008,60.8
144,2009,57.03
144,2010,49.46
144,2011,59.06
144,2012,64.6
144,2013,63.49
144,2014,61.23
144,2015,83.22
144,2016,155.55
144,2017,170.6
144,2018,213.1
144,2019,266.2
144,2020,332.52
144,2021,173.89
144,2022,218.84
144,2023,247.79
144,2024,276.74
153,2015,99.23
153,2016,100.77
153,2017,104.47
153,2018,119.07
153,2019,87.56
153,2020,71.52
153,2021,179.82
153,2022,36.27
153,2023,99.77
153,2024,67.78
157,1991,4.49
157,1992,6.32
157,1993,8.71
157,1994,14.57
157,1995,13.29
157,1996,15.62
157,1997,25.26
157,1998,19.25
157,1999,16.6
157,2000,27.01
157,2001,22.3
157,2002,18.65
157,2003,26.34
157,2004,21.04
157,2005,26.03
157,2006,30.42
157,2007,26.47
157,2008,38.55
157,2009,59.31
157,2010,56.88
157,2011,42.9
157,2012,74.15
157,2013,81.73
157,2014,95.95
157,2015,97.5
157,2016,106.55
157,2017,107.93
157,2018,116.21
157,2019,105.69
157,2020,104.12
157,2021,112.74
157,2022,137.58
157,2023,164.69
157,2024,191.79
158,1991,35.45
158,1992,35.28
158,1993,34.7
158,1994,36.44
158,1995,37.59
158,1996,38.17
158,1997,35.86
158,1998,40.49
158,1999,39.91
158,2000,41.64
158,2001,42.8
158,2002,42.22
158,2003,40.49
158,2004,52.28
158,2005,64.08
158,2006,75.88
158,2007,87.68
158,2008,99.48
158,2009,112.2
158,2010,107.09
158,2011,115.86
158,2012,116.87
158,2013,118.83
158,2014,120.28
158,2015,92.77
158,2016,86.95
158,2017,66.1
158,2018,64
158,2019,62.21
158,2020,60.73
158,2021,61.89
158,2022,63.04
158,2023,63.41
158,2024,63.77
159,1991,7.35
159,1992,8.32
159,1993,16.5
159,1994,15.83
159,1995,23.51
159,1996,37.59
159,1997,42.18
159,1998,40.94
159,1999,48.44
159,2000,43.29
159,2001,65.09
159,2002,82.09
159,2003,78.28
159,2004,68.79
159,2005,77.96
159,2006,85.68
159,2007,78.11
159,2008,119.67
159,2009,63.95
159,2010,76.15
159,2011,78.6
159,2012,85.08
159,2013,89.27
159,2014,102.95
159,2015,94.48
159,2016,102.57
159,2017,111.6
159,2018,110.15
159,2019,94.36
159,2020,98.02
159,2021,100.09
159,2022,111.72
159,2023,110.06
159,2024,112.66
166,1991,24.62
166,1992,23.66
166,1993,22.71
166,1994,25
166,1995,30.34
166,1996,25.38
166,1997,27.48
166,1998,29.58
166,1999,40.07
166,2000,45.42
166,2001,53.81
166,2002,25
166,2003,43.51
166,2004,45.42
166,2005,39.5
166,2006,36.07
166,2007,38.74
166,2008,60.87
166,2009,54.2
166,2010,52.1
166,2011,82.29
166,2012,101.5
166,2013,112.89
166,2014,96.47
166,2015,102.19
166,2016,101.35
166,2017,75.35
166,2018,60.25
166,2019,66.12
166,2020,70.19
166,2021,71.37
166,2022,87.13
166,2023,91.08
166,2024,94.2
169,1991,39
169,1992,36.26
169,1993,39
169,1994,52.34
169,1995,64.31
169,1996,86.2
169,1997,57.47
169,1998,66.36
169,1999,81.41
169,2000,141.62
169,2001,50.29
169,2002,55.84
169,2003,128.96
169,2004,129.99
169,2005,56.44
169,2006,50.29
169,2007,65.68
169,2008,85.52
169,2009,96.81
169,2010,95.1
169,2011,103.31
169,2012,102.28
169,2013,134.78
169,2014,140.25
169,2015,68.42
169,2016,91.33
169,2017,171.04
169,2018,195.67
169,2019,91.33
169,2020,122.12
169,2021,114.94
169,2022,307.87
169,2023,206.12
169,2024,245.27
170,1991,15.33
170,1992,39.18
170,1993,51.11
170,1994,57.92
170,1995,56.22
170,1996,49.4
170,1997,51.11
170,1998,52.81
170,1999,56.22
170,2000,52.81
170,2001,49.4
170,2002,46
170,2003,46
170,2004,49.4
170,2005,47.7
170,2006,51.11
170,2007,57.92
170,2008,73.25
170,2009,73.25
170,2010,74.96
170,2011,93.7
170,2012,91.99
170,2013,88.59
170,2014,93.19
170,2015,101.36
170,2016,105.45
170,2017,107.33
170,2018,111.81
170,2019,116
170,2020,122.31
170,2021,113.23
170,2022,119.3
170,2023,132.03
170,2024,138.34
171,1991,33.85
171,1992,33.69
171,1993,33.03
171,1994,34.18
171,1995,42.4
171,1996,58.17
171,1997,57.02
171,1998,63.6
171,1999,58.01
171,2000,58.67
171,2001,52.09
171,2002,51.93
171,2003,66.55
171,2004,67.05
171,2005,64.09
171,2006,84.63
171,2007,77.23
171,2008,88.08
171,2009,95.15
171,2010,94.16
171,2011,105.17
171,2012,116.51
171,2013,125.38
171,2014,107.16
171,2015,89.48
171,2016,103.36
171,2017,127.77
171,2018,120.95
171,2019,137.87
171,2020,155.04
171,2021,147.73
171,2022,150.53
171,2023,174.85
171,2024,190.71
175,1998,51.13
175,1999,51.13
175,2000,51.13
175,2001,51.13
175,2002,51.13
175,2003,51.08
175,2004,59.62
175,2005,64.12
175,2006,61.93
175,2007,72.81
175,2008,94.95
175,2009,82.6
175,2010,86.46
175,2011,101.85
175,2012,95.57
175,2013,91.61
175,2014,91.97
175,2015,101.11
175,2016,106.92
175,2017,130.03
175,2018,135.03
175,2019,129.22
175,2020,126.61
175,2021,97.5
175,2022,115.78
175,2023,86.49
175,2024,85.82
176,2008,18.03
176,2009,18.03
176,2010,31.35
176,2011,44.07
176,2012,58.41
176,2013,73.39
176,2014,87.78
176,2015,100.64
176,2016,111.58
176,2017,120.65
176,2018,128.17
176,2019,134.52
176,2020,136.51
176,2021,140.91
176,2022,153.8
176,2023,165.53
176,2024,177.26
177,1991,28.65
177,1992,30.44
177,1993,32.15
177,1994,34.17
177,1995,42.59
177,1996,41.87
177,1997,43.06
177,1998,45.57
177,1999,48.31
177,2000,55.71
177,2001,46.4
177,2002,41.75
177,2003,44.85
177,2004,41.04
177,2005,60.36
177,2006,72.77
177,2007,75.03
177,2008,88.07
177,2009,125.68
177,2010,80.92
177,2011,75.37
177,2012,81.49
177,2013,84.14
177,2014,101.86
177,2015,104.34
177,2016,93.8
177,2017,89.55
177,2018,86.53
177,2019,111.17
177,2020,103.53
177,2021,104.32
177,2022,109.55
177,2023,109.6
177,2024,109.66
184,1991,5.68
184,1992,6.78
184,1993,9.49
184,1994,4.58
184,1995,20.79
184,1996,21.7
184,1997,43.85
184,1998,49.72
184,1999,28.03
184,2000,34.35
184,2001,33.9
184,2002,17.18
184,2003,33.96
184,2004,41.85
184,2005,65.77
184,2006,67.25
184,2007,79.73
184,2008,65.95
184,2009,82.29
184,2010,82.28
184,2011,72.32
184,2012,82.82
184,2013,107.12
184,2014,103.84
184,2015,100.35
184,2016,95.82
184,2017,126.54
184,2018,108.63
184,2019,91.59
184,2020,102.08
184,2021,106.3
184,2022,246.79
184,2023,197.76
184,2024,204.9
189,1991,222.66
189,1992,225.22
189,1993,224.48
189,1994,228.13
189,1995,233.4
189,1996,231.57
189,1997,231.44
189,1998,235.62
189,1999,239.68
189,2000,245.08
189,2001,248.39
189,2002,251.43
189,2003,368.73
189,2004,393.05
189,2005,329.13
189,2006,318.97
189,2007,307.53
189,2008,294.94
189,2009,274.95
189,2010,253.04
189,2011,229.41
189,2012,191.58
189,2013,166.78
189,2014,104.12
189,2015,98.42
189,2016,97.46
189,2017,96.57
189,2018,130
189,2019,96.57
189,2020,96.57
189,2021,111.43
189,2022,111.43
189,2023,111.43
189,2024,111.43
19,1991,26.54
19,1992,28.87
19,1993,30.23
19,1994,32.88
19,1995,37.54
19,1996,40.78
19,1997,42.92
19,1998,43.63
19,1999,45.83
19,2000,45.83
19,2001,46.8
19,2002,48.09
19,2003,46.78
19,2004,54.83
19,2005,52.6
19,2006,62.67
19,2007,76.56
19,2008,86.91
19,2009,83.33
19,2010,90.91
19,2011,93.43
19,2012,95.13
19,2013,97.08
19,2014,104.77
19,2015,103.22
19,2016,92
19,2017,95.17
19,2018,94.26
19,2019,167.91
19,2020,253.69
19,2021,257.71
19,2022,260.39
19,2023,245.37
19,2024,231.07
191,2008,21.99
191,2009,24.92
191,2010,28.59
191,2011,31.09
191,2012,74.77
191,2013,55.09
191,2014,98.75
191,2015,92.17
191,2016,109.08
191,2017,123.02
191,2018,129.24
191,2019,124.99
191,2020,120.07
191,2021,138.5
191,2022,101.38
191,2023,68.08
191,2024,100.38
195,1991,89.31
195,1992,92.39
195,1993,93
195,1994,107.17
195,1995,78.22
195,1996,75.14
195,1997,76.37
195,1998,77.6
195,1999,78.22
195,2000,78.84
195,2001,80.68
195,2002,82.53
195,2003,82.53
195,2004,83.15
195,2005,84.38
195,2006,86.23
195,2007,91.77
195,2008,96.7
195,2009,94.85
195,2010,96.08
195,2011,99.16
195,2012,100.39
195,2013,101.01
195,2014,103.47
195,2015,99.32
195,2016,97.2
195,2017,96.9
195,2018,95.2
195,2019,95.75
195,2020,92.72
195,2021,78.07
195,2022,90.11
195,2023,94.94
195,2024,80.61
196,2008,61.06
196,2009,65.58
196,2010,65.91
196,2011,68.54
196,2012,76.71
196,2013,84.25
196,2014,94.26
196,2015,103.53
196,2016,102.21
196,2017,104.69
196,2018,109.84
196,2019,114.99
196,2020,120.14
196,2021,125.29
196,2022,130.37
196,2023,135.4
196,2024,140.44
197,2011,44.04
197,2012,53.79
197,2013,85.93
197,2014,109.56
197,2015,128.72
197,2016,61.71
197,2017,116.96
197,2018,87.97
197,2019,105.39
197,2020,115.01
197,2021,109.9
197,2022,113.56
197,2023,105.78
197,2024,102.12
200,1991,100.88
200,1992,103.34
200,1993,103.34
200,1994,103.34
200,1995,103.34
200,1996,103.34
200,1997,103.73
200,1998,101.27
200,1999,95.76
200,2000,100.06
200,2001,98.54
200,2002,99.45
200,2003,98.81
200,2004,102.28
200,2005,100.7
200,2006,100.7
200,2007,101.24
200,2008,104.17
200,2009,102.25
200,2010,99.42
200,2011,106.89
200,2012,104.32
200,2013,107.1
200,2014,105.23
200,2015,98.15
200,2016,96.61
200,2017,97.8
200,2018,101.63
200,2019,100.62
200,2020,101.52
200,2021,102.72
200,2022,102.87
200,2023,103.42
200,2024,104.32
207,1991,0.13
207,1992,0.14
207,1993,0.35
207,1994,0.9
207,1995,10.58
207,1996,10.05
207,1997,14.29
207,1998,15.87
207,1999,15.87
207,2000,42.06
207,2001,23.33
207,2002,17.78
207,2003,71.69
207,2004,32.8
207,2005,49.21
207,2006,89.42
207,2007,102.12
207,2008,94.18
207,2009,87.3
207,2010,78.31
207,2011,100.53
207,2012,150.79
207,2013,92.59
207,2014,64.55
207,2015,93.65
207,2016,141.8
207,2017,185.19
207,2018,302.12
207,2019,388.36
207,2020,251.85
207,2021,687.83
207,2022,685.54
207,2023,642.86
207,2024,619.56
21,1991,0
21,1992,0.02
21,1993,0.47
21,1994,8.93
21,1995,21.83
21,1996,25.47
21,1997,25.47
21,1998,24.47
21,1999,26.79
21,2000,25.8
21,2001,22.82
21,2002,25.86
21,2003,47
21,2004,62.21
21,2005,57.02
21,2006,53.94
21,2007,53.02
21,2008,62.91
21,2009,70.05
21,2010,75.47
21,2011,77.59
21,2012,81.03
21,2013,98.7
21,2014,102.5
21,2015,98.11
21,2016,99.39
21,2017,145.06
21,2018,184.16
21,2019,166.46
21,2020,198.05
21,2021,231.62
21,2022,286.7
21,2023,337.18
21,2024,387.9
215,2012,86.24
215,2013,98
215,2014,98.69
215,2015,98.87
215,2016,102.45
215,2017,112.09
215,2018,114.78
215,2019,120.06
215,2020,123.69
215,2021,129.04
215,2022,133.57
215,2023,139.55
215,2024,145.02
216,1991,39.74
216,1992,37.32
216,1993,29.08
216,1994,33.93
216,1995,56.22
216,1996,44.1
216,1997,32.96
216,1998,60.58
216,1999,44.1
216,2000,30.53
216,2001,33.44
216,2002,50.89
216,2003,45.07
216,2004,38.77
216,2005,64.46
216,2006,62.52
216,2007,57.19
216,2008,93.54
216,2009,57.67
216,2010,89.18
216,2011,129.89
216,2012,101.29
216,2013,102.75
216,2014,103.23
216,2015,107.59
216,2016,89.18
216,2017,69.31
216,2018,102.26
216,2019,105.17
216,2020,91.11
216,2021,98.38
216,2022,111.95
216,2023,136.96
216,2024,161.97
217,1991,24.93
217,1992,25.82
217,1993,26.71
217,1994,27.6
217,1995,32.05
217,1996,32.94
217,1997,47.18
217,1998,56.97
217,1999,43.62
217,2000,41.84
217,2001,47.18
217,2002,46.29
217,2003,38.28
217,2004,40.06
217,2005,48.96
217,2006,49.85
217,2007,57.86
217,2008,59.64
217,2009,79.23
217,2010,70.33
217,2011,72.11
217,2012,97.03
217,2013,84.57
217,2014,93.47
217,2015,98.81
217,2016,107.72
217,2017,140.65
217,2018,131.75
217,2019,123.74
217,2020,112.17
217,2021,117.51
217,2022,119.29
217,2023,118.33
217,2024,118.03
220,1991,39.14
220,1992,35.64
220,1993,35.42
220,1994,32.8
220,1995,39.8
220,1996,35.42
220,1997,39.36
220,1998,54.88
220,1999,46.36
220,2000,42.42
220,2001,52.7
220,2002,49.85
220,2003,44.83
220,2004,50.26
220,2005,45.5
220,2006,42.46
220,2007,66.03
220,2008,69.97
220,2009,61.44
220,2010,69.97
220,2011,61.44
220,2012,96.87
220,2013,100.8
220,2014,92.93
220,2015,100.15
220,2016,106.92
220,2017,98.62
220,2018,112.39
220,2019,100.69
220,2020,92.03
220,2021,99.92
220,2022,75.89
220,2023,168.15
220,2024,136.45
23,1991,65.56
23,1992,64.31
23,1993,63.9
23,1994,57.76
23,1995,63.82
23,1996,49.21
23,1997,51.45
23,1998,50.87
23,1999,44.98
23,2000,47.38
23,2001,44.48
23,2002,54.85
23,2003,91.45
23,2004,96.38
23,2005,108.42
23,2006,118.47
23,2007,126.72
23,2008,133.36
23,2009,138.59
23,2010,142.64
23,2011,110.78
23,2012,108.9
23,2013,106.18
23,2014,103.13
23,2015,99.97
23,2016,96.9
23,2017,94.16
23,2018,91.95
23,2019,90.5
23,2020,91.47
23,2021,91.47
23,2022,91.47
23,2023,91.47
23,2024,91.48
233,1991,15.95
233,1992,16.48
233,1993,13.44
233,1994,17.96
233,1995,17.96
233,1996,25.17
233,1997,9.48
233,1998,10.81
233,1999,9.48
233,2000,8.42
233,2001,7.72
233,2002,7.72
233,2003,11.97
233,2004,12.57
233,2005,12.95
233,2006,13.34
233,2007,78.5
233,2008,80.52
233,2009,91.41
233,2010,101.45
233,2011,110.76
233,2012,119.46
233,2013,94.97
233,2014,97.59
233,2015,100.17
233,2016,102.24
233,2017,104.47
233,2018,107
233,2019,109.97
233,2020,118.62
233,2021,128.11
233,2022,108.71
233,2023,118.38
233,2024,127.09
237,1991,15.67
237,1992,12.61
237,1993,14.36
237,1994,15.76
237,1995,18.97
237,1996,22.07
237,1997,21.4
237,1998,20.94
237,1999,20.7
237,2000,20.74
237,2001,27.09
237,2002,22.28
237,2003,24.82
237,2004,26.69
237,2005,33.2
237,2006,29.6
237,2007,35.03
237,2008,66.04
237,2009,46.68
237,2010,66.31
237,2011,76.85
237,2012,77.84
237,2013,83.39
237,2014,87.29
237,2015,87.14
237,2016,125.57
237,2017,132.11
237,2018,145.31
237,2019,155.51
237,2020,163.3
237,2021,200.5
237,2022,179.22
237,2023,191.9
237,2024,199.37
251,2005,11.41
251,2006,12.18
251,2007,12.22
251,2008,22.92
251,2009,17.63
251,2010,61.2
251,2011,69.67
251,2012,66.16
251,2013,64.45
251,2014,83.35
251,2015,98.73
251,2016,117.91
251,2017,85.66
251,2018,58.03
251,2019,62.39
251,2020,67.34
251,2021,79.68
251,2022,83.95
251,2023,92.27
251,2024,100.58
26,1991,164.57
26,1992,166.77
26,1993,162.38
26,1994,147.02
26,1995,151.41
26,1996,110.12
26,1997,117.86
26,1998,102.37
26,1999,129.9
26,2000,117.86
26,2001,115.28
26,2002,112.7
26,2003,103.23
26,2004,69.68
26,2005,69.68
26,2006,65.38
26,2007,71.36
26,2008,74.74
26,2009,75.03
26,2010,76.9
26,2011,83.35
26,2012,90.9
26,2013,90.83
26,2014,103.86
26,2015,102.37
26,2016,93.77
26,2017,111.92
26,2018,119.58
26,2019,128.35
26,2020,198.14
26,2021,228.76
26,2022,233.35
26,2023,178.37
26,2024,123.38
28,1991,0.32
28,1992,0.7
28,1993,0.62
28,1994,1.25
28,1995,1.31
28,1996,2.4
28,1997,4.08
28,1998,4.45
28,1999,6.44
28,2000,9.37
28,2001,17.56
28,2002,29.27
28,2003,29.27
28,2004,29.27
28,2005,32.78
28,2006,35.12
28,2007,36.29
28,2008,32.79
28,2009,23.42
28,2010,29.27
28,2011,29.27
28,2012,30.44
28,2013,67.33
28,2014,108.31
28,2015,118.5
28,2016,73.19
28,2017,111.22
28,2018,118.91
28,2019,118.91
28,2020,134.05
28,2021,150.95
28,2022,247.12
28,2023,263.8
28,2024,282.13
29,1991,9.2
29,1992,6.13
29,1993,10.22
29,1994,14.31
29,1995,10.63
29,1996,20.45
29,1997,31.7
29,1998,40.9
29,1999,27.38
29,2000,42.54
29,2001,39.63
29,2002,32.36
29,2003,34.25
29,2004,50.39
29,2005,57.44
29,2006,74.34
29,2007,71.29
29,2008,74.66
29,2009,79.57
29,2010,84.56
29,2011,91.37
29,2012,98.77
29,2013,100.82
29,2014,70.76
29,2015,106.2
29,2016,123.05
29,2017,210.02
29,2018,101.02
29,2019,83.44
29,2020,105.24
29,2021,113.02
29,2022,117.41
29,2023,110.62
29,2024,103.82
32,1991,47.25
32,1992,34.02
32,1993,30.85
32,1994,27.67
32,1995,24.49
32,1996,25.18
32,1997,29.6
32,1998,30.62
32,1999,30.62
32,2000,37.42
32,2001,44.23
32,2002,44.23
32,2003,47.63
32,2004,50.19
32,2005,51.65
32,2006,55.17
32,2007,59.96
32,2008,81.94
32,2009,101.51
32,2010,141.02
32,2011,107.17
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
32,2019,108.92
32,2020,124.63
32,2021,134.45
32,2022,141.54
32,2023,149.12
32,2024,156.7
35,1991,45.44
35,1992,42.77
35,1993,56.64
35,1994,45.12
35,1995,58.77
35,1996,58.93
35,1997,64.86
35,1998,127.91
35,1999,147.01
35,2000,125.33
35,2001,111.98
35,2002,121.45
35,2003,147.95
35,2004,109.23
35,2005,100.7
35,2006,124.54
35,2007,129.48
35,2008,87.8
35,2009,56.51
35,2010,86.16
35,2011,61.07
35,2012,108.29
35,2013,103.88
35,2014,99.37
35,2015,100.27
35,2016,100.36
35,2017,103.88
35,2018,103.88
35,2019,109.29
35,2020,108.29
35,2021,103.88
35,2022,112.91
35,2023,126.45
35,2024,139.98
37,2012,86.71
37,2013,95.82
37,2014,106.2
37,2015,94.04
37,2016,99.76
37,2017,105.12
37,2018,110.61
37,2019,98.48
37,2020,98
37,2021,97.26
37,2022,98.08
37,2023,99.47
37,2024,100.87
38,1991,12.88
