geo,year,pp_meat_of_pig_with_the_bone_fresh_or_chilled_biological_producer_price_lcu_tonne
131,2015,8240
131,2016,8900
131,2017,7880
131,2018,7200
131,2019,7200
131,2020,7150
131,2021,7180
131,2022,13930
131,2023,14070
138,1991,4760
138,1992,4602
138,1993,4020
138,1994,4330
138,1995,6030
138,1996,9470
138,1997,11870
138,1998,10480
138,1999,10810
138,2000,12020
138,2001,13010
138,2002,11750
138,2003,12380
138,2004,14590
138,2005,15950
138,2006,15450
138,2007,14550
138,2008,15793.6
138,2009,17363.5
138,2010,18606.2
138,2011,19372.7
138,2012,20444.5
138,2013,21605.4
138,2014,24417.7
138,2015,24944.6
138,2016,25408
138,2017,26572.3
138,2018,27653.4
138,2019,28206.4
138,2020,27730.5
138,2021,28142.3
138,2022,33283.4
138,2023,34618.6
141,1993,138918
141,1994,297450
141,1995,456000
141,1996,483000
141,1997,555000
141,1998,563000
141,1999,593000
141,2000,595000
141,2001,595000
141,2002,595000
141,2003,905000
141,2004,1230000
141,2005,1492000
141,2006,1751000
141,2007,2054577
141,2008,2100000
141,2009,2135000
141,2010,2096144
141,2011,2267692
141,2012,2741111
141,2014,3284152.9
141,2015,3155566.4
141,2016,3888292
141,2017,4349332.6
141,2018,3729303
141,2019,5308885.7
141,2020,5817490.6
144,1993,3279000
144,1994,4743000
144,1995,6154000
144,1996,9562000
144,1997,10996000
144,2013,50971.4
144,2014,58480.6
144,2015,68032.6
144,2016,60894
144,2017,75000
144,2018,81700
144,2019,85010
144,2020,105000
144,2021,116000
144,2022,116000
146,1994,2490
146,1995,3121
146,1996,4308
146,1997,5136
146,1998,5273
146,1999,5374
146,2000,7602
146,2001,13111
146,2002,12923
146,2003,9037
146,2004,13069
146,2005,19303
146,2006,16121
146,2007,15427
146,2008,27999
146,2009,26067
146,2010,25771
146,2011,22602
146,2012,27160
146,2013,25868
146,2014,29854
146,2015,23897
146,2016,24368
146,2017,26582
146,2018,25277
146,2019,29441
146,2020,26327
146,2021,31727
146,2022,37852
146,2023,39275
147,1992,4286
147,1993,3711
147,1994,4050
147,1995,4100
150,1991,2770
150,1992,2680
150,1993,1960
150,1994,2060
150,1995,2200
150,1996,2550
150,1997,2660
150,1998,1720
150,1999,1600
150,2000,2130
150,2001,2302
150,2002,869
150,2003,997.5
150,2004,925.5
150,2005,969.5
150,2006,1027.1
150,2007,936.4
150,2008,1091.2
150,2009,989.4
150,2010,896
150,2011,1155
150,2012,1217
150,2013,1162
150,2014,1154
150,2015,889
150,2016,1123
150,2017,1014
150,2018,1006
150,2019,1303
150,2020,1029.6
150,2021,967.2
150,2022,1482
150,2023,1614.6
153,2015,554451.7
153,2016,554036.3
153,2017,546662.5
153,2018,554937
153,2019,582926
153,2020,571945
153,2021,563894
153,2022,580412
154,1992,10756
154,1993,36262
154,1994,73952
154,1995,75555
154,1996,67371
154,1997,70528
154,1998,94310
154,1999,79052
154,2000,73566
154,2001,84540
154,2002,80227
154,2003,71845
154,2004,80120
154,2005,89210
154,2006,85772
154,2007,86056
154,2008,92643
154,2009,72928
154,2010,84412.2
154,2011,91248.7
154,2012,112058.1
154,2013,118112.5
154,2014,126441
154,2015,113886.6
154,2016,145029
154,2017,104529.8
154,2018,101640.4
154,2019,107050
154,2020,116385.1
154,2021,111875
154,2022,253920
154,2023,525360
156,1991,2189
156,1992,2066
156,1993,2174
156,1994,2246
156,1995,2048
156,1996,2093
156,1997,2106
156,1998,1994
156,1999,1843
156,2000,2175
156,2001,2475
156,2002,2713
156,2003,2429
156,2004,2197
156,2005,2341
156,2006,2291
156,2007,2413
156,2008,2318
156,2009,2949
156,2010,2661
156,2011,2671
156,2012,2558
156,2013,2841
156,2014,2758
156,2015,3021
156,2016,2909
156,2017,2509
156,2018,2553.3
156,2019,2584.2
156,2020,2835
156,2021,3001
156,2022,3165
156,2023,3527
157,1995,9966
157,1996,11858
157,1997,13574
157,1998,15444
157,1999,15950
157,2000,16500
157,2001,16500
157,2002,16500
157,2003,16280
157,2004,18480
157,2005,22000
157,2006,26367
157,2007,26455.2
157,2008,26830
157,2009,35273.6
157,2010,35273.6
157,2011,35200
157,2012,43406
157,2018,50086.8
157,2019,53388.6
157,2020,61247.1
157,2021,59524.7
157,2022,68833.1
157,2023,78998.9
158,2020,435000
158,2021,441666.7
158,2022,445000
159,1991,12887
159,1992,17893
159,1993,33833
159,1994,43840
159,1995,63560
159,1996,70080
159,1997,50745
159,1998,137625
162,1991,20678
162,1992,17693
162,1993,17505
162,1994,17104
162,1995,16415
162,1996,15712
162,1997,14470
162,1998,15471
162,1999,14065
162,2000,13036
162,2001,14086
162,2002,15329
166,1991,950
166,1992,966
166,1993,977
166,1994,1078
166,1995,1109
166,1996,1054
166,1997,957
166,1998,889
166,1999,926
166,2000,824
166,2001,824
166,2002,862.5
166,2003,896.3
167,1993,26453
167,1994,31747
167,1995,34409
167,1996,35500
167,1997,35532
167,1998,34059
167,1999,30477
167,2000,35261
167,2001,43393
167,2002,33001
167,2003,29840
167,2004,31922
167,2005,32277
167,2006,31446
167,2007,27504
167,2008,28888
167,2009,28739
167,2010,25133
167,2011,25235
167,2012,33675
167,2013,34481
167,2014,29661
167,2015,28136
167,2016,31969
167,2017,29893
167,2018,27360
167,2019,36945
167,2020,25904
167,2021,25251
167,2022,37207
167,2023,43791
169,1991,1108000
169,1992,1383000
169,1993,1317000
169,1994,1546000
169,1995,1673000
169,1996,1458000
169,1997,1583000
169,1998,1708000
169,1999,1852000
169,2000,1810000
169,2001,1942000
169,2002,2125000
169,2003,2425000
169,2021,8958333.3
170,1991,1310
170,1992,1880
170,1993,2610
170,1994,3640
170,1995,4080
170,1996,4337
170,1997,4150
170,1998,4440
170,1999,3310
170,2000,3310
170,2001,3340
170,2002,3350
170,2003,3390
170,2004,3420
170,2005,3430
170,2006,3470
170,2007,3500
170,2008,3800
170,2009,4113.8
170,2010,4500
170,2011,5391
170,2012,5685
170,2013,6292
170,2014,5918
170,2015,6200
170,2016,7085
170,2017,7022
170,2018,7134
170,2019,7030
170,2020,6861.2
170,2021,7056.1
170,2022,7165.6
170,2023,7254.8
171,1991,33450
171,1992,36670
171,1993,35370
171,1994,40660
171,1995,44090
171,1996,47790
171,1997,49250
171,1998,48700
171,1999,51000
171,2000,51560
171,2001,52270
171,2002,51180
171,2003,51330
171,2004,67880
171,2005,71670
171,2006,69290
171,2007,71280
171,2008,82140
171,2009,85720
171,2010,86920
171,2011,86100
171,2012,88260
171,2013,96250
171,2014,104467
171,2015,97292
171,2016,96370
171,2017,108870
171,2018,114680
171,2019,109750
171,2020,133000
171,2021,142760
171,2022,173917.4
171,2023,174379.1
173,1991,9750000
173,1992,12860000
173,1993,16380000
173,1994,25620000
173,1995,2579
173,1996,3008
173,1997,3788
173,1998,3454
173,1999,3032
173,2000,3684
173,2001,4347
173,2002,3574
173,2003,3188
173,2004,4177
173,2005,3821
173,2006,3556
173,2007,3463
173,2008,4009
173,2009,4560
173,2010,3892
173,2011,5575
173,2012,5360
173,2013,5970
173,2014,4160
173,2015,3840
173,2016,5030
173,2017,4560
173,2018,4683
173,2019,5876
173,2020,3953
173,2021,4608
173,2022,7872
173,2023,8985
174,1991,241620
174,1992,264550
174,1993,197520
174,1994,206360
174,1998,244548
174,1999,230133
176,2008,230
176,2009,300
177,1991,1102
177,1992,1138
177,1996,1563
177,1997,1660
177,1998,1480
177,1999,1440
177,2000,1260
177,2001,1400
177,2002,1500
177,2003,1560
177,2004,1540
177,2005,1540
177,2006,1640
177,2007,1700
177,2009,2750.3
177,2010,2532
177,2011,2641.1
177,2012,3294.7
177,2013,2954
181,1995,7372
181,1996,8519
181,1997,10470
181,1998,19484
181,1999,34442
181,2000,41932
181,2001,80790
181,2002,216195
181,2003,1654830
183,1993,861650
183,1994,1922190
183,1995,2751040
183,1996,3767330
183,1997,8568460
183,1998,12355180
183,1999,10943300
183,2000,19977480
183,2001,41216820
183,2002,40610410
183,2003,32750490
183,2004,39002000
183,2005,4690
183,2006,4190
183,2007,3550
183,2008,4630
183,2009,5100
183,2010,5340
183,2011,5010
183,2012,6650
183,2013,6210
183,2014,5490
183,2015,5090
183,2016,5340
183,2017,5940
183,2018,5420
183,2019,7960
183,2020,6120
183,2021,6030
183,2022,8370
183,2023,8800
184,2011,671369
184,2012,751545
184,2013,759444
184,2014,741012.1
184,2015,1009726
185,1992,32200
185,1993,432600
185,1994,1304000
185,1995,4235000
185,1996,5674000
185,1997,7272000
185,1998,8769
185,1999,16247
185,2000,20152
185,2001,31310
185,2002,33117
185,2003,30842
185,2004,39123
185,2005,50420
185,2006,51821
185,2007,49051
185,2008,60988
185,2009,69263.4
185,2010,69753
185,2011,80370
185,2012,77905
185,2013,74542
185,2014,100933
185,2015,105414
185,2016,97782
185,2017,89970
185,2018,106620
185,2019,99403
185,2020,96458
185,2021,97723
185,2022,104754.8
185,2023,104422.1
186,1994,2060
186,1995,3670
186,1996,6470
186,1997,8000
186,1998,13040
186,1999,16140
186,2000,40060
186,2001,73950
186,2002,71080
186,2003,54460
186,2004,71980
186,2005,89710
188,2015,13228
188,2016,13228
188,2017,17637
188,2018,13227.8
188,2019,13228
188,2020,19841.7
189,1998,6600
189,1999,6600
189,2000,6600
189,2001,6600
189,2002,7700
189,2003,7700
189,2004,7700
189,2005,7700
189,2006,8800
189,2007,8800
189,2008,8800
189,2017,11000
189,2018,11000
189,2019,11000
189,2020,11000
189,2021,13200
189,2022,13200
189,2023,13200
19,1991,3042
19,1992,3202
19,1993,3350
19,1994,3782
19,2006,5207
19,2007,5398.6
19,2008,6532.6
19,2009,3765.7
19,2010,3801.5
19,2011,3992.5
19,2012,4203.1
19,2013,4353.3
19,2014,3202.2
19,2015,3761
19,2016,3711
19,2017,3050
19,2018,3823
191,2008,11023.1
191,2009,13227.7
191,2010,13227.7
191,2011,13227.7
191,2012,13227.7
191,2013,13228
191,2014,13228
191,2015,13227.7
191,2016,13227.7
191,2017,13227.7
191,2018,13227.7
191,2020,18371.9
191,2021,17923
191,2022,21238
191,2023,21238
195,1991,298771.4
195,1992,298771.4
195,1993,289485.7
195,1994,314600
195,1995,294342.9
195,1996,304485.7
195,1997,299285.7
195,1998,301885.7
195,1999,300571.4
195,2000,300571.4
195,2001,331400
195,2002,334714.3
195,2003,338057.1
195,2004,341428.6
195,2005,344857.1
195,2006,355885.7
195,2007,358028.6
195,2008,389885.7
195,2009,350885.7
195,2010,359457.1
195,2011,374657.1
195,2017,2217885.7
195,2018,2221767.3
195,2019,3110474.2
195,2020,2221767.3
195,2021,2619391
196,2008,61000
196,2009,93830
196,2014,44000
198,1992,150618
198,1993,156807
198,1994,184149
198,1995,199849
198,1996,218105
198,1997,251853
198,1998,231424
198,1999,213628
198,2000,250954
198,2001,307943
198,2002,265882
198,2003,249940
198,2004,259140
198,2005,273842
198,2006,276876
198,2007,1073
198,2008,1186.1
198,2009,1094.4
198,2010,1127
198,2011,1193.6
198,2012,1364
198,2013,1339
198,2014,1262
198,2015,1233
198,2016,1244
198,2017,1240
198,2018,1262.9
198,2019,1716
198,2020,1354.4
198,2021,1254.1
198,2022,1748.2
198,2023,1800.9
199,1993,30314
199,1994,35110
199,1995,37704
199,1996,38470
199,1997,41066
199,1998,41899
199,1999,41122
199,2000,43886
199,2001,49912
200,1996,2520
200,1997,2230
200,1998,2160
200,1999,3000
200,2000,3220
200,2001,3170
200,2002,3270
200,2003,3340
200,2004,3560
200,2005,3600
200,2006,4050
200,2007,3590
200,2008,3590
200,2009,4390
200,2010,4180
200,2011,4180
202,1991,2985
202,1992,3432
202,1993,3533
202,1994,4560
202,1995,4268
202,1996,4380
202,1997,5638
202,1998,5638
202,1999,5469
202,2000,6526
202,2001,6761
202,2002,8745
202,2003,8242
202,2004,8235
202,2005,7999
202,2006,8359
202,2007,10020
202,2008,11645
202,2009,12094
202,2010,11429
202,2011,14000
202,2012,16085
202,2013,17793
202,2014,17534
202,2015,17361
202,2016,17280
202,2017,21416
202,2018,18737
202,2019,20583
202,2020,22245
202,2021,22412
202,2022,23358
203,2002,1037
203,2003,968
203,2004,1048.6
203,2005,1079.8
207,1991,8800
207,1992,16070
207,1993,32000
207,1994,233300
207,1995,840000
207,1996,900000
207,1997,900000
207,1998,1000000
207,1999,1373000
207,2000,2544000
207,2001,2672000
207,2002,4400000
207,2003,6595000
207,2004,4600
207,2005,5000
207,2006,5500
207,2007,5800
207,2008,9640
207,2009,7120
207,2010,7104
207,2011,7280
207,2012,8432
207,2013,8200
207,2014,8160
207,2015,8075
207,2016,8075
207,2017,8500
207,2018,13388
207,2019,19000
207,2020,30000
207,2021,47500
21,1991,317267
21,1992,3230930
21,2011,2733.3
21,2012,2864.1
21,2013,3554.7
21,2014,3840.3
21,2015,4179
21,2016,3617
210,1991,11830
210,1992,11331
210,1993,11108
210,1994,11162
210,1995,10015
210,1996,9531
210,1997,9985
210,1998,7754
211,1991,4769
211,1992,4023
211,1993,4008
211,1994,4077
211,1995,3401
211,1996,4020
211,1997,4215
211,1998,3628
211,1999,3286
211,2000,3527
211,2001,3411
211,2002,3463
211,2003,3617
211,2004,3635
211,2005,2754
211,2006,2673
211,2007,2757
211,2008,3350
211,2009,2885
211,2010,2566
211,2011,2447
211,2012,2356
211,2013,3013
211,2014,2809
211,2015,2338
211,2016,2604
211,2017,2609
211,2018,2601
211,2019,3005
211,2020,3136
211,2021,2734
211,2022,2379
211,2023,2473
216,1991,30000
216,1992,31310
216,1993,23750
216,1994,26760
216,1995,35780
216,1996,39560
216,1997,38690
216,1998,37480
216,1999,42390
216,2000,33880
216,2001,36480
216,2002,37830
216,2003,33030
216,2004,44740
216,2005,49550
216,2006,47070
216,2007,38350
216,2008,53320
216,2009,56890
216,2010,55880
216,2011,62140
216,2012,54560
216,2013,65920
216,2014,68490
216,2015,64650
216,2016,61930
216,2017,50550
216,2018,54400
216,2019,61530
216,2020,77740
216,2021,75110
216,2022,102000
216,2023,66270
217,1992,325636
217,1993,335409
217,1994,503136
217,1995,509182
217,1996,534636
217,1997,566727
217,1998,574318
217,1999,586727
217,2000,622455
217,2001,650000
217,2002,667000
217,2017,1600000
220,1993,6827
220,1994,7539
220,1995,7934
220,1996,8592
220,1997,9802
220,1998,9624
220,1999,8064
220,2000,9628
220,2001,9179
220,2002,10317
220,2003,10030
220,2007,31327.7
220,2008,34943.2
220,2009,37566.7
220,2010,37412.4
220,2011,28120
229,1991,813
229,1992,905
229,1993,806
229,1994,778
229,1995,946
229,1996,1094
229,1997,840
229,1998,597
229,1999,612
229,2000,754
229,2001,793
229,2002,696
229,2003,823
229,2004,819
229,2005,857
229,2006,831
229,2007,770
229,2008,949
229,2009,1090
229,2010,1047
229,2011,1029
229,2012,1072
229,2013,1227
229,2014,1206
229,2015,1026
229,2016,1045
229,2017,1161
229,2018,1077.6
229,2019,1095.3
229,2020,1085.8
229,2021,902.5
229,2022,159.6
229,2023,158.7
23,1998,2237
23,1999,2417
23,2000,2637
23,2001,2746
23,2002,2094
23,2003,2337
230,1994,19185700
230,1995,86891000
230,1996,1437
230,1997,1776
230,1998,2604
230,1999,2658
230,2000,3217
230,2001,6162
230,2002,5119
230,2003,4281
230,2004,7196
230,2005,10171
230,2006,8416
230,2007,7610
230,2008,13178
230,2009,14153
230,2010,12187
230,2011,11153
230,2012,15219
230,2013,16681
230,2014,20334
230,2015,23060
230,2016,22611
230,2017,37404
230,2018,37699
230,2019,37819
230,2020,33577
230,2021,37666
230,2022,55944
230,2023,54461
231,1991,1082
231,1992,917
231,1993,996
231,1994,880
231,1995,893
231,1996,1175
231,1997,1179
231,1998,758
231,1999,712
231,2000,946
231,2001,972
231,2002,734
231,2003,827
231,2004,1129
231,2005,1093
231,2006,1014
231,2007,1027
231,2008,1036
231,2009,917
231,2010,1193
231,2011,1153
231,2012,1376
231,2013,1356
231,2014,1698
231,2015,1265
231,2016,950
231,2017,1071
231,2018,957
231,2019,1290
231,2020,1082.5
231,2021,1106.7
231,2022,1377.9
231,2023,1382.3
233,2002,111806.9
233,2003,117642.9
233,2004,110052.7
233,2005,137533.3
233,2006,140117.5
233,2009,146227.6
234,1991,1327540
234,1992,2168840
234,1993,4120
234,1994,4500
234,1995,6060
234,1996,7100
234,1997,10410
234,1998,9610
234,1999,9520
234,2000,10730
234,2001,10930
234,2002,11230
234,2003,15940
234,2004,20150
234,2005,21120
234,2006,21450
234,2007,23030
234,2008,25000
234,2009,25440
234,2010,25490
234,2011,28260
234,2012,36600
234,2013,38040
234,2014,40010
234,2015,50540
234,2016,45100
234,2017,52900
234,2018,51000
234,2019,61000
234,2020,71800
234,2021,59900
234,2022,69900
235,2022,20000000
235,2023,20000000
236,1991,84777
236,1992,83320
236,1993,95800
236,1994,139510
236,1995,293860
236,1996,454370
236,1997,672400
236,1998,877260
236,1999,841460
236,2000,843910
236,2001,1014010
236,2002,1124980
236,2003,1499660
236,2004,2911350
236,2005,3721940
236,2006,4834180
236,2007,5458202.2
236,2008,7246.5
236,2009,9300
236,2010,9510
236,2011,13490
236,2012,16660
236,2013,26040
236,2014,57380
237,2018,48156650
237,2019,47843150
255,2000,47968
255,2001,56649
255,2002,1135
255,2003,1050
255,2004,1161
255,2005,1159
255,2006,1154.4
255,2007,998.6
255,2008,1145.1
255,2009,1028.3
255,2010,1006.4
255,2011,1098.7
255,2012,1390
255,2013,1216.9
255,2014,900
255,2015,983
255,2016,1088
255,2017,943
255,2018,870
255,2019,1380
255,2020,1305
255,2021,765
255,2022,1410
255,2023,1520
256,2000,65109
256,2001,73298
256,2002,1440
256,2003,1310
256,2004,1450
256,2005,1480
256,2006,1550
256,2007,1400
256,2009,1984.8
256,2010,1168
256,2011,1272
256,2012,1424
256,2013,1408
256,2014,1264
256,2015,1144
256,2016,1232
256,2017,2742.4
256,2018,1176
256,2019,1424
256,2020,1304
256,2021,1128
256,2022,1512
256,2023,1880
26,2019,15000
27,1998,1856637
27,1999,1266
27,2000,1629
27,2001,2438
27,2002,1946
27,2003,1675
27,2004,2060
27,2005,3139.7
27,2006,2785.2
27,2007,2528
27,2008,2397
27,2009,2397
27,2010,2910
27,2011,3084
27,2012,3176
27,2013,3355
27,2014,3468
27,2015,2230
27,2016,3013
27,2017,2585
27,2018,2083
27,2019,2271
27,2020,2354.3
27,2021,2065.7
27,2022,3298.1
27,2023,3717.9
272,2006,78480
272,2007,83800
272,2008,125330
272,2009,141010.7
272,2010,119248
272,2011,148841
272,2012,149164
272,2013,184582
272,2014,183216
272,2015,139131
272,2016,147228
272,2017,165470
272,2018,289256
272,2019,154578
272,2020,135099.8
272,2021,170302.8
272,2022,234367.3
272,2023,266637.5
28,1991,26683
28,1992,33901
28,1993,44010
28,1994,49300
28,1995,55200
28,1996,60628
28,1997,68588
28,1998,73488
28,1999,147015
28,2000,155358
28,2001,164211
28,2002,174029
28,2003,191431
28,2004,204493
28,2005,253916
28,2006,272704
29,1991,233000
29,1992,233000
29,1993,233000
29,1994,270000
29,1995,333000
3,1993,136900
3,1994,151300
3,2000,285000
3,2001,297000
3,2002,315000
3,2003,323000
3,2004,320000
3,2005,293000
3,2006,280000
3,2007,261000
3,2008,255215
3,2009,278000
3,2010,291700
3,2011,290545
3,2012,302500
3,2013,284000
3,2014,333000
3,2015,344520
3,2016,345819
3,2017,352731.3
3,2018,365488
3,2019,356166
3,2020,402576.1
3,2021,393369.3
3,2022,442413.6
3,2023,485155
32,2003,850000
33,1991,1459
33,1992,1354
33,1993,1567
33,1994,1509
33,1995,1555
33,1996,1956
33,1997,1941
33,1998,1034
33,1999,1041
33,2000,1397
33,2001,1502
33,2002,1198
33,2003,1185
33,2004,1422
33,2005,1327
33,2006,1158.3
33,2007,1112.2
33,2008,1085.1
33,2009,1041
33,2010,1240.1
33,2011,1411
33,2012,1441
33,2013,1406
33,2014,2099
