geo,year,pp_meat_live_weight_horse_producer_price_lcu_tonne
185,2014,99170
185,2015,105771
185,2016,108427
185,2017,102792
185,2018,130975
185,2019,111455
185,2020,101608
186,1994,890
186,1995,1550
186,1996,2500
186,1997,2580
186,1998,3300
186,1999,8240
186,2000,15000
19,1995,959
19,1999,3642
19,2000,3772
19,2001,3829
19,2002,3809
19,2003,3882
19,2004,3956
19,2005,4055
19,2006,4201
19,2007,4494
19,2008,5344
19,2009,5637
19,2010,6635
19,2011,6966
19,2012,6920
19,2013,6622
195,1991,418320
195,1992,418320
195,1993,371888
195,1994,440492
195,1995,405452
195,1996,422972
195,1997,414212
195,1998,418592
195,1999,416404
195,2000,416404
195,2001,416404
195,2002,420568
195,2003,424772
195,2004,429020
195,2005,433308
195,2006,437644
195,2007,442020
195,2008,455280
195,2009,464384
195,2010,475720
195,2011,495840
195,2013,514047
195,2014,518099
195,2015,551262
195,2017,551262
195,2018,551262
195,2019,771766
198,1992,156220
198,1993,190911
198,1994,241594
198,1995,268190
198,1996,294560
198,1997,323650
198,1998,321370
198,1999,319200
198,2000,329950
198,2001,427510
198,2002,467000
198,2003,392290
198,2004,379160
198,2005,352390
198,2006,379580
198,2007,1765
198,2008,1574
198,2009,1833
198,2010,1631
198,2011,1849
198,2012,1797
198,2013,1638
198,2014,1974
198,2015,1931
198,2016,2013
198,2019,2242
198,2020,2177
211,1991,3716
211,1992,3895
211,1993,3551
211,1994,3382
211,1995,3514
211,1996,3585
211,1997,3514
211,1998,3357
211,1999,2628
211,2000,2756
211,2001,2863
211,2002,2984
211,2003,2842
211,2004,2622
211,2005,2348
211,2006,2348
211,2007,2343
211,2008,2439
211,2009,2476
211,2010,2492
211,2011,2491
211,2012,2491
211,2013,2483
211,2014,2485
211,2015,2488
211,2016,2484
211,2017,2485
211,2018,2629
211,2019,2694
211,2020,2696
223,1991,3316120
223,1992,6165200
223,1993,10047700
223,2012,3548
223,2013,3220
223,2014,3264
223,2015,3418
223,2016,3719
223,2017,4240
223,2018,5206
223,2019,5125
223,2020,6063
229,1991,482
229,1992,500
229,1993,507
229,1994,520
229,1995,538
229,1996,551
229,1997,568
229,1998,587
229,1999,597
229,2000,614
229,2001,626
229,2002,636
229,2003,653
230,2008,6455
230,2009,7014
230,2010,7434
230,2011,8731
230,2012,9609
230,2013,8456
230,2014,10028
230,2015,15670
230,2016,23569
230,2017,23978
230,2018,28923
230,2019,24456
230,2020,47881
233,2017,4398
234,2014,26570
234,2015,29740
234,2016,30050
234,2017,28010
234,2018,29620
234,2019,33200
237,2018,133890650
237,2019,134034470
238,2006,7650
238,2007,5982
238,2008,6210
238,2010,7736
238,2011,7567
238,2012,10715
238,2016,15391
255,2002,1831
255,2003,1523
255,2004,1956
255,2005,1261
255,2006,1278
255,2007,1455
255,2008,1304
255,2009,1015
255,2010,872
255,2011,836
255,2012,1178
255,2013,1195
255,2014,1208
255,2015,1081
255,2016,1045
255,2017,1137
255,2018,779
255,2019,1256
255,2020,1451
256,2002,599
256,2003,772
256,2004,990
256,2005,552
256,2006,570
27,2001,1917
27,2002,1500
27,2005,1502
27,2006,1512
27,2007,1537
27,2008,1888
27,2009,2405
27,2010,2450
27,2011,2450
27,2012,1157
27,2013,2149
40,1991,238060
40,1992,316030
40,1993,307380
40,1994,297390
40,1995,285350
40,1996,281790
40,1997,275830
40,1998,285690
40,1999,275600
40,2000,284950
40,2001,309020
40,2002,339430
40,2003,346240
40,2004,354680
40,2005,369640
40,2006,393890
40,2007,412290
40,2008,469520
40,2009,495750
40,2010,557410
40,2011,602850
40,2012,641860
40,2013,648000
40,2014,635270
40,2015,656190
40,2016,663630
40,2017,711270
40,2018,689760
40,2019,441140
40,2020,734600
41,2009,15590
41,2010,15620
41,2011,16310
41,2012,17510
41,2013,17630
41,2019,33280
52,2007,1000
52,2008,1167
52,2009,1333
52,2010,1333
52,2011,1400
52,2012,1400
52,2013,1417
52,2014,1407
52,2015,1333
54,1991,6341
54,1992,5364
54,1993,6936
54,1994,6339
54,1995,4492
54,1996,4169
54,1998,4210
66,2009,6480
66,2010,6480
66,2011,6480
66,2012,6480
66,2013,6480
66,2014,6480
67,1991,11868
67,1992,10268
68,1991,8900
68,1992,8780
68,1993,8850
68,1994,8780
68,1995,8950
79,1991,2113
79,1992,2062
79,1993,1939
79,1994,2058
79,1995,1721
79,1996,1676
79,1997,1661
79,1998,1584
79,1999,1276
79,2000,1562
79,2001,2094
79,2002,1063
79,2012,505
79,2013,505
79,2014,505
79,2015,505
79,2016,505
79,2017,505
79,2018,505
79,2019,505
9,1992,410
9,1993,380
9,1994,380
9,1995,350
9,1996,410
9,1997,455
9,1998,530
9,1999,395
9,2000,435
9,2001,385
9,2002,735
9,2003,951
95,2004,7273
95,2005,7636
95,2006,8182
95,2007,9091
95,2008,12000
97,1991,100500
97,1992,94500
97,1993,106800
97,1994,140020
97,1995,187900
97,1996,223600
97,1997,249500
97,1998,273600
97,1999,278600
97,2000,288300
97,2001,378100
97,2002,418585
97,2003,398266
97,2004,373400
97,2005,366769
97,2006,394307
97,2007,384445
97,2008,365678
97,2009,366232
97,2010,386220
97,2011,370856
97,2012,448376
97,2013,388634
97,2014,497925
97,2015,490165
97,2016,469411
98,1996,10015
98,1997,14893
98,1998,9610
98,1999,12280
98,2000,8330
98,2001,18290
98,2002,14210
98,2003,11560
98,2004,10430
98,2005,9910
98,2006,11050
98,2007,12370
98,2008,12130
98,2009,12750
98,2010,11890
98,2011,12010
98,2012,11560
98,2013,11970
98,2014,14691
98,2015,14363
98,2016,14563
98,2017,13657
98,2018,16100
98,2019,19716
98,2020,16440
99,1991,70400
99,1992,73579
99,1993,80426
99,1994,69026
99,1995,63353
99,1996,67047
99,1997,64084
