geo,year,pp_raw_milk_of_goats_producer_price_index_2014_2016_100
112,1993,50.07
112,1994,46.44
112,1995,45.96
112,1996,45.33
112,1997,53.54
112,1998,52.79
112,1999,53.94
112,2000,53.23
112,2001,51.46
112,2002,54.46
112,2003,56.26
112,2004,59.14
112,2005,57.83
112,2006,61.65
112,2007,66.65
112,2008,87.74
112,2009,112.22
112,2010,87.22
112,2011,76.35
112,2012,78.11
112,2013,96.35
112,2014,99.26
112,2015,105.47
112,2016,95.27
112,2017,99.75
112,2018,101.88
112,2019,101.41
112,2020,94.4
112,2021,93.14
112,2022,95.56
112,2023,97.94
112,2024,100.33
113,1998,15.88
113,1999,17.46
113,2000,22.36
113,2001,25.98
113,2002,26.97
113,2003,27.94
113,2004,30.91
113,2005,33.33
113,2006,37.35
113,2007,50.86
113,2008,63.37
113,2009,66.68
113,2010,62.65
113,2011,75.2
113,2012,89.09
113,2013,97.04
113,2014,107.11
113,2015,96.51
113,2016,96.38
113,2017,104.11
113,2018,99.12
113,2019,98.73
113,2020,98.73
113,2021,103.78
113,2022,109
113,2023,112.31
113,2024,115.61
114,1991,8.81
114,1992,11.62
114,1993,15.63
114,1994,20.76
114,1995,22.49
114,1996,27.04
114,1997,33.49
114,1998,33.49
114,1999,37.21
114,2000,37.21
114,2001,40.93
114,2002,40.93
114,2003,41.3
114,2004,53.08
114,2005,64.86
114,2006,76.64
114,2007,86.23
114,2008,86.23
114,2009,95.81
114,2010,86.23
114,2011,86.23
114,2012,86.23
114,2013,86.23
114,2014,86.23
114,2015,103.47
114,2016,110.3
114,2017,99.24
114,2018,99.78
114,2019,100.61
114,2020,101.44
114,2021,102.26
114,2022,103.09
114,2023,103.92
114,2024,104.74
117,1991,50.01
117,1992,51.21
117,1993,56.83
117,1994,57.9
117,1995,58.7
117,1996,60.84
117,1997,60.84
117,1998,72.2
117,1999,72.2
117,2000,72.2
117,2001,72.2
117,2002,72.2
117,2003,79.29
117,2004,81.6
117,2005,82.42
117,2006,82.42
117,2007,80.94
117,2008,83.15
117,2009,85.95
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
117,2019,110.49
117,2020,109.51
117,2021,107.01
117,2022,107.16
117,2023,105.48
117,2024,104.38
118,2014,100
118,2015,100
118,2016,100
118,2017,100
118,2018,100
118,2019,100
118,2020,100
118,2021,100
118,2022,100
118,2023,100
118,2024,100
119,1992,16.41
119,1993,34.44
119,1994,44.48
119,1995,53
119,1996,48.05
119,1997,56.06
119,1998,53.34
119,1999,58.24
119,2000,39.25
119,2001,67.74
119,2002,48.38
119,2003,89.65
119,2004,50.57
119,2005,58.24
119,2006,57.33
119,2007,83.8
119,2008,64.63
119,2009,54.96
119,2010,56.05
119,2011,95.67
119,2012,81.06
119,2013,76.68
119,2014,90.08
119,2015,110.35
119,2016,99.57
119,2017,68.01
119,2018,86.23
119,2019,66.85
119,2020,54.41
119,2021,95.34
119,2022,100.6
119,2023,138.38
119,2024,166.42
121,1991,36.93
121,1992,66.63
121,1993,77.94
121,1994,83.78
121,1995,90.44
121,1996,94.87
121,1997,80.43
121,1998,92.76
121,1999,91.6
121,2000,82.32
121,2001,77.37
121,2002,57.98
121,2003,66.41
121,2004,62.78
121,2005,68.62
121,2006,78.25
121,2007,85.91
121,2008,98.54
121,2009,99.42
121,2010,101.03
121,2011,97.04
121,2012,108.4
121,2013,122.31
121,2014,122.31
121,2015,97.51
121,2016,80.18
121,2017,75.31
121,2018,79.65
121,2019,73.43
121,2020,63.4
121,2021,55.9
121,2022,50.09
121,2023,51.97
121,2024,53.85
126,1993,33.88
126,1994,33.51
126,1995,59.16
126,1996,73.64
126,1997,71.56
126,1998,65.91
126,1999,60.51
126,2000,54.99
126,2001,73.42
126,2002,67.77
126,2003,59.7
126,2004,70.28
126,2005,82.64
126,2006,84.52
126,2007,101.39
126,2008,106
126,2009,75.94
126,2010,104.74
126,2011,120.03
126,2012,110.5
126,2013,131.97
126,2014,119.51
126,2015,90.29
126,2016,90.21
126,2017,123.97
126,2018,118.27
126,2019,117.01
126,2020,134.88
126,2021,148.13
126,2022,168.29
126,2023,159.64
126,2024,177.27
133,1991,22.41
133,1992,23.47
133,1993,30.23
133,1994,30.94
133,1995,41.97
133,1996,37.34
133,1997,39.12
133,1998,39.12
133,1999,43.26
133,2000,43.26
133,2001,43.26
133,2002,39.68
133,2003,38.68
133,2004,38.68
133,2005,38.68
133,2006,39.68
133,2007,57.08
133,2008,61.83
133,2009,75.94
133,2010,82.02
133,2011,105.76
133,2012,103.37
133,2013,108.37
133,2014,109.95
133,2015,94.5
133,2016,95.55
133,2017,99.74
133,2018,106.18
133,2019,108.79
133,2020,107.01
133,2021,105.45
133,2022,105.72
133,2023,105.7
133,2024,105.69
134,1991,49.97
134,1992,49.49
134,1993,66.62
134,1994,67.1
134,1995,76.62
134,1996,76.14
134,1997,76.14
134,1998,77.57
134,1999,78.52
134,2000,80.42
134,2001,81.37
134,2002,82.33
134,2003,85.18
134,2004,85.7
134,2005,77
134,2006,74
134,2007,80.71
134,2008,102.16
134,2009,96.49
134,2010,89.34
134,2011,101.67
134,2012,105.87
134,2013,112.48
134,2014,100.95
134,2015,100.69
134,2016,98.36
134,2017,103.38
134,2018,107
134,2019,113.95
134,2020,102.32
134,2021,97.64
134,2022,103.58
134,2023,103.05
134,2024,102.51
138,1991,22.31
138,1992,22.13
138,1993,21.71
138,1994,21.31
138,1995,26.54
138,1996,45.03
138,1997,53.47
138,1998,62.72
138,1999,66.94
138,2000,67.34
138,2001,73.98
138,2002,74.38
138,2003,77.39
138,2004,83.83
138,2005,94.88
138,2006,99.71
138,2007,104.94
138,2008,110.74
138,2009,84.65
138,2010,89.83
138,2011,90.97
138,2012,94.44
138,2013,96.03
138,2014,101.12
138,2015,99.33
138,2016,99.56
138,2017,102.88
138,2018,110.87
138,2019,122.59
138,2020,129.87
138,2021,137.22
138,2022,146.22
138,2023,158.83
138,2024,171.44
141,1993,3.74
141,1994,6.72
141,1995,9.7
141,1996,14.68
141,1997,18.86
141,1998,19.13
141,1999,23.04
141,2000,19.57
141,2001,23.75
141,2002,24.38
141,2003,25.18
141,2004,25.89
141,2005,27.05
141,2006,21.98
141,2007,27.58
141,2008,57.83
141,2009,91.02
141,2010,128.35
141,2011,114.97
141,2012,127.22
141,2013,126.09
141,2014,92.05
141,2015,97.15
141,2016,110.8
141,2017,107.3
141,2018,142.29
141,2019,138.45
141,2020,201.31
141,2021,227.26
141,2022,255.11
141,2023,335.88
141,2024,416.65
143,1991,84.91
143,1992,93.47
143,1993,93.47
143,1994,96.75
143,1995,98.74
143,1996,98.74
143,1997,98.74
143,1998,98.74
143,1999,98.74
143,2000,98.74
143,2001,102.84
143,2002,104.66
143,2003,104.66
143,2004,104.66
143,2005,104.66
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
143,2019,100.42
143,2020,101.99
143,2021,106.37
143,2022,106.73
143,2023,108.84
143,2024,110.95
144,1991,3.12
144,1992,4.52
144,1993,6.83
144,1994,9.88
144,1995,13.46
144,1996,19.91
144,1997,22.9
144,1998,22.9
144,1999,52.33
144,2000,54.94
144,2001,62.09
144,2002,68.3
144,2003,75.79
144,2004,83.54
144,2005,87.81
144,2006,92.99
144,2007,97.03
144,2008,121.18
144,2009,113.65
144,2010,98.57
144,2011,117.69
144,2012,128.73
144,2013,126.54
144,2014,122.02
144,2015,104.23
144,2016,73.74
144,2017,76.43
144,2018,79.74
144,2019,91.12
144,2020,87.93
144,2021,85.78
144,2022,83.62
144,2023,85.74
144,2024,86.94
146,1994,6.23
146,1995,9.46
146,1996,13.33
146,1997,15.93
146,1998,18.12
146,1999,24.58
146,2000,33.7
146,2001,36.32
146,2002,36.55
146,2003,41.21
146,2004,48.62
146,2005,52.96
146,2006,57.1
146,2007,64.52
146,2008,78.07
146,2009,67.13
146,2010,75.5
146,2011,87.59
146,2012,91.75
146,2013,94.35
146,2014,102.85
146,2015,105.31
146,2016,91.84
146,2017,102.01
146,2018,103.69
146,2019,113.25
146,2020,128.09
146,2021,134.19
146,2022,128.82
146,2023,118.25
146,2024,107.68
149,1991,16.89
149,1992,25.15
149,1993,28.27
149,1994,31.87
149,1995,32.26
149,1996,28.79
149,1997,35.7
149,1998,39.08
149,1999,43.19
149,2000,38.38
149,2001,47.5
149,2002,44.39
149,2003,45.84
149,2004,47.37
149,2005,48.63
149,2006,53.11
149,2007,52.49
149,2008,56.19
149,2009,73.94
149,2010,76.05
149,2011,75.64
149,2012,87.61
149,2013,96.06
149,2014,96.64
149,2015,97.22
149,2016,106.14
149,2017,120.27
149,2018,117.46
149,2019,134
149,2020,136.47
149,2021,181.19
149,2022,146.68
149,2023,144.38
149,2024,149.16
150,2010,54.61
150,2011,60.33
150,2012,71.2
150,2013,84.97
150,2014,99.79
150,2015,102.14
150,2016,98.07
150,2017,91.21
150,2018,84.68
150,2019,92.87
150,2020,99.73
150,2021,100.74
150,2022,105.38
150,2023,113.56
150,2024,120.23
154,1992,12.2
154,1993,57.97
154,1994,84.32
154,1995,210.8
154,1996,97.49
154,1997,150.19
154,1998,158.1
154,1999,194.51
154,2000,108.14
154,2001,125.5
154,2002,80.74
154,2003,79.26
154,2004,71.21
154,2005,161.08
154,2006,81.26
154,2007,89.59
154,2008,117.31
154,2009,91.06
154,2010,83.74
154,2011,84.15
154,2012,89.65
154,2013,91.18
154,2014,104.93
154,2015,98.04
154,2016,97.03
154,2017,95.26
154,2018,96.19
154,2019,101.6
154,2020,103.47
154,2021,105.61
154,2022,135.81
154,2023,176.68
154,2024,217.55
158,1991,46.67
158,1992,45.08
158,1993,42.47
158,1994,56.37
158,1995,59.42
158,1996,62.23
158,1997,64.16
158,1998,66.09
158,1999,67.41
158,2000,70.45
158,2001,73.26
158,2002,75.46
158,2003,75.18
158,2004,81.88
158,2005,88.42
158,2006,87.68
158,2007,94.2
158,2008,107.65
158,2009,107.88
158,2010,102.96
158,2011,111.4
158,2012,109.97
158,2013,108.45
158,2014,106.29
158,2015,107.82
158,2016,85.88
158,2017,68.82
158,2018,66.59
158,2019,63.35
158,2020,60.42
158,2021,57.14
158,2022,61.22
158,2023,61.44
158,2024,61.44
16,1991,50.84
16,1992,50.84
16,1993,53.26
16,1994,53.26
16,1995,55.68
16,1996,55.68
16,1997,58.1
16,1998,58.1
16,1999,58.1
16,2000,57.13
16,2001,56.16
16,2002,60.52
16,2003,61.53
16,2004,61.56
16,2005,59.39
16,2006,64.14
16,2007,67.71
16,2008,73.52
16,2009,76.97
16,2010,80.81
16,2011,85.35
16,2012,82.66
16,2013,86.9
16,2014,95.09
16,2015,100
16,2016,104.91
16,2017,109.74
16,2018,112.65
16,2019,115.92
16,2020,117.94
16,2021,122.28
16,2022,123.86
16,2023,122.2
16,2024,126.02
162,1991,98.04
162,1992,90.46
162,1993,85.3
162,1994,86.87
162,1995,91.08
162,1996,92.95
162,1997,85.62
162,1998,72.42
162,1999,55.78
162,2000,56.6
162,2001,60.66
162,2002,62.87
162,2003,63.6
162,2004,62.68
162,2005,65
162,2006,65.64
162,2007,70.04
162,2008,70.68
162,2009,77.22
162,2010,81.01
162,2011,85.55
162,2012,86.36
162,2013,87.38
162,2014,94.74
162,2015,101.73
162,2016,103.53
162,2017,102.3
162,2018,104.75
162,2019,99.9
162,2020,104.41
162,2021,113.53
162,2022,111.32
162,2023,119.1
162,2024,122.47
165,1991,23.3
165,1992,25.27
165,1993,28.63
165,1994,32.6
165,1995,35.86
165,1996,39.51
165,1997,43.21
165,1998,47.53
165,1999,49.65
165,2000,50.56
165,2001,51.04
165,2002,57.22
165,2003,57.22
165,2004,58.17
165,2005,58.86
165,2006,62.32
165,2007,64.92
165,2008,67.17
165,2009,70.06
165,2010,89.3
165,2011,84.33
165,2012,88.22
165,2013,92.12
165,2014,96.05
165,2015,100
165,2016,103.95
165,2017,107.94
165,2018,111.94
165,2019,115.97
165,2020,120.01
165,2021,124.07
165,2022,128.15
165,2023,127.62
165,2024,136.18
167,1993,72.32
167,1994,71.12
167,1995,78.47
167,1996,83.58
167,1997,86.53
167,1998,95.5
167,1999,87.77
167,2000,90.53
167,2001,93.95
167,2002,103.21
167,2003,96.98
167,2004,99.26
167,2005,102.66
167,2006,98.01
167,2007,105.51
167,2008,109.13
167,2009,77.25
167,2010,91.59
167,2011,103.12
167,2012,97.08
167,2013,104.69
167,2014,118.4
167,2015,97.99
167,2016,83.62
167,2017,105.15
167,2018,107.41
167,2019,101.22
167,2020,102.97
167,2021,106.12
167,2022,106.66
167,2023,109.35
167,2024,111.04
170,1991,17.04
170,1992,29.68
170,1993,32.19
170,1994,42.95
170,1995,50.49
170,1996,53.63
170,1997,64.39
170,1998,68.78
170,1999,52.37
170,2000,54.88
170,2001,58.02
170,2002,64.39
170,2003,64.39
170,2004,66.68
170,2005,67.45
170,2006,67.45
170,2007,66.99
170,2008,71.83
170,2009,75.73
170,2010,76.59
170,2011,78.85
170,2012,83.3
170,2013,88.7
170,2014,92.27
170,2015,100.82
170,2016,106.91
170,2017,108.83
170,2018,101.99
170,2019,111.35
170,2020,117.17
170,2021,118.04
170,2022,126.46
170,2023,136.13
170,2024,140.39
173,1991,6.67
173,1992,9.72
173,1993,13.45
173,1994,20.79
173,1995,21.07
173,1996,30.27
173,1997,32.84
173,1998,30.13
173,1999,38.89
173,2000,38.93
173,2001,37.47
173,2002,38.21
173,2003,38.86
173,2004,39.6
173,2005,48.72
173,2006,48.72
173,2007,47.3
173,2008,50.93
173,2009,59.57
173,2010,65.65
173,2011,56.07
173,2012,63.16
173,2013,65.34
173,2014,99.78
173,2015,101.29
173,2016,98.94
173,2017,124.13
173,2018,120.3
173,2019,132.68
173,2020,138.3
173,2021,167.27
173,2022,195.8
173,2023,207.02
173,2024,224.08
174,1991,39.71
174,1992,31.92
174,1993,37.24
174,1994,37.24
174,1995,41.04
174,1996,47.06
174,1997,46.59
174,1998,47.8
174,1999,47.66
174,2000,47.34
174,2001,47.22
174,2002,47.24
174,2003,45.92
174,2004,50.77
174,2005,49.79
174,2006,58.65
174,2007,61.99
174,2008,64.65
174,2009,75.72
174,2010,74.71
174,2011,68.56
174,2012,81.95
174,2013,93.44
174,2014,99.35
174,2015,100.74
174,2016,99.91
174,2017,101.18
174,2018,99.34
174,2019,107.16
174,2020,107.11
174,2021,109.02
174,2022,126.15
174,2023,139.26
174,2024,152.63
177,1991,27.02
177,1992,27.08
177,1993,27.59
177,1994,28.47
177,1995,29.26
177,1996,30.4
177,1997,29.97
177,1998,29.86
177,1999,30.64
177,2000,29.02
177,2001,28.86
177,2002,29.69
177,2003,29.58
177,2004,29.75
177,2005,30.3
177,2006,31.81
177,2007,31.08
177,2008,36.92
177,2009,42.76
177,2010,45.04
177,2011,46.75
177,2012,45.61
177,2013,45.61
177,2014,98.07
177,2015,100.01
177,2016,101.93
177,2017,104.67
177,2018,106.78
177,2019,106.67
177,2020,106.4
177,2021,106.62
177,2022,106.9
177,2023,106.9
177,2024,106.9
178,1993,10.94
178,1994,12.11
178,1995,11.83
178,1996,14.03
178,1997,15.02
178,1998,14.93
178,1999,14.98
178,2000,19.13
178,2001,17.87
178,2002,20.06
178,2003,23.23
178,2004,30.42
178,2005,29.7
178,2006,33.06
178,2007,35.47
178,2008,41.18
178,2009,53.32
178,2010,59.5
178,2011,67.44
178,2012,74.71
178,2013,82.12
178,2014,90.49
178,2015,99.47
178,2016,110.04
178,2017,121.71
178,2018,113.45
178,2019,128.84
178,2020,134.19
178,2021,143.46
178,2022,161.51
178,2023,171.43
178,2024,182.88
179,1991,79.52
179,1992,76
179,1993,76
179,1994,76
179,1995,76
179,1996,72.83
179,1997,71.38
179,1998,70.7
179,1999,71.23
179,2000,52.25
179,2001,52.25
179,2002,52.25
179,2003,52.25
179,2004,49.67
179,2005,46.97
179,2006,47.44
179,2007,48.34
179,2008,49.75
179,2009,51.6
179,2010,53.79
179,2011,56.25
179,2012,76.64
179,2013,81.66
179,2014,96.45
179,2015,100.05
179,2016,103.5
179,2017,106.69
179,2018,109.55
179,2019,111.99
179,2020,114
179,2021,114
179,2022,114
179,2023,114
179,2024,114
18,1991,12.06
18,1992,11.67
18,1993,10.85
18,1994,12.11
18,1995,13.35
18,1996,13.13
18,1997,14.43
18,1998,14.16
18,1999,14.53
18,2000,14.71
18,2001,14.24
18,2002,14.86
18,2003,15.96
18,2004,18.49
18,2005,22.09
18,2006,26.51
18,2007,31.57
18,2008,37.31
18,2009,56.74
18,2010,73.9
18,2011,81.09
18,2012,86.85
18,2013,92.12
18,2014,96.71
18,2015,100.48
18,2016,102.81
18,2017,102.82
18,2018,100.65
18,2019,98.47
18,2020,106.65
18,2021,110.81
18,2022,114.97
18,2023,118.49
18,2024,122.04
184,1991,32.55
184,1992,34.11
184,1993,40.31
184,1994,33.1
184,1995,38.81
184,1996,37.1
184,1997,46.48
184,1998,44.78
184,1999,36.86
184,2000,61.58
184,2001,58.74
184,2002,55.63
184,2003,57.41
184,2004,58.22
184,2005,59.03
184,2006,59.84
184,2007,59.68
184,2008,65.72
184,2009,73.17
184,2010,71.74
184,2011,78.76
184,2012,77.23
184,2013,82.85
184,2014,84.11
184,2015,84.96
184,2016,130.93
184,2017,136.86
184,2018,143.27
184,2019,122.98
184,2020,127.11
184,2021,122.39
184,2022,140.24
184,2023,153.11
184,2024,143.64
185,1992,0.03
185,1993,0.23
185,1994,0.78
185,1995,3.66
185,1996,4.55
185,1997,5.37
185,1998,6.15
185,1999,14.76
185,2000,17.56
185,2001,21.44
185,2002,20.92
185,2003,23.63
185,2004,28.12
185,2005,32.28
185,2006,34.86
185,2007,40.64
185,2008,53.24
185,2009,50.31
185,2010,59.78
185,2011,68.31
185,2012,65.74
185,2013,76.72
185,2014,94.79
185,2015,99.79
185,2016,105.42
185,2017,118.34
185,2018,110.45
185,2019,119.53
185,2020,131.11
185,2021,138.47
185,2022,145.59
185,2023,151.04
185,2024,156.89
19,1991,25.49
19,1992,28.67
19,1993,30.53
19,1994,33.1
19,1995,35.68
19,1996,37.47
19,1997,38.56
19,1998,39.41
19,1999,39.75
19,2000,40.2
19,2001,40.51
19,2002,40.42
19,2003,40.57
19,2004,41.41
19,2005,42.91
19,2006,45.09
19,2007,47.96
19,2008,51.52
19,2009,55.76
19,2010,60.7
19,2011,66.37
19,2012,78.53
19,2013,80.95
19,2014,90
19,2015,99.76
19,2016,110.24
19,2017,121.43
19,2018,133.34
19,2019,145.98
19,2020,159.34
19,2021,173.44
19,2022,188.19
19,2023,204.64
19,2024,221.1
194,1991,33.13
194,1992,32.96
194,1993,32.07
194,1994,31.85
194,1995,33.2
194,1996,34.46
194,1997,34.24
194,1998,30.87
194,1999,34.35
194,2000,38.34
194,2001,37.03
194,2002,38.1
194,2003,40.44
194,2004,45.77
194,2005,48.9
194,2006,52.25
194,2007,55.79
194,2008,59.5
194,2009,63.37
194,2010,67.95
194,2011,78.82
194,2012,83.97
194,2013,89.22
194,2014,94.56
194,2015,99.98
194,2016,105.46
194,2017,111
194,2018,116.57
194,2019,127.62
194,2020,127.27
194,2021,114.88
194,2022,104.23
194,2023,139.47
194,2024,125.86
195,1991,32.42
195,1992,32.42
195,1993,34.15
195,1994,35.48
195,1995,36.81
195,1996,37.71
195,1997,42.37
195,1998,42.82
195,1999,43.13
195,2000,43.45
195,2001,44.71
195,2002,45.81
195,2003,45.81
195,2004,45.97
195,2005,46.75
195,2006,47.85
195,2007,50.53
195,2008,54.78
195,2009,48.33
195,2010,49.59
195,2011,102.26
195,2012,104.93
195,2013,106.41
195,2014,110.27
195,2015,100.66
195,2016,89.07
195,2017,109.67
195,2018,109.67
195,2019,108.87
195,2020,104.76
195,2021,103.22
195,2022,112.23
195,2023,109.37
195,2024,108.22
199,1993,34.97
199,1994,37.53
199,1995,37.48
199,1996,37.29
199,1997,40.46
199,1998,43.18
199,1999,43.28
199,2000,47.41
199,2001,49.13
199,2002,50.33
199,2003,53.39
199,2004,68.39
199,2005,72.57
199,2006,70.1
199,2007,70.46
199,2008,79.68
199,2009,78.49
199,2010,81.24
199,2011,85.05
199,2012,86.84
199,2013,90.31
199,2014,99.63
199,2015,100.71
199,2016,99.66
199,2017,96.51
199,2018,98.58
199,2019,98.68
199,2020,99.86
199,2021,100.75
199,2022,118.02
199,2023,139.33
199,2024,160.65
2,1991,20.89
2,1992,20.89
2,1993,20.89
2,1994,22.24
2,1995,14.15
2,1996,13.48
2,1997,57.29
2,1998,53.92
2,1999,119.97
2,2000,125.36
2,2001,107.83
2,2002,74.14
2,2003,50.97
2,2004,54.68
2,2005,59.4
2,2006,59.72
2,2007,70.09
2,2008,67.98
2,2009,72.16
2,2010,100.43
2,2011,111.16
2,2012,112.77
2,2013,108.92
2,2014,105.42
2,2015,101.22
2,2016,93.36
2,2017,89.57
2,2018,85.02
2,2019,81.16
2,2020,76.21
2,2021,71.54
2,2022,66.87
2,2023,66.87
2,2024,65.85
200,1996,93.35
200,1997,91.04
200,1998,85.64
200,1999,77.15
200,2000,79.47
200,2001,73.29
200,2002,83.43
200,2003,85.51
200,2004,85.51
200,2005,85.51
200,2006,85.51
200,2007,85.51
200,2008,92.63
200,2009,106.89
200,2010,106.89
200,2011,106.89
200,2012,104.32
200,2013,107.1
200,2014,105.24
200,2015,98.15
200,2016,96.61
200,2017,97.8
200,2018,101.63
200,2019,122.16
200,2020,123.41
200,2021,122.16
200,2022,122.16
200,2023,129.79
200,2024,128.42
203,1991,45.9
203,1992,48.86
203,1993,48.45
203,1994,57.75
203,1995,56.7
203,1996,55.5
203,1997,59.15
203,1998,61.14
203,1999,63.83
203,2000,62.94
203,2001,66.53
203,2002,66.68
203,2003,66.53
203,2004,70.44
203,2005,75.25
203,2006,76.66
203,2007,83.52
203,2008,88.87
203,2009,80.73
203,2010,71.4
203,2011,73.06
203,2012,83.76
203,2013,92.08
203,2014,109.51
203,2015,99.94
203,2016,90.55
203,2017,89.35
203,2018,88.53
203,2019,107.76
203,2020,105.02
203,2021,113.99
203,2022,125.21
203,2023,154.94
203,2024,183.5
208,1993,0.71
208,1994,1.32
208,1995,3.33
208,1996,10.26
208,1997,13.02
208,1998,18.05
208,1999,19.25
208,2000,14.86
208,2001,23.36
208,2002,24.06
208,2003,38.93
208,2004,39.63
208,2005,44.59
208,2006,64.4
208,2007,67.24
208,2008,75.43
208,2009,82.73
208,2010,89.18
208,2011,94.86
