geo,year,pp_pepper_piper_spp_raw_producer_price_usd_tonne
26,2016,32685.5
26,2017,33550.8
26,2018,38445.6
26,2019,33071.7
26,2020,28815.5
26,2021,28762.3
26,2022,35987.8
26,2023,27276.4
299,1997,561.3
299,1998,506.3
299,1999,492.8
299,2000,542
299,2001,471
299,2002,348.9
299,2003,581.9
299,2004,585.7
299,2005,545.9
299,2006,673.3
299,2007,675.5
299,2008,2190.6
299,2009,584.9
299,2010,632
299,2011,3470.2
299,2012,2896
299,2013,2873.4
299,2014,2806.6
299,2015,10720
299,2016,11460.3
299,2017,9394.7
299,2018,6850
38,1991,1518.7
38,1992,1036.5
38,1993,874.1
38,1994,1194
38,1995,1936.7
38,1996,1816.9
38,1997,2589.2
38,1998,3710.2
38,1999,3855.1
38,2000,3691.3
38,2001,2536.6
38,2002,1810.3
38,2003,1412.4
38,2004,1385.8
38,2005,1320.3
38,2006,1462.2
38,2007,2537.2
38,2008,3026.1
38,2009,2634.1
38,2010,2840.3
38,2011,5622.7
38,2012,6341.1
38,2013,5621.2
38,2014,8049.6
38,2015,8260.9
38,2016,8733.5
38,2017,5932.4
38,2018,3739.9
38,2019,3026.1
38,2020,2915.6
38,2021,3612.9
38,2022,5009.2
38,2023,4943.4
41,1992,1523.2
41,1993,1475.2
41,1994,997.8
41,1995,1029.8
41,1996,1034.4
41,1997,1034.2
41,1998,1032.7
41,2010,4726.5
41,2011,5447.7
41,2012,8681.4
41,2013,12734.5
41,2017,15108.6
41,2018,1552.5
41,2019,5066.3
41,2020,4637.2
52,2005,401.9
58,2016,1603
58,2017,1147.2
58,2023,1207.3
73,1997,388.4
73,1998,437.5
73,1999,316.1
73,2000,323.9
73,2001,320.3
73,2002,342.5
73,2003,313.2
73,2006,318
73,2007,406.5
73,2008,499.5
73,2009,421.5
73,2010,625.7
