geo,year,pp_meat_of_cattle_with_the_bone_fresh_or_chilled_biological_producer_price_index_2014_2016_100
101,2002,34.19
101,2003,35.97
101,2004,46.39
101,2005,46.9
101,2006,52.87
101,2007,58.51
101,2008,54.32
101,2009,65.76
101,2010,70.49
101,2011,72.41
101,2012,75.91
101,2013,81.54
101,2014,89.42
101,2015,100.18
101,2016,110.4
101,2017,110.4
101,2018,127.33
101,2019,131.57
101,2020,122.01
101,2021,156.33
101,2022,159.16
101,2023,163.55
101,2024,167.94
102,1991,1.03
102,1992,1.47
102,1993,1.81
102,1994,2.04
102,1995,3.37
102,1996,3.87
102,1997,3.86
102,1998,5.33
102,1999,6.49
102,2000,7.11
102,2001,7.59
102,2002,10.26
102,2003,12.76
102,2004,13.19
102,2005,14.28
102,2006,17.28
102,2007,20.84
102,2008,23.47
102,2009,30.91
102,2010,37.34
102,2011,41.08
102,2012,74.64
102,2013,96.39
102,2014,95
102,2015,100.94
102,2016,104.06
102,2017,120.1
102,2018,210.2
102,2019,288.46
102,2020,355.52
102,2021,465.21
102,2022,769.64
102,2023,1569.72
102,2024,2369.8
103,1999,38.92
103,2000,38.92
103,2001,58.39
103,2002,58.39
103,2003,77.85
103,2004,87.58
103,2005,97.31
103,2006,136.24
103,2007,155.7
103,2008,194.62
103,2009,194.62
103,2010,167.2
103,2011,143.63
103,2012,123.39
103,2013,124.94
103,2014,96.75
103,2015,94.51
103,2016,108.73
103,2017,107.3
103,2018,108.38
103,2019,104.16
103,2020,110.69
103,2021,127.54
103,2022,135.73
103,2023,126.32
103,2024,138
104,1991,69.97
104,1992,69.67
104,1993,75.48
104,1994,77.35
104,1995,76.08
104,1996,65.01
104,1997,63.49
104,1998,59.5
104,1999,57.2
104,2000,67.31
104,2001,66.4
104,2002,67.16
104,2003,69.07
104,2004,73.46
104,2005,65.54
104,2006,68.88
104,2007,68.4
104,2008,75.56
104,2009,67.89
104,2010,73.94
104,2011,92.08
104,2012,102.73
104,2013,97.61
104,2014,94.84
104,2015,106.55
104,2016,98.62
104,2017,98.85
104,2018,94.26
104,2019,91.64
104,2020,94.86
104,2021,102.24
104,2022,111.92
104,2023,116.79
104,2024,122.98
105,1991,33.33
105,1992,37.1
105,1993,47.22
105,1994,45.75
105,1995,44.47
105,1996,43.42
105,1997,46.23
105,1998,57.4
105,1999,62.33
105,2000,59.97
105,2001,57.32
105,2002,57.15
105,2003,59.86
105,2004,69.3
105,2005,76.4
105,2006,85.9
105,2007,72.43
105,2008,94.13
105,2009,89.36
105,2010,100.63
105,2011,107.43
105,2012,102.02
105,2013,99.39
105,2014,88.76
105,2015,114.27
105,2016,96.97
105,2017,77.97
105,2018,83.25
105,2019,89.11
105,2020,82.35
105,2021,89.25
105,2022,89.96
105,2023,107.22
105,2024,118.23
106,1991,70.77
106,1992,76.66
106,1993,81.29
106,1994,84.32
106,1995,88.57
106,1996,79.22
106,1997,77.13
106,1998,79.79
106,1999,84.49
106,2000,92.13
106,2001,96.11
106,2002,80.29
106,2003,78.61
106,2004,79.78
106,2005,83.39
106,2006,88.17
106,2007,84.79
106,2008,82.21
106,2009,83.38
106,2010,85.18
106,2011,86.79
106,2012,101.22
106,2013,101.46
106,2014,99.56
106,2015,100.4
106,2016,100.03
106,2017,101.04
106,2018,113.66
106,2019,113.33
106,2020,112.18
106,2021,107.45
106,2022,124.89
106,2023,134.92
106,2024,142.7
107,1991,45.01
107,1992,39.48
107,1993,39.48
107,1994,55.27
107,1995,69.49
107,1996,236.89
107,1997,205.49
107,1998,254.49
107,1999,405.26
107,2000,434.59
107,2001,434.95
107,2002,442.7
107,2003,426.08
107,2004,464.33
107,2005,464.24
107,2006,465.08
107,2007,248.77
107,2008,242.54
107,2009,236.98
107,2010,253.31
107,2011,235.72
107,2012,212.74
107,2013,158.72
107,2014,127.63
107,2015,99.76
107,2016,72.61
107,2017,46.55
107,2018,42.48
107,2019,38.92
107,2020,35.79
107,2021,33.04
107,2022,30.64
107,2023,28.54
107,2024,26.45
108,1994,1.8
108,1995,5.26
108,1996,8.07
108,1997,10.19
108,1998,11.7
108,1999,15.63
108,2000,17
108,2001,21.12
108,2002,23.87
108,2003,25.66
108,2004,28.12
108,2005,32.42
108,2006,36.54
108,2007,39.82
108,2008,48.98
108,2009,58.48
108,2010,63.66
108,2011,75.44
108,2012,88.33
108,2013,96.11
108,2014,91.93
108,2015,100.18
108,2016,107.89
108,2017,124.99
108,2018,132.51
108,2019,151.14
108,2020,166.08
108,2021,183.75
108,2022,205.32
108,2023,221.15
108,2024,238.32
11,1991,91.91
11,1992,90.54
11,1993,90.3
11,1994,90.82
11,1995,74.95
11,1996,67.81
11,1997,69.13
11,1998,75.44
11,1999,72.94
11,2000,74.51
11,2001,63.82
11,2002,69.69
11,2003,70.22
11,2004,70.22
11,2005,79.05
11,2006,81.96
11,2007,79.29
11,2008,85.06
11,2009,83.2
11,2010,84.25
11,2011,94.12
11,2012,102.46
11,2013,100.79
11,2014,97.89
11,2015,102.13
11,2016,99.98
11,2017,103.46
11,2018,103.7
11,2019,99.7
11,2020,98.89
11,2021,111
11,2022,132.22
11,2023,132.22
11,2024,138.22
110,1991,62.13
110,1992,63.58
110,1993,68.27
110,1994,68.93
110,1995,73.86
110,1996,72.12
110,1997,70.86
110,1998,70.67
110,1999,68.64
110,2000,66.36
110,2001,61.71
110,2002,58.33
110,2003,71.36
110,2004,78.19
110,2005,82.56
110,2006,82.88
110,2007,83
110,2008,74.97
110,2009,69.53
110,2010,73.58
110,2011,68.52
110,2012,72.88
110,2013,80.16
110,2014,87.43
110,2015,101.6
110,2016,110.97
110,2017,107.68
110,2018,108.5
110,2019,107.3
110,2020,96.42
110,2021,109.32
110,2022,104.13
110,2023,101.1
110,2024,98.06
112,1991,54.74
112,1992,40.25
112,1993,40.25
112,1994,40.25
112,1995,40.25
112,1996,40.25
112,1997,41.86
112,1998,41.86
112,1999,41.86
112,2000,41.86
112,2001,45.08
112,2002,45.08
112,2003,49.98
112,2004,51.01
112,2005,62
112,2006,61.43
112,2007,67.57
112,2008,78.58
112,2009,66.82
112,2010,79.59
112,2011,76.35
112,2012,78.11
112,2013,96.35
112,2014,99.26
112,2015,105.47
112,2016,95.27
112,2017,99.75
112,2018,101.88
112,2019,108.77
112,2020,100.41
112,2021,101.71
112,2022,103.52
112,2023,106.16
112,2024,108.79
113,1998,11.43
113,1999,12.77
113,2000,17.84
113,2001,20.92
113,2002,22.83
113,2003,26.67
113,2004,29.24
113,2005,31.11
113,2006,34.1
113,2007,40.1
113,2008,48.41
113,2009,50.71
113,2010,54.4
113,2011,87.03
113,2012,95.01
113,2013,91.84
113,2014,98.6
113,2015,101.57
113,2016,99.83
113,2017,96.04
113,2018,99.44
113,2019,98.85
113,2020,111.44
113,2021,142.14
113,2022,151.06
113,2023,161.18
113,2024,174.31
114,1991,19.41
114,1992,20.18
114,1993,21.9
114,1994,33.68
114,1995,37.46
114,1996,37.46
114,1997,46.82
114,1998,51.51
114,1999,51.51
114,2000,56.19
114,2001,58.06
114,2002,60.87
114,2003,65.55
114,2004,70.24
114,2005,70.24
114,2006,70.24
114,2007,68.11
114,2008,71.8
114,2009,73.09
114,2010,79.98
114,2011,84.13
114,2012,103.81
114,2013,114.1
114,2014,126.01
114,2015,83.24
114,2016,90.75
114,2017,106.01
114,2018,104.63
114,2019,107.03
114,2020,109.42
114,2021,111.82
114,2022,114.22
114,2023,116.61
114,2024,119.01
115,1991,20.32
115,1992,25.4
115,1993,63.62
115,1994,56.39
115,1995,56.26
115,1996,59.18
115,1997,86.48
115,1998,66.04
115,1999,54.43
115,2000,44.8
115,2001,36.99
115,2002,49.28
115,2003,49.81
115,2004,52.85
115,2005,56.26
115,2006,60.35
115,2007,67.42
115,2008,84.28
115,2009,82.15
115,2010,86.39
115,2011,97.56
115,2012,99.39
115,2013,99.94
115,2014,99.89
115,2015,99.18
115,2016,100.93
115,2017,103.85
115,2018,106.92
115,2019,110.82
115,2020,104.28
115,2021,107.64
115,2022,109.38
115,2023,112.44
115,2024,115.43
117,1991,30.52
117,1992,33.04
117,1993,30.49
117,1994,31.64
117,1995,37.26
117,1996,37.86
117,1997,28.28
117,1998,35.25
117,1999,44.86
117,2000,53.13
117,2001,65.6
117,2002,78.43
117,2003,90.71
117,2004,81.07
117,2005,82.61
117,2006,75.12
117,2007,82.58
117,2008,77.54
117,2009,70.43
117,2010,78.38
117,2011,85.76
117,2012,96.96
117,2013,92.42
117,2014,88.04
117,2015,97.75
117,2016,114.21
117,2017,117.59
117,2018,124.72
117,2019,121.42
117,2020,134.9
117,2021,128.69
117,2022,129.25
117,2023,129.19
117,2024,129.13
119,1992,18.04
119,1993,28.11
119,1994,50.21
119,1995,60.77
119,1996,69.06
119,1997,63.21
119,1998,64.67
119,1999,53.95
119,2000,54.11
119,2001,75.23
119,2002,67.76
119,2003,48.91
119,2004,57.03
119,2005,79.3
119,2006,82.38
119,2007,80.11
119,2008,98.14
119,2009,92.78
119,2010,94.73
119,2011,112.28
119,2012,129.18
119,2013,117.48
119,2014,100.15
119,2015,101.29
119,2016,98.55
119,2017,109.86
119,2018,119.68
119,2019,117.85
119,2020,114.66
119,2021,132.36
119,2022,186.3
119,2023,168.46
119,2024,165.8
120,1991,1.71
120,1992,1.78
120,1993,1.8
120,1994,1.87
120,1995,1.91
120,1996,2.68
120,1997,3.56
120,1998,4.56
120,1999,6.41
120,2000,6.61
120,2001,7
120,2002,7.78
120,2003,8.68
120,2004,17.86
120,2005,27.04
120,2006,36.22
120,2007,45.4
120,2008,54.58
120,2009,63.75
120,2010,72.93
120,2011,82.11
120,2012,95.08
120,2013,90.77
120,2014,96.39
120,2015,99.46
120,2016,104.15
120,2017,101.49
120,2018,103.62
120,2019,113.42
120,2020,112.6
120,2021,112.67
120,2022,110.32
120,2023,109.84
120,2024,109.33
121,1991,4.52
121,1992,19.93
121,1993,29.76
121,1994,38.93
121,1995,50.61
121,1996,51.23
121,1997,35.12
121,1998,43.3
121,1999,48.46
121,2000,46.1
121,2001,44.05
121,2002,48.15
121,2003,52.05
121,2004,56.04
121,2005,59.93
121,2006,67.04
121,2007,72.23
121,2008,66.3
121,2009,72.7
121,2010,53.97
121,2011,65.59
121,2012,84.67
121,2013,81.96
121,2014,115.59
121,2015,81.96
121,2016,102.45
121,2017,103.37
121,2018,115.24
121,2019,80.03
121,2020,98.72
121,2021,104.52
121,2022,106.76
121,2023,106.76
121,2024,106.76
126,1992,9.81
126,1993,39.19
126,1994,52.11
126,1995,83.42
126,1996,100.04
126,1997,75.49
126,1998,80.11
126,1999,68.96
126,2000,56.59
126,2001,86.53
126,2002,71.75
126,2003,48.8
126,2004,63.44
126,2005,83.11
126,2006,88.69
126,2007,82.3
126,2008,102
126,2009,90.83
126,2010,97.42
126,2011,116.87
126,2012,125.91
126,2013,117.22
126,2014,103.17
126,2015,100.44
126,2016,96.39
126,2017,112.19
126,2018,118.57
126,2019,112.47
126,2020,110.76
126,2021,126.37
126,2022,176.22
126,2023,164.2
126,2024,164.72
129,1991,5.22
129,1992,6.34
129,1993,7.27
129,1994,8.76
129,1995,9.32
129,1996,9.32
129,1997,11.93
129,1998,14.92
129,1999,16.78
129,2000,18.65
129,2001,18.65
129,2002,23.31
129,2003,23.31
129,2004,24.99
129,2005,27.04
129,2006,34.34
129,2007,38.56
129,2008,67.13
129,2009,61.53
129,2010,63.4
129,2011,63.4
129,2012,66.89
129,2013,75.65
129,2014,86.11
129,2015,100.29
129,2016,113.61
129,2017,116.24
129,2018,113.17
129,2019,123.07
129,2020,124.03
129,2021,125.89
129,2022,122.11
129,2023,118.91
129,2024,115.97
130,1996,1.88
130,1997,2.95
130,1998,3.22
130,1999,4.25
130,2000,5.51
130,2001,6.88
130,2002,7.22
130,2003,9.52
130,2004,13.28
130,2005,18.79
130,2006,19.88
130,2007,22.15
130,2008,29.65
130,2009,34.51
130,2010,36.17
130,2011,38.97
130,2012,38.97
130,2013,68.87
130,2014,91.55
130,2015,95.14
130,2016,113.31
130,2017,166.59
130,2018,186.52
130,2019,225.19
130,2020,257.66
130,2021,283.73
130,2022,304.78
130,2023,363.41
130,2024,387.58
131,1991,28.12
131,1992,31.12
131,1993,38.63
131,1994,34.85
131,1995,34.19
131,1996,35.18
131,1997,38.63
131,1998,38.14
131,1999,35.1
131,2000,39.37
131,2001,40.4
131,2002,41.98
131,2003,42.74
131,2004,50.47
131,2005,47.01
131,2006,53.75
131,2007,57.74
131,2008,58.22
131,2009,61.36
131,2010,64.46
131,2011,67.4
131,2012,78.08
131,2013,84.74
131,2014,98.63
131,2015,98.63
131,2016,102.74
131,2017,102.74
131,2018,123.29
131,2019,114.95
131,2020,132.05
131,2021,139.73
131,2022,150.03
131,2023,154.28
131,2024,160
133,1991,35.97
133,1992,33.05
133,1993,33.19
133,1994,38.72
133,1995,47.93
133,1996,53.1
133,1997,59
133,1998,59
133,1999,62.68
133,2000,55.31
133,2001,56.41
133,2002,57.52
133,2003,57.15
133,2004,57.15
133,2005,57.15
133,2006,57.24
133,2007,49.33
133,2008,66.39
133,2009,59.65
133,2010,65.92
133,2011,75.24
133,2012,79.5
133,2013,86.46
133,2014,98.07
133,2015,98.42
133,2016,103.51
133,2017,106.05
133,2018,107.99
133,2019,111.07
133,2020,116.64
133,2021,120.66
133,2022,124.02
133,2023,126.72
133,2024,129.42
134,1991,65.8
134,1992,64.78
134,1993,87.25
134,1994,87.69
134,1995,100.09
134,1996,100.09
134,1997,110.16
134,1998,108.84
134,1999,96.59
134,2000,108.55
134,2001,96
134,2002,94.11
134,2003,87.69
134,2004,92.31
134,2005,98.78
134,2006,108.89
134,2007,105.98
134,2008,95.84
134,2009,90.43
134,2010,89.43
134,2011,106.94
134,2012,114.29
134,2013,110.64
134,2014,101.12
134,2015,101.78
134,2016,97.1
134,2017,98.32
134,2018,104.78
134,2019,104.53
134,2020,103.54
134,2021,105.14
134,2022,104.98
134,2023,106.54
134,2024,107.53
137,1991,37.26
137,1992,39.39
137,1993,43.15
137,1994,43.15
137,1995,50.71
137,1996,51.36
137,1997,48.75
137,1998,46.8
137,1999,46.61
137,2000,47.68
137,2001,48.16
137,2002,48.16
137,2003,48.16
137,2004,56.58
137,2005,65.86
137,2006,71.53
137,2007,73.03
137,2008,74.49
137,2009,79.63
137,2010,81.06
137,2011,85.77
137,2012,93.23
137,2013,95.75
137,2014,99.02
137,2015,101.59
137,2016,99.38
137,2017,97.46
137,2018,97.2
137,2019,96.56
137,2020,85.56
137,2021,87.62
137,2022,95.15
137,2023,102.42
137,2024,109.69
138,1991,14.33
138,1992,14.38
138,1993,14.08
138,1994,15.32
138,1995,19.72
138,1996,29.83
138,1997,36.35
138,1998,38.21
138,1999,39.74
138,2000,39.84
138,2001,41.6
138,2002,40.2
138,2003,40.33
138,2004,47.47
138,2005,54.25
138,2006,54.51
138,2007,54.77
138,2008,55.87
138,2009,57.31
138,2010,57.95
138,2011,58.92
138,2012,62.5
138,2013,68.64
138,2014,85.28
138,2015,106.96
138,2016,107.77
138,2017,111.28
138,2018,114.17
138,2019,116.29
138,2020,116.78
138,2021,118.34
138,2022,124.34
138,2023,128.7
138,2024,133.2
14,1991,65.29
14,1992,66.12
14,1993,66.12
14,1994,66.12
14,1995,66.12
14,1996,91.57
14,1997,91.57
14,1998,56.84
14,1999,56.84
14,2000,60
14,2001,63.15
14,2002,67.1
14,2003,69.77
14,2004,73.14
14,2005,76.39
14,2006,82.4
14,2007,86.64
14,2008,91.58
14,2009,89.84
14,2010,92.04
14,2011,93.52
14,2012,98.82
14,2013,104.47
14,2014,98.8
14,2015,100.17
14,2016,101.02
14,2017,103.25
14,2018,106.14
14,2019,109.31
14,2020,109
14,2021,107.08
14,2022,105.72
14,2023,107.37
14,2024,106.54
141,1993,3.48
141,1994,5.96
141,1995,8.45
141,1996,10.29
141,1997,9.17
141,1998,9.13
141,1999,8.81
141,2000,9.93
141,2001,12.05
141,2002,11.53
141,2003,11.97
141,2004,14.9
141,2005,21.82
141,2006,30.51
141,2007,52.67
141,2008,71.92
141,2009,64.23
141,2010,68.92
141,2011,80.54
141,2012,113.11
141,2013,135.45
141,2014,106.47
141,2015,106.28
141,2016,87.24
141,2017,86.03
141,2018,94.58
141,2019,112.16
141,2020,142.23
141,2021,167.41
141,2022,134.7
141,2023,133.6
141,2024,130.4
143,1991,69.19
143,1992,72.96
143,1993,76.12
143,1994,96.99
143,1995,93.54
143,1996,99.9
143,1997,94.18
143,1998,99.15
143,1999,93.29
143,2000,87.78
143,2001,89.56
143,2002,94.89
143,2003,97.73
143,2004,98.26
143,2005,94
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
143,2019,100.56
143,2020,101.32
143,2021,110.5
143,2022,107.36
143,2023,111.8
143,2024,114.63
144,1991,1.46
144,1992,2.12
144,1993,3.2
144,1994,4.63
144,1995,6.01
144,1996,9.34
144,1997,10.74
144,1998,10.74
144,1999,32.01
144,2000,35.79
144,2001,39.03
144,2002,43.34
144,2003,64.21
144,2004,76.04
144,2005,80.5
144,2006,95.97
144,2007,106.93
144,2008,133.54
144,2009,125.25
144,2010,108.62
144,2011,129.69
144,2012,84.73
144,2013,88.23
144,2014,99.89
144,2015,97.9
144,2016,102.22
144,2017,170.94
144,2018,176.84
144,2019,184.2
144,2020,188.63
144,2021,195.99
144,2022,199.33
144,2023,205.13
144,2024,210.43
146,1994,5.76
146,1995,6.87
146,1996,9.15
146,1997,9.02
146,1998,10.54
146,1999,12.7
146,2000,18.27
146,2001,27
146,2002,32.93
146,2003,24.82
146,2004,31.48
146,2005,44.28
146,2006,45.09
146,2007,41.48
146,2008,67.5
146,2009,69.42
146,2010,59.36
146,2011,77.48
146,2012,83.34
146,2013,100.84
146,2014,95.36
146,2015,100.39
146,2016,104.26
146,2017,100.99
146,2018,124.54
146,2019,115.23
146,2020,117.49
146,2021,125.06
146,2022,149.67
146,2023,142.27
146,2024,145.52
147,1991,24.36
147,1992,18.93
147,1993,26.32
147,1994,38.01
147,1995,35.59
147,1996,30.71
147,1997,33.07
147,1998,33.92
147,1999,33.66
147,2000,40.94
147,2001,45.03
147,2002,59.83
147,2003,54.85
147,2004,58.81
147,2005,61.14
147,2006,66.73
147,2007,72.74
147,2008,73.62
147,2009,70.75
147,2010,89.14
147,2011,95.36
147,2012,95.97
147,2013,83.39
147,2014,83.77
147,2015,71.81
147,2016,144.42
147,2017,217.58
147,2018,266.73
147,2019,283.55
147,2020,334.04
147,2021,339.36
147,2022,302.39
147,2023,267.9
147,2024,233.41
149,1991,9.45
149,1992,14.07
149,1993,15.81
149,1994,17.83
149,1995,18.05
149,1996,17.48
149,1997,18.74
149,1998,19.39
149,1999,22.36
149,2000,24.5
149,2001,25.92
149,2002,26.2
149,2003,26.78
149,2004,29.16
149,2005,29.48
149,2006,29.69
149,2007,31.28
149,2008,33.49
149,2009,51.19
149,2010,65.25
149,2011,72.31
149,2012,79.36
149,2013,97
149,2014,97.58
149,2015,98.17
149,2016,104.25
149,2017,110.5
149,2018,81.17
149,2019,88.51
149,2020,103.05
149,2021,107.5
149,2022,110.45
149,2023,119.39
149,2024,128.32
150,1991,147.4
150,1992,149.21
150,1993,150.67
150,1994,145.58
150,1995,128.88
150,1996,119.44
150,1997,124.53
150,1998,126.34
150,1999,118.72
150,2000,119.08
150,2001,185.92
150,2002,189.77
150,2003,212.17
150,2004,222.09
150,2005,199.85
150,2006,231.58
150,2007,244.3
150,2008,189.05
150,2009,189.05
150,2010,198.01
150,2011,97.92
150,2012,112.9
150,2013,113.25
150,2014,99.47
150,2015,105.12
150,2016,95.41
150,2017,104.06
150,2018,107.42
150,2019,107.77
150,2020,100.35
150,2021,123.67
150,2022,181.98
150,2023,163.07
150,2024,163.26
153,2015,99.69
153,2016,100.31
153,2017,101.99
153,2018,103.59
153,2019,108.69
153,2020,110.05
153,2021,110.74
153,2022,114.32
153,2023,113.26
153,2024,115.48
154,1992,8.17
154,1993,25.95
154,1994,58.77
154,1995,63.9
154,1996,59.91
154,1997,60.93
154,1998,76.96
154,1999,69.22
154,2000,65.39
154,2001,70
154,2002,81.85
154,2003,74.32
154,2004,76.75
154,2005,73.33
154,2006,60.96
154,2007,51.17
154,2008,69.06
154,2009,85.42
154,2010,85.32
154,2011,91.51
154,2012,79.45
154,2013,96.23
154,2014,93.24
154,2015,109.5
154,2016,97.27
154,2017,88.39
154,2018,85.44
154,2019,95.9
154,2020,114.98
154,2021,89.71
154,2022,554.13
154,2023,753.51
154,2024,920.61
156,1991,50.02
156,1992,48.82
156,1993,51.18
156,1994,46.15
156,1995,52.7
156,1996,37.79
156,1997,39.78
156,1998,45.96
156,1999,52.93
156,2000,68.76
156,2001,83.25
156,2002,83.62
156,2003,61.24
156,2004,62.81
156,2005,67.7
156,2006,67.88
156,2007,67.79
156,2008,72.59
156,2009,74.16
156,2010,72.17
156,2011,89.16
156,2012,88.88
156,2013,86.48
156,2014,82.88
156,2015,107.43
156,2016,109.69
156,2017,113.47
156,2018,113.57
156,2019,110.52
156,2020,109.92
156,2021,108.31
156,2022,127.18
156,2023,121.55
156,2024,120.62
157,1991,6.25
157,1992,5.76
157,1993,7.05
157,1994,7.93
157,1995,9.97
157,1996,9.73
157,1997,11.32
157,1998,14.64
157,1999,15.19
157,2000,16.02
157,2001,19.92
157,2002,21.53
157,2003,21.69
157,2004,21.97
157,2005,22.96
157,2006,32.43
157,2007,33.48
157,2008,34.7
157,2009,25.29
157,2010,25.01
157,2011,37.57
157,2012,49.34
157,2013,64.31
157,2014,80.52
157,2015,98.41
157,2016,121.07
157,2017,130.51
157,2018,147.31
157,2019,132.55
157,2020,149.61
157,2021,171.6
157,2022,193.28
157,2023,199.55
157,2024,219.45
158,1991,66.98
158,1992,64.71
158,1993,60.96
158,1994,80.9
158,1995,85.29
158,1996,89.32
158,1997,92.09
158,1998,94.85
158,1999,96.75
158,2000,101.12
158,2001,105.15
158,2002,108.3
158,2003,107.9
158,2004,103.75
158,2005,99.6
158,2006,95.46
158,2007,91.31
158,2008,108.9
158,2009,106.83
158,2010,97.17
158,2011,119.39
158,2012,115.24
158,2013,116.28
158,2014,116.07
158,2015,95.22
158,2016,88.7
158,2017,75.6
158,2018,70.22
158,2019,65.37
158,2020,58.92
158,2021,59.5
158,2022,62.18
158,2023,61.21
158,2024,60.25
159,1991,5.38
159,1992,7.47
159,1993,14.56
159,1994,13.4
159,1995,24.74
159,1996,28.57
159,1997,30.33
159,1998,29.87
159,1999,29.68
159,2000,29.64
159,2001,45.39
159,2002,57.99
159,2003,61.29
159,2004,71.6
159,2005,75.18
159,2006,86.53
159,2007,92.4
159,2008,117.23
159,2009,101.45
159,2010,106.61
159,2011,108.85
159,2012,112.28
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
159,2019,79.75
159,2020,84.45
159,2021,87.18
159,2022,101.21
159,2023,107.53
159,2024,112.16
16,1991,48.17
16,1992,48.17
16,1993,50.64
16,1994,50.64
16,1995,53.11
16,1996,53.11
16,1997,55.58
16,1998,55.58
16,1999,56.57
16,2000,61.76
16,2001,62.99
16,2002,60.52
16,2003,61.53
16,2004,61.56
16,2005,59.39
16,2006,64.14
16,2007,67.71
16,2008,73.52
16,2009,76.97
16,2010,80.81
16,2011,85.35
16,2012,82.66
16,2013,86.9
16,2014,95.09
16,2015,100
16,2016,104.91
16,2017,109.74
16,2018,112.65
16,2019,116.58
16,2020,119.33
16,2021,124.03
16,2022,125.68
16,2023,123.96
16,2024,130.33
162,1991,71.17
162,1992,73.66
162,1993,70.8
162,1994,71.47
162,1995,67.88
162,1996,66.97
162,1997,68.34
162,1998,67.19
162,1999,60.37
162,2000,57.58
162,2001,62.3
162,2002,63.53
162,2003,59.98
162,2004,62.67
162,2005,64.7
162,2006,65.8
162,2007,68.84
162,2008,73.64
162,2009,79.29
162,2010,79.69
162,2011,82.69
162,2012,89.38
162,2013,94.49
162,2014,96.84
162,2015,100.52
162,2016,102.63
162,2017,104.35
162,2018,107.03
162,2019,112.1
162,2020,115.77
162,2021,115.97
162,2022,123.7
162,2023,133.86
162,2024,130.46
165,1991,18.56
165,1992,18.97
165,1993,19.03
165,1994,19.03
165,1995,22.83
165,1996,24.73
165,1997,26.64
165,1998,26.64
165,1999,28.54
165,2000,30.44
165,2001,34.25
165,2002,38.05
165,2003,38.05
165,2004,38.25
165,2005,38.38
165,2006,42.58
165,2007,45.79
165,2008,31.9
165,2009,63.72
165,2010,96.56
165,2011,77.33
165,2012,83.27
165,2013,88.87
165,2014,94.38
165,2015,99.96
165,2016,105.65
165,2017,111.54
165,2018,117.61
165,2019,123.89
165,2020,130.39
165,2021,137.14
165,2022,144.14
165,2023,131.47
165,2024,156.41
166,1991,93.27
166,1992,68.66
166,1993,74.04
166,1994,73.54
166,1995,81.93
166,1996,74.69
166,1997,69.95
166,1998,69.52
166,1999,77.7
166,2000,73.83
166,2001,73.83
166,2002,75.91
166,2003,63.35
166,2004,64.24
166,2005,63.82
166,2006,63.86
166,2007,65
166,2008,68.25
166,2009,72.1
166,2010,78.8
166,2011,82.46
166,2012,90.14
166,2013,93.86
166,2014,97.56
166,2015,101.64
166,2016,100.8
166,2017,100.42
166,2018,96.1
166,2019,96.59
166,2020,96.37
166,2021,94.13
166,2022,92.73
166,2023,94.51
166,2024,93.86
167,1993,67.13
167,1994,80.49
167,1995,86.52
167,1996,87.08
167,1997,86.3
167,1998,96.23
167,1999,92.12
167,2000,98.07
167,2001,82.74
167,2002,91.74
167,2003,89.42
