geo,year,pp_carrots_and_turnips_producer_price_index_2014_2016_100
103,2018,179.18
103,2019,94.54
103,2020,95.84
103,2021,97.13
103,2022,98.64
103,2023,100.36
103,2024,102.08
104,1991,53.94
104,1992,45.71
104,1993,52.72
104,1994,57.6
104,1995,65.82
104,1996,56.68
104,1997,38.7
104,1998,60.64
104,1999,74.36
104,2000,52.41
104,2001,83.19
104,2002,96
104,2003,84.96
104,2004,77.52
104,2005,91.2
104,2006,102.48
104,2007,116.88
104,2008,122.88
104,2009,109.44
104,2010,72
104,2011,72
104,2012,108
104,2013,108
104,2014,96
104,2015,108
104,2016,96
104,2017,96
104,2018,91.2
104,2019,115.2
104,2020,115.2
104,2021,132
104,2022,138
104,2023,198.82
104,2024,230.63
105,1991,25.52
105,1992,30.52
105,1993,37.47
105,1994,35.5
105,1995,39.84
105,1996,34.67
105,1997,40.38
105,1998,57.07
105,1999,40.43
105,2000,42.64
105,2001,51.55
105,2002,61
105,2003,73.5
105,2004,65.04
105,2005,89.23
105,2006,83.76
105,2007,71.89
105,2008,76.13
105,2009,93.46
105,2010,94.36
105,2011,92.19
105,2012,103.11
105,2013,101.7
105,2014,94.03
105,2015,120.22
105,2016,85.75
105,2017,89.8
105,2018,111.28
105,2019,102.62
105,2020,91.64
105,2021,72.25
105,2022,83.94
105,2023,102.16
105,2024,119.81
106,1991,76.29
106,1992,61.46
106,1993,64.98
106,1994,63.51
106,1995,62.22
106,1996,73.34
106,1997,72.75
106,1998,73.16
106,1999,78.94
106,2000,100.25
106,2001,119.22
106,2002,80.03
106,2003,82.1
106,2004,79.17
106,2005,78.76
106,2006,79.31
106,2007,66.38
106,2008,91.84
106,2009,95.35
106,2010,80.4
106,2011,85.33
106,2012,101.53
106,2013,112.56
106,2014,78.04
106,2015,114.3
106,2016,107.67
106,2017,114.98
106,2018,132.35
106,2019,114.31
106,2020,128.68
106,2021,125.6
106,2022,169.39
106,2023,143.36
106,2024,180.59
108,1994,16.16
108,1995,19.14
108,1996,24.01
108,1997,23.55
108,1998,18.51
108,1999,18.79
108,2000,26.62
108,2001,28.77
108,2002,29.64
108,2003,39.12
108,2004,40.66
108,2005,41.7
108,2006,44.43
108,2007,55.8
108,2008,86.04
108,2009,88.23
108,2010,74.53
108,2011,108.32
108,2012,94.23
108,2013,102.82
108,2014,105.29
108,2015,103.22
108,2016,91.48
108,2017,84.06
108,2018,105.94
108,2019,129.96
108,2020,130.68
108,2021,215.45
108,2022,212.46
108,2023,174.69
108,2024,182.12
109,1991,7.37
109,1992,9.53
109,1993,15.18
109,1994,18.82
109,1995,27.08
109,1996,24.46
109,1997,27.58
109,1998,25.64
109,1999,28.03
109,2000,39.17
109,2001,38.75
109,2002,41.25
109,2003,38.88
109,2004,49.02
109,2005,58.78
109,2006,54.74
109,2007,58.31
109,2008,61.05
109,2009,72.07
109,2010,76.03
109,2011,62.95
109,2012,68.62
109,2013,74.41
109,2014,96.77
109,2015,103.03
109,2016,100.2
109,2017,146.53
109,2018,122.11
109,2019,155.01
109,2020,199.01
109,2021,151.06
109,2022,164.23
109,2023,282.57
109,2024,326.57
11,1991,67.06
11,1992,52.46
11,1993,41.35
11,1994,53.33
11,1995,42.91
11,1996,33.88
11,1997,46.04
11,1998,37.52
11,1999,49.86
11,2000,43.43
11,2001,49.86
11,2002,46.37
11,2003,41.12
11,2004,32.27
11,2005,27.97
11,2006,55.94
11,2007,56.65
11,2008,70.04
11,2009,71
11,2010,79.6
11,2011,75.3
11,2012,98.73
11,2013,103.03
11,2014,86.29
11,2015,110.92
11,2016,102.79
11,2017,87.25
11,2018,96.57
11,2019,97.94
11,2020,97.6
11,2021,96.71
11,2022,96.41
11,2023,96.08
11,2024,95.74
110,1991,110.27
110,1992,87.14
110,1993,90.43
110,1994,133.31
110,1995,118.13
110,1996,95.09
110,1997,66.57
110,1998,135.96
110,1999,102.41
110,2000,78.54
110,2001,75.43
110,2002,75.62
110,2003,77.81
110,2004,74.34
110,2005,90.7
110,2006,109.91
110,2007,68.49
110,2008,100.67
110,2009,80.1
110,2010,92.81
110,2011,95.64
110,2012,86.59
110,2013,98.2
110,2014,83.57
110,2015,86.32
110,2016,130.11
110,2017,84.03
110,2018,120.97
110,2019,78.36
110,2020,108.44
110,2021,91.16
110,2022,103.78
110,2023,127.64
110,2024,146.41
112,1991,65.75
112,1992,49.54
112,1993,52.24
112,1994,23.42
112,1995,24.02
112,1996,23.42
112,1997,20.42
112,1998,27.62
112,1999,36.63
112,2000,19.82
112,2001,24.32
112,2002,25.82
112,2003,30.92
112,2004,27.89
112,2005,22.91
112,2006,31.19
112,2007,57.35
112,2008,38.52
112,2009,54.28
112,2010,59.69
112,2011,85.72
112,2012,86.89
112,2013,114.21
112,2014,101.6
112,2015,115.5
112,2016,82.9
112,2017,84.97
112,2018,68.97
112,2019,72.63
112,2020,97.67
112,2021,100.46
112,2022,82.93
112,2023,94.25
112,2024,98.69
113,1998,16.85
113,1999,12.21
113,2000,15.42
113,2001,27.79
113,2002,22.36
113,2003,32.19
113,2004,20.77
113,2005,21.87
113,2006,36.51
113,2007,49.19
113,2008,65.31
113,2009,46.3
113,2010,66.69
113,2011,93.77
113,2012,71.32
113,2013,88.38
113,2014,112.42
113,2015,102.58
113,2016,85
113,2017,105.88
113,2018,111.06
113,2019,103.09
113,2020,105.46
113,2021,167.87
113,2022,167.54
113,2023,175.03
113,2024,182.52
114,1991,37.2
114,1992,28.69
114,1993,42.03
114,1994,89.27
114,1995,96.71
114,1996,116.27
114,1997,131.67
114,1998,125.73
114,1999,162.79
114,2000,138.74
114,2001,126.33
114,2002,140.58
114,2003,154.53
114,2004,151.98
114,2005,166.53
114,2006,185.82
114,2007,169.49
114,2008,106
114,2009,151.29
114,2010,113.8
114,2011,131.29
114,2012,150.87
114,2013,128.89
114,2014,93.75
114,2015,102.92
114,2016,103.32
114,2017,125.47
114,2018,140.93
114,2019,160.29
114,2020,166.23
114,2021,174.84
114,2022,169.57
114,2023,134.54
114,2024,134.54
117,1991,271.36
117,1992,317.05
117,1993,263.44
117,1994,303.49
117,1995,325.12
117,1996,83.91
117,1997,85.12
117,1998,126.09
117,1999,84.21
117,2000,94.11
117,2001,90.61
117,2002,98.98
117,2003,116.49
117,2004,72.65
117,2005,49.03
117,2006,132.93
117,2007,83.61
117,2008,93.43
117,2009,97.13
117,2010,102.73
117,2011,56.25
117,2012,129.31
117,2013,190.53
117,2014,108.45
117,2015,98.06
117,2016,93.49
117,2017,131.73
117,2018,120.6
117,2019,110.93
117,2020,98.8
117,2021,115.33
117,2022,106.8
117,2023,84.95
117,2024,72.82
118,2014,69.23
118,2015,115.38
118,2016,115.38
118,2017,115.38
118,2018,63.69
118,2019,51.69
118,2020,32.31
118,2021,32.31
118,2022,32.31
118,2023,32.31
118,2024,32.31
119,1992,24.83
119,1993,33.83
119,1994,38.33
119,1995,89
119,1996,83.82
119,1997,69.13
119,1998,37.16
119,1999,63.08
119,2000,63.08
119,2001,79.5
119,2002,71.72
119,2003,89
119,2004,62.21
119,2005,69.99
119,2006,74.31
119,2007,69.99
119,2008,113.2
119,2009,101.1
119,2010,101.1
119,2011,121.84
119,2012,104.56
119,2013,79.5
119,2014,68.02
119,2015,100.2
119,2016,131.78
119,2017,117.21
119,2018,153.04
119,2019,158.47
119,2020,100.86
119,2021,141.86
119,2022,179.76
119,2023,200.36
119,2024,221.64
121,1991,2.86
121,1992,10.59
121,1993,21.66
121,1994,25.68
121,1995,33.72
121,1996,40.69
121,1997,24.53
121,1998,24.88
121,1999,21.39
121,2000,25
121,2001,23.83
121,2002,16.16
121,2003,15.23
121,2004,15.81
121,2005,17.21
121,2006,40.69
121,2007,49.99
121,2008,46.51
121,2009,58.13
121,2010,56.74
121,2011,50.34
121,2012,83.6
121,2013,97.62
121,2014,84.09
121,2015,89.53
121,2016,126.38
121,2017,118.24
121,2018,110.92
121,2019,110.28
121,2020,116.11
121,2021,122.97
121,2022,129.36
121,2023,140.62
121,2024,149.66
126,1993,28.67
126,1994,71.03
126,1995,42.88
126,1996,48.14
126,1997,54.32
126,1998,86.81
126,1999,68.53
126,2000,67.87
126,2001,62.87
126,2002,72.87
126,2003,76.68
126,2004,51.03
126,2005,67.87
126,2006,95.53
126,2007,104.97
126,2008,108.07
126,2009,96.49
126,2010,97.2
126,2011,110.9
126,2012,99.59
126,2013,102.67
126,2014,85.42
126,2015,110.95
126,2016,103.64
126,2017,86.11
126,2018,131.84
126,2019,147.33
126,2020,104.95
126,2021,122.44
126,2022,141.69
126,2023,187.38
126,2024,231.21
129,1991,12.34
129,1992,10.65
129,1993,10.99
129,1994,13.24
129,1995,15.17
129,1996,16.84
129,1997,13.72
129,1998,10.75
129,1999,12.34
129,2000,19.37
129,2001,20.12
129,2002,21.21
129,2003,28.18
129,2004,35.15
129,2005,42.12
129,2006,49.09
129,2007,56.06
129,2008,77.4
129,2009,85.77
129,2010,89.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,111.32
129,2020,112.61
129,2021,117.95
129,2022,132.92
129,2023,138.75
129,2024,146.28
131,1998,102.74
131,1999,90.92
131,2000,81.91
131,2001,89.03
131,2002,123.66
131,2003,104.79
131,2004,91.13
131,2005,89.77
131,2006,105.41
131,2007,146.21
131,2008,85.01
131,2009,132.61
131,2010,112.21
131,2011,88.41
131,2012,129.21
131,2013,139.41
131,2014,110.51
131,2015,91.18
131,2016,98.31
131,2017,98.72
131,2018,98.35
131,2019,107.7
131,2020,108.46
131,2021,111.15
131,2022,111.3
131,2023,109.62
131,2024,111.52
137,1991,50.61
137,1992,48.11
137,1993,53.23
137,1994,68.68
137,1995,57.84
137,1996,68.56
137,1997,60.93
137,1998,78.49
137,1999,73.47
137,2000,63.92
137,2001,74.16
137,2002,62.98
137,2003,89.36
137,2004,93.91
137,2005,105.75
137,2006,70.5
137,2007,70.45
137,2008,95.92
137,2009,92.32
137,2010,106.18
137,2011,93.81
137,2012,92.41
137,2013,97.57
137,2014,98.5
137,2015,123.52
137,2016,77.98
137,2017,119.99
137,2018,136.4
137,2019,151.8
137,2020,175.32
137,2021,206.46
137,2022,217.42
137,2023,269.04
137,2024,276.54
138,1991,21.43
138,1992,19.28
138,1993,19.71
138,1994,28.58
138,1995,32.27
138,1996,32.04
138,1997,42.98
138,1998,57.35
138,1999,53.78
138,2000,54.35
138,2001,63.07
138,2002,56.31
138,2003,66.64
138,2004,50.55
138,2005,62.46
138,2006,61.7
138,2007,73.75
138,2008,82.97
138,2009,91.51
138,2010,96.24
138,2011,83.95
138,2012,87.18
138,2013,99.43
138,2014,93.75
138,2015,95.23
138,2016,111.01
138,2017,121.17
138,2018,121
138,2019,126.45
138,2020,129.42
138,2021,122.53
138,2022,132.89
138,2023,143.55
138,2024,141.3
14,1991,90.26
14,1992,55.34
14,1993,60.94
14,1994,83.83
14,1995,88.78
14,1996,78.73
14,1997,93.39
14,1998,97.5
14,1999,98.41
14,2000,74.78
14,2001,90.92
14,2002,86.63
14,2003,104.75
14,2004,103.27
14,2005,106.23
14,2006,110.19
14,2007,110.87
14,2008,110.69
14,2009,106.06
14,2010,112.93
14,2011,98.4
14,2012,99.13
14,2013,107.84
14,2014,98.4
14,2015,100.14
14,2016,101.46
14,2017,107.39
14,2018,111.5
14,2019,108.35
14,2020,105.44
14,2021,107.35
14,2022,114.49
14,2023,121.76
14,2024,129.04
141,1993,2.96
141,1994,9.76
141,1995,16.57
141,1996,24
141,1997,12
141,1998,13.99
141,1999,13.32
141,2000,29.01
141,2001,31.14
141,2002,29.89
141,2003,27.17
141,2004,30.56
141,2005,33.5
141,2006,34.61
141,2007,37.03
141,2008,69.95
141,2009,59.86
141,2010,60.06
141,2011,71.01
141,2012,79.52
141,2013,83.27
141,2014,96.31
141,2015,97.26
141,2016,106.43
141,2017,89.91
141,2018,73.87
141,2019,70.73
141,2020,102.47
141,2021,120.7
141,2022,241.51
141,2023,199.8
141,2024,229.44
143,1991,44.45
143,1992,55.16
143,1993,52.03
143,1994,46.06
143,1995,70.42
143,1996,58.05
143,1997,57.57
143,1998,62.61
143,1999,62.88
143,2000,57.05
143,2001,54.02
143,2002,55.13
143,2003,58.9
143,2004,60.87
143,2005,65.04
143,2006,67.05
143,2007,77.48
143,2008,93.77
143,2009,98.94
143,2010,106.49
143,2011,86.62
143,2012,98.54
143,2013,89.4
143,2014,90.99
143,2015,110.46
143,2016,98.54
143,2017,50.62
143,2018,62.38
143,2019,69.54
143,2020,71.52
143,2021,59.68
143,2022,86.88
143,2023,107.28
143,2024,79.47
146,1994,17.42
146,1995,14.09
146,1996,24.26
146,1997,16.95
146,1998,14.46
146,1999,32.04
146,2000,30.98
146,2001,22.87
146,2002,37.56
146,2003,67.5
146,2004,43.31
146,2005,45.87
146,2006,48.09
146,2007,109.18
146,2008,65.94
146,2009,84.12
146,2010,84.49
146,2011,85.55
146,2012,91.5
146,2013,94.43
146,2014,90.67
146,2015,91.64
146,2016,117.69
146,2017,84.12
146,2018,122.25
146,2019,122.78
146,2020,97.42
146,2021,121.48
146,2022,177.69
146,2023,205.54
146,2024,233.39
150,1991,167.95
150,1992,113.97
150,1993,161.95
150,1994,140.96
150,1995,143.96
150,1996,155.96
150,1997,119.97
150,1998,167.95
150,1999,194.94
150,2000,215.94
150,2001,173.95
150,2002,88.23
150,2003,89.22
150,2004,31.39
150,2005,51.22
150,2006,90.3
150,2007,63.68
150,2008,85.57
150,2009,125.11
150,2010,88.91
150,2011,116.22
150,2012,90.07
150,2013,103.27
150,2014,79.99
150,2015,124.43
150,2016,95.58
150,2017,49.17
150,2018,145.02
150,2019,133.35
150,2020,102.36
150,2021,111.89
150,2022,106.97
150,2023,307.93
150,2024,307.99
154,1992,11.54
154,1993,91.62
154,1994,101.51
154,1995,137.77
154,1996,232.03
154,1997,158.86
154,1998,69.21
154,1999,70.33
154,2000,70.86
154,2001,174.68
154,2002,61.24
154,2003,64.2
154,2004,60.97
154,2005,70.79
154,2006,49.7
154,2007,62.16
154,2008,52.6
154,2009,145.94
154,2010,233.21
154,2011,344.23
154,2012,90.35
154,2013,103.92
154,2014,104.49
154,2015,98.87
154,2016,96.63
154,2017,91.26
154,2018,126.54
154,2019,105.8
154,2020,115.06
154,2021,113.71
154,2022,100.98
154,2023,238.75
154,2024,152.11
156,1991,71.65
156,1992,56.28
156,1993,59.41
156,1994,60.01
156,1995,59.26
156,1996,58.96
156,1997,59.71
156,1998,60.16
156,1999,60.6
156,2000,64.04
156,2001,69.11
156,2002,71.95
156,2003,70.31
156,2004,70.4
156,2005,72.66
156,2006,75.58
156,2007,80.39
156,2008,82.75
156,2009,87.27
156,2010,95
156,2011,103.28
156,2012,96.86
156,2013,107.11
156,2014,108.75
156,2015,94.23
156,2016,97.02
156,2017,115.38
156,2018,121.07
156,2019,108.61
156,2020,104.33
156,2021,117.94
156,2022,119.98
156,2023,118.15
156,2024,118.09
158,1991,37.33
158,1992,37.33
158,1993,36.41
158,1994,47.46
158,1995,40.39
158,1996,44.2
158,1997,37.13
158,1998,52.89
158,1999,58.33
158,2000,55.79
158,2001,67.38
158,2002,33.33
158,2003,25.72
158,2004,43.07
158,2005,60.43
158,2006,77.78
158,2007,95.13
158,2008,112.49
158,2009,105.06
158,2010,105.42
158,2011,128.79
158,2012,124.8
158,2013,119.69
158,2014,113.73
158,2015,100.14
158,2016,86.13
158,2017,68.2
158,2018,62.79
158,2019,57.95
158,2020,52.53
158,2021,53.07
158,2022,53.62
158,2023,53.07
158,2024,52.51
159,1991,2.92
159,1992,4.28
159,1993,6.75
159,1994,11.59
159,1995,17.36
159,1996,20.25
159,1997,24.65
159,1998,25.43
159,1999,27.68
159,2000,29.1
159,2001,38.66
159,2002,45.13
159,2003,40.51
159,2004,46.65
159,2005,56.5
159,2006,61.92
159,2007,58.68
159,2008,61.3
159,2009,32.76
159,2010,95.51
159,2011,110.09
159,2012,111.76
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
159,2019,90.36
159,2020,89.67
159,2021,88.37
159,2022,96.69
159,2023,107.28
159,2024,117.87
162,1991,33.21
162,1992,40
162,1993,36.1
162,1994,31.56
162,1995,32.6
162,1996,37.53
162,1997,37.14
162,1998,50.26
162,1999,46.49
162,2000,49.22
162,2001,52.73
162,2002,54.16
162,2003,55.71
162,2004,53.77
162,2005,56.23
162,2006,60
162,2007,64.03
162,2008,69.35
162,2009,79.35
162,2010,70.39
162,2011,87.14
162,2012,89.74
162,2013,89.09
162,2014,94.03
162,2015,104.03
162,2016,101.95
162,2017,106.75
162,2018,113.38
162,2019,110.91
162,2020,118.05
162,2021,123.9
162,2022,132.86
162,2023,143.9
162,2024,146.62
165,1991,16.36
165,1992,31.02
165,1993,30.7
165,1994,35.07
165,1995,33.15
165,1996,42.6
165,1997,48.13
165,1998,77.51
165,1999,27.58
165,2000,48.33
165,2001,44.68
165,2002,38.84
165,2003,52.53
165,2004,58.37
165,2005,65.15
165,2006,67.11
165,2007,73.06
165,2008,73.56
165,2009,76.72
165,2010,84.75
165,2011,84.68
165,2012,88.73
165,2013,92.94
165,2014,97.03
165,2015,101.15
165,2016,101.82
165,2017,105.29
165,2018,108.77
165,2019,112.25
165,2020,115.76
165,2021,119.24
165,2022,122.84
165,2023,123.87
165,2024,129.8
166,1991,52.69
166,1992,56.73
166,1993,50.66
166,1994,75.03
166,1995,77.05
166,1996,66.94
166,1997,56.73
166,1998,77.05
166,1999,62.8
166,2000,65.93
166,2001,52.69
166,2002,48.64
166,2003,30.43
166,2004,26.39
166,2005,56.73
166,2006,66.84
166,2007,85.14
166,2008,78
166,2009,60.81
166,2010,105.41
166,2011,105.41
166,2012,92.33
166,2013,80.91
166,2014,97.3
166,2015,115.54
166,2016,87.16
166,2017,70.95
166,2018,68.78
166,2019,70.8
166,2020,93.05
166,2021,95.07
166,2022,117.57
166,2023,81.08
166,2024,84.32
167,1993,71.69
167,1994,64.86
167,1995,78.09
167,1996,78.64
167,1997,77.78
167,1998,80.48
167,1999,86.86
167,2000,75.05
167,2001,78.43
167,2002,82.5
167,2003,86.83
167,2004,72.33
167,2005,122.42
167,2006,147.42
167,2007,94.41
167,2008,88.5
167,2009,67.46
167,2010,94.32
167,2011,78.25
167,2012,72.25
167,2013,76.14
167,2014,73.14
167,2015,116.61
167,2016,110.25
167,2017,98.4
167,2018,135.54
167,2019,122.65
167,2020,112.08
167,2021,116.12
167,2022,126.68
167,2023,158.4
167,2024,190.13
169,1991,10.55
169,1992,15.52
169,1993,16.84
169,1994,23.4
169,1995,29.34
169,1996,33.83
169,1997,30.69
169,1998,42.11
169,1999,60.38
169,2000,45.38
169,2001,16.44
169,2002,30.85
169,2003,51.75
169,2004,26.19
169,2005,25.2
169,2006,29.34
169,2007,36.95
169,2008,42.61
169,2009,48.84
169,2010,56.38
169,2011,66.4
169,2012,80.4
169,2013,88.32
169,2014,93.77
169,2015,98.8
169,2016,107.43
169,2017,105.6
169,2018,91.15
169,2019,110.62
169,2020,123.79
169,2021,110.18
169,2022,130.42
169,2023,136.01
169,2024,141.6
170,1991,5.06
170,1992,10.83
170,1993,18.72
170,1994,27.91
170,1995,35.73
170,1996,48.59
170,1997,41.45
170,1998,40.02
170,1999,35.73
170,2000,32.87
170,2001,34.3
170,2002,30.01
170,2003,30.01
170,2004,28.59
170,2005,42.88
170,2006,34.3
170,2007,45.74
170,2008,60.03
170,2009,60.03
170,2010,61.46
170,2011,78.61
170,2012,86.47
170,2013,84.33
170,2014,91.33
170,2015,97.33
170,2016,111.34
170,2017,113.62
170,2018,113.21
170,2019,115.06
170,2020,115.29
170,2021,114.34
170,2022,142.21
170,2023,174.37
170,2024,206.53
171,1991,26.91
171,1992,27.56
171,1993,29.19
171,1994,31.12
171,1995,31.82
171,1996,42.83
171,1997,40.59
171,1998,51.09
171,1999,67.92
171,2000,64.38
171,2001,45.62
171,2002,45.42
171,2003,69.6
171,2004,67.64
171,2005,65.76
171,2006,71.37
171,2007,62.3
171,2008,76.59
171,2009,96.38
171,2010,54.88
171,2011,93.04
171,2012,82.64
171,2013,79.26
171,2014,98.86
171,2015,101.5
171,2016,99.64
171,2017,123.66
171,2018,144.86
171,2019,135.2
171,2020,107.61
171,2021,118.74
171,2022,125.21
171,2023,127.2
171,2024,129.8
173,1991,11.75
173,1992,25.12
173,1993,25.12
173,1994,37.79
173,1995,44.24
173,1996,43.32
173,1997,52.76
173,1998,49.31
173,1999,57.14
173,2000,53
173,2001,56.68
173,2002,66.36
173,2003,62.44
173,2004,55.3
173,2005,63.13
173,2006,76.04
173,2007,67.28
173,2008,74.88
173,2009,71.89
173,2010,80.65
173,2011,84.1
173,2012,84.1
173,2013,89.17
173,2014,77.19
173,2015,133.41
173,2016,89.4
173,2017,82.49
173,2018,124.65
173,2019,123.04
173,2020,100
173,2021,112.44
173,2022,138.48
173,2023,191.24
173,2024,244.01
174,1991,127.81
174,1992,78.84
174,1993,98.74
174,1994,103.32
174,1995,80.85
174,1996,98.44
174,1997,90.27
174,1998,92.97
174,1999,79.61
174,2000,65.23
174,2001,93.09
174,2002,75.8
174,2003,112.44
174,2004,79.87
174,2005,81.24
174,2006,96.43
174,2007,87.4
174,2008,99.99
174,2009,122.24
174,2010,93.27
174,2011,105.29
174,2012,122.24
174,2013,130.59
174,2014,87.53
174,2015,118.69
174,2016,93.78
174,2017,81.32
174,2018,129.52
174,2019,108.33
174,2020,106.15
174,2021,141.76
174,2022,169.97
174,2023,252.96
174,2024,321.19
179,1991,67.85
179,1992,65.24
179,1993,78.29
179,1994,78.29
179,1995,71.76
179,1996,78.29
179,1997,52.19
179,1998,78.29
179,1999,58.71
179,2000,78.29
179,2001,71.76
179,2002,58.71
179,2003,71.76
179,2004,79.59
179,2005,90.56
179,2006,95.31
179,2007,98.33
179,2008,101.28
179,2009,104.2
179,2010,101.16
179,2011,102.96
179,2012,97.01
179,2013,98.31
179,2014,99.25
179,2015,99.77
179,2016,100.98
179,2017,71.76
179,2018,71.76
179,2019,215.29
179,2020,52.19
179,2021,143.52
179,2022,241.38
179,2023,78.29
179,2024,78.29
18,2003,151.84
18,2004,129.81
18,2005,108.84
18,2006,115.23
18,2007,115.23
18,2008,116.36
18,2009,113.44
18,2010,88.33
18,2011,102.64
18,2012,112.15
18,2013,81.31
18,2014,92.52
18,2015,98.13
18,2016,109.35
18,2017,114.95
18,2018,112.69
18,2019,108.64
18,2020,183.48
18,2021,215.73
18,2022,223.59
18,2023,210.5
18,2024,197.42
181,1991,0.78
181,1992,1
181,1993,1.22
181,1994,1.47
181,1995,1.61
181,1996,2.03
181,1997,2.36
181,1998,3.05
181,1999,4.76
181,2000,7.61
181,2001,18.44
181,2002,71.94
181,2003,236.68
181,2004,912.08
181,2005,2684.48
181,2006,37376.88
181,2007,106303.46
181,2015,85.57
181,2016,114.43
181,2017,108.59
181,2018,119.26
183,1993,1.12
183,1994,2.6
183,1995,3.98
183,1996,6.62
183,1997,13.78
183,1998,14.59
183,1999,20.1
183,2000,35.61
183,2001,34.21
183,2002,59.37
183,2003,73.77
183,2004,64.11
183,2005,64.89
183,2006,81.74
183,2007,84.69
183,2008,94.8
183,2009,95.22
183,2010,94.8
183,2011,97.75
183,2012,100.7
183,2013,96.91
183,2014,89.33
183,2015,111.24
183,2016,99.44
183,2017,91.85
183,2018,128.93
183,2019,145.37
183,2020,138.2
183,2021,136.94
183,2022,161.38
183,2023,203.09
183,2024,244.8
184,2000,41.74
184,2001,37.17
184,2002,30.21
184,2003,36.99
184,2004,41.32
184,2005,47.74
184,2006,55.94
184,2007,60.75
184,2008,60.59
184,2009,67.79
184,2010,74.98
184,2011,82.18
184,2012,100.25
184,2013,113.73
184,2014,87.92
184,2015,100.98
184,2016,111.1
184,2017,110.44
184,2018,111.96
184,2019,117.17
184,2020,122.95
184,2021,137.25
184,2022,299.99
184,2023,235.28
184,2024,244.29
185,1992,0.08
185,1993,0.93
185,1994,3.33
185,1995,7.98
185,1996,9.01
185,1997,9.01
185,1998,11.41
185,1999,30.42
185,2000,30.22
185,2001,32.6
185,2002,43.46
185,2003,51.53
185,2004,66.91
185,2005,53.95
185,2006,57.52
185,2007,59.64
185,2008,74.63
185,2009,79.82
185,2010,88.59
185,2011,95.83
185,2012,58.78
185,2013,76.87
185,2014,89.94
